dong,insum,outsum,diff
광진구 구의제1동,10749,12379,-1630
광진구 구의제2동,8555,15747,-7192
광진구 구의제3동,14959,7691,7268
광진구 군자동,10554,15750,-5196
광진구 능동,10112,11355,-1243
광진구 자양제1동,2676,3627,-951
광진구 자양제2동,13424,23661,-10237
광진구 자양제3동,5714,6746,-1032
광진구 자양제4동,25445,19834,5611
광진구 중곡제1동,5097,6760,-1663
광진구 중곡제2동,7612,9588,-1976
광진구 중곡제3동,5664,9288,-3624
광진구 중곡제4동,4926,8969,-4043
광진구 화양동,22144,14920,7224
구로구 가리봉동,7231,7113,118
구로구 개봉제1동,29932,29932,0
구로구 개봉제2동,22070,19400,2670
구로구 개봉제3동,3840,10402,-6562
구로구 고척제1동,17570,20799,-3229
구로구 고척제2동,9080,20458,-11378
구로구 구로제1동,5743,10406,-4663
구로구 구로제2동,26586,30826,-4240
구로구 구로제3동,73597,25183,48414
구로구 구로제4동,20535,14339,6196
구로구 구로제5동,36205,23386,12819
구로구 수궁동,20529,20568,-39
구로구 신도림동,39117,21659,17458
구로구 오류제1동,9077,12963,-3886
구로구 오류제2동,9609,12226,-2617
구로구 항동,212,1344,-1132
금천구 가산동,61646,31033,30613
금천구 독산제1동,31899,43812,-11913
금천구 독산제2동,9419,17838,-8419
금천구 독산제3동,16360,24295,-7935
금천구 독산제4동,10662,8602,2060
금천구 미성동,68,609,-541
금천구 시흥제1동,30888,37727,-6839
금천구 시흥제2동,5560,16961,-11401
금천구 시흥제3동,8942,9993,-1051
금천구 시흥제4동,4368,8595,-4227
금천구 시흥제5동,13658,18330,-4672
노원구 공릉1동,15833,15372,461
노원구 공릉2동,13307,17249,-3942
노원구 상계10동,13479,4804,8675
노원구 상계1동,12455,14917,-2462
노원구 상계2동,21185,11968,9217
노원구 상계3.4동,1743,4783,-3040
노원구 상계5동,11644,11738,-94
노원구 상계6.7동,25357,12791,12566
노원구 상계8동,2925,5722,-2797
노원구 상계9동,4883,8632,-3749
노원구 월계1동,38211,21958,16253
노원구 월계2동,6434,13413,-6979
노원구 월계3동,7605,10883,-3278
노원구 중계1동,9224,11696,-2472
노원구 중계2.3동,15752,12560,3192
노원구 중계4동,9211,8628,583
노원구 중계본동,11656,11780,-124
노원구 하계1동,14659,14450,209
노원구 하계2동,10448,9643,805
도봉구 도봉제1동,8323,8804,-481
도봉구 도봉제2동,11980,13289,-1309
도봉구 방학제1동,12769,18983,-6214
도봉구 방학제2동,3011,11499,-8488
도봉구 방학제3동,5516,12601,-7085
도봉구 쌍문제1동,5796,17034,-11238
도봉구 쌍문제2동,8595,12797,-4202
도봉구 쌍문제3동,10074,7007,3067
도봉구 쌍문제4동,4360,12856,-8496
도봉구 창제1동,35656,14461,21195
도봉구 창제2동,4657,13772,-9115
도봉구 창제3동,5451,12900,-7449
도봉구 창제4동,22666,17726,4940
도봉구 창제5동,16527,15272,1255
동대문구 답십리제1동,11039,15422,-4383
동대문구 답십리제2동,13314,16557,-3243
동대문구 면목제5동,59,35,24
동대문구 용신동,43984,38329,5655
동대문구 이문제1동,11015,14002,-2987
동대문구 이문제2동,5000,5857,-857
동대문구 장안제1동,28014,23662,4352
동대문구 장안제2동,16307,23178,-6871
동대문구 전농제1동,14879,24036,-9157
동대문구 전농제2동,9435,14642,-5207
동대문구 제기동,23427,21609,1818
동대문구 청량리동,46294,28447,17847
동대문구 회기동,9200,7307,1893
동대문구 휘경제1동,20970,15752,5218
동대문구 휘경제2동,12057,15444,-3387
동작구 노량진제1동,63804,41330,22474
동작구 노량진제2동,29099,15897,13202
동작구 대방동,36072,42376,-6304
동작구 사당제1동,15967,17426,-1459
동작구 사당제2동,32193,24927,7266
동작구 사당제3동,4810,15065,-10255
동작구 사당제4동,850,1210,-360
동작구 사당제5동,5036,10435,-5399
동작구 상도제1동,40031,49625,-9594
동작구 상도제2동,16988,22757,-5769
동작구 상도제3동,11457,20677,-9220
동작구 상도제4동,5514,20909,-15395
동작구 신대방제1동,7577,7683,-106
동작구 신대방제2동,19374,23265,-3891
동작구 흑석동,25630,26785,-1155
마포구 공덕동,12945,17217,-4272
마포구 대흥동,24092,15959,8133
마포구 도화동,9854,8541,1313
마포구 망원제1동,6315,11114,-4799
마포구 망원제2동,5603,8392,-2789
마포구 상암동,39480,32189,7291
마포구 서강동,8298,10092,-1794
마포구 서교동,123229,57335,65894
마포구 성산제1동,9784,16320,-6536
마포구 성산제2동,14234,24481,-10247
마포구 신수동,2369,5936,-3567
마포구 아현동,17599,19278,-1679
마포구 연남동,5812,6892,-1080
마포구 염리동,2968,4472,-1504
마포구 용강동,12842,13320,-478
마포구 합정동,15808,13367,2441
서대문구 남가좌제1동,7975,11409,-3434
서대문구 남가좌제2동,9849,20224,-10375
서대문구 북가좌제1동,3223,8551,-5328
서대문구 북가좌제2동,8525,18455,-9930
서대문구 북아현동,12201,15242,-3041
서대문구 신촌동,100548,47453,53095
서대문구 연희동,43354,53847,-10493
서대문구 천연동,15889,19221,-3332
서대문구 충현동,27663,29383,-1720
서대문구 홍은제1동,11258,21374,-10116
서대문구 홍은제2동,16701,32426,-15725
서대문구 홍제제1동,23496,17671,5825
서대문구 홍제제2동,14246,18946,-4700
서대문구 홍제제3동,13452,12752,700
서초구 내곡동,7486,10807,-3321
서초구 반포1동,20325,17953,2372
서초구 반포2동,7322,5951,1371
서초구 반포3동,29727,14426,15301
서초구 반포4동,28715,17737,10978
서초구 반포본동,9531,7641,1890
서초구 방배1동,16206,13961,2245
서초구 방배2동,17952,15756,2196
서초구 방배3동,8218,10501,-2283
서초구 방배4동,12991,15116,-2125
서초구 방배본동,8471,10117,-1646
서초구 서초1동,13900,12692,1208
서초구 서초2동,35510,27325,8185
서초구 서초3동,34247,24214,10033
서초구 서초4동,40553,25402,15151
서초구 양재1동,52105,51775,330
서초구 양재2동,25233,24222,1011
서초구 잠원동,14586,22120,-7534
성동구 금호1가동,4133,9081,-4948
성동구 금호2.3가동,10552,11951,-1399
성동구 금호4가동,5734,9323,-3589
성동구 마장동,7677,9823,-2146
성동구 사근동,8590,4722,3868
성동구 성수1가제1동,6318,6384,-66
성동구 성수1가제2동,5277,4236,1041
성동구 성수2가제1동,5156,6350,-1194
성동구 성수2가제3동,8113,4807,3306
성동구 송정동,2821,4827,-2006
성동구 옥수동,13900,13721,179
성동구 왕십리도선동,15702,9200,6502
성동구 왕십리제2동,6893,12710,-5817
성동구 용답동,9767,8179,1588
성동구 응봉동,2473,10400,-7927
성동구 행당제1동,21347,9330,12017
성동구 행당제2동,9277,10611,-1334
성북구 길음제1동,20872,23918,-3046
성북구 길음제2동,12014,14784,-2770
성북구 돈암제1동,21733,18723,3010
성북구 돈암제2동,2853,11031,-8178
성북구 동선동,41867,25868,15999
성북구 보문동,7170,9800,-2630
성북구 삼선동,37736,35404,2332
성북구 석관동,6661,10578,-3917
성북구 성북동,18384,18530,-146
성북구 안암동,11800,12178,-378
성북구 월곡제1동,15317,18366,-3049
성북구 월곡제2동,10982,8933,2049
성북구 장위제1동,5114,17885,-12771
성북구 장위제2동,9262,9922,-660
성북구 장위제3동,3230,4520,-1290
성북구 정릉제1동,9429,16220,-6791
성북구 정릉제2동,10035,25990,-15955
성북구 정릉제3동,6782,8729,-1947
성북구 정릉제4동,12283,20746,-8463
성북구 종암동,21469,31116,-9647
송파구 가락1동,2887,2054,833
송파구 가락2동,13163,17994,-4831
송파구 가락본동,18239,16593,1646
송파구 거여1동,2878,4723,-1845
송파구 거여2동,998,1387,-389
송파구 마천1동,2303,5033,-2730
송파구 마천2동,5643,12806,-7163
송파구 문정1동,4681,7816,-3135
송파구 문정2동,28307,20402,7905
송파구 방이1동,6365,8304,-1939
송파구 방이2동,14389,13305,1084
송파구 삼전동,9702,19647,-9945
송파구 석촌동,17619,24325,-6706
송파구 송파1동,13197,14314,-1117
송파구 송파2동,3755,4950,-1195
송파구 오금동,15818,17951,-2133
송파구 오륜동,7582,6121,1461
송파구 위례동,7490,14612,-7122
송파구 잠실2동,4040,5749,-1709
송파구 잠실3동,59630,22994,36636
송파구 잠실4동,648,1208,-560
송파구 잠실6동,23865,9666,14199
송파구 잠실7동,10097,5175,4922
송파구 잠실본동,26549,23963,2586
송파구 장지동,9501,11051,-1550
송파구 풍납1동,5568,4517,1051
송파구 풍납2동,7937,11566,-3629
양천구 목1동,52825,20628,32197
양천구 목2동,23238,26793,-3555
양천구 목3동,15194,18407,-3213
양천구 목4동,8983,22419,-13436
양천구 목5동,19689,20264,-575
양천구 신월1동,3689,4437,-748
양천구 신월2동,3828,11219,-7391
양천구 신월3동,4355,7408,-3053
양천구 신월4동,4557,11326,-6769
양천구 신월5동,4127,10273,-6146
양천구 신월6동,2695,4482,-1787
양천구 신월7동,7162,17155,-9993
양천구 신정1동,7420,8057,-637
양천구 신정2동,4083,5342,-1259
양천구 신정3동,17654,29401,-11747
양천구 신정4동,32904,17688,15216
양천구 신정6동,5110,5506,-396
양천구 신정7동,6804,11190,-4386
영등포구 당산제1동,13369,9306,4063
영등포구 당산제2동,36829,20571,16258
영등포구 대림제1동,8851,11989,-3138
영등포구 대림제2동,5576,6217,-641
영등포구 대림제3동,9180,14291,-5111
영등포구 도림동,5168,16105,-10937
영등포구 문래동,17209,15580,1629
영등포구 신길제1동,5571,9651,-4080
영등포구 신길제3동,7208,14020,-6812
영등포구 신길제4동,2568,6286,-3718
영등포구 신길제5동,8670,9902,-1232
영등포구 신길제6동,9117,15984,-6867
영등포구 신길제7동,9578,15544,-5966
영등포구 양평제1동,7289,8250,-961
영등포구 양평제2동,10423,12180,-1757
영등포구 여의동,89143,38497,50646
영등포구 영등포동,69692,39285,30407
영등포구 영등포본동,20606,16699,3907
용산구 남영동,33418,26653,6765
용산구 보광동,4590,8541,-3951
용산구 서빙고동,7244,10300,-3056
용산구 용문동,2541,4553,-2012
용산구 용산2가동,8749,14385,-5636
용산구 원효로제1동,9348,11750,-2402
용산구 원효로제2동,5119,10081,-4962
용산구 이촌제1동,8925,9335,-410
용산구 이촌제2동,1642,4551,-2909
용산구 이태원제1동,13454,14182,-728
용산구 이태원제2동,6337,7869,-1532
용산구 청파동,10733,15115,-4382
용산구 필동,6335,414,5921
용산구 한강로동,47849,28565,19284
용산구 한남동,40206,32081,8125
용산구 효창동,4039,9349,-5310
용산구 후암동,6958,11207,-4249
은평구 갈현제1동,4972,14140,-9168
은평구 갈현제2동,18545,17395,1150
은평구 구산동,6720,12396,-5676
은평구 녹번동,25796,19929,5867
은평구 대조동,33467,25257,8210
은평구 불광제1동,29870,22253,7617
은평구 불광제2동,11741,18122,-6381
은평구 수색동,4688,8936,-4248
은평구 신사제1동,11868,17939,-6071
은평구 신사제2동,13806,15821,-2015
은평구 역촌동,17472,20745,-3273
은평구 응암제1동,14319,21049,-6730
은평구 응암제2동,3636,9507,-5871
은평구 응암제3동,9729,14478,-4749
은평구 증산동,18476,14128,4348
은평구 진관동,25292,29813,-4521
종로구 가회동,1685,2938,-1253
종로구 교남동,8072,6760,1312
종로구 무악동,4787,5958,-1171
종로구 부암동,9897,13273,-3376
종로구 사직동,55178,22697,32481
종로구 삼청동,7260,3345,3915
종로구 숭인제1동,801,2538,-1737
종로구 숭인제2동,8951,7892,1059
종로구 이화동,23562,13118,10444
종로구 종로1.2.3.4가동,147991,41177,106814
종로구 종로5.6가동,17678,8613,9065
종로구 창신제1동,16469,10267,6202
종로구 창신제2동,3292,4801,-1509
종로구 창신제3동,1629,4183,-2554
종로구 청운효자동,6399,9132,-2733
종로구 충현동,2279,1975,304
종로구 평창동,9039,13706,-4667
종로구 혜화동,37127,21559,15568
중구 광희동,21159,13218,7941
중구 다산동,4398,6775,-2377
중구 동화동,1360,2104,-744
중구 명동,46360,16076,30284
중구 소공동,60394,15896,44498
중구 신당동,4941,4866,75
중구 신당제5동,13063,6985,6078
중구 약수동,5521,5794,-273
중구 을지로동,6072,2032,4040
중구 장충동,5389,3451,1938
중구 중림동,9226,6210,3016
중구 청구동,5336,5028,308
중구 필동,5206,4313,893
중구 황학동,5112,5087,25
중구 회현동,49293,32696,16597
중랑구 망우본동,16910,17618,-708
중랑구 망우제3동,3125,8051,-4926
중랑구 면목본동,21629,18922,2707
중랑구 면목제2동,4487,8663,-4176
중랑구 면목제3.8동,15771,17686,-1915
중랑구 면목제4동,5784,8953,-3169
중랑구 면목제5동,4094,7722,-3628
중랑구 면목제7동,3495,6674,-3179
중랑구 묵제1동,12315,13309,-994
중랑구 묵제2동,2693,3885,-1192
중랑구 상봉제1동,8578,9817,-1239
중랑구 상봉제2동,25738,20585,5153
중랑구 신내1동,11352,26799,-15447
중랑구 신내2동,18349,14230,4119
중랑구 중화제1동,5534,10373,-4839
중랑구 중화제2동,15674,15712,-38
NA,343201,449153,-105952
