dong,insum,outsum,diff
강서구 염창동,17878,19593,-1715
강서구 우장산동,21779,27106,-5327
강서구 화곡본동,11843,16111,-4268
강서구 화곡제1동,50216,50707,-491
강서구 화곡제2동,8449,11709,-3260
강서구 화곡제3동,15626,15804,-178
강서구 화곡제4동,10226,13593,-3367
강서구 화곡제6동,27891,29648,-1757
강서구 화곡제8동,24079,18099,5980
관악구 낙성대동,36994,68984,-31990
관악구 난곡동,15838,25164,-9326
관악구 난향동,9804,13876,-4072
관악구 남현동,14994,20294,-5300
관악구 대학동,62432,32484,29948
관악구 미성동,27431,40495,-13064
관악구 보라매동,36203,28387,7816
관악구 삼성동,19109,37890,-18781
관악구 서림동,24316,28679,-4363
관악구 서원동,70296,58278,12018
관악구 성현동,15675,29693,-14018
관악구 신림동,75900,60406,15494
관악구 신사동,15164,22759,-7595
관악구 신원동,6589,7741,-1152
관악구 은천동,31905,32327,-422
관악구 인헌동,13740,15541,-1801
관악구 조원동,50275,48264,2011
관악구 중앙동,11821,8931,2890
관악구 청룡동,39245,24476,14769
관악구 청림동,5532,9508,-3976
관악구 행운동,56724,47607,9117
광진구 광장동,10341,10928,-587
광진구 구의제1동,19179,17708,1471
광진구 구의제2동,16897,23604,-6707
광진구 구의제3동,22019,16109,5910
광진구 군자동,19065,23537,-4472
광진구 능동,14309,18210,-3901
광진구 자양제1동,5210,5562,-352
광진구 자양제2동,24315,33742,-9427
광진구 자양제3동,8765,10996,-2231
광진구 자양제4동,31570,28632,2938
광진구 중곡제1동,9445,9392,53
광진구 중곡제2동,12162,14193,-2031
광진구 중곡제3동,10203,11543,-1340
광진구 중곡제4동,8954,11629,-2675
광진구 화양동,24716,25704,-988
구로구 가리봉동,19762,15331,4431
구로구 개봉제1동,50407,48426,1981
구로구 개봉제2동,31055,29614,1441
구로구 개봉제3동,8035,14557,-6522
구로구 고척제1동,25714,30990,-5276
구로구 고척제2동,19969,28488,-8519
구로구 구로제1동,18014,13504,4510
구로구 구로제2동,54167,47757,6410
구로구 구로제3동,103271,54946,48325
구로구 구로제4동,32252,26145,6107
구로구 구로제5동,49885,43380,6505
구로구 수궁동,36717,33587,3130
구로구 신도림동,45534,48202,-2668
구로구 오류제1동,16483,19973,-3490
구로구 오류제2동,18605,17921,684
구로구 항동,2751,6812,-4061
금천구 가산동,109307,59979,49328
금천구 독산제1동,65517,71682,-6165
금천구 독산제2동,19103,24734,-5631
금천구 독산제3동,29800,34194,-4394
금천구 독산제4동,22089,13391,8698
금천구 미성동,129,476,-347
금천구 시흥제1동,51342,64917,-13575
금천구 시흥제2동,11471,21065,-9594
금천구 시흥제3동,20283,17115,3168
금천구 시흥제4동,9806,10661,-855
금천구 시흥제5동,22627,25277,-2650
노원구 공릉1동,24011,26418,-2407
노원구 공릉2동,27805,26577,1228
노원구 상계10동,15376,10182,5194
노원구 상계1동,20292,21270,-978
노원구 상계2동,25323,27561,-2238
노원구 상계3.4동,4232,5906,-1674
노원구 상계5동,17463,16131,1332
노원구 상계6.7동,31028,27113,3915
노원구 상계8동,6872,8166,-1294
노원구 상계9동,9199,11058,-1859
노원구 월계1동,55662,39781,15881
노원구 월계2동,13252,17556,-4304
노원구 월계3동,14875,16423,-1548
노원구 중계1동,13544,18522,-4978
노원구 중계2.3동,22666,21637,1029
노원구 중계4동,13314,13291,23
노원구 중계본동,17294,17786,-492
노원구 하계1동,25614,20804,4810
노원구 하계2동,16330,14685,1645
도봉구 도봉제1동,20099,15131,4968
도봉구 도봉제2동,21280,20803,477
도봉구 방학제1동,25413,27692,-2279
도봉구 방학제2동,7304,13997,-6693
도봉구 방학제3동,12658,16867,-4209
도봉구 쌍문제1동,14116,21440,-7324
도봉구 쌍문제2동,16856,21829,-4973
도봉구 쌍문제3동,16810,15911,899
도봉구 쌍문제4동,9650,15393,-5743
도봉구 창제1동,47904,26900,21004
도봉구 창제2동,11082,19726,-8644
도봉구 창제3동,12755,17225,-4470
도봉구 창제4동,34656,28073,6583
도봉구 창제5동,23537,24095,-558
동대문구 답십리제1동,24475,28950,-4475
동대문구 답십리제2동,27522,26874,648
동대문구 면목제5동,516,64,452
동대문구 용신동,101284,68539,32745
동대문구 이문제1동,14323,18221,-3898
동대문구 이문제2동,9303,8948,355
동대문구 장안제1동,54175,41009,13166
동대문구 장안제2동,30467,38017,-7550
동대문구 전농제1동,27553,41313,-13760
동대문구 전농제2동,20330,22378,-2048
동대문구 제기동,48895,35857,13038
동대문구 청량리동,67412,50752,16660
동대문구 회기동,13385,13202,183
동대문구 휘경제1동,32681,30661,2020
동대문구 휘경제2동,21663,24516,-2853
동작구 노량진제1동,86085,72633,13452
동작구 노량진제2동,41961,26696,15265
동작구 대방동,65245,69160,-3915
동작구 사당제1동,21893,25808,-3915
동작구 사당제2동,46945,35703,11242
동작구 사당제3동,9437,17299,-7862
동작구 사당제4동,2229,2321,-92
동작구 사당제5동,9798,13713,-3915
동작구 상도제1동,69121,69061,60
동작구 상도제2동,28888,36242,-7354
동작구 상도제3동,17363,26036,-8673
동작구 상도제4동,13040,24995,-11955
동작구 신대방제1동,12428,18305,-5877
동작구 신대방제2동,47217,40926,6291
동작구 흑석동,38454,40644,-2190
마포구 공덕동,22109,26421,-4312
마포구 대흥동,31744,28950,2794
마포구 도화동,14905,16841,-1936
마포구 망원제1동,14088,16693,-2605
마포구 망원제2동,11281,13249,-1968
마포구 상암동,99863,68704,31159
마포구 서강동,13570,22987,-9417
마포구 서교동,145345,134918,10427
마포구 성산제1동,23051,21800,1251
마포구 성산제2동,29195,37108,-7913
마포구 신수동,6741,10507,-3766
마포구 아현동,32926,32896,30
마포구 연남동,11222,12970,-1748
마포구 염리동,4763,6355,-1592
마포구 용강동,22282,26894,-4612
마포구 합정동,20898,29034,-8136
서대문구 남가좌제1동,16393,16837,-444
서대문구 남가좌제2동,20409,27750,-7341
서대문구 북가좌제1동,6902,13228,-6326
서대문구 북가좌제2동,17014,24172,-7158
서대문구 북아현동,18504,22648,-4144
서대문구 신촌동,123138,95954,27184
서대문구 연희동,71653,78726,-7073
서대문구 천연동,30275,30526,-251
서대문구 충현동,69681,47621,22060
서대문구 홍은제1동,20277,27528,-7251
서대문구 홍은제2동,34331,42384,-8053
서대문구 홍제제1동,39596,33650,5946
서대문구 홍제제2동,18882,27466,-8584
서대문구 홍제제3동,22030,19474,2556
서초구 내곡동,36950,17779,19171
서초구 반포1동,33681,31920,1761
서초구 반포2동,11445,10296,1149
서초구 반포3동,38634,28774,9860
서초구 반포4동,44491,36089,8402
서초구 반포본동,14829,14795,34
서초구 방배1동,25929,30768,-4839
서초구 방배2동,27070,29559,-2489
서초구 방배3동,21646,19944,1702
서초구 방배4동,23205,26471,-3266
서초구 방배본동,20410,16530,3880
서초구 서초1동,31143,23906,7237
서초구 서초2동,54904,50625,4279
서초구 서초3동,66987,50609,16378
서초구 서초4동,41943,52074,-10131
서초구 양재1동,107466,103911,3555
서초구 양재2동,61528,37504,24024
서초구 잠원동,30951,34696,-3745
성동구 금호1가동,9855,13845,-3990
성동구 금호2.3가동,19184,20508,-1324
성동구 금호4가동,10138,13665,-3527
성동구 마장동,19241,16978,2263
성동구 사근동,10806,9119,1687
성동구 성수1가제1동,13021,10560,2461
성동구 성수1가제2동,10485,8112,2373
성동구 성수2가제1동,9766,8834,932
성동구 성수2가제3동,15980,9267,6713
성동구 송정동,8812,6048,2764
성동구 옥수동,23646,23178,468
성동구 왕십리도선동,22474,17444,5030
성동구 왕십리제2동,11244,20615,-9371
성동구 용답동,20822,14585,6237
성동구 응봉동,6615,13972,-7357
성동구 행당제1동,27835,24642,3193
성동구 행당제2동,15729,16862,-1133
성북구 길음제1동,33321,36049,-2728
성북구 길음제2동,27279,27379,-100
성북구 돈암제1동,33668,30400,3268
성북구 돈암제2동,8133,12914,-4781
성북구 동선동,44098,46110,-2012
성북구 보문동,14903,15931,-1028
성북구 삼선동,52004,54297,-2293
성북구 석관동,13672,19129,-5457
성북구 성북동,30151,32305,-2154
성북구 안암동,20357,18345,2012
성북구 월곡제1동,25336,29861,-4525
성북구 월곡제2동,18030,13046,4984
성북구 장위제1동,11718,22270,-10552
성북구 장위제2동,17511,17039,472
성북구 장위제3동,9087,11866,-2779
성북구 정릉제1동,16168,22708,-6540
성북구 정릉제2동,20409,32742,-12333
성북구 정릉제3동,13495,10739,2756
성북구 정릉제4동,25085,27990,-2905
성북구 종암동,39637,45455,-5818
송파구 가락1동,6109,7205,-1096
송파구 가락2동,22974,26584,-3610
송파구 가락본동,30965,25036,5929
송파구 거여1동,5765,7648,-1883
송파구 거여2동,1668,1557,111
송파구 마천1동,5639,6231,-592
송파구 마천2동,14299,17115,-2816
송파구 문정1동,9035,11326,-2291
송파구 문정2동,47615,33786,13829
송파구 방이1동,11597,12821,-1224
송파구 방이2동,23198,23023,175
송파구 삼전동,18925,24126,-5201
송파구 석촌동,28170,38168,-9998
송파구 송파1동,19560,24697,-5137
송파구 송파2동,7695,9217,-1522
송파구 오금동,28998,27003,1995
송파구 오륜동,11996,11881,115
송파구 위례동,15064,21578,-6514
송파구 잠실2동,5127,13073,-7946
송파구 잠실3동,76477,47190,29287
송파구 잠실4동,1104,1616,-512
송파구 잠실6동,32099,23521,8578
송파구 잠실7동,13083,8883,4200
송파구 잠실본동,32962,37566,-4604
송파구 장지동,18393,15577,2816
송파구 풍납1동,7495,6521,974
송파구 풍납2동,18160,14585,3575
양천구 목1동,70981,45261,25720
양천구 목2동,35332,35453,-121
양천구 목3동,29012,29114,-102
양천구 목4동,17943,30317,-12374
양천구 목5동,32347,32716,-369
양천구 신월1동,7782,6165,1617
양천구 신월2동,8984,15645,-6661
양천구 신월3동,8459,9508,-1049
양천구 신월4동,9536,14951,-5415
양천구 신월5동,8602,13776,-5174
양천구 신월6동,6816,6842,-26
양천구 신월7동,14138,22306,-8168
양천구 신정1동,12950,15813,-2863
양천구 신정2동,8522,7354,1168
양천구 신정3동,38491,39182,-691
양천구 신정4동,50494,34186,16308
양천구 신정6동,9712,7902,1810
양천구 신정7동,13586,15721,-2135
영등포구 당산제1동,26164,18057,8107
영등포구 당산제2동,52002,43301,8701
영등포구 대림제1동,16005,18225,-2220
영등포구 대림제2동,9340,11033,-1693
영등포구 대림제3동,19856,21688,-1832
영등포구 도림동,11648,20942,-9294
영등포구 문래동,45310,32353,12957
영등포구 신길제1동,11668,15358,-3690
영등포구 신길제3동,14735,22102,-7367
영등포구 신길제4동,4938,8033,-3095
영등포구 신길제5동,17554,16548,1006
영등포구 신길제6동,19199,23973,-4774
영등포구 신길제7동,16313,25592,-9279
영등포구 양평제1동,19223,12890,6333
영등포구 양평제2동,31683,19486,12197
영등포구 여의동,181282,88785,92497
영등포구 영등포동,116769,98724,18045
영등포구 영등포본동,30631,32297,-1666
용산구 남영동,51256,50217,1039
용산구 보광동,9831,10894,-1063
용산구 서빙고동,15628,16266,-638
용산구 용문동,5301,7069,-1768
용산구 용산2가동,14438,21907,-7469
용산구 원효로제1동,20317,22213,-1896
용산구 원효로제2동,16458,14195,2263
용산구 이촌제1동,15571,17285,-1714
용산구 이촌제2동,4291,5570,-1279
용산구 이태원제1동,18772,22877,-4105
용산구 이태원제2동,8816,11292,-2476
용산구 청파동,17109,24740,-7631
용산구 필동,7584,1328,6256
용산구 한강로동,78993,64528,14465
용산구 한남동,68563,61290,7273
용산구 효창동,7814,11223,-3409
용산구 후암동,13747,17343,-3596
은평구 갈현제1동,9623,18567,-8944
은평구 갈현제2동,22757,23252,-495
은평구 구산동,14240,13784,456
은평구 녹번동,42569,31684,10885
은평구 대조동,44587,45306,-719
은평구 불광제1동,40795,33814,6981
은평구 불광제2동,20686,30178,-9492
은평구 수색동,13120,15554,-2434
은평구 신사제1동,21184,25876,-4692
은평구 신사제2동,23197,22219,978
은평구 역촌동,28644,25905,2739
은평구 응암제1동,25778,39128,-13350
은평구 응암제2동,9656,15209,-5553
은평구 응암제3동,17004,23727,-6723
은평구 증산동,30374,24807,5567
은평구 진관동,44689,48318,-3629
종로구 가회동,4593,5742,-1149
종로구 교남동,12225,9116,3109
종로구 무악동,6289,7495,-1206
종로구 부암동,20565,18492,2073
종로구 사직동,94933,58218,36715
종로구 삼청동,14951,6852,8099
종로구 숭인제1동,1434,3075,-1641
종로구 숭인제2동,19738,14614,5124
종로구 이화동,33197,30296,2901
종로구 종로1.2.3.4가동,214788,122399,92389
종로구 종로5.6가동,38460,17107,21353
종로구 창신제1동,23543,14039,9504
종로구 창신제2동,5587,7087,-1500
종로구 창신제3동,4274,5626,-1352
종로구 청운효자동,17276,13894,3382
종로구 충현동,4817,2992,1825
종로구 평창동,20315,18573,1742
종로구 혜화동,36302,38965,-2663
중구 광희동,34733,25665,9068
중구 다산동,8014,10969,-2955
중구 동화동,1948,2778,-830
중구 명동,68149,41045,27104
중구 소공동,107474,42451,65023
중구 신당동,7144,7104,40
중구 신당제5동,18606,11850,6756
중구 약수동,7824,8502,-678
중구 을지로동,11815,6593,5222
중구 장충동,13029,6350,6679
중구 중림동,17193,10354,6839
중구 청구동,7486,6682,804
중구 필동,9308,7413,1895
중구 황학동,8419,9905,-1486
중구 회현동,83741,67206,16535
중랑구 망우본동,33343,31238,2105
중랑구 망우제3동,7552,11107,-3555
중랑구 면목본동,34771,34113,658
중랑구 면목제2동,8440,12557,-4117
중랑구 면목제3.8동,25602,27665,-2063
중랑구 면목제4동,10582,12413,-1831
중랑구 면목제5동,8377,10475,-2098
중랑구 면목제7동,6596,11156,-4560
중랑구 묵제1동,17346,20455,-3109
중랑구 묵제2동,5234,5955,-721
중랑구 상봉제1동,16161,17510,-1349
중랑구 상봉제2동,38212,36675,1537
중랑구 신내1동,23225,35175,-11950
중랑구 신내2동,30689,23581,7108
중랑구 중화제1동,8391,15886,-7495
중랑구 중화제2동,24187,24180,7
NA,623797,699111,-75314
