dong,insum,outsum,diff
동대문구 전농제1동,29475,40003,-10528
동대문구 전농제2동,25021,14867,10154
동대문구 제기동,36593,49699,-13106
동대문구 청량리동,43098,49778,-6680
동대문구 회기동,11222,24770,-13548
동대문구 휘경제1동,43267,32495,10772
동대문구 휘경제2동,17861,15576,2285
동작구 노량진제1동,44894,73136,-28242
동작구 노량진제2동,25244,22949,2295
동작구 대방동,62187,45074,17113
동작구 사당제1동,14368,14207,161
동작구 사당제2동,20800,20937,-137
동작구 사당제3동,14625,6906,7719
동작구 사당제4동,3136,3404,-268
동작구 사당제5동,14454,6590,7864
동작구 상도제1동,65986,72266,-6280
동작구 상도제2동,28257,25179,3078
동작구 상도제3동,23152,13413,9739
동작구 상도제4동,24843,6790,18053
동작구 신대방제1동,13359,16487,-3128
동작구 신대방제2동,36573,35146,1427
동작구 흑석동,38343,32496,5847
마포구 공덕동,24312,16268,8044
마포구 대흥동,26451,31206,-4755
마포구 도화동,8007,8929,-922
마포구 망원제1동,16699,8501,8198
마포구 망원제2동,11217,6484,4733
마포구 상암동,63268,91054,-27786
마포구 서강동,16137,11199,4938
마포구 서교동,74131,115252,-41121
마포구 성산제1동,20642,15410,5232
마포구 성산제2동,34205,19613,14592
마포구 신수동,7213,4705,2508
마포구 아현동,31708,24075,7633
마포구 연남동,17542,15119,2423
마포구 염리동,4306,4356,-50
마포구 용강동,19670,17041,2629
마포구 합정동,15612,23939,-8327
서대문구 남가좌제1동,18440,10707,7733
서대문구 남가좌제2동,25917,20959,4958
서대문구 북가좌제1동,9150,7287,1863
서대문구 북가좌제2동,26897,9806,17091
서대문구 북아현동,14545,13122,1423
서대문구 신촌동,74183,123180,-48997
서대문구 연희동,56469,51078,5391
서대문구 천연동,37553,34352,3201
서대문구 충현동,33244,53393,-20149
서대문구 홍은제1동,25374,14214,11160
서대문구 홍은제2동,44786,49510,-4724
서대문구 홍제제1동,33828,39028,-5200
서대문구 홍제제2동,17879,8027,9852
서대문구 홍제제3동,20842,21371,-529
서초구 내곡동,16697,20548,-3851
서초구 반포1동,47756,25701,22055
서초구 반포2동,8070,7250,820
서초구 반포3동,16624,17510,-886
서초구 반포4동,29689,46917,-17228
서초구 반포본동,14236,12690,1546
서초구 방배1동,25816,23480,2336
서초구 방배2동,25693,26985,-1292
서초구 방배3동,27158,22654,4504
서초구 방배4동,26215,23213,3002
서초구 방배본동,17244,19041,-1797
서초구 서초1동,20915,25863,-4948
서초구 서초2동,36516,68347,-31831
서초구 서초3동,45875,59731,-13856
서초구 서초4동,40079,44748,-4669
서초구 양재1동,96197,86403,9794
서초구 양재2동,38118,45708,-7590
서초구 잠원동,24998,23555,1443
성동구 금호1가동,10686,5908,4778
성동구 금호2.3가동,15535,14543,992
성동구 금호4가동,12898,5597,7301
성동구 마장동,13813,16365,-2552
성동구 사근동,7322,10817,-3495
성동구 성수1가제1동,9421,10195,-774
성동구 성수1가제2동,4961,8906,-3945
성동구 성수2가제1동,10504,6224,4280
성동구 성수2가제3동,7910,11673,-3763
성동구 송정동,9693,5527,4166
성동구 옥수동,17598,17867,-269
성동구 왕십리도선동,14866,15389,-523
성동구 왕십리제2동,12754,11348,1406
성동구 용답동,11036,11494,-458
성동구 응봉동,12989,3565,9424
성동구 행당제1동,11290,22535,-11245
성동구 행당제2동,14411,9612,4799
성북구 길음제1동,33186,30222,2964
성북구 길음제2동,13804,27795,-13991
성북구 돈암제1동,35239,19690,15549
성북구 돈암제2동,14159,4798,9361
성북구 동선동,25163,35033,-9870
성북구 보문동,15915,11192,4723
성북구 삼선동,36896,34467,2429
성북구 석관동,14052,11060,2992
성북구 성북동,32723,33191,-468
성북구 안암동,15762,23893,-8131
성북구 월곡제1동,21619,17970,3649
성북구 월곡제2동,10689,12872,-2183
성북구 장위제1동,19819,8917,10902
성북구 장위제2동,13953,12038,1915
성북구 장위제3동,5956,5079,877
성북구 정릉제1동,19400,13765,5635
성북구 정릉제2동,30723,12983,17740
성북구 정릉제3동,11359,32743,-21384
성북구 정릉제4동,30522,26223,4299
성북구 종암동,44403,28414,15989
송파구 가락1동,5429,4341,1088
송파구 가락2동,23759,16249,7510
송파구 가락본동,19169,24652,-5483
송파구 거여1동,6757,4036,2721
송파구 거여2동,1665,779,886
송파구 마천1동,9739,4298,5441
송파구 마천2동,17333,8654,8679
송파구 문정1동,8255,7493,762
송파구 문정2동,21447,38356,-16909
송파구 방이1동,11950,6504,5446
송파구 방이2동,19522,24113,-4591
송파구 삼전동,27382,11642,15740
송파구 석촌동,30007,25090,4917
송파구 송파1동,20262,18747,1515
송파구 송파2동,9225,5556,3669
송파구 오금동,23759,21085,2674
송파구 오륜동,7865,9215,-1350
송파구 위례동,19140,9683,9457
송파구 잠실2동,5729,12135,-6406
송파구 잠실3동,30079,59343,-29264
송파구 잠실4동,1540,1649,-109
송파구 잠실6동,10536,34267,-23731
송파구 잠실7동,7963,12068,-4105
송파구 잠실본동,30033,25022,5011
송파구 장지동,20755,9734,11021
송파구 풍납1동,8422,4380,4042
송파구 풍납2동,13046,14348,-1302
양천구 목1동,22351,40971,-18620
양천구 목2동,27778,22893,4885
양천구 목3동,27784,24967,2817
양천구 목4동,26594,9918,16676
양천구 목5동,26746,23630,3116
양천구 신월1동,11484,4095,7389
양천구 신월2동,13526,7980,5546
양천구 신월3동,8762,5638,3124
양천구 신월4동,11373,5622,5751
양천구 신월5동,9390,6140,3250
양천구 신월6동,8254,4108,4146
양천구 신월7동,20745,8224,12521
양천구 신정1동,10267,15455,-5188
양천구 신정2동,9786,4736,5050
양천구 신정3동,38391,21597,16794
양천구 신정4동,20806,33954,-13148
양천구 신정6동,7353,5789,1564
양천구 신정7동,12442,10157,2285
영등포구 당산제1동,12936,22605,-9669
영등포구 당산제2동,27127,41394,-14267
영등포구 대림제1동,15329,13580,1749
영등포구 대림제2동,5906,7543,-1637
영등포구 대림제3동,20624,17728,2896
영등포구 도림동,19155,8644,10511
영등포구 문래동,19732,33089,-13357
영등포구 신길제1동,17827,10338,7489
영등포구 신길제3동,23015,10159,12856
영등포구 신길제4동,9715,3936,5779
영등포구 신길제5동,14729,13374,1355
영등포구 신길제6동,18130,12311,5819
영등포구 신길제7동,18296,12084,6212
영등포구 양평제1동,10145,11790,-1645
영등포구 양평제2동,19675,19460,215
영등포구 여의동,58006,132651,-74645
영등포구 영등포동,45766,72976,-27210
영등포구 영등포본동,20827,25821,-4994
용산구 남영동,43303,46270,-2967
용산구 보광동,14988,5146,9842
용산구 서빙고동,15339,12102,3237
용산구 용문동,5485,3957,1528
용산구 용산2가동,17740,11901,5839
용산구 원효로제1동,17388,18061,-673
용산구 원효로제2동,13818,9387,4431
용산구 이촌제1동,14408,14116,292
용산구 이촌제2동,6777,2923,3854
용산구 이태원제1동,14973,15715,-742
용산구 이태원제2동,11415,6530,4885
용산구 청파동,24665,23801,864
용산구 필동,385,750,-365
용산구 한강로동,42986,62581,-19595
용산구 한남동,56480,58322,-1842
용산구 효창동,13525,6930,6595
용산구 후암동,15817,11004,4813
은평구 갈현제1동,18638,9138,9500
은평구 갈현제2동,18562,10491,8071
은평구 구산동,25371,5989,19382
은평구 녹번동,27789,20593,7196
은평구 대조동,28369,53029,-24660
은평구 불광제1동,25120,18108,7012
은평구 불광제2동,24662,23281,1381
은평구 수색동,13174,11418,1756
은평구 신사제1동,19778,18982,796
은평구 신사제2동,28141,17227,10914
은평구 역촌동,30485,15008,15477
은평구 응암제1동,28367,40531,-12164
은평구 응암제2동,14527,5450,9077
은평구 응암제3동,17647,15453,2194
은평구 증산동,24164,20560,3604
은평구 진관동,41089,36872,4217
종로구 가회동,6291,6567,-276
종로구 교남동,8016,4916,3100
종로구 무악동,3873,2618,1255
종로구 부암동,19813,27824,-8011
종로구 사직동,43022,80760,-37738
종로구 삼청동,4318,12354,-8036
종로구 숭인제1동,1655,1179,476
종로구 숭인제2동,12292,19304,-7012
종로구 이화동,16291,25584,-9293
종로구 종로1.2.3.4가동,78392,181380,-102988
종로구 종로5.6가동,13538,29007,-15469
종로구 창신제1동,12490,10812,1678
종로구 창신제2동,8681,15013,-6332
종로구 창신제3동,4659,5096,-437
종로구 청운효자동,14327,15414,-1087
종로구 충현동,3314,1485,1829
종로구 평창동,20812,18225,2587
종로구 혜화동,29372,40864,-11492
중구 광희동,15106,26376,-11270
중구 다산동,11370,8112,3258
중구 동화동,2148,1972,176
중구 명동,32216,57030,-24814
중구 소공동,27238,67863,-40625
중구 신당동,8890,8930,-40
중구 신당제5동,8554,12282,-3728
중구 약수동,7185,5695,1490
중구 을지로동,3369,11664,-8295
중구 장충동,5128,9438,-4310
중구 중림동,8413,8329,84
중구 청구동,4828,3647,1181
중구 필동,5316,7676,-2360
중구 황학동,10156,7688,2468
중구 회현동,44448,76546,-32098
중랑구 망우본동,28101,21237,6864
중랑구 망우제3동,11646,4837,6809
중랑구 면목본동,29161,31178,-2017
중랑구 면목제2동,12126,6641,5485
중랑구 면목제3.8동,22704,28134,-5430
중랑구 면목제4동,12797,7663,5134
중랑구 면목제5동,9766,4504,5262
중랑구 면목제7동,7201,6268,933
중랑구 묵제1동,16011,14891,1120
중랑구 묵제2동,8232,4029,4203
중랑구 상봉제1동,14123,11849,2274
중랑구 상봉제2동,17605,22291,-4686
중랑구 신내1동,30484,17021,13463
중랑구 신내2동,21755,20284,1471
중랑구 중화제1동,9246,11562,-2316
중랑구 중화제2동,22838,17220,5618
NA,548877,481865,67012
