dong,insum,outsum,diff
도봉구 창제2동,5336,12243,-6907
도봉구 창제3동,5767,11494,-5727
도봉구 창제4동,16548,13880,2668
도봉구 창제5동,13382,13713,-331
동대문구 답십리제1동,10512,14177,-3665
동대문구 답십리제2동,11851,15019,-3168
동대문구 면목제5동,48,38,10
동대문구 용신동,39347,34083,5264
동대문구 이문제1동,7369,10002,-2633
동대문구 이문제2동,4453,4932,-479
동대문구 장안제1동,23782,20789,2993
동대문구 장안제2동,14104,21710,-7606
동대문구 전농제1동,13151,20827,-7676
동대문구 전농제2동,8612,12877,-4265
동대문구 제기동,20399,19338,1061
동대문구 청량리동,40948,22831,18117
동대문구 회기동,5687,6274,-587
동대문구 휘경제1동,15966,13143,2823
동대문구 휘경제2동,11106,13714,-2608
동작구 노량진제1동,43617,33030,10587
동작구 노량진제2동,21626,12614,9012
동작구 대방동,27197,32863,-5666
동작구 사당제1동,13202,15697,-2495
동작구 사당제2동,25341,19690,5651
동작구 사당제3동,4334,10554,-6220
동작구 사당제4동,963,1244,-281
동작구 사당제5동,4669,9372,-4703
동작구 상도제1동,33820,39913,-6093
동작구 상도제2동,14344,18973,-4629
동작구 상도제3동,9742,15931,-6189
동작구 상도제4동,5916,17081,-11165
동작구 신대방제1동,4650,6063,-1413
동작구 신대방제2동,16066,18960,-2894
동작구 흑석동,20634,24136,-3502
마포구 공덕동,11471,14242,-2771
마포구 대흥동,16482,12953,3529
마포구 도화동,7341,7063,278
마포구 망원제1동,7349,9703,-2354
마포구 망원제2동,5477,6843,-1366
마포구 상암동,34768,28543,6225
마포구 서강동,6165,8824,-2659
마포구 서교동,82613,47610,35003
마포구 성산제1동,7420,12100,-4680
마포구 성산제2동,12810,20020,-7210
마포구 신수동,2349,4442,-2093
마포구 아현동,14235,15743,-1508
마포구 연남동,4893,5949,-1056
마포구 염리동,2321,3523,-1202
마포구 용강동,10196,10723,-527
마포구 합정동,12178,12345,-167
서대문구 남가좌제1동,8048,9760,-1712
서대문구 남가좌제2동,10491,19695,-9204
서대문구 북가좌제1동,3314,7735,-4421
서대문구 북가좌제2동,9057,15457,-6400
서대문구 북아현동,10275,12218,-1943
서대문구 신촌동,67132,38157,28975
서대문구 연희동,35993,45560,-9567
서대문구 천연동,15018,15796,-778
서대문구 충현동,21479,24099,-2620
서대문구 홍은제1동,9876,17321,-7445
서대문구 홍은제2동,15500,27741,-12241
서대문구 홍제제1동,20277,15843,4434
서대문구 홍제제2동,11650,16801,-5151
서대문구 홍제제3동,11619,11084,535
서초구 내곡동,8933,10288,-1355
서초구 반포1동,15043,15312,-269
서초구 반포2동,7513,5959,1554
서초구 반포3동,26448,13872,12576
서초구 반포4동,23363,15137,8226
서초구 반포본동,7388,7014,374
서초구 방배1동,11820,10568,1252
서초구 방배2동,12966,13089,-123
서초구 방배3동,7140,9036,-1896
서초구 방배4동,10435,11991,-1556
서초구 방배본동,6965,8407,-1442
서초구 서초1동,11046,10486,560
서초구 서초2동,23462,23075,387
서초구 서초3동,22393,18601,3792
서초구 서초4동,22201,20767,1434
서초구 양재1동,41882,41723,159
서초구 양재2동,22050,20570,1480
서초구 잠원동,12315,19210,-6895
성동구 금호1가동,4749,8081,-3332
성동구 금호2.3가동,9897,11400,-1503
성동구 금호4가동,5055,8276,-3221
성동구 마장동,7797,8918,-1121
성동구 사근동,6827,4593,2234
성동구 성수1가제1동,7029,5308,1721
성동구 성수1가제2동,5206,3759,1447
성동구 성수2가제1동,4984,5101,-117
성동구 성수2가제3동,6589,4282,2307
성동구 송정동,2493,3731,-1238
성동구 옥수동,11478,12588,-1110
성동구 왕십리도선동,12496,8600,3896
성동구 왕십리제2동,6487,10989,-4502
성동구 용답동,8246,7539,707
성동구 응봉동,2917,8808,-5891
성동구 행당제1동,17063,10072,6991
성동구 행당제2동,8146,9843,-1697
성북구 길음제1동,16375,19947,-3572
성북구 길음제2동,17955,13909,4046
성북구 돈암제1동,18875,15987,2888
성북구 돈암제2동,2590,8800,-6210
성북구 동선동,30299,23069,7230
성북구 보문동,7079,8564,-1485
성북구 삼선동,30249,27964,2285
성북구 석관동,8417,11775,-3358
성북구 성북동,17412,16558,854
성북구 안암동,9792,9771,21
성북구 월곡제1동,14281,16953,-2672
성북구 월곡제2동,10582,8528,2054
성북구 장위제1동,7146,16821,-9675
성북구 장위제2동,9916,10424,-508
성북구 장위제3동,4185,7773,-3588
성북구 정릉제1동,9237,14378,-5141
성북구 정릉제2동,10933,23808,-12875
성북구 정릉제3동,5261,7252,-1991
성북구 정릉제4동,12368,19215,-6847
성북구 종암동,20486,28281,-7795
송파구 가락1동,2757,3539,-782
송파구 가락2동,9701,13877,-4176
송파구 가락본동,14087,14142,-55
송파구 거여1동,2728,3906,-1178
송파구 거여2동,916,1006,-90
송파구 마천1동,2634,4373,-1739
송파구 마천2동,6154,10682,-4528
송파구 문정1동,3491,6353,-2862
송파구 문정2동,21382,17936,3446
송파구 방이1동,4630,6149,-1519
송파구 방이2동,11554,11464,90
송파구 삼전동,8526,14748,-6222
송파구 석촌동,16151,21890,-5739
송파구 송파1동,11036,12062,-1026
송파구 송파2동,3842,4357,-515
송파구 오금동,11663,14384,-2721
송파구 오륜동,6501,5445,1056
송파구 위례동,6873,12403,-5530
송파구 잠실2동,2916,5444,-2528
송파구 잠실3동,46487,19251,27236
송파구 잠실4동,511,738,-227
송파구 잠실6동,17228,8400,8828
송파구 잠실7동,6970,3969,3001
송파구 잠실본동,18500,19740,-1240
송파구 장지동,7697,7951,-254
송파구 풍납1동,4378,3365,1013
송파구 풍납2동,6948,8678,-1730
양천구 목1동,40645,18158,22487
양천구 목2동,19332,21581,-2249
양천구 목3동,12608,16104,-3496
양천구 목4동,8045,17598,-9553
양천구 목5동,14653,15596,-943
양천구 신월1동,3226,3899,-673
양천구 신월2동,3900,9428,-5528
양천구 신월3동,4072,6558,-2486
양천구 신월4동,4620,11158,-6538
양천구 신월5동,3578,8554,-4976
양천구 신월6동,3646,4677,-1031
양천구 신월7동,6932,15342,-8410
양천구 신정1동,6273,7134,-861
양천구 신정2동,3436,4366,-930
양천구 신정3동,16704,25471,-8767
양천구 신정4동,27097,16658,10439
양천구 신정6동,3581,4259,-678
양천구 신정7동,5657,8546,-2889
영등포구 당산제1동,10212,7838,2374
영등포구 당산제2동,27092,18532,8560
영등포구 대림제1동,5507,8558,-3051
영등포구 대림제2동,4297,4055,242
영등포구 대림제3동,7296,10328,-3032
영등포구 도림동,4668,11602,-6934
영등포구 문래동,14928,13519,1409
영등포구 신길제1동,4656,7353,-2697
영등포구 신길제3동,6139,11719,-5580
영등포구 신길제4동,2132,4095,-1963
영등포구 신길제5동,7048,7330,-282
영등포구 신길제6동,7236,12226,-4990
영등포구 신길제7동,6504,11059,-4555
영등포구 양평제1동,6494,7118,-624
영등포구 양평제2동,10165,10465,-300
영등포구 여의동,66549,35026,31523
영등포구 영등포동,58052,35455,22597
영등포구 영등포본동,16809,12652,4157
용산구 남영동,24857,21990,2867
용산구 보광동,4462,6684,-2222
용산구 서빙고동,5988,8882,-2894
용산구 용문동,2539,3359,-820
용산구 용산2가동,7816,12231,-4415
용산구 원효로제1동,7278,10279,-3001
용산구 원효로제2동,4912,7758,-2846
용산구 이촌제1동,8538,8444,94
용산구 이촌제2동,1621,4030,-2409
용산구 이태원제1동,8460,10213,-1753
용산구 이태원제2동,4036,6547,-2511
용산구 청파동,9159,12916,-3757
용산구 필동,3976,782,3194
용산구 한강로동,35098,24075,11023
용산구 한남동,33862,29173,4689
용산구 효창동,3758,7450,-3692
용산구 후암동,5480,9535,-4055
은평구 갈현제1동,5412,11803,-6391
은평구 갈현제2동,15174,14587,587
은평구 구산동,6700,10327,-3627
은평구 녹번동,22770,17764,5006
은평구 대조동,28063,24521,3542
은평구 불광제1동,24892,19662,5230
은평구 불광제2동,11488,17487,-5999
은평구 수색동,5408,8016,-2608
은평구 신사제1동,11729,16648,-4919
은평구 신사제2동,11233,13148,-1915
은평구 역촌동,15267,17352,-2085
은평구 응암제1동,12831,20055,-7224
은평구 응암제2동,4144,9486,-5342
은평구 응암제3동,9086,13284,-4198
은평구 증산동,15695,12347,3348
은평구 진관동,23396,27642,-4246
종로구 가회동,1248,2012,-764
종로구 교남동,5895,5138,757
종로구 무악동,3616,4371,-755
종로구 부암동,9816,11653,-1837
종로구 사직동,37112,19834,17278
종로구 삼청동,6036,2342,3694
종로구 숭인제1동,770,2068,-1298
종로구 숭인제2동,7935,7756,179
종로구 이화동,15240,10758,4482
종로구 종로1.2.3.4가동,99780,36222,63558
종로구 종로5.6가동,16266,7014,9252
종로구 창신제1동,13774,8645,5129
종로구 창신제2동,3069,6074,-3005
종로구 창신제3동,2572,3688,-1116
종로구 청운효자동,6499,7132,-633
종로구 충현동,1856,1354,502
종로구 평창동,9191,12213,-3022
종로구 혜화동,22881,16668,6213
중구 광희동,16547,12079,4468
중구 다산동,3846,6350,-2504
중구 동화동,1299,1685,-386
중구 명동,31429,14537,16892
중구 소공동,48219,13428,34791
중구 신당동,4107,4995,-888
중구 신당제5동,10864,6838,4026
중구 약수동,4486,5237,-751
중구 을지로동,5520,2510,3010
중구 장충동,4150,3336,814
중구 중림동,7443,4881,2562
중구 청구동,4602,4428,174
중구 필동,4518,3566,952
중구 황학동,4976,4949,27
중구 회현동,35821,25768,10053
중랑구 망우본동,15721,17506,-1785
중랑구 망우제3동,3725,7155,-3430
중랑구 면목본동,20194,18306,1888
중랑구 면목제2동,4439,7665,-3226
중랑구 면목제3.8동,14957,16170,-1213
중랑구 면목제4동,5736,8192,-2456
중랑구 면목제5동,4307,6810,-2503
중랑구 면목제7동,3668,6512,-2844
중랑구 묵제1동,9526,10923,-1397
중랑구 묵제2동,2793,3324,-531
중랑구 상봉제1동,8073,8801,-728
중랑구 상봉제2동,21105,19127,1978
중랑구 신내1동,10546,23265,-12719
중랑구 신내2동,14882,12275,2607
중랑구 중화제1동,5015,8208,-3193
중랑구 중화제2동,13841,12988,853
NA,295261,395855,-100594
