ID,insum,outsum,diff
100900126,142,414,-272
100900127,15,8,7
100900128,79,152,-73
100900129,1,151,-150
100900131,85,289,-204
100900133,49,65,-16
100900134,7,4,3
100900135,0,158,-158
100900137,333,220,113
100900138,582,411,171
100900139,4,11,-7
100900140,7,543,-536
100900141,3,438,-435
100900142,0,12,-12
100900143,1193,440,753
100900144,29,8,21
100900145,457,185,272
100900146,7,29,-22
100900147,22,319,-297
100900148,37,713,-676
100900149,88,224,-136
100900150,5,17,-12
100900151,168,559,-391
100900152,154,1,153
100900153,1,166,-165
100900154,5,60,-55
100900155,16,37,-21
100900156,21,3,18
100900157,1,174,-173
100900159,1,32,-31
100900160,27,17,10
100900161,103,9,94
100900162,25,265,-240
100900163,243,324,-81
100900164,76,68,8
100900165,11,38,-27
100900166,19,1,18
100900167,21,91,-70
100900168,25,160,-135
100900169,143,991,-848
100900170,47,9,38
100900171,27,575,-548
100900172,0,20,-20
100900173,10,350,-340
100900174,372,43,329
100900176,1841,198,1643
100900177,825,307,518
100900178,225,170,55
100900179,182,414,-232
100900180,38,8,30
100900181,124,86,38
100900182,40,28,12
100900184,14,193,-179
100900186,642,506,136
100900187,14,115,-101
100900188,33,8,25
100900189,997,238,759
100900191,1147,976,171
100900192,345,373,-28
100900195,104,129,-25
100900197,36,86,-50
100900198,22,162,-140
100900199,7,32,-25
100900200,609,442,167
100900201,66,562,-496
100900202,72,0,72
100900203,0,135,-135
100900204,236,422,-186
100900205,210,531,-321
100900206,153,63,90
100900207,199,131,68
100900210,54,560,-506
100900211,514,154,360
100900213,94,79,15
100900214,925,235,690
100900215,15,50,-35
100900217,229,109,120
101000001,3828,2447,1381
101000002,5053,4469,584
101000003,634,1561,-927
101000004,8249,6324,1925
101000005,2710,4237,-1527
101000006,7463,6542,921
101000007,2639,3279,-640
101000008,3812,2951,861
101000009,2276,1672,604
101000010,1027,1332,-305
101000011,1649,755,894
101000012,1636,820,816
101000013,752,1197,-445
101000014,526,659,-133
101000015,1082,838,244
101000016,414,444,-30
101000017,754,545,209
101000018,4449,2595,1854
101000020,3890,1204,2686
101000021,924,438,486
101000022,210,51,159
101000023,1876,832,1044
101000025,306,402,-96
101000026,340,25,315
101000027,2037,2390,-353
101000028,1202,239,963
101000029,302,1536,-1234
101000030,2097,153,1944
101000031,1088,505,583
101000032,9944,4995,4949
101000033,3071,3248,-177
101000034,2847,1768,1079
101000035,1053,578,475
101000036,2560,999,1561
101000037,4044,1973,2071
101000039,3534,2573,961
101000040,4338,3535,803
101000041,11442,7599,3843
101000042,637,1190,-553
101000043,8939,6780,2159
101000045,2049,1111,938
101000046,4690,1637,3053
101000047,2831,3167,-336
101000048,721,644,77
101000049,911,1658,-747
101000050,2002,1635,367
101000051,2193,2416,-223
101000052,1715,899,816
101000053,1141,1279,-138
101000054,1708,1084,624
101000055,1409,1286,123
101000056,62,143,-81
101000057,2720,1300,1420
101000058,1665,1197,468
101000059,3286,2350,936
101000060,2518,727,1791
101000061,1078,1526,-448
101000062,1011,792,219
101000063,779,1029,-250
101000064,1588,1122,466
101000065,429,382,47
101000066,1036,963,73
101000067,1473,965,508
101000068,380,481,-101
101000069,374,99,275
101000070,1772,1119,653
101000071,2126,976,1150
101000072,827,2934,-2107
101000073,945,931,14
101000074,6878,3387,3491
101000075,5734,5285,449
101000077,1601,1194,407
101000078,1002,2128,-1126
101000079,924,388,536
101000080,879,542,337
101000081,1889,1531,358
101000082,3490,3425,65
101000083,2578,2281,297
101000084,1558,1095,463
101000085,1564,1349,215
101000086,1298,1200,98
101000087,943,1117,-174
101000088,1098,1164,-66
101000089,999,1600,-601
101000090,2359,1373,986
101000091,447,974,-527
101000092,758,1088,-330
101000093,1494,879,615
101000094,938,1019,-81
101000095,409,672,-263
101000096,446,595,-149
101000097,381,409,-28
101000098,387,489,-102
101000099,1225,1114,111
101000100,922,793,129
101000101,324,450,-126
101000102,998,488,510
101000103,986,576,410
101000104,409,675,-266
101000105,564,320,244
101000106,685,746,-61
101000107,321,369,-48
101000108,895,341,554
101000109,294,77,217
101000110,43,539,-496
101000111,132,179,-47
101000113,220,651,-431
101000114,10072,6255,3817
101000115,122,117,5
101000116,213,127,86
101000117,969,305,664
101000119,106,57,49
101000120,252,68,184
101000121,122,54,68
101000122,196,122,74
101000123,108,146,-38
101000124,832,323,509
101000125,282,598,-316
101000128,495,380,115
101000130,283,346,-63
101000131,802,623,179
101000132,621,1023,-402
101000135,73,52,21
101000136,653,247,406
101000137,34,363,-329
101000141,1818,2812,-994
101000147,953,587,366
101000148,1314,25,1289
101000149,245,354,-109
101000150,99,803,-704
101000151,252,53,199
101000152,310,368,-58
101000153,626,346,280
101000154,211,1137,-926
101000155,267,152,115
101000156,20,281,-261
101000157,51,15,36
101000160,71,71,0
101000163,297,353,-56
101000164,481,403,78
101000165,242,362,-120
101000166,254,368,-114
101000168,916,448,468
101000252,1846,989,857
101000254,597,110,487
101000258,31,19,12
101000261,194,33,161
101000262,1259,1833,-574
101000263,264,933,-669
101000265,130,788,-658
101000266,448,369,79
101000269,50,14,36
101000290,1426,2774,-1348
101000293,24,63,-39
101000294,679,454,225
101000295,192,522,-330
101000301,1083,457,626
101000304,2005,2651,-646
101000305,3331,1465,1866
101000328,147,320,-173
101900001,51,94,-43
101900002,0,21,-21
101900003,54,131,-77
101900004,7,92,-85
101900005,3733,1873,1860
101900006,1100,92,1008
101900007,793,251,542
101900008,71,369,-298
101900009,62,436,-374
101900010,1203,852,351
101900011,258,1130,-872
101900012,233,268,-35
101900013,1174,211,963
101900017,21,214,-193
101900018,1311,304,1007
101900019,231,127,104
101900020,128,65,63
101900021,1,44,-43
101900022,272,1171,-899
101900023,224,275,-51
101900026,135,60,75
101900027,28,112,-84
102000001,2820,4282,-1462
102000002,3864,1344,2520
102000003,4012,6694,-2682
102000004,7522,3113,4409
102000005,1377,2066,-689
102000006,1491,1906,-415
102000007,1605,4063,-2458
102000008,4593,1643,2950
102000009,6150,7701,-1551
102000010,6402,3415,2987
102000011,3295,2655,640
102000012,3581,3308,273
102000018,3301,2819,482
102000019,2534,1617,917
102000026,223,618,-395
102000029,309,336,-27
102000030,124,378,-254
102000031,79,177,-98
102000032,443,323,120
102000033,255,436,-181
102000034,487,441,46
102000035,1140,701,439
102000036,14,262,-248
102000037,251,71,180
102000038,172,336,-164
102000039,216,85,131
102000040,536,306,230
102000041,276,378,-102
102000042,220,289,-69
102000043,420,220,200
102000044,366,387,-21
102000045,1002,915,87
102000046,1113,721,392
102000047,776,1084,-308
102000048,405,872,-467
102000049,1135,866,269
102000050,1131,1255,-124
102000051,505,772,-267
102000052,1410,885,525
102000053,974,1061,-87
102000054,616,991,-375
102000055,1126,677,449
102000056,763,1076,-313
102000057,1441,553,888
102000058,1159,1456,-297
102000059,1618,1357,261
102000060,1233,1044,189
102000061,1461,2091,-630
102000062,1585,1201,384
102000063,1345,1635,-290
102000064,660,770,-110
102000065,43,121,-78
102000066,914,860,54
102000067,2018,2910,-892
102000068,8505,2848,5657
102000069,90,1676,-1586
102000070,1843,59,1784
102000071,7651,9263,-1612
102000072,3515,4434,-919
102000073,1072,896,176
102000074,687,988,-301
102000075,123,322,-199
102000076,216,507,-291
102000077,541,1017,-476
102000078,899,1068,-169
102000079,194,273,-79
102000080,345,249,96
102000081,372,829,-457
102000082,762,270,492
102000083,543,333,210
102000084,287,338,-51
102000085,1738,1214,524
102000086,1072,1056,16
102000087,1002,1752,-750
102000088,372,284,88
102000089,1341,426,915
102000090,569,1141,-572
102000091,1276,532,744
102000092,377,830,-453
102000093,869,918,-49
102000094,1122,682,440
102000095,1201,1221,-20
102000096,727,817,-90
102000097,924,807,117
102000098,730,766,-36
102000099,961,973,-12
102000100,1081,1403,-322
102000101,1272,879,393
102000102,418,1500,-1082
102000103,1324,430,894
102000104,755,305,450
102000105,229,699,-470
102000106,823,771,52
102000107,1157,590,567
102000108,1042,232,810
102000109,703,633,70
102000110,1072,1282,-210
102000111,27,308,-281
102000112,375,151,224
102000113,6,37,-31
102000114,885,414,471
102000115,278,371,-93
102000116,557,505,52
102000117,360,675,-315
102000118,1603,1173,430
102000119,2196,835,1361
102000120,268,525,-257
102000121,1044,562,482
102000122,718,998,-280
102000123,1268,1185,83
102000124,1450,1323,127
102000125,969,923,46
102000126,1080,886,194
102000127,1574,796,778
102000128,856,1120,-264
102000129,1578,825,753
102000130,783,946,-163
102000131,1658,838,820
102000132,701,1115,-414
102000133,1876,1829,47
102000134,770,815,-45
102000135,880,789,91
102000136,1039,627,412
102000137,1001,872,129
102000138,255,423,-168
102000139,118,403,-285
102000140,390,443,-53
102000141,274,489,-215
102000142,421,437,-16
102000143,148,467,-319
102000144,342,468,-126
102000145,426,589,-163
102000146,401,363,38
102000147,555,528,27
102000148,236,794,-558
102000149,203,463,-260
102000150,343,138,205
102000151,104,299,-195
102000152,190,133,57
102000153,1181,620,561
102000154,347,688,-341
102000155,131,383,-252
102000156,444,124,320
102000157,142,379,-237
102000158,599,569,30
102000159,989,419,570
102000161,3802,2317,1485
102000162,252,186,66
102000163,141,510,-369
102000164,1253,1053,200
102000165,521,173,348
102000166,166,196,-30
102000167,322,297,25
102000168,411,207,204
102000169,133,416,-283
102000170,550,234,316
102000171,284,204,80
102000172,149,353,-204
102000173,511,280,231
102000174,69,107,-38
102000175,223,122,101
102000176,63,36,27
102000178,266,438,-172
102000179,290,234,56
102000180,1082,516,566
102000181,576,585,-9
102000182,667,581,86
102000183,1857,1905,-48
102000184,2069,905,1164
102000185,2547,1600,947
102000186,1176,2043,-867
102000187,1032,1748,-716
102000188,1326,1439,-113
102000189,2199,898,1301
102000190,599,2434,-1835
102000191,1275,574,701
102000192,1096,1626,-530
102000193,91,149,-58
102000194,69,133,-64
102000195,477,522,-45
102000196,198,469,-271
102000197,693,494,199
102000198,227,800,-573
102000199,1154,397,757
102000200,340,1144,-804
102000201,1063,577,486
102000202,13,79,-66
102000203,363,187,176
102000204,459,679,-220
102000205,1075,467,608
102000206,697,752,-55
102000207,1738,564,1174
102000208,759,510,249
102000209,394,58,336
102000210,511,475,36
102000211,801,334,467
102000212,485,24,461
102000213,17,272,-255
102000214,304,11,293
102000215,7,398,-391
102000216,62,59,3
102000217,11,153,-142
102000218,348,286,62
102000219,442,305,137
102000225,818,607,211
102000226,2041,839,1202
102000227,186,6,180
102000228,2,87,-85
102000229,41,46,-5
102000230,260,466,-206
102000231,325,468,-143
102000232,58,178,-120
102000233,437,736,-299
102000234,112,1297,-1185
102000236,346,72,274
102000237,602,179,423
102000238,164,261,-97
102000240,662,784,-122
102000241,235,146,89
102000243,12,67,-55
102000245,32,152,-120
102000246,57,49,8
102000247,1019,1167,-148
102000248,618,1047,-429
102000249,180,132,48
102000250,61,402,-341
102000254,83,385,-302
102000266,42,392,-350
102000271,53,10,43
102000286,452,411,41
102000297,1859,1092,767
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,5,-5
102900001,1301,913,388
102900002,559,57,502
102900003,71,196,-125
102900005,331,308,23
102900006,552,150,402
102900007,581,26,555
102900008,193,77,116
102900009,774,329,445
102900010,574,670,-96
102900011,2099,336,1763
102900012,372,117,255
102900013,27,107,-80
102900015,672,497,175
102900016,90,135,-45
102900017,201,731,-530
102900018,52,228,-176
102900019,454,382,72
102900020,154,17,137
102900021,30,107,-77
102900022,720,233,487
102900023,35,43,-8
102900024,52,51,1
102900025,298,152,146
102900026,416,1989,-1573
102900027,86,60,26
102900028,157,736,-579
102900029,236,192,44
102900030,799,281,518
102900031,170,186,-16
102900032,79,107,-28
102900033,136,212,-76
102900034,576,117,459
102900035,117,289,-172
102900036,305,584,-279
102900037,832,547,285
102900038,740,499,241
102900039,37,529,-492
102900040,128,255,-127
102900041,64,181,-117
102900042,194,254,-60
102900043,106,256,-150
102900044,556,2031,-1475
102900045,126,598,-472
102900046,125,261,-136
102900047,92,596,-504
102900048,675,617,58
102900049,130,384,-254
102900050,350,350,0
102900051,256,233,23
102900053,447,732,-285
102900054,767,964,-197
102900055,94,222,-128
102900056,121,446,-325
102900057,7,52,-45
102900058,330,67,263
102900059,33,82,-49
102900060,149,512,-363
102900061,205,520,-315
102900062,276,1087,-811
102900063,1146,459,687
102900064,162,480,-318
102900065,1444,498,946
102900066,375,31,344
102900068,140,108,32
102900070,234,480,-246
102900072,43,38,5
102900073,281,19,262
102900075,71,66,5
102900076,231,122,109
102900077,83,40,43
102900078,44,106,-62
102900079,161,13,148
102900080,383,58,325
102900081,117,254,-137
102900082,17,232,-215
102900083,259,11,248
102900084,9,42,-33
102900085,473,163,310
102900086,27,61,-34
102900087,114,89,25
102900088,37,48,-11
102900089,286,141,145
102900090,1,375,-374
102900091,216,4,212
102900092,360,916,-556
102900094,22,93,-71
102900095,99,0,99
102900096,47,19,28
102900097,147,329,-182
103000001,2206,2740,-534
103000002,2061,2436,-375
103000003,3265,2803,462
103000004,993,829,164
103000005,1757,2852,-1095
103000006,664,1414,-750
103000007,474,788,-314
103000008,1005,726,279
103000009,958,1049,-91
103000010,266,201,65
103000011,1758,1510,248
103000012,1351,1640,-289
103000013,4177,2299,1878
103000014,1519,2511,-992
103000015,1720,720,1000
103000016,617,1334,-717
103000017,201,357,-156
103000018,691,526,165
103000019,317,265,52
103000020,2816,1454,1362
103000021,1901,1641,260
103000022,866,1150,-284
103000023,704,1536,-832
103000024,100,244,-144
103000025,190,612,-422
103000026,1491,186,1305
103000027,512,479,33
103000028,408,439,-31
103000029,281,293,-12
103000030,1740,978,762
103000031,1383,1636,-253
103000032,2285,2091,194
103000033,3059,2674,385
103000034,1429,1321,108
103000035,463,1273,-810
103000036,428,538,-110
103000037,725,519,206
103000038,494,961,-467
103000039,457,411,46
103000040,473,981,-508
103000041,1677,2534,-857
103000042,1280,595,685
103000043,563,1050,-487
103000044,233,217,16
103000046,365,533,-168
103000047,631,663,-32
103000048,213,193,20
103000049,215,172,43
103000050,723,477,246
103000051,435,563,-128
103000052,860,405,455
103000053,180,733,-553
103000054,2798,1546,1252
103000055,2105,2395,-290
103000056,686,1854,-1168
103000057,544,327,217
103000058,553,991,-438
103000059,427,857,-430
103000060,864,705,159
103000061,515,1152,-637
103000062,1119,618,501
103000063,783,850,-67
103000064,191,237,-46
103000065,9,470,-461
103000066,188,19,169
103000069,649,393,256
103000070,1148,867,281
103000071,1206,603,603
103000072,141,800,-659
103000073,503,120,383
103000074,545,102,443
103000075,118,768,-650
103000076,341,310,31
103000077,45,409,-364
103000078,1251,628,623
103000079,911,745,166
103000080,1387,504,883
103000081,731,1294,-563
103000082,511,267,244
103000083,107,348,-241
103000084,179,5,174
103000085,8,145,-137
103000086,758,467,291
103000087,171,611,-440
103000088,305,343,-38
103000089,249,458,-209
103000090,1843,770,1073
103000091,626,438,188
103000092,202,377,-175
103000093,330,388,-58
103000094,187,116,71
103000095,72,379,-307
103000096,673,87,586
103000097,107,780,-673
103000098,989,231,758
103000099,389,681,-292
103000100,105,740,-635
103000101,756,110,646
103000102,121,682,-561
103000103,617,234,383
103000104,60,114,-54
103000105,146,115,31
103000106,10,128,-118
103000107,274,69,205
103000108,705,541,164
103000109,379,388,-9
103000110,481,452,29
103000111,501,462,39
103000112,301,223,78
103000113,744,689,55
103000114,1335,525,810
103000115,531,508,23
103000116,569,448,121
103000117,357,483,-126
103000118,879,822,57
103000119,1265,746,519
103000120,117,133,-16
103000121,649,902,-253
103000122,605,704,-99
103000125,10,288,-278
103000126,630,5,625
103000127,4,180,-176
103000128,211,4,207
103000129,1,119,-118
103000130,82,33,49
103000131,153,94,59
103000132,132,143,-11
103000133,14,105,-91
103000134,775,746,29
103000135,674,413,261
103000136,851,555,296
103000137,588,620,-32
103000138,1070,879,191
103000139,6,62,-56
103000140,168,40,128
103000141,129,152,-23
103000142,292,91,201
103000143,86,228,-142
103000144,255,65,190
103000145,48,74,-26
103000150,127,70,57
103000152,206,262,-56
103000153,232,165,67
103000156,5,356,-351
103000157,450,1,449
103000159,129,31,98
103000162,116,47,69
103000163,18,62,-44
103000164,27,18,9
103000165,122,339,-217
103000166,218,294,-76
103000167,145,88,57
103000168,100,175,-75
103000169,260,467,-207
103000170,778,447,331
103000171,126,102,24
103000172,448,376,72
103000173,511,601,-90
103000174,189,390,-201
103000175,300,347,-47
103000176,874,700,174
103000177,624,467,157
103000178,362,303,59
103000179,187,52,135
103000183,142,27,115
103000185,87,54,33
103000186,121,217,-96
103000187,510,429,81
103000188,16,63,-47
103000189,812,888,-76
103000191,509,448,61
103000292,1752,1744,8
103000293,1069,1795,-726
103000295,116,109,7
103000296,287,12,275
103000297,10,17,-7
103000504,155,19,136
103000505,25,21,4
103000506,4,253,-249
103000507,240,4,236
103000508,37,86,-49
103000509,228,660,-432
103900001,7,201,-194
103900002,1404,244,1160
103900003,1827,207,1620
103900004,152,7,145
103900005,9,211,-202
103900006,2,4,-2
103900007,60,3,57
103900008,24,2,22
103900009,295,502,-207
103900010,157,382,-225
103900011,293,202,91
103900012,9,20,-11
103900013,56,65,-9
103900014,77,20,57
103900015,57,12,45
103900016,319,220,99
103900017,54,96,-42
103900018,962,305,657
103900019,113,337,-224
103900020,212,402,-190
103900021,475,60,415
103900022,1189,829,360
103900023,142,0,142
103900024,84,369,-285
103900025,19,61,-42
103900026,266,1,265
103900027,685,340,345
103900028,14,295,-281
103900029,1159,172,987
103900030,281,88,193
103900031,21,8,13
103900032,103,77,26
103900033,93,13,80
103900034,39,148,-109
103900035,25,51,-26
103900036,55,31,24
103900037,80,64,16
103900038,126,201,-75
103900039,66,358,-292
103900040,16,175,-159
103900041,39,43,-4
103900042,45,328,-283
103900043,162,63,99
103900044,137,252,-115
103900045,356,212,144
103900047,47,38,9
103900048,106,21,85
103900049,221,1137,-916
103900050,18,108,-90
103900051,1,24,-23
103900052,222,409,-187
103900053,182,653,-471
103900054,116,408,-292
103900055,411,218,193
103900056,113,53,60
103900057,28,183,-155
103900058,222,648,-426
103900059,0,24,-24
103900060,40,204,-164
103900061,129,68,61
103900062,270,85,185
103900063,42,1,41
103900064,127,3,124
103900065,1038,414,624
103900066,126,12,114
103900067,194,8,186
103900068,8,6,2
103900069,61,42,19
103900070,120,215,-95
103900071,16,147,-131
103900072,15,216,-201
103900073,31,42,-11
103900074,93,72,21
103900075,208,74,134
103900076,510,488,22
103900077,61,114,-53
103900078,233,105,128
103900079,238,166,72
103900080,16,41,-25
103900081,101,37,64
103900082,4,101,-97
103900083,1528,932,596
103900084,46,84,-38
103900085,88,157,-69
103900086,549,404,145
103900088,522,525,-3
103900089,75,138,-63
103900090,2,146,-144
103900091,1198,338,860
103900092,700,455,245
103900093,109,298,-189
103900094,12,156,-144
103900095,314,233,81
103900096,27,233,-206
103900097,12,508,-496
103900098,227,120,107
103900099,75,157,-82
103900100,189,326,-137
103900101,81,1073,-992
103900102,2,35,-33
103900104,0,36,-36
103900105,144,302,-158
103900106,0,41,-41
103900107,120,207,-87
103900108,57,360,-303
103900109,111,94,17
103900110,165,61,104
103900111,92,526,-434
103900112,37,88,-51
103900113,159,284,-125
103900114,399,404,-5
103900115,249,229,20
103900116,6311,2778,3533
103900117,149,104,45
103900119,23,84,-61
103900120,75,110,-35
103900122,95,283,-188
103900123,1638,780,858
103900124,81,467,-386
103900125,135,85,50
103900126,438,409,29
103900127,192,489,-297
103900128,156,127,29
103900131,58,170,-112
103900133,938,127,811
103900134,0,6,-6
103900135,11,10,1
103900137,1,26,-25
103900138,126,261,-135
103900139,313,1825,-1512
103900140,1,129,-128
103900141,247,93,154
103900142,147,157,-10
103900143,52,8,44
103900144,1,47,-46
103900145,135,179,-44
103900146,241,233,8
103900147,295,129,166
103900148,244,290,-46
103900149,341,624,-283
103900150,5692,3631,2061
103900151,42,138,-96
103900152,490,516,-26
103900153,9,0,9
103900154,856,1637,-781
103900155,63,222,-159
103900156,54,177,-123
103900157,52,224,-172
103900158,104,216,-112
103900159,164,110,54
103900160,76,35,41
103900161,95,241,-146
103900162,54,173,-119
103900163,17,415,-398
103900167,33,107,-74
103900168,74,98,-24
103900169,67,48,19
103900170,3,114,-111
103900171,5,67,-62
103900172,7,26,-19
103900173,11,12,-1
103900174,189,59,130
103900175,44,46,-2
103900176,6,39,-33
103900177,34,103,-69
103900178,66,43,23
103900179,56,126,-70
103900180,25,104,-79
103900181,61,55,6
103900182,80,28,52
103900184,516,98,418
103900185,205,364,-159
103900187,26,68,-42
103900188,85,15,70
103900189,108,12,96
103900190,54,64,-10
103900191,47,55,-8
103900192,26,134,-108
103900193,152,247,-95
103900194,63,295,-232
103900195,6,78,-72
103900196,36,58,-22
103900197,21,52,-31
103900198,17,66,-49
103900199,127,87,40
103900200,179,173,6
103900201,142,229,-87
103900202,10,63,-53
103900203,39,30,9
103900204,1,108,-107
103900207,1,114,-113
103900208,98,1,97
103900209,11,120,-109
103900210,33,40,-7
103900211,506,352,154
103900212,147,391,-244
103900213,60,257,-197
103900214,304,236,68
103900215,717,489,228
103900216,27,426,-399
103900217,396,118,278
103900218,3,244,-241
103900219,164,260,-96
103900233,93,2,91
103900235,87,31,56
103900236,33,7,26
103900242,29,26,3
103900243,4,13,-9
103900244,113,233,-120
103900245,72,205,-133
103900246,35,59,-24
103900247,38,131,-93
103900248,30,71,-41
103900249,58,32,26
103900250,71,23,48
103900251,7,45,-38
103900253,28,105,-77
103900254,6,41,-35
103900255,12,40,-28
103900256,14,79,-65
103900257,130,149,-19
103900258,37,2,35
103900259,71,9,62
103900261,12,3,9
103900262,28,6,22
