dong,insum,outsum,diff
동작구 신대방제2동,37415,35667,1748
동작구 흑석동,39089,32820,6269
마포구 공덕동,24676,16521,8155
마포구 대흥동,26630,32316,-5686
마포구 도화동,8198,9104,-906
마포구 망원제1동,16832,8663,8169
마포구 망원제2동,11517,6777,4740
마포구 상암동,63505,89707,-26202
마포구 서강동,16333,11365,4968
마포구 서교동,73582,115577,-41995
마포구 성산제1동,20693,15245,5448
마포구 성산제2동,34652,21278,13374
마포구 신수동,7455,5025,2430
마포구 아현동,32380,24475,7905
마포구 연남동,17633,15091,2542
마포구 염리동,4630,4584,46
마포구 용강동,19574,17141,2433
마포구 합정동,15557,23526,-7969
서대문구 남가좌제1동,18892,10964,7928
서대문구 남가좌제2동,26408,19828,6580
서대문구 북가좌제1동,9283,7508,1775
서대문구 북가좌제2동,28004,10273,17731
서대문구 북아현동,14322,13234,1088
서대문구 신촌동,75710,127282,-51572
서대문구 연희동,58692,50592,8100
서대문구 천연동,37916,34216,3700
서대문구 충현동,33952,53636,-19684
서대문구 홍은제1동,25784,14601,11183
서대문구 홍은제2동,45984,47987,-2003
서대문구 홍제제1동,34986,39830,-4844
서대문구 홍제제2동,18138,8204,9934
서대문구 홍제제3동,21393,21562,-169
서초구 내곡동,17013,19962,-2949
서초구 반포1동,46293,25395,20898
서초구 반포2동,7977,7541,436
서초구 반포3동,17159,17660,-501
서초구 반포4동,29278,47636,-18358
서초구 반포본동,13645,13122,523
서초구 방배1동,25110,22731,2379
서초구 방배2동,25330,27072,-1742
서초구 방배3동,27151,22931,4220
서초구 방배4동,26573,23929,2644
서초구 방배본동,17003,18186,-1183
서초구 서초1동,20127,25264,-5137
서초구 서초2동,36380,66978,-30598
서초구 서초3동,43474,57233,-13759
서초구 서초4동,38816,44029,-5213
서초구 양재1동,94838,84340,10498
서초구 양재2동,38186,45159,-6973
서초구 잠원동,25104,23036,2068
성동구 금호1가동,11246,6044,5202
성동구 금호2.3가동,16153,15060,1093
성동구 금호4가동,13249,5771,7478
성동구 마장동,14114,16259,-2145
성동구 사근동,7564,10605,-3041
성동구 성수1가제1동,9337,10843,-1506
성동구 성수1가제2동,5176,8793,-3617
성동구 성수2가제1동,10631,6327,4304
성동구 성수2가제3동,8046,11872,-3826
성동구 송정동,10102,5545,4557
성동구 옥수동,17418,17841,-423
성동구 왕십리도선동,15145,15432,-287
성동구 왕십리제2동,12840,11853,987
성동구 용답동,10967,11561,-594
성동구 응봉동,13397,3848,9549
성동구 행당제1동,11356,22787,-11431
성동구 행당제2동,14952,9755,5197
성북구 길음제1동,34827,31341,3486
성북구 길음제2동,13837,28917,-15080
성북구 돈암제1동,34111,20424,13687
성북구 돈암제2동,14645,4973,9672
성북구 동선동,24998,35936,-10938
성북구 보문동,16237,11170,5067
성북구 삼선동,38640,35239,3401
성북구 석관동,14555,11795,2760
성북구 성북동,34969,36075,-1106
성북구 안암동,16312,24090,-7778
성북구 월곡제1동,22286,18802,3484
성북구 월곡제2동,11289,13013,-1724
성북구 장위제1동,20572,9935,10637
성북구 장위제2동,14646,12367,2279
성북구 장위제3동,6027,4995,1032
성북구 정릉제1동,19706,14220,5486
성북구 정릉제2동,31729,13590,18139
성북구 정릉제3동,11795,31976,-20181
성북구 정릉제4동,31604,25957,5647
성북구 종암동,45618,28812,16806
송파구 가락1동,5712,4628,1084
송파구 가락2동,24462,16724,7738
송파구 가락본동,19400,24739,-5339
송파구 거여1동,6309,4308,2001
송파구 거여2동,1547,777,770
송파구 마천1동,9807,4961,4846
송파구 마천2동,17623,8649,8974
송파구 문정1동,8434,7460,974
송파구 문정2동,20500,39916,-19416
송파구 방이1동,11797,6726,5071
송파구 방이2동,18933,24629,-5696
송파구 삼전동,27731,11967,15764
송파구 석촌동,29624,24992,4632
송파구 송파1동,20483,18557,1926
송파구 송파2동,9336,5715,3621
송파구 오금동,24658,20729,3929
송파구 오륜동,7893,9850,-1957
송파구 위례동,19873,9477,10396
송파구 잠실2동,5809,12035,-6226
송파구 잠실3동,30328,59296,-28968
송파구 잠실4동,1414,1727,-313
송파구 잠실6동,10591,34586,-23995
송파구 잠실7동,8029,12139,-4110
송파구 잠실본동,30238,24897,5341
송파구 장지동,20645,9962,10683
송파구 풍납1동,8587,4502,4085
송파구 풍납2동,13674,14740,-1066
양천구 목1동,23215,42501,-19286
양천구 목2동,28477,23058,5419
양천구 목3동,28245,25448,2797
양천구 목4동,27510,10035,17475
양천구 목5동,27443,24280,3163
양천구 신월1동,12264,4231,8033
양천구 신월2동,13879,7757,6122
양천구 신월3동,9374,5691,3683
양천구 신월4동,11768,5821,5947
양천구 신월5동,9871,6282,3589
양천구 신월6동,8729,4336,4393
양천구 신월7동,21643,8423,13220
양천구 신정1동,10844,15990,-5146
양천구 신정2동,10120,5207,4913
양천구 신정3동,40687,23357,17330
양천구 신정4동,21356,34480,-13124
양천구 신정6동,7839,5997,1842
양천구 신정7동,12390,10652,1738
영등포구 당산제1동,13136,22414,-9278
영등포구 당산제2동,28266,41708,-13442
영등포구 대림제1동,15872,13612,2260
영등포구 대림제2동,5983,8145,-2162
영등포구 대림제3동,20392,17763,2629
영등포구 도림동,18917,8834,10083
영등포구 문래동,20067,33926,-13859
영등포구 신길제1동,18823,10297,8526
영등포구 신길제3동,23477,10698,12779
영등포구 신길제4동,10084,3877,6207
영등포구 신길제5동,15105,13490,1615
영등포구 신길제6동,18288,12845,5443
영등포구 신길제7동,18559,12300,6259
영등포구 양평제1동,10290,11867,-1577
영등포구 양평제2동,20599,21848,-1249
영등포구 여의동,58107,131220,-73113
영등포구 영등포동,46889,76398,-29509
영등포구 영등포본동,20826,26602,-5776
용산구 남영동,43101,46718,-3617
용산구 보광동,14810,5288,9522
용산구 서빙고동,15604,12281,3323
용산구 용문동,5992,4123,1869
용산구 용산2가동,18254,12480,5774
용산구 원효로제1동,17589,17858,-269
용산구 원효로제2동,14868,9584,5284
용산구 이촌제1동,14296,14071,225
용산구 이촌제2동,6970,2880,4090
용산구 이태원제1동,15560,16362,-802
용산구 이태원제2동,11818,6949,4869
용산구 청파동,25113,23518,1595
용산구 필동,365,816,-451
용산구 한강로동,44216,64203,-19987
용산구 한남동,57224,58542,-1318
용산구 효창동,13570,7074,6496
용산구 후암동,16788,10676,6112
은평구 갈현제1동,19235,9502,9733
은평구 갈현제2동,19030,11149,7881
은평구 구산동,26548,6606,19942
은평구 녹번동,29484,21550,7934
은평구 대조동,29480,54816,-25336
은평구 불광제1동,26643,18956,7687
은평구 불광제2동,25579,24309,1270
은평구 수색동,13303,11479,1824
은평구 신사제1동,20664,18821,1843
은평구 신사제2동,28956,17697,11259
은평구 역촌동,31724,15774,15950
은평구 응암제1동,29484,42463,-12979
은평구 응암제2동,15452,6094,9358
은평구 응암제3동,18751,15751,3000
은평구 증산동,24166,20976,3190
은평구 진관동,43449,40058,3391
종로구 가회동,6566,7409,-843
종로구 교남동,8228,4910,3318
종로구 무악동,3819,2521,1298
종로구 부암동,19571,28283,-8712
종로구 사직동,44432,81012,-36580
종로구 삼청동,4433,12178,-7745
종로구 숭인제1동,1778,1242,536
종로구 숭인제2동,12723,20025,-7302
종로구 이화동,16219,25865,-9646
종로구 종로1.2.3.4가동,80026,182837,-102811
종로구 종로5.6가동,14149,29788,-15639
종로구 창신제1동,12985,10765,2220
종로구 창신제2동,8737,15541,-6804
종로구 창신제3동,4798,4946,-148
종로구 청운효자동,15216,15858,-642
종로구 충현동,3252,1443,1809
종로구 평창동,21157,19105,2052
종로구 혜화동,30268,41536,-11268
중구 광희동,15065,27346,-12281
중구 다산동,11398,7789,3609
중구 동화동,2143,2012,131
중구 명동,31749,56676,-24927
중구 소공동,27649,68979,-41330
중구 신당동,8880,9070,-190
중구 신당제5동,8726,12488,-3762
중구 약수동,7298,5693,1605
중구 을지로동,3367,11768,-8401
중구 장충동,5357,9342,-3985
중구 중림동,8725,8343,382
중구 청구동,4915,3689,1226
중구 필동,4956,7745,-2789
중구 황학동,10549,7856,2693
중구 회현동,44744,76377,-31633
중랑구 망우본동,28724,22196,6528
중랑구 망우제3동,12080,4960,7120
중랑구 면목본동,28946,30621,-1675
중랑구 면목제2동,12142,6963,5179
중랑구 면목제3.8동,23203,27186,-3983
중랑구 면목제4동,13101,7817,5284
중랑구 면목제5동,10068,4446,5622
중랑구 면목제7동,7307,6392,915
중랑구 묵제1동,15849,15091,758
중랑구 묵제2동,8457,4221,4236
중랑구 상봉제1동,14607,12683,1924
중랑구 상봉제2동,18367,22961,-4594
중랑구 신내1동,30989,17223,13766
중랑구 신내2동,22242,19909,2333
중랑구 중화제1동,9289,11843,-2554
중랑구 중화제2동,23264,18146,5118
NA,565319,500262,65057
