dong,insum,outsum,diff
동작구 사당제4동,14,28,-14
동작구 사당제5동,72,525,-453
동작구 상도제1동,1521,2822,-1301
동작구 상도제2동,833,1728,-895
동작구 상도제3동,436,968,-532
동작구 상도제4동,236,1182,-946
동작구 신대방제1동,246,305,-59
동작구 신대방제2동,1200,1703,-503
동작구 흑석동,2198,3548,-1350
마포구 공덕동,1252,1454,-202
마포구 대흥동,1524,1991,-467
마포구 도화동,1108,665,443
마포구 망원제1동,491,1299,-808
마포구 망원제2동,515,1153,-638
마포구 상암동,3545,4515,-970
마포구 서강동,610,792,-182
마포구 서교동,17098,5948,11150
마포구 성산제1동,645,1792,-1147
마포구 성산제2동,1209,3802,-2593
마포구 신수동,125,356,-231
마포구 아현동,2974,2466,508
마포구 연남동,199,437,-238
마포구 염리동,209,256,-47
마포구 용강동,1818,1605,213
마포구 합정동,2975,2114,861
서대문구 남가좌제1동,1212,2090,-878
서대문구 남가좌제2동,596,3392,-2796
서대문구 북가좌제1동,593,1570,-977
서대문구 북가좌제2동,939,2907,-1968
서대문구 북아현동,1056,1635,-579
서대문구 신촌동,11924,8459,3465
서대문구 연희동,5350,9544,-4194
서대문구 천연동,1558,1902,-344
서대문구 충현동,2823,4087,-1264
서대문구 홍은제1동,1318,2943,-1625
서대문구 홍은제2동,1195,3655,-2460
서대문구 홍제제1동,875,1104,-229
서대문구 홍제제2동,2472,4244,-1772
서대문구 홍제제3동,505,1262,-757
서초구 내곡동,518,1533,-1015
서초구 반포1동,4618,3905,713
서초구 반포2동,647,882,-235
서초구 반포3동,3805,1811,1994
서초구 반포4동,3098,1504,1594
서초구 반포본동,2106,2266,-160
서초구 방배1동,1298,759,539
서초구 방배2동,1072,742,330
서초구 방배3동,682,1050,-368
서초구 방배4동,1298,1291,7
서초구 방배본동,515,695,-180
서초구 서초1동,1830,1000,830
서초구 서초2동,5609,5272,337
서초구 서초3동,2148,2052,96
서초구 서초4동,8277,3795,4482
서초구 양재1동,4961,5422,-461
서초구 양재2동,1456,3534,-2078
서초구 잠원동,3180,5086,-1906
성동구 금호1가동,181,499,-318
성동구 금호2.3가동,372,301,71
성동구 금호4가동,459,782,-323
성동구 마장동,413,568,-155
성동구 사근동,707,171,536
성동구 성수1가제1동,285,624,-339
성동구 성수1가제2동,671,634,37
성동구 성수2가제1동,176,834,-658
성동구 성수2가제3동,1789,965,824
성동구 송정동,86,132,-46
성동구 옥수동,291,559,-268
성동구 왕십리도선동,2149,868,1281
성동구 왕십리제2동,756,1168,-412
성동구 용답동,1811,1492,319
성동구 응봉동,178,612,-434
성동구 행당제1동,2126,911,1215
성동구 행당제2동,648,947,-299
성북구 길음제1동,2804,3972,-1168
성북구 길음제2동,1591,3896,-2305
성북구 돈암제1동,2161,3873,-1712
성북구 돈암제2동,80,1412,-1332
성북구 동선동,9063,6496,2567
성북구 보문동,1191,1713,-522
성북구 삼선동,9637,6036,3601
성북구 석관동,839,2631,-1792
성북구 성북동,1322,1414,-92
성북구 안암동,1539,744,795
성북구 월곡제1동,1513,2428,-915
성북구 월곡제2동,1088,1710,-622
성북구 장위제1동,364,3165,-2801
성북구 장위제2동,831,2119,-1288
성북구 장위제3동,645,1416,-771
성북구 정릉제1동,824,2296,-1472
성북구 정릉제2동,1216,3614,-2398
성북구 정릉제3동,803,1580,-777
성북구 정릉제4동,472,4234,-3762
성북구 종암동,2489,4458,-1969
송파구 가락1동,299,285,14
송파구 가락2동,1135,2307,-1172
송파구 가락본동,3901,5042,-1141
송파구 거여1동,381,674,-293
송파구 거여2동,89,385,-296
송파구 마천1동,157,1143,-986
송파구 마천2동,419,2394,-1975
송파구 문정1동,335,1642,-1307
송파구 문정2동,5960,6261,-301
송파구 방이1동,432,1127,-695
송파구 방이2동,2589,2432,157
송파구 삼전동,1900,2340,-440
송파구 석촌동,3739,6326,-2587
송파구 송파1동,2114,2551,-437
송파구 송파2동,428,721,-293
송파구 오금동,1142,2741,-1599
송파구 오륜동,855,921,-66
송파구 위례동,1577,4103,-2526
송파구 잠실2동,991,576,415
송파구 잠실3동,7016,3727,3289
송파구 잠실4동,91,209,-118
송파구 잠실6동,2677,1331,1346
송파구 잠실7동,1405,1107,298
송파구 잠실본동,5136,4610,526
송파구 장지동,607,1536,-929
송파구 풍납1동,806,900,-94
송파구 풍납2동,521,1539,-1018
양천구 목1동,4142,2932,1210
양천구 목2동,3032,4150,-1118
양천구 목3동,1456,2941,-1485
양천구 목4동,1237,2490,-1253
양천구 목5동,907,1757,-850
양천구 신월1동,278,979,-701
양천구 신월2동,448,1676,-1228
양천구 신월3동,482,895,-413
양천구 신월4동,650,2216,-1566
양천구 신월5동,451,1514,-1063
양천구 신월6동,159,562,-403
양천구 신월7동,822,3180,-2358
양천구 신정1동,369,512,-143
양천구 신정2동,239,328,-89
양천구 신정3동,1961,5357,-3396
양천구 신정4동,2575,3547,-972
양천구 신정6동,292,414,-122
양천구 신정7동,592,1369,-777
영등포구 당산제1동,1514,916,598
영등포구 당산제2동,4363,2692,1671
영등포구 대림제1동,500,998,-498
영등포구 대림제2동,295,606,-311
영등포구 대림제3동,690,1033,-343
영등포구 도림동,289,1197,-908
영등포구 문래동,1332,1999,-667
영등포구 신길제1동,329,724,-395
영등포구 신길제3동,399,1277,-878
영등포구 신길제4동,186,414,-228
영등포구 신길제5동,528,740,-212
영등포구 신길제6동,712,1288,-576
영등포구 신길제7동,710,1472,-762
영등포구 양평제1동,653,872,-219
영등포구 양평제2동,639,1183,-544
영등포구 여의동,4306,2691,1615
영등포구 영등포동,7495,5309,2186
영등포구 영등포본동,2112,1748,364
용산구 남영동,3786,2943,843
용산구 보광동,461,918,-457
용산구 서빙고동,533,989,-456
용산구 용문동,67,167,-100
용산구 용산2가동,449,966,-517
용산구 원효로제1동,308,490,-182
용산구 원효로제2동,173,593,-420
용산구 이촌제1동,618,515,103
용산구 이촌제2동,50,121,-71
용산구 이태원제1동,1536,1484,52
용산구 이태원제2동,461,754,-293
용산구 청파동,408,583,-175
용산구 필동,0,0,0
용산구 한강로동,5116,3167,1949
용산구 한남동,5884,4805,1079
용산구 효창동,209,368,-159
용산구 후암동,93,506,-413
은평구 갈현제1동,473,2015,-1542
은평구 갈현제2동,1437,2706,-1269
은평구 구산동,382,1435,-1053
은평구 녹번동,2283,4670,-2387
은평구 대조동,2680,6323,-3643
은평구 불광제1동,5606,5513,93
은평구 불광제2동,1678,3737,-2059
은평구 수색동,1459,2068,-609
은평구 신사제1동,1538,2666,-1128
은평구 신사제2동,1144,1850,-706
은평구 역촌동,1419,2699,-1280
은평구 응암제1동,889,2043,-1154
은평구 응암제2동,382,727,-345
은평구 응암제3동,1157,1851,-694
은평구 증산동,2080,2236,-156
은평구 진관동,3934,7104,-3170
종로구 가회동,0,0,0
종로구 교남동,860,965,-105
종로구 무악동,3323,745,2578
종로구 부암동,483,1345,-862
종로구 사직동,5926,4026,1900
종로구 삼청동,122,171,-49
종로구 숭인제1동,17,139,-122
종로구 숭인제2동,3343,2596,747
종로구 이화동,2675,1780,895
종로구 종로1.2.3.4가동,24244,10488,13756
종로구 종로5.6가동,4177,4022,155
종로구 창신제1동,5030,3457,1573
종로구 창신제2동,1410,1314,96
종로구 창신제3동,199,537,-338
종로구 청운효자동,77,421,-344
종로구 충현동,331,321,10
종로구 평창동,702,1402,-700
종로구 혜화동,4436,2687,1749
중구 광희동,6653,2867,3786
중구 다산동,437,481,-44
중구 동화동,529,292,237
중구 명동,5463,1479,3984
중구 소공동,5029,2477,2552
중구 신당동,1288,1054,234
중구 신당제5동,1146,850,296
중구 약수동,622,729,-107
중구 을지로동,1698,421,1277
중구 장충동,368,370,-2
중구 중림동,727,349,378
중구 청구동,814,564,250
중구 필동,866,183,683
중구 황학동,459,566,-107
중구 회현동,9136,4153,4983
중랑구 망우본동,1808,3462,-1654
중랑구 망우제3동,212,1411,-1199
중랑구 면목본동,1828,3604,-1776
중랑구 면목제2동,716,1596,-880
중랑구 면목제3.8동,1549,2524,-975
중랑구 면목제4동,922,1923,-1001
중랑구 면목제5동,723,1259,-536
중랑구 면목제7동,334,1502,-1168
중랑구 묵제1동,1712,2479,-767
중랑구 묵제2동,297,302,-5
중랑구 상봉제1동,1035,1402,-367
중랑구 상봉제2동,3726,4684,-958
중랑구 신내1동,824,5139,-4315
중랑구 신내2동,1514,1881,-367
중랑구 중화제1동,1248,1974,-726
중랑구 중화제2동,1607,1741,-134
NA,71958,136423,-64465
