ID,insum,outsum,diff
100900008,1,325,-324
100900009,64,164,-100
100900010,87,32,55
100900011,251,107,144
100900012,0,70,-70
100900013,1000,17,983
100900014,9,1,8
100900015,66,81,-15
100900016,1,7,-6
100900017,1006,75,931
100900018,1,8,-7
100900019,29,112,-83
100900020,323,2,321
100900021,406,3,403
100900022,20,23,-3
100900023,0,29,-29
100900024,256,4,252
100900025,13,6,7
100900026,125,94,31
100900027,412,2469,-2057
100900028,97,301,-204
100900029,43,7,36
100900030,2,158,-156
100900031,736,48,688
100900032,389,0,389
100900033,145,296,-151
100900034,656,2,654
100900035,199,1,198
100900036,14,0,14
100900037,147,119,28
100900038,69,57,12
100900039,231,248,-17
100900040,518,333,185
100900041,1282,263,1019
100900042,1493,2249,-756
100900043,0,14,-14
100900044,1165,468,697
100900045,3,1,2
100900046,1009,24,985
100900047,532,253,279
100900048,115,55,60
100900049,63,90,-27
100900050,4,6,-2
100900051,47,126,-79
100900052,355,35,320
100900053,691,42,649
100900054,16,19,-3
100900055,212,878,-666
100900056,30,78,-48
100900057,2067,1167,900
100900058,170,137,33
100900059,72,1,71
100900060,248,8,240
100900061,222,154,68
100900062,3,15,-12
100900063,328,785,-457
100900064,631,26,605
100900065,73,160,-87
100900066,137,212,-75
100900067,0,5,-5
100900068,183,66,117
100900069,202,3,199
100900070,447,9,438
100900071,467,181,286
100900072,3,15,-12
100900073,183,328,-145
100900074,14,5,9
100900075,1425,224,1201
100900076,6,25,-19
100900077,58,33,25
100900078,79,288,-209
100900079,11,13,-2
100900080,59,92,-33
100900081,39,140,-101
100900082,188,183,5
100900083,6,9,-3
100900085,21,470,-449
100900086,72,364,-292
100900088,149,191,-42
100900089,1,5,-4
100900090,103,649,-546
100900091,9,8,1
100900092,118,155,-37
100900093,354,291,63
100900094,243,140,103
100900095,3,17,-14
100900096,31,139,-108
100900097,2,2,0
100900098,26,16,10
100900099,19,360,-341
100900100,11,571,-560
100900101,250,30,220
100900102,47,165,-118
100900103,9,10,-1
100900104,5,120,-115
100900105,20,567,-547
100900106,30,12,18
100900107,1611,806,805
100900108,5,97,-92
100900109,16,8,8
100900110,7,28,-21
100900111,40,188,-148
100900112,6,16,-10
100900113,42,30,12
100900114,11,12,-1
100900115,35,8,27
100900116,853,411,442
100900117,281,1145,-864
100900118,99,126,-27
100900119,8,16,-8
100900120,8,2,6
100900121,350,381,-31
100900122,95,121,-26
100900123,116,123,-7
100900124,2,9,-7
100900125,11,47,-36
100900126,250,101,149
100900127,1,6,-5
100900128,75,243,-168
100900129,0,333,-333
100900131,43,211,-168
100900133,56,42,14
100900134,0,2,-2
100900135,2,426,-424
100900137,253,231,22
100900138,302,469,-167
100900139,2,5,-3
100900140,1,215,-214
100900141,0,694,-694
100900142,2,18,-16
100900143,406,445,-39
100900144,8,4,4
100900145,59,253,-194
100900146,5,60,-55
100900147,6,634,-628
100900148,81,172,-91
100900149,27,226,-199
100900150,2,29,-27
100900151,110,445,-335
100900152,251,9,242
100900153,2,158,-156
100900154,26,161,-135
100900155,19,2,17
100900156,17,10,7
100900157,8,1018,-1010
100900158,447,72,375
100900159,5,82,-77
100900160,49,5,44
100900161,25,18,7
100900162,18,631,-613
100900163,103,110,-7
100900164,51,56,-5
100900165,15,23,-8
100900166,18,3,15
100900167,11,65,-54
100900168,26,254,-228
100900169,82,725,-643
100900170,19,6,13
100900171,12,299,-287
100900172,0,24,-24
100900173,8,166,-158
100900174,54,18,36
100900176,1511,173,1338
100900177,432,176,256
100900178,210,224,-14
100900179,249,476,-227
100900180,7,3,4
100900181,51,88,-37
100900182,54,48,6
100900184,21,115,-94
100900186,484,337,147
100900187,14,76,-62
100900188,24,17,7
100900189,2682,276,2406
100900191,515,1295,-780
100900192,156,461,-305
100900195,130,180,-50
100900197,22,35,-13
100900198,24,115,-91
100900199,8,25,-17
100900200,734,313,421
100900201,126,817,-691
100900202,46,0,46
100900203,2,369,-367
100900204,90,1067,-977
100900205,143,689,-546
100900206,268,80,188
100900207,262,189,73
100900210,56,176,-120
100900211,437,114,323
100900213,198,47,151
100900214,429,98,331
100900215,18,34,-16
101000001,1621,1904,-283
101000002,5911,6662,-751
101000003,281,860,-579
101000004,5416,5529,-113
101000005,4461,4964,-503
101000006,5155,7161,-2006
101000007,2940,4212,-1272
101000008,1640,1674,-34
101000009,2459,600,1859
101000010,806,463,343
101000011,753,303,450
101000012,429,699,-270
101000013,554,931,-377
101000014,275,404,-129
101000015,1494,789,705
101000016,241,466,-225
101000017,346,368,-22
101000018,1225,2281,-1056
101000020,1176,638,538
101000021,485,374,111
101000022,180,255,-75
101000023,753,518,235
101000025,271,480,-209
101000026,177,28,149
101000027,2156,3293,-1137
101000028,25,28,-3
101000029,120,1381,-1261
101000030,1108,218,890
101000031,230,922,-692
101000032,2609,4114,-1505
101000033,1177,2991,-1814
101000034,875,1605,-730
101000035,555,229,326
101000036,923,978,-55
101000037,1038,1824,-786
101000039,1287,2526,-1239
101000040,1888,3661,-1773
101000041,2285,6887,-4602
101000042,161,998,-837
101000043,2851,7369,-4518
101000045,354,744,-390
101000046,1189,2139,-950
101000047,1085,5004,-3919
101000048,442,424,18
101000049,441,1903,-1462
101000050,974,2105,-1131
101000051,860,2678,-1818
101000052,882,1393,-511
101000053,635,1020,-385
101000054,1516,773,743
101000055,953,1366,-413
101000056,20,115,-95
101000057,720,1519,-799
101000058,570,1112,-542
101000059,1266,1902,-636
101000060,1463,843,620
101000061,599,1408,-809
101000062,331,658,-327
101000063,278,1141,-863
101000064,502,915,-413
101000065,203,681,-478
101000066,468,1093,-625
101000067,536,931,-395
101000068,163,485,-322
101000069,112,75,37
101000070,540,829,-289
101000071,2159,868,1291
101000072,547,3025,-2478
101000073,561,1215,-654
101000074,2449,4205,-1756
101000075,1737,4666,-2929
101000077,1410,1249,161
101000078,637,1154,-517
101000079,934,960,-26
101000080,790,843,-53
101000081,1494,1378,116
101000082,1892,2009,-117
101000083,2834,2073,761
101000084,974,497,477
101000085,1212,982,230
101000086,769,991,-222
101000087,715,775,-60
101000088,1223,1003,220
101000089,954,1359,-405
101000090,1484,697,787
101000091,457,442,15
101000092,1329,521,808
101000093,1287,528,759
101000094,1011,742,269
101000095,517,494,23
101000096,533,375,158
101000097,370,529,-159
101000098,288,758,-470
101000099,523,984,-461
101000100,573,925,-352
101000101,208,350,-142
101000102,625,645,-20
101000103,499,631,-132
101000104,256,752,-496
101000105,149,457,-308
101000106,395,1227,-832
101000107,287,395,-108
101000108,466,125,341
101000109,491,91,400
101000110,31,172,-141
101000111,45,162,-117
101000113,153,711,-558
101000114,3617,8875,-5258
101000115,15,28,-13
101000116,29,28,1
101000117,996,152,844
101000119,43,57,-14
101000120,131,89,42
101000121,54,76,-22
101000122,85,128,-43
101000123,46,127,-81
101000124,679,436,243
101000125,92,218,-126
101000128,267,852,-585
101000130,119,238,-119
101000131,1002,304,698
101000132,895,631,264
101000135,19,35,-16
101000136,209,261,-52
101000137,22,453,-431
101000141,588,3300,-2712
101000147,445,282,163
101000148,537,28,509
101000149,68,261,-193
101000150,91,229,-138
101000151,364,61,303
101000152,192,241,-49
101000153,228,140,88
101000154,323,426,-103
101000155,527,151,376
101000156,6,353,-347
101000157,71,40,31
101000160,28,9,19
101000163,118,485,-367
101000164,243,160,83
101000165,264,341,-77
101000166,224,208,16
101000168,740,431,309
101000252,2261,908,1353
101000254,55,84,-29
101000258,73,7,66
101000261,95,53,42
101000262,951,3573,-2622
101000263,327,1166,-839
101000265,56,657,-601
101000266,255,304,-49
101000269,18,14,4
101000290,486,2149,-1663
101000293,30,33,-3
101000294,575,446,129
101000295,169,265,-96
101000301,297,477,-180
101000304,1661,2306,-645
101000305,2120,894,1226
101900001,30,26,4
101900002,0,9,-9
101900003,19,67,-48
101900004,0,63,-63
101900005,1372,3141,-1769
101900006,1449,77,1372
101900007,515,233,282
101900008,41,223,-182
101900009,38,323,-285
101900010,555,705,-150
101900011,112,798,-686
101900012,326,94,232
101900013,358,96,262
101900017,13,107,-94
101900018,442,227,215
101900019,84,128,-44
101900020,251,141,110
101900021,0,54,-54
101900022,146,430,-284
101900023,184,102,82
102000001,2577,5015,-2438
102000002,1976,662,1314
102000003,1923,6712,-4789
102000004,2839,2353,486
102000005,913,2724,-1811
102000006,662,1341,-679
102000007,1434,4337,-2903
102000008,2873,1245,1628
102000009,5811,7575,-1764
102000010,3140,2507,633
102000011,3622,3129,493
102000012,2469,2173,296
102000018,2208,2559,-351
102000019,1913,1588,325
102000026,170,284,-114
102000029,160,163,-3
102000030,111,321,-210
102000031,73,77,-4
102000032,582,274,308
102000033,274,292,-18
102000034,390,475,-85
102000035,1068,601,467
102000036,23,240,-217
102000037,136,23,113
102000038,82,422,-340
102000039,110,129,-19
102000040,200,394,-194
102000041,106,502,-396
102000042,97,444,-347
102000043,111,273,-162
102000044,224,642,-418
102000045,459,571,-112
102000046,952,572,380
102000047,588,662,-74
102000048,411,649,-238
102000049,835,721,114
102000050,762,920,-158
102000051,370,687,-317
102000052,956,642,314
102000053,755,988,-233
102000054,813,1079,-266
102000055,1255,323,932
102000056,1174,320,854
102000057,1202,400,802
102000058,1055,759,296
102000059,942,881,61
102000060,759,669,90
102000061,1536,1162,374
102000062,1918,820,1098
102000063,754,885,-131
102000064,371,462,-91
102000065,72,105,-33
102000066,624,544,80
102000067,2264,2196,68
102000068,8510,2568,5942
102000069,104,2312,-2208
102000070,1303,50,1253
102000071,5310,6781,-1471
102000072,2446,3441,-995
102000073,678,865,-187
102000074,426,1309,-883
102000075,135,275,-140
102000076,249,211,38
102000077,741,434,307
102000078,972,321,651
102000079,154,185,-31
102000080,204,132,72
102000081,170,598,-428
102000082,513,286,227
102000083,716,191,525
102000084,453,154,299
102000085,1946,690,1256
102000086,1039,584,455
102000087,709,1181,-472
102000088,211,291,-80
102000089,1188,344,844
102000090,301,900,-599
102000091,956,467,489
102000092,254,448,-194
102000093,504,543,-39
102000094,451,553,-102
102000095,663,961,-298
102000096,474,657,-183
102000097,592,456,136
102000098,384,607,-223
102000099,654,851,-197
102000100,253,831,-578
102000101,346,542,-196
102000102,245,854,-609
102000103,1491,276,1215
102000104,554,248,306
102000105,238,425,-187
102000106,781,427,354
102000107,1663,308,1355
102000108,505,133,372
102000109,515,328,187
102000110,1231,454,777
102000111,3,170,-167
102000112,114,122,-8
102000113,8,33,-25
102000114,467,292,175
102000115,222,304,-82
102000116,266,500,-234
102000117,114,668,-554
102000118,713,1226,-513
102000119,926,1115,-189
102000120,252,415,-163
102000121,852,504,348
102000122,709,714,-5
102000123,1071,1052,19
102000124,1321,1121,200
102000125,617,716,-99
102000126,552,728,-176
102000127,1131,595,536
102000128,745,695,50
102000129,1524,498,1026
102000130,673,811,-138
102000131,2024,829,1195
102000132,949,1267,-318
102000133,2692,1387,1305
102000134,909,620,289
102000135,629,796,-167
102000136,1200,604,596
102000137,336,1038,-702
102000138,152,296,-144
102000139,46,590,-544
102000140,89,829,-740
102000141,194,664,-470
102000142,292,183,109
102000143,222,187,35
102000144,403,196,207
102000145,373,300,73
102000146,387,290,97
102000147,496,349,147
102000148,203,461,-258
102000149,219,151,68
102000150,574,74,500
102000151,108,106,2
102000152,161,108,53
102000153,874,502,372
102000154,165,337,-172
102000155,58,357,-299
102000156,203,170,33
102000157,65,471,-406
102000158,121,290,-169
102000159,893,751,142
102000161,1861,1919,-58
102000162,134,122,12
102000163,53,452,-399
102000164,486,903,-417
102000165,190,162,28
102000166,62,155,-93
102000167,165,227,-62
102000168,212,180,32
102000169,84,581,-497
102000170,435,225,210
102000171,85,322,-237
102000172,31,508,-477
102000173,370,298,72
102000174,62,51,11
102000175,89,76,13
102000176,62,22,40
102000178,265,218,47
102000179,378,182,196
102000180,938,285,653
102000181,985,300,685
102000182,561,349,212
102000183,1812,1026,786
102000184,2097,471,1626
102000185,2801,794,2007
102000186,1589,1018,571
102000187,849,863,-14
102000188,1072,1029,43
102000189,1576,416,1160
102000190,453,2027,-1574
102000191,879,350,529
102000192,1241,1488,-247
102000193,76,64,12
102000194,57,102,-45
102000195,370,283,87
102000196,225,196,29
102000197,1002,172,830
102000198,223,350,-127
102000199,1220,165,1055
102000200,358,487,-129
102000201,1335,333,1002
102000202,4,64,-60
102000203,382,135,247
102000204,603,353,250
102000205,1336,267,1069
102000206,710,207,503
102000207,656,344,312
102000208,352,291,61
102000209,80,43,37
102000210,405,211,194
102000211,546,198,348
102000212,372,4,368
102000213,10,182,-172
102000214,387,15,372
102000215,5,177,-172
102000216,68,86,-18
102000217,7,68,-61
102000218,258,159,99
102000219,189,179,10
102000225,303,486,-183
102000226,467,739,-272
102000227,162,0,162
102000228,0,51,-51
102000229,53,55,-2
102000230,303,292,11
102000231,278,326,-48
102000232,39,144,-105
102000233,439,425,14
102000234,66,793,-727
102000236,206,57,149
102000237,317,101,216
102000238,172,207,-35
102000240,284,686,-402
102000241,157,104,53
102000243,8,32,-24
102000245,3,95,-92
102000246,2,35,-33
102000247,189,280,-91
102000248,164,539,-375
102000249,163,86,77
102000250,62,172,-110
102000254,157,98,59
102000266,5,607,-602
102000271,25,0,25
102000286,347,285,62
102000297,1586,813,773
102000299,0,0,0
102000302,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,11,-11
102000308,0,0,0
102900001,1139,521,618
102900002,266,38,228
102900003,100,106,-6
102900005,363,172,191
102900006,521,72,449
102900007,567,13,554
102900008,231,38,193
102900009,468,403,65
102900010,135,826,-691
102900011,1006,447,559
102900012,305,65,240
102900013,45,54,-9
102900015,601,426,175
102900016,72,41,31
102900017,246,183,63
102900018,55,40,15
102900019,322,377,-55
102900020,184,17,167
102900021,38,49,-11
102900022,196,171,25
102900023,17,52,-35
102900024,25,45,-20
102900025,113,85,28
102900026,305,1870,-1565
102900027,67,58,9
102900028,196,766,-570
102900029,117,200,-83
102900030,278,313,-35
102900031,275,114,161
102900032,118,74,44
102900033,107,142,-35
102900034,487,60,427
102900035,184,192,-8
102900036,328,191,137
102900037,285,185,100
102900038,387,181,206
102900039,19,422,-403
102900040,215,174,41
102900041,101,82,19
102900042,212,174,38
102900043,214,127,87
102900044,404,1061,-657
102900045,147,360,-213
102900046,200,172,28
102900047,104,541,-437
102900048,397,244,153
102900049,73,380,-307
102900050,121,208,-87
102900051,153,182,-29
102900052,46,69,-23
102900053,301,459,-158
102900054,318,1129,-811
102900055,176,228,-52
102900056,80,299,-219
102900057,7,64,-57
102900058,398,58,340
102900059,33,42,-9
102900060,136,252,-116
102900061,192,220,-28
102900062,331,340,-9
102900063,1552,308,1244
102900064,109,359,-250
102900065,807,256,551
102900066,293,17,276
102900068,75,83,-8
102900070,187,447,-260
102900072,5,48,-43
102900073,96,12,84
102900074,170,184,-14
102900075,14,62,-48
102900076,54,125,-71
102900077,50,21,29
102900078,16,40,-24
102900079,194,14,180
102900080,457,38,419
102900081,88,260,-172
102900082,11,208,-197
102900083,89,12,77
102900084,5,54,-49
102900085,251,99,152
102900086,20,111,-91
102900087,98,160,-62
102900088,34,35,-1
102900089,156,105,51
102900090,1,122,-121
102900091,181,9,172
102900092,560,204,356
102900093,337,144,193
102900094,3,132,-129
102900095,100,1,99
102900096,89,7,82
102900097,48,62,-14
103000001,1871,1720,151
103000002,1923,1925,-2
103000003,2491,2218,273
103000004,542,451,91
103000005,1575,2715,-1140
103000006,707,1412,-705
103000007,297,504,-207
103000008,851,534,317
103000009,1393,1033,360
103000010,121,72,49
103000011,1113,808,305
103000012,1349,1441,-92
103000013,2102,1416,686
103000014,1096,2380,-1284
103000015,1049,499,550
103000016,423,1289,-866
103000017,226,374,-148
103000018,570,252,318
103000019,360,359,1
103000020,1504,1034,470
103000021,1404,1862,-458
103000022,616,797,-181
103000023,614,1729,-1115
103000024,58,78,-20
103000025,94,652,-558
103000026,424,85,339
103000027,191,515,-324
103000028,137,216,-79
103000029,109,208,-99
103000030,1083,995,88
103000031,708,1801,-1093
103000032,1730,1226,504
103000033,2486,2222,264
103000034,889,830,59
103000035,358,1138,-780
103000036,267,300,-33
103000037,411,394,17
103000038,544,1042,-498
103000039,592,238,354
103000040,530,462,68
103000041,1726,1150,576
103000042,1442,311,1131
103000043,752,488,264
103000044,378,120,258
103000046,369,372,-3
103000047,626,283,343
103000048,246,143,103
103000049,113,72,41
103000050,620,233,387
103000051,702,396,306
103000052,530,226,304
103000053,184,407,-223
103000054,2150,978,1172
103000055,1644,1525,119
103000056,729,751,-22
103000057,1016,119,897
103000058,660,489,171
103000059,682,551,131
103000060,688,264,424
103000061,518,693,-175
103000062,964,293,671
103000063,816,777,39
103000064,122,116,6
103000065,6,230,-224
103000066,202,9,193
103000069,388,154,234
103000070,798,408,390
103000071,1301,428,873
103000072,158,393,-235
103000073,770,118,652
103000074,918,105,813
103000075,126,504,-378
103000076,420,591,-171
103000077,27,265,-238
103000078,660,839,-179
103000079,415,489,-74
103000080,536,384,152
103000081,298,793,-495
103000082,470,180,290
103000083,91,273,-182
103000084,71,11,60
103000085,6,60,-54
103000086,376,412,-36
103000087,250,346,-96
103000088,232,294,-62
103000089,203,455,-252
103000090,3204,895,2309
103000091,755,424,331
103000092,271,245,26
103000093,255,420,-165
103000094,208,118,90
103000095,111,267,-156
103000096,489,74,415
103000097,100,535,-435
103000098,594,153,441
103000099,183,445,-262
103000100,214,385,-171
103000101,1003,113,890
103000102,175,283,-108
103000103,730,142,588
103000104,97,58,39
103000105,224,60,164
103000106,14,113,-99
103000107,255,61,194
103000108,765,576,189
103000109,456,381,75
103000110,476,483,-7
103000111,369,378,-9
103000112,230,246,-16
103000113,310,500,-190
103000114,1233,610,623
103000115,745,353,392
103000116,669,282,387
103000117,387,361,26
103000118,385,337,48
103000119,693,316,377
103000120,34,104,-70
103000121,75,152,-77
103000122,244,281,-37
103000125,35,106,-71
103000126,695,1,694
103000127,6,83,-77
103000128,182,2,180
103000129,8,98,-90
103000130,85,39,46
103000131,104,105,-1
103000132,50,114,-64
103000133,11,63,-52
103000134,260,900,-640
103000135,506,169,337
103000136,428,389,39
103000137,345,521,-176
103000138,460,597,-137
103000139,2,61,-59
103000140,119,35,84
103000141,39,112,-73
103000142,94,76,18
103000143,77,127,-50
103000144,210,49,161
103000145,28,200,-172
103000150,77,38,39
103000152,146,155,-9
103000153,174,145,29
103000156,15,154,-139
103000157,399,2,397
103000159,103,45,58
103000162,39,10,29
103000163,2,17,-15
103000164,3,8,-5
103000165,78,104,-26
103000166,238,263,-25
103000167,185,80,105
103000168,135,124,11
103000169,158,417,-259
103000170,1045,192,853
103000171,21,107,-86
103000172,1009,372,637
103000173,783,136,647
103000174,251,179,72
103000175,304,129,175
103000176,714,576,138
103000177,358,361,-3
103000178,105,325,-220
103000179,179,26,153
103000183,225,16,209
103000185,152,33,119
103000186,217,89,128
103000187,897,152,745
103000188,36,111,-75
103000189,671,465,206
103000191,495,520,-25
103000292,496,1526,-1030
103000293,671,2837,-2166
103000295,84,141,-57
103000296,101,5,96
103000297,6,122,-116
103000504,70,12,58
103000505,3,37,-34
103000506,2,72,-70
103000507,215,0,215
103000508,83,99,-16
103000509,218,405,-187
103900001,3,41,-38
103900002,723,124,599
103900003,957,164,793
103900004,189,1,188
103900005,0,68,-68
103900006,4,5,-1
103900007,31,1,30
103900008,21,2,19
103900009,405,370,35
103900010,163,228,-65
103900011,450,66,384
103900012,11,23,-12
103900013,90,30,60
103900014,99,17,82
103900015,116,18,98
103900016,187,93,94
103900017,42,48,-6
103900018,258,95,163
103900019,50,343,-293
103900020,171,504,-333
103900021,216,18,198
103900022,710,398,312
103900023,211,1,210
103900024,71,288,-217
103900025,12,27,-15
103900026,91,2,89
103900027,550,176,374
103900028,25,271,-246
103900029,952,115,837
103900030,403,138,265
103900031,34,1,33
103900032,87,58,29
103900033,71,32,39
103900034,42,41,1
103900035,64,33,31
103900036,51,47,4
103900037,102,72,30
103900038,99,189,-90
103900039,132,120,12
103900040,9,98,-89
103900041,100,49,51
103900042,120,81,39
103900043,265,43,222
103900044,54,397,-343
103900045,374,153,221
103900047,116,14,102
103900048,26,43,-17
103900049,105,873,-768
103900050,20,145,-125
103900051,3,76,-73
103900052,250,180,70
103900053,265,203,62
103900054,175,165,10
103900055,465,155,310
103900056,58,45,13
103900057,70,50,20
103900058,382,249,133
103900059,0,39,-39
103900060,65,66,-1
103900061,226,32,194
103900062,537,150,387
103900063,16,0,16
103900064,156,9,147
103900065,355,264,91
103900066,177,65,112
103900067,206,19,187
103900068,8,1,7
103900069,87,16,71
103900070,134,128,6
103900071,9,47,-38
103900072,15,86,-71
103900073,23,48,-25
103900074,92,31,61
103900075,97,42,55
103900076,672,230,442
103900077,35,178,-143
103900078,342,106,236
103900079,134,157,-23
103900080,3,18,-15
103900081,15,31,-16
103900082,24,131,-107
103900083,836,1362,-526
103900084,90,182,-92
103900085,45,117,-72
103900086,1055,360,695
103900087,34,55,-21
103900088,291,521,-230
103900089,53,90,-37
103900090,0,49,-49
103900091,772,155,617
103900092,511,305,206
103900093,58,215,-157
103900094,19,56,-37
103900095,228,144,84
103900096,69,59,10
103900097,10,365,-355
103900098,311,121,190
103900099,182,82,100
103900100,363,110,253
103900101,163,748,-585
103900102,4,33,-29
103900104,1,16,-15
103900105,43,77,-34
103900106,1,146,-145
103900107,156,84,72
103900108,44,131,-87
103900109,170,37,133
103900110,302,35,267
103900111,169,223,-54
103900112,104,206,-102
103900113,92,192,-100
103900114,267,195,72
103900115,236,222,14
103900116,1431,2205,-774
103900117,96,52,44
103900119,26,103,-77
103900120,35,50,-15
103900122,157,80,77
103900123,481,448,33
103900124,49,23,26
103900125,107,35,72
103900126,688,158,530
103900127,195,189,6
103900128,161,57,104
103900131,27,36,-9
103900133,1030,67,963
103900134,1,10,-9
103900135,6,6,0
103900137,0,2,-2
103900138,137,35,102
103900139,156,2691,-2535
103900140,5,258,-253
103900141,203,67,136
103900142,280,69,211
103900143,203,4,199
103900144,0,16,-16
103900145,107,254,-147
103900146,286,153,133
103900147,382,88,294
103900148,320,187,133
103900149,448,228,220
103900150,3061,4825,-1764
103900151,36,163,-127
103900152,856,217,639
103900153,11,7,4
103900154,333,1796,-1463
103900155,64,93,-29
103900156,141,53,88
103900157,105,49,56
103900158,207,58,149
103900159,167,30,137
103900160,66,36,30
103900161,71,161,-90
103900162,49,62,-13
103900163,19,382,-363
103900164,224,17,207
103900167,20,103,-83
103900168,161,64,97
103900169,36,97,-61
103900170,0,47,-47
103900171,0,31,-31
103900172,1,5,-4
103900173,11,13,-2
103900174,339,52,287
103900175,52,86,-34
103900176,4,46,-42
103900177,13,39,-26
103900178,108,29,79
103900179,96,29,67
103900180,7,30,-23
103900181,39,46,-7
103900182,15,9,6
103900184,208,117,91
103900185,58,593,-535
103900187,9,83,-74
103900188,47,40,7
103900189,115,7,108
103900190,78,48,30
103900191,34,52,-18
103900192,52,99,-47
103900193,76,75,1
103900194,84,119,-35
103900195,4,147,-143
103900196,42,56,-14
103900197,24,13,11
103900198,19,20,-1
103900199,122,45,77
103900200,191,53,138
103900201,96,114,-18
103900202,8,48,-40
103900203,50,26,24
103900204,0,31,-31
103900207,0,45,-45
103900208,155,0,155
103900209,6,71,-65
103900210,44,19,25
103900211,668,161,507
103900212,189,140,49
103900213,31,155,-124
103900214,142,163,-21
103900215,97,177,-80
103900216,12,303,-291
103900217,212,47,165
103900218,2,198,-196
103900219,162,99,63
103900233,95,12,83
103900235,10,45,-35
103900236,4,9,-5
103900242,0,2,-2
103900243,3,1,2
103900244,142,78,64
103900245,107,84,23
103900246,37,28,9
103900247,10,46,-36
103900248,1,45,-44
103900249,9,53,-44
103900250,13,25,-12
103900251,1,16,-15
103900253,16,49,-33
103900254,1,4,-3
103900255,3,3,0
103900256,13,11,2
103900257,10,81,-71
103900258,27,5,22
103900259,15,3,12
103900261,24,1,23
103900262,7,2,5
103900263,14,30,-16
103900264,21,15,6
103900265,21,2,19
103900266,4,103,-99
103900267,4,45,-41
