ID,insum,outsum,diff
100000387,8027,6453,1574
100000388,10141,8358,1783
100000389,10709,7904,2805
100000390,11459,6712,4747
100000391,9266,9199,67
100000392,4907,3749,1158
100000393,3320,4480,-1160
100000394,11427,7628,3799
100000395,6999,3328,3671
100000396,9575,2907,6668
100000397,6541,4336,2205
100000398,13740,8639,5101
100900002,5,85,-80
100900003,457,175,282
100900004,27,741,-714
100900005,150,24,126
100900006,19,161,-142
100900007,800,14,786
100900008,4,355,-351
100900009,59,96,-37
100900010,101,114,-13
100900011,132,327,-195
100900012,1,247,-246
100900013,892,10,882
100900014,3,14,-11
100900015,134,145,-11
100900016,15,40,-25
100900017,1097,63,1034
100900018,0,17,-17
100900019,37,180,-143
100900020,435,9,426
100900021,591,2,589
100900022,20,31,-11
100900023,2,42,-40
100900024,1439,4,1435
100900025,14,17,-3
100900026,145,150,-5
100900027,764,3608,-2844
100900028,181,220,-39
100900029,90,15,75
100900030,5,76,-71
100900031,581,31,550
100900032,252,3,249
100900033,258,219,39
100900034,549,2,547
100900035,1109,2,1107
100900036,29,2,27
100900037,110,269,-159
100900038,221,42,179
100900039,297,705,-408
100900040,526,809,-283
100900041,832,764,68
100900042,1413,431,982
100900043,0,14,-14
100900044,2925,678,2247
100900045,75,0,75
100900046,1540,24,1516
100900047,924,216,708
100900048,205,83,122
100900049,86,235,-149
100900050,3,27,-24
100900051,127,103,24
100900052,591,50,541
100900053,441,26,415
100900054,24,84,-60
100900055,397,710,-313
100900056,246,383,-137
100900057,769,1539,-770
100900058,354,98,256
100900059,185,9,176
100900060,159,9,150
100900061,432,320,112
100900062,4,60,-56
100900063,194,689,-495
100900064,973,24,949
100900065,161,134,27
100900066,62,165,-103
100900067,3,17,-14
100900068,173,140,33
100900069,1383,7,1376
100900070,402,11,391
100900071,919,361,558
100900072,2,49,-47
100900073,123,563,-440
100900074,4,13,-9
100900075,1984,474,1510
100900076,44,49,-5
100900077,30,150,-120
100900078,104,600,-496
100900079,14,16,-2
100900080,82,210,-128
100900081,61,278,-217
100900082,126,691,-565
100900083,5,41,-36
100900085,17,103,-86
100900086,334,1498,-1164
100900088,136,689,-553
100900089,17,9,8
100900090,140,594,-454
100900091,5,35,-30
100900092,344,320,24
100900093,225,374,-149
100900094,120,653,-533
100900095,10,42,-32
100900096,45,111,-66
100900097,3,5,-2
100900098,32,21,11
100900099,46,688,-642
100900100,22,431,-409
100900101,431,72,359
100900102,162,109,53
100900103,17,12,5
100900104,6,197,-191
100900105,22,254,-232
100900106,69,9,60
100900107,2165,912,1253
100900108,11,25,-14
100900109,43,29,14
100900110,3,12,-9
100900111,49,213,-164
100900112,1,14,-13
100900113,27,20,7
100900114,20,25,-5
100900115,8,68,-60
100900116,922,1076,-154
100900117,359,833,-474
100900118,201,188,13
100900119,27,40,-13
100900120,8,18,-10
100900121,311,793,-482
100900122,197,235,-38
100900123,80,236,-156
100900124,9,10,-1
100900125,29,76,-47
100900126,152,278,-126
100900127,5,9,-4
100900128,152,177,-25
100900129,0,122,-122
100900131,126,274,-148
100900133,64,70,-6
100900134,3,5,-2
100900135,1,170,-169
100900137,328,215,113
100900138,621,559,62
100900139,25,14,11
100900140,9,811,-802
100900141,6,503,-497
100900142,0,19,-19
100900143,936,398,538
100900144,31,7,24
100900145,56,204,-148
100900146,18,110,-92
100900147,33,345,-312
100900148,52,862,-810
100900149,25,150,-125
100900150,3,65,-62
100900151,142,563,-421
100900152,118,12,106
100900153,3,199,-196
100900154,20,58,-38
100900155,16,30,-14
100900156,23,4,19
100900157,9,174,-165
100900158,652,300,352
100900159,8,44,-36
100900160,21,21,0
100900161,135,10,125
100900162,21,379,-358
100900163,213,202,11
100900164,65,48,17
100900165,12,91,-79
100900166,38,9,29
100900167,15,131,-116
100900168,63,183,-120
100900169,208,1042,-834
100900170,36,8,28
100900171,28,785,-757
100900172,2,7,-5
100900173,6,527,-521
100900174,941,75,866
100900176,1542,221,1321
100900177,865,423,442
100900178,652,158,494
100900179,171,153,18
100900180,4,8,-4
100900181,113,96,17
100900182,47,47,0
100900184,16,155,-139
100900186,944,625,319
100900187,37,123,-86
100900188,46,27,19
100900189,1094,239,855
100900191,1782,1367,415
100900192,390,297,93
100900195,147,130,17
100900197,5,27,-22
100900198,26,236,-210
100900199,5,5,0
100900200,643,481,162
100900201,144,948,-804
100900202,66,0,66
100900203,0,112,-112
100900204,910,430,480
100900205,207,512,-305
100900206,119,98,21
100900207,221,119,102
100900210,59,698,-639
100900211,434,180,254
100900213,78,37,41
100900214,1065,109,956
100900215,15,71,-56
101000001,5207,2704,2503
101000002,4823,5358,-535
101000003,876,2384,-1508
101000004,12086,9880,2206
101000005,5773,6004,-231
101000006,9772,9178,594
101000007,3486,3864,-378
101000008,5610,3419,2191
101000009,2273,2015,258
101000010,1043,1457,-414
101000011,2507,763,1744
101000012,1993,832,1161
101000013,569,1223,-654
101000014,663,939,-276
101000015,1153,1051,102
101000016,714,560,154
101000017,789,638,151
101000018,4371,3002,1369
101000020,4093,1525,2568
101000021,1775,430,1345
101000022,593,145,448
101000023,2259,880,1379
101000025,212,534,-322
101000026,508,32,476
101000027,3092,2187,905
101000028,54,83,-29
101000029,306,1383,-1077
101000030,2669,124,2545
101000031,1251,737,514
101000032,12858,3762,9096
101000033,3055,3374,-319
101000034,3682,1697,1985
101000035,1221,591,630
101000036,1948,774,1174
101000037,4354,1720,2634
101000039,3301,2683,618
101000040,4078,3828,250
101000041,16156,8603,7553
101000042,1155,1424,-269
101000043,11379,8172,3207
101000045,2497,1042,1455
101000046,5665,1069,4596
101000047,3557,2468,1089
101000048,1169,1091,78
101000049,1215,1842,-627
101000050,3925,3239,686
101000051,3238,2605,633
101000052,1900,1007,893
101000053,1441,2109,-668
101000054,2997,1915,1082
101000055,1827,1618,209
101000056,44,84,-40
101000057,2656,1065,1591
101000058,1935,1361,574
101000059,3525,1953,1572
101000060,1781,575,1206
101000061,1123,1272,-149
101000062,807,664,143
101000063,692,871,-179
101000064,1261,733,528
101000065,346,427,-81
101000066,927,580,347
101000067,1497,765,732
101000068,472,416,56
101000069,584,126,458
101000070,1612,968,644
101000071,2469,948,1521
101000072,1191,4008,-2817
101000073,1011,801,210
101000074,8854,3935,4919
101000075,7303,3538,3765
101000077,1369,1112,257
101000078,1103,2271,-1168
101000079,778,427,351
101000080,662,393,269
101000081,1674,1762,-88
101000082,4383,4013,370
101000083,2422,2640,-218
101000084,1582,986,596
101000085,1796,1384,412
101000086,1194,1150,44
101000087,1005,1197,-192
101000088,1270,1347,-77
101000089,1047,1791,-744
101000090,2315,1552,763
101000091,373,1218,-845
101000092,894,1299,-405
101000093,1783,1120,663
101000094,1020,1533,-513
101000095,469,832,-363
101000096,354,640,-286
101000097,1425,409,1016
101000098,856,695,161
101000099,1405,1417,-12
101000100,1271,940,331
101000101,433,441,-8
101000102,1747,422,1325
101000103,1345,561,784
101000104,515,649,-134
101000105,778,250,528
101000106,1052,650,402
101000107,166,379,-213
101000108,1206,478,728
101000109,297,79,218
101000110,35,720,-685
101000111,210,248,-38
101000113,288,1111,-823
101000114,11210,3961,7249
101000115,173,153,20
101000116,221,231,-10
101000117,1569,364,1205
101000119,133,89,44
101000120,201,38,163
101000121,89,57,32
101000122,187,123,64
101000123,110,91,19
101000124,654,178,476
101000125,276,558,-282
101000128,1159,368,791
101000130,293,351,-58
101000131,849,733,116
101000132,696,1532,-836
101000135,74,30,44
101000136,669,158,511
101000137,39,328,-289
101000141,2254,3688,-1434
101000147,805,524,281
101000148,2173,45,2128
101000149,146,138,8
101000150,71,887,-816
101000151,191,73,118
101000152,367,397,-30
101000153,522,480,42
101000154,257,1477,-1220
101000155,399,173,226
101000156,41,315,-274
101000157,43,38,5
101000160,135,36,99
101000163,354,258,96
101000164,624,444,180
101000165,328,404,-76
101000166,332,494,-162
101000168,1021,389,632
101000252,1832,1019,813
101000254,742,95,647
101000258,28,11,17
101000261,274,22,252
101000262,1384,1712,-328
101000263,535,1537,-1002
101000265,128,726,-598
101000266,489,333,156
101000269,135,16,119
101000290,2021,3397,-1376
101000293,51,88,-37
101000294,667,560,107
101000295,143,754,-611
101000301,737,483,254
101000304,2319,2589,-270
101000305,3310,2021,1289
101900001,29,73,-44
101900002,0,16,-16
101900003,56,108,-52
101900004,5,58,-53
101900005,5582,2354,3228
101900006,931,110,821
101900007,814,165,649
101900008,158,373,-215
101900009,101,745,-644
101900010,1095,784,311
101900011,424,2191,-1767
101900012,221,692,-471
101900013,1512,219,1293
101900017,18,155,-137
101900018,1353,249,1104
101900019,323,172,151
101900020,480,169,311
101900021,7,55,-48
101900022,113,1404,-1291
101900023,125,293,-168
102000001,4800,4911,-111
102000002,4017,1220,2797
102000003,4885,8249,-3364
102000004,11207,3746,7461
102000005,1698,2707,-1009
102000006,1821,2525,-704
102000007,2087,5887,-3800
102000008,6832,2104,4728
102000009,6677,8654,-1977
102000010,6265,4625,1640
102000011,3762,3298,464
102000012,4259,4066,193
102000018,3985,3658,327
102000019,3262,2066,1196
102000026,309,919,-610
102000029,348,252,96
102000030,138,428,-290
102000031,87,246,-159
102000032,477,416,61
102000033,227,472,-245
102000034,550,558,-8
102000035,1065,747,318
102000036,16,356,-340
102000037,173,111,62
102000038,231,311,-80
102000039,295,112,183
102000040,568,214,354
102000041,342,373,-31
102000042,427,325,102
102000043,548,219,329
102000044,780,508,272
102000045,742,1148,-406
102000046,1109,788,321
102000047,992,1337,-345
102000048,422,936,-514
102000049,1257,805,452
102000050,1336,1476,-140
102000051,546,703,-157
102000052,1691,1074,617
102000053,1206,1101,105
102000054,708,1038,-330
102000055,1169,941,228
102000056,854,1923,-1069
102000057,1892,912,980
102000058,1516,2352,-836
102000059,1811,1878,-67
102000060,1452,1230,222
102000061,1666,2628,-962
102000062,1683,1286,397
102000063,1229,1542,-313
102000064,609,831,-222
102000065,50,139,-89
102000066,1093,1341,-248
102000067,3209,3991,-782
102000068,11008,3465,7543
102000069,117,1670,-1553
102000070,2144,74,2070
102000071,9481,10585,-1104
102000072,4015,5422,-1407
102000073,2263,1093,1170
102000074,1171,1130,41
102000075,145,359,-214
102000076,229,702,-473
102000077,536,1142,-606
102000078,834,1178,-344
102000079,285,390,-105
102000080,400,284,116
102000081,609,839,-230
102000082,846,456,390
102000083,577,417,160
102000084,239,405,-166
102000085,1804,1311,493
102000086,1055,1571,-516
102000087,1012,1828,-816
102000088,319,369,-50
102000089,1161,498,663
102000090,862,1337,-475
102000091,2003,566,1437
102000092,524,1252,-728
102000093,613,756,-143
102000094,1212,849,363
102000095,1351,1518,-167
102000096,988,1206,-218
102000097,1291,1426,-135
102000098,732,1344,-612
102000099,1143,833,310
102000100,949,1444,-495
102000101,1583,819,764
102000102,507,2823,-2316
102000103,1870,590,1280
102000104,1022,374,648
102000105,223,728,-505
102000106,944,865,79
102000107,1270,715,555
102000108,688,256,432
102000109,746,777,-31
102000110,777,1690,-913
102000111,12,303,-291
102000112,142,128,14
102000113,14,35,-21
102000114,957,414,543
102000115,170,328,-158
102000116,1458,444,1014
102000117,557,778,-221
102000118,2334,1262,1072
102000119,2411,922,1489
102000120,239,527,-288
102000121,1239,659,580
102000122,640,831,-191
102000123,1608,1667,-59
102000124,1564,1233,331
102000125,950,1335,-385
102000126,777,696,81
102000127,1396,956,440
102000128,834,1153,-319
102000129,1797,949,848
102000130,743,831,-88
102000131,2231,889,1342
102000132,791,998,-207
102000133,1857,2270,-413
102000134,676,888,-212
102000135,834,1075,-241
102000136,1248,737,511
102000137,1299,886,413
102000138,347,572,-225
102000139,220,407,-187
102000140,380,317,63
102000141,600,611,-11
102000142,394,417,-23
102000143,173,518,-345
102000144,360,463,-103
102000145,392,540,-148
102000146,381,350,31
102000147,479,503,-24
102000148,256,564,-308
102000149,212,597,-385
102000150,338,183,155
102000151,131,358,-227
102000152,179,172,7
102000153,1137,490,647
102000154,369,839,-470
102000155,183,412,-229
102000156,381,124,257
102000157,173,349,-176
102000158,433,326,107
102000159,1558,601,957
102000161,4954,2450,2504
102000162,263,196,67
102000163,117,661,-544
102000164,1277,1432,-155
102000165,281,156,125
102000166,68,218,-150
102000167,325,286,39
102000168,221,124,97
102000169,156,676,-520
102000170,685,229,456
102000171,581,155,426
102000172,566,397,169
102000173,500,313,187
102000174,79,106,-27
102000175,149,140,9
102000176,32,28,4
102000178,276,573,-297
102000179,641,243,398
102000180,844,665,179
102000181,797,725,72
102000182,513,693,-180
102000183,1728,2036,-308
102000184,1862,998,864
102000185,2694,1610,1084
102000186,1270,2371,-1101
102000187,959,1887,-928
102000188,1113,1731,-618
102000189,3166,1103,2063
102000190,789,3445,-2656
102000191,1395,649,746
102000192,1112,1405,-293
102000193,55,195,-140
102000194,96,147,-51
102000195,476,561,-85
102000196,239,490,-251
102000197,705,457,248
102000198,315,863,-548
102000199,912,393,519
102000200,378,1214,-836
102000201,885,497,388
102000202,2,159,-157
102000203,455,302,153
102000204,502,925,-423
102000205,1235,717,518
102000206,1193,843,350
102000207,1923,503,1420
102000208,539,631,-92
102000209,52,66,-14
102000210,395,527,-132
102000211,753,456,297
102000212,351,9,342
102000213,1,406,-405
102000214,299,17,282
102000215,9,472,-463
102000216,51,73,-22
102000217,9,209,-200
102000218,288,156,132
102000219,467,424,43
102000225,637,768,-131
102000226,6220,1756,4464
102000227,221,5,216
102000228,2,143,-141
102000229,25,61,-36
102000230,239,576,-337
102000231,289,495,-206
102000232,21,260,-239
102000233,501,972,-471
102000234,119,1619,-1500
102000236,308,107,201
102000237,921,193,728
102000238,150,322,-172
102000240,800,603,197
102000241,264,162,102
102000243,16,98,-82
102000245,31,104,-73
102000246,16,27,-11
102000247,377,1035,-658
102000248,178,501,-323
102000249,157,184,-27
102000250,76,442,-366
102000254,87,414,-327
102000266,64,263,-199
102000271,44,0,44
102000286,503,457,46
102000297,2030,1200,830
102000299,0,0,0
102000302,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,6,-6
102000308,0,1,-1
102900001,1478,1059,419
102900002,460,35,425
102900003,56,212,-156
102900005,427,409,18
102900006,514,291,223
102900007,591,56,535
102900008,207,102,105
102900009,658,277,381
102900010,1251,542,709
102900011,2377,479,1898
102900012,386,94,292
102900013,22,66,-44
102900015,1053,622,431
102900016,51,124,-73
102900017,176,653,-477
102900018,40,136,-96
102900019,529,644,-115
102900020,163,39,124
102900021,22,74,-52
102900022,719,172,547
102900023,17,88,-71
102900024,37,80,-43
102900025,249,119,130
102900026,665,1931,-1266
102900027,70,102,-32
102900028,174,824,-650
102900029,198,185,13
102900030,594,371,223
102900031,192,176,16
102900032,139,129,10
102900033,121,217,-96
102900034,526,180,346
102900035,147,410,-263
102900036,401,621,-220
102900037,352,766,-414
102900038,437,798,-361
102900039,30,508,-478
102900040,151,354,-203
102900041,102,285,-183
102900042,199,361,-162
102900043,185,329,-144
102900044,723,2573,-1850
102900045,177,697,-520
102900046,134,356,-222
102900047,64,626,-562
102900048,702,796,-94
102900049,115,442,-327
102900050,352,410,-58
102900051,257,253,4
102900052,34,38,-4
102900053,555,820,-265
102900054,1136,1289,-153
102900055,136,188,-52
102900056,160,496,-336
102900057,8,71,-63
102900058,285,86,199
102900059,7,46,-39
102900060,156,521,-365
102900061,238,523,-285
102900062,239,1240,-1001
102900063,1134,501,633
102900064,235,654,-419
102900065,1883,703,1180
102900066,388,56,332
102900068,132,105,27
102900070,303,524,-221
102900072,15,63,-48
102900073,211,17,194
102900074,366,329,37
102900075,27,48,-21
102900076,244,138,106
102900077,32,44,-12
102900078,47,88,-41
102900079,213,19,194
102900080,405,63,342
102900081,101,315,-214
102900082,13,231,-218
102900083,234,22,212
102900084,21,32,-11
102900085,366,138,228
102900086,12,45,-33
102900087,168,118,50
102900088,43,39,4
102900089,338,178,160
102900090,2,469,-467
102900091,225,4,221
102900092,381,1137,-756
102900093,249,361,-112
102900094,1,136,-135
102900095,126,8,118
102900096,85,22,63
102900097,11,134,-123
103000001,2682,3064,-382
103000002,2999,3132,-133
103000003,5534,3580,1954
103000004,972,950,22
103000005,1879,3021,-1142
103000006,636,1547,-911
103000007,495,860,-365
103000008,1218,916,302
103000009,1445,1385,60
103000010,182,172,10
103000011,1929,1764,165
103000012,1525,1604,-79
103000013,6390,2535,3855
103000014,1534,3339,-1805
103000015,2361,853,1508
103000016,578,1696,-1118
103000017,228,455,-227
103000018,1051,535,516
103000019,244,317,-73
103000020,3065,1741,1324
103000021,2265,1748,517
103000022,1176,1370,-194
103000023,771,2133,-1362
103000024,106,222,-116
103000025,103,687,-584
103000026,1612,176,1436
103000027,287,588,-301
103000028,515,422,93
103000029,394,321,73
103000030,2108,1035,1073
103000031,1801,2431,-630
103000032,2336,2194,142
103000033,3304,3098,206
103000034,2206,1613,593
103000035,483,1802,-1319
103000036,496,626,-130
103000037,682,623,59
103000038,521,1338,-817
103000039,400,524,-124
103000040,432,1377,-945
103000041,1775,3064,-1289
103000042,1335,708,627
103000043,581,1291,-710
103000044,195,201,-6
103000046,244,610,-366
103000047,526,662,-136
103000048,150,212,-62
103000049,102,158,-56
103000050,781,691,90
103000051,521,616,-95
103000052,1032,429,603
103000053,259,523,-264
103000054,2752,1498,1254
103000055,2172,2493,-321
103000056,583,2115,-1532
103000057,466,387,79
103000058,722,963,-241
103000059,443,1022,-579
103000060,1241,721,520
103000061,479,1064,-585
103000062,1180,706,474
103000063,771,897,-126
103000064,115,253,-138
103000065,7,486,-479
103000066,239,6,233
103000069,338,418,-80
103000070,1143,1035,108
103000071,1195,533,662
103000072,197,1051,-854
103000073,690,194,496
103000074,812,147,665
103000075,204,999,-795
103000076,307,425,-118
103000077,37,532,-495
103000078,1272,791,481
103000079,1351,598,753
103000080,1306,363,943
103000081,625,1141,-516
103000082,530,228,302
103000083,167,364,-197
103000084,125,10,115
103000085,2,146,-144
103000086,916,456,460
103000087,227,715,-488
103000088,394,385,9
103000089,303,559,-256
103000090,2018,842,1176
103000091,541,479,62
103000092,332,302,30
103000093,312,579,-267
103000094,245,123,122
103000095,65,430,-365
103000096,664,160,504
103000097,75,810,-735
103000098,1490,221,1269
103000099,569,736,-167
103000100,151,892,-741
103000101,1177,209,968
103000102,136,750,-614
103000103,788,266,522
103000104,84,168,-84
103000105,172,112,60
103000106,6,146,-140
103000107,308,60,248
103000108,715,657,58
103000109,366,367,-1
103000110,352,418,-66
103000111,658,462,196
103000112,444,176,268
103000113,1085,800,285
103000114,2181,440,1741
103000115,550,568,-18
103000116,576,515,61
103000117,355,534,-179
103000118,1081,1015,66
103000119,1865,714,1151
103000120,109,170,-61
103000121,390,640,-250
103000122,548,401,147
103000125,19,385,-366
103000126,601,3,598
103000127,1,216,-215
103000128,214,1,213
103000129,0,179,-179
103000130,62,36,26
103000131,184,112,72
103000132,113,174,-61
103000133,14,116,-102
103000134,674,976,-302
103000135,874,315,559
103000136,833,473,360
103000137,745,705,40
103000138,974,783,191
103000139,3,86,-83
103000140,148,41,107
103000141,41,136,-95
103000142,144,116,28
103000143,73,231,-158
103000144,219,95,124
103000145,95,43,52
103000150,63,73,-10
103000152,284,272,12
103000153,189,186,3
103000156,4,403,-399
103000157,451,0,451
103000159,234,74,160
103000162,72,23,49
103000163,13,29,-16
103000164,16,9,7
103000165,140,380,-240
103000166,218,306,-88
103000167,199,113,86
103000168,107,188,-81
103000169,230,535,-305
103000170,760,500,260
103000171,40,118,-78
103000172,622,1028,-406
103000173,520,640,-120
103000174,166,437,-271
103000175,240,437,-197
103000176,1008,568,440
103000177,854,573,281
103000178,352,385,-33
103000179,154,37,117
103000183,181,40,141
103000185,101,79,22
103000186,150,219,-69
103000187,636,619,17
103000188,16,104,-88
103000189,1259,1028,231
103000191,753,753,0
103000292,2634,1933,701
103000293,1175,2369,-1194
103000295,153,125,28
103000296,494,0,494
103000297,139,29,110
103000504,172,11,161
103000505,4,13,-9
103000506,3,241,-238
103000507,221,0,221
103000508,72,40,32
103000509,244,695,-451
103900001,3,369,-366
103900002,1871,241,1630
103900003,2370,123,2247
103900004,103,1,102
103900005,4,323,-319
103900006,4,4,0
103900007,33,0,33
103900008,30,1,29
103900009,272,503,-231
103900010,155,417,-262
103900011,300,226,74
103900012,12,19,-7
103900013,56,104,-48
103900014,59,23,36
103900015,41,25,16
103900016,220,235,-15
103900017,35,86,-51
103900018,537,185,352
103900019,66,278,-212
103900020,247,547,-300
103900021,908,80,828
103900022,953,674,279
103900023,185,0,185
103900024,156,606,-450
103900025,16,53,-37
103900026,42,0,42
103900027,720,390,330
103900028,20,324,-304
103900029,1046,96,950
103900030,506,78,428
103900031,18,2,16
103900032,72,48,24
103900033,185,11,174
103900034,34,220,-186
103900035,63,80,-17
103900036,34,19,15
103900037,116,65,51
103900038,101,163,-62
103900039,79,447,-368
103900040,5,185,-180
103900041,68,69,-1
103900042,57,397,-340
103900043,155,130,25
103900044,163,297,-134
103900045,321,203,118
103900047,66,30,36
103900048,38,15,23
103900049,208,1495,-1287
103900050,16,119,-103
103900051,5,37,-32
103900052,232,598,-366
103900053,155,965,-810
103900054,116,537,-421
103900055,524,246,278
103900056,30,44,-14
103900057,36,217,-181
103900058,266,893,-627
103900059,0,2,-2
103900060,49,236,-187
103900061,133,62,71
103900062,421,126,295
103900063,8,0,8
103900064,89,4,85
103900065,888,439,449
103900066,172,23,149
103900067,235,9,226
103900068,4,1,3
103900069,110,12,98
103900070,164,274,-110
103900071,18,164,-146
103900072,6,281,-275
103900073,30,36,-6
103900074,54,103,-49
103900075,128,86,42
103900076,427,807,-380
103900077,77,110,-33
103900078,324,153,171
103900079,141,314,-173
103900080,11,44,-33
103900081,115,39,76
103900082,10,121,-111
103900083,1972,1176,796
103900084,74,259,-185
103900085,72,120,-48
103900086,779,404,375
103900087,16,95,-79
103900088,370,478,-108
103900089,41,161,-120
103900090,75,396,-321
103900091,1170,331,839
103900092,1096,509,587
103900093,97,413,-316
103900094,13,156,-143
103900095,751,229,522
103900096,29,289,-260
103900097,12,610,-598
103900098,254,120,134
103900099,94,255,-161
103900100,251,451,-200
103900101,61,1234,-1173
103900102,0,34,-34
103900104,6,25,-19
103900105,74,208,-134
103900106,0,26,-26
103900107,128,287,-159
103900108,40,364,-324
103900109,75,84,-9
103900110,339,51,288
103900111,99,823,-724
103900112,47,110,-63
103900113,153,250,-97
103900114,467,298,169
103900115,310,286,24
103900116,6500,2986,3514
103900117,147,110,37
103900119,46,75,-29
103900120,21,111,-90
103900122,107,301,-194
103900123,1670,708,962
103900124,43,21,22
103900125,98,63,35
103900126,581,620,-39
103900127,185,666,-481
103900128,119,188,-69
103900131,27,97,-70
103900133,1194,43,1151
103900134,1,1,0
103900135,13,23,-10
103900137,1,74,-73
103900138,72,308,-236
103900139,182,1894,-1712
103900140,9,126,-117
103900141,328,80,248
103900142,173,149,24
103900143,36,3,33
103900144,0,42,-42
103900145,181,360,-179
103900146,380,422,-42
103900147,526,146,380
103900148,244,275,-31
103900149,227,829,-602
103900150,8715,4613,4102
103900151,62,232,-170
103900152,463,639,-176
103900153,10,0,10
103900154,1220,1953,-733
103900155,36,338,-302
103900156,45,198,-153
103900157,51,297,-246
103900158,73,206,-133
103900159,191,124,67
103900160,77,53,24
103900161,129,299,-170
103900162,74,324,-250
103900163,26,556,-530
103900164,253,45,208
103900167,30,108,-78
103900168,129,138,-9
103900169,46,50,-4
103900170,7,134,-127
103900171,2,70,-68
103900172,7,20,-13
103900173,13,22,-9
103900174,176,101,75
103900175,81,75,6
103900176,17,38,-21
103900177,25,98,-73
103900178,71,101,-30
103900179,46,199,-153
103900180,14,109,-95
103900181,90,76,14
103900182,46,43,3
103900184,683,102,581
103900185,334,372,-38
103900187,33,63,-30
103900188,36,39,-3
103900189,98,6,92
103900190,90,43,47
103900191,31,72,-41
103900192,27,154,-127
103900193,206,260,-54
103900194,89,353,-264
103900195,4,66,-62
103900196,35,43,-8
103900197,12,27,-15
103900198,14,66,-52
103900199,232,77,155
103900200,158,148,10
103900201,145,214,-69
103900202,8,63,-55
103900203,57,22,35
103900204,0,123,-123
103900207,0,172,-172
103900208,110,3,107
103900209,13,115,-102
103900210,43,29,14
103900211,625,643,-18
103900212,78,491,-413
103900213,91,252,-161
103900214,334,162,172
103900215,542,317,225
103900216,27,886,-859
103900217,448,63,385
103900218,2,441,-439
103900219,140,497,-357
103900233,220,1,219
103900235,57,17,40
103900236,46,1,45
103900242,0,32,-32
103900243,6,14,-8
