ID,insum,outsum,diff
100000395,1254,432,822
100000396,1863,629,1234
100000397,818,445,373
100000398,6645,4233,2412
100000413,4,0,4
100900002,0,0,0
100900003,25,36,-11
100900004,21,594,-573
100900005,18,2,16
100900006,0,0,0
100900007,0,0,0
100900008,0,346,-346
100900009,1,7,-6
100900010,0,0,0
100900011,2,135,-133
100900012,1,164,-163
100900013,94,4,90
100900014,0,0,0
100900015,34,13,21
100900016,1,11,-10
100900017,60,17,43
100900018,0,0,0
100900019,0,0,0
100900020,43,0,43
100900021,132,0,132
100900022,0,0,0
100900023,0,0,0
100900024,16,0,16
100900025,0,0,0
100900026,0,46,-46
100900027,130,472,-342
100900028,8,44,-36
100900029,29,1,28
100900030,0,4,-4
100900031,18,2,16
100900032,11,0,11
100900033,70,46,24
100900034,66,0,66
100900035,22,0,22
100900036,0,0,0
100900037,2,162,-160
100900038,2,3,-1
100900039,92,442,-350
100900040,361,559,-198
100900041,11,440,-429
100900042,117,7,110
100900043,0,0,0
100900044,725,58,667
100900045,9,0,9
100900046,79,1,78
100900047,9,4,5
100900048,9,1,8
100900049,12,94,-82
100900050,0,2,-2
100900051,12,11,1
100900052,8,1,7
100900053,45,3,42
100900054,2,27,-25
100900055,25,36,-11
100900056,0,14,-14
100900057,82,137,-55
100900058,17,7,10
100900059,4,0,4
100900060,25,6,19
100900061,82,57,25
100900062,0,18,-18
100900063,17,82,-65
100900064,34,1,33
100900065,10,6,4
100900066,12,12,0
100900067,0,0,0
100900068,0,42,-42
100900069,20,0,20
100900070,56,1,55
100900071,148,48,100
100900072,0,11,-11
100900073,16,216,-200
100900074,0,1,-1
100900075,1484,68,1416
100900076,1,6,-5
100900077,0,0,0
100900078,3,25,-22
100900079,0,9,-9
100900080,0,0,0
100900081,2,17,-15
100900082,8,363,-355
100900083,1,18,-17
100900085,0,7,-7
100900086,11,50,-39
100900088,8,301,-293
100900089,0,5,-5
100900090,8,141,-133
100900091,0,0,0
100900092,18,15,3
100900093,27,39,-12
100900094,4,243,-239
100900095,0,2,-2
100900096,2,58,-56
100900097,0,0,0
100900098,0,3,-3
100900099,3,196,-193
100900100,0,27,-27
100900101,123,3,120
100900102,0,5,-5
100900103,0,5,-5
100900104,6,43,-37
100900105,0,4,-4
100900106,6,0,6
100900107,630,85,545
100900108,0,0,0
100900109,0,7,-7
100900110,0,0,0
100900111,16,41,-25
100900112,0,0,0
100900113,1,10,-9
100900114,0,9,-9
100900115,0,0,0
100900116,155,50,105
100900117,32,55,-23
100900118,1,22,-21
100900119,0,5,-5
100900120,0,0,0
100900121,55,37,18
100900122,60,89,-29
100900123,0,5,-5
100900124,0,1,-1
100900125,0,23,-23
100900126,3,29,-26
100900127,0,4,-4
100900128,17,50,-33
100900129,0,19,-19
100900131,11,7,4
100900133,1,13,-12
100900134,0,0,0
100900135,0,14,-14
100900137,167,37,130
100900138,43,55,-12
100900139,0,0,0
100900140,1,348,-347
100900141,0,33,-33
100900142,0,0,0
100900143,363,88,275
100900144,3,0,3
100900145,1,40,-39
100900146,0,0,0
100900147,0,64,-64
100900148,10,543,-533
100900149,19,4,15
100900150,0,0,0
100900151,27,291,-264
100900152,0,0,0
100900153,0,41,-41
100900154,1,1,0
100900155,0,1,-1
100900156,0,0,0
100900157,0,25,-25
100900159,0,0,0
100900160,0,3,-3
100900161,0,0,0
100900162,0,40,-40
100900163,38,92,-54
100900164,0,1,-1
100900165,1,6,-5
100900166,0,0,0
100900167,0,23,-23
100900168,0,15,-15
100900169,99,818,-719
100900170,0,0,0
100900171,7,411,-404
100900172,0,5,-5
100900173,4,374,-370
100900174,1,0,1
100900176,338,7,331
100900177,351,59,292
100900178,0,20,-20
100900179,4,8,-4
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,357,130,227
100900187,0,68,-68
100900188,21,0,21
100900189,128,15,113
100900191,464,115,349
100900192,88,26,62
100900195,12,62,-50
100900197,0,0,0
100900198,3,46,-43
100900199,0,0,0
100900200,224,145,79
100900201,8,441,-433
100900202,0,0,0
100900203,0,18,-18
100900204,41,18,23
100900205,12,82,-70
100900206,29,19,10
100900207,29,32,-3
100900210,28,343,-315
100900211,42,5,37
100900213,12,4,8
100900214,309,23,286
100900215,0,3,-3
100900217,21,28,-7
101000001,2257,855,1402
101000002,2069,1129,940
101000003,357,344,13
101000004,5111,1429,3682
101000005,2704,1772,932
101000006,4088,2414,1674
101000007,1610,1187,423
101000008,1539,1153,386
101000009,466,1081,-615
101000010,221,587,-366
101000011,922,159,763
101000012,262,83,179
101000013,233,246,-13
101000014,124,89,35
101000015,375,447,-72
101000016,68,188,-120
101000017,204,273,-69
101000018,1479,1181,298
101000020,1807,394,1413
101000021,279,43,236
101000022,193,17,176
101000023,702,493,209
101000025,29,106,-77
101000026,186,6,180
101000027,798,771,27
101000028,609,160,449
101000029,0,156,-156
101000030,223,46,177
101000031,131,33,98
101000032,1576,822,754
101000033,1206,486,720
101000034,942,431,511
101000035,558,136,422
101000036,758,133,625
101000037,1841,451,1390
101000039,1418,265,1153
101000040,2045,850,1195
101000041,1926,508,1418
101000042,199,168,31
101000043,1788,936,852
101000045,268,55,213
101000046,882,439,443
101000047,474,349,125
101000048,167,120,47
101000049,269,349,-80
101000050,398,198,200
101000051,762,418,344
101000052,977,213,764
101000053,366,242,124
101000054,944,226,718
101000055,1173,328,845
101000056,52,20,32
101000057,1426,277,1149
101000058,1108,275,833
101000059,1248,494,754
101000060,1279,91,1188
101000061,465,122,343
101000062,1525,125,1400
101000063,104,54,50
101000064,763,164,599
101000065,102,123,-21
101000066,43,20,23
101000067,245,113,132
101000068,154,86,68
101000069,226,29,197
101000070,782,362,420
101000071,880,317,563
101000072,577,959,-382
101000073,93,96,-3
101000074,1923,602,1321
101000075,4142,1557,2585
101000077,526,472,54
101000078,467,654,-187
101000079,215,1134,-919
101000080,493,873,-380
101000081,408,425,-17
101000082,1664,1056,608
101000083,614,437,177
101000084,521,799,-278
101000085,741,316,425
101000086,865,733,132
101000087,573,662,-89
101000088,266,254,12
101000089,273,358,-85
101000090,1551,767,784
101000091,117,596,-479
101000092,563,424,139
101000093,539,335,204
101000094,244,526,-282
101000095,62,427,-365
101000096,96,253,-157
101000097,114,143,-29
101000098,163,201,-38
101000099,510,390,120
101000100,310,220,90
101000101,92,115,-23
101000102,257,92,165
101000103,327,157,170
101000104,87,95,-8
101000105,162,35,127
101000106,100,90,10
101000107,50,134,-84
101000108,577,97,480
101000109,41,47,-6
101000110,16,223,-207
101000111,34,45,-11
101000113,32,99,-67
101000114,951,530,421
101000115,16,10,6
101000116,4,17,-13
101000117,19,58,-39
101000119,124,7,117
101000120,160,6,154
101000121,28,6,22
101000122,26,7,19
101000123,25,14,11
101000124,293,545,-252
101000125,130,199,-69
101000128,234,146,88
101000130,257,145,112
101000131,245,371,-126
101000132,189,892,-703
101000135,81,7,74
101000136,82,51,31
101000137,22,86,-64
101000141,1075,405,670
101000147,461,380,81
101000148,1456,7,1449
101000149,14,12,2
101000150,3,519,-516
101000151,16,54,-38
101000152,173,131,42
101000153,284,175,109
101000154,54,992,-938
101000155,48,54,-6
101000156,6,141,-135
101000157,22,6,16
101000160,1,4,-3
101000163,0,0,0
101000164,315,172,143
101000165,137,92,45
101000166,94,146,-52
101000168,158,121,37
101000252,213,215,-2
101000254,152,12,140
101000258,43,40,3
101000261,143,104,39
101000262,137,357,-220
101000263,43,179,-136
101000265,6,175,-169
101000266,118,96,22
101000269,98,9,89
101000290,552,420,132
101000293,2,12,-10
101000294,298,247,51
101000295,74,236,-162
101000301,285,75,210
101000304,934,1143,-209
101000305,890,704,186
101000328,43,156,-113
101900001,8,28,-20
101900002,0,19,-19
101900003,51,56,-5
101900004,1,13,-12
101900005,2344,238,2106
101900006,236,1,235
101900007,73,9,64
101900008,26,11,15
101900009,3,36,-33
101900010,381,84,297
101900011,56,48,8
101900012,8,12,-4
101900013,507,19,488
101900017,15,25,-10
101900018,560,27,533
101900019,68,7,61
101900020,32,10,22
101900021,1,6,-5
101900022,7,460,-453
101900023,9,132,-123
101900026,32,14,18
101900027,17,65,-48
102000001,714,1421,-707
102000002,934,537,397
102000003,1939,1277,662
102000004,3607,706,2901
102000005,1003,783,220
102000006,1180,409,771
102000007,1113,1460,-347
102000008,3885,610,3275
102000009,3037,2650,387
102000010,3595,1164,2431
102000011,1161,1079,82
102000012,1207,1333,-126
102000018,1306,540,766
102000019,1058,292,766
102000026,69,56,13
102000029,181,72,109
102000030,52,48,4
102000031,3,58,-55
102000032,79,116,-37
102000033,33,127,-94
102000034,156,133,23
102000035,266,96,170
102000036,3,60,-57
102000037,118,54,64
102000038,57,49,8
102000039,10,26,-16
102000040,143,18,125
102000041,14,45,-31
102000042,8,15,-7
102000043,53,90,-37
102000044,55,116,-61
102000045,282,367,-85
102000046,352,132,220
102000047,366,477,-111
102000048,57,213,-156
102000049,208,174,34
102000050,292,432,-140
102000051,134,131,3
102000052,379,351,28
102000053,151,313,-162
102000054,163,327,-164
102000055,388,442,-54
102000056,194,278,-84
102000057,456,71,385
102000058,513,744,-231
102000059,542,651,-109
102000060,356,207,149
102000061,532,1449,-917
102000062,188,380,-192
102000063,515,630,-115
102000064,327,354,-27
102000065,15,43,-28
102000066,445,517,-72
102000067,982,949,33
102000068,3843,1313,2530
102000069,13,620,-607
102000070,1947,46,1901
102000071,3637,5040,-1403
102000072,1816,2944,-1128
102000073,88,416,-328
102000074,133,494,-361
102000075,36,155,-119
102000076,57,292,-235
102000077,96,716,-620
102000078,244,593,-349
102000079,54,154,-100
102000080,58,125,-67
102000081,82,404,-322
102000082,311,113,198
102000083,75,487,-412
102000084,46,196,-150
102000085,809,664,145
102000086,485,477,8
102000087,276,1278,-1002
102000088,121,118,3
102000089,198,209,-11
102000090,145,646,-501
102000091,673,276,397
102000092,347,368,-21
102000093,350,264,86
102000094,279,85,194
102000095,335,485,-150
102000096,499,161,338
102000097,1161,542,619
102000098,240,372,-132
102000099,426,244,182
102000100,319,187,132
102000101,411,134,277
102000102,170,300,-130
102000103,437,187,250
102000104,509,173,336
102000105,67,551,-484
102000106,161,510,-349
102000107,151,194,-43
102000108,191,161,30
102000109,84,276,-192
102000110,166,577,-411
102000111,1,89,-88
102000112,50,24,26
102000113,2,17,-15
102000114,283,124,159
102000115,161,75,86
102000116,44,113,-69
102000117,36,234,-198
102000118,606,529,77
102000119,1389,207,1182
102000120,24,192,-168
102000121,201,294,-93
102000122,76,256,-180
102000123,492,333,159
102000124,350,325,25
102000125,319,203,116
102000126,235,279,-44
102000127,499,242,257
102000128,251,398,-147
102000129,235,386,-151
102000130,150,238,-88
102000131,122,252,-130
102000132,81,165,-84
102000133,302,1226,-924
102000134,138,358,-220
102000135,642,218,424
102000136,462,115,347
102000137,278,244,34
102000138,135,194,-59
102000139,25,150,-125
102000140,91,119,-28
102000141,47,300,-253
102000142,38,162,-124
102000143,16,205,-189
102000144,14,201,-187
102000145,57,135,-78
102000146,81,152,-71
102000147,59,105,-46
102000148,51,42,9
102000149,49,209,-160
102000150,39,85,-46
102000151,20,140,-120
102000152,38,67,-29
102000153,204,87,117
102000154,136,214,-78
102000155,72,117,-45
102000156,121,27,94
102000157,32,58,-26
102000158,122,50,72
102000159,787,35,752
102000161,1846,239,1607
102000162,82,37,45
102000163,23,78,-55
102000164,231,80,151
102000165,134,64,70
102000166,32,64,-32
102000167,57,71,-14
102000168,52,78,-26
102000169,30,129,-99
102000170,463,46,417
102000171,42,27,15
102000172,7,63,-56
102000173,139,118,21
102000174,9,44,-35
102000175,24,29,-5
102000176,7,8,-1
102000178,68,238,-170
102000179,46,92,-46
102000180,156,276,-120
102000181,55,404,-349
102000182,185,476,-291
102000183,266,439,-173
102000184,286,541,-255
102000185,205,359,-154
102000186,267,1051,-784
102000187,159,944,-785
102000188,75,321,-246
102000189,1511,374,1137
102000190,219,401,-182
102000191,599,82,517
102000192,307,561,-254
102000193,9,78,-69
102000194,7,74,-67
102000195,116,307,-191
102000196,40,299,-259
102000197,70,360,-290
102000198,19,417,-398
102000199,96,237,-141
102000200,70,473,-403
102000201,100,271,-171
102000202,1,52,-51
102000203,54,135,-81
102000204,72,296,-224
102000205,153,228,-75
102000206,129,328,-199
102000207,119,150,-31
102000208,65,243,-178
102000209,19,27,-8
102000210,44,468,-424
102000211,77,202,-125
102000212,10,3,7
102000213,4,189,-185
102000214,20,3,17
102000215,1,339,-338
102000216,7,7,0
102000217,4,139,-135
102000218,20,3,17
102000219,162,198,-36
102000225,181,45,136
102000226,154,24,130
102000227,15,1,14
102000228,0,71,-71
102000229,9,10,-1
102000230,56,205,-149
102000231,90,209,-119
102000232,8,41,-33
102000233,180,211,-31
102000234,10,174,-164
102000236,212,30,182
102000237,136,57,79
102000238,108,79,29
102000240,422,362,60
102000241,126,36,90
102000243,3,12,-9
102000245,17,75,-58
102000246,6,14,-8
102000247,532,388,144
102000248,310,298,12
102000249,27,94,-67
102000250,30,220,-190
102000254,13,170,-157
102000266,24,85,-61
102000271,3,0,3
102000286,98,65,33
102000297,497,250,247
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,4,-4
102900001,170,133,37
102900002,91,3,88
102900003,9,184,-175
102900005,28,47,-19
102900006,64,23,41
102900007,53,6,47
102900008,33,8,25
102900009,0,0,0
102900010,36,152,-116
102900011,976,85,891
102900012,93,9,84
102900013,0,0,0
102900015,164,41,123
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,20,120,-100
102900020,16,11,5
102900021,0,0,0
102900022,121,37,84
102900023,0,0,0
102900024,1,7,-6
102900025,0,0,0
102900026,132,271,-139
102900027,3,4,-1
102900028,5,79,-74
102900029,11,32,-21
102900030,30,55,-25
102900031,19,38,-19
102900032,3,48,-45
102900033,0,0,0
102900034,26,51,-25
102900035,19,304,-285
102900036,23,178,-155
102900037,23,196,-173
102900038,106,128,-22
102900039,25,124,-99
102900040,44,77,-33
102900041,18,103,-85
102900042,41,194,-153
102900043,34,183,-149
102900044,118,1016,-898
102900045,25,270,-245
102900046,26,131,-105
102900047,27,318,-291
102900048,157,401,-244
102900049,23,161,-138
102900050,42,171,-129
102900051,25,78,-53
102900053,110,300,-190
102900054,107,257,-150
102900055,0,0,0
102900056,32,179,-147
102900057,0,0,0
102900058,121,14,107
102900059,0,0,0
102900060,10,182,-172
102900061,9,244,-235
102900062,9,788,-779
102900063,84,96,-12
102900064,22,85,-63
102900065,289,145,144
102900066,23,2,21
102900068,15,21,-6
102900070,11,296,-285
102900072,7,13,-6
102900073,42,0,42
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,17,4,13
102900080,36,0,36
102900081,26,82,-56
102900082,1,81,-80
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,7,24,-17
102900088,0,8,-8
102900089,96,34,62
102900090,2,304,-302
102900091,10,0,10
102900092,41,575,-534
102900094,0,11,-11
102900095,19,0,19
102900096,14,3,11
102900097,1,53,-52
103000001,1104,1297,-193
103000002,732,871,-139
103000003,1407,1162,245
103000004,472,310,162
103000005,706,669,37
103000006,262,429,-167
103000007,170,366,-196
103000008,287,623,-336
103000009,121,247,-126
103000010,83,143,-60
103000011,862,392,470
103000012,490,414,76
103000013,4305,1115,3190
103000014,518,336,182
103000015,1268,478,790
103000016,199,227,-28
103000017,32,41,-9
103000018,339,133,206
103000019,25,23,2
103000020,672,727,-55
103000021,263,393,-130
103000022,444,658,-214
103000023,130,385,-255
103000024,77,62,15
103000025,22,44,-22
103000026,1035,48,987
103000027,124,55,69
103000028,372,155,217
103000029,360,58,302
103000030,1479,214,1265
103000031,702,359,343
103000032,884,862,22
103000033,1140,717,423
103000034,922,373,549
103000035,218,454,-236
103000036,259,133,126
103000037,401,187,214
103000038,297,290,7
103000039,47,283,-236
103000040,80,542,-462
103000041,661,1753,-1092
103000042,275,382,-107
103000043,109,572,-463
103000044,58,157,-99
103000046,85,104,-19
103000047,107,233,-126
103000048,121,82,39
103000049,37,77,-40
103000050,168,342,-174
103000051,86,148,-62
103000052,303,194,109
103000053,51,145,-94
103000054,706,475,231
103000055,546,565,-19
103000056,284,1038,-754
103000057,257,161,96
103000058,146,492,-346
103000059,161,352,-191
103000060,394,414,-20
103000061,163,360,-197
103000062,373,517,-144
103000063,302,282,20
103000064,81,161,-80
103000065,3,175,-172
103000066,30,5,25
103000069,64,177,-113
103000070,117,775,-658
103000071,219,152,67
103000072,35,512,-477
103000073,54,23,31
103000074,80,17,63
103000075,82,462,-380
103000076,40,14,26
103000077,16,206,-190
103000078,372,40,332
103000079,548,155,393
103000080,407,51,356
103000081,177,258,-81
103000082,98,34,64
103000083,16,147,-131
103000084,0,0,0
103000085,0,30,-30
103000086,186,71,115
103000087,35,135,-100
103000088,141,125,16
103000089,80,88,-8
103000090,731,613,118
103000091,216,197,19
103000092,53,96,-43
103000093,115,347,-232
103000094,22,56,-34
103000095,9,180,-171
103000096,141,28,113
103000097,15,323,-308
103000098,413,14,399
103000099,64,245,-181
103000100,18,492,-474
103000101,112,53,59
103000102,39,318,-279
103000103,86,116,-30
103000104,11,97,-86
103000105,11,44,-33
103000106,3,73,-70
103000107,86,40,46
103000108,300,384,-84
103000109,194,243,-49
103000110,269,224,45
103000111,254,211,43
103000112,81,103,-22
103000113,112,334,-222
103000114,217,119,98
103000115,149,251,-102
103000116,150,272,-122
103000117,93,260,-167
103000118,548,576,-28
103000119,1134,486,648
103000120,29,40,-11
103000121,92,246,-154
103000122,64,70,-6
103000125,1,330,-329
103000126,65,1,64
103000127,1,209,-208
103000128,38,1,37
103000129,3,133,-130
103000130,10,4,6
103000131,152,42,110
103000132,73,18,55
103000133,4,139,-135
103000134,327,142,185
103000135,328,50,278
103000136,376,125,251
103000137,139,115,24
103000138,169,121,48
103000139,3,24,-21
103000140,45,4,41
103000141,11,51,-40
103000142,42,9,33
103000143,9,82,-73
103000144,55,18,37
103000145,1,21,-20
103000150,34,44,-10
103000152,98,144,-46
103000153,71,60,11
103000156,2,410,-408
103000157,58,2,56
103000159,26,28,-2
103000162,15,1,14
103000163,1,9,-8
103000164,2,3,-1
103000165,45,243,-198
103000166,25,11,14
103000167,51,51,0
103000168,35,121,-86
103000169,28,42,-14
103000170,326,259,67
103000171,9,39,-30
103000172,58,167,-109
103000173,83,477,-394
103000174,72,166,-94
103000175,66,367,-301
103000176,294,55,239
103000177,343,214,129
103000178,197,115,82
103000179,20,10,10
103000183,7,13,-6
103000185,31,22,9
103000186,43,90,-47
103000187,62,412,-350
103000188,4,49,-45
103000189,234,619,-385
103000191,115,142,-27
103000292,1273,152,1121
103000293,811,211,600
103000295,8,38,-30
103000296,28,2,26
103000297,7,1,6
103000504,0,5,-5
103000505,6,5,1
103000506,3,103,-100
103000507,62,1,61
103000508,64,31,33
103000509,72,285,-213
103900001,0,56,-56
103900002,696,38,658
103900003,468,50,418
103900004,2,0,2
103900005,0,144,-144
103900006,0,21,-21
103900007,0,0,0
103900008,0,0,0
103900010,28,106,-78
103900012,1,2,-1
103900014,3,4,-1
103900015,6,8,-2
103900017,5,77,-72
103900018,418,64,354
103900019,7,57,-50
103900020,14,66,-52
103900021,11,58,-47
103900022,146,262,-116
103900023,4,0,4
103900024,56,285,-229
103900025,1,14,-13
103900026,0,0,0
103900027,36,61,-25
103900028,24,107,-83
103900029,194,86,108
103900030,10,2,8
103900031,0,2,-2
103900032,9,6,3
103900033,1,0,1
103900034,5,105,-100
103900035,12,18,-6
103900036,1,0,1
103900037,0,12,-12
103900038,9,19,-10
103900039,2,274,-272
103900040,0,84,-84
103900041,2,9,-7
103900042,20,319,-299
103900043,11,33,-22
103900044,49,16,33
103900045,25,59,-34
103900047,10,18,-8
103900048,13,4,9
103900049,105,482,-377
103900050,0,35,-35
103900051,0,25,-25
103900053,35,568,-533
103900054,5,333,-328
103900055,26,9,17
103900056,8,49,-41
103900057,3,162,-159
103900058,11,357,-346
103900059,0,1,-1
103900060,4,105,-101
103900061,3,25,-22
103900062,16,21,-5
103900063,0,0,0
103900064,2,0,2
103900065,214,56,158
103900066,11,0,11
103900067,3,4,-1
103900068,0,0,0
103900069,3,1,2
103900070,13,97,-84
103900071,13,108,-95
103900072,2,189,-187
103900073,2,1,1
103900074,2,42,-40
103900075,27,18,9
103900076,68,408,-340
103900077,11,9,2
103900078,16,50,-34
103900079,13,89,-76
103900080,2,7,-5
103900081,0,0,0
103900082,0,35,-35
103900083,929,29,900
103900084,3,37,-34
103900085,32,40,-8
103900086,29,121,-92
103900088,131,40,91
103900089,15,45,-30
103900090,0,81,-81
103900091,319,79,240
103900092,53,271,-218
103900093,35,193,-158
103900094,2,79,-77
103900095,35,221,-186
103900096,5,200,-195
103900097,2,254,-252
103900098,67,71,-4
103900099,1,137,-136
103900100,26,159,-133
103900101,24,402,-378
103900102,1,12,-11
103900104,0,10,-10
103900105,24,71,-47
103900106,0,17,-17
103900107,3,70,-67
103900108,9,269,-260
103900109,5,23,-18
103900110,38,12,26
103900111,7,295,-288
103900112,2,10,-8
103900113,40,54,-14
103900114,242,253,-11
103900115,82,29,53
103900116,2588,151,2437
103900117,218,68,150
103900119,0,6,-6
103900120,10,23,-13
103900122,0,176,-176
103900123,521,181,340
103900124,18,373,-355
103900125,24,63,-39
103900126,74,180,-106
103900127,62,350,-288
103900128,51,296,-245
103900131,0,62,-62
103900133,162,2,160
103900134,0,0,0
103900135,0,0,0
103900137,0,8,-8
103900138,0,53,-53
103900139,80,287,-207
103900140,0,0,0
103900141,72,17,55
103900142,1,36,-35
103900143,12,0,12
103900144,0,4,-4
103900145,34,174,-140
103900146,91,151,-60
103900147,77,31,46
103900148,32,255,-223
103900149,8,348,-340
103900150,2782,400,2382
103900151,2,48,-46
103900152,10,353,-343
103900153,0,0,0
103900154,966,170,796
103900155,7,56,-49
103900156,0,56,-56
103900157,2,100,-98
103900158,5,78,-73
103900159,14,35,-21
103900160,7,14,-7
103900161,11,55,-44
103900162,140,293,-153
103900163,0,197,-197
103900167,0,12,-12
103900168,3,35,-32
103900169,0,26,-26
103900170,0,49,-49
103900171,0,23,-23
103900172,1,13,-12
103900173,3,3,0
103900174,7,9,-2
103900175,4,4,0
103900176,2,4,-2
103900177,2,28,-26
103900178,9,35,-26
103900179,7,79,-72
103900180,1,52,-51
103900181,21,7,14
103900182,15,5,10
103900184,219,7,212
103900185,69,14,55
103900187,10,7,3
103900188,4,2,2
103900189,21,1,20
103900190,3,39,-36
103900191,0,23,-23
103900192,5,19,-14
103900193,62,39,23
103900194,6,115,-109
103900195,0,12,-12
103900196,3,6,-3
103900197,3,9,-6
103900198,2,14,-12
103900199,28,65,-37
103900200,11,55,-44
103900201,12,105,-93
103900202,1,27,-26
103900203,5,4,1
103900204,0,33,-33
103900207,0,49,-49
103900208,3,0,3
103900209,0,41,-41
103900210,3,15,-12
103900211,59,253,-194
103900212,19,369,-350
103900213,27,150,-123
103900214,8,3,5
103900215,733,126,607
103900216,2,208,-206
103900217,1,0,1
103900218,1,70,-69
103900219,10,86,-76
103900233,13,0,13
103900235,14,4,10
103900236,12,2,10
103900242,0,0,0
103900243,0,0,0
103900244,6,109,-103
103900245,4,67,-63
103900246,5,4,1
103900247,17,47,-30
103900248,0,2,-2
103900249,1,1,0
103900250,2,2,0
103900251,0,7,-7
103900253,3,1,2
103900254,3,0,3
103900255,2,1,1
103900256,8,2,6
103900257,24,10,14
103900258,9,0,9
103900259,44,0,44
103900261,0,6,-6
103900262,3,2,1
103900263,9,31,-22
103900264,15,0,15
103900265,7,0,7
103900266,0,17,-17
103900267,0,40,-40
103900268,1,69,-68
103900269,35,12,23
103900270,5,76,-71
103900271,11,92,-81
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
104000001,1006,1267,-261
104000002,698,1379,-681
104000003,1024,1186,-162
104000004,2009,1265,744
104000005,461,803,-342
104000006,1236,1342,-106
104000007,1774,1713,61
104000008,172,437,-265
104000009,62,122,-60
104000010,17,69,-52
104000011,337,348,-11
104000012,43,289,-246
104000013,20,50,-30
104000014,134,453,-319
104000015,60,38,22
104000016,102,253,-151
104000018,195,60,135
104000019,129,47,82
104000020,68,531,-463
104000021,142,570,-428
104000022,40,145,-105
104000023,182,151,31
104000024,78,146,-68
