ID,insum,outsum,diff
100900045,54,0,54
100900046,1441,6,1435
100900047,976,135,841
100900048,139,32,107
100900049,81,291,-210
100900050,0,24,-24
100900051,95,86,9
100900052,319,25,294
100900053,366,27,339
100900054,4,147,-143
100900055,287,517,-230
100900056,126,293,-167
100900057,814,1031,-217
100900058,298,52,246
100900059,74,6,68
100900060,96,15,81
100900061,392,395,-3
100900062,4,123,-119
100900063,183,476,-293
100900064,802,8,794
100900065,129,72,57
100900066,47,84,-37
100900067,4,11,-7
100900068,161,185,-24
100900069,631,4,627
100900070,288,5,283
100900071,813,405,408
100900072,0,86,-86
100900073,129,819,-690
100900074,2,8,-6
100900075,3132,469,2663
100900076,57,96,-39
100900077,53,212,-159
100900078,56,295,-239
100900079,3,67,-64
100900080,36,293,-257
100900081,41,153,-112
100900082,56,1042,-986
100900083,3,50,-47
100900085,6,143,-137
100900086,193,965,-772
100900088,93,1087,-994
100900089,1,22,-21
100900090,144,684,-540
100900091,2,35,-33
100900092,263,237,26
100900093,268,474,-206
100900094,78,1033,-955
100900095,0,40,-40
100900096,44,127,-83
100900097,1,9,-8
100900098,10,23,-13
100900099,32,942,-910
100900100,14,427,-413
100900101,537,54,483
100900102,97,87,10
100900103,4,21,-17
100900104,15,291,-276
100900105,14,176,-162
100900106,77,6,71
100900107,2771,775,1996
100900108,4,34,-30
100900109,5,37,-32
100900110,5,51,-46
100900111,72,231,-159
100900112,1,19,-18
100900113,11,25,-14
100900114,5,19,-14
100900115,1,59,-58
100900116,880,869,11
100900117,313,1046,-733
100900118,29,73,-44
100900119,5,34,-29
100900120,6,14,-8
100900121,292,630,-338
100900122,145,211,-66
100900123,64,147,-83
100900124,3,4,-1
100900125,30,144,-114
100900126,99,297,-198
100900127,0,9,-9
100900128,112,197,-85
100900129,0,179,-179
100900131,64,237,-173
100900133,52,72,-20
100900134,3,4,-1
100900135,1,201,-200
100900137,410,214,196
100900138,617,423,194
100900139,19,11,8
100900140,5,1171,-1166
100900141,4,528,-524
100900142,0,19,-19
100900143,1220,514,706
100900144,11,6,5
100900145,67,138,-71
100900146,7,25,-18
100900147,18,344,-326
100900148,30,1516,-1486
100900149,10,96,-86
100900150,2,17,-15
100900151,141,891,-750
100900152,188,8,180
100900153,10,190,-180
100900154,0,23,-23
100900155,3,17,-14
100900156,36,2,34
100900157,17,163,-146
100900159,3,19,-16
100900160,11,19,-8
100900161,223,12,211
100900162,22,239,-217
100900163,181,293,-112
100900164,45,53,-8
100900165,31,34,-3
100900166,54,6,48
100900167,14,132,-118
100900168,43,160,-117
100900169,198,1423,-1225
100900170,50,14,36
100900171,26,850,-824
100900172,0,10,-10
100900173,8,948,-940
100900174,393,51,342
100900176,1658,165,1493
100900177,1305,427,878
100900178,434,174,260
100900179,133,128,5
100900180,1,2,-1
100900181,117,87,30
100900182,52,24,28
100900184,5,235,-230
100900186,1267,781,486
100900187,12,256,-244
100900188,43,13,30
100900189,1298,235,1063
100900191,1732,1003,729
100900192,350,255,95
100900195,117,203,-86
100900197,181,282,-101
100900198,23,436,-413
100900199,14,19,-5
100900200,694,550,144
100900201,133,1353,-1220
100900202,4,0,4
100900203,0,77,-77
100900204,674,785,-111
100900205,143,549,-406
100900206,131,88,43
100900207,190,120,70
100900210,121,1200,-1079
100900211,418,108,310
100900213,77,47,30
100900214,1317,149,1168
100900215,7,54,-47
100900217,151,67,84
101000001,5074,2422,2652
101000002,5182,5989,-807
101000003,1076,2594,-1518
101000004,12429,9670,2759
101000005,6112,5947,165
101000006,10458,8899,1559
101000007,3306,3679,-373
101000008,5541,3342,2199
101000009,2086,2840,-754
101000010,1195,2164,-969
101000011,3155,1054,2101
101000012,3101,868,2233
101000013,647,1202,-555
101000014,754,939,-185
101000015,963,991,-28
101000016,753,521,232
101000017,746,756,-10
101000018,5676,3414,2262
101000020,5311,1485,3826
101000021,1848,345,1503
101000022,747,96,651
101000023,2227,825,1402
101000025,245,488,-243
101000026,417,17,400
101000027,2338,1762,576
101000028,1036,178,858
101000029,144,966,-822
101000030,1582,92,1490
101000031,825,604,221
101000032,8122,2735,5387
101000033,3523,2681,842
101000034,3600,1514,2086
101000035,1521,498,1023
101000036,2050,533,1517
101000037,5724,1413,4311
101000039,4763,2357,2406
101000040,5594,4132,1462
101000041,18838,5833,13005
101000042,1276,1027,249
101000043,13240,5651,7589
101000045,2398,647,1751
101000046,2945,764,2181
101000047,1831,1799,32
101000048,1368,1204,164
101000049,1229,1433,-204
101000050,3950,3721,229
101000051,3869,2143,1726
101000052,2147,785,1362
101000053,1446,2270,-824
101000054,2624,2062,562
101000055,2025,1535,490
101000056,112,96,16
101000057,3510,854,2656
101000058,2855,1057,1798
101000059,4975,1964,3011
101000060,2514,462,2052
101000061,1361,1237,124
101000062,1306,645,661
101000063,719,703,16
101000064,1887,529,1358
101000065,316,364,-48
101000066,533,321,212
101000067,1231,637,594
101000068,494,407,87
101000069,457,74,383
101000070,2107,1413,694
101000071,2535,1053,1482
101000072,1428,4381,-2953
101000073,1007,853,154
101000074,6319,5135,1184
101000075,8237,5198,3039
101000077,1394,2611,-1217
101000078,1232,2543,-1311
101000079,344,1057,-713
101000080,641,606,35
101000081,1376,1961,-585
101000082,4191,3525,666
101000083,2364,2115,249
101000084,1682,1433,249
101000085,1870,1479,391
101000086,1419,1486,-67
101000087,1108,1690,-582
101000088,1243,1497,-254
101000089,1024,1783,-759
101000090,3083,1965,1118
101000091,451,2379,-1928
101000092,878,1518,-640
101000093,1982,1141,841
101000094,767,1982,-1215
101000095,269,1291,-1022
101000096,331,920,-589
101000097,1009,450,559
101000098,852,676,176
101000099,1531,1641,-110
101000100,1185,832,353
101000101,562,560,2
101000102,1520,371,1149
101000103,1104,574,530
101000104,485,542,-57
101000105,1155,311,844
101000106,1213,622,591
101000107,207,455,-248
101000108,2246,453,1793
101000109,222,109,113
101000110,52,1109,-1057
101000111,185,324,-139
101000113,251,924,-673
101000114,4888,2190,2698
101000115,215,231,-16
101000116,238,339,-101
101000117,1078,340,738
101000119,189,90,99
101000120,224,36,188
101000121,94,25,69
101000122,174,76,98
101000123,82,75,7
101000124,181,278,-97
101000125,174,587,-413
101000128,1321,372,949
101000130,311,499,-188
101000131,657,1014,-357
101000132,463,2628,-2165
101000135,90,33,57
101000136,399,159,240
101000137,44,337,-293
101000141,2693,2549,144
101000147,1135,730,405
101000148,2448,25,2423
101000149,114,102,12
101000150,69,1715,-1646
101000151,130,95,35
101000152,371,441,-70
101000153,717,660,57
101000154,200,2831,-2631
101000155,161,277,-116
101000156,29,325,-296
101000157,89,46,43
101000160,92,76,16
101000163,223,111,112
101000164,558,526,32
101000165,344,605,-261
101000166,390,573,-183
101000168,862,443,419
101000252,1607,1181,426
101000254,684,45,639
101000258,19,34,-15
101000261,62,202,-140
101000262,1318,1156,162
101000263,430,1626,-1196
101000265,73,686,-613
101000266,440,458,-18
101000269,182,18,164
101000290,2623,3590,-967
101000293,27,98,-71
101000294,645,684,-39
101000295,147,700,-553
101000301,1079,438,641
101000304,2625,2957,-332
101000305,3087,2155,932
101000328,10,67,-57
101900001,17,87,-70
101900002,0,18,-18
101900003,124,130,-6
101900004,8,37,-29
101900005,8221,1938,6283
101900006,1194,60,1134
101900007,732,73,659
101900008,213,351,-138
101900009,76,637,-561
101900010,1526,857,669
101900011,555,1746,-1191
101900012,185,548,-363
101900013,1784,162,1622
101900017,30,123,-93
101900018,2921,320,2601
101900019,387,121,266
101900020,35,164,-129
101900021,0,71,-71
101900022,165,2234,-2069
101900023,101,360,-259
101900026,118,55,63
101900027,12,136,-124
102000001,3333,5068,-1735
102000002,3449,1867,1582
102000003,4504,7218,-2714
102000004,10842,4025,6817
102000005,1792,2830,-1038
102000006,1983,2377,-394
102000007,1874,6325,-4451
102000008,7095,2631,4464
102000009,6684,9409,-2725
102000010,7148,5323,1825
102000011,3133,2867,266
102000012,4284,4645,-361
102000018,4944,3526,1418
102000019,3825,2282,1543
102000026,384,1336,-952
102000029,544,328,216
102000030,99,453,-354
102000031,45,361,-316
102000032,341,543,-202
102000033,223,683,-460
102000034,756,845,-89
102000035,1399,875,524
102000036,4,498,-494
102000037,221,156,65
102000038,454,200,254
102000039,478,107,371
102000040,881,205,676
102000041,404,321,83
102000042,391,199,192
102000043,651,340,311
102000044,708,769,-61
102000045,945,1819,-874
102000046,1343,719,624
102000047,803,1914,-1111
102000048,274,1244,-970
102000049,1497,949,548
102000050,1582,1632,-50
102000051,555,814,-259
102000052,1863,1341,522
102000053,1140,1094,46
102000054,480,1163,-683
102000055,905,1888,-983
102000056,807,2793,-1986
102000057,1335,839,496
102000058,1389,3391,-2002
102000059,1297,2515,-1218
102000060,1316,1329,-13
102000061,1293,3502,-2209
102000062,1231,1692,-461
102000063,1732,1940,-208
102000064,605,823,-218
102000065,63,215,-152
102000066,829,2227,-1398
102000067,3188,4348,-1160
102000068,14939,4166,10773
102000069,63,2938,-2875
102000070,2168,82,2086
102000071,9719,12801,-3082
102000072,3788,8479,-4691
102000073,1391,1662,-271
102000074,656,1390,-734
102000075,272,531,-259
102000076,182,762,-580
102000077,362,1845,-1483
102000078,774,1409,-635
102000079,193,471,-278
102000080,272,344,-72
102000081,362,1253,-891
102000082,949,513,436
102000083,456,759,-303
102000084,144,529,-385
102000085,2276,1731,545
102000086,1389,2018,-629
102000087,1043,2572,-1529
102000088,285,417,-132
102000089,1090,735,355
102000090,456,1459,-1003
102000091,1560,582,978
102000092,437,1105,-668
102000093,572,760,-188
102000094,1409,887,522
102000095,1245,1940,-695
102000096,1279,1227,52
102000097,1639,1876,-237
102000098,811,1690,-879
102000099,1540,855,685
102000100,1009,1637,-628
102000101,1768,775,993
102000102,447,4211,-3764
102000103,1915,592,1323
102000104,1581,531,1050
102000105,328,1286,-958
102000106,752,1367,-615
102000107,939,820,119
102000108,543,500,43
102000109,391,945,-554
102000110,667,2781,-2114
102000111,14,613,-599
102000112,141,96,45
102000113,7,50,-43
102000114,1947,611,1336
102000115,219,273,-54
102000116,664,326,338
102000117,351,736,-385
102000118,2321,1298,1023
102000119,3446,874,2572
102000120,236,775,-539
102000121,1040,810,230
102000122,543,1143,-600
102000123,1764,1317,447
102000124,2134,1225,909
102000125,942,1254,-312
102000126,932,1004,-72
102000127,1054,973,81
102000128,783,1747,-964
102000129,1047,1449,-402
102000130,441,1323,-882
102000131,1831,1610,221
102000132,642,2258,-1616
102000133,1424,3106,-1682
102000134,596,997,-401
102000135,1354,1418,-64
102000136,1611,813,798
102000137,1430,1287,143
102000138,365,604,-239
102000139,198,537,-339
102000140,550,476,74
102000141,745,734,11
102000142,232,532,-300
102000143,100,735,-635
102000144,180,634,-454
102000145,334,676,-342
102000146,323,520,-197
102000147,374,449,-75
102000148,245,375,-130
102000149,217,974,-757
102000150,205,521,-316
102000151,199,578,-379
102000152,116,238,-122
102000153,1085,483,602
102000154,664,968,-304
102000155,165,346,-181
102000156,563,109,454
102000157,204,212,-8
102000158,936,579,357
102000159,2544,470,2074
102000161,6619,2513,4106
102000162,261,162,99
102000163,140,648,-508
102000164,1525,1017,508
102000165,250,198,52
102000166,30,147,-117
102000167,149,205,-56
102000168,211,148,63
102000169,156,610,-454
102000170,951,213,738
102000171,175,190,-15
102000172,89,359,-270
102000173,584,293,291
102000174,22,86,-64
102000175,184,239,-55
102000176,47,65,-18
102000178,252,845,-593
102000179,271,306,-35
102000180,649,884,-235
102000181,421,972,-551
102000182,535,990,-455
102000183,1615,3118,-1503
102000184,1503,1266,237
102000185,1959,2551,-592
102000186,1002,3049,-2047
102000187,721,2817,-2096
102000188,849,2331,-1482
102000189,4244,1630,2614
102000190,794,3622,-2828
102000191,1762,742,1020
102000192,985,1479,-494
102000193,50,270,-220
102000194,73,226,-153
102000195,521,844,-323
102000196,181,1006,-825
102000197,508,837,-329
102000198,201,1641,-1440
102000199,580,657,-77
102000200,313,2101,-1788
102000201,604,826,-222
102000202,1,243,-242
102000203,304,450,-146
102000204,386,1534,-1148
102000205,1063,910,153
102000206,782,1056,-274
102000207,1265,638,627
102000208,469,774,-305
102000209,49,106,-57
102000210,465,922,-457
102000211,655,872,-217
102000212,201,17,184
102000213,3,648,-645
102000214,187,32,155
102000215,7,1008,-1001
102000216,56,100,-44
102000217,21,356,-335
102000218,172,184,-12
102000219,760,575,185
102000225,893,1119,-226
102000226,8503,1296,7207
102000227,195,7,188
102000228,0,216,-216
102000229,13,32,-19
102000230,328,982,-654
102000231,481,730,-249
102000232,20,336,-316
102000233,582,1136,-554
102000234,130,1559,-1429
102000236,421,106,315
102000237,818,230,588
102000238,215,580,-365
102000240,837,753,84
102000241,288,238,50
102000243,14,100,-86
102000245,33,115,-82
102000246,11,38,-27
102000247,945,1237,-292
102000248,705,776,-71
102000249,153,297,-144
102000250,45,774,-729
102000254,98,571,-473
102000266,101,322,-221
102000271,27,1,26
102000286,737,535,202
102000297,2255,1515,740
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,13,-13
102000308,0,2,-2
102900001,1569,1686,-117
102900002,341,32,309
102900003,54,423,-369
102900005,294,596,-302
102900006,484,446,38
102900007,363,32,331
102900008,318,213,105
102900009,683,303,380
102900010,762,680,82
102900011,2694,504,2190
102900012,398,91,307
102900013,34,72,-38
102900015,1102,428,674
102900016,34,136,-102
102900017,90,861,-771
102900018,9,182,-173
102900019,517,957,-440
102900020,90,65,25
102900021,22,158,-136
102900022,614,140,474
102900023,21,68,-47
102900024,23,49,-26
102900025,438,124,314
102900026,1048,1755,-707
102900027,42,87,-45
102900028,129,731,-602
102900029,233,198,35
102900030,321,321,0
102900031,176,221,-45
102900032,92,220,-128
102900033,56,206,-150
102900034,312,208,104
102900035,106,678,-572
102900036,201,945,-744
102900037,211,1039,-828
102900038,433,1034,-601
102900039,59,483,-424
102900040,165,410,-245
102900041,60,314,-254
102900042,213,596,-383
102900043,137,365,-228
102900044,820,2899,-2079
102900045,123,831,-708
102900046,110,473,-363
102900047,82,1171,-1089
102900048,721,1085,-364
102900049,134,572,-438
102900050,344,534,-190
102900051,228,358,-130
102900052,43,27,16
102900053,439,1131,-692
102900054,1265,1270,-5
102900055,173,142,31
102900056,198,716,-518
102900057,9,46,-37
102900058,488,74,414
102900059,22,69,-47
102900060,122,602,-480
102900061,127,801,-674
102900062,185,1843,-1658
102900063,904,542,362
102900064,179,496,-317
102900065,2514,621,1893
102900066,533,137,396
102900068,101,107,-6
102900070,239,1098,-859
102900072,29,51,-22
102900073,186,15,171
102900075,35,33,2
102900076,364,77,287
102900077,45,36,9
102900078,62,91,-29
102900079,195,17,178
102900080,425,33,392
102900081,84,464,-380
102900082,12,345,-333
102900083,317,7,310
102900084,3,21,-18
102900085,182,98,84
102900086,8,63,-55
102900087,115,217,-102
102900088,52,50,2
102900089,331,205,126
102900090,3,778,-775
102900091,221,6,215
102900092,274,1585,-1311
102900093,354,326,28
102900094,0,92,-92
102900095,96,1,95
102900096,36,22,14
102900097,4,176,-172
103000001,2881,3504,-623
103000002,3088,3111,-23
103000003,7154,3728,3426
103000004,1431,929,502
103000005,3495,3635,-140
103000006,1013,2111,-1098
103000007,442,1249,-807
103000008,1296,1437,-141
103000009,1358,1397,-39
103000010,175,190,-15
103000011,2207,1598,609
103000012,1564,1797,-233
103000013,8494,2650,5844
103000014,1706,2887,-1181
103000015,3680,1097,2583
103000016,645,1512,-867
103000017,221,470,-249
103000018,1764,593,1171
103000019,279,262,17
103000020,2589,2082,507
103000021,1875,1938,-63
103000022,1472,1641,-169
103000023,702,1924,-1222
103000024,204,254,-50
103000025,96,552,-456
103000026,2489,214,2275
103000027,413,682,-269
103000028,809,540,269
103000029,514,373,141
103000030,2854,945,1909
103000031,2170,2147,23
103000032,2313,2643,-330
103000033,3098,3599,-501
103000034,2075,1383,692
103000035,612,1499,-887
103000036,600,691,-91
103000037,709,638,71
103000038,608,1361,-753
103000039,294,691,-397
103000040,381,1936,-1555
103000041,1998,3950,-1952
103000042,1077,1175,-98
103000043,464,1971,-1507
103000044,173,407,-234
103000046,364,545,-181
103000047,724,892,-168
103000048,179,252,-73
103000049,118,306,-188
103000050,977,1166,-189
103000051,487,793,-306
103000052,1034,783,251
103000053,209,689,-480
103000054,2420,1836,584
103000055,1792,2680,-888
103000056,805,3514,-2709
103000057,347,405,-58
103000058,544,1415,-871
103000059,324,1159,-835
103000060,946,1302,-356
103000061,408,1340,-932
103000062,1125,1124,1
103000063,714,938,-224
103000064,115,417,-302
103000065,5,509,-504
103000066,143,20,123
103000069,271,513,-242
103000070,1032,1699,-667
103000071,1104,556,548
103000072,134,1413,-1279
103000073,692,202,490
103000074,765,148,617
103000075,131,1481,-1350
103000076,313,412,-99
103000077,63,639,-576
103000078,2082,776,1306
103000079,2624,710,1914
103000080,1626,445,1181
103000081,710,1130,-420
103000082,649,384,265
103000083,107,476,-369
103000084,243,4,239
103000085,3,96,-93
103000086,1110,561,549
103000087,196,582,-386
103000088,554,480,74
103000089,308,529,-221
103000090,1876,1217,659
103000091,570,611,-41
103000092,364,439,-75
103000093,385,735,-350
103000094,207,188,19
103000095,66,586,-520
103000096,793,199,594
103000097,101,979,-878
103000098,1096,296,800
103000099,412,897,-485
103000100,95,1520,-1425
103000101,833,240,593
103000102,109,1336,-1227
103000103,646,442,204
103000104,88,255,-167
103000105,165,312,-147
103000106,18,122,-104
103000107,431,118,313
103000108,604,708,-104
103000109,487,391,96
103000110,539,566,-27
103000111,790,546,244
103000112,388,326,62
103000113,997,1033,-36
103000114,1410,560,850
103000115,546,851,-305
103000116,532,901,-369
103000117,257,799,-542
103000118,2322,1390,932
103000119,3000,776,2224
103000120,50,77,-27
103000121,344,894,-550
103000122,463,339,124
103000125,11,699,-688
103000126,537,12,525
103000127,0,370,-370
103000128,166,10,156
103000129,5,236,-231
103000130,24,39,-15
103000131,351,150,201
103000132,67,228,-161
103000133,11,223,-212
103000134,844,1016,-172
103000135,1394,367,1027
103000136,1100,508,592
103000137,937,783,154
103000138,1196,983,213
103000139,2,58,-56
103000140,199,19,180
103000141,37,178,-141
103000142,122,112,10
103000143,109,313,-204
103000144,213,170,43
103000145,40,57,-17
103000150,119,98,21
103000152,379,315,64
103000153,308,171,137
103000156,5,706,-701
103000157,382,10,372
103000159,145,172,-27
103000162,83,14,69
103000163,8,26,-18
103000164,39,17,22
103000165,336,662,-326
103000166,213,238,-25
103000167,296,162,134
103000168,89,206,-117
103000169,230,450,-220
103000170,467,744,-277
103000171,50,114,-64
103000172,409,416,-7
103000173,438,1297,-859
103000174,159,476,-317
103000175,182,665,-483
103000176,1238,448,790
103000177,1113,548,565
103000178,468,439,29
103000179,227,41,186
103000183,108,45,63
103000185,79,186,-107
103000186,105,274,-169
103000187,417,1117,-700
103000188,15,96,-81
103000189,1095,1761,-666
103000191,734,1194,-460
103000292,3606,1481,2125
103000293,2064,1997,67
103000295,125,106,19
103000296,280,3,277
103000297,229,80,149
103000504,405,102,303
103000505,16,18,-2
103000506,2,342,-340
103000507,163,0,163
103000508,68,44,24
103000509,291,643,-352
103900001,2,709,-707
103900002,2735,248,2487
103900003,2862,207,2655
103900004,84,1,83
103900005,6,417,-411
103900006,2,1,1
103900007,23,12,11
103900008,35,0,35
103900009,207,449,-242
103900010,150,408,-258
103900011,184,327,-143
103900012,6,21,-15
103900013,47,139,-92
103900014,41,30,11
103900015,38,13,25
103900016,389,344,45
103900017,43,136,-93
103900018,940,285,655
103900019,60,382,-322
103900020,302,572,-270
103900021,1188,57,1131
103900022,1365,858,507
103900023,125,3,122
103900024,110,1361,-1251
103900025,6,72,-66
103900026,36,0,36
103900027,529,444,85
103900028,27,284,-257
103900029,1196,194,1002
103900030,271,59,212
103900031,19,0,19
103900032,87,59,28
103900033,114,13,101
103900034,30,498,-468
103900035,85,105,-20
103900036,43,43,0
103900037,58,58,0
103900038,100,194,-94
103900039,40,698,-658
103900040,8,328,-320
103900041,26,82,-56
103900042,43,686,-643
103900043,143,238,-95
103900044,447,222,225
103900045,234,283,-49
103900047,57,42,15
103900048,42,28,14
103900049,289,2208,-1919
103900050,14,146,-132
103900051,1,34,-33
103900052,281,934,-653
103900053,183,1823,-1640
103900054,86,1019,-933
103900055,382,365,17
103900056,37,76,-39
103900057,27,466,-439
103900058,167,1127,-960
103900059,0,5,-5
103900060,40,407,-367
103900061,88,115,-27
103900062,285,90,195
103900063,2,0,2
103900064,65,1,64
103900065,996,640,356
103900066,89,6,83
103900067,110,8,102
103900068,3,0,3
103900069,98,15,83
103900070,170,486,-316
103900071,28,235,-207
103900072,19,465,-446
103900073,52,43,9
103900074,81,137,-56
103900075,276,173,103
103900076,397,1251,-854
103900077,92,110,-18
103900078,149,157,-8
103900079,163,374,-211
103900080,16,37,-21
103900081,124,13,111
103900082,11,166,-155
103900083,2712,734,1978
103900084,49,315,-266
103900085,98,143,-45
103900086,488,411,77
103900087,9,57,-48
103900088,498,398,100
103900089,51,313,-262
103900090,2,373,-371
103900091,1139,372,767
103900092,599,726,-127
103900093,143,592,-449
103900094,4,217,-213
103900095,261,210,51
103900096,25,426,-401
103900097,11,790,-779
103900098,218,125,93
103900099,74,532,-458
103900100,183,534,-351
103900101,78,1447,-1369
103900102,0,81,-81
103900104,1,68,-67
103900105,104,286,-182
103900106,0,17,-17
103900107,182,458,-276
103900108,31,611,-580
103900109,69,163,-94
103900110,279,68,211
103900111,68,1387,-1319
103900112,25,83,-58
103900113,170,272,-102
103900114,805,572,233
103900115,316,143,173
103900116,10662,2661,8001
103900117,287,185,102
103900119,49,60,-11
103900120,82,175,-93
103900122,65,509,-444
103900123,2482,719,1763
103900124,85,826,-741
103900125,79,103,-24
103900126,475,915,-440
103900127,123,1408,-1285
103900128,90,375,-285
103900131,27,155,-128
103900133,1349,33,1316
103900134,0,7,-7
103900135,6,12,-6
103900137,0,66,-66
103900138,74,567,-493
103900139,290,1443,-1153
103900140,5,67,-62
103900141,336,117,219
103900142,93,277,-184
103900143,53,8,45
103900144,3,85,-82
103900145,210,589,-379
103900146,304,565,-261
103900147,405,208,197
103900148,205,335,-130
103900149,174,1169,-995
103900150,11849,3532,8317
103900151,65,286,-221
103900152,348,1204,-856
103900153,7,4,3
103900154,1925,1534,391
103900155,15,382,-367
103900156,9,256,-247
103900157,22,453,-431
103900158,50,372,-322
103900159,106,129,-23
103900160,55,22,33
103900161,91,302,-211
103900162,68,434,-366
103900163,11,641,-630
103900167,30,122,-92
103900168,117,235,-118
103900169,23,90,-67
103900170,4,175,-171
103900171,2,123,-121
103900172,11,81,-70
103900173,12,17,-5
103900174,101,102,-1
103900175,83,46,37
103900176,9,43,-34
103900177,7,62,-55
103900178,50,196,-146
103900179,47,405,-358
103900180,30,259,-229
103900181,59,95,-36
103900182,42,17,25
103900184,962,76,886
103900185,726,247,479
103900187,124,53,71
103900188,40,22,18
103900189,132,15,117
103900190,128,85,43
103900191,34,97,-63
103900192,83,151,-68
103900193,217,292,-75
103900194,96,620,-524
103900195,2,35,-33
103900196,46,38,8
103900197,4,44,-40
103900198,16,99,-83
103900199,104,99,5
103900200,153,197,-44
103900201,82,276,-194
103900202,6,80,-74
103900203,39,29,10
103900204,4,214,-210
