ID,insum,outsum,diff
100000151,689,4155,-3466
100000153,107,1029,-922
100000154,40,2396,-2356
100000155,21,113,-92
100000156,220,302,-82
100000157,769,381,388
100000158,345,322,23
100000159,127,3177,-3050
100000165,1333,1356,-23
100000169,32,4155,-4123
100000174,339,2585,-2246
100000179,83,2644,-2561
100000180,1137,11516,-10379
100000181,667,888,-221
100000188,140,1074,-934
100000189,1298,1149,149
100000190,774,3034,-2260
100000191,1511,1163,348
100000192,66,197,-131
100000193,369,253,116
100000330,1418,1767,-349
100000355,413,1831,-1418
100000362,3106,1337,1769
100000363,10007,13349,-3342
100000364,143,413,-270
100000365,9530,15263,-5733
100000366,2440,1911,529
100000367,9413,12384,-2971
100000368,2438,1983,455
100000369,954,4439,-3485
100000370,412,1708,-1296
100000376,23,411,-388
100000379,1064,8741,-7677
100000380,4497,18594,-14097
100000384,8606,14705,-6099
100000385,2441,10466,-8025
100000386,2440,15021,-12581
100000387,7314,16761,-9447
100000388,2598,6988,-4390
100000389,7863,11559,-3696
100000390,4467,5872,-1405
100000391,4300,11546,-7246
100000392,1043,4632,-3589
100000393,1126,7506,-6380
100000394,2702,9700,-6998
100000395,1289,9140,-7851
100000396,1359,3197,-1838
100000397,2298,11716,-9418
100000398,8842,6234,2608
100900002,31,77,-46
100900003,1035,382,653
100900004,27,3288,-3261
100900005,286,17,269
100900006,122,55,67
100900007,317,2,315
100900008,11,744,-733
100900009,70,101,-31
100900010,109,21,88
100900011,406,126,280
100900012,1,46,-45
100900013,1861,40,1821
100900014,3,0,3
100900015,64,113,-49
100900016,1,27,-26
100900017,2291,419,1872
100900018,1,14,-13
100900019,88,156,-68
100900020,620,7,613
100900021,729,5,724
100900022,11,64,-53
100900023,1,84,-83
100900024,666,4,662
100900025,33,8,25
100900026,303,112,191
100900027,802,5345,-4543
100900028,70,750,-680
100900029,33,2,31
100900030,2,612,-610
100900031,1692,179,1513
100900032,1039,2,1037
100900033,156,1265,-1109
100900034,2565,0,2565
100900035,389,6,383
100900036,38,0,38
100900037,273,93,180
100900038,15,178,-163
100900039,394,204,190
100900040,1004,480,524
100900041,2448,292,2156
100900042,560,3975,-3415
100900043,0,118,-118
100900044,1964,1368,596
100900045,19,5,14
100900046,2176,18,2158
100900047,1315,203,1112
100900048,318,100,218
100900049,162,195,-33
100900050,17,36,-19
100900051,63,376,-313
100900052,550,46,504
100900053,1084,54,1030
100900054,16,31,-15
100900055,1080,2357,-1277
100900056,54,168,-114
100900057,4557,1004,3553
100900058,179,131,48
100900059,204,7,197
100900060,267,10,257
100900061,181,258,-77
100900062,0,7,-7
100900063,459,1560,-1101
100900064,1059,32,1027
100900065,88,247,-159
100900066,254,81,173
100900067,63,10,53
100900068,142,427,-285
100900069,213,37,176
100900070,1031,56,975
100900071,414,185,229
100900072,0,35,-35
100900073,525,650,-125
100900074,2,6,-4
100900075,3224,568,2656
100900076,19,45,-26
100900077,92,11,81
100900078,564,440,124
100900079,8,8,0
100900080,158,363,-205
100900081,92,306,-214
100900082,494,82,412
100900083,25,70,-45
100900085,2,764,-762
100900086,103,561,-458
100900088,482,144,338
100900089,13,30,-17
100900090,234,2922,-2688
100900091,12,10,2
100900092,135,226,-91
100900093,465,1000,-535
100900094,422,136,286
100900095,3,50,-47
100900096,40,590,-550
100900097,0,2,-2
100900098,24,23,1
100900099,7,874,-867
100900100,17,447,-430
100900101,451,59,392
100900102,10,271,-261
100900103,21,29,-8
100900104,2,419,-417
100900105,23,1055,-1032
100900106,20,10,10
100900107,6130,1597,4533
100900108,9,65,-56
100900109,22,49,-27
100900110,12,43,-31
100900111,17,441,-424
100900112,7,100,-93
100900113,20,17,3
100900114,4,66,-62
100900115,33,87,-54
100900116,2551,642,1909
100900117,416,1781,-1365
100900118,12,145,-133
100900119,22,26,-4
100900120,21,25,-4
100900121,1465,666,799
100900122,68,67,1
100900123,390,51,339
100900124,1,1,0
100900125,6,53,-47
100900126,1168,411,757
100900127,8,2,6
100900128,244,1572,-1328
100900129,0,455,-455
100900131,37,208,-171
100900133,117,32,85
100900134,10,9,1
100900135,5,1332,-1327
100900137,544,536,8
100900138,577,869,-292
100900139,0,24,-24
100900140,21,232,-211
100900141,6,1138,-1132
100900142,2,9,-7
100900143,519,1929,-1410
100900144,7,9,-2
100900145,88,1911,-1823
100900146,6,83,-77
100900147,30,3957,-3927
100900148,425,220,205
100900149,9,1166,-1157
100900150,15,98,-83
100900151,223,937,-714
100900152,1339,50,1289
100900153,10,433,-423
100900154,2,305,-303
100900155,10,9,1
100900156,196,13,183
100900157,37,542,-505
100900158,1797,90,1707
100900159,14,102,-88
100900160,54,4,50
100900161,157,3,154
100900162,17,347,-330
100900163,463,115,348
100900164,240,93,147
100900165,36,44,-8
100900166,326,3,323
100900167,20,75,-55
100900168,79,133,-54
100900169,97,1750,-1653
100900170,30,53,-23
100900171,17,702,-685
100900172,0,134,-134
100900173,24,297,-273
100900174,74,81,-7
100900176,2551,981,1570
100900177,719,567,152
100900178,551,266,285
100900179,385,547,-162
100900180,0,3,-3
100900181,237,102,135
100900182,220,20,200
100900184,45,205,-160
100900186,1042,555,487
100900187,106,128,-22
100900188,120,20,100
100900189,4539,233,4306
100900191,914,1625,-711
100900192,177,609,-432
100900195,187,1380,-1193
100900197,57,151,-94
100900198,51,46,5
100900199,13,5,8
100900200,1465,531,934
100900201,358,1393,-1035
100900202,108,2,106
100900203,3,255,-252
100900204,177,5148,-4971
100900205,391,777,-386
100900206,330,363,-33
100900207,578,238,340
100900210,204,134,70
100900211,1304,216,1088
100900213,522,92,430
100900214,533,115,418
100900215,224,54,170
101000001,2336,2942,-606
101000002,11413,14501,-3088
101000003,808,1529,-721
101000004,12481,9432,3049
101000005,7693,9324,-1631
101000006,16149,16744,-595
101000007,7472,9391,-1919
101000008,2608,3820,-1212
101000009,4937,1459,3478
101000010,2115,1381,734
101000011,2648,546,2102
101000012,664,1453,-789
101000013,868,2332,-1464
101000014,625,692,-67
101000015,3304,3025,279
101000016,389,1858,-1469
101000017,509,960,-451
101000018,2349,16328,-13979
101000020,2508,2818,-310
101000021,726,1829,-1103
101000022,100,721,-621
101000023,2034,1700,334
101000025,601,1213,-612
101000026,320,45,275
101000027,3061,7101,-4040
101000028,691,132,559
101000029,57,2301,-2244
101000030,1715,239,1476
101000031,128,1150,-1022
101000032,3060,6974,-3914
101000033,2399,11084,-8685
101000034,1115,5177,-4062
101000035,722,948,-226
101000036,569,4461,-3892
101000037,1515,6443,-4928
101000039,3047,8209,-5162
101000040,4901,12165,-7264
101000041,3212,11011,-7799
101000042,109,1806,-1697
101000043,4695,14018,-9323
101000045,384,1023,-639
101000046,1775,3534,-1759
101000047,1426,7391,-5965
101000048,685,852,-167
101000049,828,4657,-3829
101000050,1017,4102,-3085
101000051,829,3715,-2886
101000052,1816,3612,-1796
101000053,536,2431,-1895
101000054,4214,1620,2594
101000055,1884,3151,-1267
101000056,19,280,-261
101000057,706,4959,-4253
101000058,1492,4623,-3131
101000059,3284,4693,-1409
101000060,2834,2725,109
101000061,610,3988,-3378
101000062,298,969,-671
101000063,295,3182,-2887
101000064,359,1568,-1209
101000065,225,2154,-1929
101000066,380,2609,-2229
101000067,294,1261,-967
101000068,186,636,-450
101000069,279,147,132
101000070,455,1161,-706
101000071,6627,3136,3491
101000072,1177,4469,-3292
101000073,679,1500,-821
101000074,3047,5377,-2330
101000075,2889,4737,-1848
101000077,2635,3510,-875
101000078,1092,1817,-725
101000079,1266,1677,-411
101000080,899,1928,-1029
101000081,2983,2297,686
101000082,3003,2845,158
101000083,5579,3759,1820
101000084,1602,727,875
101000085,2499,2354,145
101000086,1270,2041,-771
101000087,1614,1927,-313
101000088,3280,2182,1098
101000089,1693,2963,-1270
101000090,2940,1136,1804
101000091,1170,700,470
101000092,3568,887,2681
101000093,2790,720,2070
101000094,1921,1336,585
101000095,1361,917,444
101000096,1206,395,811
101000097,655,2038,-1383
101000098,755,1769,-1014
101000099,1025,2704,-1679
101000100,1183,3103,-1920
101000101,241,2706,-2465
101000102,798,3085,-2287
101000103,651,2570,-1919
101000104,407,1402,-995
101000105,212,1302,-1090
101000106,388,4040,-3652
101000107,417,1294,-877
101000108,974,208,766
101000109,1585,270,1315
101000110,68,300,-232
101000111,86,554,-468
101000113,220,1947,-1727
101000114,2987,10563,-7576
101000115,68,25,43
101000116,30,119,-89
101000117,2295,434,1861
101000119,13,149,-136
101000120,96,149,-53
101000121,27,64,-37
101000122,136,133,3
101000123,51,175,-124
101000124,653,720,-67
101000125,184,178,6
101000128,265,2746,-2481
101000130,231,330,-99
101000131,2642,494,2148
101000132,1716,1258,458
101000135,14,31,-17
101000136,81,245,-164
101000137,12,954,-942
101000141,851,8192,-7341
101000147,1184,431,753
101000148,1375,41,1334
101000149,36,148,-112
101000150,239,355,-116
101000151,717,84,633
101000152,707,759,-52
101000153,606,352,254
101000154,771,1007,-236
101000155,1186,434,752
101000156,17,1334,-1317
101000157,98,445,-347
101000160,28,25,3
101000163,137,966,-829
101000164,544,133,411
101000165,439,1081,-642
101000166,313,371,-58
101000168,1335,787,548
101000252,4260,1522,2738
101000254,19,58,-39
101000258,79,6,73
101000261,75,177,-102
101000262,4044,10016,-5972
101000263,644,2312,-1668
101000265,132,1191,-1059
101000266,883,731,152
101000269,30,97,-67
101000290,503,5903,-5400
101000293,23,108,-85
101000294,1163,1143,20
101000295,561,247,314
101000301,156,1497,-1341
101000304,4622,7862,-3240
101000305,4253,3302,951
101900001,35,43,-8
101900002,0,8,-8
101900003,40,450,-410
101900004,0,345,-345
101900005,2021,8211,-6190
101900006,3836,346,3490
101900007,1108,593,515
101900008,106,832,-726
101900009,50,828,-778
101900010,712,1341,-629
101900011,104,2533,-2429
101900012,1230,251,979
101900013,1093,123,970
101900017,42,158,-116
101900018,2095,696,1399
101900019,198,279,-81
101900020,365,221,144
101900021,7,122,-115
101900022,467,2231,-1764
101900023,384,474,-90
102000001,7043,14422,-7379
102000002,4390,10338,-5948
102000003,3645,9909,-6264
102000004,13225,7544,5681
102000005,2858,6332,-3474
102000006,1363,2419,-1056
102000007,4847,9019,-4172
102000008,12394,2992,9402
102000009,15573,15721,-148
102000010,7167,4771,2396
102000011,9562,9928,-366
102000012,6346,5349,997
102000018,6052,6585,-533
102000019,6629,3742,2887
102000026,1271,809,462
102000029,416,764,-348
102000030,298,710,-412
102000031,166,279,-113
102000032,1154,822,332
102000033,959,555,404
102000034,957,857,100
102000035,3876,1032,2844
102000036,56,486,-430
102000037,364,67,297
102000038,147,797,-650
102000039,59,274,-215
102000040,254,557,-303
102000041,45,1094,-1049
102000042,160,740,-580
102000043,151,1051,-900
102000044,808,2106,-1298
102000045,1435,2227,-792
102000046,3278,1927,1351
102000047,1782,1394,388
102000048,1668,1087,581
102000049,1768,2803,-1035
102000050,2878,2203,675
102000051,432,1591,-1159
102000052,2014,2480,-466
102000053,2057,2836,-779
102000054,1721,1547,174
102000055,2716,298,2418
102000056,3728,442,3286
102000057,3502,730,2772
102000058,1691,1048,643
102000059,1702,2312,-610
102000060,1517,1361,156
102000061,3862,2661,1201
102000062,4063,1796,2267
102000063,2371,2523,-152
102000064,922,1008,-86
102000065,80,269,-189
102000066,1335,1534,-199
102000067,11806,6961,4845
102000068,17087,6497,10590
102000069,169,4203,-4034
102000070,2682,62,2620
102000071,10543,17814,-7271
102000072,4643,6644,-2001
102000073,1481,1178,303
102000074,1336,2862,-1526
102000075,374,552,-178
102000076,828,215,613
102000077,1638,672,966
102000078,2746,479,2267
102000079,414,219,195
102000080,804,423,381
102000081,554,1425,-871
102000082,991,626,365
102000083,1978,577,1401
102000084,1114,410,704
102000085,6712,1262,5450
102000086,2689,1180,1509
102000087,1431,2066,-635
102000088,519,629,-110
102000089,2524,518,2006
102000090,542,2102,-1560
102000091,1912,1119,793
102000092,457,1069,-612
102000093,1557,765,792
102000094,693,442,251
102000095,1154,1660,-506
102000096,584,570,14
102000097,2063,606,1457
102000098,470,661,-191
102000099,1221,980,241
102000100,294,1250,-956
102000101,547,572,-25
102000102,617,2175,-1558
102000103,5137,644,4493
102000104,1234,721,513
102000105,427,654,-227
102000106,1711,701,1010
102000107,4183,332,3851
102000108,1213,691,522
102000109,2311,1027,1284
102000110,2988,1177,1811
102000111,30,1394,-1364
102000112,225,241,-16
102000113,29,111,-82
102000114,2612,646,1966
102000115,557,666,-109
102000116,439,1098,-659
102000117,121,2050,-1929
102000118,1301,2722,-1421
102000119,1191,2253,-1062
102000120,460,1075,-615
102000121,1820,762,1058
102000122,1049,1348,-299
102000123,1890,1359,531
102000124,2478,2315,163
102000125,861,1746,-885
102000126,753,1753,-1000
102000127,1971,1178,793
102000128,1105,1190,-85
102000129,2951,887,2064
102000130,940,1377,-437
102000131,2299,1336,963
102000132,586,1597,-1011
102000133,6218,3353,2865
102000134,1655,1658,-3
102000135,1937,1291,646
102000136,2997,1165,1832
102000137,874,2029,-1155
102000138,531,804,-273
102000139,181,2225,-2044
102000140,248,2232,-1984
102000141,420,3495,-3075
102000142,715,644,71
102000143,644,379,265
102000144,750,306,444
102000145,594,444,150
102000146,910,705,205
102000147,1040,682,358
102000148,582,1314,-732
102000149,958,183,775
102000150,1213,140,1073
102000151,206,205,1
102000152,636,248,388
102000153,1426,1206,220
102000154,267,520,-253
102000155,53,1022,-969
102000156,344,296,48
102000157,110,2439,-2329
102000158,70,475,-405
102000159,4018,2175,1843
102000161,6180,3906,2274
102000162,247,617,-370
102000163,212,672,-460
102000164,1215,1353,-138
102000165,338,963,-625
102000166,109,640,-531
102000167,359,461,-102
102000168,424,465,-41
102000169,341,1084,-743
102000170,1936,327,1609
102000171,176,537,-361
102000172,25,893,-868
102000173,834,642,192
102000174,281,324,-43
102000175,107,117,-10
102000176,59,80,-21
102000178,367,1290,-923
102000179,797,612,185
102000180,1825,315,1510
102000181,2071,488,1583
102000182,1079,525,554
102000183,3956,1544,2412
102000184,3486,1107,2379
102000185,5630,1251,4379
102000186,3520,1376,2144
102000187,1860,5454,-3594
102000188,2842,4608,-1766
102000189,6692,1865,4827
102000190,843,3995,-3152
102000191,1489,440,1049
102000192,3399,2351,1048
102000193,300,244,56
102000194,92,667,-575
102000195,969,800,169
102000196,863,573,290
102000197,2209,250,1959
102000198,472,538,-66
102000199,2477,201,2276
102000200,696,781,-85
102000201,2838,640,2198
102000202,9,419,-410
102000203,1153,234,919
102000204,1903,1021,882
102000205,2830,1058,1772
102000206,1427,731,696
102000207,1673,1200,473
102000208,1042,1386,-344
102000209,120,409,-289
102000210,1109,614,495
102000211,1141,461,680
102000212,1071,15,1056
102000213,3,319,-316
102000214,1226,20,1206
102000215,6,305,-299
102000216,279,252,27
102000217,49,94,-45
102000218,393,421,-28
102000219,304,99,205
102000225,255,758,-503
102000226,317,511,-194
102000227,176,3,173
102000228,0,276,-276
102000229,135,215,-80
102000230,743,447,296
102000231,648,550,98
102000232,254,425,-171
102000233,2448,930,1518
102000234,189,1788,-1599
102000236,461,114,347
102000237,1627,1018,609
102000238,482,646,-164
102000240,493,1199,-706
102000241,751,189,562
102000243,9,80,-71
102000245,16,138,-122
102000246,7,154,-147
102000247,391,612,-221
102000248,271,1737,-1466
102000249,304,208,96
102000250,141,304,-163
102000254,564,301,263
102000266,10,1746,-1736
102000271,84,3,81
102000286,906,536,370
102000297,5597,2310,3287
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,8,-8
102000308,0,9,-9
102900001,1820,1090,730
102900002,513,91,422
102900003,228,210,18
102900005,1234,352,882
102900006,1005,113,892
102900007,1667,12,1655
102900008,509,36,473
102900009,407,622,-215
102900010,325,1812,-1487
102900011,1203,1393,-190
102900012,785,316,469
102900013,163,9,154
102900015,1436,995,441
102900016,202,14,188
102900017,796,159,637
102900018,141,36,105
102900019,943,1177,-234
102900020,543,47,496
102900021,75,31,44
102900022,111,57,54
102900023,51,244,-193
102900024,138,97,41
102900025,93,94,-1
102900026,979,3758,-2779
102900027,151,133,18
102900028,354,2104,-1750
102900029,410,852,-442
102900030,606,724,-118
102900031,627,239,388
102900032,256,70,186
102900033,225,249,-24
102900034,1558,42,1516
102900035,447,421,26
102900036,902,327,575
102900037,663,369,294
102900038,775,339,436
102900039,22,1503,-1481
102900040,738,519,219
102900041,333,155,178
102900042,871,149,722
102900043,664,170,494
102900044,1002,2361,-1359
102900045,543,596,-53
102900046,536,208,328
102900047,266,1411,-1145
102900048,1364,391,973
102900049,85,298,-213
102900050,364,750,-386
102900051,369,705,-336
102900052,73,86,-13
102900053,656,959,-303
102900054,332,3216,-2884
102900055,273,825,-552
102900056,204,552,-348
102900057,12,271,-259
102900058,653,143,510
102900059,64,50,14
102900060,179,620,-441
102900061,643,908,-265
102900062,770,789,-19
102900063,3529,735,2794
102900064,160,949,-789
102900065,1389,291,1098
102900066,694,27,667
102900068,130,486,-356
102900070,481,1411,-930
102900072,35,106,-71
102900073,97,4,93
102900074,231,217,14
102900075,18,112,-94
102900076,91,237,-146
102900077,76,28,48
102900078,37,56,-19
102900079,584,7,577
102900080,892,56,836
102900081,152,221,-69
102900082,64,263,-199
102900083,103,31,72
102900084,7,71,-64
102900085,337,158,179
102900086,23,160,-137
102900087,343,209,134
102900088,98,64,34
102900089,449,420,29
102900090,0,362,-362
102900091,679,2,677
102900092,1296,159,1137
102900093,572,317,255
102900094,6,290,-284
102900095,89,1,88
102900096,136,16,120
102900097,20,42,-22
103000001,3307,4995,-1688
103000002,3626,6090,-2464
103000003,4915,5260,-345
103000004,1157,697,460
103000005,2547,8140,-5593
103000006,1822,2399,-577
103000007,938,704,234
103000008,2046,2236,-190
103000009,4595,3373,1222
103000010,257,147,110
103000011,2186,1054,1132
103000012,2058,3264,-1206
103000013,5800,4017,1783
103000014,1988,7714,-5726
103000015,5044,1795,3249
103000016,916,4113,-3197
103000017,487,1568,-1081
103000018,1494,304,1190
103000019,609,998,-389
103000020,2268,3160,-892
103000021,3212,6626,-3414
103000022,1355,2464,-1109
103000023,1515,5895,-4380
103000024,184,95,89
103000025,143,2217,-2074
103000026,606,481,125
103000027,155,905,-750
103000028,311,436,-125
103000029,88,357,-269
103000030,3358,3280,78
103000031,1112,5205,-4093
103000032,3558,2285,1273
103000033,4498,4399,99
103000034,2411,1424,987
103000035,324,2278,-1954
103000036,269,359,-90
103000037,1298,667,631
103000038,1037,1577,-540
103000039,1497,492,1005
103000040,1114,695,419
103000041,5181,2053,3128
103000042,4578,820,3758
103000043,1759,806,953
103000044,789,210,579
103000046,582,875,-293
103000047,1183,461,722
103000048,645,491,154
103000049,125,214,-89
103000050,1501,400,1101
103000051,1021,757,264
103000052,1462,325,1137
103000053,408,444,-36
103000054,3585,719,2866
103000055,3782,1753,2029
103000056,2139,1120,1019
103000057,2524,217,2307
103000058,1996,485,1511
103000059,1706,957,749
103000060,1696,398,1298
103000061,1387,1090,297
103000062,1313,261,1052
103000063,2045,1342,703
103000064,197,120,77
103000065,23,327,-304
103000066,562,34,528
103000069,602,623,-21
103000070,1316,527,789
103000071,3394,1810,1584
103000072,247,831,-584
103000073,2393,264,2129
103000074,2438,376,2062
103000075,212,766,-554
103000076,737,1973,-1236
103000077,26,488,-462
103000078,2156,3458,-1302
103000079,997,1713,-716
103000080,767,777,-10
103000081,531,1299,-768
103000082,863,443,420
103000083,217,1033,-816
103000084,187,17,170
103000085,0,132,-132
103000086,641,992,-351
103000087,473,1021,-548
103000088,445,715,-270
103000089,729,1548,-819
103000090,7854,1663,6191
103000091,2197,831,1366
103000092,657,454,203
103000093,549,806,-257
103000094,703,249,454
103000095,361,679,-318
103000096,1162,92,1070
103000097,212,1231,-1019
103000098,1092,222,870
103000099,162,1405,-1243
103000100,236,628,-392
103000101,2953,162,2791
103000102,181,405,-224
103000103,1508,184,1324
103000104,194,126,68
103000105,450,144,306
103000106,49,214,-165
103000107,454,238,216
103000108,2631,2176,455
103000109,1201,1494,-293
103000110,1185,1228,-43
103000111,556,1600,-1044
103000112,469,1180,-711
103000113,252,3528,-3276
103000114,3125,3428,-303
103000115,1682,1525,157
103000116,1340,599,741
103000117,562,735,-173
103000118,788,563,225
103000119,2349,747,1602
103000120,126,1029,-903
103000121,134,529,-395
103000122,697,1231,-534
103000125,45,120,-75
103000126,1744,4,1740
103000127,4,147,-143
103000128,341,5,336
103000129,13,113,-100
103000130,234,107,127
103000131,214,159,55
103000132,71,230,-159
103000133,24,105,-81
103000134,543,2522,-1979
103000135,1217,227,990
103000136,754,1111,-357
103000137,729,1179,-450
103000138,683,1300,-617
103000139,1,194,-193
103000140,377,45,332
103000141,65,401,-336
103000142,213,204,9
103000143,107,290,-183
103000144,512,297,215
103000145,17,331,-314
103000150,215,73,142
103000152,388,917,-529
103000153,408,796,-388
103000156,12,171,-159
103000157,684,4,680
103000159,777,94,683
103000162,36,37,-1
103000163,17,89,-72
103000164,2,3,-1
103000165,158,198,-40
103000166,621,1676,-1055
103000167,561,591,-30
103000168,427,767,-340
103000169,228,1511,-1283
103000170,2367,354,2013
103000171,42,233,-191
103000172,2459,424,2035
103000173,2386,248,2138
103000174,901,371,530
103000175,732,157,575
103000176,1152,1870,-718
103000177,366,881,-515
103000178,166,380,-214
103000179,240,202,38
103000183,830,13,817
103000185,492,70,422
103000186,494,158,336
103000187,2891,143,2748
103000188,68,177,-109
103000189,1285,1222,63
103000191,979,723,256
103000292,883,3499,-2616
103000293,1217,8502,-7285
103000295,151,291,-140
103000296,109,2,107
103000297,3,172,-169
103000504,46,15,31
103000505,2,36,-34
103000506,1,144,-143
103000507,416,1,415
103000508,135,102,33
103000509,590,611,-21
103900001,34,37,-3
103900002,1214,107,1107
103900003,1488,569,919
103900004,343,1,342
103900005,2,127,-125
103900006,4,4,0
103900007,274,5,269
103900008,47,3,44
103900009,726,300,426
103900010,514,151,363
103900011,1159,92,1067
103900012,11,86,-75
103900013,163,19,144
103900014,133,46,87
103900015,174,7,167
103900016,240,241,-1
103900017,173,170,3
103900018,388,101,287
103900019,59,505,-446
103900020,975,507,468
103900021,163,109,54
103900022,711,469,242
103900023,405,2,403
103900024,142,485,-343
103900025,7,19,-12
103900026,15,0,15
103900027,669,356,313
103900028,179,638,-459
103900029,2045,184,1861
103900030,536,314,222
103900031,139,1,138
103900032,146,175,-29
103900033,125,109,16
103900034,64,39,25
103900035,212,46,166
103900036,109,150,-41
103900037,467,254,213
103900038,125,277,-152
103900039,548,155,393
103900040,28,130,-102
103900041,193,113,80
103900042,366,101,265
103900043,399,44,355
103900044,110,1359,-1249
103900045,872,378,494
103900047,258,28,230
103900048,66,306,-240
103900049,200,2118,-1918
103900050,103,507,-404
103900051,2,108,-106
103900052,329,709,-380
103900053,481,170,311
103900054,540,181,359
103900055,1027,294,733
103900056,59,126,-67
103900057,623,69,554
103900058,1013,391,622
103900059,2,254,-252
103900060,207,110,97
103900061,475,25,450
103900062,2052,631,1421
103900063,8,0,8
103900064,377,6,371
103900065,298,341,-43
103900066,487,157,330
103900067,677,20,657
103900068,1,0,1
103900069,210,17,193
103900070,830,169,661
103900071,14,53,-39
103900072,150,153,-3
103900073,70,92,-22
103900074,259,271,-12
103900075,256,75,181
103900076,1525,297,1228
103900077,38,292,-254
103900078,815,1126,-311
103900079,137,311,-174
103900080,2,42,-40
103900081,24,53,-29
103900082,99,123,-24
103900083,3330,4464,-1134
103900084,54,1439,-1385
103900085,159,136,23
103900086,3358,466,2892
103900087,57,189,-132
103900088,404,714,-310
103900089,55,259,-204
103900090,11,195,-184
103900091,1479,159,1320
103900092,1107,2377,-1270
103900093,316,795,-479
103900094,24,35,-11
103900095,258,884,-626
103900096,503,55,448
103900097,70,411,-341
103900098,735,181,554
103900099,922,90,832
103900100,599,136,463
103900101,1738,1419,319
103900102,5,141,-136
103900104,1,30,-29
103900105,20,110,-90
103900106,6,1973,-1967
103900107,363,24,339
103900108,101,113,-12
103900109,426,6,420
103900110,955,88,867
103900111,433,165,268
103900112,32,235,-203
103900113,257,300,-43
103900114,2185,359,1826
103900115,124,345,-221
103900116,2193,3725,-1532
103900117,94,43,51
103900119,19,337,-318
103900120,68,78,-10
103900122,814,102,712
103900123,609,1710,-1101
103900124,71,18,53
103900125,212,90,122
103900126,1076,164,912
103900127,252,240,12
103900128,326,81,245
103900131,45,89,-44
103900133,1398,53,1345
103900134,2,23,-21
103900135,1,8,-7
103900137,1,5,-4
103900138,539,40,499
103900139,246,7175,-6929
103900140,6,717,-711
103900141,311,52,259
103900142,561,89,472
103900143,492,0,492
103900144,0,2,-2
103900145,257,266,-9
103900146,869,168,701
103900147,1140,154,986
103900148,863,104,759
103900149,762,246,516
103900150,7132,11608,-4476
103900151,21,291,-270
103900152,2818,514,2304
103900153,26,10,16
103900154,366,4691,-4325
103900155,59,196,-137
103900156,130,66,64
103900157,591,99,492
103900158,791,57,734
103900159,924,73,851
103900160,82,53,29
103900161,135,173,-38
103900162,141,46,95
103900163,38,1078,-1040
103900164,510,36,474
103900167,17,249,-232
103900168,161,127,34
103900169,34,111,-77
103900170,3,65,-62
103900171,3,39,-36
103900172,3,10,-7
103900173,72,59,13
