dong,insum,outsum,diff
관악구 은천동,30277,31112,-835
관악구 인헌동,12733,13454,-721
관악구 조원동,39956,42891,-2935
관악구 중앙동,10221,8107,2114
관악구 청룡동,39435,25999,13436
관악구 청림동,5088,7675,-2587
관악구 행운동,48544,44062,4482
광진구 광장동,10131,9569,562
광진구 구의제1동,17309,16491,818
광진구 구의제2동,17274,20882,-3608
광진구 구의제3동,17020,14797,2223
광진구 군자동,18565,21016,-2451
광진구 능동,14333,15884,-1551
광진구 자양제1동,5203,5222,-19
광진구 자양제2동,22866,27772,-4906
광진구 자양제3동,7935,8779,-844
광진구 자양제4동,26588,26434,154
광진구 중곡제1동,8433,8334,99
광진구 중곡제2동,12354,14564,-2210
광진구 중곡제3동,10399,9838,561
광진구 중곡제4동,9018,10949,-1931
광진구 화양동,22608,22765,-157
구로구 가리봉동,13632,13697,-65
구로구 개봉제1동,46692,44494,2198
구로구 개봉제2동,28456,28076,380
구로구 개봉제3동,8447,12485,-4038
구로구 고척제1동,31473,29420,2053
구로구 고척제2동,20575,26334,-5759
구로구 구로제1동,13920,13113,807
구로구 구로제2동,53969,48573,5396
구로구 구로제3동,75789,47199,28590
구로구 구로제4동,31996,27441,4555
구로구 구로제5동,45019,37082,7937
구로구 수궁동,35915,33041,2874
구로구 신도림동,41884,40486,1398
구로구 오류제1동,15530,18255,-2725
구로구 오류제2동,15108,16867,-1759
구로구 항동,2830,2116,714
금천구 가산동,74568,47873,26695
금천구 독산제1동,53552,61069,-7517
금천구 독산제2동,19020,23218,-4198
금천구 독산제3동,29858,31371,-1513
금천구 독산제4동,18153,13371,4782
금천구 미성동,209,393,-184
금천구 시흥제1동,48087,58314,-10227
금천구 시흥제2동,13476,20231,-6755
금천구 시흥제3동,17501,13876,3625
금천구 시흥제4동,10488,10117,371
금천구 시흥제5동,26099,23476,2623
노원구 공릉1동,23116,29050,-5934
노원구 공릉2동,39619,31513,8106
노원구 상계10동,14783,9841,4942
노원구 상계1동,18965,19871,-906
노원구 상계2동,24000,27276,-3276
노원구 상계3.4동,4690,6386,-1696
노원구 상계5동,15971,16090,-119
노원구 상계6.7동,31303,27315,3988
노원구 상계8동,6926,7094,-168
노원구 상계9동,9898,10499,-601
노원구 월계1동,63239,45814,17425
노원구 월계2동,17687,18152,-465
노원구 월계3동,17119,18756,-1637
노원구 중계1동,14564,19860,-5296
노원구 중계2.3동,25386,22781,2605
노원구 중계4동,13690,13154,536
노원구 중계본동,18609,17842,767
노원구 하계1동,30274,22174,8100
노원구 하계2동,17953,19359,-1406
도봉구 도봉제1동,20260,13301,6959
도봉구 도봉제2동,19019,18882,137
도봉구 방학제1동,22319,27217,-4898
도봉구 방학제2동,7434,14387,-6953
도봉구 방학제3동,13862,15425,-1563
도봉구 쌍문제1동,20230,20924,-694
도봉구 쌍문제2동,16819,20696,-3877
도봉구 쌍문제3동,15491,16029,-538
도봉구 쌍문제4동,14005,14249,-244
도봉구 창제1동,39461,25617,13844
도봉구 창제2동,10578,17018,-6440
도봉구 창제3동,12374,15951,-3577
도봉구 창제4동,33165,28277,4888
도봉구 창제5동,22486,23169,-683
동대문구 답십리제1동,19022,24307,-5285
동대문구 답십리제2동,22105,23898,-1793
동대문구 면목제5동,495,81,414
동대문구 용신동,91007,70179,20828
동대문구 이문제1동,23192,20251,2941
동대문구 이문제2동,7906,8042,-136
동대문구 장안제1동,40918,36646,4272
동대문구 장안제2동,27251,33266,-6015
동대문구 전농제1동,31786,39325,-7539
동대문구 전농제2동,25330,21262,4068
동대문구 제기동,56511,42157,14354
동대문구 청량리동,66471,55388,11083
동대문구 회기동,27190,16759,10431
동대문구 휘경제1동,36386,38390,-2004
동대문구 휘경제2동,22849,22496,353
동작구 노량진제1동,70490,69268,1222
동작구 노량진제2동,34028,26184,7844
동작구 대방동,64723,60996,3727
동작구 사당제1동,17495,22183,-4688
동작구 사당제2동,39543,32966,6577
동작구 사당제3동,10548,15227,-4679
동작구 사당제4동,2260,2860,-600
동작구 사당제5동,11870,12700,-830
동작구 상도제1동,77683,67652,10031
동작구 상도제2동,27586,34611,-7025
동작구 상도제3동,17914,23337,-5423
동작구 상도제4동,13876,21004,-7128
동작구 신대방제1동,13646,13944,-298
동작구 신대방제2동,36183,32181,4002
동작구 흑석동,49293,40616,8677
마포구 공덕동,19226,23030,-3804
마포구 대흥동,39290,31548,7742
마포구 도화동,11938,13422,-1484
마포구 망원제1동,13704,13784,-80
마포구 망원제2동,10378,10735,-357
마포구 상암동,70307,57486,12821
마포구 서강동,12872,16695,-3823
마포구 서교동,131671,136226,-4555
마포구 성산제1동,18333,18738,-405
마포구 성산제2동,30201,33683,-3482
마포구 신수동,6475,8324,-1849
마포구 아현동,30072,29344,728
마포구 연남동,11421,14325,-2904
마포구 염리동,5994,6544,-550
마포구 용강동,18961,21779,-2818
마포구 합정동,18350,24855,-6505
서대문구 남가좌제1동,17394,17160,234
서대문구 남가좌제2동,31821,27788,4033
서대문구 북가좌제1동,7047,12364,-5317
서대문구 북가좌제2동,17818,24292,-6474
서대문구 북아현동,19073,23618,-4545
서대문구 신촌동,140493,102916,37577
서대문구 연희동,70675,74419,-3744
서대문구 천연동,36823,33980,2843
서대문구 충현동,48609,44249,4360
서대문구 홍은제1동,22030,27396,-5366
서대문구 홍은제2동,56098,50155,5943
서대문구 홍제제1동,39253,37934,1319
서대문구 홍제제2동,19640,24462,-4822
서대문구 홍제제3동,23604,22967,637
서초구 내곡동,34147,16327,17820
서초구 반포1동,29036,27134,1902
서초구 반포2동,14030,9816,4214
서초구 반포3동,39857,29201,10656
서초구 반포4동,44198,38430,5768
서초구 반포본동,18452,16037,2415
서초구 방배1동,24346,24426,-80
서초구 방배2동,24353,24689,-336
서초구 방배3동,19827,17647,2180
서초구 방배4동,23441,24530,-1089
서초구 방배본동,16240,15617,623
서초구 서초1동,23398,22624,774
서초구 서초2동,43477,42215,1262
서초구 서초3동,58415,47580,10835
서초구 서초4동,37427,45954,-8527
서초구 양재1동,82771,83281,-510
서초구 양재2동,45889,31892,13997
서초구 잠원동,26247,32547,-6300
성동구 금호1가동,8668,11383,-2715
성동구 금호2.3가동,18095,19759,-1664
성동구 금호4가동,10368,11501,-1133
성동구 마장동,16074,15679,395
성동구 사근동,13585,8906,4679
성동구 성수1가제1동,11278,9868,1410
성동구 성수1가제2동,7809,7436,373
성동구 성수2가제1동,9069,7969,1100
성동구 성수2가제3동,9917,8187,1730
성동구 송정동,6637,5450,1187
성동구 옥수동,20991,21264,-273
성동구 왕십리도선동,18871,16250,2621
성동구 왕십리제2동,10504,18288,-7784
성동구 용답동,16243,13832,2411
성동구 응봉동,6957,11673,-4716
성동구 행당제1동,23984,23129,855
성동구 행당제2동,14694,15012,-318
성북구 길음제1동,34790,40715,-5925
성북구 길음제2동,25571,29373,-3802
성북구 돈암제1동,34025,32990,1035
성북구 돈암제2동,8796,11850,-3054
성북구 동선동,44063,50421,-6358
성북구 보문동,12480,14306,-1826
성북구 삼선동,58688,60163,-1475
성북구 석관동,13025,18625,-5600
성북구 성북동,33978,35132,-1154
성북구 안암동,25719,19716,6003
성북구 월곡제1동,24200,28745,-4545
성북구 월곡제2동,17330,13774,3556
성북구 장위제1동,13185,21341,-8156
성북구 장위제2동,16791,16043,748
성북구 장위제3동,10104,6903,3201
성북구 정릉제1동,17915,25182,-7267
성북구 정릉제2동,23783,32738,-8955
성북구 정릉제3동,39615,16625,22990
성북구 정릉제4동,32498,27814,4684
성북구 종암동,41788,44576,-2788
송파구 가락1동,5536,5661,-125
송파구 가락2동,22765,24048,-1283
송파구 가락본동,23368,23195,173
송파구 거여1동,5617,6474,-857
송파구 거여2동,1641,1561,80
송파구 마천1동,6166,6320,-154
송파구 마천2동,13338,16560,-3222
송파구 문정1동,7574,9897,-2323
송파구 문정2동,34949,34598,351
송파구 방이1동,9924,11340,-1416
송파구 방이2동,17854,19937,-2083
송파구 삼전동,17933,19759,-1826
송파구 석촌동,26321,31547,-5226
송파구 송파1동,18340,21168,-2828
송파구 송파2동,8259,7251,1008
송파구 오금동,24872,24113,759
송파구 오륜동,10573,10269,304
송파구 위례동,14514,18904,-4390
송파구 잠실2동,6230,11448,-5218
송파구 잠실3동,64094,49025,15069
송파구 잠실4동,1394,1918,-524
송파구 잠실6동,25525,23396,2129
송파구 잠실7동,13672,7558,6114
송파구 잠실본동,31566,31725,-159
송파구 장지동,18862,15035,3827
송파구 풍납1동,6891,5822,1069
송파구 풍납2동,19024,12668,6356
양천구 목1동,54977,45149,9828
양천구 목2동,31606,34246,-2640
양천구 목3동,29331,29078,253
양천구 목4동,19667,25198,-5531
양천구 목5동,34109,33096,1013
양천구 신월1동,7218,6116,1102
양천구 신월2동,9031,14647,-5616
양천구 신월3동,9933,9441,492
양천구 신월4동,9201,14044,-4843
양천구 신월5동,9746,12055,-2309
양천구 신월6동,8290,6377,1913
양천구 신월7동,13963,22615,-8652
양천구 신정1동,12969,16964,-3995
양천구 신정2동,8264,7999,265
양천구 신정3동,48572,37841,10731
양천구 신정4동,41875,34430,7445
양천구 신정6동,8768,9396,-628
양천구 신정7동,12558,14681,-2123
영등포구 당산제1동,18261,15897,2364
영등포구 당산제2동,40744,35505,5239
영등포구 대림제1동,18587,16815,1772
영등포구 대림제2동,8555,10135,-1580
영등포구 대림제3동,19995,19278,717
영등포구 도림동,10396,16774,-6378
영등포구 문래동,26651,25110,1541
영등포구 신길제1동,11717,13955,-2238
영등포구 신길제3동,16100,18997,-2897
영등포구 신길제4동,6198,7803,-1605
영등포구 신길제5동,14151,14546,-395
영등포구 신길제6동,16468,19605,-3137
영등포구 신길제7동,16071,19727,-3656
영등포구 양평제1동,12734,10294,2440
영등포구 양평제2동,21434,17132,4302
영등포구 여의동,130610,71568,59042
영등포구 영등포동,99875,79418,20457
영등포구 영등포본동,28948,28414,534
용산구 남영동,49867,47690,2177
용산구 보광동,10331,10508,-177
용산구 서빙고동,15913,14526,1387
용산구 용문동,5392,6461,-1069
용산구 용산2가동,15734,21151,-5417
용산구 원효로제1동,16708,18084,-1376
용산구 원효로제2동,14876,12034,2842
용산구 이촌제1동,15092,15848,-756
용산구 이촌제2동,4429,4918,-489
용산구 이태원제1동,21156,22927,-1771
용산구 이태원제2동,10889,10126,763
용산구 청파동,22855,21856,999
용산구 필동,7712,1805,5907
용산구 한강로동,65539,56642,8897
용산구 한남동,67259,56404,10855
용산구 효창동,9371,12064,-2693
용산구 후암동,14809,14584,225
은평구 갈현제1동,11090,15674,-4584
은평구 갈현제2동,24096,22277,1819
은평구 구산동,17269,14219,3050
은평구 녹번동,36298,32283,4015
은평구 대조동,43033,46722,-3689
은평구 불광제1동,35444,34914,530
은평구 불광제2동,21335,28413,-7078
은평구 수색동,11267,13020,-1753
은평구 신사제1동,19284,25859,-6575
은평구 신사제2동,23794,24926,-1132
은평구 역촌동,28754,27322,1432
은평구 응암제1동,27185,38924,-11739
은평구 응암제2동,10004,11688,-1684
은평구 응암제3동,19732,24786,-5054
은평구 증산동,24993,24914,79
은평구 진관동,46520,46365,155
종로구 가회동,5477,5902,-425
종로구 교남동,11401,9140,2261
종로구 무악동,6901,7405,-504
종로구 부암동,41462,22468,18994
종로구 사직동,80283,66227,14056
종로구 삼청동,13093,7356,5737
종로구 숭인제1동,1644,2692,-1048
종로구 숭인제2동,23790,16361,7429
종로구 이화동,28926,26206,2720
종로구 종로1.2.3.4가동,182362,124430,57932
종로구 종로5.6가동,39542,18836,20706
종로구 창신제1동,24865,14880,9985
종로구 창신제2동,6940,7811,-871
종로구 창신제3동,4540,6639,-2099
종로구 청운효자동,17635,15548,2087
종로구 충현동,4385,2600,1785
종로구 평창동,26950,22149,4801
종로구 혜화동,47226,43771,3455
중구 광희동,36038,24095,11943
중구 다산동,8239,10240,-2001
중구 동화동,1788,2422,-634
중구 명동,50773,43873,6900
중구 소공동,93040,47960,45080
중구 신당동,8557,7227,1330
중구 신당제5동,16882,12473,4409
중구 약수동,7012,7761,-749
중구 을지로동,9314,7196,2118
중구 장충동,11288,6394,4894
중구 중림동,13637,9646,3991
중구 청구동,6738,5716,1022
중구 필동,9105,7539,1566
중구 황학동,8814,9369,-555
중구 회현동,82790,63274,19516
중랑구 망우본동,34334,28532,5802
중랑구 망우제3동,8002,9980,-1978
중랑구 면목본동,33110,36971,-3861
중랑구 면목제2동,8458,11814,-3356
중랑구 면목제3.8동,30853,30207,646
중랑구 면목제4동,10015,11186,-1171
중랑구 면목제5동,8078,9173,-1095
중랑구 면목제7동,5792,9563,-3771
중랑구 묵제1동,19041,21412,-2371
중랑구 묵제2동,5095,5515,-420
중랑구 상봉제1동,15343,16187,-844
중랑구 상봉제2동,32182,33710,-1528
중랑구 신내1동,25158,34020,-8862
중랑구 신내2동,27869,24359,3510
중랑구 중화제1동,8528,13407,-4879
중랑구 중화제2동,20718,23925,-3207
NA,629615,637302,-7687
