dong,insum,outsum,diff
양천구 신정2동,0,0,0
양천구 신정3동,198,428,-230
양천구 신정4동,647,854,-207
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,186,125,61
영등포구 당산제2동,294,284,10
영등포구 대림제1동,27,30,-3
영등포구 대림제2동,31,230,-199
영등포구 대림제3동,50,54,-4
영등포구 도림동,0,0,0
영등포구 문래동,183,241,-58
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,132,127,5
영등포구 양평제2동,48,72,-24
영등포구 여의동,153,405,-252
영등포구 영등포동,663,623,40
영등포구 영등포본동,265,94,171
용산구 남영동,293,195,98
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,6,19,-13
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,63,120,-57
용산구 필동,0,0,0
용산구 한강로동,335,225,110
용산구 한남동,700,1069,-369
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,33,13,20
은평구 갈현제2동,0,0,0
은평구 구산동,93,0,93
은평구 녹번동,191,404,-213
은평구 대조동,225,214,11
은평구 불광제1동,85,612,-527
은평구 불광제2동,179,120,59
은평구 수색동,0,0,0
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,168,309,-141
종로구 가회동,0,0,0
종로구 교남동,172,74,98
종로구 무악동,8,27,-19
종로구 부암동,0,0,0
종로구 사직동,218,313,-95
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1034,1022,12
종로구 이화동,99,179,-80
종로구 종로1.2.3.4가동,5054,4054,1000
종로구 종로5.6가동,594,1017,-423
종로구 창신제1동,1374,866,508
종로구 창신제2동,791,466,325
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,104,44,60
종로구 평창동,0,0,0
종로구 혜화동,122,149,-27
중구 광희동,3769,2650,1119
중구 다산동,286,198,88
중구 동화동,0,0,0
중구 명동,672,726,-54
중구 소공동,570,262,308
중구 신당동,234,94,140
중구 신당제5동,116,81,35
중구 약수동,34,147,-113
중구 을지로동,78,81,-3
중구 장충동,38,231,-193
중구 중림동,92,200,-108
중구 청구동,0,0,0
중구 필동,163,111,52
중구 황학동,116,29,87
중구 회현동,927,455,472
중랑구 망우본동,167,264,-97
중랑구 망우제3동,0,0,0
중랑구 면목본동,15,98,-83
중랑구 면목제2동,320,270,50
중랑구 면목제3.8동,8,29,-21
중랑구 면목제4동,103,277,-174
중랑구 면목제5동,194,260,-66
중랑구 면목제7동,8,106,-98
중랑구 묵제1동,160,349,-189
중랑구 묵제2동,158,29,129
중랑구 상봉제1동,182,34,148
중랑구 상봉제2동,214,695,-481
중랑구 신내1동,392,268,124
중랑구 신내2동,0,0,0
중랑구 중화제1동,111,175,-64
중랑구 중화제2동,332,114,218
NA,2208,2669,-461
