ID,insum,outsum,diff
100900164,1,14,-13
100900165,9,9,0
100900166,8,2,6
100900167,4,50,-46
100900168,2,59,-57
100900169,103,959,-856
100900170,4,2,2
100900171,11,691,-680
100900172,0,1,-1
100900173,4,492,-488
100900174,56,20,36
100900176,642,17,625
100900177,599,95,504
100900178,44,72,-28
100900179,39,19,20
100900180,10,0,10
100900181,42,10,32
100900182,11,10,1
100900184,1,90,-89
100900186,667,320,347
100900187,5,152,-147
100900188,15,2,13
100900189,373,65,308
100900191,749,344,405
100900192,103,67,36
100900195,41,119,-78
100900197,0,45,-45
100900198,7,128,-121
100900199,1,4,-3
100900200,423,239,184
100900201,14,561,-547
100900202,0,0,0
100900203,0,37,-37
100900204,246,58,188
100900205,33,149,-116
100900206,14,17,-3
100900207,68,33,35
100900210,23,458,-435
100900211,121,24,97
100900213,11,8,3
100900214,617,52,565
100900215,6,31,-25
100900217,59,28,31
101000001,3080,1759,1321
101000002,2482,1911,571
101000003,481,955,-474
101000004,913,1686,-773
101000005,2617,2759,-142
101000006,1558,2998,-1440
101000007,709,1045,-336
101000008,7511,2464,5047
101000009,669,1695,-1026
101000010,399,1041,-642
101000011,1351,328,1023
101000012,1331,221,1110
101000013,239,398,-159
101000014,300,329,-29
101000015,507,667,-160
101000016,159,201,-42
101000017,357,288,69
101000018,3607,1617,1990
101000020,3906,781,3125
101000021,625,108,517
101000022,206,32,174
101000023,1043,468,575
101000025,7,69,-62
101000026,272,6,266
101000027,654,643,11
101000028,712,125,587
101000029,16,364,-348
101000030,347,27,320
101000031,127,66,61
101000032,2632,1286,1346
101000033,1522,1128,394
101000034,1571,568,1003
101000035,969,176,793
101000036,959,234,725
101000037,2981,599,2382
101000039,2836,453,2383
101000040,2852,1370,1482
101000041,4803,1463,3340
101000042,293,277,16
101000043,2989,994,1995
101000045,529,192,337
101000046,888,447,441
101000047,574,634,-60
101000048,308,370,-62
101000049,375,450,-75
101000050,796,274,522
101000051,1161,514,647
101000052,1080,253,827
101000053,590,742,-152
101000054,981,641,340
101000055,1144,515,629
101000056,35,27,8
101000057,1560,367,1193
101000058,1222,339,883
101000059,2352,1012,1340
101000060,1530,145,1385
101000061,1085,442,643
101000062,1309,129,1180
101000063,368,180,188
101000064,1098,216,882
101000065,132,209,-77
101000066,127,99,28
101000067,507,149,358
101000068,247,114,133
101000069,232,24,208
101000070,938,299,639
101000071,1061,420,641
101000072,609,1633,-1024
101000073,386,220,166
101000074,2494,1030,1464
101000075,4627,2212,2415
101000077,825,695,130
101000078,470,647,-177
101000079,317,703,-386
101000080,431,492,-61
101000081,640,653,-13
101000082,2020,1515,505
101000083,914,782,132
101000084,671,853,-182
101000085,1028,631,397
101000086,915,811,104
101000087,681,1025,-344
101000088,467,536,-69
101000089,555,712,-157
101000090,1848,1130,718
101000091,221,1154,-933
101000092,563,740,-177
101000093,804,432,372
101000094,323,750,-427
101000095,113,529,-416
101000096,218,419,-201
101000097,153,188,-35
101000098,273,329,-56
101000099,851,759,92
101000100,586,399,187
101000101,238,161,77
101000102,528,163,365
101000103,512,254,258
101000104,170,173,-3
101000105,716,81,635
101000106,347,241,106
101000107,79,147,-68
101000108,1118,244,874
101000109,56,57,-1
101000110,12,633,-621
101000111,63,125,-62
101000113,187,385,-198
101000114,2076,1138,938
101000115,41,23,18
101000116,19,35,-16
101000117,61,153,-92
101000119,126,14,112
101000120,160,9,151
101000121,47,6,41
101000122,36,12,24
101000123,23,12,11
101000124,257,181,76
101000125,96,274,-178
101000128,425,226,199
101000130,477,385,92
101000131,296,510,-214
101000132,191,1330,-1139
101000135,42,3,39
101000136,85,43,42
101000137,32,119,-87
101000141,1562,701,861
101000147,756,508,248
101000148,2012,23,1989
101000149,44,15,29
101000150,11,984,-973
101000151,16,70,-54
101000152,289,219,70
101000153,521,291,230
101000154,63,1238,-1175
101000155,51,66,-15
101000156,16,175,-159
101000157,28,20,8
101000160,11,21,-10
101000163,59,46,13
101000164,367,209,158
101000165,183,181,2
101000166,154,243,-89
101000168,362,196,166
101000252,400,420,-20
101000254,165,8,157
101000258,29,15,14
101000261,132,143,-11
101000262,378,588,-210
101000263,103,368,-265
101000265,8,354,-346
101000266,183,80,103
101000269,83,2,81
101000290,1010,1039,-29
101000293,8,71,-63
101000294,332,440,-108
101000295,94,262,-168
101000301,600,70,530
101000304,1071,1841,-770
101000305,1488,1009,479
101000328,71,269,-198
101900001,15,70,-55
101900002,0,21,-21
101900003,55,27,28
101900004,2,10,-8
101900005,3540,410,3130
101900006,619,73,546
101900007,235,12,223
101900008,94,90,4
101900009,21,135,-114
101900010,586,197,389
101900011,79,269,-190
101900012,38,101,-63
101900013,799,29,770
101900017,9,58,-49
101900018,1129,64,1065
101900019,128,58,70
101900020,96,61,35
101900021,0,13,-13
101900022,29,1114,-1085
101900023,44,165,-121
101900026,72,18,54
101900027,14,96,-82
102000001,888,1487,-599
102000002,368,288,80
102000003,2543,2290,253
102000004,4126,1163,2963
102000005,1292,1414,-122
102000006,3976,961,3015
102000007,1078,2423,-1345
102000008,3430,985,2445
102000009,3453,4286,-833
102000010,4582,1531,3051
102000011,2168,2497,-329
102000012,6582,3424,3158
102000018,1846,1244,602
102000019,1937,648,1289
102000026,173,196,-23
102000029,350,100,250
102000030,51,93,-42
102000031,8,116,-108
102000032,111,236,-125
102000033,106,299,-193
102000034,253,186,67
102000035,519,291,228
102000036,3,115,-112
102000038,8,17,-9
102000039,26,40,-14
102000040,221,36,185
102000041,77,96,-19
102000042,59,49,10
102000043,124,114,10
102000044,161,290,-129
102000045,511,692,-181
102000046,499,307,192
102000047,451,716,-265
102000048,79,352,-273
102000049,313,378,-65
102000050,443,755,-312
102000051,120,286,-166
102000052,555,603,-48
102000053,248,438,-190
102000054,185,492,-307
102000055,408,926,-518
102000056,308,928,-620
102000057,676,310,366
102000058,728,1345,-617
102000059,766,753,13
102000060,770,605,165
102000061,724,1996,-1272
102000062,391,970,-579
102000063,765,1139,-374
102000064,395,501,-106
102000065,21,78,-57
102000066,615,771,-156
102000067,1406,1247,159
102000068,6215,2009,4206
102000069,29,1141,-1112
102000070,2180,46,2134
102000071,5005,7331,-2326
102000072,2467,3550,-1083
102000073,261,686,-425
102000074,221,439,-218
102000075,93,232,-139
102000076,130,426,-296
102000077,193,1077,-884
102000078,251,633,-382
102000079,58,219,-161
102000080,20,56,-36
102000081,222,573,-351
102000082,672,368,304
102000083,131,648,-517
102000084,78,403,-325
102000085,1004,995,9
102000086,655,1000,-345
102000087,368,1686,-1318
102000088,117,204,-87
102000089,504,406,98
102000090,240,947,-707
102000091,1153,441,712
102000092,350,639,-289
102000093,559,450,109
102000094,778,297,481
102000095,459,459,0
102000096,777,375,402
102000097,853,490,363
102000098,383,557,-174
102000099,478,282,196
102000100,698,443,255
102000101,787,195,592
102000102,241,1028,-787
102000103,800,202,598
102000104,826,243,583
102000105,59,716,-657
102000106,323,743,-420
102000107,205,268,-63
102000108,248,177,71
102000109,242,440,-198
102000110,146,524,-378
102000111,269,869,-600
102000112,66,32,34
102000113,9,27,-18
102000114,685,371,314
102000115,185,102,83
102000116,172,139,33
102000117,123,319,-196
102000118,1371,702,669
102000119,2126,349,1777
102000120,135,233,-98
102000121,326,476,-150
102000122,146,416,-270
102000123,771,501,270
102000124,472,599,-127
102000125,493,446,47
102000126,350,431,-81
102000127,538,503,35
102000128,358,655,-297
102000129,451,784,-333
102000130,260,446,-186
102000131,457,466,-9
102000132,213,362,-149
102000133,547,2233,-1686
102000134,257,452,-195
102000135,838,329,509
102000136,735,148,587
102000137,579,424,155
102000138,177,237,-60
102000139,36,270,-234
102000140,215,165,50
102000141,78,401,-323
102000142,87,222,-135
102000143,28,293,-265
102000144,30,334,-304
102000145,103,259,-156
102000146,124,163,-39
102000147,151,191,-40
102000148,105,120,-15
102000149,76,477,-401
102000150,111,126,-15
102000151,30,247,-217
102000152,52,101,-49
102000153,298,142,156
102000154,223,373,-150
102000155,59,166,-107
102000156,244,16,228
102000157,41,100,-59
102000158,174,83,91
102000159,1062,87,975
102000161,2909,542,2367
102000162,270,73,197
102000163,56,244,-188
102000164,798,311,487
102000165,242,63,179
102000166,42,106,-64
102000167,79,84,-5
102000168,101,105,-4
102000169,31,249,-218
102000170,439,79,360
102000171,110,40,70
102000172,13,148,-135
102000173,185,162,23
102000174,25,29,-4
102000175,63,154,-91
102000176,25,61,-36
102000178,69,457,-388
102000179,113,144,-31
102000180,204,487,-283
102000181,107,599,-492
102000182,185,496,-311
102000183,580,1620,-1040
102000184,201,255,-54
102000185,798,1366,-568
102000186,449,1180,-731
102000187,263,1498,-1235
102000188,378,1187,-809
102000189,2449,1281,1168
102000190,395,1223,-828
102000191,981,322,659
102000192,470,756,-286
102000193,11,188,-177
102000194,23,101,-78
102000195,141,405,-264
102000196,42,389,-347
102000197,135,408,-273
102000198,46,680,-634
102000199,196,313,-117
102000200,125,874,-749
102000201,189,382,-193
102000202,0,119,-119
102000203,95,257,-162
102000204,140,942,-802
102000205,359,731,-372
102000206,246,567,-321
102000207,308,317,-9
102000208,134,448,-314
102000209,16,46,-30
102000210,114,456,-342
102000211,62,304,-242
102000212,36,19,17
102000213,2,265,-263
102000214,40,15,25
102000215,1,470,-469
102000216,22,20,2
102000217,2,197,-195
102000218,77,20,57
102000219,251,323,-72
102000225,776,545,231
102000226,1351,98,1253
102000227,29,0,29
102000228,0,73,-73
102000229,12,21,-9
102000230,145,514,-369
102000231,258,361,-103
102000232,4,96,-92
102000233,571,547,24
102000234,36,1147,-1111
102000236,348,70,278
102000237,214,125,89
102000238,155,214,-59
102000240,554,438,116
102000241,158,62,96
102000243,20,68,-48
102000245,18,93,-75
102000246,16,21,-5
102000247,962,690,272
102000248,656,786,-130
102000249,174,390,-216
102000250,26,317,-291
102000254,30,479,-449
102000266,25,92,-67
102000271,4,0,4
102000286,254,231,23
102000297,910,597,313
102000303,0,0,0
102000305,0,0,0
102000307,0,2,-2
102900001,660,584,76
102900002,203,39,164
102900003,14,234,-220
102900005,136,220,-84
102900006,207,138,69
102900007,190,12,178
102900008,90,50,40
102900009,202,53,149
102900010,453,249,204
102900011,1647,158,1489
102900012,324,29,295
102900013,1,44,-43
102900015,460,95,365
102900016,8,84,-76
102900017,32,421,-389
102900018,5,107,-102
102900019,91,214,-123
102900020,29,19,10
102900021,6,82,-76
102900022,179,26,153
102900023,7,46,-39
102900024,12,31,-19
102900025,153,54,99
102900026,279,836,-557
102900027,33,59,-26
102900028,49,229,-180
102900029,32,43,-11
102900030,160,96,64
102900031,45,89,-44
102900032,13,124,-111
102900033,26,114,-88
102900034,141,93,48
102900035,34,352,-318
102900036,60,463,-403
102900037,57,570,-513
102900038,200,364,-164
102900039,4,171,-167
102900040,63,111,-48
102900041,22,106,-84
102900042,78,195,-117
102900043,57,205,-148
102900044,221,1343,-1122
102900045,21,361,-340
102900046,40,222,-182
102900047,25,640,-615
102900048,242,502,-260
102900049,30,227,-197
102900050,100,216,-116
102900051,54,113,-59
102900053,135,549,-414
102900054,517,378,139
102900055,18,45,-27
102900056,67,314,-247
102900057,2,6,-4
102900058,195,30,165
102900059,5,24,-19
102900060,16,262,-246
102900061,29,344,-315
102900062,37,1077,-1040
102900063,366,298,68
102900064,116,243,-127
102900065,1164,457,707
102900066,129,11,118
102900068,21,38,-17
102900070,62,475,-413
102900072,6,7,-1
102900073,67,1,66
102900075,19,17,2
102900076,90,31,59
102900077,18,16,2
102900078,10,34,-24
102900079,86,6,80
102900080,100,15,85
102900081,46,136,-90
102900082,4,197,-193
102900083,174,0,174
102900084,0,8,-8
102900085,50,19,31
102900086,0,4,-4
102900087,12,75,-63
102900088,4,23,-19
102900089,158,72,86
102900090,3,278,-275
102900091,22,2,20
102900092,44,712,-668
102900094,0,35,-35
102900095,38,0,38
102900096,16,11,5
102900097,1,70,-69
103000001,1328,1963,-635
103000002,1112,1314,-202
103000003,1830,1713,117
103000004,707,385,322
103000005,1248,1488,-240
103000006,449,911,-462
103000007,416,666,-250
103000008,337,486,-149
103000009,341,482,-141
103000010,152,131,21
103000011,1164,562,602
103000012,642,852,-210
103000013,5148,1392,3756
103000014,807,710,97
103000015,1613,650,963
103000016,440,525,-85
103000017,106,181,-75
103000018,743,256,487
103000019,102,91,11
103000020,997,991,6
103000021,643,763,-120
103000022,613,903,-290
103000023,273,674,-401
103000024,114,121,-7
103000025,30,160,-130
103000026,1504,92,1412
103000027,188,186,2
103000028,513,223,290
103000029,354,89,265
103000030,1473,367,1106
103000031,1202,727,475
103000032,1600,1312,288
103000033,2005,1624,381
103000034,1269,464,805
103000035,351,574,-223
103000036,352,260,92
103000037,523,220,303
103000038,451,482,-31
103000039,78,370,-292
103000040,112,1022,-910
103000041,1124,2650,-1526
103000042,403,535,-132
103000043,175,1068,-893
103000044,71,234,-163
103000046,120,136,-16
103000047,239,486,-247
103000048,84,122,-38
103000049,54,136,-82
103000050,301,479,-178
103000051,177,294,-117
103000052,474,296,178
103000053,90,185,-95
103000054,1020,787,233
103000055,824,967,-143
103000056,352,1846,-1494
103000057,317,229,88
103000058,174,822,-648
103000059,254,659,-405
103000060,582,607,-25
103000061,307,503,-196
103000062,550,621,-71
103000063,376,575,-199
103000064,65,240,-175
103000065,3,285,-282
103000066,29,12,17
103000069,80,227,-147
103000070,383,987,-604
103000071,436,274,162
103000072,46,721,-675
103000073,149,50,99
103000074,218,70,148
103000075,80,658,-578
103000076,120,64,56
103000077,20,257,-237
103000078,857,158,699
103000079,1080,313,767
103000080,635,86,549
103000081,266,413,-147
103000082,220,72,148
103000083,47,306,-259
103000084,86,7,79
103000085,0,54,-54
103000086,443,172,271
103000087,56,193,-137
103000088,237,161,76
103000089,122,210,-88
103000090,885,776,109
103000091,352,246,106
103000092,170,197,-27
103000093,195,445,-250
103000094,105,79,26
103000095,10,298,-288
103000096,386,42,344
103000097,11,501,-490
103000098,618,68,550
103000099,222,464,-242
103000100,36,577,-541
103000101,189,109,80
103000102,50,513,-463
103000103,198,139,59
103000104,20,130,-110
103000105,25,84,-59
103000106,1,72,-71
103000107,266,56,210
103000108,510,452,58
103000109,256,273,-17
103000110,287,260,27
103000111,288,246,42
103000112,128,176,-48
103000113,219,410,-191
103000114,547,166,381
103000115,233,376,-143
103000116,257,334,-77
103000117,114,332,-218
103000118,785,856,-71
103000119,1410,723,687
103000120,17,70,-53
103000121,143,405,-262
103000122,176,161,15
103000125,2,508,-506
103000126,165,6,159
103000127,4,305,-301
103000128,52,2,50
103000129,0,120,-120
103000130,7,13,-6
103000131,167,54,113
103000132,76,61,15
103000133,4,155,-151
103000134,477,259,218
103000135,470,140,330
103000136,480,221,259
103000137,333,322,11
103000138,663,344,319
103000139,0,28,-28
103000140,77,7,70
103000141,8,70,-62
103000142,102,36,66
103000143,26,116,-90
103000144,101,37,64
103000145,41,16,25
103000150,62,35,27
103000152,166,142,24
103000153,129,127,2
103000156,1,515,-514
103000157,156,1,155
103000159,40,36,4
103000162,41,11,30
103000163,2,7,-5
103000164,6,11,-5
103000165,110,396,-286
103000166,69,99,-30
103000167,69,101,-32
103000168,39,125,-86
103000169,81,193,-112
103000170,390,447,-57
103000171,25,37,-12
103000172,71,255,-184
103000173,128,565,-437
103000174,114,227,-113
103000175,79,496,-417
103000176,562,125,437
103000177,552,369,183
103000178,277,201,76
103000179,42,13,29
103000183,30,23,7
103000185,32,57,-25
103000186,32,122,-90
103000187,115,570,-455
103000188,2,68,-66
103000189,528,777,-249
103000191,294,336,-42
103000292,2004,615,1389
103000293,1150,509,641
103000295,71,34,37
103000296,204,4,200
103000297,51,1,50
103000504,212,5,207
103000505,5,10,-5
103000506,1,151,-150
103000507,62,2,60
103000508,38,9,29
103000509,634,554,80
103900001,3,308,-305
103900002,1453,85,1368
103900003,802,22,780
103900004,7,0,7
103900005,0,183,-183
103900006,0,0,0
103900007,4,0,4
103900008,1,0,1
103900010,92,165,-73
103900012,1,5,-4
103900014,8,42,-34
103900015,23,8,15
103900017,12,48,-36
103900018,563,108,455
103900019,13,107,-94
103900020,72,131,-59
103900021,581,26,555
103900022,407,447,-40
103900023,44,2,42
103900024,34,428,-394
103900025,6,27,-21
103900026,20,7,13
103900027,137,138,-1
103900028,54,170,-116
103900029,399,81,318
103900030,62,4,58
103900031,0,0,0
103900032,18,15,3
103900033,10,0,10
103900034,7,142,-135
103900035,14,34,-20
103900036,41,1,40
103900037,11,26,-15
103900038,56,48,8
103900039,24,387,-363
103900040,10,134,-124
103900041,6,11,-5
103900042,28,460,-432
103900043,36,73,-37
103900044,109,51,58
103900045,109,103,6
103900047,10,16,-6
103900048,20,5,15
103900049,137,716,-579
103900050,2,89,-87
103900051,0,19,-19
103900052,53,543,-490
103900053,34,830,-796
103900054,17,502,-485
103900055,91,128,-37
103900056,4,49,-45
103900057,4,254,-250
103900058,43,541,-498
103900059,0,2,-2
103900060,7,134,-127
103900061,13,47,-34
103900062,42,23,19
103900063,4,0,4
103900064,8,0,8
103900065,695,99,596
103900066,26,6,20
103900067,27,1,26
103900068,18,21,-3
103900069,40,5,35
103900070,75,185,-110
103900071,8,110,-102
103900072,4,256,-252
103900073,2,2,0
103900074,15,104,-89
103900075,57,85,-28
103900076,121,568,-447
103900077,43,29,14
103900078,21,66,-45
103900079,26,155,-129
103900080,2,9,-7
103900081,120,0,120
103900082,3,84,-81
103900083,1693,144,1549
103900084,16,59,-43
103900085,55,68,-13
103900086,139,132,7
103900088,360,118,242
103900089,79,135,-56
103900090,1,102,-101
103900091,492,124,368
103900092,137,437,-300
103900093,58,407,-349
103900094,1,122,-121
103900095,74,105,-31
103900096,9,335,-326
103900097,2,348,-346
103900098,58,28,30
103900099,6,219,-213
103900100,28,234,-206
103900101,37,620,-583
103900102,2,25,-23
103900104,1,12,-11
103900105,69,106,-37
103900106,0,19,-19
103900107,13,150,-137
103900108,14,370,-356
103900109,12,52,-40
103900110,66,22,44
103900111,10,596,-586
103900112,6,41,-35
103900113,68,94,-26
103900114,374,259,115
103900115,108,41,67
103900116,4778,452,4326
103900117,206,67,139
103900119,12,20,-8
103900120,20,58,-38
103900122,14,264,-250
103900123,1079,266,813
103900124,33,598,-565
103900125,53,71,-18
103900126,87,334,-247
103900127,95,482,-387
103900128,97,367,-270
103900131,16,122,-106
103900133,401,24,377
103900134,0,0,0
103900135,2,12,-10
103900137,0,30,-30
103900138,13,284,-271
103900139,468,718,-250
103900140,0,15,-15
103900141,112,59,53
103900142,38,134,-96
103900143,4,0,4
103900144,0,51,-51
103900145,66,281,-215
103900146,129,279,-150
103900147,98,39,59
103900148,144,397,-253
103900149,37,594,-557
103900150,4737,869,3868
103900151,3,96,-93
103900152,59,512,-453
103900153,1,0,1
103900154,793,355,438
103900155,4,169,-165
103900156,5,106,-101
103900157,10,158,-148
103900158,9,151,-142
103900159,15,51,-36
103900160,27,8,19
103900161,25,95,-70
103900162,210,519,-309
103900163,2,309,-307
103900167,1,33,-32
103900168,12,82,-70
103900169,3,22,-19
103900170,0,124,-124
103900171,0,49,-49
103900172,1,22,-21
103900173,6,2,4
103900174,23,38,-15
103900175,21,27,-6
103900176,6,8,-2
103900177,4,19,-15
103900178,12,53,-41
103900179,17,123,-106
103900180,3,79,-76
103900181,33,18,15
103900182,17,5,12
103900184,382,8,374
103900185,120,68,52
103900187,24,12,12
103900188,19,7,12
103900189,31,2,29
103900190,14,17,-3
103900191,8,41,-33
103900192,19,41,-22
103900193,61,55,6
103900194,11,221,-210
103900195,0,16,-16
103900196,4,9,-5
103900197,5,22,-17
103900198,14,44,-30
103900199,39,86,-47
103900200,92,138,-46
103900201,28,155,-127
103900202,4,26,-22
103900203,8,14,-6
103900204,1,88,-87
103900207,0,94,-94
103900208,12,0,12
103900209,4,85,-81
103900210,3,21,-18
103900211,113,524,-411
103900212,45,501,-456
103900213,68,147,-79
103900214,160,53,107
103900215,668,197,471
103900216,3,315,-312
103900217,143,2,141
103900218,24,146,-122
103900219,40,230,-190
103900233,25,0,25
103900235,15,17,-2
103900236,13,0,13
103900242,0,5,-5
103900243,3,2,1
103900244,18,255,-237
103900245,26,147,-121
103900246,27,15,12
103900247,20,95,-75
103900248,1,14,-13
103900249,2,6,-4
103900250,8,8,0
103900251,3,21,-18
103900253,17,5,12
103900254,1,2,-1
103900255,5,2,3
103900256,19,12,7
103900257,73,59,14
103900258,14,3,11
103900259,24,0,24
103900261,1,0,1
103900262,11,0,11
103900263,19,33,-14
103900264,43,1,42
103900265,16,3,13
103900266,1,44,-43
103900267,7,64,-57
103900268,5,112,-107
103900269,49,25,24
103900270,2,90,-88
103900271,18,147,-129
103900272,1,8,-7
103900273,0,6,-6
103900274,2,1,1
103900275,3,0,3
103900276,0,12,-12
103900277,0,12,-12
103900278,0,8,-8
103900279,0,0,0
103900280,0,20,-20
104000001,1266,1676,-410
104000002,853,1859,-1006
104000003,1464,1635,-171
104000004,2551,1752,799
104000005,654,1345,-691
104000006,1722,2203,-481
