ID,insum,outsum,diff
100900022,0,0,0
100900023,0,0,0
100900024,14,0,14
100900025,0,0,0
100900026,3,55,-52
100900027,117,480,-363
100900028,8,40,-32
100900029,19,1,18
100900030,0,2,-2
100900031,37,2,35
100900032,45,0,45
100900033,62,25,37
100900034,41,2,39
100900035,0,0,0
100900036,0,0,0
100900037,0,181,-181
100900038,3,2,1
100900039,65,369,-304
100900040,28,504,-476
100900041,44,502,-458
100900042,86,2,84
100900043,0,0,0
100900044,623,66,557
100900045,1,0,1
100900046,106,0,106
100900047,2,0,2
100900048,4,1,3
100900049,3,76,-73
100900050,0,9,-9
100900051,3,7,-4
100900052,20,0,20
100900053,60,14,46
100900054,1,66,-65
100900055,25,28,-3
100900056,0,5,-5
100900057,90,114,-24
100900058,7,2,5
100900059,5,0,5
100900060,16,4,12
100900061,96,60,36
100900062,0,7,-7
100900063,18,115,-97
100900064,104,0,104
100900065,4,8,-4
100900066,5,8,-3
100900067,0,0,0
100900068,1,38,-37
100900069,20,0,20
100900070,45,1,44
100900071,89,45,44
100900072,0,21,-21
100900073,9,148,-139
100900074,0,1,-1
100900075,1354,53,1301
100900076,0,3,-3
100900077,0,0,0
100900078,9,5,4
100900079,0,3,-3
100900080,0,0,0
100900081,0,4,-4
100900082,6,334,-328
100900083,0,18,-18
100900085,0,15,-15
100900086,10,32,-22
100900088,9,257,-248
100900089,0,10,-10
100900090,2,144,-142
100900091,0,0,0
100900092,11,11,0
100900093,22,15,7
100900094,8,235,-227
100900095,0,3,-3
100900096,4,50,-46
100900097,0,0,0
100900098,2,22,-20
100900099,3,250,-247
100900100,3,37,-34
100900101,116,2,114
100900102,1,6,-5
100900103,0,7,-7
100900104,3,45,-42
100900105,1,18,-17
100900106,11,0,11
100900107,643,99,544
100900108,0,0,0
100900109,0,4,-4
100900110,0,0,0
100900111,17,40,-23
100900112,0,0,0
100900113,0,3,-3
100900114,0,1,-1
100900115,0,0,0
100900116,161,32,129
100900117,73,83,-10
100900118,0,11,-11
100900119,0,11,-11
100900120,0,0,0
100900121,64,21,43
100900122,61,76,-15
100900123,4,6,-2
100900124,0,4,-4
100900125,4,29,-25
100900126,6,6,0
100900127,0,1,-1
100900128,37,56,-19
100900129,0,24,-24
100900131,13,10,3
100900133,0,7,-7
100900134,0,3,-3
100900135,0,21,-21
100900137,214,73,141
100900138,24,43,-19
100900139,0,0,0
100900140,1,398,-397
100900141,0,33,-33
100900142,0,0,0
100900143,373,93,280
100900144,4,0,4
100900145,0,28,-28
100900146,0,7,-7
100900147,0,53,-53
100900148,11,444,-433
100900149,2,7,-5
100900150,0,1,-1
100900151,15,252,-237
100900152,0,0,0
100900153,0,33,-33
100900154,2,2,0
100900155,0,0,0
100900156,0,0,0
100900157,0,13,-13
100900159,1,1,0
100900160,0,2,-2
100900161,0,0,0
100900162,0,40,-40
100900163,27,60,-33
100900164,0,2,-2
100900165,9,50,-41
100900166,0,0,0
100900167,0,26,-26
100900168,0,17,-17
100900169,115,731,-616
100900170,0,0,0
100900171,3,406,-403
100900172,1,0,1
100900173,2,315,-313
100900174,1,2,-1
100900176,363,4,359
100900177,375,23,352
100900178,3,33,-30
100900179,6,9,-3
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,303,111,192
100900187,0,91,-91
100900188,16,3,13
100900189,116,19,97
100900191,425,165,260
100900192,96,46,50
100900195,3,83,-80
100900197,0,0,0
100900198,4,64,-60
100900199,0,0,0
100900200,234,130,104
100900201,8,413,-405
100900202,1,0,1
100900203,0,28,-28
100900204,8,14,-6
100900205,24,50,-26
100900206,34,4,30
100900207,14,35,-21
100900210,28,486,-458
100900211,21,7,14
100900213,5,0,5
100900214,334,20,314
100900215,0,0,0
100900217,25,8,17
101000001,1774,681,1093
101000002,1545,816,729
101000003,292,288,4
101000004,3925,1219,2706
101000005,2656,1744,912
101000006,3062,2285,777
101000007,1109,1017,92
101000008,1340,879,461
101000009,513,951,-438
101000010,232,489,-257
101000011,716,128,588
101000012,267,132,135
101000013,186,254,-68
101000014,151,87,64
101000015,412,488,-76
101000016,55,135,-80
101000017,160,191,-31
101000018,1378,1081,297
101000020,1642,355,1287
101000021,206,52,154
101000022,277,47,230
101000023,579,394,185
101000025,44,92,-48
101000026,172,13,159
101000027,637,645,-8
101000028,395,120,275
101000029,1,133,-132
101000030,230,39,191
101000031,96,40,56
101000032,1385,694,691
101000033,1000,409,591
101000034,1014,438,576
101000035,579,98,481
101000036,588,173,415
101000037,1566,334,1232
101000039,1067,232,835
101000040,1526,648,878
101000041,1264,404,860
101000042,93,119,-26
101000043,1506,715,791
101000045,228,23,205
101000046,708,377,331
101000047,300,291,9
101000048,133,107,26
101000049,122,201,-79
101000050,311,127,184
101000051,561,383,178
101000052,845,185,660
101000053,339,162,177
101000054,749,206,543
101000055,968,369,599
101000056,52,24,28
101000057,1144,229,915
101000058,841,179,662
101000059,842,273,569
101000060,951,79,872
101000061,326,91,235
101000062,1272,119,1153
101000063,85,32,53
101000064,661,153,508
101000065,66,139,-73
101000066,19,16,3
101000067,202,105,97
101000068,100,72,28
101000069,242,20,222
101000070,708,244,464
101000071,784,232,552
101000072,509,813,-304
101000073,67,88,-21
101000074,1840,521,1319
101000075,3736,1329,2407
101000077,438,472,-34
101000078,381,493,-112
101000079,239,1418,-1179
101000080,386,925,-539
101000081,434,414,20
101000082,1660,931,729
101000083,621,514,107
101000084,565,629,-64
101000085,635,300,335
101000086,805,591,214
101000087,533,653,-120
101000088,299,177,122
101000089,229,335,-106
101000090,1417,592,825
101000091,114,526,-412
101000092,470,390,80
101000093,524,301,223
101000094,268,572,-304
101000095,102,338,-236
101000096,93,270,-177
101000097,76,98,-22
101000098,94,141,-47
101000099,405,325,80
101000100,241,196,45
101000101,91,87,4
101000102,242,75,167
101000103,255,147,108
101000104,65,79,-14
101000105,127,31,96
101000106,95,65,30
101000107,58,70,-12
101000108,496,94,402
101000109,53,16,37
101000110,11,242,-231
101000111,21,40,-19
101000113,39,99,-60
101000114,768,433,335
101000115,0,9,-9
101000116,8,3,5
101000117,19,15,4
101000119,103,6,97
101000120,157,8,149
101000121,28,5,23
101000122,32,10,22
101000123,2,15,-13
101000124,255,592,-337
101000125,98,137,-39
101000128,281,144,137
101000130,260,155,105
101000131,234,317,-83
101000132,206,795,-589
101000135,59,8,51
101000136,92,83,9
101000137,16,60,-44
101000141,775,341,434
101000147,459,276,183
101000148,1234,4,1230
101000149,23,4,19
101000150,8,470,-462
101000151,14,41,-27
101000152,113,102,11
101000153,301,229,72
101000154,54,948,-894
101000155,53,66,-13
101000156,7,126,-119
101000157,19,3,16
101000160,2,9,-7
101000163,0,0,0
101000164,268,100,168
101000165,120,70,50
101000166,88,122,-34
101000168,130,96,34
101000252,338,255,83
101000254,111,9,102
101000258,24,31,-7
101000261,113,148,-35
101000262,140,354,-214
101000263,26,127,-101
101000265,8,95,-87
101000266,78,105,-27
101000269,89,8,81
101000290,351,307,44
101000293,0,13,-13
101000294,228,196,32
101000295,74,163,-89
101000301,282,70,212
101000304,1018,1019,-1
101000305,884,570,314
101000328,31,115,-84
101900001,2,26,-24
101900002,0,8,-8
101900003,36,44,-8
101900004,6,24,-18
101900005,2449,281,2168
101900006,185,5,180
101900007,124,10,114
101900008,41,23,18
101900009,4,15,-11
101900010,358,84,274
101900011,91,52,39
101900012,5,4,1
101900013,404,21,383
101900017,10,34,-24
101900018,516,34,482
101900019,34,18,16
101900020,79,28,51
101900021,0,15,-15
101900022,10,451,-441
101900023,5,106,-101
101900026,22,10,12
101900027,2,50,-48
102000001,614,1460,-846
102000002,890,536,354
102000003,1466,1096,370
102000004,2777,601,2176
102000005,760,804,-44
102000006,896,333,563
102000007,1101,1520,-419
102000008,3531,523,3008
102000009,2698,2515,183
102000010,3291,1064,2227
102000011,992,955,37
102000012,1022,1037,-15
102000018,1323,389,934
102000019,989,270,719
102000026,81,62,19
102000029,203,79,124
102000030,22,51,-29
102000031,0,60,-60
102000032,117,126,-9
102000033,27,135,-108
102000034,129,95,34
102000035,253,111,142
102000036,1,53,-52
102000037,87,36,51
102000038,18,38,-20
102000039,16,9,7
102000040,129,15,114
102000041,25,42,-17
102000042,9,22,-13
102000043,39,74,-35
102000044,50,149,-99
102000045,235,362,-127
102000046,299,112,187
102000047,237,332,-95
102000048,50,168,-118
102000049,209,185,24
102000050,310,390,-80
102000051,135,131,4
102000052,336,337,-1
102000053,183,278,-95
102000054,118,265,-147
102000055,350,379,-29
102000056,182,226,-44
102000057,411,56,355
102000058,421,545,-124
102000059,336,579,-243
102000060,215,142,73
102000061,362,1208,-846
102000062,222,347,-125
102000063,463,523,-60
102000064,239,269,-30
102000065,33,46,-13
102000066,347,470,-123
102000067,766,1071,-305
102000068,3094,941,2153
102000069,7,476,-469
102000070,1721,23,1698
102000071,3131,4345,-1214
102000072,1871,2417,-546
102000073,50,320,-270
102000074,78,450,-372
102000075,22,151,-129
102000076,49,248,-199
102000077,95,666,-571
102000078,198,575,-377
102000079,20,134,-114
102000080,50,110,-60
102000081,60,375,-315
102000082,210,80,130
102000083,69,475,-406
102000084,25,150,-125
102000085,809,598,211
102000086,410,444,-34
102000087,265,1090,-825
102000088,98,111,-13
102000089,171,190,-19
102000090,178,515,-337
102000091,544,190,354
102000092,267,278,-11
102000093,309,259,50
102000094,226,47,179
102000095,295,343,-48
102000096,460,121,339
102000097,1210,585,625
102000098,217,338,-121
102000099,450,228,222
102000100,219,136,83
102000101,354,106,248
102000102,105,242,-137
102000103,408,132,276
102000104,496,153,343
102000105,33,455,-422
102000106,172,446,-274
102000107,121,202,-81
102000108,125,125,0
102000109,121,240,-119
102000110,134,530,-396
102000111,4,62,-58
102000112,49,36,13
102000113,0,13,-13
102000114,294,54,240
102000115,161,89,72
102000116,18,102,-84
102000117,33,210,-177
102000118,487,535,-48
102000119,1175,196,979
102000120,40,182,-142
102000121,162,190,-28
102000122,85,212,-127
102000123,427,270,157
102000124,374,317,57
102000125,321,165,156
102000126,149,240,-91
102000127,401,181,220
102000128,218,408,-190
102000129,188,296,-108
102000130,145,304,-159
102000131,109,212,-103
102000132,71,148,-77
102000133,398,1285,-887
102000134,157,298,-141
102000135,671,207,464
102000136,357,102,255
102000137,315,211,104
102000138,109,170,-61
102000139,22,149,-127
102000140,82,71,11
102000141,40,268,-228
102000142,47,143,-96
102000143,10,192,-182
102000144,22,183,-161
102000145,73,141,-68
102000146,70,106,-36
102000147,69,65,4
102000148,43,48,-5
102000149,43,242,-199
102000150,29,69,-40
102000151,25,102,-77
102000152,31,75,-44
102000153,231,82,149
102000154,113,209,-96
102000155,35,87,-52
102000156,100,19,81
102000157,14,68,-54
102000158,84,36,48
102000159,805,20,785
102000161,1528,198,1330
102000162,92,37,55
102000163,21,70,-49
102000164,207,104,103
102000165,129,46,83
102000166,9,40,-31
102000167,42,53,-11
102000168,38,61,-23
102000169,31,111,-80
102000170,477,54,423
102000171,39,26,13
102000172,4,63,-59
102000173,88,81,7
102000174,17,24,-7
102000175,12,19,-7
102000176,4,7,-3
102000178,66,245,-179
102000179,28,83,-55
102000180,110,315,-205
102000181,68,330,-262
102000182,143,346,-203
102000183,217,406,-189
102000184,305,536,-231
102000185,252,379,-127
102000186,212,937,-725
102000187,138,842,-704
102000188,68,312,-244
102000189,1591,374,1217
102000190,238,405,-167
102000191,497,79,418
102000192,283,432,-149
102000193,4,69,-65
102000194,22,67,-45
102000195,97,287,-190
102000196,18,216,-198
102000197,83,257,-174
102000198,25,339,-314
102000199,73,211,-138
102000200,48,439,-391
102000201,118,281,-163
102000202,0,57,-57
102000203,26,127,-101
102000204,48,215,-167
102000205,132,204,-72
102000206,136,314,-178
102000207,94,158,-64
102000208,86,211,-125
102000209,25,32,-7
102000210,15,408,-393
102000211,49,214,-165
102000212,10,2,8
102000213,3,128,-125
102000214,11,3,8
102000215,1,311,-310
102000216,7,3,4
102000217,0,146,-146
102000218,15,11,4
102000219,99,195,-96
102000225,103,36,67
102000226,87,11,76
102000227,13,2,11
102000228,0,50,-50
102000229,11,3,8
102000230,33,166,-133
102000231,79,156,-77
102000232,4,41,-37
102000233,143,180,-37
102000234,5,165,-160
102000236,153,39,114
102000237,134,73,61
102000238,96,82,14
102000240,355,386,-31
102000241,109,55,54
102000243,0,4,-4
102000245,8,64,-56
102000246,5,15,-10
102000247,265,273,-8
102000248,207,289,-82
102000249,36,69,-33
102000250,7,169,-162
102000254,16,184,-168
102000266,11,107,-96
102000271,6,0,6
102000286,105,51,54
102000297,509,185,324
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,4,-4
102900001,137,156,-19
102900002,42,5,37
102900003,2,152,-150
102900005,18,34,-16
102900006,64,17,47
102900007,41,4,37
102900008,29,12,17
102900009,0,0,0
102900010,29,108,-79
102900011,1051,94,957
102900012,80,35,45
102900013,0,0,0
102900015,131,23,108
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,35,83,-48
102900020,16,19,-3
102900021,0,0,0
102900022,101,15,86
102900023,0,0,0
102900024,6,14,-8
102900025,0,0,0
102900026,123,200,-77
102900027,8,14,-6
102900028,9,70,-61
102900029,18,28,-10
102900030,36,41,-5
102900031,10,18,-8
102900032,5,50,-45
102900033,0,0,0
102900034,26,30,-4
102900035,16,282,-266
102900036,26,136,-110
102900037,15,212,-197
102900038,71,153,-82
102900039,1,95,-94
102900040,38,61,-23
102900041,5,67,-62
102900042,53,236,-183
102900043,56,137,-81
102900044,95,1009,-914
102900045,13,227,-214
102900046,16,157,-141
102900047,11,271,-260
102900048,137,345,-208
102900049,10,156,-146
102900050,74,142,-68
102900051,29,64,-35
102900053,91,312,-221
102900054,124,232,-108
102900055,0,0,0
102900056,26,155,-129
102900057,0,0,0
102900058,102,14,88
102900059,0,0,0
102900060,13,219,-206
102900061,14,245,-231
102900062,11,879,-868
102900063,76,73,3
102900064,35,61,-26
102900065,176,117,59
102900066,43,1,42
102900068,27,17,10
102900070,23,307,-284
102900072,2,11,-9
102900073,41,3,38
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,25,0,25
102900080,35,6,29
102900081,12,73,-61
102900082,3,72,-69
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,25,28,-3
102900088,5,13,-8
102900089,84,43,41
102900090,1,247,-246
102900091,8,0,8
102900092,48,349,-301
102900094,0,10,-10
102900095,9,0,9
102900096,5,5,0
102900097,36,82,-46
103000001,1053,1196,-143
103000002,727,935,-208
103000003,1429,1177,252
103000004,464,306,158
103000005,722,647,75
103000006,223,477,-254
103000007,173,330,-157
103000008,193,677,-484
103000009,112,281,-169
103000010,52,54,-2
103000011,894,392,502
103000012,421,436,-15
103000013,3905,961,2944
103000014,494,365,129
103000015,1279,517,762
103000016,169,218,-49
103000017,20,50,-30
103000018,344,110,234
103000019,22,27,-5
103000020,546,645,-99
103000021,275,317,-42
103000022,404,603,-199
103000023,123,354,-231
103000024,76,54,22
103000025,19,43,-24
103000026,925,43,882
103000027,117,53,64
103000028,370,111,259
103000029,369,49,320
103000030,1533,214,1319
103000031,627,305,322
103000032,737,745,-8
103000033,1050,767,283
103000034,820,383,437
103000035,176,384,-208
103000036,207,120,87
103000037,373,190,183
103000038,229,243,-14
103000039,62,204,-142
103000040,71,511,-440
103000041,609,1380,-771
103000042,267,297,-30
103000043,94,564,-470
103000044,45,118,-73
103000046,98,94,4
103000047,81,227,-146
103000048,84,36,48
103000049,39,55,-16
103000050,142,271,-129
103000051,78,161,-83
103000052,271,231,40
103000053,38,112,-74
103000054,600,414,186
103000055,548,535,13
103000056,301,932,-631
103000057,261,136,125
103000058,114,381,-267
103000059,147,333,-186
103000060,328,463,-135
103000061,152,253,-101
103000062,274,432,-158
103000063,249,258,-9
103000064,44,147,-103
103000065,2,217,-215
103000066,22,3,19
103000069,69,202,-133
103000070,145,580,-435
103000071,187,102,85
103000072,27,466,-439
103000073,42,42,0
103000074,71,16,55
103000075,52,454,-402
103000076,31,20,11
103000077,10,166,-156
103000078,314,47,267
103000079,606,125,481
103000080,333,53,280
103000081,151,227,-76
103000082,82,37,45
103000083,13,164,-151
103000084,0,0,0
103000085,0,46,-46
103000086,146,48,98
103000087,27,109,-82
103000088,104,178,-74
103000089,59,124,-65
103000090,631,620,11
103000091,139,190,-51
103000092,67,147,-80
103000093,110,298,-188
103000094,46,52,-6
103000095,10,188,-178
103000096,125,24,101
103000097,6,310,-304
103000098,383,32,351
103000099,76,245,-169
103000100,31,452,-421
103000101,129,64,65
103000102,28,328,-300
103000103,101,119,-18
103000104,6,98,-92
103000105,24,36,-12
103000106,4,90,-86
103000107,137,41,96
103000108,226,344,-118
103000109,204,221,-17
103000110,245,237,8
103000111,209,171,38
103000112,105,93,12
103000113,97,275,-178
103000114,211,146,65
103000115,173,284,-111
103000116,150,242,-92
103000117,62,222,-160
103000118,536,484,52
103000119,1275,411,864
103000120,31,53,-22
103000121,56,160,-104
103000122,55,70,-15
103000125,1,277,-276
103000126,71,0,71
103000127,0,148,-148
103000128,14,0,14
103000129,0,115,-115
103000130,10,6,4
103000131,122,49,73
103000132,84,18,66
103000133,0,115,-115
103000134,215,132,83
103000135,332,40,292
103000136,363,126,237
103000137,101,146,-45
103000138,218,125,93
103000139,1,27,-26
103000140,46,13,33
103000141,14,56,-42
103000142,54,26,28
103000143,8,93,-85
103000144,76,31,45
103000145,1,14,-13
103000150,14,23,-9
103000152,74,138,-64
103000153,44,78,-34
103000156,0,276,-276
103000157,58,0,58
103000159,28,77,-49
103000162,8,0,8
103000163,0,4,-4
103000164,3,2,1
103000165,83,225,-142
103000166,13,24,-11
103000167,27,62,-35
103000168,38,96,-58
103000169,18,19,-1
103000170,310,248,62
103000171,6,37,-31
103000172,69,139,-70
103000173,107,400,-293
103000174,67,106,-39
103000175,74,305,-231
103000176,230,65,165
103000177,315,147,168
103000178,190,125,65
103000179,17,8,9
103000183,5,22,-17
103000185,23,46,-23
103000186,19,60,-41
103000187,53,361,-308
103000188,4,27,-23
103000189,225,557,-332
103000191,142,224,-82
103000292,1174,143,1031
103000293,576,219,357
103000295,6,40,-34
103000296,24,5,19
103000297,5,3,2
103000504,62,8,54
103000505,6,0,6
103000506,0,93,-93
103000507,43,1,42
103000508,26,17,9
103000509,80,286,-206
103900001,0,86,-86
103900002,711,48,663
103900003,568,25,543
103900004,0,0,0
103900005,0,112,-112
103900006,0,0,0
103900007,0,0,0
103900008,1,0,1
103900009,39,80,-41
103900010,14,109,-95
103900011,11,110,-99
103900012,0,2,-2
103900013,4,63,-59
103900014,5,28,-23
103900015,16,15,1
103900016,83,201,-118
103900017,1,59,-58
103900018,346,51,295
103900019,2,51,-49
103900020,26,58,-32
103900021,5,1,4
103900022,178,233,-55
103900023,4,0,4
103900024,43,335,-292
103900025,1,11,-10
103900026,0,0,0
103900027,27,77,-50
103900028,4,83,-79
103900029,233,119,114
103900030,17,3,14
103900031,4,0,4
103900032,4,3,1
103900033,2,0,2
103900034,1,82,-81
103900035,25,26,-1
103900036,2,11,-9
103900037,9,6,3
103900038,7,31,-24
103900039,1,239,-238
103900040,3,160,-157
103900041,2,5,-3
103900042,0,292,-292
103900043,3,23,-20
103900044,36,12,24
103900045,18,55,-37
103900047,9,11,-2
103900048,23,8,15
103900049,83,528,-445
103900050,0,26,-26
103900051,0,10,-10
103900052,63,270,-207
103900053,31,565,-534
103900054,5,303,-298
103900055,37,107,-70
103900056,1,39,-38
103900057,2,203,-201
103900058,13,309,-296
103900059,0,1,-1
103900060,2,68,-66
103900061,5,19,-14
103900062,13,19,-6
103900063,2,0,2
103900064,11,1,10
103900065,314,116,198
103900066,7,0,7
103900067,3,2,1
103900068,0,0,0
103900069,1,2,-1
103900070,11,79,-68
103900071,3,95,-92
103900072,1,184,-183
103900073,2,8,-6
103900074,0,48,-48
103900075,16,27,-11
103900076,81,349,-268
103900077,26,5,21
103900078,8,41,-33
103900079,20,86,-66
103900080,0,3,-3
103900081,0,0,0
103900082,2,17,-15
103900083,890,33,857
103900084,3,22,-19
103900085,18,32,-14
103900086,55,93,-38
103900088,133,36,97
103900089,20,70,-50
103900090,1,58,-57
103900091,303,69,234
103900092,39,173,-134
103900093,37,166,-129
103900094,0,97,-97
103900095,19,65,-46
103900096,5,161,-156
103900097,1,323,-322
103900098,62,28,34
103900099,0,156,-156
103900100,17,169,-152
103900101,7,366,-359
103900102,0,12,-12
103900104,0,4,-4
103900105,22,80,-58
103900106,0,4,-4
103900107,6,78,-72
103900108,12,228,-216
103900109,9,26,-17
103900110,53,18,35
103900111,8,396,-388
103900112,1,9,-8
103900113,37,78,-41
103900114,248,144,104
103900115,105,30,75
103900116,2535,161,2374
103900117,134,58,76
103900119,5,12,-7
103900120,6,27,-21
103900122,5,192,-187
103900123,446,160,286
103900124,4,309,-305
103900125,27,61,-34
103900126,44,141,-97
103900127,29,359,-330
103900128,11,138,-127
103900131,2,43,-41
103900133,149,1,148
103900134,0,0,0
103900135,0,5,-5
103900137,0,2,-2
103900138,0,84,-84
103900139,64,250,-186
103900140,0,0,0
103900141,73,24,49
103900142,1,34,-33
103900143,8,0,8
103900144,0,19,-19
103900145,36,148,-112
103900146,64,148,-84
103900147,71,42,29
103900148,20,159,-139
103900149,5,251,-246
103900150,2592,369,2223
103900151,4,63,-59
103900152,37,379,-342
103900153,1,0,1
103900154,560,141,419
103900155,4,43,-39
103900156,1,56,-55
103900157,0,118,-118
103900158,2,79,-77
103900159,0,12,-12
103900160,5,3,2
103900161,14,84,-70
103900162,19,93,-74
103900163,3,156,-153
103900167,2,13,-11
103900168,5,40,-35
103900169,0,9,-9
103900170,2,28,-26
103900171,0,23,-23
103900172,3,22,-19
103900173,1,3,-2
103900174,10,20,-10
103900175,7,8,-1
103900176,6,2,4
103900177,2,15,-13
103900178,11,18,-7
103900179,0,82,-82
103900180,4,95,-91
103900181,21,12,9
103900182,14,5,9
103900184,261,7,254
103900185,76,11,65
103900187,18,2,16
103900188,7,3,4
103900189,26,2,24
103900190,3,15,-12
103900191,4,10,-6
103900192,3,14,-11
103900193,46,39,7
103900194,12,77,-65
103900195,1,1,0
103900196,2,5,-3
103900197,13,13,0
103900198,0,18,-18
103900199,19,45,-26
103900200,5,36,-31
103900201,11,68,-57
103900202,0,17,-17
103900203,2,2,0
103900204,2,65,-63
103900207,0,62,-62
103900208,6,1,5
103900209,1,60,-59
103900210,0,11,-11
103900211,34,222,-188
103900212,16,272,-256
103900213,22,137,-115
103900214,1,1,0
103900215,592,165,427
103900216,2,208,-206
103900217,2,9,-7
103900218,0,74,-74
103900219,4,93,-89
103900233,9,0,9
103900235,17,4,13
103900236,6,1,5
103900242,0,3,-3
103900243,2,0,2
103900244,2,94,-92
103900245,5,108,-103
103900246,5,3,2
103900247,13,37,-24
103900248,0,3,-3
103900249,0,1,-1
103900250,1,0,1
103900251,2,3,-1
103900253,19,1,18
103900254,1,0,1
103900255,2,1,1
103900256,0,4,-4
103900257,40,4,36
103900258,1,0,1
103900259,26,0,26
103900261,0,1,-1
103900262,4,0,4
103900263,15,1,14
103900264,2,4,-2
103900265,2,2,0
103900266,0,4,-4
103900267,0,14,-14
103900268,5,56,-51
103900269,23,9,14
103900270,1,87,-86
103900271,11,68,-57
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
104000001,870,1190,-320
104000002,736,1241,-505
104000003,981,1027,-46
104000004,1780,1089,691
104000005,412,798,-386
104000006,1154,1329,-175
104000007,1732,1605,127
104000008,133,385,-252
104000009,45,100,-55
104000010,23,52,-29
104000011,384,330,54
104000012,40,342,-302
104000013,23,47,-24
104000014,96,454,-358
104000015,46,66,-20
104000016,95,251,-156
104000018,245,49,196
104000019,120,22,98
104000020,61,519,-458
104000021,148,486,-338
