ID,insum,outsum,diff
102000029,573,277,296
102000030,183,552,-369
102000031,101,334,-233
102000032,471,605,-134
102000033,344,741,-397
102000034,583,1032,-449
102000035,1489,1001,488
102000036,8,894,-886
102000037,364,187,177
102000038,773,221,552
102000039,1094,163,931
102000040,1063,177,886
102000041,377,723,-346
102000042,534,287,247
102000043,646,298,348
102000044,2430,1021,1409
102000045,1397,1978,-581
102000046,1863,848,1015
102000047,740,2200,-1460
102000048,428,1463,-1035
102000049,2478,1321,1157
102000050,2261,1634,627
102000051,684,1090,-406
102000052,2099,1206,893
102000053,2506,1262,1244
102000054,590,1177,-587
102000055,997,1591,-594
102000056,708,2298,-1590
102000057,1333,668,665
102000058,1244,2829,-1585
102000059,2434,1960,474
102000060,1963,1439,524
102000061,1479,3229,-1750
102000062,1518,1914,-396
102000063,1460,2370,-910
102000064,823,1066,-243
102000065,51,220,-169
102000066,1473,3106,-1633
102000067,3403,4768,-1365
102000068,17754,5383,12371
102000069,89,2614,-2525
102000070,2231,99,2132
102000071,13206,13212,-6
102000072,4356,8366,-4010
102000073,1077,1116,-39
102000074,584,1111,-527
102000075,223,406,-183
102000076,197,787,-590
102000077,484,1517,-1033
102000078,715,1252,-537
102000079,111,321,-210
102000080,213,306,-93
102000081,347,1082,-735
102000082,1039,362,677
102000083,557,552,5
102000084,177,583,-406
102000085,2241,1983,258
102000086,1292,1675,-383
102000087,1387,2317,-930
102000088,263,371,-108
102000089,1344,540,804
102000090,513,1357,-844
102000091,2009,612,1397
102000092,447,1168,-721
102000093,1003,906,97
102000094,1244,739,505
102000095,1201,1070,131
102000096,739,808,-69
102000097,1063,830,233
102000098,777,754,23
102000099,1324,637,687
102000100,967,1129,-162
102000101,1607,705,902
102000102,365,5437,-5072
102000103,1695,605,1090
102000104,1687,536,1151
102000105,416,1328,-912
102000106,723,1455,-732
102000107,1222,767,455
102000108,795,520,275
102000109,965,958,7
102000110,867,2404,-1537
102000111,15,596,-581
102000112,183,102,81
102000113,27,44,-17
102000114,1667,511,1156
102000115,286,351,-65
102000116,1226,429,797
102000117,551,667,-116
102000118,3514,1468,2046
102000119,4165,787,3378
102000120,244,709,-465
102000121,1212,652,560
102000122,541,1223,-682
102000123,1791,1198,593
102000124,1412,1538,-126
102000125,911,1356,-445
102000126,654,850,-196
102000127,1200,912,288
102000128,721,1540,-819
102000129,1324,1099,225
102000130,627,875,-248
102000131,1920,798,1122
102000132,744,751,-7
102000133,1599,3257,-1658
102000134,822,1216,-394
102000135,1508,2249,-741
102000136,1516,1020,496
102000137,1118,1187,-69
102000138,314,497,-183
102000139,146,464,-318
102000140,539,319,220
102000141,217,630,-413
102000142,319,539,-220
102000143,143,666,-523
102000144,274,573,-299
102000145,374,585,-211
102000146,460,441,19
102000147,435,465,-30
102000148,365,588,-223
102000149,214,890,-676
102000150,250,550,-300
102000151,229,576,-347
102000152,171,341,-170
102000153,1201,571,630
102000154,740,961,-221
102000155,147,413,-266
102000156,1033,98,935
102000157,362,264,98
102000158,1053,824,229
102000159,2046,646,1400
102000161,4982,2788,2194
102000162,315,179,136
102000163,170,708,-538
102000164,1347,1164,183
102000165,362,129,233
102000166,34,158,-124
102000167,305,234,71
102000168,370,164,206
102000169,157,1208,-1051
102000170,986,190,796
102000171,301,105,196
102000172,264,496,-232
102000173,968,371,597
102000174,56,75,-19
102000175,173,261,-88
102000176,55,100,-45
102000178,328,704,-376
102000179,499,312,187
102000180,756,753,3
102000181,665,845,-180
102000182,523,826,-303
102000183,1633,2388,-755
102000184,2057,1137,920
102000185,2603,1910,693
102000186,1145,2475,-1330
102000187,894,2297,-1403
102000188,1052,1987,-935
102000189,3565,1082,2483
102000190,523,3044,-2521
102000191,1450,873,577
102000192,1284,1815,-531
102000193,88,215,-127
102000194,124,225,-101
102000195,865,702,163
102000196,244,757,-513
102000197,559,619,-60
102000198,187,1246,-1059
102000199,752,435,317
102000200,515,1532,-1017
102000201,720,649,71
102000202,7,142,-135
102000203,404,506,-102
102000204,514,1750,-1236
102000205,1592,949,643
102000206,1333,1108,225
102000207,1832,660,1172
102000208,840,921,-81
102000209,67,77,-10
102000210,452,735,-283
102000211,1023,631,392
102000212,240,13,227
102000213,9,548,-539
102000214,279,21,258
102000215,6,678,-672
102000216,61,86,-25
102000217,15,221,-206
102000218,193,213,-20
102000219,744,411,333
102000225,966,1179,-213
102000226,1579,974,605
102000227,484,3,481
102000228,0,171,-171
102000229,50,40,10
102000230,414,819,-405
102000231,288,679,-391
102000232,28,652,-624
102000233,544,1537,-993
102000234,147,1388,-1241
102000236,254,164,90
102000237,1510,244,1266
102000238,239,531,-292
102000240,1086,657,429
102000241,257,193,64
102000243,6,179,-173
102000245,40,144,-104
102000246,31,61,-30
102000247,1224,1656,-432
102000248,744,1200,-456
102000249,177,199,-22
102000250,48,580,-532
102000254,83,552,-469
102000266,71,269,-198
102000271,41,1,40
102000286,662,702,-40
102000297,2632,1703,929
102000301,0,0,0
102000303,0,0,0
102000307,0,6,-6
102900001,1256,1487,-231
102900002,422,42,380
102900003,53,311,-258
102900005,271,499,-228
102900006,631,349,282
102900007,458,25,433
102900008,186,122,64
102900009,520,196,324
102900010,698,453,245
102900011,2543,640,1903
102900012,463,92,371
102900013,11,96,-85
102900015,793,525,268
102900016,41,201,-160
102900017,155,767,-612
102900018,41,159,-118
102900019,755,845,-90
102900020,170,41,129
102900021,16,153,-137
102900022,621,112,509
102900023,22,91,-69
102900024,39,54,-15
102900025,390,187,203
102900026,982,1645,-663
102900027,72,93,-21
102900028,149,905,-756
102900029,210,280,-70
102900030,506,331,175
102900031,159,202,-43
102900032,69,139,-70
102900033,128,308,-180
102900034,430,160,270
102900035,182,524,-342
102900036,267,753,-486
102900037,273,992,-719
102900038,697,930,-233
102900039,31,484,-453
102900040,139,278,-139
102900041,56,281,-225
102900042,172,590,-418
102900043,157,383,-226
102900044,655,2569,-1914
102900045,122,636,-514
102900046,141,395,-254
102900047,142,894,-752
102900048,673,904,-231
102900049,135,390,-255
102900050,275,463,-188
102900051,242,334,-92
102900053,397,1150,-753
102900054,1116,1014,102
102900055,97,207,-110
102900056,228,719,-491
102900057,5,53,-48
102900058,367,96,271
102900059,19,60,-41
102900060,136,663,-527
102900061,134,803,-669
102900062,177,1823,-1646
102900063,1243,599,644
102900064,216,861,-645
102900065,2404,484,1920
102900066,417,73,344
102900068,208,84,124
102900070,281,960,-679
102900072,27,29,-2
102900073,202,28,174
102900075,50,48,2
102900076,373,99,274
102900077,62,50,12
102900078,40,156,-116
102900079,385,2,383
102900080,405,46,359
102900081,90,348,-258
102900082,8,280,-272
102900083,518,11,507
102900084,4,41,-37
102900085,279,126,153
102900086,10,69,-59
102900087,141,176,-35
102900088,90,44,46
102900089,384,155,229
102900090,3,550,-547
102900091,223,6,217
102900092,439,1268,-829
102900094,4,101,-97
102900095,269,0,269
102900096,30,18,12
102900097,41,217,-176
103000001,2824,4137,-1313
103000002,4436,3458,978
103000003,6309,3949,2360
103000004,1186,1046,140
103000005,3428,4959,-1531
103000006,868,2148,-1280
103000007,574,1069,-495
103000008,1830,1445,385
103000009,1788,1388,400
103000010,172,155,17
103000011,1809,1569,240
103000012,1279,2028,-749
103000013,7636,2760,4876
103000014,1707,3640,-1933
103000015,3829,1027,2802
103000016,731,1699,-968
103000017,285,624,-339
103000018,1631,620,1011
103000019,302,360,-58
103000020,3363,1938,1425
103000021,2858,1803,1055
103000022,1185,1564,-379
103000023,747,2389,-1642
103000024,159,257,-98
103000025,103,757,-654
103000026,2084,183,1901
103000027,316,759,-443
103000028,668,494,174
103000029,400,273,127
103000030,2520,987,1533
103000031,2361,3359,-998
103000032,2323,2311,12
103000033,3186,3923,-737
103000034,1862,1314,548
103000035,559,2010,-1451
103000036,670,750,-80
103000037,662,633,29
103000038,594,1599,-1005
103000039,347,726,-379
103000040,447,2039,-1592
103000041,1932,3619,-1687
103000042,1084,962,122
103000043,510,1924,-1414
103000044,189,305,-116
103000046,254,825,-571
103000047,885,1029,-144
103000048,306,264,42
103000049,118,316,-198
103000050,1135,1102,33
103000051,534,827,-293
103000052,1079,708,371
103000053,205,774,-569
103000054,3095,1792,1303
103000055,1991,2852,-861
103000056,725,2897,-2172
103000057,409,435,-26
103000058,617,1306,-689
103000059,399,1105,-706
103000060,973,1179,-206
103000061,506,1277,-771
103000062,1366,1225,141
103000063,778,1016,-238
103000064,249,437,-188
103000065,10,432,-422
103000066,245,12,233
103000069,276,562,-286
103000070,1270,1672,-402
103000071,1394,519,875
103000072,119,1227,-1108
103000073,755,153,602
103000074,758,113,645
103000075,146,1094,-948
103000076,304,408,-104
103000077,91,579,-488
103000078,2806,785,2021
103000079,2001,1076,925
103000080,1536,516,1020
103000081,693,1291,-598
103000082,612,307,305
103000083,152,534,-382
103000084,203,11,192
103000085,9,178,-169
103000086,1683,671,1012
103000087,373,725,-352
103000088,792,484,308
103000089,546,855,-309
103000090,2486,894,1592
103000091,665,639,26
103000092,562,299,263
103000093,349,596,-247
103000094,198,134,64
103000095,82,523,-441
103000096,903,175,728
103000097,107,879,-772
103000098,1214,278,936
103000099,452,741,-289
103000100,78,1235,-1157
103000101,904,208,696
103000102,134,878,-744
103000103,770,344,426
103000104,151,126,25
103000105,154,180,-26
103000106,41,93,-52
103000107,295,101,194
103000108,893,709,184
103000109,878,519,359
103000110,679,516,163
103000111,1309,521,788
103000112,802,278,524
103000113,1901,1077,824
103000114,3918,482,3436
103000115,454,766,-312
103000116,498,806,-308
103000117,303,727,-424
103000118,2889,1276,1613
103000119,2870,779,2091
103000120,151,98,53
103000121,524,978,-454
103000122,894,636,258
103000125,13,513,-500
103000126,593,15,578
103000127,3,284,-281
103000128,132,4,128
103000129,3,176,-173
103000130,64,38,26
103000131,214,118,96
103000132,91,167,-76
103000133,12,127,-115
103000134,920,1186,-266
103000135,1191,379,812
103000136,1454,664,790
103000137,1375,721,654
103000138,1421,1062,359
103000139,15,84,-69
103000140,349,41,308
103000141,63,170,-107
103000142,150,94,56
103000143,204,292,-88
103000144,216,150,66
103000145,40,19,21
103000150,132,66,66
103000152,715,374,341
103000153,736,244,492
103000156,4,639,-635
103000157,405,5,400
103000159,251,162,89
103000162,230,49,181
103000163,31,53,-22
103000164,105,42,63
103000165,370,574,-204
103000166,325,361,-36
103000167,617,106,511
103000168,141,248,-107
103000169,244,770,-526
103000170,697,814,-117
103000171,74,75,-1
103000172,366,479,-113
103000173,448,1242,-794
103000174,171,498,-327
103000175,209,595,-386
103000176,1473,595,878
103000177,1152,592,560
103000178,363,389,-26
103000179,170,40,130
103000183,114,22,92
103000185,85,118,-33
103000186,122,277,-155
103000187,514,978,-464
103000188,11,60,-49
103000189,2492,1257,1235
103000191,726,935,-209
103000292,3648,1450,2198
103000293,1648,1884,-236
103000295,148,111,37
103000296,307,4,303
103000297,93,26,67
103000504,117,36,81
103000505,22,17,5
103000506,5,344,-339
103000507,232,2,230
103000508,87,35,52
103000509,278,745,-467
103900001,11,544,-533
103900002,2715,236,2479
103900003,2848,168,2680
103900004,114,12,102
103900005,5,270,-265
103900006,0,2,-2
103900007,57,10,47
103900008,59,0,59
103900009,255,428,-173
103900010,151,405,-254
103900011,217,272,-55
103900012,9,32,-23
103900013,42,91,-49
103900014,51,50,1
103900015,46,23,23
103900016,454,324,130
103900017,31,100,-69
103900018,910,291,619
103900019,92,348,-256
103900020,275,445,-170
103900021,1094,69,1025
103900022,1402,802,600
103900023,106,0,106
103900024,152,784,-632
103900025,8,70,-62
103900026,137,1,136
103900027,815,454,361
103900028,25,272,-247
103900029,1239,231,1008
103900030,637,49,588
103900031,21,6,15
103900032,88,68,20
103900033,371,7,364
103900034,25,508,-483
103900035,42,70,-28
103900036,105,44,61
103900037,115,28,87
103900038,92,226,-134
103900039,48,590,-542
103900040,30,361,-331
103900041,39,43,-4
103900042,39,594,-555
103900043,175,175,0
103900044,292,390,-98
103900045,305,317,-12
103900047,72,48,24
103900048,68,18,50
103900049,312,1886,-1574
103900050,5,75,-70
103900051,2,32,-30
103900052,266,765,-499
103900053,235,1668,-1433
103900054,91,683,-592
103900055,494,253,241
103900056,36,62,-26
103900057,34,302,-268
103900058,215,1001,-786
103900059,0,4,-4
103900060,40,348,-308
103900061,115,85,30
103900062,328,129,199
103900063,2,0,2
103900064,88,2,86
103900065,950,618,332
103900066,130,11,119
103900067,136,9,127
103900068,1,0,1
103900069,209,15,194
103900070,163,436,-273
103900071,16,200,-184
103900072,9,422,-413
103900073,51,34,17
103900074,70,118,-48
103900075,167,141,26
103900076,351,1009,-658
103900077,77,120,-43
103900078,185,199,-14
103900079,183,313,-130
103900080,14,48,-34
103900081,226,25,201
103900082,11,105,-94
103900083,2217,1335,882
103900084,84,218,-134
103900085,110,153,-43
103900086,619,377,242
103900088,460,430,30
103900089,41,291,-250
103900090,5,314,-309
103900091,999,291,708
103900092,1473,762,711
103900093,100,353,-253
103900094,19,135,-116
103900095,1281,192,1089
103900096,25,280,-255
103900097,7,594,-587
103900098,210,134,76
103900099,47,328,-281
103900100,197,527,-330
103900101,85,1394,-1309
103900102,2,34,-32
103900104,3,47,-44
103900105,126,283,-157
103900106,0,37,-37
103900107,67,365,-298
103900108,40,548,-508
103900109,92,141,-49
103900110,292,78,214
103900111,102,1104,-1002
103900112,25,70,-45
103900113,178,318,-140
103900114,779,481,298
103900115,243,376,-133
103900116,9896,3075,6821
103900117,224,195,29
103900119,44,69,-25
103900120,84,181,-97
103900122,43,472,-429
103900123,2761,751,2010
103900124,62,718,-656
103900125,144,96,48
103900126,455,819,-364
103900127,157,979,-822
103900128,57,239,-182
103900131,29,179,-150
103900133,1087,78,1009
103900134,0,2,-2
103900135,11,8,3
103900137,4,76,-72
103900138,89,573,-484
103900139,469,1720,-1251
103900140,3,117,-114
103900141,308,119,189
103900142,244,489,-245
103900143,33,4,29
103900144,0,199,-199
103900145,140,493,-353
103900146,299,524,-225
103900147,495,136,359
103900148,239,289,-50
103900149,246,1134,-888
103900150,11325,4682,6643
103900151,46,214,-168
103900152,386,697,-311
103900153,24,0,24
103900154,1783,2834,-1051
103900155,20,414,-394
103900156,21,239,-218
103900157,39,447,-408
103900158,84,336,-252
103900159,102,114,-12
103900160,71,27,44
103900161,117,300,-183
103900162,75,333,-258
103900163,8,574,-566
103900167,31,92,-61
103900168,127,195,-68
103900169,45,71,-26
103900170,1,174,-173
103900171,3,104,-101
103900172,14,66,-52
103900173,17,13,4
103900174,121,75,46
103900175,72,69,3
103900176,18,38,-20
103900177,4,53,-49
103900178,59,165,-106
103900179,61,396,-335
103900180,22,221,-199
103900181,83,90,-7
103900182,45,47,-2
103900184,883,62,821
103900185,595,263,332
103900187,157,95,62
103900188,79,28,51
103900189,102,8,94
103900190,64,88,-24
103900191,42,58,-16
103900192,35,103,-68
103900193,208,225,-17
103900194,111,474,-363
103900195,8,50,-42
103900196,19,25,-6
103900197,13,41,-28
103900198,8,66,-58
103900199,238,64,174
103900200,155,197,-42
103900201,126,254,-128
103900202,9,60,-51
103900203,31,25,6
103900204,0,189,-189
103900207,1,233,-232
103900208,110,4,106
103900209,22,106,-84
103900210,76,26,50
103900211,480,835,-355
103900212,83,571,-488
103900213,357,335,22
