ID,insum,outsum,diff
100900117,372,974,-602
100900118,222,186,36
100900119,28,9,19
100900120,8,8,0
100900121,372,535,-163
100900122,140,159,-19
100900123,196,204,-8
100900124,23,12,11
100900125,15,98,-83
100900126,219,399,-180
100900127,8,8,0
100900128,73,150,-77
100900129,1,136,-135
100900131,85,263,-178
100900133,59,78,-19
100900134,2,3,-1
100900135,2,213,-211
100900137,388,195,193
100900138,558,564,-6
100900139,5,2,3
100900140,6,493,-487
100900141,3,626,-623
100900142,4,18,-14
100900143,621,529,92
100900144,16,15,1
100900145,209,272,-63
100900146,9,68,-59
100900147,13,750,-737
100900148,43,416,-373
100900149,32,406,-374
100900150,3,37,-34
100900151,156,451,-295
100900152,211,6,205
100900153,8,256,-248
100900154,5,82,-77
100900155,18,17,1
100900156,43,12,31
100900157,13,206,-193
100900158,568,146,422
100900159,0,38,-38
100900160,42,6,36
100900161,56,15,41
100900162,26,473,-447
100900163,132,150,-18
100900164,60,63,-3
100900165,17,22,-5
100900166,28,2,26
100900167,16,100,-84
100900168,55,141,-86
100900169,111,828,-717
100900170,21,6,15
100900171,28,475,-447
100900172,0,29,-29
100900173,8,265,-257
100900174,383,59,324
100900176,1772,250,1522
100900177,615,311,304
100900178,253,106,147
100900179,257,429,-172
100900180,17,5,12
100900181,139,121,18
100900182,78,76,2
100900184,24,119,-95
100900186,616,426,190
100900187,17,81,-64
100900188,37,9,28
100900189,1546,236,1310
100900191,885,1187,-302
100900192,226,407,-181
100900195,116,154,-38
100900197,13,48,-35
100900198,57,149,-92
100900199,6,10,-4
100900200,686,412,274
100900201,88,653,-565
100900202,76,0,76
100900203,1,150,-149
100900204,285,914,-629
100900205,158,601,-443
100900206,208,84,124
100900207,338,180,158
100900210,86,398,-312
100900211,620,163,457
100900213,182,55,127
100900214,731,85,646
100900215,29,56,-27
101000001,3358,2176,1182
101000002,6087,6458,-371
101000003,485,1296,-811
101000004,7639,6329,1310
101000005,4821,5173,-352
101000006,6752,7108,-356
101000007,3803,4714,-911
101000008,2449,2331,118
101000009,2044,1153,891
101000010,881,875,6
101000011,1234,450,784
101000012,1178,781,397
101000013,690,1151,-461
101000014,391,588,-197
101000015,1430,916,514
101000016,350,569,-219
101000017,528,514,14
101000018,2013,2378,-365
101000020,1936,1178,758
101000021,771,394,377
101000022,316,203,113
101000023,1085,633,452
101000025,271,440,-169
101000026,204,57,147
101000027,2363,2863,-500
101000028,40,58,-18
101000029,242,2018,-1776
101000030,1991,199,1792
101000031,1098,1396,-298
101000032,7645,4832,2813
101000033,1965,3901,-1936
101000034,1813,1879,-66
101000035,930,443,487
101000036,1422,906,516
101000037,2077,1803,274
101000039,2011,3301,-1290
101000040,2827,4104,-1277
101000041,8268,9428,-1160
101000042,492,1384,-892
101000043,6567,10075,-3508
101000045,1539,1143,396
101000046,3761,2132,1629
101000047,2338,5007,-2669
101000048,797,629,168
101000049,664,2198,-1534
101000050,2241,3056,-815
101000051,1751,3177,-1426
101000052,1368,1275,93
101000053,1139,1481,-342
101000054,2143,1210,933
101000055,1369,1423,-54
101000056,36,102,-66
101000057,1660,1308,352
101000058,1048,1402,-354
101000059,1807,2148,-341
101000060,1659,773,886
101000061,831,1284,-453
101000062,701,813,-112
101000063,438,991,-553
101000064,792,1021,-229
101000065,367,530,-163
101000066,940,916,24
101000067,1024,1034,-10
101000068,286,594,-308
101000069,260,73,187
101000070,848,1067,-219
101000071,1928,918,1010
101000072,834,3597,-2763
101000073,756,1233,-477
101000074,5153,4983,170
101000075,4192,6187,-1995
101000077,1666,1461,205
101000078,888,1704,-816
101000079,672,423,249
101000080,533,687,-154
101000081,1910,1651,259
101000082,2877,2589,288
101000083,2726,2092,634
101000084,1289,687,602
101000085,1482,1159,323
101000086,1005,1063,-58
101000087,866,942,-76
101000088,1478,1161,317
101000089,1188,1505,-317
101000090,1924,1133,791
101000091,480,692,-212
101000092,1220,845,375
101000093,1436,739,697
101000094,1029,931,98
101000095,510,574,-64
101000096,426,470,-44
101000097,570,492,78
101000098,377,525,-148
101000099,942,1074,-132
101000100,930,1032,-102
101000101,334,464,-130
101000102,783,500,283
101000103,788,588,200
101000104,369,663,-294
101000105,247,426,-179
101000106,691,904,-213
101000107,267,325,-58
101000108,621,235,386
101000109,426,93,333
101000110,44,308,-264
101000111,76,161,-85
101000113,211,765,-554
101000114,8671,8740,-69
101000115,107,116,-9
101000116,111,118,-7
101000117,1368,217,1151
101000119,72,95,-23
101000120,160,61,99
101000121,66,79,-13
101000122,122,138,-16
101000123,38,129,-91
101000124,514,268,246
101000125,182,429,-247
101000128,497,707,-210
101000130,200,333,-133
101000131,877,445,432
101000132,780,817,-37
101000135,35,45,-10
101000136,377,193,184
101000137,36,393,-357
101000141,1111,3430,-2319
101000147,590,344,246
101000148,857,52,805
101000149,96,209,-113
101000150,83,469,-386
101000151,339,49,290
101000152,297,324,-27
101000153,453,222,231
101000154,303,766,-463
101000155,436,190,246
101000156,11,294,-283
101000157,64,44,20
101000160,38,58,-20
101000163,231,361,-130
101000164,346,240,106
101000165,239,376,-137
101000166,281,336,-55
101000168,894,431,463
101000252,2226,929,1297
101000254,339,160,179
101000258,20,15,5
101000261,111,49,62
101000262,1357,3015,-1658
101000263,577,1512,-935
101000265,78,789,-711
101000266,332,313,19
101000269,39,29,10
101000290,1079,2516,-1437
101000293,27,43,-16
101000294,802,477,325
101000295,175,390,-215
101000301,520,600,-80
101000304,1992,2654,-662
101000305,2717,1310,1407
101900001,12,40,-28
101900002,0,5,-5
101900003,36,80,-44
101900004,7,74,-67
101900005,2649,2868,-219
101900006,1291,79,1212
101900007,863,237,626
101900008,68,311,-243
101900009,88,400,-312
101900010,772,779,-7
101900011,249,1097,-848
101900012,348,268,80
101900013,837,222,615
101900017,8,132,-124
101900018,645,210,435
101900019,182,124,58
101900020,444,137,307
101900021,3,66,-63
101900022,189,870,-681
101900023,152,193,-41
102000001,2551,4841,-2290
102000002,2424,986,1438
102000003,3176,7911,-4735
102000004,5636,3119,2517
102000005,1331,2432,-1101
102000006,1052,1942,-890
102000007,1953,4764,-2811
102000008,3769,1492,2277
102000009,6991,8213,-1222
102000010,5054,3044,2010
102000011,3507,3300,207
102000012,3021,2784,237
102000018,2810,2758,52
102000019,1953,1605,348
102000026,188,485,-297
102000029,243,203,40
102000030,103,389,-286
102000031,97,142,-45
102000032,510,270,240
102000033,240,319,-79
102000034,590,520,70
102000035,1051,749,302
102000036,14,246,-232
102000037,148,54,94
102000038,192,365,-173
102000039,224,96,128
102000040,394,304,90
102000041,195,423,-228
102000042,225,363,-138
102000043,251,231,20
102000044,298,424,-126
102000045,846,743,103
102000046,1214,673,541
102000047,833,813,20
102000048,473,706,-233
102000049,1034,825,209
102000050,1152,1184,-32
102000051,512,660,-148
102000052,1219,829,390
102000053,934,919,15
102000054,624,1079,-455
102000055,1328,496,832
102000056,1117,913,204
102000057,1562,589,973
102000058,1232,1300,-68
102000059,1341,1393,-52
102000060,1221,1040,181
102000061,1819,1654,165
102000062,2112,1005,1107
102000063,1039,1327,-288
102000064,459,610,-151
102000065,47,124,-77
102000066,741,1057,-316
102000067,2087,2878,-791
102000068,8341,2743,5598
102000069,104,1959,-1855
102000070,1215,36,1179
102000071,5746,7603,-1857
102000072,2981,4094,-1113
102000073,1346,1101,245
102000074,722,1363,-641
102000075,172,350,-178
102000076,215,392,-177
102000077,693,594,99
102000078,898,659,239
102000079,183,238,-55
102000080,272,213,59
102000081,328,667,-339
102000082,695,319,376
102000083,951,202,749
102000084,346,229,117
102000085,1924,811,1113
102000086,1295,942,353
102000087,964,1418,-454
102000088,313,311,2
102000089,1290,416,874
102000090,564,1207,-643
102000091,1374,697,677
102000092,330,706,-376
102000093,475,666,-191
102000094,937,729,208
102000095,915,1255,-340
102000096,828,964,-136
102000097,890,896,-6
102000098,506,845,-339
102000099,825,815,10
102000100,475,1277,-802
102000101,853,776,77
102000102,291,1265,-974
102000103,1410,435,975
102000104,480,321,159
102000105,297,412,-115
102000106,917,430,487
102000107,1552,455,1097
102000108,566,166,400
102000109,579,480,99
102000110,1254,832,422
102000111,16,215,-199
102000112,157,92,65
102000113,15,30,-15
102000114,545,365,180
102000115,230,312,-82
102000116,664,630,34
102000117,183,903,-720
102000118,1126,1293,-167
102000119,1180,1075,105
102000120,211,399,-188
102000121,1239,572,667
102000122,854,900,-46
102000123,1286,1274,12
102000124,1451,1084,367
102000125,954,979,-25
102000126,827,697,130
102000127,1283,749,534
102000128,830,942,-112
102000129,1430,704,726
102000130,744,815,-71
102000131,2393,997,1396
102000132,1091,1317,-226
102000133,2164,1431,733
102000134,751,789,-38
102000135,614,870,-256
102000136,1114,674,440
102000137,876,985,-109
102000138,293,519,-226
102000139,116,591,-475
102000140,223,470,-247
102000141,271,612,-341
102000142,396,350,46
102000143,183,300,-117
102000144,351,298,53
102000145,383,417,-34
102000146,448,354,94
102000147,699,434,265
102000148,198,450,-252
102000149,180,337,-157
102000150,525,128,397
102000151,112,204,-92
102000152,221,139,82
102000153,1126,489,637
102000154,193,484,-291
102000155,85,275,-190
102000156,311,148,163
102000157,90,367,-277
102000158,274,281,-7
102000159,889,538,351
102000161,3273,2370,903
102000162,203,134,69
102000163,105,662,-557
102000164,894,1172,-278
102000165,220,129,91
102000166,69,191,-122
102000167,264,205,59
102000168,331,127,204
102000169,130,496,-366
102000170,464,331,133
102000171,264,435,-171
102000172,273,642,-369
102000173,417,354,63
102000174,89,65,24
102000175,148,95,53
102000176,106,39,67
102000178,252,430,-178
102000179,363,290,73
102000180,1141,412,729
102000181,957,468,489
102000182,691,473,218
102000183,1870,1293,577
102000184,2146,609,1537
102000185,2939,977,1962
102000186,1368,1375,-7
102000187,861,1093,-232
102000188,1024,1197,-173
102000189,1975,678,1297
102000190,629,2712,-2083
102000191,1178,445,733
102000192,1298,1490,-192
102000193,69,99,-30
102000194,59,100,-41
102000195,425,462,-37
102000196,303,324,-21
102000197,786,287,499
102000198,231,598,-367
102000199,1030,248,782
102000200,340,824,-484
102000201,1183,361,822
102000202,5,98,-93
102000203,471,171,300
102000204,552,562,-10
102000205,1213,384,829
102000206,790,592,198
102000207,692,455,237
102000208,402,466,-64
102000209,65,56,9
102000210,386,315,71
102000211,516,284,232
102000212,358,5,353
102000213,11,217,-206
102000214,352,12,340
102000215,7,265,-258
102000216,70,76,-6
102000217,8,83,-75
102000218,272,153,119
102000219,279,235,44
102000225,404,716,-312
102000226,3253,1565,1688
102000227,179,0,179
102000228,0,69,-69
102000229,39,48,-9
102000230,223,324,-101
102000231,269,391,-122
102000232,27,141,-114
102000233,442,634,-192
102000234,136,1004,-868
102000236,289,75,214
102000237,422,130,292
102000238,177,276,-99
102000240,391,669,-278
102000241,190,153,37
102000243,20,47,-27
102000245,18,99,-81
102000246,4,35,-31
102000247,213,484,-271
102000248,276,553,-277
102000249,120,152,-32
102000250,96,286,-190
102000254,127,228,-101
102000266,26,330,-304
102000271,18,0,18
102000286,446,368,78
102000297,1798,979,819
102000299,0,0,0
102000302,0,0,0
102000305,0,1,-1
102000306,0,0,0
102000307,0,0,0
102000308,0,2,-2
102900001,1324,674,650
102900002,444,34,410
102900003,78,146,-68
102900005,447,274,173
102900006,598,149,449
102900007,593,10,583
102900008,234,46,188
102900009,500,393,107
102900010,309,733,-424
102900011,1315,369,946
102900012,450,72,378
102900013,33,53,-20
102900015,642,654,-12
102900016,60,90,-30
102900017,227,454,-227
102900018,39,91,-52
102900019,407,484,-77
102900020,173,47,126
102900021,30,89,-59
102900022,464,182,282
102900023,23,32,-9
102900024,48,57,-9
102900025,191,82,109
102900026,398,1953,-1555
102900027,80,73,7
102900028,201,783,-582
102900029,202,182,20
102900030,377,291,86
102900031,198,146,52
102900032,117,112,5
102900033,176,152,24
102900034,592,73,519
102900035,149,331,-182
102900036,314,321,-7
102900037,280,402,-122
102900038,382,373,9
102900039,15,512,-497
102900040,188,284,-96
102900041,93,147,-54
102900042,224,242,-18
102900043,180,192,-12
102900044,484,1425,-941
102900045,166,363,-197
102900046,192,200,-8
102900047,131,550,-419
102900048,539,381,158
102900049,123,335,-212
102900050,205,282,-77
102900051,229,146,83
102900052,52,60,-8
102900053,351,574,-223
102900054,517,1170,-653
102900055,149,209,-60
102900056,124,326,-202
102900057,6,67,-61
102900058,301,92,209
102900059,22,48,-26
102900060,141,308,-167
102900061,218,300,-82
102900062,307,648,-341
102900063,1277,328,949
102900064,163,441,-278
102900065,1202,411,791
102900066,347,39,308
102900068,122,71,51
102900070,254,522,-268
102900072,13,54,-41
102900073,102,10,92
102900074,248,274,-26
102900075,22,60,-38
102900076,128,138,-10
102900077,33,40,-7
102900078,40,48,-8
102900079,179,6,173
102900080,450,30,420
102900081,101,258,-157
102900082,12,221,-209
102900083,168,15,153
102900084,13,39,-26
102900085,383,109,274
102900086,30,48,-18
102900087,121,108,13
102900088,65,36,29
102900089,225,101,124
102900090,3,266,-263
102900091,174,5,169
102900092,465,583,-118
102900093,250,254,-4
102900094,8,106,-98
102900095,175,1,174
102900096,69,18,51
102900097,26,129,-103
103000001,2441,2237,204
103000002,1889,2203,-314
103000003,3285,2780,505
103000004,794,584,210
103000005,1688,2563,-875
103000006,725,1199,-474
103000007,329,588,-259
103000008,1021,639,382
103000009,1318,1142,176
103000010,137,92,45
103000011,1375,1169,206
103000012,1598,1379,219
103000013,3403,1945,1458
103000014,1591,2846,-1255
103000015,1476,602,874
103000016,414,1335,-921
103000017,214,365,-151
103000018,729,269,460
103000019,364,317,47
103000020,1994,1316,678
103000021,1811,1750,61
103000022,766,1003,-237
103000023,675,1796,-1121
103000024,91,128,-37
103000025,94,698,-604
103000026,748,130,618
103000027,216,657,-441
103000028,293,353,-60
103000029,209,253,-44
103000030,1239,1020,219
103000031,1089,2059,-970
103000032,2166,1574,592
103000033,3051,2687,364
103000034,1536,1151,385
103000035,522,1445,-923
103000036,386,504,-118
103000037,495,558,-63
103000038,648,1090,-442
103000039,500,298,202
103000040,448,721,-273
103000041,1525,1797,-272
103000042,1337,414,923
103000043,669,683,-14
103000044,316,161,155
103000046,427,404,23
103000047,601,502,99
103000048,188,191,-3
103000049,137,111,26
103000050,696,427,269
103000051,580,463,117
103000052,756,296,460
103000053,197,577,-380
103000054,2766,1199,1567
103000055,1855,1942,-87
103000056,885,1104,-219
103000057,968,235,733
103000058,701,750,-49
103000059,570,684,-114
103000060,752,502,250
103000061,451,850,-399
103000062,1230,417,813
103000063,961,922,39
103000064,145,176,-31
103000065,3,290,-287
103000066,290,15,275
103000069,460,293,167
103000070,941,655,286
103000071,1316,543,773
103000072,154,605,-451
103000073,800,122,678
103000074,862,126,736
103000075,113,584,-471
103000076,400,438,-38
103000077,41,288,-247
103000078,803,745,58
103000079,673,536,137
103000080,874,407,467
103000081,433,923,-490
103000082,541,193,348
103000083,120,223,-103
103000084,100,10,90
103000085,1,72,-71
103000086,634,382,252
103000087,186,477,-291
103000088,201,260,-59
103000089,253,457,-204
103000090,2222,773,1449
103000091,644,396,248
103000092,320,259,61
103000093,235,317,-82
103000094,228,117,111
103000095,83,294,-211
103000096,656,108,548
103000097,83,579,-496
103000098,688,199,489
103000099,228,619,-391
103000100,153,636,-483
103000101,1023,133,890
103000102,155,401,-246
103000103,714,140,574
103000104,67,68,-1
103000105,184,56,128
103000106,13,99,-86
103000107,208,47,161
103000108,760,500,260
103000109,377,366,11
103000110,483,413,70
103000111,422,358,64
103000112,378,145,233
103000113,451,495,-44
103000114,1206,423,783
103000115,748,366,382
103000116,671,369,302
103000117,374,399,-25
103000118,548,537,11
103000119,1030,447,583
103000120,52,119,-67
103000121,130,371,-241
103000122,388,409,-21
103000125,40,208,-168
103000126,699,5,694
103000127,1,147,-146
103000128,173,0,173
103000129,1,95,-94
103000130,74,35,39
103000131,141,111,30
103000132,74,127,-53
103000133,16,126,-110
103000134,369,950,-581
103000135,567,208,359
103000136,631,401,230
103000137,390,492,-102
103000138,678,617,61
103000139,3,42,-39
103000140,90,47,43
103000141,61,137,-76
103000142,128,92,36
103000143,44,160,-116
103000144,242,54,188
103000145,53,180,-127
103000150,89,50,39
103000152,185,203,-18
103000153,210,145,65
103000156,11,244,-233
103000157,425,2,423
103000159,158,72,86
103000162,49,8,41
103000163,10,36,-26
103000164,6,7,-1
103000165,112,198,-86
103000166,248,258,-10
103000167,187,85,102
103000168,137,159,-22
103000169,172,385,-213
103000170,995,384,611
103000171,32,134,-102
103000172,841,698,143
103000173,738,344,394
103000174,229,264,-35
103000175,387,203,184
103000176,921,566,355
103000177,472,371,101
103000178,216,322,-106
103000179,167,22,145
103000183,164,20,144
103000185,148,34,114
103000186,191,135,56
103000187,739,301,438
103000188,17,93,-76
103000189,728,561,167
103000191,582,535,47
103000292,1169,1716,-547
103000293,911,2786,-1875
103000295,89,110,-21
103000296,171,3,168
103000297,44,95,-51
103000504,71,16,55
103000505,6,27,-21
103000506,3,151,-148
103000507,262,1,261
103000508,64,105,-41
103000509,223,436,-213
103900001,0,179,-179
103900002,984,198,786
103900003,1284,193,1091
103900004,165,1,164
103900005,1,178,-177
103900006,2,1,1
103900007,34,8,26
103900008,15,2,13
103900009,280,428,-148
103900010,170,313,-143
103900011,417,178,239
103900012,23,17,6
103900013,83,63,20
103900014,74,11,63
103900015,79,11,68
103900016,286,171,115
103900017,42,83,-41
103900018,482,184,298
103900019,79,331,-252
103900020,201,546,-345
103900021,444,37,407
103900022,995,491,504
103900023,204,2,202
103900024,105,496,-391
103900025,18,62,-44
103900026,40,0,40
103900027,724,220,504
103900028,41,284,-243
103900029,1013,99,914
103900030,292,100,192
103900031,37,1,36
103900032,97,54,43
103900033,108,23,85
103900034,39,84,-45
103900035,82,48,34
103900036,29,26,3
103900037,98,96,2
103900038,119,183,-64
103900039,107,229,-122
103900040,13,134,-121
103900041,63,79,-16
103900042,121,224,-103
103900043,201,40,161
103900044,93,247,-154
103900045,354,171,183
103900047,82,34,48
103900048,45,65,-20
103900049,187,1140,-953
103900050,15,130,-115
103900051,2,57,-55
103900052,232,297,-65
103900053,167,450,-283
103900054,145,262,-117
103900055,431,219,212
103900056,43,30,13
103900057,44,139,-95
103900058,360,452,-92
103900059,0,22,-22
103900060,58,133,-75
103900061,176,20,156
103900062,389,96,293
103900063,2,0,2
103900064,110,1,109
103900065,703,430,273
103900066,160,35,125
103900067,207,19,188
103900068,16,0,16
103900069,90,20,70
103900070,202,212,-10
103900071,22,86,-64
103900072,29,189,-160
103900073,20,23,-3
103900074,85,42,43
103900075,143,39,104
103900076,567,507,60
103900077,64,112,-48
103900078,413,102,311
103900079,179,238,-59
103900080,14,36,-22
103900081,60,21,39
103900082,15,116,-101
103900083,1038,1137,-99
103900084,93,185,-92
103900085,110,158,-48
103900086,875,451,424
103900087,32,70,-38
103900088,365,529,-164
103900089,59,148,-89
103900090,2,106,-104
103900091,988,249,739
103900092,609,493,116
103900093,68,254,-186
103900094,7,78,-71
103900095,333,232,101
103900096,45,119,-74
103900097,21,355,-334
103900098,252,123,129
103900099,119,104,15
103900100,292,284,8
103900101,76,895,-819
103900102,0,21,-21
103900104,2,25,-23
103900105,80,171,-91
103900106,1,71,-70
103900107,162,143,19
103900108,43,185,-142
103900109,141,59,82
103900110,334,57,277
103900111,116,443,-327
103900112,96,235,-139
103900113,129,283,-154
103900114,415,244,171
103900115,283,186,97
103900116,3818,2866,952
103900117,104,66,38
103900119,45,73,-28
103900120,46,85,-39
103900122,121,165,-44
103900123,854,601,253
103900124,27,18,9
103900125,71,40,31
103900126,700,266,434
103900127,156,365,-209
103900128,140,103,37
103900131,24,76,-52
103900133,1001,48,953
103900134,1,9,-8
103900135,3,4,-1
103900137,2,32,-30
103900138,87,183,-96
103900139,229,2232,-2003
103900140,3,154,-151
103900141,252,53,199
103900142,178,103,75
103900143,66,5,61
103900144,0,22,-22
103900145,196,232,-36
103900146,374,196,178
103900147,378,128,250
103900148,260,186,74
103900149,414,495,-81
103900150,5369,4405,964
103900151,41,160,-119
103900152,646,356,290
103900153,7,4,3
103900154,564,1569,-1005
103900155,45,157,-112
103900156,53,122,-69
103900157,60,110,-50
103900158,90,117,-27
103900159,249,47,202
103900160,52,46,6
103900161,135,143,-8
103900162,48,156,-108
103900163,10,423,-413
103900164,275,36,239
103900167,25,105,-80
103900168,126,93,33
103900169,57,37,20
103900170,1,76,-75
103900171,0,33,-33
103900172,4,21,-17
103900173,18,16,2
103900174,279,52,227
103900175,47,62,-15
103900176,8,27,-19
103900177,8,64,-56
103900178,43,31,12
103900179,51,70,-19
103900180,23,67,-44
103900181,45,39,6
103900182,22,15,7
103900184,324,77,247
103900185,113,481,-368
103900187,14,89,-75
103900188,57,31,26
103900189,119,20,99
103900190,79,40,39
103900191,27,77,-50
103900192,19,71,-52
103900193,122,168,-46
103900194,96,184,-88
103900195,1,92,-91
103900196,76,47,29
103900197,22,33,-11
103900198,15,42,-27
103900199,144,33,111
103900200,157,90,67
103900201,113,180,-67
103900202,15,70,-55
103900203,36,28,8
103900204,1,70,-69
103900207,0,77,-77
103900208,123,2,121
103900209,6,124,-118
103900210,31,23,8
103900211,720,284,436
103900212,122,292,-170
103900213,40,195,-155
103900214,226,183,43
103900215,247,255,-8
103900216,20,544,-524
103900217,385,41,344
103900218,0,245,-245
103900219,171,202,-31
103900233,88,6,82
103900235,27,26,1
103900236,16,4,12
103900242,4,4,0
103900243,4,5,-1
103900244,138,128,10
103900245,109,132,-23
103900246,52,30,22
103900247,16,66,-50
103900248,7,71,-64
103900249,24,60,-36
103900250,27,20,7
103900251,0,27,-27
103900253,9,90,-81
103900254,3,29,-26
103900255,5,9,-4
103900256,12,22,-10
103900257,11,111,-100
103900258,23,4,19
