dong,insum,outsum,diff
관악구 신사동,303,496,-193
관악구 신원동,0,0,0
관악구 은천동,144,450,-306
관악구 인헌동,135,152,-17
관악구 조원동,495,888,-393
관악구 중앙동,471,631,-160
관악구 청룡동,262,347,-85
관악구 청림동,0,0,0
관악구 행운동,347,771,-424
광진구 광장동,179,152,27
광진구 구의제1동,52,84,-32
광진구 구의제2동,172,285,-113
광진구 구의제3동,0,0,0
광진구 군자동,582,392,190
광진구 능동,689,1078,-389
광진구 자양제1동,46,57,-11
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,1200,1225,-25
광진구 중곡제1동,348,386,-38
광진구 중곡제2동,234,809,-575
광진구 중곡제3동,137,280,-143
광진구 중곡제4동,0,0,0
광진구 화양동,1359,1078,281
구로구 가리봉동,88,333,-245
구로구 개봉제1동,462,627,-165
구로구 개봉제2동,346,313,33
구로구 개봉제3동,0,0,0
구로구 고척제1동,210,233,-23
구로구 고척제2동,0,0,0
구로구 구로제1동,70,145,-75
구로구 구로제2동,27,165,-138
구로구 구로제3동,142,331,-189
구로구 구로제4동,7,118,-111
구로구 구로제5동,122,265,-143
구로구 수궁동,345,784,-439
구로구 신도림동,733,568,165
구로구 오류제1동,411,693,-282
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,249,101,148
금천구 독산제1동,103,404,-301
금천구 독산제2동,103,19,84
금천구 독산제3동,398,75,323
금천구 독산제4동,146,37,109
금천구 미성동,0,0,0
금천구 시흥제1동,267,344,-77
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,122,243,-121
노원구 공릉1동,1006,1101,-95
노원구 공릉2동,0,0,0
노원구 상계10동,44,741,-697
노원구 상계1동,15,132,-117
노원구 상계2동,876,88,788
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,705,780,-75
노원구 상계8동,0,23,-23
노원구 상계9동,4,22,-18
노원구 월계1동,74,46,28
노원구 월계2동,0,0,0
노원구 월계3동,82,155,-73
노원구 중계1동,0,0,0
노원구 중계2.3동,335,378,-43
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,82,195,-113
노원구 하계2동,151,220,-69
도봉구 도봉제1동,362,310,52
도봉구 도봉제2동,131,726,-595
도봉구 방학제1동,399,807,-408
도봉구 방학제2동,4,143,-139
도봉구 방학제3동,151,93,58
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,319,36,283
도봉구 쌍문제3동,104,27,77
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,277,497,-220
도봉구 창제2동,47,423,-376
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,79,667,-588
동대문구 답십리제1동,68,145,-77
동대문구 답십리제2동,121,79,42
동대문구 면목제5동,0,0,0
동대문구 용신동,1120,1821,-701
동대문구 이문제1동,178,540,-362
동대문구 이문제2동,74,84,-10
동대문구 장안제1동,160,228,-68
동대문구 장안제2동,0,0,0
동대문구 전농제1동,225,503,-278
동대문구 전농제2동,0,0,0
동대문구 제기동,228,161,67
동대문구 청량리동,522,662,-140
동대문구 회기동,100,152,-52
동대문구 휘경제1동,324,644,-320
동대문구 휘경제2동,180,718,-538
동작구 노량진제1동,315,482,-167
동작구 노량진제2동,135,250,-115
동작구 대방동,0,0,0
동작구 사당제1동,1046,556,490
동작구 사당제2동,93,83,10
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,123,161,-38
동작구 상도제3동,159,361,-202
동작구 상도제4동,0,0,0
동작구 신대방제1동,8,13,-5
동작구 신대방제2동,150,325,-175
동작구 흑석동,0,0,0
마포구 공덕동,178,266,-88
마포구 대흥동,172,251,-79
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,5,1,4
마포구 서강동,0,0,0
마포구 서교동,4466,2291,2175
마포구 성산제1동,0,0,0
마포구 성산제2동,2,30,-28
마포구 신수동,0,0,0
마포구 아현동,144,417,-273
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,423,371,52
마포구 합정동,913,559,354
서대문구 남가좌제1동,57,111,-54
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,14,66,-52
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,134,260,-126
서대문구 신촌동,1109,1364,-255
서대문구 연희동,20,66,-46
서대문구 천연동,240,184,56
서대문구 충현동,219,490,-271
서대문구 홍은제1동,58,301,-243
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,312,151,161
서대문구 홍제제2동,186,539,-353
서대문구 홍제제3동,0,0,0
서초구 내곡동,3,23,-20
서초구 반포1동,510,587,-77
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,9,41,-32
서초구 방배2동,20,27,-7
서초구 방배3동,418,407,11
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,421,215,206
서초구 서초2동,323,500,-177
서초구 서초3동,459,423,36
서초구 서초4동,1412,516,896
서초구 양재1동,61,140,-79
서초구 양재2동,2,10,-8
서초구 잠원동,414,914,-500
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,162,70,92
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,192,320,-128
성동구 성수2가제1동,21,24,-3
성동구 성수2가제3동,304,542,-238
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,289,384,-95
성동구 용답동,166,403,-237
성동구 응봉동,0,0,0
성동구 행당제1동,305,299,6
성동구 행당제2동,0,0,0
성북구 길음제1동,574,603,-29
성북구 길음제2동,226,466,-240
성북구 돈암제1동,162,425,-263
성북구 돈암제2동,0,0,0
성북구 동선동,977,705,272
성북구 보문동,173,353,-180
성북구 삼선동,297,559,-262
성북구 석관동,283,592,-309
성북구 성북동,138,62,76
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,36,15,21
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,0,0
성북구 종암동,0,0,0
송파구 가락1동,0,153,-153
송파구 가락2동,0,0,0
송파구 가락본동,1012,528,484
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,2052,1739,313
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,309,818,-509
송파구 송파1동,300,197,103
송파구 송파2동,111,65,46
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,1073,738,335
송파구 잠실2동,293,116,177
송파구 잠실3동,525,570,-45
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,23,129,-106
송파구 잠실본동,264,528,-264
송파구 장지동,382,129,253
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,678,320,358
양천구 목2동,537,712,-175
양천구 목3동,505,646,-141
양천구 목4동,248,233,15
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,85,228,-143
양천구 신월3동,0,0,0
양천구 신월4동,116,228,-112
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,99,237,-138
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,355,712,-357
양천구 신정4동,1116,1515,-399
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,231,191,40
영등포구 당산제2동,613,540,73
영등포구 대림제1동,37,71,-34
영등포구 대림제2동,59,330,-271
영등포구 대림제3동,69,99,-30
영등포구 도림동,0,0,0
영등포구 문래동,267,344,-77
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,119,133,-14
영등포구 양평제2동,91,186,-95
영등포구 여의동,529,465,64
영등포구 영등포동,1417,929,488
영등포구 영등포본동,551,219,332
용산구 남영동,373,329,44
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,8,59,-51
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,67,99,-32
용산구 필동,0,0,0
용산구 한강로동,907,404,503
용산구 한남동,830,1431,-601
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,151,67,84
은평구 갈현제2동,0,0,0
은평구 구산동,0,0,0
은평구 녹번동,402,651,-249
은평구 대조동,548,485,63
은평구 불광제1동,679,843,-164
은평구 불광제2동,1002,339,663
은평구 수색동,77,99,-22
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,163,134,29
은평구 진관동,685,726,-41
종로구 가회동,0,0,0
종로구 교남동,109,100,9
종로구 무악동,50,85,-35
종로구 부암동,0,0,0
종로구 사직동,790,798,-8
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1173,1328,-155
종로구 이화동,278,225,53
종로구 종로1.2.3.4가동,5703,3827,1876
종로구 종로5.6가동,885,972,-87
종로구 창신제1동,1204,811,393
종로구 창신제2동,949,759,190
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,97,94,3
종로구 평창동,0,0,0
종로구 혜화동,410,221,189
중구 광희동,4844,2400,2444
중구 다산동,150,146,4
중구 동화동,0,0,0
중구 명동,1132,833,299
중구 소공동,1050,674,376
중구 신당동,475,186,289
중구 신당제5동,253,230,23
중구 약수동,17,111,-94
중구 을지로동,96,108,-12
중구 장충동,31,171,-140
중구 중림동,150,203,-53
중구 청구동,0,0,0
중구 필동,301,154,147
중구 황학동,160,84,76
중구 회현동,1344,819,525
중랑구 망우본동,362,536,-174
중랑구 망우제3동,1,7,-6
중랑구 면목본동,38,252,-214
중랑구 면목제2동,209,344,-135
중랑구 면목제3.8동,15,76,-61
중랑구 면목제4동,109,426,-317
중랑구 면목제5동,197,327,-130
중랑구 면목제7동,28,128,-100
중랑구 묵제1동,338,379,-41
중랑구 묵제2동,139,66,73
중랑구 상봉제1동,345,56,289
중랑구 상봉제2동,385,1212,-827
중랑구 신내1동,165,328,-163
중랑구 신내2동,0,0,0
중랑구 중화제1동,179,293,-114
중랑구 중화제2동,349,253,96
NA,10961,28217,-17256
