dong,insum,outsum,diff
강서구 등촌제3동,12251,16186,-3935
강서구 발산제1동,18991,18261,730
강서구 방화제1동,8360,9133,-773
강서구 방화제2동,6023,6417,-394
강서구 방화제3동,1953,1302,651
강서구 염창동,7628,5359,2269
강서구 우장산동,12295,12912,-617
강서구 화곡본동,8512,5776,2736
강서구 화곡제1동,24001,24607,-606
강서구 화곡제2동,7700,4172,3528
강서구 화곡제3동,6244,7387,-1143
강서구 화곡제4동,7076,5510,1566
강서구 화곡제6동,17249,12405,4844
강서구 화곡제8동,9478,9789,-311
관악구 낙성대동,21603,28962,-7359
관악구 난곡동,16540,8113,8427
관악구 난향동,8565,4303,4262
관악구 남현동,10533,9014,1519
관악구 대학동,22385,37760,-15375
관악구 미성동,20012,15358,4654
관악구 보라매동,14009,13870,139
관악구 삼성동,17621,14990,2631
관악구 서림동,18460,7289,11171
관악구 서원동,25256,38158,-12902
관악구 성현동,13888,8153,5735
관악구 신림동,23259,32471,-9212
관악구 신사동,9816,8226,1590
관악구 신원동,4260,3256,1004
관악구 은천동,14730,14569,161
관악구 인헌동,8533,7122,1411
관악구 조원동,15347,30924,-15577
관악구 중앙동,4816,3761,1055
관악구 청룡동,21604,16733,4871
관악구 청림동,5030,2568,2462
관악구 행운동,23554,22567,987
광진구 광장동,4662,3851,811
광진구 구의제1동,8041,7744,297
광진구 구의제2동,9789,8182,1607
광진구 구의제3동,5656,9073,-3417
광진구 군자동,10194,9642,552
광진구 능동,6105,6776,-671
광진구 자양제1동,3318,2535,783
광진구 자양제2동,14409,9968,4441
광진구 자양제3동,4045,3308,737
광진구 자양제4동,11455,11918,-463
광진구 중곡제1동,5821,3842,1979
광진구 중곡제2동,8330,7556,774
광진구 중곡제3동,7122,4124,2998
광진구 중곡제4동,5301,3776,1525
광진구 화양동,8711,10903,-2192
구로구 가리봉동,7734,10393,-2659
구로구 개봉제1동,21904,21094,810
구로구 개봉제2동,12413,12347,66
구로구 개봉제3동,6559,4079,2480
구로구 고척제1동,15846,12139,3707
구로구 고척제2동,15413,9552,5861
구로구 구로제1동,8652,6291,2361
구로구 구로제2동,25612,25478,134
구로구 구로제3동,22369,35011,-12642
구로구 구로제4동,16506,16866,-360
구로구 구로제5동,15938,21429,-5491
구로구 수궁동,15881,14778,1103
구로구 신도림동,15498,23310,-7812
구로구 오류제1동,10493,8056,2437
구로구 오류제2동,9089,8058,1031
구로구 항동,3778,1376,2402
금천구 가산동,25538,34610,-9072
금천구 독산제1동,24823,26164,-1341
금천구 독산제2동,14431,9005,5426
금천구 독산제3동,18413,13375,5038
금천구 독산제4동,11231,6909,4322
금천구 미성동,127,113,14
금천구 시흥제1동,21159,25864,-4705
금천구 시흥제2동,9947,7074,2873
금천구 시흥제3동,7286,5980,1306
금천구 시흥제4동,9104,3367,5737
금천구 시흥제5동,16088,8702,7386
노원구 공릉1동,11888,12393,-505
노원구 공릉2동,12704,13879,-1175
노원구 상계10동,5255,4998,257
노원구 상계1동,10665,9250,1415
노원구 상계2동,7852,16712,-8860
노원구 상계3.4동,3290,2550,740
노원구 상계5동,8155,7543,612
노원구 상계6.7동,14968,17999,-3031
노원구 상계8동,5157,2901,2256
노원구 상계9동,5846,3614,2232
노원구 월계1동,20682,21364,-682
노원구 월계2동,11140,6855,4285
노원구 월계3동,9063,7974,1089
노원구 중계1동,7050,5839,1211
노원구 중계2.3동,9089,10756,-1667
노원구 중계4동,5217,6364,-1147
노원구 중계본동,8093,5579,2514
노원구 하계1동,12710,10246,2464
노원구 하계2동,7229,8076,-847
도봉구 도봉제1동,12191,9150,3041
도봉구 도봉제2동,8413,11390,-2977
도봉구 방학제1동,12627,11716,911
도봉구 방학제2동,6797,4827,1970
도봉구 방학제3동,11756,4990,6766
도봉구 쌍문제1동,10859,6903,3956
도봉구 쌍문제2동,12950,10758,2192
도봉구 쌍문제3동,8677,13064,-4387
도봉구 쌍문제4동,8097,3763,4334
도봉구 창제1동,13622,16418,-2796
도봉구 창제2동,8690,6269,2421
도봉구 창제3동,9448,5880,3568
도봉구 창제4동,12390,14488,-2098
도봉구 창제5동,8907,10173,-1266
동대문구 답십리제1동,12332,11391,941
동대문구 답십리제2동,13650,9949,3701
동대문구 면목제5동,559,182,377
동대문구 용신동,36120,39638,-3518
동대문구 이문제1동,7233,7721,-488
동대문구 이문제2동,4169,3391,778
동대문구 장안제1동,18782,19919,-1137
동대문구 장안제2동,14675,12476,2199
동대문구 전농제1동,15624,17849,-2225
동대문구 전농제2동,13703,8178,5525
동대문구 제기동,27678,30065,-2387
동대문구 청량리동,22850,30798,-7948
동대문구 회기동,9414,12189,-2775
동대문구 휘경제1동,20150,17927,2223
동대문구 휘경제2동,12049,8816,3233
동작구 노량진제1동,23979,34935,-10956
동작구 노량진제2동,15431,13047,2384
동작구 대방동,31441,24555,6886
동작구 사당제1동,8346,8743,-397
동작구 사당제2동,12681,12245,436
동작구 사당제3동,7108,4013,3095
동작구 사당제4동,1735,2042,-307
동작구 사당제5동,7776,4420,3356
동작구 상도제1동,32991,31981,1010
동작구 상도제2동,15241,14675,566
동작구 상도제3동,13225,9795,3430
동작구 상도제4동,13513,6431,7082
동작구 신대방제1동,7062,7379,-317
동작구 신대방제2동,19866,16469,3397
동작구 흑석동,21031,17077,3954
마포구 공덕동,12522,9415,3107
마포구 대흥동,14411,15820,-1409
마포구 도화동,4722,5225,-503
마포구 망원제1동,8584,5378,3206
마포구 망원제2동,5537,3854,1683
마포구 상암동,27512,35338,-7826
마포구 서강동,7976,6250,1726
마포구 서교동,38628,62644,-24016
마포구 성산제1동,10089,8068,2021
마포구 성산제2동,18395,12221,6174
마포구 신수동,4268,3125,1143
마포구 아현동,15613,13598,2015
마포구 연남동,8909,8432,477
마포구 염리동,2723,2551,172
마포구 용강동,10611,9254,1357
마포구 합정동,6927,12651,-5724
서대문구 남가좌제1동,10276,7324,2952
서대문구 남가좌제2동,15885,9542,6343
서대문구 북가좌제1동,4644,5337,-693
서대문구 북가좌제2동,16001,9278,6723
서대문구 북아현동,8603,8417,186
서대문구 신촌동,38967,55037,-16070
서대문구 연희동,33777,31178,2599
서대문구 천연동,19624,17380,2244
서대문구 충현동,18667,21972,-3305
서대문구 홍은제1동,15093,10169,4924
서대문구 홍은제2동,24668,15733,8935
서대문구 홍제제1동,21089,23426,-2337
서대문구 홍제제2동,9192,6749,2443
서대문구 홍제제3동,11426,10620,806
서초구 내곡동,9137,8645,492
서초구 반포1동,18288,13062,5226
서초구 반포2동,4201,4220,-19
서초구 반포3동,10324,11658,-1334
서초구 반포4동,15987,24864,-8877
서초구 반포본동,7361,6822,539
서초구 방배1동,11668,10734,934
서초구 방배2동,11971,12621,-650
서초구 방배3동,12123,9043,3080
서초구 방배4동,12769,13566,-797
서초구 방배본동,8904,8235,669
서초구 서초1동,10348,11812,-1464
서초구 서초2동,17542,28265,-10723
서초구 서초3동,21379,26426,-5047
서초구 서초4동,17980,21134,-3154
서초구 양재1동,42633,37812,4821
서초구 양재2동,18445,20205,-1760
서초구 잠원동,11903,13363,-1460
성동구 금호1가동,6872,4875,1997
성동구 금호2.3가동,10685,10441,244
성동구 금호4가동,6095,3921,2174
성동구 마장동,8014,8534,-520
성동구 사근동,4553,4532,21
성동구 성수1가제1동,4507,5071,-564
성동구 성수1가제2동,2916,4762,-1846
성동구 성수2가제1동,5049,4187,862
성동구 성수2가제3동,4559,5718,-1159
성동구 송정동,4813,2570,2243
성동구 옥수동,9817,9603,214
성동구 왕십리도선동,8026,7303,723
성동구 왕십리제2동,7956,7812,144
성동구 용답동,6476,6334,142
성동구 응봉동,6496,3201,3295
성동구 행당제1동,7835,13127,-5292
성동구 행당제2동,9187,6555,2632
성북구 길음제1동,16741,15659,1082
성북구 길음제2동,8381,15313,-6932
성북구 돈암제1동,14495,10553,3942
성북구 돈암제2동,7322,3337,3985
성북구 동선동,14173,20274,-6101
성북구 보문동,8519,5835,2684
성북구 삼선동,23263,22220,1043
성북구 석관동,8425,7556,869
성북구 성북동,18270,18181,89
성북구 안암동,10438,13435,-2997
성북구 월곡제1동,12767,11759,1008
성북구 월곡제2동,6882,6956,-74
성북구 장위제1동,11530,7138,4392
성북구 장위제2동,8456,7129,1327
성북구 장위제3동,5689,3521,2168
성북구 정릉제1동,10556,8772,1784
성북구 정릉제2동,17604,9904,7700
성북구 정릉제3동,5786,9273,-3487
성북구 정릉제4동,16732,12279,4453
성북구 종암동,24382,17490,6892
송파구 가락1동,3127,2503,624
송파구 가락2동,12265,9536,2729
송파구 가락본동,12452,12713,-261
송파구 거여1동,2919,2361,558
송파구 거여2동,1145,585,560
송파구 마천1동,5378,3401,1977
송파구 마천2동,9825,6930,2895
송파구 문정1동,3922,3844,78
송파구 문정2동,9354,17286,-7932
송파구 방이1동,4595,3397,1198
송파구 방이2동,9578,12943,-3365
송파구 삼전동,11604,6753,4851
송파구 석촌동,14561,14006,555
송파구 송파1동,9727,9873,-146
송파구 송파2동,4650,3503,1147
송파구 오금동,12892,10793,2099
송파구 오륜동,4612,5014,-402
송파구 위례동,8725,5850,2875
송파구 잠실2동,2894,6362,-3468
송파구 잠실3동,16424,25702,-9278
송파구 잠실4동,739,787,-48
송파구 잠실6동,5736,13005,-7269
송파구 잠실7동,3783,4347,-564
송파구 잠실본동,14753,11987,2766
송파구 장지동,8326,4968,3358
송파구 풍납1동,4752,2777,1975
송파구 풍납2동,8440,8270,170
양천구 목1동,15911,26898,-10987
양천구 목2동,15217,12827,2390
양천구 목3동,14904,13766,1138
양천구 목4동,13267,7495,5772
양천구 목5동,14628,14089,539
양천구 신월1동,6244,2611,3633
양천구 신월2동,7157,6209,948
양천구 신월3동,5191,3522,1669
양천구 신월4동,6485,4791,1694
양천구 신월5동,5624,4408,1216
양천구 신월6동,6231,3268,2963
양천구 신월7동,11206,6805,4401
양천구 신정1동,6898,9619,-2721
양천구 신정2동,4597,3236,1361
양천구 신정3동,23349,15229,8120
양천구 신정4동,15186,20975,-5789
양천구 신정6동,4192,3297,895
양천구 신정7동,6251,5239,1012
영등포구 당산제1동,8049,10528,-2479
영등포구 당산제2동,15747,19393,-3646
영등포구 대림제1동,10164,8001,2163
영등포구 대림제2동,3692,5053,-1361
영등포구 대림제3동,11222,9421,1801
영등포구 도림동,9310,5587,3723
영등포구 문래동,10892,15479,-4587
영등포구 신길제1동,8050,5399,2651
영등포구 신길제3동,12055,8016,4039
영등포구 신길제4동,4380,2504,1876
영등포구 신길제5동,7056,7026,30
영등포구 신길제6동,8850,6066,2784
영등포구 신길제7동,8188,5535,2653
영등포구 양평제1동,6565,6540,25
영등포구 양평제2동,10033,8442,1591
영등포구 여의동,32428,50797,-18369
영등포구 영등포동,27819,43340,-15521
영등포구 영등포본동,11152,14051,-2899
용산구 남영동,21123,22269,-1146
용산구 보광동,8457,3868,4589
용산구 서빙고동,8586,5990,2596
용산구 용문동,3478,2571,907
용산구 용산2가동,9674,7926,1748
용산구 원효로제1동,8688,8400,288
용산구 원효로제2동,6884,4161,2723
용산구 이촌제1동,8529,7833,696
용산구 이촌제2동,3913,1689,2224
용산구 이태원제1동,7948,8917,-969
용산구 이태원제2동,6357,4296,2061
용산구 청파동,11181,9931,1250
용산구 필동,276,498,-222
용산구 한강로동,19968,29669,-9701
용산구 한남동,28390,30548,-2158
용산구 효창동,6152,3810,2342
용산구 후암동,8785,5686,3099
은평구 갈현제1동,10819,6430,4389
은평구 갈현제2동,11056,8299,2757
은평구 구산동,13468,4773,8695
은평구 녹번동,15994,12460,3534
은평구 대조동,18269,29626,-11357
은평구 불광제1동,17743,13920,3823
은평구 불광제2동,14721,14581,140
은평구 수색동,7802,6490,1312
은평구 신사제1동,11819,11973,-154
은평구 신사제2동,11562,9704,1858
은평구 역촌동,17852,10966,6886
은평구 응암제1동,16807,21693,-4886
은평구 응암제2동,8352,4271,4081
은평구 응암제3동,12317,10137,2180
은평구 증산동,11178,10962,216
은평구 진관동,25066,24561,505
종로구 가회동,2775,3060,-285
종로구 교남동,5141,3041,2100
종로구 무악동,2776,1845,931
종로구 부암동,9299,8223,1076
종로구 사직동,22759,33934,-11175
종로구 삼청동,2156,5757,-3601
종로구 숭인제1동,1027,932,95
종로구 숭인제2동,8476,11201,-2725
종로구 이화동,9854,12139,-2285
종로구 종로1.2.3.4가동,49388,96379,-46991
종로구 종로5.6가동,10853,18117,-7264
종로구 창신제1동,8972,7851,1121
종로구 창신제2동,4760,8797,-4037
종로구 창신제3동,3114,2300,814
종로구 청운효자동,7239,7333,-94
종로구 충현동,2235,719,1516
종로구 평창동,10950,9014,1936
종로구 혜화동,16017,19719,-3702
중구 광희동,9483,15872,-6389
중구 다산동,5987,4485,1502
중구 동화동,1174,1193,-19
중구 명동,16640,26067,-9427
중구 소공동,16965,34362,-17397
중구 신당동,5249,5035,214
중구 신당제5동,6255,7118,-863
중구 약수동,4344,2952,1392
중구 을지로동,3061,7248,-4187
중구 장충동,3095,3946,-851
중구 중림동,4902,4303,599
중구 청구동,3237,2296,941
중구 필동,2976,3847,-871
중구 황학동,5674,5104,570
중구 회현동,22299,33988,-11689
중랑구 망우본동,19564,15999,3565
중랑구 망우제3동,6411,3779,2632
중랑구 면목본동,15331,16812,-1481
중랑구 면목제2동,6355,4687,1668
중랑구 면목제3.8동,12845,12025,820
중랑구 면목제4동,6850,5062,1788
중랑구 면목제5동,5925,3395,2530
중랑구 면목제7동,4842,4705,137
중랑구 묵제1동,8822,8516,306
중랑구 묵제2동,4343,2643,1700
중랑구 상봉제1동,8327,8001,326
중랑구 상봉제2동,12554,15623,-3069
중랑구 신내1동,16395,11204,5191
중랑구 신내2동,13340,10655,2685
중랑구 중화제1동,4622,5985,-1363
중랑구 중화제2동,12033,10974,1059
NA,306363,259278,47085
