dong,insum,outsum,diff
동작구 신대방제2동,35363,28639,6724
동작구 흑석동,46807,37749,9058
마포구 공덕동,17588,20559,-2971
마포구 대흥동,37393,28169,9224
마포구 도화동,9978,11164,-1186
마포구 망원제1동,12931,13298,-367
마포구 망원제2동,8390,9239,-849
마포구 상암동,59052,46961,12091
마포구 서강동,11599,13325,-1726
마포구 서교동,113007,122239,-9232
마포구 성산제1동,19477,17288,2189
마포구 성산제2동,30359,33876,-3517
마포구 신수동,6223,7602,-1379
마포구 아현동,27613,25526,2087
마포구 연남동,11605,12529,-924
마포구 염리동,8284,5638,2646
마포구 용강동,16420,17657,-1237
마포구 합정동,17278,21229,-3951
서대문구 남가좌제1동,17621,16668,953
서대문구 남가좌제2동,32656,25849,6807
서대문구 북가좌제1동,6457,11902,-5445
서대문구 북가좌제2동,18513,24051,-5538
서대문구 북아현동,18771,20928,-2157
서대문구 신촌동,132902,95723,37179
서대문구 연희동,70333,70247,86
서대문구 천연동,37802,33834,3968
서대문구 충현동,41846,38673,3173
서대문구 홍은제1동,21316,26175,-4859
서대문구 홍은제2동,60172,41509,18663
서대문구 홍제제1동,36753,37743,-990
서대문구 홍제제2동,17919,25481,-7562
서대문구 홍제제3동,23412,22431,981
서초구 내곡동,23930,14370,9560
서초구 반포1동,26510,24384,2126
서초구 반포2동,14555,9683,4872
서초구 반포3동,37191,29015,8176
서초구 반포4동,40286,40159,127
서초구 반포본동,22994,15714,7280
서초구 방배1동,23245,22364,881
서초구 방배2동,24067,23394,673
서초구 방배3동,24755,17667,7088
서초구 방배4동,24797,24417,380
서초구 방배본동,14290,16666,-2376
서초구 서초1동,18999,19845,-846
서초구 서초2동,38719,38112,607
서초구 서초3동,63262,46023,17239
서초구 서초4동,33841,39576,-5735
서초구 양재1동,72393,68931,3462
서초구 양재2동,38017,28005,10012
서초구 잠원동,21555,29513,-7958
성동구 금호1가동,8684,11598,-2914
성동구 금호2.3가동,17668,19861,-2193
성동구 금호4가동,8745,11606,-2861
성동구 마장동,13754,14408,-654
성동구 사근동,13713,7971,5742
성동구 성수1가제1동,11404,8849,2555
성동구 성수1가제2동,7205,6797,408
성동구 성수2가제1동,7724,7411,313
성동구 성수2가제3동,8424,7233,1191
성동구 송정동,5750,5070,680
성동구 옥수동,20835,20444,391
성동구 왕십리도선동,16296,14252,2044
성동구 왕십리제2동,10034,16021,-5987
성동구 용답동,13295,12632,663
성동구 응봉동,7918,10872,-2954
성동구 행당제1동,23886,20554,3332
성동구 행당제2동,14979,14817,162
성북구 길음제1동,31323,37834,-6511
성북구 길음제2동,24097,29172,-5075
성북구 돈암제1동,32302,32122,180
성북구 돈암제2동,9047,10678,-1631
성북구 동선동,41343,44156,-2813
성북구 보문동,11685,12446,-761
성북구 삼선동,60416,58279,2137
성북구 석관동,12232,16881,-4649
성북구 성북동,34561,33499,1062
성북구 안암동,25804,17813,7991
성북구 월곡제1동,24077,25774,-1697
성북구 월곡제2동,16756,13339,3417
성북구 장위제1동,12474,20966,-8492
성북구 장위제2동,14713,15175,-462
성북구 장위제3동,11168,7151,4017
성북구 정릉제1동,17762,24372,-6610
성북구 정릉제2동,22489,30279,-7790
성북구 정릉제3동,40793,14679,26114
성북구 정릉제4동,30019,27254,2765
성북구 종암동,40685,41791,-1106
송파구 가락1동,5225,5027,198
송파구 가락2동,21673,23721,-2048
송파구 가락본동,21993,21387,606
송파구 거여1동,5389,6694,-1305
송파구 거여2동,1521,1904,-383
송파구 마천1동,6461,6576,-115
송파구 마천2동,12431,17921,-5490
송파구 문정1동,8145,9518,-1373
송파구 문정2동,30649,31020,-371
송파구 방이1동,10972,10118,854
송파구 방이2동,15458,18236,-2778
송파구 삼전동,18131,18789,-658
송파구 석촌동,26915,27654,-739
송파구 송파1동,15853,17789,-1936
송파구 송파2동,10542,7093,3449
송파구 오금동,26968,23049,3919
송파구 오륜동,11229,9730,1499
송파구 위례동,12979,16934,-3955
송파구 잠실2동,6088,9859,-3771
송파구 잠실3동,55900,46393,9507
송파구 잠실4동,1656,2077,-421
송파구 잠실6동,22493,21656,837
송파구 잠실7동,16406,7043,9363
송파구 잠실본동,30572,29179,1393
송파구 장지동,20325,13325,7000
송파구 풍납1동,6358,5858,500
송파구 풍납2동,17584,11770,5814
양천구 목1동,49049,41769,7280
양천구 목2동,26431,29998,-3567
양천구 목3동,29273,27052,2221
양천구 목4동,21660,21035,625
양천구 목5동,32232,31246,986
양천구 신월1동,6807,5313,1494
양천구 신월2동,8592,13631,-5039
양천구 신월3동,10869,8876,1993
양천구 신월4동,8754,11907,-3153
양천구 신월5동,11465,10231,1234
양천구 신월6동,7529,5735,1794
양천구 신월7동,13369,21038,-7669
양천구 신정1동,12194,15763,-3569
양천구 신정2동,7649,7940,-291
양천구 신정3동,47592,37560,10032
양천구 신정4동,39051,32137,6914
양천구 신정6동,9626,8566,1060
양천구 신정7동,13905,13274,631
영등포구 당산제1동,15857,14685,1172
영등포구 당산제2동,34633,30771,3862
영등포구 대림제1동,15777,14476,1301
영등포구 대림제2동,7464,8784,-1320
영등포구 대림제3동,16624,17695,-1071
영등포구 도림동,9739,14246,-4507
영등포구 문래동,22247,22563,-316
영등포구 신길제1동,11099,11966,-867
영등포구 신길제3동,15543,16791,-1248
영등포구 신길제4동,5046,6500,-1454
영등포구 신길제5동,11927,11634,293
영등포구 신길제6동,15879,18186,-2307
영등포구 신길제7동,16896,16531,365
영등포구 양평제1동,12588,9675,2913
영등포구 양평제2동,19396,15306,4090
영등포구 여의동,97898,65449,32449
영등포구 영등포동,86112,74708,11404
영등포구 영등포본동,28077,24340,3737
용산구 남영동,47795,42242,5553
용산구 보광동,11876,9805,2071
용산구 서빙고동,15022,15162,-140
용산구 용문동,5548,6797,-1249
용산구 용산2가동,18844,20414,-1570
용산구 원효로제1동,15821,16975,-1154
용산구 원효로제2동,12371,10921,1450
용산구 이촌제1동,16236,14660,1576
용산구 이촌제2동,4406,4949,-543
용산구 이태원제1동,18277,20058,-1781
용산구 이태원제2동,10782,9499,1283
용산구 청파동,26044,19238,6806
용산구 필동,7578,1708,5870
용산구 한강로동,57532,51825,5707
용산구 한남동,58980,51627,7353
용산구 효창동,9314,12565,-3251
용산구 후암동,15670,13257,2413
은평구 갈현제1동,11871,14735,-2864
은평구 갈현제2동,24721,19473,5248
은평구 구산동,21726,12299,9427
은평구 녹번동,31357,31866,-509
은평구 대조동,45373,47704,-2331
은평구 불광제1동,32030,32881,-851
은평구 불광제2동,23629,26960,-3331
은평구 수색동,10540,12082,-1542
은평구 신사제1동,17535,25909,-8374
은평구 신사제2동,25087,24364,723
은평구 역촌동,26874,26686,188
은평구 응암제1동,25993,37452,-11459
은평구 응암제2동,10191,10696,-505
은평구 응암제3동,21375,23391,-2016
은평구 증산동,23128,23661,-533
은평구 진관동,50937,45547,5390
종로구 가회동,4469,5042,-573
종로구 교남동,11472,9527,1945
종로구 무악동,7677,7539,138
종로구 부암동,37097,20914,16183
종로구 사직동,68463,60190,8273
종로구 삼청동,10899,6627,4272
종로구 숭인제1동,1581,2477,-896
종로구 숭인제2동,22184,16148,6036
종로구 이화동,28427,21873,6554
종로구 종로1.2.3.4가동,158568,117329,41239
종로구 종로5.6가동,35780,20842,14938
종로구 창신제1동,23119,15089,8030
종로구 창신제2동,7482,8151,-669
종로구 창신제3동,5406,6665,-1259
종로구 청운효자동,25567,14637,10930
종로구 충현동,4455,2007,2448
종로구 평창동,24543,21058,3485
종로구 혜화동,42675,38348,4327
중구 광희동,32909,23194,9715
중구 다산동,7684,9194,-1510
중구 동화동,1666,2272,-606
중구 명동,42345,38936,3409
중구 소공동,80230,47919,32311
중구 신당동,9972,6906,3066
중구 신당제5동,16558,10823,5735
중구 약수동,7028,6870,158
중구 을지로동,8445,7390,1055
중구 장충동,8823,5978,2845
중구 중림동,11804,8983,2821
중구 청구동,6534,5248,1286
중구 필동,7912,6755,1157
중구 황학동,9274,8203,1071
중구 회현동,68005,58840,9165
중랑구 망우본동,38563,27460,11103
중랑구 망우제3동,9214,8786,428
중랑구 면목본동,29884,34957,-5073
중랑구 면목제2동,7974,12052,-4078
중랑구 면목제3.8동,32341,24899,7442
중랑구 면목제4동,8652,10090,-1438
중랑구 면목제5동,7245,8747,-1502
중랑구 면목제7동,5655,8685,-3030
중랑구 묵제1동,20175,18817,1358
중랑구 묵제2동,4994,5173,-179
중랑구 상봉제1동,14767,15535,-768
중랑구 상봉제2동,27387,30202,-2815
중랑구 신내1동,23457,31165,-7708
중랑구 신내2동,24900,22419,2481
중랑구 중화제1동,8308,12219,-3911
중랑구 중화제2동,18918,22144,-3226
NA,543838,534210,9628
