dong,insum,outsum,diff
관악구 난곡동,5108,21878,-16770
관악구 난향동,3472,10157,-6685
관악구 남현동,12006,12542,-536
관악구 대학동,32073,27529,4544
관악구 미성동,12419,26130,-13711
관악구 보라매동,11667,18849,-7182
관악구 삼성동,8679,30825,-22146
관악구 서림동,12614,26870,-14256
관악구 서원동,61911,35202,26709
관악구 성현동,6034,24875,-18841
관악구 신림동,64898,31982,32916
관악구 신사동,8425,17509,-9084
관악구 신원동,2445,6606,-4161
관악구 은천동,20416,20912,-496
관악구 인헌동,9899,12772,-2873
관악구 조원동,34517,20989,13528
관악구 중앙동,9188,6734,2454
관악구 청룡동,34986,14357,20629
관악구 청림동,1653,8011,-6358
관악구 행운동,44083,32024,12059
광진구 광장동,5996,6405,-409
광진구 구의제1동,11087,12669,-1582
광진구 구의제2동,8498,16179,-7681
광진구 구의제3동,14442,7095,7347
광진구 군자동,10964,16721,-5757
광진구 능동,9862,11859,-1997
광진구 자양제1동,2554,3627,-1073
광진구 자양제2동,13551,24499,-10948
광진구 자양제3동,6044,7505,-1461
광진구 자양제4동,24498,19455,5043
광진구 중곡제1동,4563,6842,-2279
광진구 중곡제2동,6154,9168,-3014
광진구 중곡제3동,4533,9069,-4536
광진구 중곡제4동,4293,9444,-5151
광진구 화양동,22820,15342,7478
구로구 가리봉동,7816,7365,451
구로구 개봉제1동,27495,29374,-1879
구로구 개봉제2동,20010,17661,2349
구로구 개봉제3동,2972,10364,-7392
구로구 고척제1동,15626,21103,-5477
구로구 고척제2동,8575,20717,-12142
구로구 구로제1동,4776,10324,-5548
구로구 구로제2동,23369,31435,-8066
구로구 구로제3동,74030,22441,51589
구로구 구로제4동,17659,12475,5184
구로구 구로제5동,31863,18973,12890
구로구 수궁동,19827,19870,-43
구로구 신도림동,40180,21856,18324
구로구 오류제1동,9872,13799,-3927
구로구 오류제2동,9863,11591,-1728
구로구 항동,738,6241,-5503
금천구 가산동,35024,25302,9722
금천구 독산제1동,27438,43224,-15786
금천구 독산제2동,8385,18431,-10046
금천구 독산제3동,11347,23076,-11729
금천구 독산제4동,8365,7729,636
금천구 미성동,73,434,-361
금천구 시흥제1동,29085,35271,-6186
금천구 시흥제2동,4805,16125,-11320
금천구 시흥제3동,7245,9531,-2286
금천구 시흥제4동,3351,9021,-5670
금천구 시흥제5동,11015,16639,-5624
노원구 공릉1동,16852,17045,-193
노원구 공릉2동,14912,20960,-6048
노원구 상계10동,14519,5577,8942
노원구 상계1동,12118,15641,-3523
노원구 상계2동,23343,12726,10617
노원구 상계3.4동,1277,5468,-4191
노원구 상계5동,11350,11795,-445
노원구 상계6.7동,20799,12398,8401
노원구 상계8동,2712,6163,-3451
노원구 상계9동,5036,9404,-4368
노원구 월계1동,39881,22690,17191
노원구 월계2동,6578,13873,-7295
노원구 월계3동,6662,11114,-4452
노원구 중계1동,13768,12253,1515
노원구 중계2.3동,15355,13782,1573
노원구 중계4동,9717,10486,-769
노원구 중계본동,15073,12787,2286
노원구 하계1동,16738,16697,41
노원구 하계2동,10454,10264,190
도봉구 도봉제1동,7397,9378,-1981
도봉구 도봉제2동,12321,13472,-1151
도봉구 방학제1동,11993,18658,-6665
도봉구 방학제2동,2511,12039,-9528
도봉구 방학제3동,4928,13084,-8156
도봉구 쌍문제1동,5351,17646,-12295
도봉구 쌍문제2동,7646,12540,-4894
도봉구 쌍문제3동,9231,6500,2731
도봉구 쌍문제4동,4721,13588,-8867
도봉구 창제1동,36578,14161,22417
도봉구 창제2동,4361,13891,-9530
도봉구 창제3동,4453,13184,-8731
도봉구 창제4동,22769,18086,4683
도봉구 창제5동,17471,15296,2175
동대문구 답십리제1동,10703,16933,-6230
동대문구 답십리제2동,11822,17397,-5575
동대문구 면목제5동,54,46,8
동대문구 용신동,42054,41284,770
동대문구 이문제1동,11714,14273,-2559
동대문구 이문제2동,4790,6547,-1757
동대문구 장안제1동,27326,23785,3541
동대문구 장안제2동,15920,23737,-7817
동대문구 전농제1동,14673,24814,-10141
동대문구 전농제2동,9303,15534,-6231
동대문구 제기동,23388,23509,-121
동대문구 청량리동,42636,28035,14601
동대문구 회기동,10626,8003,2623
동대문구 휘경제1동,22592,17167,5425
동대문구 휘경제2동,12141,17381,-5240
동작구 노량진제1동,69935,43214,26721
동작구 노량진제2동,35138,16719,18419
동작구 대방동,37798,47213,-9415
동작구 사당제1동,19119,18842,277
동작구 사당제2동,32535,25636,6899
동작구 사당제3동,4149,15385,-11236
동작구 사당제4동,846,1107,-261
동작구 사당제5동,4759,11542,-6783
동작구 상도제1동,43610,55645,-12035
동작구 상도제2동,16594,25517,-8923
동작구 상도제3동,9899,20880,-10981
동작구 상도제4동,4350,21708,-17358
동작구 신대방제1동,9079,6957,2122
동작구 신대방제2동,17573,23308,-5735
동작구 흑석동,28943,30519,-1576
마포구 공덕동,13187,18299,-5112
마포구 대흥동,26806,17764,9042
마포구 도화동,10887,9442,1445
마포구 망원제1동,5398,12217,-6819
마포구 망원제2동,4752,8664,-3912
마포구 상암동,34805,31048,3757
마포구 서강동,9587,10175,-588
마포구 서교동,138903,59022,79881
마포구 성산제1동,8314,16319,-8005
마포구 성산제2동,14210,26260,-12050
마포구 신수동,2369,6344,-3975
마포구 아현동,16326,20983,-4657
마포구 연남동,5674,7222,-1548
마포구 염리동,3149,5017,-1868
마포구 용강동,13506,13321,185
마포구 합정동,17061,13699,3362
서대문구 남가좌제1동,7334,12222,-4888
서대문구 남가좌제2동,12464,23935,-11471
서대문구 북가좌제1동,3172,9109,-5937
서대문구 북가좌제2동,7364,18894,-11530
서대문구 북아현동,12631,15393,-2762
서대문구 신촌동,115427,48179,67248
서대문구 연희동,41940,60044,-18104
서대문구 천연동,14783,19527,-4744
서대문구 충현동,25025,32781,-7756
서대문구 홍은제1동,10379,21212,-10833
서대문구 홍은제2동,19748,34900,-15152
서대문구 홍제제1동,22199,16945,5254
서대문구 홍제제2동,13428,20689,-7261
서대문구 홍제제3동,12570,12499,71
서초구 내곡동,5668,11273,-5605
서초구 반포1동,21975,18916,3059
서초구 반포2동,6812,6563,249
서초구 반포3동,27347,15282,12065
서초구 반포4동,27256,16994,10262
서초구 반포본동,9872,9329,543
서초구 방배1동,17375,12629,4746
서초구 방배2동,18170,16274,1896
서초구 방배3동,8241,10957,-2716
서초구 방배4동,12289,14556,-2267
서초구 방배본동,6889,11149,-4260
서초구 서초1동,12577,13551,-974
서초구 서초2동,34219,31144,3075
서초구 서초3동,34345,26560,7785
서초구 서초4동,43299,24791,18508
서초구 양재1동,48378,50257,-1879
서초구 양재2동,20361,25236,-4875
서초구 잠원동,15001,25847,-10846
성동구 금호1가동,4126,9634,-5508
성동구 금호2.3가동,10122,12224,-2102
성동구 금호4가동,5692,9436,-3744
성동구 마장동,7576,9678,-2102
성동구 사근동,10302,5366,4936
성동구 성수1가제1동,6011,6146,-135
성동구 성수1가제2동,4617,3677,940
성동구 성수2가제1동,4131,6106,-1975
성동구 성수2가제3동,6723,4499,2224
성동구 송정동,1966,4544,-2578
성동구 옥수동,12558,13765,-1207
성동구 왕십리도선동,15443,9649,5794
성동구 왕십리제2동,6749,13302,-6553
성동구 용답동,8843,8657,186
성동구 응봉동,2104,11701,-9597
성동구 행당제1동,24511,9166,15345
성동구 행당제2동,9980,12300,-2320
성북구 길음제1동,20942,24744,-3802
성북구 길음제2동,10651,15233,-4582
성북구 돈암제1동,27110,21300,5810
성북구 돈암제2동,2224,11700,-9476
성북구 동선동,47047,27213,19834
성북구 보문동,7324,11264,-3940
성북구 삼선동,38954,37290,1664
성북구 석관동,6584,12305,-5721
성북구 성북동,18686,18552,134
성북구 안암동,13262,13321,-59
성북구 월곡제1동,13411,19170,-5759
성북구 월곡제2동,11148,9236,1912
성북구 장위제1동,4021,17642,-13621
성북구 장위제2동,8748,10841,-2093
성북구 장위제3동,3446,8117,-4671
성북구 정릉제1동,9169,17874,-8705
성북구 정릉제2동,9800,29716,-19916
성북구 정릉제3동,13561,11104,2457
성북구 정릉제4동,11991,21920,-9929
성북구 종암동,20682,33684,-13002
송파구 가락1동,3546,4803,-1257
송파구 가락2동,12366,19343,-6977
송파구 가락본동,19257,16740,2517
송파구 거여1동,2774,5222,-2448
송파구 거여2동,937,1362,-425
송파구 마천1동,2080,5727,-3647
송파구 마천2동,5057,14438,-9381
송파구 문정1동,3935,8635,-4700
송파구 문정2동,25420,20805,4615
송파구 방이1동,7420,9616,-2196
송파구 방이2동,17278,13849,3429
송파구 삼전동,9498,19450,-9952
송파구 석촌동,19517,27189,-7672
송파구 송파1동,13434,14283,-849
송파구 송파2동,3830,5771,-1941
송파구 오금동,15746,20175,-4429
송파구 오륜동,10576,7553,3023
송파구 위례동,8151,16856,-8705
송파구 잠실2동,4227,5264,-1037
송파구 잠실3동,58868,21650,37218
송파구 잠실4동,447,1126,-679
송파구 잠실6동,24512,9821,14691
송파구 잠실7동,10716,5043,5673
송파구 잠실본동,26338,26547,-209
송파구 장지동,9160,11408,-2248
송파구 풍납1동,5143,4221,922
송파구 풍납2동,6070,11467,-5397
양천구 목1동,53272,21617,31655
양천구 목2동,23671,30735,-7064
양천구 목3동,14812,19971,-5159
양천구 목4동,8274,23323,-15049
양천구 목5동,27400,23295,4105
양천구 신월1동,2581,4733,-2152
양천구 신월2동,3900,11269,-7369
양천구 신월3동,3538,7870,-4332
양천구 신월4동,4374,12229,-7855
양천구 신월5동,3554,10827,-7273
양천구 신월6동,2450,4537,-2087
양천구 신월7동,6046,17551,-11505
양천구 신정1동,7687,8454,-767
양천구 신정2동,4398,6097,-1699
양천구 신정3동,16594,30996,-14402
양천구 신정4동,33036,17520,15516
양천구 신정6동,5747,6520,-773
양천구 신정7동,7802,12963,-5161
영등포구 당산제1동,12816,9631,3185
영등포구 당산제2동,38831,21978,16853
영등포구 대림제1동,10001,12497,-2496
영등포구 대림제2동,5879,7058,-1179
영등포구 대림제3동,7466,14091,-6625
영등포구 도림동,4468,16887,-12419
영등포구 문래동,15638,14667,971
영등포구 신길제1동,5039,10484,-5445
영등포구 신길제3동,5648,14871,-9223
영등포구 신길제4동,2184,6730,-4546
영등포구 신길제5동,8147,9842,-1695
영등포구 신길제6동,8950,18282,-9332
영등포구 신길제7동,9507,15183,-5676
영등포구 양평제1동,6181,8376,-2195
영등포구 양평제2동,9218,13941,-4723
영등포구 여의동,78732,37633,41099
영등포구 영등포동,71815,37698,34117
영등포구 영등포본동,20224,15832,4392
용산구 남영동,35122,26853,8269
용산구 보광동,3777,8624,-4847
용산구 서빙고동,7371,11509,-4138
용산구 용문동,2514,4662,-2148
용산구 용산2가동,8412,14630,-6218
용산구 원효로제1동,8279,12328,-4049
용산구 원효로제2동,3752,11189,-7437
용산구 이촌제1동,8441,10313,-1872
용산구 이촌제2동,1175,4777,-3602
용산구 이태원제1동,14828,15567,-739
용산구 이태원제2동,6580,8382,-1802
용산구 청파동,10954,16655,-5701
용산구 필동,4396,230,4166
용산구 한강로동,48349,29315,19034
용산구 한남동,43395,34948,8447
용산구 효창동,4299,10297,-5998
용산구 후암동,5431,11850,-6419
은평구 갈현제1동,4011,14514,-10503
은평구 갈현제2동,19004,17671,1333
은평구 구산동,6056,12045,-5989
은평구 녹번동,24879,21172,3707
은평구 대조동,32615,24034,8581
은평구 불광제1동,31737,23479,8258
은평구 불광제2동,10426,19260,-8834
은평구 수색동,4370,9160,-4790
은평구 신사제1동,12893,19776,-6883
은평구 신사제2동,13442,16492,-3050
은평구 역촌동,16720,20769,-4049
은평구 응암제1동,12581,19868,-7287
은평구 응암제2동,3194,11232,-8038
은평구 응암제3동,8490,14775,-6285
은평구 증산동,19349,15091,4258
은평구 진관동,24138,31847,-7709
종로구 가회동,1382,2856,-1474
종로구 교남동,7539,6925,614
종로구 무악동,4389,6526,-2137
종로구 부암동,10731,14654,-3923
종로구 사직동,50626,22429,28197
종로구 삼청동,4664,3399,1265
종로구 숭인제1동,643,2693,-2050
종로구 숭인제2동,8282,8755,-473
종로구 이화동,26181,13629,12552
종로구 종로1.2.3.4가동,143879,41184,102695
종로구 종로5.6가동,17233,8706,8527
종로구 창신제1동,17493,11366,6127
종로구 창신제2동,2864,4692,-1828
종로구 창신제3동,2678,5128,-2450
종로구 청운효자동,4432,9461,-5029
종로구 충현동,2203,1918,285
종로구 평창동,8527,14869,-6342
종로구 혜화동,46078,23776,22302
중구 광희동,26254,12727,13527
중구 다산동,4496,7158,-2662
중구 동화동,1325,2029,-704
중구 명동,47734,16491,31243
중구 소공동,57347,15529,41818
중구 신당동,5800,5544,256
중구 신당제5동,12965,7782,5183
중구 약수동,5034,5626,-592
중구 을지로동,6500,2466,4034
중구 장충동,4940,3325,1615
중구 중림동,8842,6123,2719
중구 청구동,5579,5367,212
중구 필동,5395,4138,1257
중구 황학동,4819,5208,-389
중구 회현동,46725,32177,14548
중랑구 망우본동,13755,17689,-3934
중랑구 망우제3동,2869,8411,-5542
중랑구 면목본동,19932,18248,1684
중랑구 면목제2동,3340,8621,-5281
중랑구 면목제3.8동,15138,17290,-2152
중랑구 면목제4동,5442,9088,-3646
중랑구 면목제5동,3533,7617,-4084
중랑구 면목제7동,2542,6712,-4170
중랑구 묵제1동,10591,13607,-3016
중랑구 묵제2동,2249,4096,-1847
중랑구 상봉제1동,7517,9062,-1545
중랑구 상봉제2동,24195,18711,5484
중랑구 신내1동,10348,25760,-15412
중랑구 신내2동,18136,13751,4385
중랑구 중화제1동,4837,9096,-4259
중랑구 중화제2동,14656,14952,-296
NA,315792,459398,-143606
