dong,insum,outsum,diff
강서구 방화제2동,2746,1717,1029
강서구 방화제3동,834,51,783
강서구 염창동,1664,1052,612
강서구 우장산동,3200,2927,273
강서구 화곡본동,3430,1146,2284
강서구 화곡제1동,10097,8639,1458
강서구 화곡제2동,3431,984,2447
강서구 화곡제3동,1790,3681,-1891
강서구 화곡제4동,2364,1578,786
강서구 화곡제6동,5609,3145,2464
강서구 화곡제8동,3352,3815,-463
관악구 낙성대동,6161,10482,-4321
관악구 난곡동,11119,1060,10059
관악구 난향동,4596,846,3750
관악구 남현동,5509,5205,304
관악구 대학동,6849,3389,3460
관악구 미성동,8553,5191,3362
관악구 보라매동,4751,3375,1376
관악구 삼성동,7485,2619,4866
관악구 서림동,9514,2524,6990
관악구 서원동,6492,12273,-5781
관악구 성현동,4735,1442,3293
관악구 신림동,9197,14606,-5409
관악구 신사동,4621,3175,1446
관악구 신원동,898,327,571
관악구 은천동,7332,3983,3349
관악구 인헌동,2155,608,1547
관악구 조원동,8407,19995,-11588
관악구 중앙동,2095,1556,539
관악구 청룡동,4418,7014,-2596
관악구 청림동,1836,255,1581
관악구 행운동,7264,8276,-1012
광진구 광장동,707,1503,-796
광진구 구의제1동,3137,1992,1145
광진구 구의제2동,3292,3031,261
광진구 구의제3동,616,1309,-693
광진구 군자동,4824,5095,-271
광진구 능동,4817,4440,377
광진구 자양제1동,920,800,120
광진구 자양제2동,4970,1448,3522
광진구 자양제3동,1095,441,654
광진구 자양제4동,6381,5834,547
광진구 중곡제1동,3530,2070,1460
광진구 중곡제2동,3773,3706,67
광진구 중곡제3동,4072,1751,2321
광진구 중곡제4동,1224,602,622
광진구 화양동,3169,6043,-2874
구로구 가리봉동,7381,8432,-1051
구로구 개봉제1동,9475,5978,3497
구로구 개봉제2동,5740,6387,-647
구로구 개봉제3동,2691,679,2012
구로구 고척제1동,5329,3545,1784
구로구 고척제2동,5779,1053,4726
구로구 구로제1동,1787,2132,-345
구로구 구로제2동,11349,9545,1804
구로구 구로제3동,8089,16595,-8506
구로구 구로제4동,11842,6270,5572
구로구 구로제5동,4514,9703,-5189
구로구 수궁동,5100,3720,1380
구로구 신도림동,5050,14326,-9276
구로구 오류제1동,3509,2535,974
구로구 오류제2동,2088,1697,391
구로구 항동,1445,238,1207
금천구 가산동,12044,12382,-338
금천구 독산제1동,13937,8622,5315
금천구 독산제2동,11705,2682,9023
금천구 독산제3동,13085,6876,6209
금천구 독산제4동,9275,2631,6644
금천구 미성동,38,34,4
금천구 시흥제1동,6933,6655,278
금천구 시흥제2동,3839,1251,2588
금천구 시흥제3동,3134,4152,-1018
금천구 시흥제4동,7558,478,7080
금천구 시흥제5동,9092,1547,7545
노원구 공릉1동,5245,5513,-268
노원구 공릉2동,3915,5234,-1319
노원구 상계10동,1732,1731,1
노원구 상계1동,3123,2300,823
노원구 상계2동,3302,4209,-907
노원구 상계3.4동,1261,400,861
노원구 상계5동,2175,537,1638
노원구 상계6.7동,3278,3438,-160
노원구 상계8동,2045,1036,1009
노원구 상계9동,928,1028,-100
노원구 월계1동,6751,6760,-9
노원구 월계2동,4188,1217,2971
노원구 월계3동,2677,2269,408
노원구 중계1동,2389,876,1513
노원구 중계2.3동,2852,3088,-236
노원구 중계4동,1630,2190,-560
노원구 중계본동,3194,710,2484
노원구 하계1동,4400,2471,1929
노원구 하계2동,2996,2331,665
도봉구 도봉제1동,5162,2237,2925
도봉구 도봉제2동,1688,3192,-1504
도봉구 방학제1동,4822,2290,2532
도봉구 방학제2동,2829,893,1936
도봉구 방학제3동,5625,1212,4413
도봉구 쌍문제1동,1827,484,1343
도봉구 쌍문제2동,6704,3883,2821
도봉구 쌍문제3동,2661,3754,-1093
도봉구 쌍문제4동,2971,596,2375
도봉구 창제1동,3465,5834,-2369
도봉구 창제2동,2783,1229,1554
도봉구 창제3동,4142,1503,2639
도봉구 창제4동,2612,4329,-1717
도봉구 창제5동,721,1302,-581
동대문구 답십리제1동,4697,4585,112
동대문구 답십리제2동,6648,3983,2665
동대문구 면목제5동,119,12,107
동대문구 용신동,14796,19018,-4222
동대문구 이문제1동,2310,2147,163
동대문구 이문제2동,1200,1225,-25
동대문구 장안제1동,5955,6573,-618
동대문구 장안제2동,5934,2936,2998
동대문구 전농제1동,6431,7719,-1288
동대문구 전농제2동,5495,1868,3627
동대문구 제기동,11682,11504,178
동대문구 청량리동,10442,12499,-2057
동대문구 회기동,946,1513,-567
동대문구 휘경제1동,4815,5423,-608
동대문구 휘경제2동,3895,3208,687
동작구 노량진제1동,8896,15675,-6779
동작구 노량진제2동,5204,5183,21
동작구 대방동,6166,6562,-396
동작구 사당제1동,3886,2573,1313
동작구 사당제2동,2987,3433,-446
동작구 사당제3동,2264,613,1651
동작구 사당제4동,350,217,133
동작구 사당제5동,1824,457,1367
동작구 상도제1동,8371,7309,1062
동작구 상도제2동,4416,2788,1628
동작구 상도제3동,4623,1353,3270
동작구 상도제4동,3778,675,3103
동작구 신대방제1동,2838,1585,1253
동작구 신대방제2동,5095,5882,-787
동작구 흑석동,6268,4668,1600
마포구 공덕동,3134,2972,162
마포구 대흥동,4074,4686,-612
마포구 도화동,698,1100,-402
마포구 망원제1동,2378,541,1837
마포구 망원제2동,2076,1181,895
마포구 상암동,6830,8591,-1761
마포구 서강동,974,1478,-504
마포구 서교동,8995,15411,-6416
마포구 성산제1동,2571,1278,1293
마포구 성산제2동,4054,1940,2114
마포구 신수동,168,69,99
마포구 아현동,4266,4987,-721
마포구 연남동,3430,2946,484
마포구 염리동,584,794,-210
마포구 용강동,2563,3093,-530
마포구 합정동,1883,4096,-2213
서대문구 남가좌제1동,4107,2060,2047
서대문구 남가좌제2동,5760,1525,4235
서대문구 북가좌제1동,2117,1957,160
서대문구 북가좌제2동,5603,945,4658
서대문구 북아현동,1648,1744,-96
서대문구 신촌동,9591,21327,-11736
서대문구 연희동,11400,8286,3114
서대문구 천연동,6870,8130,-1260
서대문구 충현동,3728,9270,-5542
서대문구 홍은제1동,4278,2869,1409
서대문구 홍은제2동,7271,2897,4374
서대문구 홍제제1동,4570,3901,669
서대문구 홍제제2동,2902,2204,698
서대문구 홍제제3동,3231,1339,1892
서초구 내곡동,1782,3639,-1857
서초구 반포1동,3930,6798,-2868
서초구 반포2동,513,903,-390
서초구 반포3동,2364,3872,-1508
서초구 반포4동,3708,7534,-3826
서초구 반포본동,2067,3605,-1538
서초구 방배1동,1553,1601,-48
서초구 방배2동,5112,5214,-102
서초구 방배3동,2033,3855,-1822
서초구 방배4동,2953,2444,509
서초구 방배본동,1405,1213,192
서초구 서초1동,1413,2989,-1576
서초구 서초2동,5457,13429,-7972
서초구 서초3동,2770,8148,-5378
서초구 서초4동,2858,5747,-2889
서초구 양재1동,6630,8919,-2289
서초구 양재2동,4066,3653,413
서초구 잠원동,4457,9293,-4836
성동구 금호1가동,1034,333,701
성동구 금호2.3가동,2345,977,1368
성동구 금호4가동,1831,1014,817
성동구 마장동,3517,5047,-1530
성동구 사근동,1384,2228,-844
성동구 성수1가제1동,2379,2264,115
성동구 성수1가제2동,1294,2217,-923
성동구 성수2가제1동,3105,1475,1630
성동구 성수2가제3동,1353,2626,-1273
성동구 송정동,2508,1296,1212
성동구 옥수동,1332,775,557
성동구 왕십리도선동,2170,3047,-877
성동구 왕십리제2동,2732,3174,-442
성동구 용답동,4517,4082,435
성동구 응봉동,1458,793,665
성동구 행당제1동,1827,3012,-1185
성동구 행당제2동,3933,3116,817
성북구 길음제1동,7212,6641,571
성북구 길음제2동,2920,5868,-2948
성북구 돈암제1동,6131,4370,1761
성북구 돈암제2동,1884,547,1337
성북구 동선동,4389,5763,-1374
성북구 보문동,2338,2289,49
성북구 삼선동,5550,4697,853
성북구 석관동,4488,3657,831
성북구 성북동,6893,7562,-669
성북구 안암동,2074,4730,-2656
성북구 월곡제1동,4536,4157,379
성북구 월곡제2동,2041,2436,-395
성북구 장위제1동,5447,1182,4265
성북구 장위제2동,2912,2078,834
성북구 장위제3동,2773,2080,693
성북구 정릉제1동,3650,2881,769
성북구 정릉제2동,6648,2039,4609
성북구 정릉제3동,1582,1527,55
성북구 정릉제4동,6458,1511,4947
성북구 종암동,10094,8057,2037
송파구 가락1동,545,481,64
송파구 가락2동,3535,2920,615
송파구 가락본동,4055,5157,-1102
송파구 거여1동,1441,885,556
송파구 거여2동,483,50,433
송파구 마천1동,2753,724,2029
송파구 마천2동,4919,1418,3501
송파구 문정1동,1104,580,524
송파구 문정2동,3461,5398,-1937
송파구 방이1동,1186,722,464
송파구 방이2동,3366,4000,-634
송파구 삼전동,3863,1641,2222
송파구 석촌동,4077,4424,-347
송파구 송파1동,3225,2583,642
송파구 송파2동,1190,924,266
송파구 오금동,3787,3063,724
송파구 오륜동,894,1751,-857
송파구 위례동,3353,1156,2197
송파구 잠실2동,1134,1535,-401
송파구 잠실3동,5841,9280,-3439
송파구 잠실4동,65,373,-308
송파구 잠실6동,1243,5729,-4486
송파구 잠실7동,1719,2360,-641
송파구 잠실본동,4287,3621,666
송파구 장지동,3560,1371,2189
송파구 풍납1동,4072,1801,2271
송파구 풍납2동,3740,5067,-1327
양천구 목1동,3754,5888,-2134
양천구 목2동,3139,4825,-1686
양천구 목3동,4671,4764,-93
양천구 목4동,5311,1520,3791
양천구 목5동,3139,3721,-582
양천구 신월1동,3396,851,2545
양천구 신월2동,3082,2009,1073
양천구 신월3동,3766,1948,1818
양천구 신월4동,3218,686,2532
양천구 신월5동,2700,1741,959
양천구 신월6동,2843,865,1978
양천구 신월7동,7563,1728,5835
양천구 신정1동,1882,2914,-1032
양천구 신정2동,742,391,351
양천구 신정3동,7772,3533,4239
양천구 신정4동,4729,8064,-3335
양천구 신정6동,766,831,-65
양천구 신정7동,1839,1498,341
영등포구 당산제1동,3280,4809,-1529
영등포구 당산제2동,2910,7361,-4451
영등포구 대림제1동,3512,2941,571
영등포구 대림제2동,1677,2233,-556
영등포구 대림제3동,3156,1589,1567
영등포구 도림동,1319,475,844
영등포구 문래동,3317,5113,-1796
영등포구 신길제1동,5878,4463,1415
영등포구 신길제3동,7257,2700,4557
영등포구 신길제4동,2896,1138,1758
영등포구 신길제5동,3037,2638,399
영등포구 신길제6동,3222,2568,654
영등포구 신길제7동,1790,1537,253
영등포구 양평제1동,1562,1841,-279
영등포구 양평제2동,3044,4632,-1588
영등포구 여의동,15118,37725,-22607
영등포구 영등포동,10351,17371,-7020
영등포구 영등포본동,4307,7543,-3236
용산구 남영동,6833,8969,-2136
용산구 보광동,2140,486,1654
용산구 서빙고동,1779,1848,-69
용산구 용문동,503,514,-11
용산구 용산2가동,2183,851,1332
용산구 원효로제1동,1754,2363,-609
용산구 원효로제2동,1794,1250,544
용산구 이촌제1동,1025,2332,-1307
용산구 이촌제2동,769,255,514
용산구 이태원제1동,2472,2206,266
용산구 이태원제2동,941,502,439
용산구 청파동,2824,1611,1213
용산구 필동,0,0,0
용산구 한강로동,4251,12068,-7817
용산구 한남동,7023,10118,-3095
용산구 효창동,1634,577,1057
용산구 후암동,1915,728,1187
은평구 갈현제1동,4501,1148,3353
은평구 갈현제2동,2706,893,1813
은평구 구산동,5628,811,4817
은평구 녹번동,5001,3660,1341
은평구 대조동,7394,7744,-350
은평구 불광제1동,3411,3058,353
은평구 불광제2동,5546,4188,1358
은평구 수색동,2677,2567,110
은평구 신사제1동,4861,3239,1622
은평구 신사제2동,3239,2000,1239
은평구 역촌동,7998,3004,4994
은평구 응암제1동,6560,7717,-1157
은평구 응암제2동,2690,603,2087
은평구 응암제3동,4184,1699,2485
은평구 증산동,3800,3587,213
은평구 진관동,5821,4930,891
종로구 가회동,21,0,21
종로구 교남동,343,463,-120
종로구 무악동,488,445,43
종로구 부암동,2846,1749,1097
종로구 사직동,6163,14709,-8546
종로구 삼청동,322,1489,-1167
종로구 숭인제1동,229,70,159
종로구 숭인제2동,4888,7927,-3039
종로구 이화동,3445,6504,-3059
종로구 종로1.2.3.4가동,14834,35585,-20751
종로구 종로5.6가동,4016,4410,-394
종로구 창신제1동,7495,2623,4872
종로구 창신제2동,4412,4019,393
종로구 창신제3동,206,164,42
종로구 청운효자동,1013,1626,-613
종로구 충현동,977,712,265
종로구 평창동,2386,2161,225
종로구 혜화동,4998,6942,-1944
중구 광희동,11130,7927,3203
중구 다산동,2179,2315,-136
중구 동화동,112,192,-80
중구 명동,3036,12984,-9948
중구 소공동,6453,14980,-8527
중구 신당동,6422,2400,4022
중구 신당제5동,2018,1405,613
중구 약수동,934,505,429
중구 을지로동,1082,4791,-3709
중구 장충동,627,1489,-862
중구 중림동,1196,2204,-1008
중구 청구동,571,404,167
중구 필동,983,2462,-1479
중구 황학동,2416,1861,555
중구 회현동,11488,22464,-10976
중랑구 망우본동,8232,4214,4018
중랑구 망우제3동,3716,724,2992
중랑구 면목본동,6344,4566,1778
중랑구 면목제2동,3484,1144,2340
중랑구 면목제3.8동,4958,2806,2152
중랑구 면목제4동,3849,2147,1702
중랑구 면목제5동,3149,1497,1652
중랑구 면목제7동,2436,1560,876
중랑구 묵제1동,1945,1950,-5
중랑구 묵제2동,2480,970,1510
중랑구 상봉제1동,3436,3172,264
중랑구 상봉제2동,3729,6844,-3115
중랑구 신내1동,7450,1398,6052
중랑구 신내2동,4027,2975,1052
중랑구 중화제1동,1418,1944,-526
중랑구 중화제2동,6137,5363,774
NA,148543,70619,77924
