dong,insum,outsum,diff
구로구 개봉제3동,3322,9014,-5692
구로구 고척제1동,12416,18270,-5854
구로구 고척제2동,8172,17590,-9418
구로구 구로제1동,4892,8867,-3975
구로구 구로제2동,24111,27070,-2959
구로구 구로제3동,62390,21841,40549
구로구 구로제4동,17646,12659,4987
구로구 구로제5동,29950,18851,11099
구로구 수궁동,18180,18502,-322
구로구 신도림동,33104,18016,15088
구로구 오류제1동,8266,11677,-3411
구로구 오류제2동,8014,10408,-2394
구로구 항동,240,1134,-894
금천구 가산동,51630,25578,26052
금천구 독산제1동,28147,38420,-10273
금천구 독산제2동,8917,16060,-7143
금천구 독산제3동,14848,21366,-6518
금천구 독산제4동,9284,7676,1608
금천구 미성동,75,436,-361
금천구 시흥제1동,27766,33360,-5594
금천구 시흥제2동,5054,14878,-9824
금천구 시흥제3동,7753,8778,-1025
금천구 시흥제4동,4092,7418,-3326
금천구 시흥제5동,12465,16578,-4113
노원구 공릉1동,14212,13570,642
노원구 공릉2동,12113,15302,-3189
노원구 상계10동,11534,4411,7123
노원구 상계1동,11446,13246,-1800
노원구 상계2동,19243,11237,8006
노원구 상계3.4동,1672,4411,-2739
노원구 상계5동,10065,10325,-260
노원구 상계6.7동,20211,11134,9077
노원구 상계8동,2615,5013,-2398
노원구 상계9동,4402,7687,-3285
노원구 월계1동,33654,19722,13932
노원구 월계2동,5697,11938,-6241
노원구 월계3동,6869,9746,-2877
노원구 중계1동,8055,10141,-2086
노원구 중계2.3동,14466,11276,3190
노원구 중계4동,8087,7674,413
노원구 중계본동,10259,10496,-237
노원구 하계1동,12920,12569,351
노원구 하계2동,9202,8323,879
도봉구 도봉제1동,7598,8069,-471
도봉구 도봉제2동,10814,11827,-1013
도봉구 방학제1동,11728,16952,-5224
도봉구 방학제2동,2776,10120,-7344
도봉구 방학제3동,5353,11136,-5783
도봉구 쌍문제1동,5180,14419,-9239
도봉구 쌍문제2동,7983,11652,-3669
도봉구 쌍문제3동,8621,6588,2033
도봉구 쌍문제4동,3855,11138,-7283
도봉구 창제1동,30646,12795,17851
도봉구 창제2동,4556,11557,-7001
도봉구 창제3동,5155,11234,-6079
도봉구 창제4동,19437,15048,4389
도봉구 창제5동,14730,13191,1539
동대문구 답십리제1동,9776,13403,-3627
동대문구 답십리제2동,11774,14618,-2844
동대문구 면목제5동,48,41,7
동대문구 용신동,37904,32750,5154
동대문구 이문제1동,9338,11546,-2208
동대문구 이문제2동,4544,5100,-556
동대문구 장안제1동,23953,20597,3356
동대문구 장안제2동,14260,20249,-5989
동대문구 전농제1동,13032,20920,-7888
동대문구 전농제2동,8252,12810,-4558
동대문구 제기동,20143,18450,1693
동대문구 청량리동,40989,25114,15875
동대문구 회기동,7260,6269,991
동대문구 휘경제1동,18134,13496,4638
동대문구 휘경제2동,11013,13438,-2425
동작구 노량진제1동,54919,36136,18783
동작구 노량진제2동,24310,13920,10390
동작구 대방동,30923,36213,-5290
동작구 사당제1동,14067,15283,-1216
동작구 사당제2동,27604,21479,6125
동작구 사당제3동,4203,12489,-8286
동작구 사당제4동,868,1103,-235
동작구 사당제5동,4738,9230,-4492
동작구 상도제1동,34561,42385,-7824
동작구 상도제2동,14732,20203,-5471
동작구 상도제3동,10227,17780,-7553
동작구 상도제4동,4847,17902,-13055
동작구 신대방제1동,6534,6741,-207
동작구 신대방제2동,16752,19927,-3175
동작구 흑석동,22195,23304,-1109
마포구 공덕동,11290,14813,-3523
마포구 대흥동,20527,13597,6930
마포구 도화동,8249,7037,1212
마포구 망원제1동,5679,9609,-3930
마포구 망원제2동,4942,7491,-2549
마포구 상암동,33364,27574,5790
마포구 서강동,6902,8347,-1445
마포구 서교동,109098,50995,58103
마포구 성산제1동,8392,13857,-5465
마포구 성산제2동,12981,21103,-8122
마포구 신수동,2240,5165,-2925
마포구 아현동,14700,16895,-2195
마포구 연남동,5245,6073,-828
마포구 염리동,2567,3845,-1278
마포구 용강동,10968,11374,-406
마포구 합정동,13665,11907,1758
서대문구 남가좌제1동,6917,9657,-2740
서대문구 남가좌제2동,9486,17594,-8108
서대문구 북가좌제1동,2953,7463,-4510
서대문구 북가좌제2동,8047,16131,-8084
서대문구 북아현동,10476,13013,-2537
서대문구 신촌동,86657,40791,45866
서대문구 연희동,37662,46262,-8600
서대문구 천연동,13835,16608,-2773
서대문구 충현동,22705,25489,-2784
서대문구 홍은제1동,9615,18360,-8745
서대문구 홍은제2동,15355,28468,-13113
서대문구 홍제제1동,20934,16383,4551
서대문구 홍제제2동,12756,16740,-3984
서대문구 홍제제3동,11591,10666,925
서초구 내곡동,6396,9224,-2828
서초구 반포1동,17231,15959,1272
서초구 반포2동,6132,4963,1169
서초구 반포3동,27239,12738,14501
서초구 반포4동,25419,15767,9652
서초구 반포본동,8097,6936,1161
서초구 방배1동,13435,11892,1543
서초구 방배2동,15277,13388,1889
서초구 방배3동,7178,9455,-2277
서초구 방배4동,11324,12382,-1058
서초구 방배본동,7092,8655,-1563
서초구 서초1동,11475,10886,589
서초구 서초2동,29028,23843,5185
서초구 서초3동,31254,21451,9803
서초구 서초4동,34444,22245,12199
서초구 양재1동,42955,43109,-154
서초구 양재2동,20804,20647,157
서초구 잠원동,12425,19123,-6698
성동구 금호1가동,3609,7667,-4058
성동구 금호2.3가동,9279,10592,-1313
성동구 금호4가동,4539,7835,-3296
성동구 마장동,6557,8323,-1766
성동구 사근동,7330,3983,3347
성동구 성수1가제1동,5304,5592,-288
성동구 성수1가제2동,4370,3620,750
성동구 성수2가제1동,4608,5686,-1078
성동구 성수2가제3동,6945,4189,2756
성동구 송정동,2354,4202,-1848
성동구 옥수동,11359,11557,-198
성동구 왕십리도선동,13524,7900,5624
성동구 왕십리제2동,6063,10671,-4608
성동구 용답동,8559,7054,1505
성동구 응봉동,2408,9162,-6754
성동구 행당제1동,18687,8525,10162
성동구 행당제2동,7910,9170,-1260
성북구 길음제1동,18036,20656,-2620
성북구 길음제2동,10412,12671,-2259
성북구 돈암제1동,18863,16664,2199
성북구 돈암제2동,2464,9487,-7023
성북구 동선동,36445,22870,13575
성북구 보문동,6396,8848,-2452
성북구 삼선동,32743,29758,2985
성북구 석관동,6097,9636,-3539
성북구 성북동,16181,16399,-218
성북구 안암동,10002,10449,-447
성북구 월곡제1동,13396,16267,-2871
성북구 월곡제2동,9729,7775,1954
성북구 장위제1동,4831,15998,-11167
성북구 장위제2동,8299,8921,-622
성북구 장위제3동,2932,3969,-1037
성북구 정릉제1동,8481,14555,-6074
성북구 정릉제2동,9492,22822,-13330
성북구 정릉제3동,7022,7422,-400
성북구 정릉제4동,11090,18159,-7069
성북구 종암동,19246,27147,-7901
송파구 가락1동,2654,2200,454
송파구 가락2동,11524,15375,-3851
송파구 가락본동,15288,14543,745
송파구 거여1동,2400,4084,-1684
송파구 거여2동,823,1278,-455
송파구 마천1동,2067,4504,-2437
송파구 마천2동,5283,11107,-5824
송파구 문정1동,3753,6831,-3078
송파구 문정2동,24553,17325,7228
송파구 방이1동,5322,7033,-1711
송파구 방이2동,13191,11587,1604
송파구 삼전동,8534,16642,-8108
송파구 석촌동,15670,21267,-5597
송파구 송파1동,11488,12425,-937
송파구 송파2동,3326,4277,-951
송파구 오금동,13404,15518,-2114
송파구 오륜동,5741,5325,416
송파구 위례동,6283,12354,-6071
송파구 잠실2동,3542,5298,-1756
송파구 잠실3동,53219,19485,33734
송파구 잠실4동,498,1035,-537
송파구 잠실6동,21402,8315,13087
송파구 잠실7동,8506,4364,4142
송파구 잠실본동,22932,20638,2294
송파구 장지동,8259,9236,-977
송파구 풍납1동,4829,3781,1048
송파구 풍납2동,6457,9797,-3340
양천구 목1동,45369,18368,27001
양천구 목2동,20254,23376,-3122
양천구 목3동,13015,16289,-3274
양천구 목4동,7809,18746,-10937
양천구 목5동,16502,16861,-359
양천구 신월1동,3275,3771,-496
양천구 신월2동,3598,9744,-6146
양천구 신월3동,3843,6596,-2753
양천구 신월4동,4020,9427,-5407
양천구 신월5동,3666,8759,-5093
양천구 신월6동,2446,3832,-1386
양천구 신월7동,6521,14486,-7965
양천구 신정1동,6865,7198,-333
양천구 신정2동,3460,4606,-1146
양천구 신정3동,15574,25323,-9749
양천구 신정4동,28163,15666,12497
양천구 신정6동,4342,4655,-313
양천구 신정7동,6057,9756,-3699
영등포구 당산제1동,11208,7862,3346
영등포구 당산제2동,30537,17811,12726
영등포구 대림제1동,7883,10433,-2550
영등포구 대림제2동,4928,5534,-606
영등포구 대림제3동,8344,12667,-4323
영등포구 도림동,4773,14034,-9261
영등포구 문래동,14377,13527,850
영등포구 신길제1동,4902,8345,-3443
영등포구 신길제3동,6494,12446,-5952
영등포구 신길제4동,2389,5309,-2920
영등포구 신길제5동,7383,8467,-1084
영등포구 신길제6동,7983,14180,-6197
영등포구 신길제7동,8382,12775,-4393
영등포구 양평제1동,6391,6977,-586
영등포구 양평제2동,8861,10711,-1850
영등포구 여의동,73172,32832,40340
영등포구 영등포동,64517,34335,30182
영등포구 영등포본동,19101,14631,4470
용산구 남영동,28759,23256,5503
용산구 보광동,4416,7326,-2910
용산구 서빙고동,7030,9167,-2137
용산구 용문동,2249,3837,-1588
용산구 용산2가동,7997,12384,-4387
용산구 원효로제1동,8090,10081,-1991
용산구 원효로제2동,4205,8539,-4334
용산구 이촌제1동,7906,8222,-316
용산구 이촌제2동,1454,4092,-2638
용산구 이태원제1동,12422,12770,-348
용산구 이태원제2동,5659,6619,-960
용산구 청파동,8837,12941,-4104
용산구 필동,6939,483,6456
용산구 한강로동,43565,25318,18247
용산구 한남동,34774,27948,6826
용산구 효창동,3498,7722,-4224
용산구 후암동,6091,9672,-3581
은평구 갈현제1동,4620,12483,-7863
은평구 갈현제2동,16868,15880,988
은평구 구산동,6187,10614,-4427
은평구 녹번동,22772,17694,5078
은평구 대조동,30176,23141,7035
은평구 불광제1동,26267,20049,6218
은평구 불광제2동,10907,16372,-5465
은평구 수색동,4244,7601,-3357
은평구 신사제1동,10645,16051,-5406
은평구 신사제2동,11839,13293,-1454
은평구 역촌동,15728,18351,-2623
은평구 응암제1동,12758,18335,-5577
은평구 응암제2동,3391,8236,-4845
은평구 응암제3동,8266,12847,-4581
은평구 증산동,16423,12590,3833
은평구 진관동,21824,25458,-3634
종로구 가회동,1495,2475,-980
종로구 교남동,6752,5633,1119
종로구 무악동,3944,5105,-1161
종로구 부암동,9275,11692,-2417
종로구 사직동,45445,19596,25849
종로구 삼청동,6080,2931,3149
종로구 숭인제1동,704,2021,-1317
종로구 숭인제2동,7960,7042,918
종로구 이화동,19223,10757,8466
종로구 종로1.2.3.4가동,121010,34959,86051
종로구 종로5.6가동,15089,7341,7748
종로구 창신제1동,13954,8677,5277
종로구 창신제2동,2796,4044,-1248
종로구 창신제3동,1457,3596,-2139
종로구 청운효자동,5515,7850,-2335
종로구 충현동,1929,1460,469
종로구 평창동,8387,11979,-3592
종로구 혜화동,31897,18470,13427
중구 광희동,18876,11075,7801
중구 다산동,3865,5951,-2086
중구 동화동,1131,1655,-524
중구 명동,37633,13622,24011
중구 소공동,50537,14083,36454
중구 신당동,4207,4213,-6
중구 신당제5동,11141,5969,5172
중구 약수동,4712,4956,-244
중구 을지로동,4827,1802,3025
중구 장충동,4385,3026,1359
중구 중림동,8069,5377,2692
중구 청구동,4593,4111,482
중구 필동,4571,3875,696
중구 황학동,4431,4519,-88
중구 회현동,43435,28983,14452
중랑구 망우본동,14829,16112,-1283
중랑구 망우제3동,2939,6549,-3610
중랑구 면목본동,18840,17230,1610
중랑구 면목제2동,4074,7542,-3468
중랑구 면목제3.8동,14399,15660,-1261
중랑구 면목제4동,5233,8059,-2826
중랑구 면목제5동,3731,6660,-2929
중랑구 면목제7동,3322,6133,-2811
중랑구 묵제1동,10764,11738,-974
중랑구 묵제2동,2369,3533,-1164
중랑구 상봉제1동,8082,8870,-788
중랑구 상봉제2동,23629,18638,4991
중랑구 신내1동,10243,23036,-12793
중랑구 신내2동,15911,12241,3670
중랑구 중화제1동,4827,8860,-4033
중랑구 중화제2동,13536,14155,-619
NA,300358,389695,-89337
