dong,insum,outsum,diff
강서구 등촌제1동,17619,23588,-5969
강서구 등촌제2동,8889,15841,-6952
강서구 등촌제3동,27139,26406,733
강서구 발산제1동,25121,28036,-2915
강서구 방화제1동,10654,15828,-5174
강서구 방화제2동,12252,9558,2694
강서구 방화제3동,2105,2217,-112
강서구 염창동,11226,17094,-5868
강서구 우장산동,16993,21862,-4869
강서구 화곡본동,8867,14130,-5263
강서구 화곡제1동,42102,42956,-854
강서구 화곡제2동,5183,10980,-5797
강서구 화곡제3동,13294,12352,942
강서구 화곡제4동,7521,12989,-5468
강서구 화곡제6동,18128,25102,-6974
강서구 화곡제8동,22037,14514,7523
관악구 낙성대동,27007,42126,-15119
관악구 난곡동,10703,24450,-13747
관악구 난향동,6365,13406,-7041
관악구 남현동,11032,13651,-2619
관악구 대학동,35403,32390,3013
관악구 미성동,21487,37168,-15681
관악구 보라매동,19485,25490,-6005
관악구 삼성동,13981,38026,-24045
관악구 서림동,17171,28920,-11749
관악구 서원동,67726,47271,20455
관악구 성현동,10915,29376,-18461
관악구 신림동,70743,48442,22301
관악구 신사동,12112,20256,-8144
관악구 신원동,4873,6869,-1996
관악구 은천동,26838,27471,-633
관악구 인헌동,11653,13800,-2147
관악구 조원동,41860,33713,8147
관악구 중앙동,8031,7523,508
관악구 청룡동,34092,18294,15798
관악구 청림동,3697,8968,-5271
관악구 행운동,47873,38974,8899
광진구 광장동,6483,8100,-1617
광진구 구의제1동,12265,14926,-2661
광진구 구의제2동,11775,19455,-7680
광진구 구의제3동,18102,10676,7426
광진구 군자동,13519,20211,-6692
광진구 능동,10785,15111,-4326
광진구 자양제1동,3653,4727,-1074
광진구 자양제2동,17744,29255,-11511
광진구 자양제3동,6448,9065,-2617
광진구 자양제4동,26404,23227,3177
광진구 중곡제1동,7047,7963,-916
광진구 중곡제2동,9486,12162,-2676
광진구 중곡제3동,8105,11230,-3125
광진구 중곡제4동,6925,10533,-3608
광진구 화양동,21231,20562,669
구로구 가리봉동,9099,8868,231
구로구 개봉제1동,41934,39647,2287
구로구 개봉제2동,27036,22964,4072
구로구 개봉제3동,5521,13579,-8058
구로구 고척제1동,17088,28606,-11518
구로구 고척제2동,13818,26393,-12575
구로구 구로제1동,9173,13575,-4402
구로구 구로제2동,34263,35344,-1081
구로구 구로제3동,80011,36636,43375
구로구 구로제4동,24316,17868,6448
구로구 구로제5동,39308,29710,9598
구로구 수궁동,27200,28741,-1541
구로구 신도림동,36438,28419,8019
구로구 오류제1동,12295,16688,-4393
구로구 오류제2동,13155,15420,-2265
구로구 항동,461,1779,-1318
금천구 가산동,69315,43157,26158
금천구 독산제1동,45957,58071,-12114
금천구 독산제2동,13600,21924,-8324
금천구 독산제3동,24440,29760,-5320
금천구 독산제4동,15446,11456,3990
금천구 미성동,99,537,-438
금천구 시흥제1동,39344,54515,-15171
금천구 시흥제2동,8156,19839,-11683
금천구 시흥제3동,12483,12470,13
금천구 시흥제4동,6655,10143,-3488
금천구 시흥제5동,17393,24182,-6789
노원구 공릉1동,20255,20639,-384
노원구 공릉2동,18419,23300,-4881
노원구 상계10동,12887,7071,5816
노원구 상계1동,16006,18951,-2945
노원구 상계2동,22709,20859,1850
노원구 상계3.4동,3001,4973,-1972
노원구 상계5동,15595,15040,555
노원구 상계6.7동,21690,19766,1924
노원구 상계8동,4944,6266,-1322
노원구 상계9동,7984,10193,-2209
노원구 월계1동,48822,32322,16500
노원구 월계2동,9809,17430,-7621
노원구 월계3동,10457,13511,-3054
노원구 중계1동,9268,16130,-6862
노원구 중계2.3동,19114,17138,1976
노원구 중계4동,12273,10506,1767
노원구 중계본동,10935,15319,-4384
노원구 하계1동,18485,16697,1788
노원구 하계2동,14078,11379,2699
도봉구 도봉제1동,13080,11608,1472
도봉구 도봉제2동,17505,16421,1084
도봉구 방학제1동,16214,24759,-8545
도봉구 방학제2동,5604,13804,-8200
도봉구 방학제3동,8639,16687,-8048
도봉구 쌍문제1동,9976,20303,-10327
도봉구 쌍문제2동,11640,18678,-7038
도봉구 쌍문제3동,14242,11473,2769
도봉구 쌍문제4동,6413,15710,-9297
도봉구 창제1동,48584,20315,28269
도봉구 창제2동,7839,17322,-9483
도봉구 창제3동,8680,16377,-7697
도봉구 창제4동,27107,21745,5362
도봉구 창제5동,19420,20621,-1201
동대문구 답십리제1동,16036,21300,-5264
동대문구 답십리제2동,20417,23361,-2944
동대문구 면목제5동,122,92,30
동대문구 용신동,58811,46811,12000
동대문구 이문제1동,10664,15883,-5219
동대문구 이문제2동,8027,7277,750
동대문구 장안제1동,41921,32035,9886
동대문구 장안제2동,21587,35396,-13809
동대문구 전농제1동,18619,34605,-15986
동대문구 전농제2동,12262,19959,-7697
동대문구 제기동,30652,26478,4174
동대문구 청량리동,61338,38478,22860
동대문구 회기동,8306,10398,-2092
동대문구 휘경제1동,25710,21239,4471
동대문구 휘경제2동,13982,20233,-6251
동작구 노량진제1동,65954,52583,13371
동작구 노량진제2동,29909,19896,10013
동작구 대방동,44844,51672,-6828
동작구 사당제1동,15799,20488,-4689
동작구 사당제2동,36080,28929,7151
동작구 사당제3동,6536,16284,-9748
동작구 사당제4동,1502,1673,-171
동작구 사당제5동,6912,12150,-5238
동작구 상도제1동,51001,57906,-6905
동작구 상도제2동,21531,29696,-8165
동작구 상도제3동,14032,23733,-9701
동작구 상도제4동,8639,24947,-16308
동작구 신대방제1동,9572,12658,-3086
동작구 신대방제2동,27321,30327,-3006
동작구 흑석동,28523,33247,-4724
마포구 공덕동,15679,20357,-4678
마포구 대흥동,23073,21089,1984
마포구 도화동,11160,11844,-684
마포구 망원제1동,9918,14066,-4148
마포구 망원제2동,6831,10086,-3255
마포구 상암동,54483,44630,9853
마포구 서강동,8655,14930,-6275
마포구 서교동,116741,94984,21757
마포구 성산제1동,12159,16713,-4554
마포구 성산제2동,19304,29010,-9706
마포구 신수동,4140,7635,-3495
마포구 아현동,19703,22584,-2881
마포구 연남동,7471,9999,-2528
마포구 염리동,3155,5529,-2374
마포구 용강동,14158,17026,-2868
마포구 합정동,16873,20665,-3792
서대문구 남가좌제1동,12259,14616,-2357
서대문구 남가좌제2동,13209,25368,-12159
서대문구 북가좌제1동,4669,10899,-6230
서대문구 북가좌제2동,11803,22600,-10797
서대문구 북아현동,14753,17184,-2431
서대문구 신촌동,91821,66827,24994
서대문구 연희동,48016,64651,-16635
서대문구 천연동,21180,22876,-1696
서대문구 충현동,31717,33109,-1392
서대문구 홍은제1동,14605,24232,-9627
서대문구 홍은제2동,22598,38365,-15767
서대문구 홍제제1동,31086,25227,5859
서대문구 홍제제2동,16225,20679,-4454
서대문구 홍제제3동,17252,16214,1038
서초구 내곡동,14291,13702,589
서초구 반포1동,23511,25429,-1918
서초구 반포2동,8456,7981,475
서초구 반포3동,34153,21451,12702
서초구 반포4동,32138,25691,6447
서초구 반포본동,11166,10908,258
서초구 방배1동,19012,19110,-98
서초구 방배2동,19095,19806,-711
서초구 방배3동,12881,13954,-1073
서초구 방배4동,16050,19269,-3219
서초구 방배본동,10806,13660,-2854
서초구 서초1동,17877,16914,963
서초구 서초2동,33578,37074,-3496
서초구 서초3동,39636,37296,2340
서초구 서초4동,32888,43157,-10269
서초구 양재1동,63553,68476,-4923
서초구 양재2동,29888,31114,-1226
서초구 잠원동,19555,28053,-8498
성동구 금호1가동,6557,11182,-4625
성동구 금호2.3가동,14568,16200,-1632
성동구 금호4가동,7121,11448,-4327
성동구 마장동,10838,12638,-1800
성동구 사근동,8506,6364,2142
성동구 성수1가제1동,9274,8316,958
성동구 성수1가제2동,6498,5666,832
성동구 성수2가제1동,6285,7909,-1624
성동구 성수2가제3동,9161,6330,2831
성동구 송정동,4344,5712,-1368
성동구 옥수동,17595,18413,-818
성동구 왕십리도선동,16551,12111,4440
성동구 왕십리제2동,8766,16383,-7617
성동구 용답동,15788,10545,5243
성동구 응봉동,4420,12837,-8417
성동구 행당제1동,22523,15176,7347
성동구 행당제2동,11338,13234,-1896
성북구 길음제1동,27322,31066,-3744
성북구 길음제2동,21851,20887,964
성북구 돈암제1동,27553,22940,4613
성북구 돈암제2동,5046,12039,-6993
성북구 동선동,39187,35555,3632
성북구 보문동,10118,11378,-1260
성북구 삼선동,38797,41981,-3184
성북구 석관동,10025,14745,-4720
성북구 성북동,22083,23865,-1782
성북구 안암동,13946,13781,165
성북구 월곡제1동,18869,24993,-6124
성북구 월곡제2동,15296,11204,4092
성북구 장위제1동,10176,22409,-12233
성북구 장위제2동,15809,14027,1782
성북구 장위제3동,5290,6391,-1101
성북구 정릉제1동,12025,19649,-7624
성북구 정릉제2동,14514,30032,-15518
성북구 정릉제3동,8014,9390,-1376
성북구 정릉제4동,17782,25049,-7267
성북구 종암동,28804,39942,-11138
송파구 가락1동,3459,3418,41
송파구 가락2동,15802,21187,-5385
송파구 가락본동,19074,17977,1097
송파구 거여1동,3427,5817,-2390
송파구 거여2동,1033,1388,-355
송파구 마천1동,3853,5496,-1643
송파구 마천2동,8379,14462,-6083
송파구 문정1동,5557,9799,-4242
송파구 문정2동,31216,24652,6564
송파구 방이1동,6575,10410,-3835
송파구 방이2동,13088,17128,-4040
송파구 삼전동,12400,22137,-9737
송파구 석촌동,19369,29159,-9790
송파구 송파1동,13574,18155,-4581
송파구 송파2동,4552,5977,-1425
송파구 오금동,19601,21686,-2085
송파구 오륜동,7906,7230,676
송파구 위례동,8924,18169,-9245
송파구 잠실2동,4169,9971,-5802
송파구 잠실3동,65424,33807,31617
송파구 잠실4동,933,1274,-341
송파구 잠실6동,26147,15386,10761
송파구 잠실7동,11210,6387,4823
송파구 잠실본동,25253,31212,-5959
송파구 장지동,11269,13408,-2139
송파구 풍납1동,5819,4234,1585
송파구 풍납2동,9491,12444,-2953
양천구 목1동,55516,32518,22998
양천구 목2동,29544,30033,-489
양천구 목3동,19360,22051,-2691
양천구 목4동,12176,28482,-16306
양천구 목5동,21057,26192,-5135
양천구 신월1동,5217,5826,-609
양천구 신월2동,5870,14306,-8436
양천구 신월3동,6070,9244,-3174
양천구 신월4동,6672,14784,-8112
양천구 신월5동,5382,12309,-6927
양천구 신월6동,4140,6480,-2340
양천구 신월7동,9839,22807,-12968
양천구 신정1동,9501,11865,-2364
양천구 신정2동,4512,6736,-2224
양천구 신정3동,25338,35806,-10468
양천구 신정4동,41702,24328,17374
양천구 신정6동,5047,6625,-1578
양천구 신정7동,9555,13541,-3986
영등포구 당산제1동,15564,11303,4261
영등포구 당산제2동,40584,27511,13073
영등포구 대림제1동,9824,13871,-4047
영등포구 대림제2동,6732,7385,-653
영등포구 대림제3동,13259,17863,-4604
영등포구 도림동,7330,17469,-10139
영등포구 문래동,22124,20756,1368
영등포구 신길제1동,7042,10856,-3814
영등포구 신길제3동,9295,17391,-8096
영등포구 신길제4동,3480,6343,-2863
영등포구 신길제5동,11205,11104,101
영등포구 신길제6동,11950,20064,-8114
영등포구 신길제7동,10847,17179,-6332
영등포구 양평제1동,9981,10368,-387
영등포구 양평제2동,14595,14450,145
영등포구 여의동,88910,53392,35518
영등포구 영등포동,75277,60808,14469
영등포구 영등포본동,22722,21316,1406
용산구 남영동,34046,33370,676
용산구 보광동,6726,9988,-3262
용산구 서빙고동,8487,13343,-4856
용산구 용문동,3851,5618,-1767
용산구 용산2가동,11445,18077,-6632
용산구 원효로제1동,12375,15577,-3202
용산구 원효로제2동,8810,11906,-3096
용산구 이촌제1동,9752,12407,-2655
용산구 이촌제2동,2736,5272,-2536
용산구 이태원제1동,14294,18820,-4526
용산구 이태원제2동,6632,10305,-3673
용산구 청파동,11991,18325,-6334
용산구 필동,7772,1334,6438
용산구 한강로동,49977,39509,10468
용산구 한남동,45972,44526,1446
용산구 효창동,5075,9180,-4105
용산구 후암동,8254,13927,-5673
은평구 갈현제1동,7100,16551,-9451
은평구 갈현제2동,21009,22268,-1259
은평구 구산동,9445,13674,-4229
은평구 녹번동,32580,23908,8672
은평구 대조동,38429,35190,3239
은평구 불광제1동,35652,27057,8595
은평구 불광제2동,14576,23839,-9263
은평구 수색동,7428,11119,-3691
은평구 신사제1동,16587,21203,-4616
은평구 신사제2동,18883,18706,177
은평구 역촌동,22987,24170,-1183
은평구 응암제1동,16912,29287,-12375
은평구 응암제2동,5855,13181,-7326
은평구 응암제3동,11922,19366,-7444
은평구 증산동,24554,16735,7819
은평구 진관동,32345,40067,-7722
종로구 가회동,2785,3634,-849
종로구 교남동,8576,6888,1688
종로구 무악동,4204,5856,-1652
종로구 부암동,13376,16091,-2715
종로구 사직동,51587,32748,18839
종로구 삼청동,7539,4286,3253
종로구 숭인제1동,1249,2814,-1565
종로구 숭인제2동,11994,10551,1443
종로구 이화동,19567,18079,1488
종로구 종로1.2.3.4가동,135917,70877,65040
종로구 종로5.6가동,22951,10988,11963
종로구 창신제1동,18146,11137,7009
종로구 창신제2동,4119,8599,-4480
종로구 창신제3동,2338,4811,-2473
종로구 청운효자동,8532,11213,-2681
종로구 충현동,2425,1876,549
종로구 평창동,11764,16501,-4737
종로구 혜화동,28745,28623,122
중구 광희동,24496,19690,4806
중구 다산동,5851,8537,-2686
중구 동화동,1537,2370,-833
중구 명동,41260,24853,16407
중구 소공동,66525,25626,40899
중구 신당동,4877,7224,-2347
중구 신당제5동,15331,9086,6245
중구 약수동,6136,7171,-1035
중구 을지로동,7549,3671,3878
중구 장충동,7094,4298,2796
중구 중림동,11414,7842,3572
중구 청구동,6030,5550,480
중구 필동,6121,4877,1244
중구 황학동,5915,7121,-1206
중구 회현동,54395,41192,13203
중랑구 망우본동,24591,25730,-1139
중랑구 망우제3동,5971,10568,-4597
중랑구 면목본동,32518,29085,3433
중랑구 면목제2동,6836,12158,-5322
중랑구 면목제3.8동,22633,25708,-3075
중랑구 면목제4동,8657,10803,-2146
중랑구 면목제5동,6637,9776,-3139
중랑구 면목제7동,5243,9343,-4100
중랑구 묵제1동,15012,17154,-2142
중랑구 묵제2동,3956,4990,-1034
중랑구 상봉제1동,12170,14031,-1861
중랑구 상봉제2동,34120,30407,3713
중랑구 신내1동,15543,35389,-19846
중랑구 신내2동,24349,20373,3976
중랑구 중화제1동,7560,12567,-5007
중랑구 중화제2동,20301,20481,-180
NA,399652,561131,-161479
