ID,insum,outsum,diff
100000363,1858,2432,-574
100000364,0,0,0
100000365,2874,1263,1611
100000366,395,341,54
100000367,2233,1713,520
100000368,56,69,-13
100000369,87,738,-651
100000370,0,42,-42
100000376,0,3,-3
100000379,102,481,-379
100000380,771,1569,-798
100000384,1242,2300,-1058
100000385,125,685,-560
100000386,484,1081,-597
100000387,301,1283,-982
100000388,1491,1072,419
100000389,1218,1997,-779
100000390,758,306,452
100000391,684,1892,-1208
100000392,174,266,-92
100000393,86,908,-822
100000394,108,390,-282
100000395,90,227,-137
100000396,300,362,-62
100000397,479,749,-270
100000398,1974,903,1071
100000413,0,0,0
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,1,0,1
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,2,-2
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,157,294,-137
101000002,48,112,-64
101000003,3,118,-115
101000004,1330,1585,-255
101000005,793,1446,-653
101000006,360,70,290
101000007,42,364,-322
101000008,254,877,-623
101000009,220,67,153
101000010,74,42,32
101000011,20,93,-73
101000012,0,0,0
101000013,47,142,-95
101000014,63,111,-48
101000015,17,20,-3
101000016,0,0,0
101000017,0,0,0
101000018,107,20,87
101000020,121,31,90
101000021,33,113,-80
101000022,0,0,0
101000023,89,238,-149
101000025,0,0,0
101000026,0,0,0
101000027,101,191,-90
101000028,0,0,0
101000029,0,0,0
101000030,0,0,0
101000031,0,10,-10
101000032,652,971,-319
101000033,17,24,-7
101000034,76,87,-11
101000035,0,0,0
101000036,17,27,-10
101000037,67,309,-242
101000039,0,0,0
101000040,61,120,-59
101000041,1021,1835,-814
101000042,14,193,-179
101000043,56,160,-104
101000045,79,208,-129
101000046,307,454,-147
101000047,354,295,59
101000048,82,119,-37
101000049,0,8,-8
101000050,82,184,-102
101000051,99,626,-527
101000052,91,620,-529
101000053,149,163,-14
101000054,159,45,114
101000055,402,578,-176
101000056,0,0,0
101000057,72,4,68
101000058,26,357,-331
101000059,364,1400,-1036
101000060,21,2,19
101000061,86,1156,-1070
101000062,36,3,33
101000063,91,664,-573
101000064,36,2,34
101000065,108,313,-205
101000066,113,243,-130
101000067,26,8,18
101000068,27,11,16
101000069,121,0,121
101000070,123,13,110
101000071,75,54,21
101000072,618,393,225
101000073,179,105,74
101000074,1547,473,1074
101000075,1379,318,1061
101000077,255,47,208
101000078,134,45,89
101000079,292,217,75
101000080,33,3,30
101000081,213,84,129
101000082,46,37,9
101000083,405,149,256
101000084,17,21,-4
101000085,368,253,115
101000086,0,0,0
101000087,0,0,0
101000088,355,143,212
101000089,132,182,-50
101000090,0,0,0
101000091,10,4,6
101000092,285,57,228
101000093,168,70,98
101000094,19,23,-4
101000095,4,14,-10
101000096,76,23,53
101000097,9,9,0
101000098,6,25,-19
101000099,88,139,-51
101000100,6,14,-8
101000101,74,36,38
101000102,85,109,-24
101000103,57,67,-10
101000104,42,145,-103
101000105,5,25,-20
101000106,0,0,0
101000107,0,0,0
101000108,0,0,0
101000109,0,0,0
101000110,0,0,0
101000111,0,0,0
101000113,0,0,0
101000114,197,123,74
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,0,15,-15
101000120,0,0,0
101000121,0,0,0
101000122,0,0,0
101000123,0,0,0
101000124,0,0,0
101000125,3,1,2
101000128,0,0,0
101000130,29,14,15
101000131,80,26,54
101000132,5,14,-9
101000135,0,0,0
101000136,0,0,0
101000137,0,2,-2
101000141,220,1750,-1530
101000147,4,14,-10
101000148,0,0,0
101000149,0,0,0
101000150,0,0,0
101000151,0,0,0
101000152,15,5,10
101000153,54,13,41
101000154,42,9,33
101000155,0,0,0
101000156,0,0,0
101000157,0,0,0
101000160,0,0,0
101000163,42,161,-119
101000164,0,0,0
101000165,125,76,49
101000166,17,30,-13
101000168,0,0,0
101000252,309,73,236
101000254,0,0,0
101000258,0,0,0
101000261,0,0,0
101000262,280,2096,-1816
101000263,46,358,-312
101000265,0,0,0
101000266,0,0,0
101000269,0,0,0
101000290,82,129,-47
101000293,0,0,0
101000294,29,13,16
101000295,3,30,-27
101000301,2,6,-4
101000304,183,516,-333
101000305,289,262,27
101000328,45,168,-123
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,0,0,0
101900019,0,0,0
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,268,455,-187
102000002,101,76,25
102000003,98,315,-217
102000004,88,334,-246
102000005,46,399,-353
102000006,38,282,-244
102000007,51,405,-354
102000008,459,222,237
102000009,515,641,-126
102000010,259,301,-42
102000011,193,585,-392
102000012,399,439,-40
102000018,120,152,-32
102000019,0,0,0
102000026,0,0,0
102000029,0,0,0
102000030,0,0,0
102000031,0,0,0
102000032,0,0,0
102000033,0,0,0
102000034,0,0,0
102000035,0,0,0
102000036,0,0,0
102000037,0,0,0
102000038,0,0,0
102000039,0,0,0
102000040,0,0,0
102000041,0,0,0
102000042,0,0,0
102000043,0,0,0
102000044,0,0,0
102000045,82,84,-2
102000046,0,0,0
102000047,47,92,-45
102000048,0,0,0
102000049,0,0,0
102000050,100,73,27
102000051,0,0,0
102000052,165,87,78
102000053,0,0,0
102000054,83,16,67
102000055,50,6,44
102000056,298,37,261
102000057,20,123,-103
102000058,25,4,21
102000059,20,24,-4
102000060,530,316,214
102000061,5,33,-28
102000062,185,181,4
102000063,16,31,-15
102000064,9,29,-20
102000065,0,4,-4
102000066,95,29,66
102000067,57,213,-156
102000068,361,273,88
102000069,0,0,0
102000070,0,0,0
102000071,642,529,113
102000072,427,533,-106
102000073,0,0,0
102000074,0,0,0
102000075,0,0,0
102000076,0,0,0
102000077,2,1,1
102000078,0,0,0
102000079,2,0,2
102000080,0,0,0
102000081,6,4,2
102000082,0,0,0
102000083,1,0,1
102000084,146,25,121
102000085,3,0,3
102000086,162,62,100
102000087,4,15,-11
102000088,10,34,-24
102000089,169,69,100
102000090,53,180,-127
102000091,289,198,91
102000092,82,157,-75
102000093,165,186,-21
102000094,133,55,78
102000095,0,0,0
102000096,916,139,777
102000097,0,0,0
102000098,191,107,84
102000099,82,35,47
102000100,46,55,-9
102000101,29,42,-13
102000102,41,38,3
102000103,33,69,-36
102000104,0,0,0
102000105,0,0,0
102000106,0,0,0
102000107,0,0,0
102000108,0,0,0
102000109,0,0,0
102000110,0,0,0
102000111,0,0,0
102000112,0,0,0
102000113,0,0,0
102000114,0,0,0
102000115,0,0,0
102000116,2,65,-63
102000117,0,0,0
102000118,54,330,-276
102000119,0,0,0
102000120,0,0,0
102000121,0,0,0
102000122,0,0,0
102000123,0,0,0
102000124,0,0,0
102000125,0,0,0
102000126,0,0,0
102000127,0,0,0
102000128,0,0,0
102000129,0,0,0
102000130,0,0,0
102000131,0,0,0
102000132,0,0,0
102000133,259,81,178
102000134,49,91,-42
102000135,0,0,0
102000136,0,0,0
102000137,0,0,0
102000138,0,0,0
102000139,0,0,0
102000140,0,0,0
102000141,0,0,0
102000142,0,0,0
102000143,0,0,0
102000144,0,0,0
102000145,0,0,0
102000146,0,0,0
102000147,0,0,0
102000148,0,0,0
102000149,0,0,0
102000150,0,0,0
102000151,0,0,0
102000152,0,0,0
102000153,0,0,0
102000154,0,0,0
102000155,0,0,0
102000156,0,0,0
102000157,0,0,0
102000158,0,0,0
102000159,0,0,0
102000161,0,0,0
102000162,0,0,0
102000163,0,0,0
102000164,0,0,0
102000165,0,0,0
102000166,0,0,0
102000167,0,0,0
102000168,7,3,4
102000169,1,15,-14
102000170,0,0,0
102000171,0,0,0
102000172,2,4,-2
102000173,3,11,-8
102000174,0,0,0
102000175,44,5,39
102000176,0,0,0
102000178,4,1,3
102000179,20,21,-1
102000180,50,0,50
102000181,76,8,68
102000182,54,3,51
102000183,159,138,21
102000184,24,13,11
102000185,314,81,233
102000186,34,15,19
102000187,27,17,10
102000188,180,100,80
102000189,141,26,115
102000190,455,373,82
102000191,88,36,52
102000192,0,0,0
102000193,0,0,0
102000194,0,0,0
102000195,0,0,0
102000196,0,0,0
102000197,0,0,0
102000198,0,0,0
102000199,0,0,0
102000200,0,0,0
102000201,0,0,0
102000202,0,0,0
102000203,0,0,0
102000204,0,0,0
102000205,0,0,0
102000206,0,0,0
102000207,0,0,0
102000208,0,0,0
102000209,0,0,0
102000210,0,0,0
102000211,0,0,0
102000212,0,0,0
102000213,0,0,0
102000214,0,0,0
102000215,0,0,0
102000216,0,0,0
102000217,0,0,0
102000218,0,0,0
102000219,0,0,0
102000225,223,164,59
102000226,0,0,0
102000227,0,0,0
102000228,0,0,0
102000229,0,0,0
102000230,34,65,-31
102000231,0,0,0
102000232,0,0,0
102000233,62,61,1
102000234,17,355,-338
102000236,0,0,0
102000237,0,0,0
102000238,0,0,0
102000240,0,0,0
102000241,0,0,0
102000243,3,4,-1
102000245,0,0,0
102000246,0,0,0
102000247,4,45,-41
102000248,26,123,-97
102000249,0,0,0
102000250,0,0,0
102000254,43,29,14
102000266,0,0,0
102000271,0,0,0
102000286,0,0,0
102000297,0,0,0
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,0,0
102900001,0,0,0
102900002,0,0,0
102900003,0,0,0
102900005,0,0,0
102900006,0,0,0
102900007,0,0,0
102900008,0,0,0
102900009,0,0,0
102900010,0,0,0
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,0,0,0
102900027,0,0,0
102900028,0,0,0
102900029,0,0,0
102900030,0,0,0
102900031,0,0,0
102900032,0,0,0
102900033,0,0,0
102900034,0,0,0
102900035,0,0,0
102900036,0,0,0
102900037,0,0,0
102900038,0,0,0
102900039,0,0,0
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900052,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,0,0,0
102900061,0,0,0
102900062,0,0,0
102900063,0,0,0
102900064,0,0,0
102900065,0,0,0
102900066,0,0,0
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,0,0,0
102900080,0,0,0
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,0,0
102900091,0,0,0
102900092,0,0,0
102900093,0,0,0
102900094,0,0,0
102900095,0,0,0
102900096,0,0,0
102900097,0,0,0
102900098,0,0,0
103000001,123,107,16
103000002,66,60,6
103000003,71,99,-28
103000004,7,34,-27
103000005,444,339,105
103000006,197,149,48
103000007,3,7,-4
103000008,0,0,0
103000009,118,113,5
103000010,0,0,0
103000011,19,37,-18
103000012,439,426,13
103000013,100,4,96
103000014,476,707,-231
103000015,0,0,0
103000016,40,73,-33
103000017,125,84,41
103000018,0,0,0
103000019,146,117,29
103000020,26,59,-33
103000021,911,618,293
103000022,22,52,-30
103000023,301,591,-290
103000024,0,0,0
103000025,9,93,-84
103000026,0,0,0
103000027,55,54,1
103000028,8,44,-36
103000029,59,53,6
103000030,54,47,7
103000031,110,285,-175
103000032,226,190,36
103000033,1763,829,934
103000034,20,37,-17
103000035,43,232,-189
103000036,16,225,-209
103000037,10,20,-10
103000038,175,296,-121
103000039,3,26,-23
103000040,52,39,13
103000041,172,239,-67
103000042,89,10,79
103000043,116,97,19
103000044,0,0,0
103000046,0,0,0
103000047,0,0,0
103000048,0,0,0
103000049,0,0,0
103000050,0,0,0
103000051,0,0,0
103000052,0,0,0
103000053,0,0,0
103000054,243,33,210
103000055,493,74,419
103000056,38,17,21
103000057,362,133,229
103000058,204,29,175
103000059,33,83,-50
103000060,87,19,68
103000061,99,146,-47
103000062,0,0,0
103000063,109,81,28
103000064,0,0,0
103000065,0,0,0
103000066,0,0,0
103000069,0,0,0
103000070,0,0,0
103000071,58,41,17
103000072,0,0,0
103000073,74,4,70
103000074,93,7,86
103000075,0,0,0
103000076,17,51,-34
103000077,0,0,0
103000078,98,58,40
103000079,0,54,-54
103000080,273,62,211
103000081,4,171,-167
103000082,129,39,90
103000083,0,0,0
103000084,7,2,5
103000085,0,0,0
103000086,183,103,80
103000087,63,215,-152
103000088,0,0,0
103000089,62,108,-46
103000090,496,300,196
103000091,76,165,-89
103000092,258,25,233
103000093,0,0,0
103000094,91,18,73
103000095,0,0,0
103000096,191,14,177
103000097,0,0,0
103000098,137,8,129
103000099,0,0,0
103000100,0,0,0
103000101,169,14,155
103000102,0,0,0
103000103,146,10,136
103000104,1,0,1
103000105,29,0,29
103000106,0,0,0
103000107,68,7,61
103000108,86,27,59
103000109,16,12,4
103000110,101,70,31
103000111,0,0,0
103000112,36,28,8
103000113,0,0,0
103000114,283,94,189
103000115,67,28,39
103000116,56,12,44
103000117,83,11,72
103000118,0,0,0
103000119,0,0,0
103000120,0,0,0
103000121,15,17,-2
103000122,239,879,-640
103000125,1,26,-25
103000126,65,1,64
103000127,0,6,-6
103000128,25,0,25
103000129,0,5,-5
103000130,49,0,49
103000131,6,11,-5
103000132,3,3,0
103000133,0,23,-23
103000134,189,131,58
103000135,95,24,71
103000136,283,140,143
103000137,33,151,-118
103000138,74,161,-87
103000139,0,0,0
103000140,32,25,7
103000141,0,0,0
103000142,9,6,3
103000143,0,0,0
103000144,21,13,8
103000145,1,2,-1
103000150,0,0,0
103000152,0,0,0
103000153,102,63,39
103000156,0,19,-19
103000157,28,0,28
103000159,0,0,0
103000162,2,0,2
103000163,0,36,-36
103000164,0,0,0
103000165,0,0,0
103000166,38,74,-36
103000167,20,7,13
103000168,0,0,0
103000169,46,33,13
103000170,454,258,196
103000171,14,2,12
103000172,96,11,85
103000173,0,0,0
103000174,120,7,113
103000175,0,0,0
103000176,10,23,-13
103000177,0,0,0
103000178,0,0,0
103000179,0,0,0
103000183,68,0,68
103000185,28,0,28
103000186,14,16,-2
103000187,0,0,0
103000188,1,0,1
103000189,0,0,0
103000191,0,1,-1
103000292,3,45,-42
103000293,31,119,-88
103000295,46,7,39
103000296,1,0,1
103000297,1,0,1
103000504,0,0,0
103000505,1,0,1
103000506,0,0,0
103000507,0,0,0
103000508,0,0,0
103000509,0,0,0
103900001,0,0,0
103900002,0,0,0
103900003,0,0,0
103900004,0,0,0
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,0,0,0
103900009,0,0,0
103900010,0,0,0
103900011,0,0,0
103900012,0,0,0
103900013,0,0,0
103900014,0,0,0
103900015,0,0,0
103900016,0,0,0
103900017,0,0,0
103900018,0,0,0
103900019,0,0,0
103900020,0,0,0
103900021,0,0,0
103900022,0,0,0
103900023,0,0,0
103900024,0,0,0
103900025,0,0,0
103900026,0,0,0
103900027,0,0,0
103900028,0,0,0
103900029,0,0,0
103900030,0,0,0
103900031,0,0,0
103900032,0,0,0
103900033,0,0,0
103900034,0,0,0
103900035,0,0,0
103900036,0,0,0
103900037,0,0,0
103900038,0,0,0
103900039,0,0,0
103900040,0,0,0
103900041,0,0,0
103900042,0,0,0
103900043,0,0,0
103900044,0,0,0
103900045,0,0,0
103900047,0,0,0
103900048,0,0,0
103900049,0,0,0
103900050,0,0,0
103900051,0,0,0
103900052,0,0,0
103900053,0,0,0
103900054,0,0,0
103900055,0,0,0
103900056,0,0,0
103900057,0,0,0
103900058,0,0,0
103900059,0,0,0
103900060,0,0,0
103900061,0,0,0
103900062,0,0,0
103900063,0,0,0
103900064,0,0,0
103900065,0,0,0
103900066,0,0,0
103900067,0,0,0
103900068,0,0,0
103900069,0,0,0
103900070,0,0,0
103900071,0,0,0
103900072,0,0,0
103900073,0,0,0
103900074,0,0,0
103900075,0,0,0
103900076,0,0,0
103900077,0,0,0
103900078,0,0,0
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,0,0,0
103900084,0,0,0
103900085,0,0,0
103900086,0,0,0
103900088,0,0,0
103900089,0,0,0
103900090,0,0,0
103900091,0,0,0
103900092,0,0,0
103900093,0,0,0
103900094,0,0,0
103900095,0,0,0
103900096,0,0,0
103900097,0,0,0
103900098,0,0,0
103900099,0,0,0
103900100,0,0,0
103900101,0,0,0
103900102,0,0,0
103900104,0,0,0
103900105,0,0,0
103900106,0,0,0
103900107,0,0,0
103900108,0,0,0
103900109,0,0,0
103900110,0,0,0
103900111,0,0,0
103900112,0,0,0
103900113,0,0,0
103900114,0,0,0
103900115,0,0,0
103900116,0,0,0
103900117,0,0,0
103900119,0,0,0
103900120,0,0,0
103900122,0,0,0
103900123,0,0,0
103900124,0,0,0
103900125,0,0,0
103900126,0,0,0
103900127,0,0,0
103900128,0,0,0
103900131,0,0,0
103900133,0,0,0
103900134,0,0,0
103900135,0,0,0
103900137,0,0,0
103900138,0,0,0
103900139,0,0,0
103900140,0,0,0
103900141,0,0,0
103900142,0,0,0
103900143,0,0,0
103900144,0,0,0
103900145,0,0,0
103900146,0,0,0
103900147,0,0,0
103900148,0,0,0
103900149,0,0,0
103900150,0,0,0
103900151,0,0,0
103900152,0,0,0
103900153,0,0,0
103900154,0,0,0
103900155,0,0,0
103900156,0,0,0
103900157,0,0,0
103900158,0,0,0
103900159,0,0,0
103900160,0,0,0
103900161,0,0,0
103900162,0,0,0
103900163,0,0,0
103900167,0,0,0
103900168,0,0,0
103900169,0,0,0
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,0,0,0
103900174,0,0,0
103900175,0,0,0
103900176,0,0,0
103900177,0,0,0
103900178,0,0,0
103900179,0,0,0
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,0,0,0
103900188,0,0,0
103900189,0,0,0
103900190,0,0,0
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,0,0
103900200,0,0,0
103900201,0,0,0
103900202,0,0,0
103900203,0,0,0
103900204,0,0,0
103900207,0,0,0
103900208,0,0,0
103900209,0,0,0
103900210,0,0,0
103900211,0,0,0
103900212,0,0,0
103900213,4,87,-83
103900214,48,112,-64
103900215,44,42,2
103900216,0,0,0
103900217,0,0,0
103900218,0,0,0
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,0,0,0
103900245,0,0,0
103900246,0,0,0
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,0,0
103900267,0,0,0
103900268,0,0,0
103900269,0,0,0
103900270,0,0,0
103900271,0,0,0
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
104000001,554,299,255
104000002,49,93,-44
104000003,744,426,318
104000004,812,295,517
104000005,466,514,-48
104000006,1121,355,766
104000007,809,164,645
104000008,114,106,8
104000009,123,74,49
104000010,102,83,19
104000011,0,0,0
104000012,0,0,0
104000013,136,44,92
104000014,0,0,0
104000015,171,20,151
104000016,0,0,0
104000018,159,87,72
104000019,249,180,69
104000020,117,111,6
104000021,134,88,46
104000022,31,36,-5
104000023,169,24,145
104000024,0,0,0
104000026,0,0,0
104000027,29,18,11
104000028,193,50,143
104000029,19,47,-28
104000030,152,75,77
104000031,126,36,90
104000032,0,0,0
104000033,257,26,231
104000034,0,0,0
104000035,272,44,228
104000036,258,72,186
104000037,0,0,0
104000038,140,61,79
104000039,131,81,50
104000040,55,115,-60
104000041,74,22,52
104000042,69,26,43
104000043,63,52,11
104000044,63,33,30
104000045,166,42,124
104000046,71,74,-3
104000047,37,294,-257
104000048,204,456,-252
104000049,1,2,-1
104000050,0,26,-26
104000051,0,0,0
104000052,211,118,93
104000053,100,47,53
104000054,6,1,5
104000055,325,89,236
104000056,0,0,0
104000057,0,0,0
104000058,305,53,252
104000059,90,144,-54
104000060,214,88,126
104000061,57,34,23
104000062,19,5,14
104000064,0,0,0
104000065,0,0,0
104000069,0,0,0
104000070,0,0,0
104000071,0,0,0
104000072,31,5,26
104000075,0,0,0
104000076,0,0,0
104000082,219,240,-21
104000083,7,23,-16
104000084,5,21,-16
104000085,28,15,13
104000086,1,12,-11
104000087,0,4,-4
104000090,0,0,0
104000092,0,0,0
104000094,0,0,0
104000095,66,246,-180
