dong,insum,outsum,diff
노원구 상계2동,583,45,538
노원구 상계3.4동,1,240,-239
노원구 상계5동,30,22,8
노원구 상계6.7동,890,1079,-189
노원구 상계8동,42,457,-415
노원구 상계9동,69,266,-197
노원구 월계1동,277,744,-467
노원구 월계2동,34,229,-195
노원구 월계3동,98,304,-206
노원구 중계1동,58,182,-124
노원구 중계2.3동,522,648,-126
노원구 중계4동,28,147,-119
노원구 중계본동,22,144,-122
노원구 하계1동,279,765,-486
노원구 하계2동,480,597,-117
도봉구 도봉제1동,516,1319,-803
도봉구 도봉제2동,1276,3178,-1902
도봉구 방학제1동,1217,2490,-1273
도봉구 방학제2동,5,232,-227
도봉구 방학제3동,126,322,-196
도봉구 쌍문제1동,25,761,-736
도봉구 쌍문제2동,400,271,129
도봉구 쌍문제3동,113,35,78
도봉구 쌍문제4동,7,203,-196
도봉구 창제1동,853,1552,-699
도봉구 창제2동,163,1147,-984
도봉구 창제3동,5,33,-28
도봉구 창제4동,0,0,0
도봉구 창제5동,541,2403,-1862
동대문구 답십리제1동,62,156,-94
동대문구 답십리제2동,149,198,-49
동대문구 면목제5동,0,0,0
동대문구 용신동,2110,3385,-1275
동대문구 이문제1동,306,831,-525
동대문구 이문제2동,73,263,-190
동대문구 장안제1동,172,455,-283
동대문구 장안제2동,35,76,-41
동대문구 전농제1동,301,636,-335
동대문구 전농제2동,12,32,-20
동대문구 제기동,254,237,17
동대문구 청량리동,1041,1402,-361
동대문구 회기동,285,589,-304
동대문구 휘경제1동,270,454,-184
동대문구 휘경제2동,721,1808,-1087
동작구 노량진제1동,428,526,-98
동작구 노량진제2동,237,347,-110
동작구 대방동,2,9,-7
동작구 사당제1동,1768,970,798
동작구 사당제2동,850,778,72
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,170,222,-52
동작구 상도제3동,129,379,-250
동작구 상도제4동,0,0,0
동작구 신대방제1동,18,11,7
동작구 신대방제2동,173,338,-165
동작구 흑석동,188,188,0
마포구 공덕동,228,372,-144
마포구 대흥동,170,260,-90
마포구 도화동,0,0,0
마포구 망원제1동,1,12,-11
마포구 망원제2동,16,66,-50
마포구 상암동,273,803,-530
마포구 서강동,0,0,0
마포구 서교동,4466,2044,2422
마포구 성산제1동,1,15,-14
마포구 성산제2동,141,547,-406
마포구 신수동,0,0,0
마포구 아현동,178,333,-155
마포구 연남동,43,41,2
마포구 염리동,0,0,0
마포구 용강동,389,297,92
마포구 합정동,778,621,157
서대문구 남가좌제1동,301,586,-285
서대문구 남가좌제2동,1,17,-16
서대문구 북가좌제1동,152,451,-299
서대문구 북가좌제2동,64,230,-166
서대문구 북아현동,358,373,-15
서대문구 신촌동,3203,2059,1144
서대문구 연희동,415,1132,-717
서대문구 천연동,533,606,-73
서대문구 충현동,642,650,-8
서대문구 홍은제1동,190,537,-347
서대문구 홍은제2동,0,65,-65
서대문구 홍제제1동,395,249,146
서대문구 홍제제2동,700,1447,-747
서대문구 홍제제3동,4,13,-9
서초구 내곡동,191,690,-499
서초구 반포1동,1540,1634,-94
서초구 반포2동,127,39,88
서초구 반포3동,597,32,565
서초구 반포4동,551,424,127
서초구 반포본동,401,368,33
서초구 방배1동,25,38,-13
서초구 방배2동,207,254,-47
서초구 방배3동,561,539,22
서초구 방배4동,261,192,69
서초구 방배본동,55,143,-88
서초구 서초1동,582,354,228
서초구 서초2동,2127,1823,304
서초구 서초3동,595,695,-100
서초구 서초4동,3773,1093,2680
서초구 양재1동,1274,1826,-552
서초구 양재2동,291,852,-561
서초구 잠원동,694,1337,-643
성동구 금호1가동,1,7,-6
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,111,90,21
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,154,253,-99
성동구 성수2가제1동,37,28,9
성동구 성수2가제3동,410,427,-17
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,61,47,14
성동구 왕십리제2동,287,318,-31
성동구 용답동,403,436,-33
성동구 응봉동,0,0,0
성동구 행당제1동,276,216,60
성동구 행당제2동,7,3,4
성북구 길음제1동,980,1276,-296
성북구 길음제2동,461,1483,-1022
성북구 돈암제1동,722,1491,-769
성북구 돈암제2동,0,0,0
성북구 동선동,2915,2258,657
성북구 보문동,282,573,-291
성북구 삼선동,2139,1405,734
성북구 석관동,300,795,-495
성북구 성북동,158,157,1
성북구 안암동,0,0,0
성북구 월곡제1동,73,151,-78
성북구 월곡제2동,42,85,-43
성북구 장위제1동,8,175,-167
성북구 장위제2동,84,273,-189
성북구 장위제3동,15,25,-10
성북구 정릉제1동,147,404,-257
성북구 정릉제2동,184,666,-482
성북구 정릉제3동,98,172,-74
성북구 정릉제4동,55,939,-884
성북구 종암동,109,211,-102
송파구 가락1동,61,195,-134
송파구 가락2동,7,103,-96
송파구 가락본동,1523,1511,12
송파구 거여1동,0,4,-4
송파구 거여2동,0,13,-13
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,31,232,-201
송파구 문정2동,3232,3282,-50
송파구 방이1동,19,53,-34
송파구 방이2동,350,206,144
송파구 삼전동,43,60,-17
송파구 석촌동,945,2017,-1072
송파구 송파1동,331,267,64
송파구 송파2동,56,84,-28
송파구 오금동,4,40,-36
송파구 오륜동,111,186,-75
송파구 위례동,889,2443,-1554
송파구 잠실2동,360,132,228
송파구 잠실3동,1567,1333,234
송파구 잠실4동,7,22,-15
송파구 잠실6동,346,197,149
송파구 잠실7동,110,184,-74
송파구 잠실본동,1293,1160,133
송파구 장지동,206,354,-148
송파구 풍납1동,100,287,-187
송파구 풍납2동,37,214,-177
양천구 목1동,858,459,399
양천구 목2동,956,1058,-102
양천구 목3동,808,1020,-212
양천구 목4동,303,457,-154
양천구 목5동,0,1,-1
양천구 신월1동,2,183,-181
양천구 신월2동,92,384,-292
양천구 신월3동,25,28,-3
양천구 신월4동,197,533,-336
양천구 신월5동,83,352,-269
양천구 신월6동,2,21,-19
양천구 신월7동,146,597,-451
양천구 신정1동,4,20,-16
양천구 신정2동,0,0,0
양천구 신정3동,446,753,-307
양천구 신정4동,1176,1696,-520
양천구 신정6동,0,1,-1
양천구 신정7동,4,1,3
영등포구 당산제1동,263,175,88
영등포구 당산제2동,1310,1183,127
영등포구 대림제1동,93,70,23
영등포구 대림제2동,126,238,-112
영등포구 대림제3동,148,141,7
영등포구 도림동,4,9,-5
영등포구 문래동,316,384,-68
영등포구 신길제1동,0,0,0
영등포구 신길제3동,47,62,-15
영등포구 신길제4동,6,22,-16
영등포구 신길제5동,54,42,12
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,10,-10
영등포구 양평제1동,133,175,-42
영등포구 양평제2동,88,228,-140
영등포구 여의동,372,308,64
영등포구 영등포동,2241,1464,777
영등포구 영등포본동,433,168,265
용산구 남영동,776,823,-47
용산구 보광동,6,33,-27
용산구 서빙고동,27,51,-24
용산구 용문동,0,0,0
용산구 용산2가동,18,199,-181
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,6,47,-41
용산구 이촌제2동,0,0,0
용산구 이태원제1동,30,31,-1
용산구 이태원제2동,63,157,-94
용산구 청파동,120,183,-63
용산구 필동,0,0,0
용산구 한강로동,1305,1099,206
용산구 한남동,956,1791,-835
용산구 효창동,0,0,0
용산구 후암동,9,99,-90
은평구 갈현제1동,105,306,-201
은평구 갈현제2동,145,363,-218
은평구 구산동,3,35,-32
은평구 녹번동,660,1952,-1292
은평구 대조동,886,2035,-1149
은평구 불광제1동,2491,2316,175
은평구 불광제2동,988,1911,-923
은평구 수색동,352,561,-209
은평구 신사제1동,0,0,0
은평구 신사제2동,6,16,-10
은평구 역촌동,1,3,-2
은평구 응암제1동,25,48,-23
은평구 응암제2동,40,78,-38
은평구 응암제3동,49,62,-13
은평구 증산동,576,517,59
은평구 진관동,1273,2761,-1488
종로구 가회동,0,0,0
종로구 교남동,213,298,-85
종로구 무악동,616,246,370
종로구 부암동,4,17,-13
종로구 사직동,1974,1905,69
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1670,1639,31
종로구 이화동,1173,501,672
종로구 종로1.2.3.4가동,11344,5311,6033
종로구 종로5.6가동,1751,1741,10
종로구 창신제1동,2166,1514,652
종로구 창신제2동,566,625,-59
종로구 창신제3동,17,44,-27
종로구 청운효자동,0,0,0
종로구 충현동,91,90,1
종로구 평창동,31,45,-14
종로구 혜화동,1484,540,944
중구 광희동,4937,2394,2543
중구 다산동,380,290,90
중구 동화동,17,17,0
중구 명동,2351,934,1417
중구 소공동,2269,1275,994
중구 신당동,417,380,37
중구 신당제5동,177,193,-16
중구 약수동,70,173,-103
중구 을지로동,253,111,142
중구 장충동,102,199,-97
중구 중림동,342,296,46
중구 청구동,27,10,17
중구 필동,392,181,211
중구 황학동,100,37,63
중구 회현동,4154,1895,2259
중랑구 망우본동,769,1283,-514
중랑구 망우제3동,70,704,-634
중랑구 면목본동,329,1091,-762
중랑구 면목제2동,482,1120,-638
중랑구 면목제3.8동,134,550,-416
중랑구 면목제4동,293,664,-371
중랑구 면목제5동,290,586,-296
중랑구 면목제7동,43,210,-167
중랑구 묵제1동,529,865,-336
중랑구 묵제2동,131,136,-5
중랑구 상봉제1동,260,258,2
중랑구 상봉제2동,1416,2074,-658
중랑구 신내1동,313,1855,-1542
중랑구 신내2동,234,564,-330
중랑구 중화제1동,495,650,-155
중랑구 중화제2동,437,340,97
NA,36925,82452,-45527
