ID,insum,outsum,diff
100900119,8,29,-21
100900120,4,26,-22
100900121,330,758,-428
100900122,173,275,-102
100900123,86,185,-99
100900124,5,12,-7
100900125,32,200,-168
100900126,122,303,-181
100900127,3,16,-13
100900128,107,215,-108
100900129,2,158,-156
100900131,107,290,-183
100900133,86,58,28
100900134,5,11,-6
100900135,0,152,-152
100900137,548,271,277
100900138,654,526,128
100900139,27,17,10
100900140,9,1184,-1175
100900141,1,627,-626
100900142,8,10,-2
100900143,1189,498,691
100900144,24,13,11
100900145,55,156,-101
100900146,6,51,-45
100900147,17,392,-375
100900148,45,1706,-1661
100900149,31,174,-143
100900150,8,45,-37
100900151,148,892,-744
100900152,183,9,174
100900153,10,221,-211
100900154,7,36,-29
100900155,5,18,-13
100900156,56,2,54
100900157,4,321,-317
100900158,1433,444,989
100900159,1,42,-41
100900160,24,25,-1
100900161,208,2,206
100900162,22,334,-312
100900163,223,277,-54
100900164,51,54,-3
100900165,40,65,-25
100900166,50,4,46
100900167,24,170,-146
100900168,70,243,-173
100900169,200,1480,-1280
100900170,51,31,20
100900171,25,907,-882
100900172,0,16,-16
100900173,15,1002,-987
100900174,663,73,590
100900176,1941,258,1683
100900177,1365,499,866
100900178,573,264,309
100900179,164,146,18
100900180,2,5,-3
100900181,107,67,40
100900182,54,23,31
100900184,13,223,-210
100900186,1308,847,461
100900187,6,121,-115
100900188,68,32,36
100900189,1386,264,1122
100900191,1810,1112,698
100900192,475,297,178
100900195,123,202,-79
100900197,35,211,-176
100900198,38,530,-492
100900199,33,34,-1
100900200,826,562,264
100900201,122,1428,-1306
100900202,19,0,19
100900203,1,123,-122
100900204,408,368,40
100900205,175,547,-372
100900206,157,41,116
100900207,220,103,117
100900210,122,1114,-992
100900211,511,177,334
100900213,56,50,6
100900214,1459,103,1356
100900215,27,52,-25
100900217,272,80,192
101000001,5690,2484,3206
101000002,5434,6590,-1156
101000003,1142,2274,-1132
101000004,12771,9601,3170
101000005,6558,6485,73
101000006,10446,9110,1336
101000007,3468,3850,-382
101000008,5571,3746,1825
101000009,2090,2866,-776
101000010,1245,2329,-1084
101000011,3544,1328,2216
101000012,2660,777,1883
101000013,703,1227,-524
101000014,840,1068,-228
101000015,1022,1001,21
101000016,879,537,342
101000017,827,776,51
101000018,5225,3584,1641
101000020,5120,1560,3560
101000021,2061,410,1651
101000022,590,158,432
101000023,2171,842,1329
101000025,306,517,-211
101000026,450,35,415
101000027,2543,1685,858
101000028,1180,168,1012
101000029,179,961,-782
101000030,1743,134,1609
101000031,906,604,302
101000032,8537,3101,5436
101000033,3858,2935,923
101000034,3857,1483,2374
101000035,1812,400,1412
101000036,2419,570,1849
101000037,5613,1583,4030
101000039,4476,2395,2081
101000040,6249,4264,1985
101000041,19654,6904,12750
101000042,1374,1157,217
101000043,13808,6297,7511
101000045,2386,808,1578
101000046,3042,856,2186
101000047,2208,2106,102
101000048,1468,1539,-71
101000049,1291,1503,-212
101000050,4668,2899,1769
101000051,3900,2268,1632
101000052,2137,971,1166
101000053,1770,1784,-14
101000054,3055,1716,1339
101000055,1926,1630,296
101000056,101,133,-32
101000057,3728,964,2764
101000058,2926,1272,1654
101000059,5205,2271,2934
101000060,2671,572,2099
101000061,1426,1474,-48
101000062,1460,875,585
101000063,806,801,5
101000064,1803,583,1220
101000065,370,427,-57
101000066,670,387,283
101000067,1335,697,638
101000068,505,357,148
101000069,601,106,495
101000070,2173,1535,638
101000071,3061,1092,1969
101000072,1550,4627,-3077
101000073,1104,852,252
101000074,6869,5286,1583
101000075,8734,4925,3809
101000077,1374,2329,-955
101000078,1399,2464,-1065
101000079,515,990,-475
101000080,611,586,25
101000081,1472,2050,-578
101000082,4528,3740,788
101000083,2589,2449,140
101000084,1853,1519,334
101000085,1896,1646,250
101000086,1504,1685,-181
101000087,1270,1889,-619
101000088,1442,1462,-20
101000089,1214,1918,-704
101000090,3330,2120,1210
101000091,485,2381,-1896
101000092,915,1481,-566
101000093,1875,1211,664
101000094,973,1979,-1006
101000095,356,1265,-909
101000096,329,831,-502
101000097,976,482,494
101000098,882,708,174
101000099,1350,1857,-507
101000100,1274,1054,220
101000101,596,516,80
101000102,1759,409,1350
101000103,1125,624,501
101000104,482,595,-113
101000105,1275,638,637
101000106,1880,1260,620
101000107,242,457,-215
101000108,2325,546,1779
101000109,276,105,171
101000110,45,1165,-1120
101000111,146,386,-240
101000113,308,975,-667
101000114,5564,2381,3183
101000115,306,217,89
101000116,337,198,139
101000117,2246,444,1802
101000119,238,84,154
101000120,308,34,274
101000121,114,40,74
101000122,205,54,151
101000123,78,65,13
101000124,229,245,-16
101000125,270,637,-367
101000128,1421,432,989
101000130,403,477,-74
101000131,722,1002,-280
101000132,635,2581,-1946
101000135,101,24,77
101000136,360,117,243
101000137,37,364,-327
101000141,2749,2753,-4
101000147,1034,778,256
101000148,2570,49,2521
101000149,278,356,-78
101000150,82,1839,-1757
101000151,168,107,61
101000152,397,427,-30
101000153,781,767,14
101000154,227,2885,-2658
101000155,223,256,-33
101000156,27,378,-351
101000157,85,46,39
101000160,129,61,68
101000163,260,130,130
101000164,564,619,-55
101000165,304,554,-250
101000166,464,572,-108
101000168,902,484,418
101000252,1752,1241,511
101000254,736,72,664
101000258,49,18,31
101000261,74,237,-163
101000262,1160,1226,-66
101000263,522,1556,-1034
101000265,108,726,-618
101000266,552,552,0
101000269,176,14,162
101000290,2631,2674,-43
101000293,127,119,8
101000294,760,700,60
101000295,173,763,-590
101000301,1137,453,684
101000304,2597,2845,-248
101000305,3136,2183,953
101900001,34,158,-124
101900002,1,37,-36
101900003,130,145,-15
101900004,5,23,-18
101900005,8472,1997,6475
101900006,1289,77,1212
101900007,763,121,642
101900008,214,473,-259
101900009,94,683,-589
101900010,1485,841,644
101900011,565,1969,-1404
101900012,190,632,-442
101900013,2023,260,1763
101900017,26,153,-127
101900018,2884,323,2561
101900019,462,171,291
101900020,378,277,101
101900021,0,91,-91
101900022,172,2317,-2145
101900023,110,369,-259
102000001,3673,4830,-1157
102000002,3441,1826,1615
102000003,4785,7271,-2486
102000004,11766,4185,7581
102000005,2004,2738,-734
102000006,2219,2530,-311
102000007,1792,5720,-3928
102000008,6869,2831,4038
102000009,6235,9455,-3220
102000010,7051,5283,1768
102000011,3351,2847,504
102000012,4574,4790,-216
102000018,4962,3750,1212
102000019,3867,2475,1392
102000026,364,1318,-954
102000029,496,347,149
102000030,117,502,-385
102000031,67,308,-241
102000032,369,572,-203
102000033,259,679,-420
102000034,706,894,-188
102000035,1572,1093,479
102000036,27,521,-494
102000037,213,166,47
102000038,481,153,328
102000039,512,85,427
102000040,949,203,746
102000041,422,375,47
102000042,519,217,302
102000043,816,379,437
102000044,783,834,-51
102000045,1022,1892,-870
102000046,1397,802,595
102000047,980,2058,-1078
102000048,328,1255,-927
102000049,1722,1223,499
102000050,1737,1791,-54
102000051,558,793,-235
102000052,2132,1397,735
102000053,1428,1246,182
102000054,505,1224,-719
102000055,1028,1832,-804
102000056,990,2622,-1632
102000057,1670,1014,656
102000058,1555,3448,-1893
102000059,1398,2758,-1360
102000060,1548,1515,33
102000061,1460,3531,-2071
102000062,1620,2300,-680
102000063,1776,2136,-360
102000064,663,834,-171
102000065,60,218,-158
102000066,1087,2225,-1138
102000067,3301,4360,-1059
102000068,14446,4181,10265
102000069,87,2680,-2593
102000070,2325,84,2241
102000071,10178,13151,-2973
102000072,4003,8304,-4301
102000073,1891,1630,261
102000074,1012,1708,-696
102000075,316,547,-231
102000076,271,1081,-810
102000077,479,1760,-1281
102000078,856,1462,-606
102000079,263,648,-385
102000080,339,456,-117
102000081,384,1199,-815
102000082,1059,524,535
102000083,443,665,-222
102000084,189,522,-333
102000085,1900,1789,111
102000086,1283,1568,-285
102000087,1079,2646,-1567
102000088,254,436,-182
102000089,1382,760,622
102000090,520,1493,-973
102000091,1894,768,1126
102000092,478,1332,-854
102000093,1031,868,163
102000094,1333,1015,318
102000095,1480,2137,-657
102000096,1272,1622,-350
102000097,1883,1963,-80
102000098,921,2045,-1124
102000099,1678,1195,483
102000100,1396,2137,-741
102000101,2173,1032,1141
102000102,587,4317,-3730
102000103,2081,635,1446
102000104,1640,558,1082
102000105,385,1336,-951
102000106,814,1498,-684
102000107,992,942,50
102000108,524,498,26
102000109,457,989,-532
102000110,795,2629,-1834
102000111,18,583,-565
102000112,176,144,32
102000113,12,45,-33
102000114,1699,603,1096
102000115,268,340,-72
102000116,1287,394,893
102000117,413,854,-441
102000118,2762,1385,1377
102000119,3461,986,2475
102000120,258,847,-589
102000121,1038,860,178
102000122,662,1383,-721
102000123,1918,1363,555
102000124,2090,1412,678
102000125,1025,1370,-345
102000126,940,980,-40
102000127,1202,1019,183
102000128,764,1774,-1010
102000129,1240,1452,-212
102000130,534,1323,-789
102000131,1851,1574,277
102000132,655,1932,-1277
102000133,1537,3145,-1608
102000134,666,1031,-365
102000135,1301,1460,-159
102000136,1621,945,676
102000137,1444,1459,-15
102000138,347,730,-383
102000139,80,490,-410
102000140,304,332,-28
102000141,286,707,-421
102000142,241,604,-363
102000143,131,812,-681
102000144,184,658,-474
102000145,379,714,-335
102000146,428,475,-47
102000147,504,458,46
102000148,353,414,-61
102000149,279,1008,-729
102000150,245,547,-302
102000151,205,612,-407
102000152,111,346,-235
102000153,1136,586,550
102000154,553,1000,-447
102000155,188,391,-203
102000156,556,95,461
102000157,258,258,0
102000158,682,484,198
102000159,2637,515,2122
102000161,6740,2539,4201
102000162,249,200,49
102000163,129,726,-597
102000164,1840,1424,416
102000165,285,162,123
102000166,34,185,-151
102000167,179,219,-40
102000168,239,161,78
102000169,195,694,-499
102000170,889,191,698
102000171,284,127,157
102000172,192,359,-167
102000173,576,299,277
102000174,98,106,-8
102000175,201,226,-25
102000176,44,60,-16
102000178,370,955,-585
102000179,338,386,-48
102000180,746,952,-206
102000181,536,1051,-515
102000182,633,1046,-413
102000183,1831,3248,-1417
102000184,1626,1305,321
102000185,2323,2651,-328
102000186,1051,3011,-1960
102000187,791,2845,-2054
102000188,863,2268,-1405
102000189,4512,1651,2861
102000190,984,3992,-3008
102000191,1682,902,780
102000192,945,1434,-489
102000193,99,290,-191
102000194,118,197,-79
102000195,626,900,-274
102000196,256,899,-643
102000197,482,866,-384
102000198,208,1544,-1336
102000199,651,599,52
102000200,300,2257,-1957
102000201,748,810,-62
102000202,11,246,-235
102000203,372,461,-89
102000204,427,1522,-1095
102000205,1114,1015,99
102000206,977,1220,-243
102000207,1379,676,703
102000208,705,966,-261
102000209,88,83,5
102000210,497,851,-354
102000211,802,874,-72
102000212,259,19,240
102000213,5,649,-644
102000214,192,22,170
102000215,20,976,-956
102000216,52,79,-27
102000217,18,378,-360
102000218,218,156,62
102000219,688,621,67
102000225,833,1150,-317
102000226,6467,2072,4395
102000227,198,4,194
102000228,3,168,-165
102000229,23,55,-32
102000230,419,973,-554
102000231,452,723,-271
102000232,19,385,-366
102000233,627,1110,-483
102000234,123,1557,-1434
102000236,298,120,178
102000237,905,282,623
102000238,207,546,-339
102000240,787,622,165
102000241,254,233,21
102000243,13,101,-88
102000245,65,119,-54
102000246,39,58,-19
102000247,760,1194,-434
102000248,258,633,-375
102000249,152,365,-213
102000250,90,733,-643
102000254,65,577,-512
102000266,55,262,-207
102000271,25,0,25
102000286,823,630,193
102000297,2323,1683,640
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,4,-4
102000308,0,3,-3
102900001,1542,1859,-317
102900002,515,60,455
102900003,60,432,-372
102900005,361,624,-263
102900006,666,409,257
102900007,474,72,402
102900008,304,193,111
102900009,796,407,389
102900010,886,725,161
102900011,2747,531,2216
102900012,453,135,318
102900013,26,90,-64
102900015,1118,476,642
102900016,38,195,-157
102900017,142,939,-797
102900018,35,192,-157
102900019,570,949,-379
102900020,125,82,43
102900021,29,227,-198
102900022,670,123,547
102900023,23,81,-58
102900024,32,72,-40
102900025,491,140,351
102900026,1076,1760,-684
102900027,53,80,-27
102900028,128,829,-701
102900029,257,221,36
102900030,374,376,-2
102900031,154,242,-88
102900032,100,217,-117
102900033,100,239,-139
102900034,335,194,141
102900035,134,748,-614
102900036,198,943,-745
102900037,228,1126,-898
102900038,524,994,-470
102900039,82,537,-455
102900040,214,375,-161
102900041,79,318,-239
102900042,240,544,-304
102900043,186,350,-164
102900044,824,2976,-2152
102900045,111,848,-737
102900046,126,455,-329
102900047,101,1251,-1150
102900048,812,931,-119
102900049,155,655,-500
102900050,366,548,-182
102900051,197,322,-125
102900052,76,57,19
102900053,522,1168,-646
102900054,1251,1388,-137
102900055,249,211,38
102900056,210,681,-471
102900057,5,46,-41
102900058,570,121,449
102900059,23,64,-41
102900060,122,714,-592
102900061,149,799,-650
102900062,212,1991,-1779
102900063,994,648,346
102900064,180,690,-510
102900065,2633,512,2121
102900066,545,96,449
102900068,136,105,31
102900070,216,1127,-911
102900072,27,38,-11
102900073,212,16,196
102900074,492,263,229
102900075,25,29,-4
102900076,451,87,364
102900077,38,28,10
102900078,79,125,-46
102900079,263,11,252
102900080,482,52,430
102900081,119,517,-398
102900082,11,361,-350
102900083,354,6,348
102900084,16,40,-24
102900085,288,119,169
102900086,8,90,-82
102900087,131,252,-121
102900088,68,54,14
102900089,385,211,174
102900090,3,797,-794
102900091,241,6,235
102900092,497,1418,-921
102900093,439,332,107
102900094,0,107,-107
102900095,134,1,133
102900096,45,20,25
102900097,182,454,-272
103000001,2898,3502,-604
103000002,3229,3228,1
103000003,7102,3856,3246
103000004,1360,962,398
103000005,3300,3580,-280
103000006,963,2072,-1109
103000007,435,1235,-800
103000008,1259,1533,-274
103000009,1475,1359,116
103000010,172,187,-15
103000011,2197,1799,398
103000012,1607,1913,-306
103000013,8389,2891,5498
103000014,1932,2881,-949
103000015,3582,1071,2511
103000016,677,1360,-683
103000017,254,428,-174
103000018,1779,600,1179
103000019,320,281,39
103000020,2618,2072,546
103000021,2055,1895,160
103000022,1340,1575,-235
103000023,667,1986,-1319
103000024,144,224,-80
103000025,131,541,-410
103000026,2316,252,2064
103000027,370,601,-231
103000028,786,647,139
103000029,543,380,163
103000030,2706,956,1750
103000031,1989,2150,-161
103000032,2291,2498,-207
103000033,3166,3566,-400
103000034,2031,1384,647
103000035,670,1524,-854
103000036,573,730,-157
103000037,705,738,-33
103000038,673,1424,-751
103000039,306,657,-351
103000040,447,1948,-1501
103000041,1919,3851,-1932
103000042,1033,1169,-136
103000043,476,1827,-1351
103000044,241,433,-192
103000046,369,673,-304
103000047,865,1068,-203
103000048,254,300,-46
103000049,163,291,-128
103000050,871,1141,-270
103000051,459,863,-404
103000052,1158,716,442
103000053,250,675,-425
103000054,2552,1908,644
103000055,2123,2970,-847
103000056,870,3465,-2595
103000057,429,450,-21
103000058,598,1535,-937
103000059,375,1245,-870
103000060,891,1329,-438
103000061,374,1262,-888
103000062,1281,1201,80
103000063,809,1089,-280
103000064,146,415,-269
103000065,4,508,-504
103000066,201,8,193
103000069,279,561,-282
103000070,1105,1852,-747
103000071,1206,531,675
103000072,169,1541,-1372
103000073,674,214,460
103000074,828,133,695
103000075,180,1566,-1386
103000076,394,375,19
103000077,79,674,-595
103000078,2004,710,1294
103000079,2622,659,1963
103000080,1651,480,1171
103000081,973,1243,-270
103000082,675,371,304
103000083,137,509,-372
103000084,227,4,223
103000085,0,126,-126
103000086,960,536,424
103000087,200,717,-517
103000088,675,502,173
103000089,339,530,-191
103000090,1940,1332,608
103000091,707,639,68
103000092,403,438,-35
103000093,449,836,-387
103000094,182,190,-8
103000095,53,651,-598
103000096,944,191,753
103000097,81,1052,-971
103000098,1285,313,972
103000099,506,1023,-517
103000100,131,1544,-1413
103000101,851,199,652
103000102,152,1206,-1054
103000103,678,470,208
103000104,103,201,-98
103000105,147,247,-100
103000106,27,128,-101
103000107,400,104,296
103000108,693,852,-159
103000109,554,422,132
103000110,490,620,-130
103000111,839,477,362
103000112,426,269,157
103000113,1091,908,183
103000114,1525,544,981
103000115,595,857,-262
103000116,614,902,-288
103000117,328,843,-515
103000118,2233,1412,821
103000119,2887,683,2204
103000120,84,129,-45
103000121,485,1070,-585
103000122,592,428,164
103000125,25,723,-698
103000126,566,15,551
103000127,4,377,-373
103000128,186,7,179
103000129,3,273,-270
103000130,53,35,18
103000131,335,136,199
103000132,97,230,-133
103000133,19,263,-244
103000134,894,1079,-185
103000135,1398,433,965
103000136,1301,519,782
103000137,879,899,-20
103000138,1230,1015,215
103000139,2,83,-81
103000140,300,38,262
103000141,54,166,-112
103000142,156,141,15
103000143,161,336,-175
103000144,245,155,90
103000145,92,49,43
103000150,74,92,-18
103000152,431,289,142
103000153,302,199,103
103000156,9,735,-726
103000157,428,1,427
103000159,191,200,-9
103000162,151,26,125
103000163,15,37,-22
103000164,44,20,24
103000165,366,647,-281
103000166,246,256,-10
103000167,286,125,161
103000168,107,232,-125
103000169,261,465,-204
103000170,570,762,-192
103000171,53,92,-39
103000172,501,532,-31
103000173,421,1352,-931
103000174,176,517,-341
103000175,193,592,-399
103000176,1332,617,715
103000177,1133,591,542
103000178,373,404,-31
103000179,240,51,189
103000183,150,72,78
103000185,80,152,-72
103000186,112,254,-142
103000187,468,1143,-675
103000188,14,95,-81
103000189,1183,1562,-379
103000191,732,1277,-545
103000292,3532,1636,1896
103000293,2077,2039,38
103000295,141,106,35
103000296,341,6,335
103000297,88,41,47
103000504,281,74,207
103000505,17,11,6
103000506,2,300,-298
103000507,157,3,154
103000508,64,32,32
103000509,322,773,-451
103900001,8,780,-772
103900002,2927,274,2653
103900003,2906,175,2731
103900004,94,4,90
103900005,0,378,-378
103900006,9,19,-10
103900007,82,75,7
103900008,46,0,46
103900009,223,525,-302
103900010,179,463,-284
103900011,215,369,-154
103900012,22,43,-21
103900013,44,153,-109
103900014,46,54,-8
103900015,50,37,13
103900016,371,397,-26
103900017,54,130,-76
103900018,1014,321,693
103900019,75,368,-293
103900020,292,569,-277
103900021,1269,79,1190
103900022,1486,928,558
103900023,124,4,120
103900024,144,1330,-1186
103900025,23,86,-63
103900026,16,0,16
103900027,663,491,172
103900028,37,332,-295
103900029,1295,236,1059
103900030,291,51,240
103900031,31,3,28
103900032,97,74,23
103900033,139,17,122
103900034,47,459,-412
103900035,71,124,-53
103900036,50,45,5
103900037,73,52,21
103900038,97,199,-102
103900039,33,672,-639
103900040,13,261,-248
103900041,48,58,-10
103900042,57,611,-554
103900043,183,253,-70
103900044,438,244,194
103900045,257,288,-31
103900047,67,63,4
103900048,52,32,20
103900049,348,2047,-1699
103900050,11,129,-118
103900051,0,69,-69
103900052,230,942,-712
103900053,201,1966,-1765
103900054,130,1015,-885
103900055,458,391,67
103900056,75,80,-5
103900057,25,429,-404
103900058,195,1206,-1011
103900059,0,8,-8
103900060,71,483,-412
103900061,82,116,-34
103900062,279,99,180
103900063,1,0,1
103900064,87,8,79
103900065,1139,698,441
103900066,112,15,97
103900067,179,10,169
103900068,5,0,5
103900069,111,9,102
103900070,158,521,-363
103900071,22,248,-226
103900072,12,453,-441
103900073,55,53,2
103900074,91,196,-105
103900075,271,241,30
103900076,391,1238,-847
103900077,129,141,-12
103900078,170,158,12
103900079,140,386,-246
103900080,13,46,-33
103900081,122,37,85
103900082,48,216,-168
103900083,2626,848,1778
103900084,79,269,-190
103900085,75,159,-84
103900086,657,448,209
103900087,30,151,-121
103900088,434,401,33
103900089,40,232,-192
103900090,18,381,-363
103900091,1426,410,1016
103900092,652,801,-149
103900093,150,550,-400
103900094,12,218,-206
103900095,329,250,79
103900096,37,458,-421
103900097,19,893,-874
103900098,282,146,136
103900099,88,432,-344
103900100,243,563,-320
103900101,110,1567,-1457
103900102,1,92,-91
103900104,7,58,-51
103900105,155,299,-144
103900106,0,20,-20
103900107,164,486,-322
103900108,59,707,-648
103900109,91,165,-74
103900110,319,104,215
103900111,81,1342,-1261
103900112,30,76,-46
103900113,191,338,-147
103900114,725,493,232
103900115,340,204,136
103900116,10171,2944,7227
103900117,317,217,100
103900119,49,70,-21
103900120,117,188,-71
103900122,115,540,-425
103900123,2773,810,1963
103900124,65,825,-760
103900125,136,127,9
103900126,530,934,-404
103900127,180,1513,-1333
103900128,84,334,-250
103900131,30,197,-167
103900133,1394,40,1354
103900134,7,17,-10
103900135,104,18,86
103900137,0,87,-87
103900138,60,612,-552
103900139,339,1532,-1193
103900140,13,93,-80
103900141,398,140,258
103900142,103,361,-258
103900143,41,10,31
103900144,1,140,-139
103900145,211,602,-391
103900146,326,612,-286
103900147,416,165,251
103900148,223,378,-155
103900149,214,1198,-984
103900150,11707,4037,7670
103900151,92,308,-216
103900152,403,1074,-671
103900153,16,3,13
103900154,1929,1690,239
103900155,47,425,-378
103900156,34,285,-251
103900157,50,522,-472
103900158,93,366,-273
103900159,115,136,-21
103900160,44,29,15
103900161,123,368,-245
103900162,89,517,-428
103900163,10,693,-683
103900167,24,150,-126
103900168,167,242,-75
103900169,40,101,-61
103900170,3,200,-197
103900171,8,119,-111
103900172,26,52,-26
103900173,3,19,-16
103900174,159,136,23
103900175,92,68,24
103900176,19,42,-23
103900177,9,65,-56
103900178,47,184,-137
103900179,66,448,-382
103900180,9,164,-155
103900181,83,90,-7
103900182,69,50,19
103900184,1092,100,992
103900185,603,281,322
103900187,170,135,35
103900188,53,30,23
103900189,115,13,102
103900190,134,97,37
103900191,49,81,-32
103900192,76,219,-143
103900193,279,287,-8
103900194,101,655,-554
103900195,8,59,-51
103900196,50,24,26
103900197,12,59,-47
103900198,17,78,-61
103900199,136,144,-8
103900200,158,198,-40
103900201,157,275,-118
103900202,4,67,-63
103900203,53,27,26
103900204,7,230,-223
