dong,insum,outsum,diff
광진구 중곡제2동,15391,13530,1861
광진구 중곡제3동,12171,6209,5962
광진구 중곡제4동,9848,5482,4366
광진구 화양동,14210,18703,-4493
구로구 가리봉동,12562,20481,-7919
구로구 개봉제1동,38221,35397,2824
구로구 개봉제2동,23736,23214,522
구로구 개봉제3동,12939,6703,6236
구로구 고척제1동,27594,27876,-282
구로구 고척제2동,27100,13066,14034
구로구 구로제1동,16116,12901,3215
구로구 구로제2동,44421,45751,-1330
구로구 구로제3동,39321,81132,-41811
구로구 구로제4동,25516,26981,-1465
구로구 구로제5동,29615,42651,-13036
구로구 수궁동,29062,29149,-87
구로구 신도림동,31767,46762,-14995
구로구 오류제1동,17140,12486,4654
구로구 오류제2동,16123,16718,-595
구로구 항동,7384,1491,5893
금천구 가산동,57239,86277,-29038
금천구 독산제1동,48174,48903,-729
금천구 독산제2동,28196,13406,14790
금천구 독산제3동,34580,21161,13419
금천구 독산제4동,20185,11032,9153
금천구 미성동,240,112,128
금천구 시흥제1동,34983,42911,-7928
금천구 시흥제2동,18315,8542,9773
금천구 시흥제3동,12984,11804,1180
금천구 시흥제4동,18555,4664,13891
금천구 시흥제5동,30562,12462,18100
노원구 공릉1동,25207,20164,5043
노원구 공릉2동,23582,37594,-14012
노원구 상계10동,8169,8141,28
노원구 상계1동,18413,15058,3355
노원구 상계2동,13399,27522,-14123
노원구 상계3.4동,6107,3167,2940
노원구 상계5동,15240,13429,1811
노원구 상계6.7동,18112,31604,-13492
노원구 상계8동,10192,4668,5524
노원구 상계9동,9993,6928,3065
노원구 월계1동,39909,49341,-9432
노원구 월계2동,18070,13506,4564
노원구 월계3동,14523,12874,1649
노원구 중계1동,13867,8864,5003
노원구 중계2.3동,15954,21626,-5672
노원구 중계4동,9097,13195,-4098
노원구 중계본동,16833,8275,8558
노원구 하계1동,22071,22782,-711
노원구 하계2동,15321,13923,1398
도봉구 도봉제1동,20545,13822,6723
도봉구 도봉제2동,14858,19937,-5079
도봉구 방학제1동,22163,17385,4778
도봉구 방학제2동,12026,6159,5867
도봉구 방학제3동,22376,7169,15207
도봉구 쌍문제1동,20017,12414,7603
도봉구 쌍문제2동,22483,20820,1663
도봉구 쌍문제3동,14227,25720,-11493
도봉구 쌍문제4동,16073,5102,10971
도봉구 창제1동,20709,29691,-8982
도봉구 창제2동,15784,8882,6902
도봉구 창제3동,17466,6929,10537
도봉구 창제4동,20726,27006,-6280
도봉구 창제5동,13304,18278,-4974
동대문구 답십리제1동,25397,21999,3398
동대문구 답십리제2동,26043,16523,9520
동대문구 면목제5동,387,228,159
동대문구 용신동,50977,66154,-15177
동대문구 이문제1동,12592,18288,-5696
동대문구 이문제2동,7479,6470,1009
동대문구 장안제1동,33859,40286,-6427
동대문구 장안제2동,28890,20142,8748
동대문구 전농제1동,29104,39001,-9897
동대문구 전농제2동,24817,14518,10299
동대문구 제기동,37477,50524,-13047
동대문구 청량리동,43503,49651,-6148
동대문구 회기동,11924,24360,-12436
동대문구 휘경제1동,41674,32697,8977
동대문구 휘경제2동,18486,15239,3247
동작구 노량진제1동,44722,74121,-29399
동작구 노량진제2동,25393,23861,1532
동작구 대방동,64907,47497,17410
동작구 사당제1동,14674,14795,-121
동작구 사당제2동,21259,20676,583
동작구 사당제3동,14553,7226,7327
동작구 사당제4동,2737,3011,-274
동작구 사당제5동,14036,6586,7450
동작구 상도제1동,65006,70439,-5433
동작구 상도제2동,27718,24765,2953
동작구 상도제3동,24019,13583,10436
동작구 상도제4동,25864,7391,18473
동작구 신대방제1동,13845,18011,-4166
동작구 신대방제2동,36720,35911,809
동작구 흑석동,37994,31061,6933
마포구 공덕동,25447,17080,8367
마포구 대흥동,26766,31499,-4733
마포구 도화동,8230,9051,-821
마포구 망원제1동,16556,8837,7719
마포구 망원제2동,11825,7197,4628
마포구 상암동,62410,92826,-30416
마포구 서강동,17628,12333,5295
마포구 서교동,76601,115201,-38600
마포구 성산제1동,20146,15727,4419
마포구 성산제2동,34288,22051,12237
마포구 신수동,7772,5216,2556
마포구 아현동,32250,24793,7457
마포구 연남동,17836,15738,2098
마포구 염리동,4832,5229,-397
마포구 용강동,19628,17572,2056
마포구 합정동,15474,25229,-9755
서대문구 남가좌제1동,18268,11002,7266
서대문구 남가좌제2동,26857,20144,6713
서대문구 북가좌제1동,9462,7603,1859
서대문구 북가좌제2동,27139,10101,17038
서대문구 북아현동,14703,13216,1487
서대문구 신촌동,75747,123358,-47611
서대문구 연희동,58106,50636,7470
서대문구 천연동,37328,34007,3321
서대문구 충현동,34783,53324,-18541
서대문구 홍은제1동,24629,14251,10378
서대문구 홍은제2동,45859,45391,468
서대문구 홍제제1동,33742,38257,-4515
서대문구 홍제제2동,17747,8056,9691
서대문구 홍제제3동,20786,21582,-796
서초구 내곡동,17025,21083,-4058
서초구 반포1동,47052,25886,21166
서초구 반포2동,8243,7524,719
서초구 반포3동,17085,17282,-197
서초구 반포4동,29244,46566,-17322
서초구 반포본동,14118,12824,1294
서초구 방배1동,25791,23371,2420
서초구 방배2동,25164,27669,-2505
서초구 방배3동,28445,23340,5105
서초구 방배4동,26998,23669,3329
서초구 방배본동,17174,18496,-1322
서초구 서초1동,20393,25944,-5551
서초구 서초2동,36547,66999,-30452
서초구 서초3동,45361,59662,-14301
서초구 서초4동,39921,44320,-4399
서초구 양재1동,95259,84184,11075
서초구 양재2동,38269,45555,-7286
서초구 잠원동,24767,23714,1053
성동구 금호1가동,11799,6073,5726
성동구 금호2.3가동,16788,15163,1625
성동구 금호4가동,13095,5816,7279
성동구 마장동,13557,16299,-2742
성동구 사근동,7691,10567,-2876
성동구 성수1가제1동,8522,10558,-2036
성동구 성수1가제2동,4783,9050,-4267
성동구 성수2가제1동,10526,5859,4667
성동구 성수2가제3동,7425,11357,-3932
성동구 송정동,9437,5088,4349
성동구 옥수동,18009,18510,-501
성동구 왕십리도선동,14627,16342,-1715
성동구 왕십리제2동,12568,12395,173
성동구 용답동,10960,11110,-150
성동구 응봉동,13056,4215,8841
성동구 행당제1동,11703,23509,-11806
성동구 행당제2동,14808,10588,4220
성북구 길음제1동,32497,30273,2224
성북구 길음제2동,13699,27326,-13627
성북구 돈암제1동,32464,20088,12376
성북구 돈암제2동,14624,4732,9892
성북구 동선동,25307,36148,-10841
성북구 보문동,15916,11017,4899
성북구 삼선동,37840,35083,2757
성북구 석관동,15181,11238,3943
성북구 성북동,32690,33635,-945
성북구 안암동,16384,24852,-8468
성북구 월곡제1동,21512,17808,3704
성북구 월곡제2동,10783,12585,-1802
성북구 장위제1동,20249,9216,11033
성북구 장위제2동,14756,12950,1806
성북구 장위제3동,8711,6206,2505
성북구 정릉제1동,20244,14356,5888
성북구 정릉제2동,31933,13432,18501
성북구 정릉제3동,11973,31687,-19714
성북구 정릉제4동,31650,25152,6498
성북구 종암동,44076,28610,15466
송파구 가락1동,5900,4533,1367
송파구 가락2동,24581,17091,7490
송파구 가락본동,19154,24675,-5521
송파구 거여1동,7011,4689,2322
송파구 거여2동,1520,803,717
송파구 마천1동,9684,4602,5082
송파구 마천2동,17793,8640,9153
송파구 문정1동,8562,7618,944
송파구 문정2동,19548,38903,-19355
송파구 방이1동,11703,6590,5113
송파구 방이2동,18160,24666,-6506
송파구 삼전동,26423,12581,13842
송파구 석촌동,28871,24446,4425
송파구 송파1동,19559,19085,474
송파구 송파2동,9768,5685,4083
송파구 오금동,23922,21319,2603
송파구 오륜동,8303,10087,-1784
송파구 위례동,20285,10643,9642
송파구 잠실2동,5551,11303,-5752
송파구 잠실3동,29006,58962,-29956
송파구 잠실4동,1110,1574,-464
송파구 잠실6동,10454,34007,-23553
송파구 잠실7동,7979,11874,-3895
송파구 잠실본동,29003,23624,5379
송파구 장지동,21189,10862,10327
송파구 풍납1동,9069,4716,4353
송파구 풍납2동,13125,15114,-1989
양천구 목1동,23027,42252,-19225
양천구 목2동,28550,23056,5494
양천구 목3동,28265,24405,3860
양천구 목4동,25747,9684,16063
양천구 목5동,26134,24856,1278
양천구 신월1동,11639,4431,7208
양천구 신월2동,13626,9564,4062
양천구 신월3동,9547,5699,3848
양천구 신월4동,11462,6183,5279
양천구 신월5동,10367,6558,3809
양천구 신월6동,8421,4494,3927
양천구 신월7동,20737,9019,11718
양천구 신정1동,10869,15289,-4420
양천구 신정2동,9586,5212,4374
양천구 신정3동,40894,24106,16788
양천구 신정4동,22011,40763,-18752
양천구 신정6동,7860,6126,1734
양천구 신정7동,12578,10741,1837
영등포구 당산제1동,12950,22663,-9713
영등포구 당산제2동,28599,41389,-12790
영등포구 대림제1동,16223,13538,2685
영등포구 대림제2동,5545,7852,-2307
영등포구 대림제3동,20608,17529,3079
영등포구 도림동,19116,9109,10007
영등포구 문래동,20505,34289,-13784
영등포구 신길제1동,18048,10208,7840
영등포구 신길제3동,23099,10977,12122
영등포구 신길제4동,9892,3685,6207
영등포구 신길제5동,15301,13678,1623
영등포구 신길제6동,18180,13036,5144
영등포구 신길제7동,18747,12267,6480
영등포구 양평제1동,11242,12715,-1473
영등포구 양평제2동,19797,20772,-975
영등포구 여의동,58735,136268,-77533
영등포구 영등포동,47264,74700,-27436
영등포구 영등포본동,20872,26295,-5423
용산구 남영동,43127,46467,-3340
용산구 보광동,14953,5184,9769
용산구 서빙고동,15621,12225,3396
용산구 용문동,6272,3985,2287
용산구 용산2가동,18556,12359,6197
용산구 원효로제1동,17921,18538,-617
용산구 원효로제2동,13925,9468,4457
용산구 이촌제1동,14500,14442,58
용산구 이촌제2동,7057,2899,4158
용산구 이태원제1동,15089,16758,-1669
용산구 이태원제2동,11622,6781,4841
용산구 청파동,25548,23712,1836
용산구 필동,314,601,-287
용산구 한강로동,43623,64022,-20399
용산구 한남동,56933,58840,-1907
용산구 효창동,14225,7903,6322
용산구 후암동,16365,10688,5677
은평구 갈현제1동,19589,9568,10021
은평구 갈현제2동,19554,11342,8212
은평구 구산동,25710,6680,19030
은평구 녹번동,29619,21512,8107
은평구 대조동,28748,54636,-25888
은평구 불광제1동,27046,20300,6746
은평구 불광제2동,25881,24873,1008
은평구 수색동,13569,11671,1898
은평구 신사제1동,20803,19344,1459
은평구 신사제2동,27653,17867,9786
은평구 역촌동,31312,16360,14952
은평구 응암제1동,28810,41153,-12343
은평구 응암제2동,15322,5878,9444
은평구 응암제3동,18820,15486,3334
은평구 증산동,23347,20787,2560
은평구 진관동,44928,41615,3313
종로구 가회동,6449,7063,-614
종로구 교남동,8228,4766,3462
종로구 무악동,4077,2776,1301
종로구 부암동,19378,25021,-5643
종로구 사직동,43780,82096,-38316
종로구 삼청동,4468,11981,-7513
종로구 숭인제1동,1866,1356,510
종로구 숭인제2동,12999,19688,-6689
종로구 이화동,16177,24321,-8144
종로구 종로1.2.3.4가동,78777,181549,-102772
종로구 종로5.6가동,13289,28649,-15360
종로구 창신제1동,13456,10917,2539
종로구 창신제2동,8702,15253,-6551
종로구 창신제3동,6006,5314,692
종로구 청운효자동,14676,17365,-2689
종로구 충현동,3337,1467,1870
종로구 평창동,21069,18248,2821
종로구 혜화동,29344,39891,-10547
중구 광희동,15514,27944,-12430
중구 다산동,11893,8213,3680
중구 동화동,2129,2134,-5
중구 명동,33161,57362,-24201
중구 소공동,27126,68215,-41089
중구 신당동,8677,9165,-488
중구 신당제5동,9774,12154,-2380
중구 약수동,7726,5605,2121
중구 을지로동,3522,11712,-8190
중구 장충동,4997,9482,-4485
중구 중림동,8955,9042,-87
중구 청구동,4970,3988,982
중구 필동,5734,7569,-1835
중구 황학동,10806,7643,3163
중구 회현동,44350,75618,-31268
중랑구 망우본동,29030,22633,6397
중랑구 망우제3동,11601,5029,6572
중랑구 면목본동,28517,31309,-2792
중랑구 면목제2동,12005,6833,5172
중랑구 면목제3.8동,22477,25931,-3454
중랑구 면목제4동,12801,8293,4508
중랑구 면목제5동,10427,4524,5903
중랑구 면목제7동,7454,6347,1107
중랑구 묵제1동,16580,15880,700
중랑구 묵제2동,8183,4196,3987
중랑구 상봉제1동,14473,12107,2366
중랑구 상봉제2동,18233,22774,-4541
중랑구 신내1동,31157,17425,13732
중랑구 신내2동,22320,20040,2280
중랑구 중화제1동,8844,11516,-2672
중랑구 중화제2동,22596,16996,5600
NA,561779,486818,74961
