dong,insum,outsum,diff
광진구 중곡제1동,1424,2330,-906
광진구 중곡제2동,864,1351,-487
광진구 중곡제3동,771,2133,-1362
광진구 중곡제4동,464,780,-316
광진구 화양동,6934,3487,3447
구로구 가리봉동,1001,1881,-880
구로구 개봉제1동,2175,4704,-2529
구로구 개봉제2동,2210,3479,-1269
구로구 개봉제3동,154,1204,-1050
구로구 고척제1동,2225,4741,-2516
구로구 고척제2동,834,4608,-3774
구로구 구로제1동,601,1899,-1298
구로구 구로제2동,4281,5557,-1276
구로구 구로제3동,11223,3086,8137
구로구 구로제4동,1023,1579,-556
구로구 구로제5동,2338,1747,591
구로구 수궁동,1854,3315,-1461
구로구 신도림동,11665,3467,8198
구로구 오류제1동,938,2158,-1220
구로구 오류제2동,120,405,-285
구로구 항동,8,7,1
금천구 가산동,2883,4109,-1226
금천구 독산제1동,2720,8010,-5290
금천구 독산제2동,972,4021,-3049
금천구 독산제3동,1451,4492,-3041
금천구 독산제4동,779,1072,-293
금천구 미성동,4,73,-69
금천구 시흥제1동,2811,7948,-5137
금천구 시흥제2동,323,2024,-1701
금천구 시흥제3동,635,2076,-1441
금천구 시흥제4동,75,877,-802
금천구 시흥제5동,695,3327,-2632
노원구 공릉1동,4157,3939,218
노원구 공릉2동,2570,3749,-1179
노원구 상계10동,2732,1577,1155
노원구 상계1동,1754,2894,-1140
노원구 상계2동,4238,2535,1703
노원구 상계3.4동,62,1836,-1774
노원구 상계5동,1015,1898,-883
노원구 상계6.7동,3870,3517,353
노원구 상계8동,408,1323,-915
노원구 상계9동,808,1570,-762
노원구 월계1동,5817,5767,50
노원구 월계2동,619,3749,-3130
노원구 월계3동,545,2782,-2237
노원구 중계1동,1130,3296,-2166
노원구 중계2.3동,2196,3469,-1273
노원구 중계4동,2004,1702,302
노원구 중계본동,667,4247,-3580
노원구 하계1동,3053,4679,-1626
노원구 하계2동,2067,3079,-1012
도봉구 도봉제1동,1557,3412,-1855
도봉구 도봉제2동,5522,5514,8
도봉구 방학제1동,2740,7210,-4470
도봉구 방학제2동,345,3406,-3061
도봉구 방학제3동,611,3218,-2607
도봉구 쌍문제1동,489,4720,-4231
도봉구 쌍문제2동,1513,3488,-1975
도봉구 쌍문제3동,996,568,428
도봉구 쌍문제4동,382,3344,-2962
도봉구 창제1동,9416,4257,5159
도봉구 창제2동,778,3994,-3216
도봉구 창제3동,820,3193,-2373
도봉구 창제4동,3245,2502,743
도봉구 창제5동,3884,5609,-1725
동대문구 답십리제1동,1255,2610,-1355
동대문구 답십리제2동,1365,2773,-1408
동대문구 면목제5동,5,11,-6
동대문구 용신동,10469,11894,-1425
동대문구 이문제1동,2155,4859,-2704
동대문구 이문제2동,634,1948,-1314
동대문구 장안제1동,3703,3875,-172
동대문구 장안제2동,1763,5047,-3284
동대문구 전농제1동,2604,4738,-2134
동대문구 전농제2동,954,2375,-1421
동대문구 제기동,5316,6226,-910
동대문구 청량리동,8901,5840,3061
동대문구 회기동,1395,1595,-200
동대문구 휘경제1동,2662,3782,-1120
동대문구 휘경제2동,3089,5607,-2518
동작구 노량진제1동,8632,5378,3254
동작구 노량진제2동,4219,3233,986
동작구 대방동,2535,3900,-1365
동작구 사당제1동,4298,4083,215
동작구 사당제2동,3799,3953,-154
동작구 사당제3동,74,943,-869
동작구 사당제4동,15,52,-37
동작구 사당제5동,140,971,-831
동작구 상도제1동,3653,5672,-2019
동작구 상도제2동,1487,3374,-1887
동작구 상도제3동,503,1798,-1295
동작구 상도제4동,319,2247,-1928
동작구 신대방제1동,292,436,-144
동작구 신대방제2동,1544,2941,-1397
동작구 흑석동,3629,5122,-1493
마포구 공덕동,1498,2033,-535
마포구 대흥동,3104,3236,-132
마포구 도화동,1467,1030,437
마포구 망원제1동,592,2290,-1698
마포구 망원제2동,842,1847,-1005
마포구 상암동,5091,8075,-2984
마포구 서강동,956,1209,-253
마포구 서교동,27552,8903,18649
마포구 성산제1동,955,3215,-2260
마포구 성산제2동,1814,6159,-4345
마포구 신수동,211,540,-329
마포구 아현동,3275,3555,-280
마포구 연남동,230,622,-392
마포구 염리동,223,376,-153
마포구 용강동,2233,1977,256
마포구 합정동,4318,2566,1752
서대문구 남가좌제1동,1699,3284,-1585
서대문구 남가좌제2동,991,6112,-5121
서대문구 북가좌제1동,736,2408,-1672
서대문구 북가좌제2동,1348,4654,-3306
서대문구 북아현동,1752,2249,-497
서대문구 신촌동,23826,12683,11143
서대문구 연희동,8155,17314,-9159
서대문구 천연동,2180,2664,-484
서대문구 충현동,3251,5572,-2321
서대문구 홍은제1동,1862,4707,-2845
서대문구 홍은제2동,1979,7241,-5262
서대문구 홍제제1동,1266,1447,-181
서대문구 홍제제2동,3919,5423,-1504
서대문구 홍제제3동,1211,2173,-962
서초구 내곡동,779,2588,-1809
서초구 반포1동,5770,5220,550
서초구 반포2동,912,1120,-208
서초구 반포3동,5749,2169,3580
서초구 반포4동,4758,1774,2984
서초구 반포본동,2327,2666,-339
서초구 방배1동,2034,1207,827
서초구 방배2동,1135,1362,-227
서초구 방배3동,681,1304,-623
서초구 방배4동,1775,1792,-17
서초구 방배본동,690,1330,-640
서초구 서초1동,1883,1286,597
서초구 서초2동,8027,6997,1030
서초구 서초3동,2836,2718,118
서초구 서초4동,11101,5521,5580
서초구 양재1동,8137,9304,-1167
서초구 양재2동,2237,6014,-3777
서초구 잠원동,3749,6654,-2905
성동구 금호1가동,252,901,-649
성동구 금호2.3가동,524,449,75
성동구 금호4가동,546,976,-430
성동구 마장동,468,910,-442
성동구 사근동,1263,221,1042
성동구 성수1가제1동,413,1028,-615
성동구 성수1가제2동,947,657,290
성동구 성수2가제1동,217,1233,-1016
성동구 성수2가제3동,1659,1240,419
성동구 송정동,108,175,-67
성동구 옥수동,421,852,-431
성동구 왕십리도선동,3738,1396,2342
성동구 왕십리제2동,1024,1758,-734
성동구 용답동,2256,1889,367
성동구 응봉동,301,1278,-977
성동구 행당제1동,2794,1235,1559
성동구 행당제2동,1094,1601,-507
성북구 길음제1동,4452,6282,-1830
성북구 길음제2동,2495,5547,-3052
성북구 돈암제1동,5153,6187,-1034
성북구 돈암제2동,125,2844,-2719
성북구 동선동,14548,9335,5213
성북구 보문동,1648,2481,-833
성북구 삼선동,9709,9371,338
성북구 석관동,1054,3473,-2419
성북구 성북동,1741,2302,-561
성북구 안암동,2068,1626,442
성북구 월곡제1동,2410,3707,-1297
성북구 월곡제2동,1909,2290,-381
성북구 장위제1동,434,5143,-4709
성북구 장위제2동,1852,3152,-1300
성북구 장위제3동,692,1702,-1010
성북구 정릉제1동,1279,4019,-2740
성북구 정릉제2동,1644,6653,-5009
성북구 정릉제3동,2486,3999,-1513
성북구 정릉제4동,1240,6939,-5699
성북구 종암동,3407,7071,-3664
송파구 가락1동,498,462,36
송파구 가락2동,1807,3760,-1953
송파구 가락본동,4695,6023,-1328
송파구 거여1동,457,1051,-594
송파구 거여2동,104,707,-603
송파구 마천1동,160,1521,-1361
송파구 마천2동,568,3330,-2762
송파구 문정1동,427,2611,-2184
송파구 문정2동,7363,7674,-311
송파구 방이1동,693,1789,-1096
송파구 방이2동,3446,2880,566
송파구 삼전동,1797,2962,-1165
송파구 석촌동,4805,7836,-3031
송파구 송파1동,2366,3277,-911
송파구 송파2동,528,923,-395
송파구 오금동,1605,4354,-2749
송파구 오륜동,1660,1356,304
송파구 위례동,1269,6910,-5641
송파구 잠실2동,1027,674,353
송파구 잠실3동,10353,4174,6179
송파구 잠실4동,86,234,-148
송파구 잠실6동,4361,1517,2844
송파구 잠실7동,2243,1132,1111
송파구 잠실본동,7514,5729,1785
송파구 장지동,811,2629,-1818
송파구 풍납1동,1009,1020,-11
송파구 풍납2동,658,2216,-1558
양천구 목1동,7231,3936,3295
양천구 목2동,4685,5914,-1229
양천구 목3동,1960,4525,-2565
양천구 목4동,1756,4987,-3231
양천구 목5동,1706,3488,-1782
양천구 신월1동,322,1282,-960
양천구 신월2동,592,3023,-2431
양천구 신월3동,700,1414,-714
양천구 신월4동,940,3792,-2852
양천구 신월5동,715,2465,-1750
양천구 신월6동,208,836,-628
양천구 신월7동,1164,5541,-4377
양천구 신정1동,518,968,-450
양천구 신정2동,402,609,-207
양천구 신정3동,3127,8033,-4906
양천구 신정4동,5869,4777,1092
양천구 신정6동,489,909,-420
양천구 신정7동,867,2270,-1403
영등포구 당산제1동,1396,1142,254
영등포구 당산제2동,6402,3406,2996
영등포구 대림제1동,870,1556,-686
영등포구 대림제2동,601,897,-296
영등포구 대림제3동,1082,1721,-639
영등포구 도림동,392,2008,-1616
영등포구 문래동,2303,2783,-480
영등포구 신길제1동,522,1094,-572
영등포구 신길제3동,642,2078,-1436
영등포구 신길제4동,292,707,-415
영등포구 신길제5동,822,1268,-446
영등포구 신길제6동,1086,2261,-1175
영등포구 신길제7동,924,2197,-1273
영등포구 양평제1동,829,1077,-248
영등포구 양평제2동,932,1690,-758
영등포구 여의동,6051,3056,2995
영등포구 영등포동,11934,6514,5420
영등포구 영등포본동,2884,2264,620
용산구 남영동,5360,3890,1470
용산구 보광동,593,1780,-1187
용산구 서빙고동,842,1817,-975
용산구 용문동,99,338,-239
용산구 용산2가동,615,1902,-1287
용산구 원효로제1동,523,865,-342
용산구 원효로제2동,338,1252,-914
용산구 이촌제1동,855,744,111
용산구 이촌제2동,66,257,-191
용산구 이태원제1동,3439,3383,56
용산구 이태원제2동,868,1373,-505
용산구 청파동,566,1268,-702
용산구 필동,65,10,55
용산구 한강로동,7715,4752,2963
용산구 한남동,7685,6908,777
용산구 효창동,304,553,-249
용산구 후암동,171,962,-791
은평구 갈현제1동,549,3076,-2527
은평구 갈현제2동,2486,4632,-2146
은평구 구산동,431,2330,-1899
은평구 녹번동,4275,5826,-1551
은평구 대조동,4141,7411,-3270
은평구 불광제1동,9734,7370,2364
은평구 불광제2동,1890,5544,-3654
은평구 수색동,1742,3098,-1356
은평구 신사제1동,2113,4227,-2114
은평구 신사제2동,1455,3113,-1658
은평구 역촌동,2816,3864,-1048
은평구 응암제1동,1082,3223,-2141
은평구 응암제2동,375,1186,-811
은평구 응암제3동,1432,2977,-1545
은평구 증산동,3631,3264,367
은평구 진관동,5508,10320,-4812
종로구 가회동,0,0,0
종로구 교남동,1005,1467,-462
종로구 무악동,1718,1011,707
종로구 부암동,872,2407,-1535
종로구 사직동,7908,4678,3230
종로구 삼청동,165,235,-70
종로구 숭인제1동,29,209,-180
종로구 숭인제2동,4428,3255,1173
종로구 이화동,4370,2711,1659
종로구 종로1.2.3.4가동,33927,12510,21417
종로구 종로5.6가동,5504,4122,1382
종로구 창신제1동,6476,4138,2338
종로구 창신제2동,1553,1461,92
종로구 창신제3동,296,704,-408
종로구 청운효자동,158,784,-626
종로구 충현동,423,451,-28
종로구 평창동,1033,2720,-1687
종로구 혜화동,8968,4360,4608
중구 광희동,10754,3785,6969
중구 다산동,692,793,-101
중구 동화동,613,394,219
중구 명동,7886,2272,5614
중구 소공동,8179,2919,5260
중구 신당동,1698,1212,486
중구 신당제5동,1992,1227,765
중구 약수동,620,973,-353
중구 을지로동,2212,619,1593
중구 장충동,686,605,81
중구 중림동,1354,662,692
중구 청구동,1064,640,424
중구 필동,1117,512,605
중구 황학동,587,703,-116
중구 회현동,13783,5213,8570
중랑구 망우본동,2426,5086,-2660
중랑구 망우제3동,263,2300,-2037
중랑구 면목본동,3143,4900,-1757
중랑구 면목제2동,707,2105,-1398
중랑구 면목제3.8동,2487,3778,-1291
중랑구 면목제4동,1244,2568,-1324
중랑구 면목제5동,780,1789,-1009
중랑구 면목제7동,374,1919,-1545
중랑구 묵제1동,2628,3439,-811
중랑구 묵제2동,309,427,-118
중랑구 상봉제1동,1435,2435,-1000
중랑구 상봉제2동,6223,6896,-673
중랑구 신내1동,1168,8727,-7559
중랑구 신내2동,3255,3243,12
중랑구 중화제1동,1505,2600,-1095
중랑구 중화제2동,3115,2843,272
NA,104134,201188,-97054
