ID,insum,outsum,diff
100000190,586,941,-355
100000191,658,539,119
100000192,46,63,-17
100000193,218,169,49
100000330,1013,785,228
100000355,175,667,-492
100000362,2202,1572,630
100000363,3934,3936,-2
100000364,128,245,-117
100000365,5156,6989,-1833
100000366,3749,2299,1450
100000367,4471,6153,-1682
100000368,2162,1039,1123
100000369,831,2036,-1205
100000370,155,883,-728
100000376,82,126,-44
100000379,1532,1379,153
100000380,4010,4053,-43
100000384,4247,4722,-475
100000385,2614,3954,-1340
100000386,4262,4182,80
100000387,3646,4829,-1183
100000388,4237,5611,-1374
100000389,5255,5712,-457
100000390,5963,5719,244
100000391,4658,7034,-2376
100000392,2693,4029,-1336
100000393,2058,4422,-2364
100000394,5309,7616,-2307
100000395,3828,4610,-782
100000396,5542,3523,2019
100000397,4012,6467,-2455
100000398,10196,6588,3608
100000413,8,5,3
100000414,668,1136,-468
100900002,5,19,-14
100900003,417,197,220
100900004,13,590,-577
100900005,78,13,65
100900006,11,79,-68
100900007,165,6,159
100900008,65,345,-280
100900009,60,148,-88
100900010,37,42,-5
100900011,132,123,9
100900012,15,138,-123
100900013,738,10,728
100900014,3,17,-14
100900015,85,79,6
100900016,0,25,-25
100900017,640,68,572
100900018,2,15,-13
100900019,9,54,-45
100900020,321,14,307
100900021,342,1,341
100900022,8,19,-11
100900023,0,23,-23
100900024,345,2,343
100900025,10,6,4
100900026,96,61,35
100900027,444,1995,-1551
100900028,93,173,-80
100900029,35,5,30
100900030,6,72,-66
100900031,607,46,561
100900032,276,0,276
100900033,222,215,7
100900034,686,2,684
100900035,330,0,330
100900036,8,1,7
100900037,79,121,-42
100900038,82,45,37
100900039,204,438,-234
100900040,409,451,-42
100900041,640,419,221
100900042,1017,1131,-114
100900043,0,17,-17
100900044,1245,449,796
100900045,10,0,10
100900046,822,7,815
100900047,596,147,449
100900048,113,35,78
100900049,69,103,-34
100900050,6,6,0
100900051,33,103,-70
100900052,214,35,179
100900053,368,35,333
100900054,8,37,-29
100900055,155,649,-494
100900056,61,127,-66
100900057,1045,876,169
100900058,312,22,290
100900059,101,13,88
100900060,214,4,210
100900061,280,153,127
100900062,3,24,-21
100900063,153,545,-392
100900064,527,10,517
100900065,70,113,-43
100900066,159,163,-4
100900067,9,5,4
100900068,90,77,13
100900069,263,13,250
100900070,424,5,419
100900071,620,174,446
100900072,1,36,-35
100900073,107,258,-151
100900074,1,2,-1
100900075,1241,270,971
100900076,0,23,-23
100900077,25,44,-19
100900078,100,231,-131
100900079,11,13,-2
100900080,34,144,-110
100900081,19,118,-99
100900082,119,414,-295
100900083,7,18,-11
100900085,13,237,-224
100900086,119,557,-438
100900088,126,347,-221
100900089,4,8,-4
100900090,100,428,-328
100900091,2,16,-14
100900092,157,145,12
100900093,246,269,-23
100900094,109,244,-135
100900095,10,15,-5
100900096,45,89,-44
100900097,9,5,4
100900098,13,23,-10
100900099,26,320,-294
100900100,12,411,-399
100900101,184,25,159
100900102,69,129,-60
100900103,2,10,-8
100900104,6,141,-135
100900105,30,491,-461
100900106,36,8,28
100900107,1325,636,689
100900108,10,28,-18
100900109,15,24,-9
100900110,3,26,-23
100900111,37,134,-97
100900112,2,7,-5
100900113,19,29,-10
100900114,18,7,11
100900115,6,10,-4
100900116,801,573,228
100900117,245,779,-534
100900118,35,49,-14
100900119,12,8,4
100900120,16,12,4
100900121,306,385,-79
100900122,271,121,150
100900123,80,131,-51
100900124,10,12,-2
100900125,16,75,-59
100900126,175,131,44
100900127,6,13,-7
100900128,77,126,-49
100900129,0,229,-229
100900131,106,256,-150
100900133,60,34,26
100900134,1,8,-7
100900135,0,210,-210
100900137,334,172,162
100900138,320,319,1
100900139,4,0,4
100900140,8,310,-302
100900141,2,570,-568
100900142,4,4,0
100900143,702,358,344
100900144,8,5,3
100900145,96,136,-40
100900146,5,33,-28
100900147,12,563,-551
100900148,41,471,-430
100900149,40,174,-134
100900150,3,20,-17
100900151,137,415,-278
100900152,243,6,237
100900153,2,166,-164
100900154,6,52,-46
100900155,11,11,0
100900156,31,4,27
100900157,4,184,-180
100900159,1,18,-17
100900160,19,7,12
100900161,33,3,30
100900162,39,202,-163
100900163,130,161,-31
100900164,29,41,-12
100900165,24,19,5
100900166,22,3,19
100900167,6,41,-35
100900168,70,115,-45
100900169,93,693,-600
100900170,32,7,25
100900171,12,373,-361
100900172,2,29,-27
100900173,5,241,-236
100900174,149,23,126
100900176,1491,188,1303
100900177,470,214,256
100900178,311,173,138
100900179,183,285,-102
100900180,5,5,0
100900181,80,64,16
100900182,45,20,25
100900184,7,139,-132
100900186,374,328,46
100900187,12,67,-55
100900188,35,8,27
100900189,1409,215,1194
100900191,733,927,-194
100900192,189,348,-159
100900195,127,160,-33
100900197,18,43,-25
100900198,34,123,-89
100900199,6,11,-5
100900200,623,363,260
100900201,89,485,-396
100900202,190,1,189
100900203,5,344,-339
100900204,226,803,-577
100900205,141,490,-349
100900206,183,55,128
100900207,291,159,132
100900210,122,381,-259
100900211,491,148,343
100900213,176,51,125
100900214,500,153,347
100900215,18,32,-14
100900217,98,80,18
101000001,2660,2072,588
101000002,5585,5348,237
101000003,444,1124,-680
101000004,785,2983,-2198
101000005,2186,3850,-1664
101000006,1792,5057,-3265
101000007,1720,2099,-379
101000008,6435,3243,3192
101000009,1947,852,1095
101000010,802,813,-11
101000011,1186,378,808
101000012,935,618,317
101000013,617,1011,-394
101000014,364,446,-82
101000015,1127,728,399
101000016,324,435,-111
101000017,572,402,170
101000018,2762,2154,608
101000020,2393,1126,1267
101000021,636,379,257
101000022,89,54,35
101000023,961,571,390
101000025,72,124,-52
101000026,234,20,214
101000027,1401,2171,-770
101000028,1073,254,819
101000029,179,1559,-1380
101000030,1360,67,1293
101000031,577,872,-295
101000032,5061,4394,667
101000033,1912,3331,-1419
101000034,1505,1705,-200
101000035,1232,342,890
101000036,1144,1074,70
101000037,1796,1853,-57
101000039,2284,2655,-371
101000040,2551,4354,-1803
101000041,5790,7604,-1814
101000042,300,1044,-744
101000043,4015,5597,-1582
101000045,1111,1039,72
101000046,2302,1957,345
101000047,1726,3831,-2105
101000048,626,467,159
101000049,535,2081,-1546
101000050,1246,1761,-515
101000051,1281,2545,-1264
101000052,1287,911,376
101000053,884,1308,-424
101000054,1577,890,687
101000055,1050,1129,-79
101000056,33,64,-31
101000057,1327,1415,-88
101000058,859,1184,-325
101000059,1652,2099,-447
101000060,1372,691,681
101000061,595,1350,-755
101000062,630,700,-70
101000063,534,926,-392
101000064,819,914,-95
101000065,379,509,-130
101000066,842,977,-135
101000067,955,917,38
101000068,275,440,-165
101000069,230,90,140
101000070,821,903,-82
101000071,1830,792,1038
101000072,592,2620,-2028
101000073,708,994,-286
101000074,4150,3203,947
101000075,3704,5309,-1605
101000077,1290,1005,285
101000078,567,995,-428
101000079,1433,432,1001
101000080,1179,465,714
101000081,1477,1488,-11
101000082,2447,2513,-66
101000083,2280,1943,337
101000084,1116,809,307
101000085,1307,1070,237
101000086,904,984,-80
101000087,699,720,-21
101000088,1206,1015,191
101000089,867,1389,-522
101000090,1685,986,699
101000091,448,595,-147
101000092,1047,810,237
101000093,1210,638,572
101000094,923,796,127
101000095,471,420,51
101000096,391,371,20
101000097,375,415,-40
101000098,320,414,-94
101000099,754,934,-180
101000100,798,866,-68
101000101,219,370,-151
101000102,690,466,224
101000103,573,509,64
101000104,331,581,-250
101000105,355,548,-193
101000106,629,1096,-467
101000107,265,295,-30
101000108,553,197,356
101000109,381,59,322
101000110,31,312,-281
101000111,69,250,-181
101000113,408,888,-480
101000114,7629,8895,-1266
101000115,216,146,70
101000116,105,106,-1
101000117,1255,346,909
101000119,63,55,8
101000120,113,45,68
101000121,64,58,6
101000122,110,128,-18
101000123,43,135,-92
101000124,1447,248,1199
101000125,197,362,-165
101000128,242,425,-183
101000130,420,551,-131
101000131,922,483,439
101000132,646,615,31
101000135,27,50,-23
101000136,321,213,108
101000137,24,297,-273
101000141,889,3038,-2149
101000147,924,440,484
101000148,751,21,730
101000149,347,399,-52
101000150,96,484,-388
101000151,239,44,195
101000152,275,273,2
101000153,418,213,205
101000154,262,708,-446
101000155,222,173,49
101000156,13,269,-256
101000157,36,19,17
101000160,47,49,-2
101000163,196,290,-94
101000164,272,247,25
101000165,235,307,-72
101000166,206,275,-69
101000168,797,359,438
101000252,1888,859,1029
101000254,136,107,29
101000258,55,6,49
101000261,197,41,156
101000262,1165,2386,-1221
101000263,377,1104,-727
101000265,87,819,-732
101000266,586,246,340
101000269,26,13,13
101000290,884,2515,-1631
101000293,42,55,-13
101000294,556,398,158
101000295,143,297,-154
101000301,475,457,18
101000304,1723,2117,-394
101000305,2587,1082,1505
101000328,140,406,-266
101900001,30,50,-20
101900002,0,16,-16
101900003,61,71,-10
101900004,1,70,-69
101900005,2280,2121,159
101900006,937,374,563
101900007,626,109,517
101900008,93,244,-151
101900009,48,331,-283
101900010,634,542,92
101900011,107,794,-687
101900012,302,125,177
101900013,562,168,394
101900017,17,143,-126
101900018,796,189,607
101900019,234,130,104
101900020,126,65,61
101900021,1,38,-37
101900022,96,904,-808
101900023,110,162,-52
101900026,170,45,125
101900027,20,91,-71
102000001,1328,2555,-1227
102000002,536,341,195
102000003,2518,5417,-2899
102000004,2913,1863,1050
102000005,1265,2310,-1045
102000006,2428,1748,680
102000007,1377,3936,-2559
102000008,2168,1310,858
102000009,5318,6751,-1433
102000010,3151,2103,1048
102000011,4731,3922,809
102000012,6189,3865,2324
102000018,1554,2065,-511
102000019,2023,1120,903
102000026,148,371,-223
102000029,190,182,8
102000030,127,302,-175
102000031,64,80,-16
102000032,454,264,190
102000033,223,327,-104
102000034,423,301,122
102000035,783,544,239
102000036,14,211,-197
102000038,50,75,-25
102000039,153,46,107
102000040,353,194,159
102000041,128,381,-253
102000042,127,252,-125
102000043,197,149,48
102000044,265,365,-100
102000045,662,692,-30
102000046,916,554,362
102000047,696,698,-2
102000048,217,421,-204
102000049,861,682,179
102000050,845,943,-98
102000051,382,527,-145
102000052,839,633,206
102000053,646,623,23
102000054,629,810,-181
102000055,1269,454,815
102000056,972,829,143
102000057,1180,476,704
102000058,941,967,-26
102000059,1100,919,181
102000060,992,851,141
102000061,1607,1379,228
102000062,1357,840,517
102000063,996,1317,-321
102000064,654,696,-42
102000065,65,167,-102
102000066,727,760,-33
102000067,1492,1870,-378
102000068,7892,2674,5218
102000069,92,1935,-1843
102000070,1365,66,1299
102000071,6129,7754,-1625
102000072,2384,3165,-781
102000073,1166,879,287
102000074,625,784,-159
102000075,142,304,-162
102000076,349,504,-155
102000077,556,531,25
102000078,751,515,236
102000079,165,210,-45
102000080,67,56,11
102000081,294,891,-597
102000082,772,859,-87
102000083,660,222,438
102000084,409,213,196
102000085,1477,698,779
102000086,1096,744,352
102000087,722,1219,-497
102000088,391,245,146
102000089,1207,335,872
102000090,384,903,-519
102000091,1247,578,669
102000092,268,519,-251
102000093,698,623,75
102000094,673,578,95
102000095,587,755,-168
102000096,451,604,-153
102000097,606,642,-36
102000098,500,530,-30
102000099,641,671,-30
102000100,475,1274,-799
102000101,599,659,-60
102000102,205,1134,-929
102000103,1198,365,833
102000104,467,309,158
102000105,240,408,-168
102000106,755,344,411
102000107,773,368,405
102000108,591,145,446
102000109,933,469,464
102000110,660,432,228
102000111,668,653,15
102000112,146,108,38
102000113,14,25,-11
102000114,629,454,175
102000115,249,250,-1
102000116,275,373,-98
102000117,138,436,-298
102000118,895,1070,-175
102000119,1201,756,445
102000120,309,329,-20
102000121,611,825,-214
102000122,580,666,-86
102000123,1002,763,239
102000124,940,1053,-113
102000125,1239,822,417
102000126,887,719,168
102000127,966,601,365
102000128,684,610,74
102000129,1259,551,708
102000130,764,582,182
102000131,1385,452,933
102000132,531,851,-320
102000133,1959,1686,273
102000134,732,690,42
102000135,690,765,-75
102000136,851,428,423
102000137,587,808,-221
102000138,206,267,-61
102000139,95,500,-405
102000140,261,608,-347
102000141,158,323,-165
102000142,281,304,-23
102000143,182,262,-80
102000144,285,273,12
102000145,343,323,20
102000146,374,230,144
102000147,366,358,8
102000148,169,425,-256
102000149,221,216,5
102000150,341,87,254
102000151,91,155,-64
102000152,196,143,53
102000153,938,494,444
102000154,235,447,-212
102000155,75,245,-170
102000156,251,98,153
102000157,99,329,-230
102000158,418,388,30
102000159,562,465,97
102000161,2167,1625,542
102000162,238,184,54
102000163,110,437,-327
102000164,620,1004,-384
102000165,231,146,85
102000166,104,163,-59
102000167,236,150,86
102000168,277,179,98
102000169,110,492,-382
102000170,358,176,182
102000171,150,139,11
102000172,110,371,-261
102000173,390,233,157
102000174,74,56,18
102000175,137,94,43
102000176,68,16,52
102000178,262,301,-39
102000179,333,208,125
102000180,744,289,455
102000181,701,433,268
102000182,503,420,83
102000183,1535,1297,238
102000184,771,221,550
102000185,2564,1024,1540
102000186,1349,887,462
102000187,1065,1103,-38
102000188,1325,1222,103
102000189,1953,1147,806
102000190,482,2141,-1659
102000191,1105,370,735
102000192,1136,1053,83
102000193,61,110,-49
102000194,48,111,-63
102000195,328,350,-22
102000196,169,238,-69
102000197,660,254,406
102000198,232,429,-197
102000199,1031,228,803
102000200,268,742,-474
102000201,957,346,611
102000202,2,93,-91
102000203,360,140,220
102000204,447,510,-63
102000205,967,299,668
102000206,489,327,162
102000207,562,355,207
102000208,306,338,-32
102000209,81,42,39
102000210,483,311,172
102000211,231,165,66
102000212,297,6,291
102000213,5,188,-183
102000214,287,6,281
102000215,3,213,-210
102000216,53,62,-9
102000217,8,92,-84
102000218,266,153,113
102000219,277,171,106
102000225,527,424,103
102000226,1776,1031,745
102000227,108,1,107
102000228,1,60,-59
102000229,47,37,10
102000230,319,328,-9
102000231,500,388,112
102000232,30,125,-95
102000233,783,650,133
102000234,127,998,-871
102000236,310,116,194
102000237,333,114,219
102000238,256,290,-34
102000240,468,690,-222
102000241,132,108,24
102000243,67,63,4
102000245,20,108,-88
102000246,11,44,-33
102000247,779,670,109
102000248,819,1187,-368
102000249,507,351,156
102000250,88,268,-180
102000254,187,193,-6
102000266,15,282,-267
102000271,20,1,19
102000286,355,317,38
102000297,1806,843,963
102000303,0,0,0
102000305,0,0,0
102000307,0,2,-2
102900001,946,619,327
102900002,362,37,325
102900003,54,148,-94
102900005,444,208,236
102900006,486,78,408
102900007,457,23,434
102900008,172,24,148
102900009,382,167,215
102900010,348,886,-538
102900011,1235,237,998
102900012,350,80,270
102900013,30,81,-51
102900015,511,364,147
102900016,54,83,-29
102900017,149,351,-202
102900018,30,86,-56
102900019,280,289,-9
102900020,134,19,115
102900021,28,60,-32
102900022,518,174,344
102900023,51,31,20
102900024,35,35,0
102900025,116,68,48
102900026,238,1602,-1364
102900027,103,45,58
102900028,134,619,-485
102900029,175,162,13
102900030,357,264,93
102900031,238,106,132
102900032,83,68,15
102900033,88,167,-79
102900034,460,64,396
102900035,96,218,-122
102900036,312,334,-22
102900037,256,313,-57
102900038,450,316,134
102900039,17,400,-383
102900040,118,197,-79
102900041,62,110,-48
102900042,154,191,-37
102900043,141,193,-52
102900044,379,1375,-996
102900045,148,412,-264
102900046,135,216,-81
102900047,132,429,-297
102900048,516,391,125
102900049,128,259,-131
102900050,195,247,-52
102900051,161,160,1
102900053,278,382,-104
102900054,330,806,-476
102900055,65,155,-90
102900056,132,305,-173
102900057,4,49,-45
102900058,288,71,217
102900059,27,77,-50
102900060,115,434,-319
102900061,123,282,-159
102900062,195,651,-456
102900063,971,279,692
102900064,78,306,-228
102900065,832,252,580
102900066,372,10,362
102900068,81,63,18
102900070,174,382,-208
102900072,25,49,-24
102900073,107,7,100
102900075,28,71,-43
102900076,98,126,-28
102900077,30,21,9
102900078,30,35,-5
102900079,139,12,127
102900080,371,31,340
102900081,79,193,-114
102900082,15,165,-150
102900083,192,8,184
102900084,2,28,-26
102900085,269,142,127
102900086,12,85,-73
102900087,110,56,54
102900088,42,22,20
102900089,211,81,130
102900090,0,194,-194
102900091,113,3,110
102900092,283,532,-249
102900094,0,157,-157
102900095,82,0,82
102900096,65,25,40
102900097,7,112,-105
103000001,2175,1934,241
103000002,1561,1922,-361
103000003,2704,2261,443
103000004,761,671,90
103000005,1553,2691,-1138
103000006,784,1272,-488
103000007,345,540,-195
103000008,576,286,290
103000009,1091,830,261
103000010,189,140,49
103000011,1400,980,420
103000012,1261,1157,104
103000013,2533,1368,1165
103000014,1181,2167,-986
103000015,1115,495,620
103000016,485,1215,-730
103000017,195,360,-165
103000018,510,248,262
103000019,285,279,6
103000020,1803,1098,705
103000021,1549,1740,-191
103000022,568,719,-151
103000023,526,1712,-1186
103000024,84,121,-37
103000025,92,614,-522
103000026,610,97,513
103000027,258,502,-244
103000028,214,259,-45
103000029,162,300,-138
103000030,1147,1007,140
103000031,930,1640,-710
103000032,1877,1228,649
103000033,2734,2467,267
103000034,1010,808,202
103000035,279,923,-644
103000036,324,387,-63
103000037,435,375,60
103000038,385,715,-330
103000039,404,275,129
103000040,401,714,-313
103000041,1334,1365,-31
103000042,1043,357,686
103000043,515,783,-268
103000044,218,155,63
103000046,262,378,-116
103000047,541,458,83
103000048,148,164,-16
103000049,82,106,-24
103000050,671,310,361
103000051,496,353,143
103000052,695,295,400
103000053,193,495,-302
103000054,2205,1072,1133
103000055,1699,1504,195
103000056,742,1046,-304
103000057,718,193,525
103000058,554,613,-59
103000059,456,621,-165
103000060,687,442,245
103000061,354,732,-378
103000062,918,372,546
103000063,690,689,1
103000064,142,132,10
103000065,8,323,-315
103000066,182,5,177
103000069,358,281,77
103000070,924,701,223
103000071,1169,441,728
103000072,96,432,-336
103000073,672,80,592
103000074,571,75,496
103000075,105,437,-332
103000076,247,318,-71
103000077,39,220,-181
103000078,701,586,115
103000079,446,602,-156
103000080,631,319,312
103000081,343,1004,-661
103000082,410,152,258
103000083,80,236,-156
103000084,96,13,83
103000085,7,96,-89
103000086,410,342,68
103000087,73,428,-355
103000088,200,278,-78
103000089,195,418,-223
103000090,1871,791,1080
103000091,454,407,47
103000092,211,166,45
103000093,268,317,-49
103000094,205,79,126
103000095,57,258,-201
103000096,462,73,389
103000097,55,490,-435
103000098,632,116,516
103000099,208,469,-261
103000100,139,460,-321
103000101,912,72,840
103000102,114,409,-295
103000103,699,129,570
103000104,58,89,-31
103000105,147,84,63
103000106,11,99,-88
103000107,167,43,124
103000108,985,655,330
103000109,352,376,-24
103000110,439,392,47
103000111,310,364,-54
103000112,258,158,100
103000113,310,500,-190
103000114,981,318,663
103000115,564,433,131
103000116,569,321,248
103000117,383,369,14
103000118,428,437,-9
103000119,740,333,407
103000120,46,94,-48
103000121,195,550,-355
103000122,426,544,-118
103000125,15,155,-140
103000126,674,1,673
103000127,6,118,-112
103000128,169,6,163
103000129,4,96,-92
103000130,61,32,29
103000131,170,68,102
103000132,78,155,-77
103000133,13,144,-131
103000134,232,670,-438
103000135,397,264,133
103000136,445,345,100
103000137,388,532,-144
103000138,563,608,-45
103000139,0,46,-46
103000140,112,27,85
103000141,53,95,-42
103000142,107,53,54
103000143,39,170,-131
103000144,113,57,56
103000145,35,331,-296
103000150,134,26,108
103000152,150,292,-142
103000153,170,137,33
103000156,3,227,-224
103000157,468,4,464
103000159,94,8,86
103000162,66,25,41
103000163,16,39,-23
103000164,23,14,9
103000165,56,206,-150
103000166,187,298,-111
103000167,155,113,42
103000168,101,136,-35
103000169,167,362,-195
103000170,760,302,458
103000171,34,126,-92
103000172,376,261,115
103000173,573,308,265
103000174,188,278,-90
103000175,313,203,110
103000176,786,520,266
103000177,401,308,93
103000178,197,226,-29
103000179,287,26,261
103000183,121,15,106
103000185,107,34,73
103000186,139,137,2
103000187,553,252,301
103000188,5,71,-66
103000189,542,691,-149
103000191,300,358,-58
103000292,924,1660,-736
103000293,939,2009,-1070
103000295,56,124,-68
103000296,543,7,536
103000297,10,34,-24
103000504,49,7,42
103000505,4,23,-19
103000506,1,184,-183
103000507,190,3,187
103000508,37,41,-4
103000509,643,709,-66
103900001,1,129,-128
103900002,709,145,564
103900003,715,20,695
103900004,124,0,124
103900005,2,146,-144
103900006,6,0,6
103900007,89,0,89
103900008,15,0,15
103900010,163,306,-143
103900012,18,39,-21
103900014,32,11,21
103900015,81,10,71
103900017,30,68,-38
103900018,614,159,455
103900019,70,370,-300
103900020,205,348,-143
103900021,327,50,277
103900022,959,594,365
103900023,163,3,160
103900024,51,193,-142
103900025,17,43,-26
103900026,59,0,59
103900027,641,190,451
103900028,162,389,-227
103900029,1073,127,946
103900030,272,86,186
103900031,20,4,16
103900032,92,87,5
103900033,57,13,44
103900034,33,118,-85
103900035,76,22,54
103900036,23,29,-6
103900037,74,40,34
103900038,92,227,-135
103900039,94,217,-123
103900040,7,91,-84
103900041,55,42,13
103900042,53,256,-203
103900043,163,49,114
103900044,79,266,-187
103900045,375,157,218
103900047,68,25,43
103900048,41,16,25
103900049,235,919,-684
103900050,7,141,-134
103900051,1,56,-55
103900052,172,317,-145
103900053,222,353,-131
103900054,108,198,-90
103900055,339,178,161
103900056,41,51,-10
103900057,35,87,-52
103900058,265,385,-120
103900059,2,26,-24
103900060,45,126,-81
103900061,163,32,131
103900062,294,94,200
103900063,8,0,8
103900064,139,2,137
103900065,757,294,463
103900066,158,36,122
103900067,151,8,143
103900068,8,1,7
103900069,40,12,28
103900070,123,140,-17
103900071,13,75,-62
103900072,27,126,-99
103900073,31,28,3
103900074,100,61,39
103900075,207,33,174
103900076,512,405,107
103900077,30,86,-56
103900078,470,113,357
103900079,143,158,-15
103900080,5,26,-21
103900081,125,27,98
103900082,9,133,-124
103900083,1128,988,140
103900084,48,143,-95
103900085,102,114,-12
103900086,655,317,338
103900088,292,564,-272
103900089,47,107,-60
103900090,2,133,-131
103900091,909,182,727
103900092,565,411,154
103900093,72,214,-142
103900094,6,70,-64
103900095,190,141,49
103900096,17,106,-89
103900097,8,306,-298
103900098,207,109,98
103900099,70,65,5
103900100,231,239,-8
103900101,144,773,-629
103900102,2,30,-28
103900104,2,31,-29
103900105,75,146,-71
103900106,0,100,-100
103900107,131,126,5
103900108,79,206,-127
103900109,120,65,55
103900110,208,33,175
103900111,96,389,-293
103900112,20,54,-34
103900113,121,173,-52
103900114,302,265,37
103900115,202,150,52
103900116,3083,2406,677
103900117,129,27,102
103900119,30,65,-35
103900120,72,85,-13
103900122,116,193,-77
103900123,991,535,456
103900124,72,343,-271
103900125,109,74,35
103900126,492,256,236
103900127,233,252,-19
103900128,405,210,195
103900131,46,83,-37
103900133,717,40,677
103900134,1,5,-4
103900135,4,5,-1
103900137,1,34,-33
103900138,77,176,-99
103900139,412,1968,-1556
103900140,0,144,-144
103900141,226,31,195
103900142,184,77,107
103900143,108,4,104
103900144,1,15,-14
103900145,174,177,-3
103900146,268,148,120
103900147,288,69,219
103900148,441,435,6
103900149,305,560,-255
103900150,4032,3349,683
103900151,41,163,-122
103900152,574,375,199
103900153,2,1,1
103900154,472,1419,-947
103900155,42,182,-140
103900156,73,147,-74
103900157,63,133,-70
103900158,138,84,54
103900159,135,40,95
103900160,24,30,-6
103900161,83,132,-49
103900162,229,303,-74
103900163,10,354,-344
103900167,11,81,-70
103900168,109,64,45
103900169,30,45,-15
103900170,2,83,-81
103900171,1,30,-29
103900172,2,14,-12
103900173,10,10,0
103900174,178,41,137
103900175,25,65,-40
103900176,19,33,-14
103900177,12,68,-56
103900178,57,36,21
103900179,75,87,-12
103900180,1,46,-45
103900181,42,45,-3
103900182,36,12,24
103900184,331,84,247
103900185,81,339,-258
103900187,31,61,-30
103900188,64,22,42
103900189,125,6,119
103900190,56,49,7
103900191,26,30,-4
103900192,26,58,-32
103900193,108,135,-27
103900194,39,182,-143
103900195,6,67,-61
103900196,40,30,10
103900197,25,23,2
103900198,12,32,-20
103900199,129,41,88
103900200,137,62,75
103900201,101,136,-35
103900202,33,53,-20
103900203,37,16,21
103900204,0,61,-61
103900207,0,43,-43
103900208,67,1,66
103900209,9,90,-81
103900210,34,32,2
103900211,507,213,294
103900212,276,310,-34
103900213,47,153,-106
103900214,182,208,-26
103900215,183,271,-88
103900216,6,227,-221
103900217,336,10,326
103900218,17,243,-226
103900219,164,192,-28
103900233,18,1,17
103900235,8,18,-10
103900236,22,6,16
103900242,0,14,-14
103900243,2,4,-2
103900244,108,87,21
103900245,93,142,-49
103900246,37,10,27
103900247,25,70,-45
103900248,6,59,-53
103900249,11,70,-59
103900250,20,30,-10
103900251,5,54,-49
103900253,8,110,-102
103900254,1,22,-21
103900255,6,11,-5
103900256,12,22,-10
103900257,132,93,39
103900258,23,5,18
103900259,33,8,25
103900261,10,3,7
103900262,18,5,13
103900263,19,29,-10
103900264,32,12,20
103900265,46,4,42
103900266,1,124,-123
103900267,5,70,-65
103900268,29,46,-17
103900269,137,27,110
103900270,63,107,-44
103900271,25,52,-27
103900272,46,41,5
103900273,29,15,14
103900274,67,6,61
103900275,39,5,34
103900276,5,31,-26
103900277,1,37,-36
103900278,4,26,-22
103900279,0,19,-19
