dong,insum,outsum,diff
종로구 교남동,80,93,-13
종로구 무악동,33,90,-57
종로구 부암동,1,9,-8
종로구 사직동,662,710,-48
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1150,1248,-98
종로구 이화동,276,178,98
종로구 종로1.2.3.4가동,5264,3383,1881
종로구 종로5.6가동,703,889,-186
종로구 창신제1동,1062,839,223
종로구 창신제2동,738,654,84
종로구 창신제3동,2,0,2
종로구 청운효자동,1,2,-1
종로구 충현동,122,87,35
종로구 평창동,0,6,-6
종로구 혜화동,491,220,271
중구 광희동,3996,2116,1880
중구 다산동,147,109,38
중구 동화동,1,1,0
중구 명동,929,617,312
중구 소공동,902,630,272
중구 신당동,349,163,186
중구 신당제5동,226,177,49
중구 약수동,15,94,-79
중구 을지로동,100,97,3
중구 장충동,40,124,-84
중구 중림동,116,206,-90
중구 청구동,0,0,0
중구 필동,268,106,162
중구 황학동,137,72,65
중구 회현동,1116,749,367
중랑구 망우본동,324,441,-117
중랑구 망우제3동,0,4,-4
중랑구 면목본동,41,253,-212
중랑구 면목제2동,207,302,-95
중랑구 면목제3.8동,15,83,-68
중랑구 면목제4동,115,346,-231
중랑구 면목제5동,154,331,-177
중랑구 면목제7동,21,121,-100
중랑구 묵제1동,367,389,-22
중랑구 묵제2동,139,94,45
중랑구 상봉제1동,265,45,220
중랑구 상봉제2동,315,988,-673
중랑구 신내1동,131,266,-135
중랑구 신내2동,0,4,-4
중랑구 중화제1동,178,260,-82
중랑구 중화제2동,290,240,50
NA,10501,26226,-15725
