ID,insum,outsum,diff
101900004,4,22,-18
101900005,7119,1494,5625
101900006,960,33,927
101900007,565,42,523
101900008,199,225,-26
101900009,45,479,-434
101900010,1342,710,632
101900011,419,1286,-867
101900012,118,327,-209
101900013,1350,115,1235
101900017,16,98,-82
101900018,2435,225,2210
101900019,324,90,234
101900020,60,142,-82
101900021,0,93,-93
101900022,95,1871,-1776
101900023,62,311,-249
101900026,78,55,23
101900027,8,127,-119
102000001,3117,4134,-1017
102000002,3200,1503,1697
102000003,3328,5337,-2009
102000004,8309,3218,5091
102000005,1533,2285,-752
102000006,1991,1985,6
102000007,1468,4703,-3235
102000008,6149,2210,3939
102000009,5059,7863,-2804
102000010,5752,4558,1194
102000011,2834,2253,581
102000012,3661,3661,0
102000018,4203,2960,1243
102000019,3269,1924,1345
102000026,319,1131,-812
102000029,477,274,203
102000030,89,320,-231
102000031,28,281,-253
102000032,267,529,-262
102000033,200,569,-369
102000034,564,719,-155
102000035,1094,799,295
102000036,8,445,-437
102000037,175,133,42
102000038,496,122,374
102000039,454,82,372
102000040,853,135,718
102000041,360,356,4
102000042,378,180,198
102000043,583,285,298
102000044,751,836,-85
102000045,775,1568,-793
102000046,1190,612,578
102000047,587,1681,-1094
102000048,214,1173,-959
102000049,1214,883,331
102000050,1412,1376,36
102000051,406,799,-393
102000052,1697,1130,567
102000053,1082,981,101
102000054,385,1012,-627
102000055,646,1647,-1001
102000056,520,1872,-1352
102000057,969,617,352
102000058,988,2765,-1777
102000059,1094,1919,-825
102000060,970,1060,-90
102000061,1106,2876,-1770
102000062,985,1439,-454
102000063,1499,1835,-336
102000064,526,702,-176
102000065,54,177,-123
102000066,896,1997,-1101
102000067,2647,3548,-901
102000068,12636,3636,9000
102000069,53,2602,-2549
102000070,1848,74,1774
102000071,7749,10456,-2707
102000072,3173,7083,-3910
102000073,634,1163,-529
102000074,455,1031,-576
102000075,197,455,-258
102000076,157,589,-432
102000077,282,1606,-1324
102000078,656,1073,-417
102000079,153,385,-232
102000080,213,259,-46
102000081,201,874,-673
102000082,810,365,445
102000083,376,725,-349
102000084,156,530,-374
102000085,1744,1644,100
102000086,999,1124,-125
102000087,872,2375,-1503
102000088,217,372,-155
102000089,922,618,304
102000090,424,1341,-917
102000091,1430,481,949
102000092,405,972,-567
102000093,487,629,-142
102000094,1204,664,540
102000095,1119,1308,-189
102000096,1032,1028,4
102000097,1207,1165,42
102000098,653,1308,-655
102000099,1258,649,609
102000100,1092,1443,-351
102000101,1660,607,1053
102000102,393,3479,-3086
102000103,1533,434,1099
102000104,1344,419,925
102000105,296,1038,-742
102000106,608,1187,-579
102000107,820,782,38
102000108,465,380,85
102000109,302,839,-537
102000110,549,2236,-1687
102000111,10,440,-430
102000112,100,105,-5
102000113,8,38,-30
102000114,1514,413,1101
102000115,203,227,-24
102000116,662,326,336
102000117,310,610,-300
102000118,2242,1001,1241
102000119,3060,721,2339
102000120,239,653,-414
102000121,925,706,219
102000122,401,888,-487
102000123,1624,1166,458
102000124,1469,995,474
102000125,855,1008,-153
102000126,631,768,-137
102000127,966,737,229
102000128,547,1352,-805
102000129,825,1152,-327
102000130,331,958,-627
102000131,1416,1078,338
102000132,494,1202,-708
102000133,1125,2950,-1825
102000134,525,880,-355
102000135,1285,1295,-10
102000136,1348,622,726
102000137,1099,1057,42
102000138,243,469,-226
102000139,51,319,-268
102000140,181,222,-41
102000141,179,527,-348
102000142,176,474,-298
102000143,80,669,-589
102000144,136,544,-408
102000145,151,530,-379
102000146,288,338,-50
102000147,290,350,-60
102000148,218,300,-82
102000149,120,805,-685
102000150,179,480,-301
102000151,177,457,-280
102000152,104,241,-137
102000153,900,378,522
102000154,591,728,-137
102000155,102,318,-216
102000156,582,70,512
102000157,221,168,53
102000158,937,522,415
102000159,2243,406,1837
102000161,5157,1828,3329
102000162,267,180,87
102000163,77,392,-315
102000164,1076,890,186
102000165,231,138,93
102000166,20,116,-96
102000167,127,159,-32
102000168,164,78,86
102000169,73,562,-489
102000170,659,97,562
102000171,155,84,71
102000172,80,245,-165
102000173,510,235,275
102000174,21,53,-32
102000175,192,232,-40
102000176,28,43,-15
102000178,209,775,-566
102000179,276,201,75
102000180,529,775,-246
102000181,367,801,-434
102000182,343,811,-468
102000183,1365,2870,-1505
102000184,1258,1054,204
102000185,1585,2170,-585
102000186,842,2550,-1708
102000187,522,2287,-1765
102000188,579,1735,-1156
102000189,3617,1279,2338
102000190,688,2880,-2192
102000191,1288,656,632
102000192,824,1190,-366
102000193,60,221,-161
102000194,60,171,-111
102000195,511,818,-307
102000196,129,797,-668
102000197,433,699,-266
102000198,148,1396,-1248
102000199,468,519,-51
102000200,240,1847,-1607
102000201,487,679,-192
102000202,4,170,-166
102000203,250,449,-199
102000204,317,1399,-1082
102000205,909,785,124
102000206,703,906,-203
102000207,1066,545,521
102000208,489,769,-280
102000209,29,71,-42
102000210,243,742,-499
102000211,528,748,-220
102000212,189,20,169
102000213,3,559,-556
102000214,125,29,96
102000215,3,917,-914
102000216,47,65,-18
102000217,6,329,-323
102000218,123,136,-13
102000219,630,443,187
102000225,889,888,1
102000226,3761,664,3097
102000227,179,2,177
102000228,2,140,-138
102000229,12,30,-18
102000230,258,839,-581
102000231,342,494,-152
102000232,13,292,-279
102000233,440,794,-354
102000234,116,1436,-1320
102000236,221,112,109
102000237,923,269,654
102000238,164,509,-345
102000240,662,532,130
102000241,192,190,2
102000243,18,78,-60
102000245,8,97,-89
102000246,10,21,-11
102000247,717,948,-231
102000248,493,539,-46
102000249,165,218,-53
102000250,43,605,-562
102000254,82,553,-471
102000266,38,219,-181
102000271,21,0,21
102000286,581,344,237
102000297,1983,1413,570
102000301,0,0,0
102000303,0,0,0
102000307,0,4,-4
102900001,1116,1446,-330
102900002,249,46,203
102900003,41,326,-285
102900005,257,500,-243
102900006,543,388,155
102900007,384,42,342
102900008,253,152,101
102900009,475,270,205
102900010,575,473,102
102900011,2593,495,2098
102900012,299,91,208
102900013,18,69,-51
102900015,827,399,428
102900016,35,104,-69
102900017,101,674,-573
102900018,21,161,-140
102900019,528,845,-317
102900020,105,52,53
102900021,17,173,-156
102900022,588,104,484
102900023,17,77,-60
102900024,18,37,-19
102900025,337,133,204
102900026,906,1509,-603
102900027,49,58,-9
102900028,93,572,-479
102900029,153,178,-25
102900030,326,339,-13
102900031,110,206,-96
102900032,48,186,-138
102900033,83,166,-83
102900034,263,209,54
102900035,93,682,-589
102900036,217,802,-585
102900037,186,984,-798
102900038,418,737,-319
102900039,64,386,-322
102900040,142,260,-118
102900041,88,264,-176
102900042,224,553,-329
102900043,133,328,-195
102900044,616,2587,-1971
102900045,103,662,-559
102900046,79,357,-278
102900047,72,922,-850
102900048,599,981,-382
102900049,125,454,-329
102900050,260,508,-248
102900051,207,301,-94
102900052,52,31,21
102900053,371,924,-553
102900054,1177,1167,10
102900055,130,136,-6
102900056,161,637,-476
102900057,4,35,-31
102900058,318,74,244
102900059,43,47,-4
102900060,87,508,-421
102900061,91,792,-701
102900062,177,1934,-1757
102900063,877,528,349
102900064,117,414,-297
102900065,2292,658,1634
102900066,394,76,318
102900068,112,100,12
102900070,132,943,-811
102900072,32,42,-10
102900073,158,8,150
102900075,24,34,-10
102900076,375,53,322
102900077,36,32,4
102900078,38,63,-25
102900079,200,16,184
102900080,446,31,415
102900081,60,386,-326
102900082,17,323,-306
102900083,262,3,259
102900084,2,23,-21
102900085,168,82,86
102900086,5,59,-54
102900087,61,204,-143
102900088,67,46,21
102900089,240,189,51
102900090,2,622,-620
102900091,117,4,113
102900092,232,1325,-1093
102900093,319,229,90
102900094,0,67,-67
102900095,175,1,174
102900096,30,14,16
102900097,3,158,-155
102900098,93,20,73
103000001,2390,3060,-670
103000002,2656,2602,54
103000003,6405,3169,3236
103000004,1179,752,427
103000005,3009,3011,-2
103000006,861,1709,-848
103000007,467,1072,-605
103000008,1062,1482,-420
103000009,1130,1043,87
103000010,147,138,9
103000011,1808,1209,599
103000012,1195,1586,-391
103000013,7097,2331,4766
103000014,1393,2340,-947
103000015,3475,990,2485
103000016,599,1272,-673
103000017,174,347,-173
103000018,1711,454,1257
103000019,185,221,-36
103000020,2346,1807,539
103000021,1593,1721,-128
103000022,1337,1351,-14
103000023,676,1673,-997
103000024,134,191,-57
103000025,78,440,-362
103000026,2131,181,1950
103000027,269,533,-264
103000028,619,444,175
103000029,339,228,111
103000030,2171,745,1426
103000031,1620,1737,-117
103000032,1873,2026,-153
103000033,2807,2933,-126
103000034,1569,1042,527
103000035,510,1277,-767
103000036,456,536,-80
103000037,623,492,131
103000038,482,1039,-557
103000039,225,655,-430
103000040,256,1556,-1300
103000041,1703,3648,-1945
103000042,863,954,-91
103000043,331,1581,-1250
103000044,135,368,-233
103000046,287,459,-172
103000047,665,876,-211
103000048,196,183,13
103000049,80,211,-131
103000050,748,986,-238
103000051,388,606,-218
103000052,798,615,183
103000053,193,555,-362
103000054,2096,1535,561
103000055,1539,2248,-709
103000056,627,3076,-2449
103000057,290,331,-41
103000058,375,1165,-790
103000059,276,897,-621
103000060,823,1124,-301
103000061,307,1046,-739
103000062,929,982,-53
103000063,608,794,-186
103000064,101,364,-263
103000065,4,419,-415
103000066,120,9,111
103000069,182,381,-199
103000070,822,1691,-869
103000071,817,383,434
103000072,150,1242,-1092
103000073,524,168,356
103000074,658,108,550
103000075,138,1147,-1009
103000076,226,300,-74
103000077,47,508,-461
103000078,1901,575,1326
103000079,2265,508,1757
103000080,1198,339,859
103000081,532,916,-384
103000082,603,288,315
103000083,126,413,-287
103000084,205,15,190
103000085,6,85,-79
103000086,1013,452,561
103000087,161,544,-383
103000088,442,383,59
103000089,274,408,-134
103000090,1542,1081,461
103000091,555,479,76
103000092,266,296,-30
103000093,348,628,-280
103000094,175,158,17
103000095,46,568,-522
103000096,775,164,611
103000097,75,816,-741
103000098,922,244,678
103000099,348,761,-413
103000100,107,1287,-1180
103000101,712,201,511
103000102,94,1041,-947
103000103,519,382,137
103000104,40,178,-138
103000105,130,231,-101
103000106,28,85,-57
103000107,388,93,295
103000108,669,549,120
103000109,498,279,219
103000110,422,500,-78
103000111,751,359,392
103000112,296,341,-45
103000113,953,841,112
103000114,1256,438,818
103000115,476,667,-191
103000116,435,788,-353
103000117,234,720,-486
103000118,2270,1267,1003
103000119,2894,681,2213
103000120,60,73,-13
103000121,196,781,-585
103000122,337,276,61
103000125,11,617,-606
103000126,341,9,332
103000127,1,254,-253
103000128,142,2,140
103000129,2,197,-195
103000130,24,22,2
103000131,248,113,135
103000132,67,140,-73
103000133,3,102,-99
103000134,722,923,-201
103000135,1113,299,814
103000136,1031,471,560
103000137,935,687,248
103000138,1116,840,276
103000139,0,50,-50
103000140,196,27,169
103000141,26,127,-101
103000142,149,87,62
103000143,94,252,-158
103000144,230,138,92
103000145,19,33,-14
103000150,73,72,1
103000152,411,250,161
103000153,220,183,37
103000156,6,560,-554
103000157,285,6,279
103000159,195,158,37
103000162,85,17,68
103000163,16,16,0
103000164,30,13,17
103000165,356,638,-282
103000166,192,206,-14
103000167,220,128,92
103000168,53,199,-146
103000169,169,360,-191
103000170,379,631,-252
103000171,35,73,-38
103000172,293,352,-59
103000173,316,1197,-881
103000174,139,324,-185
103000175,144,596,-452
103000176,1043,333,710
103000177,887,457,430
103000178,369,344,25
103000179,126,29,97
103000183,113,25,88
103000185,93,140,-47
103000186,59,175,-116
103000187,326,1039,-713
103000188,13,89,-76
103000189,1082,1330,-248
103000191,649,1013,-364
103000292,2949,975,1974
103000293,1589,1535,54
103000295,90,77,13
103000296,120,0,120
103000297,88,27,61
103000504,138,49,89
103000505,6,15,-9
103000506,1,273,-272
103000507,112,1,111
103000508,55,25,30
103000509,289,629,-340
103900001,4,422,-418
103900002,2244,179,2065
103900003,2410,104,2306
103900004,55,0,55
103900005,2,309,-307
103900006,5,0,5
103900007,29,4,25
103900008,25,1,24
103900009,193,360,-167
103900010,181,328,-147
103900011,167,260,-93
103900012,13,15,-2
103900013,30,99,-69
103900014,24,18,6
103900015,28,11,17
103900016,269,365,-96
103900017,49,99,-50
103900018,822,258,564
103900019,48,289,-241
103900020,215,469,-254
103900021,1044,282,762
103900022,1358,666,692
103900023,83,2,81
103900024,111,1093,-982
103900025,8,82,-74
103900026,4,0,4
103900027,512,482,30
103900028,15,260,-245
103900029,947,176,771
103900030,255,34,221
103900031,22,1,21
103900032,52,57,-5
103900033,116,14,102
103900034,29,441,-412
103900035,83,116,-33
103900036,39,21,18
103900037,67,31,36
103900038,93,170,-77
103900039,23,609,-586
103900040,7,265,-258
103900041,18,53,-35
103900042,39,563,-524
103900043,97,183,-86
103900044,318,192,126
103900045,172,229,-57
103900047,30,21,9
103900048,67,27,40
103900049,255,1767,-1512
103900050,8,93,-85
103900051,0,41,-41
103900052,215,832,-617
103900053,138,1596,-1458
103900054,52,830,-778
103900055,331,329,2
103900056,24,62,-38
103900057,14,441,-427
103900058,107,995,-888
103900059,0,3,-3
103900060,42,393,-351
103900061,79,113,-34
103900062,177,93,84
103900063,3,0,3
103900064,49,1,48
103900065,889,501,388
103900066,107,9,98
103900067,95,6,89
103900068,0,0,0
103900069,64,2,62
103900070,129,452,-323
103900071,11,226,-215
103900072,2,391,-389
103900073,41,33,8
103900074,55,160,-105
103900075,171,140,31
103900076,281,1073,-792
103900077,93,93,0
103900078,110,142,-32
103900079,102,329,-227
103900080,13,19,-6
103900081,102,11,91
103900082,6,175,-169
103900083,2541,670,1871
103900084,44,195,-151
103900085,48,118,-70
103900086,425,330,95
103900088,418,288,130
103900089,51,268,-217
103900090,3,326,-323
103900091,1025,326,699
103900092,581,723,-142
103900093,146,474,-328
103900094,5,182,-177
103900095,426,204,222
103900096,11,422,-411
103900097,15,673,-658
103900098,194,99,95
103900099,65,421,-356
103900100,171,429,-258
103900101,64,1316,-1252
103900102,1,56,-55
103900104,0,62,-62
103900105,95,228,-133
103900106,0,21,-21
103900107,115,364,-249
103900108,22,543,-521
103900109,46,166,-120
103900110,226,58,168
103900111,54,1276,-1222
103900112,24,55,-31
103900113,165,234,-69
103900114,629,442,187
103900115,287,169,118
103900116,9130,2092,7038
103900117,267,200,67
103900119,24,54,-30
103900120,51,186,-135
103900122,58,440,-382
103900123,2396,619,1777
103900124,78,781,-703
103900125,79,91,-12
103900126,452,854,-402
103900127,158,1258,-1100
103900128,65,322,-257
103900131,23,162,-139
103900133,1163,16,1147
103900134,0,1,-1
103900135,2,6,-4
103900137,0,55,-55
103900138,23,454,-431
103900139,496,1304,-808
103900140,2,35,-33
103900141,301,142,159
103900142,82,244,-162
103900143,32,5,27
103900144,2,127,-125
103900145,153,469,-316
103900146,266,505,-239
103900147,362,164,198
103900148,155,240,-85
103900149,106,858,-752
103900150,9738,2940,6798
103900151,46,219,-173
103900152,268,939,-671
103900153,13,3,10
103900154,1747,1515,232
103900155,23,368,-345
103900156,6,262,-256
103900157,23,384,-361
103900158,39,299,-260
103900159,87,87,0
103900160,47,38,9
103900161,95,294,-199
103900162,41,370,-329
103900163,14,551,-537
103900167,13,115,-102
103900168,61,217,-156
103900169,16,70,-54
103900170,4,160,-156
103900171,1,146,-145
103900172,9,54,-45
103900173,14,8,6
103900174,69,67,2
103900175,64,36,28
103900176,4,42,-38
103900177,4,77,-73
103900178,41,191,-150
103900179,47,447,-400
103900180,12,184,-172
103900181,75,84,-9
103900182,45,34,11
103900184,888,50,838
103900185,672,196,476
103900187,100,48,52
103900188,32,23,9
103900189,114,4,110
103900190,82,57,25
103900191,39,56,-17
103900192,59,110,-51
103900193,157,257,-100
103900194,80,461,-381
103900195,1,45,-44
103900196,35,26,9
103900197,15,27,-12
103900198,11,65,-54
103900199,114,113,1
103900200,121,172,-51
103900201,81,242,-161
103900202,5,81,-76
103900203,28,17,11
103900204,3,224,-221
103900207,1,254,-253
103900208,54,4,50
103900209,7,168,-161
103900210,41,26,15
103900211,355,952,-597
103900212,69,622,-553
103900213,125,286,-161
103900214,421,153,268
103900215,689,265,424
103900216,9,581,-572
103900217,388,80,308
103900218,5,349,-344
103900219,132,550,-418
103900233,97,6,91
103900235,46,33,13
103900236,40,1,39
103900242,1,9,-8
103900243,11,2,9
103900244,71,512,-441
103900245,118,283,-165
