dong,insum,outsum,diff
관악구 보라매동,20529,21849,-1320
관악구 삼성동,13716,32743,-19027
관악구 서림동,16851,26255,-9404
관악구 서원동,58198,42455,15743
관악구 성현동,9798,26207,-16409
관악구 신림동,63683,41056,22627
관악구 신사동,11455,17675,-6220
관악구 신원동,4393,6474,-2081
관악구 은천동,23342,25127,-1785
관악구 인헌동,11057,13553,-2496
관악구 조원동,36022,27966,8056
관악구 중앙동,8881,7320,1561
관악구 청룡동,32580,17116,15464
관악구 청림동,2855,7867,-5012
관악구 행운동,44402,34747,9655
광진구 광장동,6043,7249,-1206
광진구 구의제1동,10768,13811,-3043
광진구 구의제2동,11090,17242,-6152
광진구 구의제3동,14971,9090,5881
광진구 군자동,12473,17884,-5411
광진구 능동,10741,13215,-2474
광진구 자양제1동,3305,4106,-801
광진구 자양제2동,15623,24889,-9266
광진구 자양제3동,7273,7281,-8
광진구 자양제4동,24959,21617,3342
광진구 중곡제1동,6240,7220,-980
광진구 중곡제2동,8355,11037,-2682
광진구 중곡제3동,7215,10147,-2932
광진구 중곡제4동,6014,9687,-3673
광진구 화양동,21500,18098,3402
구로구 가리봉동,10264,9034,1230
구로구 개봉제1동,33520,34477,-957
구로구 개봉제2동,22035,19827,2208
구로구 개봉제3동,4417,10843,-6426
구로구 고척제1동,19118,23913,-4795
구로구 고척제2동,12632,22804,-10172
구로구 구로제1동,6785,11380,-4595
구로구 구로제2동,32539,32335,204
구로구 구로제3동,67270,29295,37975
구로구 구로제4동,21923,16005,5918
구로구 구로제5동,35280,24988,10292
구로구 수궁동,23540,24391,-851
구로구 신도림동,36050,24075,11975
구로구 오류제1동,11642,15960,-4318
구로구 오류제2동,12112,13455,-1343
구로구 항동,1184,5737,-4553
금천구 가산동,56658,34660,21998
금천구 독산제1동,36035,47978,-11943
금천구 독산제2동,11611,19089,-7478
금천구 독산제3동,18913,25313,-6400
금천구 독산제4동,12191,9980,2211
금천구 미성동,163,467,-304
금천구 시흥제1동,33833,42572,-8739
금천구 시흥제2동,7315,18856,-11541
금천구 시흥제3동,9541,10800,-1259
금천구 시흥제4동,5885,9272,-3387
금천구 시흥제5동,15042,19654,-4612
노원구 공릉1동,17599,18227,-628
노원구 공릉2동,15740,20313,-4573
노원구 상계10동,12973,6074,6899
노원구 상계1동,14209,16138,-1929
노원구 상계2동,21880,15618,6262
노원구 상계3.4동,2362,5284,-2922
노원구 상계5동,12283,12961,-678
노원구 상계6.7동,22264,15282,6982
노원구 상계8동,4136,5561,-1425
노원구 상계9동,6295,8982,-2687
노원구 월계1동,41406,26869,14537
노원구 월계2동,8737,16178,-7441
노원구 월계3동,10284,13701,-3417
노원구 중계1동,9340,12691,-3351
노원구 중계2.3동,16360,14942,1418
노원구 중계4동,9737,9249,488
노원구 중계본동,10834,12746,-1912
노원구 하계1동,17538,16009,1529
노원구 하계2동,11557,10354,1203
도봉구 도봉제1동,10995,11164,-169
도봉구 도봉제2동,13997,14942,-945
도봉구 방학제1동,14391,21577,-7186
도봉구 방학제2동,4597,12446,-7849
도봉구 방학제3동,7355,14700,-7345
도봉구 쌍문제1동,8053,18170,-10117
도봉구 쌍문제2동,10332,15409,-5077
도봉구 쌍문제3동,11276,9825,1451
도봉구 쌍문제4동,5830,13677,-7847
도봉구 창제1동,37627,17264,20363
도봉구 창제2동,7059,15700,-8641
도봉구 창제3동,6922,14518,-7596
도봉구 창제4동,24011,19697,4314
도봉구 창제5동,18080,17933,147
동대문구 답십리제1동,12655,18452,-5797
동대문구 답십리제2동,14833,19539,-4706
동대문구 면목제5동,76,53,23
동대문구 용신동,50190,42123,8067
동대문구 이문제1동,10841,13961,-3120
동대문구 이문제2동,5671,6601,-930
동대문구 장안제1동,30837,26193,4644
동대문구 장안제2동,17532,28029,-10497
동대문구 전농제1동,17178,27245,-10067
동대문구 전농제2동,11341,16168,-4827
동대문구 제기동,26632,25126,1506
동대문구 청량리동,56052,31825,24227
동대문구 회기동,8941,8982,-41
동대문구 휘경제1동,22092,18302,3790
동대문구 휘경제2동,13009,17082,-4073
동작구 노량진제1동,60235,47757,12478
동작구 노량진제2동,26875,17008,9867
동작구 대방동,39878,45437,-5559
동작구 사당제1동,16513,19733,-3220
동작구 사당제2동,35039,28007,7032
동작구 사당제3동,6129,15121,-8992
동작구 사당제4동,1437,1436,1
동작구 사당제5동,6251,11331,-5080
동작구 상도제1동,44479,53361,-8882
동작구 상도제2동,19535,25394,-5859
동작구 상도제3동,13953,22483,-8530
동작구 상도제4동,7419,22096,-14677
동작구 신대방제1동,7642,10002,-2360
동작구 신대방제2동,24204,26078,-1874
동작구 흑석동,28168,31216,-3048
마포구 공덕동,14882,19320,-4438
마포구 대흥동,24320,18362,5958
마포구 도화동,10788,10037,751
마포구 망원제1동,9636,13185,-3549
마포구 망원제2동,6710,8746,-2036
마포구 상암동,45375,38024,7351
마포구 서강동,8876,12054,-3178
마포구 서교동,117483,76191,41292
마포구 성산제1동,10241,15648,-5407
마포구 성산제2동,18865,26920,-8055
마포구 신수동,3482,6252,-2770
마포구 아현동,19028,20865,-1837
마포구 연남동,6926,7988,-1062
마포구 염리동,3414,5143,-1729
마포구 용강동,13848,15237,-1389
마포구 합정동,16594,16803,-209
서대문구 남가좌제1동,9783,12493,-2710
서대문구 남가좌제2동,13702,23240,-9538
서대문구 북가좌제1동,3985,9453,-5468
서대문구 북가좌제2동,10339,20139,-9800
서대문구 북아현동,14620,16744,-2124
서대문구 신촌동,98325,57872,40453
서대문구 연희동,46577,58806,-12229
서대문구 천연동,19527,21784,-2257
서대문구 충현동,29123,32237,-3114
서대문구 홍은제1동,13114,22521,-9407
서대문구 홍은제2동,21653,35939,-14286
서대문구 홍제제1동,27071,21768,5303
서대문구 홍제제2동,14439,20901,-6462
서대문구 홍제제3동,15470,14402,1068
서초구 내곡동,10346,12216,-1870
서초구 반포1동,21197,21641,-444
서초구 반포2동,11576,9450,2126
서초구 반포3동,37075,20929,16146
서초구 반포4동,33884,22060,11824
서초구 반포본동,10551,9997,554
서초구 방배1동,16387,14278,2109
서초구 방배2동,18467,18262,205
서초구 방배3동,9673,12535,-2862
서초구 방배4동,14287,16284,-1997
서초구 방배본동,9125,11436,-2311
서초구 서초1동,15518,14695,823
서초구 서초2동,31668,32416,-748
서초구 서초3동,34495,27578,6917
서초구 서초4동,34925,32727,2198
서초구 양재1동,54144,55358,-1214
서초구 양재2동,26954,26103,851
서초구 잠원동,16442,25741,-9299
성동구 금호1가동,5947,10835,-4888
성동구 금호2.3가동,13523,15149,-1626
성동구 금호4가동,6288,10893,-4605
성동구 마장동,9189,10987,-1798
성동구 사근동,9157,6335,2822
성동구 성수1가제1동,8085,6974,1111
성동구 성수1가제2동,5918,4980,938
성동구 성수2가제1동,6304,6685,-381
성동구 성수2가제3동,7765,5657,2108
성동구 송정동,3468,4818,-1350
성동구 옥수동,15818,17034,-1216
성동구 왕십리도선동,15720,11191,4529
성동구 왕십리제2동,8464,14549,-6085
성동구 용답동,11429,8988,2441
성동구 응봉동,3797,10905,-7108
성동구 행당제1동,22917,13267,9650
성동구 행당제2동,10762,12918,-2156
성북구 길음제1동,21131,25656,-4525
성북구 길음제2동,24082,17728,6354
성북구 돈암제1동,23683,19865,3818
성북구 돈암제2동,3991,11644,-7653
성북구 동선동,39170,31196,7974
성북구 보문동,8708,10683,-1975
성북구 삼선동,39583,39096,487
성북구 석관동,9240,13734,-4494
성북구 성북동,20727,21841,-1114
성북구 안암동,12942,12448,494
성북구 월곡제1동,17999,21627,-3628
성북구 월곡제2동,12541,10449,2092
성북구 장위제1동,7298,20713,-13415
성북구 장위제2동,11783,12499,-716
성북구 장위제3동,4177,6544,-2367
성북구 정릉제1동,11491,18421,-6930
성북구 정릉제2동,13495,29500,-16005
성북구 정릉제3동,7862,9581,-1719
성북구 정릉제4동,15347,24371,-9024
성북구 종암동,24748,35220,-10472
송파구 가락1동,3707,4764,-1057
송파구 가락2동,13522,18544,-5022
송파구 가락본동,18271,17398,873
송파구 거여1동,3487,5519,-2032
송파구 거여2동,1090,1292,-202
송파구 마천1동,3291,5097,-1806
송파구 마천2동,7644,12585,-4941
송파구 문정1동,4458,8732,-4274
송파구 문정2동,26934,22137,4797
송파구 방이1동,6048,8410,-2362
송파구 방이2동,13634,14966,-1332
송파구 삼전동,11198,18761,-7563
송파구 석촌동,19358,28776,-9418
송파구 송파1동,12966,15409,-2443
송파구 송파2동,4802,5830,-1028
송파구 오금동,16460,19080,-2620
송파구 오륜동,8167,7052,1115
송파구 위례동,8245,15837,-7592
송파구 잠실2동,4102,7409,-3307
송파구 잠실3동,62133,26909,35224
송파구 잠실4동,744,1066,-322
송파구 잠실6동,24256,11818,12438
송파구 잠실7동,12419,5364,7055
송파구 잠실본동,24970,26455,-1485
송파구 장지동,10312,11425,-1113
송파구 풍납1동,5580,3980,1600
송파구 풍납2동,8658,11215,-2557
양천구 목1동,54287,26502,27785
양천구 목2동,24564,27891,-3327
양천구 목3동,16837,19806,-2969
양천구 목4동,10971,22986,-12015
양천구 목5동,20072,21663,-1591
양천구 신월1동,4354,5148,-794
양천구 신월2동,5010,12253,-7243
양천구 신월3동,4945,8192,-3247
양천구 신월4동,5848,12855,-7007
양천구 신월5동,4798,10546,-5748
양천구 신월6동,3781,5672,-1891
양천구 신월7동,9141,19589,-10448
양천구 신정1동,8375,10065,-1690
양천구 신정2동,4485,5761,-1276
양천구 신정3동,22417,33510,-11093
양천구 신정4동,29321,21330,7991
양천구 신정6동,4989,5896,-907
양천구 신정7동,8103,11771,-3668
영등포구 당산제1동,13202,10461,2741
영등포구 당산제2동,36331,24619,11712
영등포구 대림제1동,9563,12271,-2708
영등포구 대림제2동,6253,6566,-313
영등포구 대림제3동,11181,14804,-3623
영등포구 도림동,6252,14952,-8700
영등포구 문래동,18242,17316,926
영등포구 신길제1동,6400,10034,-3634
영등포구 신길제3동,8118,15204,-7086
영등포구 신길제4동,2938,5514,-2576
영등포구 신길제5동,9079,9970,-891
영등포구 신길제6동,9858,16964,-7106
영등포구 신길제7동,9566,14758,-5192
영등포구 양평제1동,8095,9446,-1351
영등포구 양평제2동,12731,13704,-973
영등포구 여의동,91452,53983,37469
영등포구 영등포동,80842,48374,32468
영등포구 영등포본동,23041,17388,5653
용산구 남영동,34267,29843,4424
용산구 보광동,6396,9505,-3109
용산구 서빙고동,10029,12822,-2793
용산구 용문동,3213,4898,-1685
용산구 용산2가동,11682,17588,-5906
용산구 원효로제1동,10848,13898,-3050
용산구 원효로제2동,6624,10666,-4042
용산구 이촌제1동,10367,11744,-1377
용산구 이촌제2동,2207,5072,-2865
용산구 이태원제1동,16128,19374,-3246
용산구 이태원제2동,7245,9880,-2635
용산구 청파동,12265,17513,-5248
용산구 필동,10537,2025,8512
용산구 한강로동,51097,35385,15712
용산구 한남동,45403,40466,4937
용산구 효창동,4999,9861,-4862
용산구 후암동,8915,13068,-4153
은평구 갈현제1동,6662,15117,-8455
은평구 갈현제2동,19248,19653,-405
은평구 구산동,8502,13046,-4544
은평구 녹번동,28165,23010,5155
은평구 대조동,37186,30771,6415
은평구 불광제1동,31252,25316,5936
은평구 불광제2동,13108,21293,-8185
은평구 수색동,5902,9454,-3552
은평구 신사제1동,14434,20915,-6481
은평구 신사제2동,14776,17296,-2520
은평구 역촌동,20011,22274,-2263
은평구 응암제1동,16214,24985,-8771
은평구 응암제2동,5374,12032,-6658
은평구 응암제3동,11394,16657,-5263
은평구 증산동,19892,15950,3942
은평구 진관동,30804,35763,-4959
종로구 가회동,2597,3598,-1001
종로구 교남동,8226,6611,1615
종로구 무악동,4655,5952,-1297
종로구 부암동,12458,14585,-2127
종로구 사직동,53091,28114,24977
종로구 삼청동,8675,3958,4717
종로구 숭인제1동,983,2699,-1716
종로구 숭인제2동,11143,9701,1442
종로구 이화동,21836,14414,7422
종로구 종로1.2.3.4가동,143491,54844,88647
종로구 종로5.6가동,19948,10160,9788
종로구 창신제1동,17809,11510,6299
종로구 창신제2동,4040,6569,-2529
종로구 창신제3동,2121,4815,-2694
종로구 청운효자동,8331,9789,-1458
종로구 충현동,2622,1787,835
종로구 평창동,11479,15585,-4106
종로구 혜화동,34237,25823,8414
중구 광희동,25921,18442,7479
중구 다산동,5801,8223,-2422
중구 동화동,1605,2223,-618
중구 명동,48845,23289,25556
중구 소공동,72898,21778,51120
중구 신당동,5555,6453,-898
중구 신당제5동,14525,8986,5539
중구 약수동,5973,6823,-850
중구 을지로동,7019,3697,3322
중구 장충동,9196,5534,3662
중구 중림동,10506,7378,3128
중구 청구동,5693,5372,321
중구 필동,6793,5415,1378
중구 황학동,6133,6850,-717
중구 회현동,54120,40725,13395
중랑구 망우본동,20252,20740,-488
중랑구 망우제3동,4658,8959,-4301
중랑구 면목본동,25106,23498,1608
중랑구 면목제2동,5247,9800,-4553
중랑구 면목제3.8동,19102,21086,-1984
중랑구 면목제4동,7008,9988,-2980
중랑구 면목제5동,5474,8585,-3111
중랑구 면목제7동,4456,7930,-3474
중랑구 묵제1동,13243,14996,-1753
중랑구 묵제2동,3460,4227,-767
중랑구 상봉제1동,10276,11348,-1072
중랑구 상봉제2동,27813,24340,3473
중랑구 신내1동,13404,29391,-15987
중랑구 신내2동,19161,16447,2714
중랑구 중화제1동,6174,10906,-4732
중랑구 중화제2동,16565,17075,-510
NA,374483,494149,-119666
