ID,insum,outsum,diff
100900043,0,28,-28
100900044,5360,866,4494
100900045,375,0,375
100900046,1932,12,1920
100900047,1209,313,896
100900048,220,93,127
100900049,97,301,-204
100900050,3,28,-25
100900051,119,94,25
100900052,455,55,400
100900053,401,27,374
100900054,22,141,-119
100900055,684,807,-123
100900056,245,399,-154
100900057,1039,1899,-860
100900058,643,81,562
100900059,173,9,164
100900060,170,12,158
100900061,511,476,35
100900062,7,87,-80
100900063,296,774,-478
100900064,1255,16,1239
100900065,365,149,216
100900066,102,184,-82
100900067,4,16,-12
100900068,194,190,4
100900069,2473,12,2461
100900070,320,7,313
100900071,909,546,363
100900072,2,64,-62
100900073,242,676,-434
100900074,2,12,-10
100900075,2988,631,2357
100900076,66,100,-34
100900077,28,176,-148
100900078,155,834,-679
100900079,7,45,-38
100900080,38,230,-192
100900081,92,391,-299
100900082,101,1005,-904
100900083,5,67,-62
100900085,8,162,-154
100900086,372,2629,-2257
100900088,98,1175,-1077
100900089,1,17,-16
100900090,276,729,-453
100900091,1,42,-41
100900092,504,500,4
100900093,264,787,-523
100900094,142,996,-854
100900095,1,17,-16
100900096,80,143,-63
100900097,0,11,-11
100900098,13,12,1
100900099,50,913,-863
100900100,21,507,-486
100900101,557,82,475
100900102,117,144,-27
100900103,12,29,-17
100900104,18,273,-255
100900105,39,386,-347
100900106,76,7,69
100900107,3364,1227,2137
100900108,5,39,-34
100900109,23,56,-33
100900110,2,54,-52
100900111,56,280,-224
100900112,6,23,-17
100900113,19,32,-13
100900114,10,32,-22
100900115,13,39,-26
100900116,1163,2121,-958
100900117,413,1157,-744
100900118,80,64,16
100900119,15,55,-40
100900120,6,17,-11
100900121,386,1251,-865
100900122,205,284,-79
100900123,116,252,-136
100900124,1,8,-7
100900125,39,142,-103
100900126,157,337,-180
100900127,4,9,-5
100900128,139,281,-142
100900129,0,192,-192
100900131,118,291,-173
100900133,117,89,28
100900134,6,4,2
100900135,2,291,-289
100900137,551,298,253
100900138,968,686,282
100900139,15,23,-8
100900140,12,1090,-1078
100900141,6,627,-621
100900142,5,22,-17
100900143,1683,524,1159
100900144,22,11,11
100900145,173,231,-58
100900146,3,53,-50
100900147,51,433,-382
100900148,35,1508,-1473
100900149,17,207,-190
100900150,4,34,-30
100900151,196,832,-636
100900152,249,26,223
100900153,12,312,-300
100900154,6,58,-52
100900155,3,15,-12
100900156,31,4,27
100900157,23,234,-211
100900159,9,55,-46
100900160,20,21,-1
100900161,158,8,150
100900162,31,309,-278
100900163,251,344,-93
100900164,58,88,-30
100900165,29,64,-35
100900166,77,7,70
100900167,34,126,-92
100900168,78,193,-115
100900169,219,1435,-1216
100900170,54,16,38
100900171,38,968,-930
100900172,0,20,-20
100900173,10,923,-913
100900174,583,59,524
100900176,2337,406,1931
100900177,1271,775,496
100900178,966,245,721
100900179,224,242,-18
100900180,1,2,-1
100900181,170,78,92
100900182,71,32,39
100900184,13,238,-225
100900186,1222,1370,-148
100900187,9,231,-222
100900188,36,33,3
100900189,2070,264,1806
100900191,2382,1732,650
100900192,447,377,70
100900195,268,259,9
100900197,253,352,-99
100900198,27,590,-563
100900199,14,22,-8
100900200,837,645,192
100900201,149,1430,-1281
100900202,38,0,38
100900203,0,99,-99
100900204,1351,1795,-444
100900205,288,653,-365
100900206,146,95,51
100900207,235,130,105
100900210,113,1229,-1116
100900211,779,325,454
100900213,116,67,49
100900214,1410,263,1147
100900215,24,87,-63
100900217,171,134,37
101000001,7059,2794,4265
101000002,6023,7850,-1827
101000003,1445,4309,-2864
101000004,15619,15827,-208
101000005,7031,9905,-2874
101000006,12202,16946,-4744
101000007,4951,5369,-418
101000008,9736,5516,4220
101000009,2669,2941,-272
101000010,1617,2298,-681
101000011,4096,1307,2789
101000012,3263,1000,2263
101000013,966,1935,-969
101000014,1213,1191,22
101000015,1850,1214,636
101000016,2188,872,1316
101000017,1774,975,799
101000018,11591,4378,7213
101000020,9760,1755,8005
101000021,4298,544,3754
101000022,992,95,897
101000023,3890,1303,2587
101000025,499,698,-199
101000026,598,41,557
101000027,5102,2434,2668
101000028,2558,279,2279
101000029,308,1353,-1045
101000030,2480,150,2330
101000031,1155,835,320
101000032,12653,4052,8601
101000033,6837,4678,2159
101000034,8687,2398,6289
101000035,2889,1101,1788
101000036,4457,870,3587
101000037,9757,2131,7626
101000039,7136,4506,2630
101000040,8525,5224,3301
101000041,21968,9395,12573
101000042,2365,1790,575
101000043,15184,9373,5811
101000045,2968,1090,1878
101000046,4677,1085,3592
101000047,3417,2632,785
101000048,2137,1361,776
101000049,1977,2057,-80
101000050,4621,4355,266
101000051,4139,3540,599
101000052,3123,1358,1765
101000053,2136,3123,-987
101000054,3152,2336,816
101000055,2662,3198,-536
101000056,122,155,-33
101000057,4766,1417,3349
101000058,4786,1710,3076
101000059,8036,2142,5894
101000060,3017,875,2142
101000061,1661,2004,-343
101000062,1655,1118,537
101000063,1068,1260,-192
101000064,2463,953,1510
101000065,634,572,62
101000066,754,492,262
101000067,1643,812,831
101000068,779,621,158
101000069,886,160,726
101000070,2391,1478,913
101000071,3644,1503,2141
101000072,2108,6466,-4358
101000073,1133,1076,57
101000074,8473,5569,2904
101000075,9507,4569,4938
101000077,2046,1712,334
101000078,1349,2905,-1556
101000079,659,568,91
101000080,805,438,367
101000081,1728,2310,-582
101000082,5093,3735,1358
101000083,3033,3288,-255
101000084,1972,1474,498
101000085,2415,1784,631
101000086,1633,1693,-60
101000087,1201,1905,-704
101000088,1325,1735,-410
101000089,1378,2496,-1118
101000090,3606,1879,1727
101000091,481,1961,-1480
101000092,974,1715,-741
101000093,2540,1392,1148
101000094,1014,2123,-1109
101000095,347,1277,-930
101000096,455,1050,-595
101000097,1717,579,1138
101000098,1409,1023,386
101000099,2337,2554,-217
101000100,1657,1406,251
101000101,916,614,302
101000102,3640,601,3039
101000103,1514,716,798
101000104,845,1101,-256
101000105,2646,507,2139
101000106,1826,676,1150
101000107,227,672,-445
101000108,2457,539,1918
101000109,312,144,168
101000110,61,1224,-1163
101000111,226,361,-135
101000113,454,1623,-1169
101000114,9072,4147,4925
101000115,297,225,72
101000116,318,559,-241
101000117,1609,468,1141
101000119,309,136,173
101000120,374,89,285
101000121,164,50,114
101000122,263,116,147
101000123,166,98,68
101000124,446,207,239
101000125,308,665,-357
101000128,2558,433,2125
101000130,432,460,-28
101000131,1002,1063,-61
101000132,710,3034,-2324
101000135,150,46,104
101000136,608,177,431
101000137,48,438,-390
101000141,4678,5415,-737
101000147,1368,711,657
101000148,2535,70,2465
101000149,197,151,46
101000150,138,1710,-1572
101000151,186,119,67
101000152,605,748,-143
101000153,955,742,213
101000154,333,2638,-2305
101000155,259,271,-12
101000156,52,433,-381
101000157,154,78,76
101000160,211,92,119
101000163,302,159,143
101000164,704,741,-37
101000165,300,599,-299
101000166,448,716,-268
101000168,1235,533,702
101000252,2199,1295,904
101000254,882,69,813
101000258,23,15,8
101000261,108,65,43
101000262,4405,1934,2471
101000263,815,1808,-993
101000265,164,926,-762
101000266,775,627,148
101000269,350,11,339
101000290,4118,6598,-2480
101000293,40,164,-124
101000294,966,648,318
101000295,221,968,-747
101000301,1648,638,1010
101000304,6962,4306,2656
101000305,5688,3284,2404
101000328,13,88,-75
101900001,32,86,-54
101900002,0,31,-31
101900003,226,160,66
101900004,20,60,-40
101900005,8830,2335,6495
101900006,1694,148,1546
101900007,1193,195,998
101900008,311,577,-266
101900009,185,1002,-817
101900010,1583,1009,574
101900011,644,2962,-2318
101900012,292,852,-560
101900013,2029,212,1817
101900017,54,260,-206
101900018,3442,504,2938
101900019,505,175,330
101900020,40,197,-157
101900021,0,77,-77
101900022,144,2208,-2064
101900023,160,338,-178
101900026,188,72,116
101900027,24,163,-139
102000001,10833,7066,3767
102000002,6684,2329,4355
102000003,5778,13069,-7291
102000004,12914,6211,6703
102000005,3299,4486,-1187
102000006,3716,4247,-531
102000007,2815,10824,-8009
102000008,9691,4031,5660
102000009,9263,12148,-2885
102000010,8894,8740,154
102000011,5908,4127,1781
102000012,7495,6902,593
102000018,6248,4677,1571
102000019,4848,3759,1089
102000026,585,2189,-1604
102000029,595,370,225
102000030,162,700,-538
102000031,62,341,-279
102000032,582,769,-187
102000033,324,723,-399
102000034,863,1147,-284
102000035,1910,1098,812
102000036,23,949,-926
102000037,297,148,149
102000038,740,344,396
102000039,940,168,772
102000040,1086,329,757
102000041,487,575,-88
102000042,565,400,165
102000043,911,454,457
102000044,2142,1107,1035
102000045,1537,2263,-726
102000046,2303,1164,1139
102000047,1081,2527,-1446
102000048,541,1639,-1098
102000049,2334,1326,1008
102000050,2589,2075,514
102000051,792,1208,-416
102000052,2550,1439,1111
102000053,2432,1603,829
102000054,650,1329,-679
102000055,1205,1508,-303
102000056,785,3401,-2616
102000057,1690,1204,486
102000058,1505,3338,-1833
102000059,2278,2598,-320
102000060,2161,1870,291
102000061,1945,3600,-1655
102000062,1962,2006,-44
102000063,1930,2754,-824
102000064,1013,1474,-461
102000065,63,260,-197
102000066,1369,3570,-2201
102000067,4248,6108,-1860
102000068,19732,5927,13805
102000069,90,2508,-2418
102000070,2470,112,2358
102000071,13881,15076,-1195
102000072,4784,9333,-4549
102000073,2136,1597,539
102000074,1123,1650,-527
102000075,364,618,-254
102000076,354,898,-544
102000077,603,1741,-1138
102000078,1006,1530,-524
102000079,139,384,-245
102000080,300,414,-114
102000081,520,1025,-505
102000082,1434,546,888
102000083,714,563,151
102000084,207,687,-480
102000085,3103,1968,1135
102000086,1621,2691,-1070
102000087,1670,2473,-803
102000088,412,459,-47
102000089,1696,741,955
102000090,705,1705,-1000
102000091,2900,814,2086
102000092,497,1514,-1017
102000093,702,920,-218
102000094,1486,933,553
102000095,1485,2301,-816
102000096,1186,1416,-230
102000097,1583,1988,-405
102000098,876,1547,-671
102000099,1881,1041,840
102000100,1171,1860,-689
102000101,2378,1154,1224
102000102,566,5849,-5283
102000103,2456,837,1619
102000104,1956,659,1297
102000105,443,1401,-958
102000106,980,1540,-560
102000107,1326,926,400
102000108,866,550,316
102000109,1076,1082,-6
102000110,937,2638,-1701
102000111,27,697,-670
102000112,242,164,78
102000113,9,52,-43
102000114,1790,632,1158
102000115,394,404,-10
102000116,1016,542,474
102000117,477,747,-270
102000118,3673,1505,2168
102000119,3902,997,2905
102000120,357,976,-619
102000121,1280,830,450
102000122,785,1366,-581
102000123,2183,1894,289
102000124,2350,1691,659
102000125,1092,1777,-685
102000126,940,1144,-204
102000127,1442,1247,195
102000128,825,1722,-897
102000129,1662,1335,327
102000130,715,1344,-629
102000131,3328,1322,2006
102000132,1366,1610,-244
102000133,1951,3688,-1737
102000134,919,1498,-579
102000135,1587,2461,-874
102000136,2048,1281,767
102000137,1612,1569,43
102000138,411,733,-322
102000139,234,758,-524
102000140,791,750,41
102000141,940,1169,-229
102000142,546,627,-81
102000143,213,735,-522
102000144,327,615,-288
102000145,471,711,-240
102000146,627,615,12
102000147,593,748,-155
102000148,341,852,-511
102000149,270,1096,-826
102000150,328,616,-288
102000151,222,549,-327
102000152,175,338,-163
102000153,1481,722,759
102000154,883,1113,-230
102000155,212,571,-359
102000156,1140,188,952
102000157,344,387,-43
102000158,1285,907,378
102000159,2689,757,1932
102000161,6712,3805,2907
102000162,342,224,118
102000163,229,833,-604
102000164,1887,1350,537
102000165,461,207,254
102000166,83,279,-196
102000167,370,278,92
102000168,338,169,169
102000169,182,1366,-1184
102000170,1243,269,974
102000171,363,177,186
102000172,434,673,-239
102000173,1317,444,873
102000174,67,108,-41
102000175,179,362,-183
102000176,62,92,-30
102000178,465,875,-410
102000179,817,362,455
102000180,975,985,-10
102000181,648,931,-283
102000182,615,948,-333
102000183,2031,3149,-1118
102000184,2043,1359,684
102000185,3134,2165,969
102000186,1357,3136,-1779
102000187,1007,2897,-1890
102000188,1228,2483,-1255
102000189,4815,1518,3297
102000190,940,4708,-3768
102000191,1925,909,1016
102000192,1442,1975,-533
102000193,70,276,-206
102000194,178,236,-58
102000195,1052,906,146
102000196,260,858,-598
102000197,707,819,-112
102000198,238,1442,-1204
102000199,1063,650,413
102000200,584,1893,-1309
102000201,867,860,7
102000202,3,224,-221
102000203,469,568,-99
102000204,512,1717,-1205
102000205,1662,1053,609
102000206,1385,1254,131
102000207,2214,764,1450
102000208,978,1012,-34
102000209,100,75,25
102000210,509,829,-320
102000211,834,693,141
102000212,279,24,255
102000213,3,569,-566
102000214,262,15,247
102000215,4,703,-699
102000216,59,100,-41
102000217,13,275,-262
102000218,240,238,2
102000219,616,504,112
102000225,968,1196,-228
102000226,9699,1569,8130
102000227,468,3,465
102000228,3,174,-171
102000229,66,70,-4
102000230,367,941,-574
102000231,483,826,-343
102000232,25,579,-554
102000233,748,1867,-1119
102000234,151,1549,-1398
102000236,486,160,326
102000237,1534,301,1233
102000238,293,716,-423
102000240,1090,742,348
102000241,381,205,176
102000243,10,176,-166
102000245,49,114,-65
102000246,28,62,-34
102000247,1130,1985,-855
102000248,968,1084,-116
102000249,163,270,-107
102000250,94,702,-608
102000254,101,666,-565
102000266,112,450,-338
102000271,107,0,107
102000286,746,675,71
102000297,3135,2134,1001
102000299,0,0,0
102000301,0,0,0
102000305,0,1,-1
102000307,0,6,-6
102000308,0,0,0
102900001,1586,1723,-137
102900002,370,74,296
102900003,58,385,-327
102900005,385,601,-216
102900006,610,438,172
102900007,418,29,389
102900008,240,190,50
102900009,644,430,214
102900010,1029,556,473
102900011,3232,788,2444
102900012,552,94,458
102900013,34,95,-61
102900015,1094,638,456
102900016,79,181,-102
102900017,183,975,-792
102900018,29,201,-172
102900019,969,1244,-275
102900020,148,62,86
102900021,35,151,-116
102900022,701,148,553
102900023,27,76,-49
102900024,46,70,-24
102900025,502,195,307
102900026,1437,2101,-664
102900027,77,124,-47
102900028,215,1161,-946
102900029,238,306,-68
102900030,712,522,190
102900031,164,219,-55
102900032,100,160,-60
102900033,133,377,-244
102900034,521,184,337
102900035,180,584,-404
102900036,314,897,-583
102900037,360,1119,-759
102900038,728,1366,-638
102900039,100,647,-547
102900040,191,415,-224
102900041,78,336,-258
102900042,257,643,-386
102900043,205,473,-268
102900044,1116,3125,-2009
102900045,148,1015,-867
102900046,115,526,-411
102900047,94,1026,-932
102900048,797,1058,-261
102900049,156,531,-375
102900050,483,631,-148
102900051,267,388,-121
102900052,92,45,47
102900053,555,1217,-662
102900054,1600,1576,24
102900055,203,219,-16
102900056,199,761,-562
102900057,8,54,-46
102900058,442,117,325
102900059,23,74,-51
102900060,176,712,-536
102900061,207,835,-628
102900062,253,1926,-1673
102900063,1352,722,630
102900064,211,893,-682
102900065,2725,537,2188
102900066,500,141,359
102900068,198,117,81
102900070,419,1068,-649
102900072,34,56,-22
102900073,223,7,216
102900075,35,63,-28
102900076,381,124,257
102900077,81,64,17
102900078,77,178,-101
102900079,368,22,346
102900080,449,42,407
102900081,108,422,-314
102900082,26,372,-346
102900083,497,11,486
102900084,11,36,-25
102900085,335,194,141
102900086,17,81,-64
102900087,165,163,2
102900088,87,53,34
102900089,481,251,230
102900090,1,756,-755
102900091,197,5,192
102900092,364,1617,-1253
102900093,410,455,-45
102900094,3,125,-122
102900095,337,3,334
102900096,80,25,55
102900097,1,167,-166
103000001,3467,4574,-1107
103000002,5059,4133,926
103000003,9306,4760,4546
103000004,1336,1182,154
103000005,3474,5688,-2214
103000006,1030,2540,-1510
103000007,633,1387,-754
103000008,2116,1612,504
103000009,2110,1965,145
103000010,193,189,4
103000011,2342,2087,255
103000012,1667,2276,-609
103000013,9856,3149,6707
103000014,2030,4940,-2910
103000015,4197,1241,2956
103000016,776,2563,-1787
103000017,240,678,-438
103000018,1827,672,1155
103000019,329,477,-148
103000020,4133,2464,1669
103000021,3403,2122,1281
103000022,1627,1842,-215
103000023,919,2994,-2075
103000024,155,298,-143
103000025,107,947,-840
103000026,2338,237,2101
103000027,480,1069,-589
103000028,1028,575,453
103000029,500,396,104
103000030,3294,1345,1949
103000031,2918,4041,-1123
103000032,2662,3012,-350
103000033,3999,4851,-852
103000034,2462,1629,833
103000035,658,2478,-1820
103000036,762,886,-124
103000037,949,754,195
103000038,801,1978,-1177
103000039,422,816,-394
103000040,679,2343,-1664
103000041,2211,4037,-1826
103000042,1395,1082,313
103000043,568,2237,-1669
103000044,180,363,-183
103000046,349,851,-502
103000047,965,987,-22
103000048,220,300,-80
103000049,149,294,-145
103000050,1317,1172,145
103000051,709,1036,-327
103000052,1169,744,425
103000053,277,955,-678
103000054,3362,1877,1485
103000055,2211,3342,-1131
103000056,728,2952,-2224
103000057,368,597,-229
103000058,792,1474,-682
103000059,502,1323,-821
103000060,1143,1278,-135
103000061,537,1619,-1082
103000062,1683,1105,578
103000063,1018,1210,-192
103000064,225,412,-187
103000065,3,541,-538
103000066,241,7,234
103000069,390,611,-221
103000070,1285,1731,-446
103000071,1476,526,950
103000072,124,1525,-1401
103000073,886,255,631
103000074,1090,171,919
103000075,134,1467,-1333
103000076,441,567,-126
103000077,99,620,-521
103000078,3181,990,2191
103000079,2423,959,1464
103000080,1838,654,1184
103000081,857,1475,-618
103000082,898,385,513
103000083,190,534,-344
103000084,231,3,228
103000085,2,146,-144
103000086,1605,736,869
103000087,359,940,-581
103000088,684,545,139
103000089,599,948,-349
103000090,2773,1107,1666
103000091,769,699,70
103000092,588,383,205
103000093,508,773,-265
103000094,221,176,45
103000095,109,708,-599
103000096,864,211,653
103000097,117,1062,-945
103000098,1313,298,1015
103000099,628,821,-193
103000100,183,1545,-1362
103000101,1350,269,1081
103000102,153,1002,-849
103000103,965,410,555
103000104,132,199,-67
103000105,174,247,-73
103000106,35,111,-76
103000107,488,122,366
103000108,874,889,-15
103000109,818,534,284
103000110,756,603,153
103000111,1383,723,660
103000112,830,320,510
103000113,1988,1191,797
103000114,3862,586,3276
103000115,553,874,-321
103000116,577,872,-295
103000117,348,831,-483
103000118,2902,1602,1300
103000119,3016,954,2062
103000120,213,150,63
103000121,626,1016,-390
103000122,836,523,313
103000125,24,584,-560
103000126,717,24,693
103000127,1,346,-345
103000128,209,4,205
103000129,3,176,-173
103000130,49,44,5
103000131,303,151,152
103000132,99,298,-199
103000133,19,185,-166
103000134,1004,1409,-405
103000135,1379,452,927
103000136,1408,674,734
103000137,1282,950,332
103000138,1454,1107,347
103000139,5,80,-75
103000140,316,34,282
103000141,66,216,-150
103000142,184,141,43
103000143,148,326,-178
103000144,241,144,97
103000145,107,84,23
103000150,131,118,13
103000152,727,399,328
103000153,618,260,358
103000156,20,656,-636
103000157,575,11,564
103000159,296,170,126
103000162,207,23,184
103000163,15,26,-11
103000164,62,35,27
103000165,373,633,-260
103000166,284,417,-133
103000167,681,136,545
103000168,128,200,-72
103000169,340,828,-488
103000170,735,867,-132
103000171,53,130,-77
103000172,476,539,-63
103000173,620,1377,-757
103000174,219,630,-411
103000175,263,634,-371
103000176,1661,812,849
103000177,1506,666,840
103000178,498,509,-11
103000179,241,37,204
103000183,164,39,125
103000185,106,174,-68
103000186,152,335,-183
103000187,584,1149,-565
103000188,19,77,-58
103000189,2599,1453,1146
103000191,945,1377,-432
103000292,4063,2315,1748
103000293,2031,2607,-576
103000295,161,146,15
103000296,590,10,580
103000297,222,81,141
103000504,460,132,328
103000505,23,35,-12
103000506,1,359,-358
103000507,217,2,215
103000508,94,68,26
103000509,341,893,-552
103900001,22,681,-659
103900002,3409,278,3131
103900003,3409,313,3096
103900004,121,1,120
103900005,3,449,-446
103900006,2,2,0
103900007,66,12,54
103900008,63,1,62
103900009,300,458,-158
103900010,180,447,-267
103900011,261,335,-74
103900012,15,47,-32
103900013,34,113,-79
103900014,44,56,-12
103900015,43,32,11
103900016,473,332,141
103900017,29,224,-195
103900018,990,380,610
103900019,98,445,-347
103900020,317,690,-373
103900021,1327,103,1224
103900022,1609,1028,581
103900023,130,2,128
103900024,232,1194,-962
103900025,22,71,-49
103900026,75,0,75
103900027,845,538,307
103900028,32,364,-332
103900029,1567,242,1325
103900030,803,73,730
103900031,31,0,31
103900032,90,70,20
103900033,563,18,545
103900034,43,448,-405
103900035,92,129,-37
103900036,128,51,77
103900037,189,56,133
103900038,125,264,-139
103900039,71,636,-565
103900040,28,363,-335
103900041,77,57,20
103900042,75,559,-484
103900043,188,255,-67
103900044,440,484,-44
103900045,365,292,73
103900047,103,32,71
103900048,84,34,50
103900049,290,2299,-2009
103900050,15,149,-134
103900051,1,47,-46
103900052,289,951,-662
103900053,287,1814,-1527
103900054,131,917,-786
103900055,668,312,356
103900056,60,77,-17
103900057,47,321,-274
103900058,241,1252,-1011
103900059,4,5,-1
103900060,63,372,-309
103900061,149,103,46
103900062,430,167,263
103900063,0,0,0
103900064,114,8,106
103900065,1006,689,317
103900066,199,22,177
103900067,221,6,215
103900068,4,0,4
103900069,195,19,176
103900070,230,525,-295
103900071,22,272,-250
103900072,11,411,-400
103900073,42,52,-10
103900074,68,150,-82
103900075,242,180,62
103900076,505,1233,-728
103900077,136,179,-43
103900078,262,214,48
103900079,140,380,-240
103900080,17,49,-32
103900081,159,29,130
103900082,14,195,-181
103900083,2723,1888,835
103900084,89,298,-209
103900085,112,175,-63
103900086,863,522,341
103900087,5,69,-64
103900088,562,521,41
103900089,50,319,-269
103900090,3,346,-343
103900091,1301,341,960
103900092,1746,716,1030
103900093,138,525,-387
103900094,17,200,-183
103900095,1370,234,1136
103900096,48,391,-343
103900097,22,888,-866
103900098,209,185,24
103900099,85,345,-260
103900100,278,636,-358
103900101,119,1636,-1517
103900102,0,49,-49
103900104,3,62,-59
103900105,162,340,-178
103900106,0,28,-28
103900107,133,416,-283
103900108,44,687,-643
103900109,135,147,-12
103900110,348,77,271
103900111,129,1444,-1315
103900112,47,72,-25
103900113,188,343,-155
103900114,900,567,333
103900115,333,432,-99
103900116,10514,3405,7109
103900117,241,193,48
103900119,44,64,-20
103900120,81,221,-140
103900122,91,487,-396
103900123,3092,901,2191
103900124,72,760,-688
103900125,118,132,-14
103900126,629,967,-338
103900127,178,1121,-943
103900128,124,280,-156
103900131,47,216,-169
103900133,1611,58,1553
103900134,0,3,-3
103900135,5,11,-6
103900137,0,62,-62
103900138,79,533,-454
103900139,360,2041,-1681
103900140,7,132,-125
103900141,365,136,229
103900142,314,496,-182
103900143,52,6,46
103900144,1,195,-194
103900145,240,564,-324
103900146,406,637,-231
103900147,570,211,359
103900148,256,362,-106
103900149,310,1253,-943
103900150,13800,5864,7936
103900151,75,277,-202
103900152,576,1003,-427
103900153,20,2,18
103900154,2332,3638,-1306
103900155,45,427,-382
103900156,21,362,-341
103900157,81,535,-454
103900158,106,411,-305
103900159,142,134,8
103900160,58,24,34
103900161,108,295,-187
103900162,78,441,-363
103900163,13,909,-896
103900167,27,167,-140
103900168,190,253,-63
103900169,77,72,5
103900170,0,145,-145
103900171,1,105,-104
103900172,10,85,-75
103900173,12,24,-12
103900174,178,112,66
103900175,106,84,22
103900176,15,33,-18
103900177,20,82,-62
103900178,61,162,-101
103900179,40,349,-309
103900180,36,386,-350
103900181,114,108,6
103900182,53,36,17
103900184,1016,132,884
103900185,626,360,266
103900187,154,94,60
103900188,63,27,36
103900189,125,18,107
