ID,insum,outsum,diff
102000118,1015,1430,-415
102000119,1390,1449,-59
102000120,274,575,-301
102000121,1328,635,693
102000122,1106,1060,46
102000123,1274,1260,14
102000124,1767,1191,576
102000125,784,1016,-232
102000126,850,724,126
102000127,1557,704,853
102000128,982,929,53
102000129,1935,746,1189
102000130,1001,924,77
102000131,1815,1034,781
102000132,746,1730,-984
102000133,2607,1407,1200
102000134,1140,702,438
102000135,749,932,-183
102000136,1152,690,462
102000137,624,1233,-609
102000138,278,477,-199
102000139,104,405,-301
102000140,158,662,-504
102000141,253,646,-393
102000142,368,346,22
102000143,229,287,-58
102000144,465,283,182
102000145,458,390,68
102000146,547,327,220
102000147,666,422,244
102000148,221,546,-325
102000149,260,237,23
102000150,649,97,552
102000151,150,199,-49
102000152,225,139,86
102000153,1110,669,441
102000154,203,480,-277
102000155,109,372,-263
102000156,295,166,129
102000157,73,453,-380
102000158,243,382,-139
102000159,773,791,-18
102000161,2338,2319,19
102000162,133,180,-47
102000163,89,597,-508
102000164,722,1086,-364
102000165,233,127,106
102000166,54,159,-105
102000167,222,224,-2
102000168,361,148,213
102000169,96,449,-353
102000170,384,273,111
102000171,151,498,-347
102000172,154,501,-347
102000173,463,322,141
102000174,100,57,43
102000175,130,87,43
102000176,64,19,45
102000178,365,261,104
102000179,643,185,458
102000180,1128,418,710
102000181,952,418,534
102000182,664,416,248
102000183,2107,1269,838
102000184,2062,604,1458
102000185,3127,1006,2121
102000186,1518,1168,350
102000187,935,1032,-97
102000188,1294,1271,23
102000189,1665,562,1103
102000190,667,2460,-1793
102000191,1328,553,775
102000192,1589,1594,-5
102000193,82,88,-6
102000194,44,126,-82
102000195,453,416,37
102000196,255,226,29
102000197,865,268,597
102000198,273,423,-150
102000199,1356,217,1139
102000200,300,768,-468
102000201,1547,383,1164
102000202,8,87,-79
102000203,495,134,361
102000204,680,485,195
102000205,1374,308,1066
102000206,846,319,527
102000207,754,452,302
102000208,380,300,80
102000209,48,64,-16
102000210,531,295,236
102000211,619,164,455
102000212,436,5,431
102000213,6,139,-133
102000214,406,6,400
102000215,7,231,-224
102000216,91,105,-14
102000217,7,95,-88
102000218,400,176,224
102000219,253,176,77
102000225,478,537,-59
102000226,1574,1306,268
102000227,145,2,143
102000228,0,83,-83
102000229,62,81,-19
102000230,355,264,91
102000231,348,370,-22
102000232,27,132,-105
102000233,390,535,-145
102000234,103,1025,-922
102000236,189,80,109
102000237,365,94,271
102000238,174,239,-65
102000240,577,784,-207
102000241,171,161,10
102000243,45,45,0
102000245,9,118,-109
102000246,9,33,-24
102000247,293,381,-88
102000248,263,583,-320
102000249,139,94,45
102000250,82,242,-160
102000254,173,178,-5
102000266,22,400,-378
102000271,22,0,22
102000286,422,439,-17
102000297,1966,997,969
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,5,-5
102000308,0,1,-1
102900001,1223,661,562
102900002,540,77,463
102900003,86,149,-63
102900005,409,196,213
102900006,572,79,493
102900007,650,15,635
102900008,246,52,194
102900009,718,415,303
102900010,345,888,-543
102900011,1378,479,899
102900012,431,109,322
102900013,62,70,-8
102900015,697,551,146
102900016,92,107,-15
102900017,285,407,-122
102900018,108,83,25
102900019,525,341,184
102900020,180,28,152
102900021,50,95,-45
102900022,544,205,339
102900023,33,36,-3
102900024,42,37,5
102900025,210,96,114
102900026,443,2106,-1663
102900027,72,78,-6
102900028,227,915,-688
102900029,188,241,-53
102900030,497,325,172
102900031,338,113,225
102900032,152,129,23
102900033,167,208,-41
102900034,590,58,532
102900035,198,236,-38
102900036,357,291,66
102900037,368,276,92
102900038,513,376,137
102900039,21,536,-515
102900040,239,296,-57
102900041,108,160,-52
102900042,262,212,50
102900043,173,147,26
102900044,638,1379,-741
102900045,194,474,-280
102900046,173,177,-4
102900047,113,562,-449
102900048,562,387,175
102900049,180,367,-187
102900050,228,288,-60
102900051,131,172,-41
102900052,93,82,11
102900053,317,473,-156
102900054,509,1144,-635
102900055,165,385,-220
102900056,128,310,-182
102900057,13,81,-68
102900058,428,98,330
102900059,40,76,-36
102900060,165,383,-218
102900061,210,280,-70
102900062,379,505,-126
102900063,1520,381,1139
102900064,97,527,-430
102900065,906,407,499
102900066,393,27,366
102900068,123,101,22
102900070,274,459,-185
102900072,15,52,-37
102900073,149,11,138
102900074,230,209,21
102900075,34,127,-93
102900076,121,187,-66
102900077,66,36,30
102900078,25,85,-60
102900079,253,16,237
102900080,488,62,426
102900081,86,290,-204
102900082,28,204,-176
102900083,192,28,164
102900084,14,56,-42
102900085,357,161,196
102900086,50,78,-28
102900087,188,98,90
102900088,54,32,22
102900089,231,122,109
102900090,0,195,-195
102900091,298,5,293
102900092,729,575,154
102900093,310,209,101
102900094,4,139,-135
102900095,157,1,156
102900096,116,11,105
102900097,20,131,-111
103000001,2132,1925,207
103000002,1998,2361,-363
103000003,2877,2954,-77
103000004,768,613,155
103000005,1680,3149,-1469
103000006,875,1541,-666
103000007,385,554,-169
103000008,1049,524,525
103000009,1824,1014,810
103000010,136,86,50
103000011,1624,1178,446
103000012,1808,1446,362
103000013,2843,1520,1323
103000014,1328,2621,-1293
103000015,1152,598,554
103000016,415,1579,-1164
103000017,244,361,-117
103000018,595,300,295
103000019,439,311,128
103000020,1798,1204,594
103000021,1782,1700,82
103000022,648,811,-163
103000023,771,1784,-1013
103000024,77,161,-84
103000025,142,741,-599
103000026,619,136,483
103000027,266,627,-361
103000028,313,341,-28
103000029,174,484,-310
103000030,1164,1144,20
103000031,988,1955,-967
103000032,2022,1441,581
103000033,2780,2637,143
103000034,1228,1125,103
103000035,476,1368,-892
103000036,374,506,-132
103000037,530,542,-12
103000038,536,1131,-595
103000039,512,251,261
103000040,544,553,-9
103000041,1787,1339,448
103000042,1338,356,982
103000043,640,651,-11
103000044,295,130,165
103000046,413,458,-45
103000047,686,437,249
103000048,242,156,86
103000049,133,107,26
103000050,845,365,480
103000051,696,418,278
103000052,700,261,439
103000053,219,350,-131
103000054,2585,1249,1336
103000055,1918,1789,129
103000056,869,1007,-138
103000057,821,191,630
103000058,743,696,47
103000059,612,639,-27
103000060,670,311,359
103000061,505,731,-226
103000062,1205,438,767
103000063,967,815,152
103000064,144,160,-16
103000065,7,301,-294
103000066,223,15,208
103000069,395,209,186
103000070,1138,649,489
103000071,1407,567,840
103000072,170,490,-320
103000073,735,124,611
103000074,847,106,741
103000075,111,434,-323
103000076,435,461,-26
103000077,31,214,-183
103000078,799,809,-10
103000079,442,590,-148
103000080,805,501,304
103000081,490,1179,-689
103000082,574,267,307
103000083,250,239,11
103000084,123,8,115
103000085,3,108,-105
103000086,524,412,112
103000087,201,624,-423
103000088,216,286,-70
103000089,281,466,-185
103000090,2321,949,1372
103000091,545,466,79
103000092,328,223,105
103000093,346,403,-57
103000094,224,85,139
103000095,85,266,-181
103000096,547,88,459
103000097,75,728,-653
103000098,699,240,459
103000099,335,722,-387
103000100,176,535,-359
103000101,1003,99,904
103000102,150,403,-253
103000103,752,168,584
103000104,95,73,22
103000105,252,87,165
103000106,27,146,-119
103000107,234,78,156
103000108,719,531,188
103000109,470,390,80
103000110,474,504,-30
103000111,405,375,30
103000112,284,244,40
103000113,492,506,-14
103000114,1056,499,557
103000115,737,400,337
103000116,795,299,496
103000117,477,374,103
103000118,445,427,18
103000119,793,421,372
103000120,79,135,-56
103000121,136,332,-196
103000122,348,461,-113
103000125,45,205,-160
103000126,972,3,969
103000127,3,157,-154
103000128,268,1,267
103000129,2,106,-104
103000130,115,58,57
103000131,169,124,45
103000132,95,251,-156
103000133,34,83,-49
103000134,380,982,-602
103000135,581,325,256
103000136,650,504,146
103000137,379,624,-245
103000138,740,668,72
103000139,3,86,-83
103000140,146,51,95
103000141,64,126,-62
103000142,133,99,34
103000143,59,180,-121
103000144,164,76,88
103000145,69,160,-91
103000150,122,36,86
103000152,157,195,-38
103000153,193,154,39
103000156,24,299,-275
103000157,590,6,584
103000159,173,61,112
103000162,58,22,36
103000163,16,35,-19
103000164,11,15,-4
103000165,56,167,-111
103000166,205,299,-94
103000167,161,86,75
103000168,115,128,-13
103000169,201,425,-224
103000170,1010,293,717
103000171,17,85,-68
103000172,840,206,634
103000173,836,370,466
103000174,258,254,4
103000175,403,167,236
103000176,973,718,255
103000177,451,449,2
103000178,199,352,-153
103000179,201,37,164
103000183,212,13,199
103000185,186,43,143
103000186,209,108,101
103000187,873,216,657
103000188,39,88,-49
103000189,744,512,232
103000191,539,555,-16
103000292,779,2179,-1400
103000293,1040,2692,-1652
103000295,90,121,-31
103000296,347,3,344
103000297,70,210,-140
103000504,38,15,23
103000505,8,41,-33
103000506,1,153,-152
103000507,232,3,229
103000508,57,89,-32
103000509,226,465,-239
103900001,6,121,-115
103900002,898,148,750
103900003,1162,320,842
103900004,173,3,170
103900005,9,132,-123
103900006,16,5,11
103900007,187,17,170
103900008,21,5,16
103900009,426,540,-114
103900010,170,301,-131
103900011,504,99,405
103900012,36,54,-18
103900013,84,64,20
103900014,142,14,128
103900015,102,15,87
103900016,213,162,51
103900017,31,50,-19
103900018,418,242,176
103900019,122,557,-435
103900020,214,478,-264
103900021,367,99,268
103900022,1280,707,573
103900023,221,0,221
103900024,85,269,-184
103900025,24,50,-26
103900026,38,0,38
103900027,900,236,664
103900028,43,303,-260
103900029,1235,223,1012
103900030,324,108,216
103900031,58,2,56
103900032,127,111,16
103900033,146,35,111
103900034,47,78,-31
103900035,44,47,-3
103900036,53,56,-3
103900037,105,79,26
103900038,171,318,-147
103900039,151,205,-54
103900040,23,118,-95
103900041,117,71,46
103900042,90,183,-93
103900043,278,54,224
103900044,67,277,-210
103900045,441,187,254
103900047,121,20,101
103900048,55,26,29
103900049,190,1034,-844
103900050,29,173,-144
103900051,0,40,-40
103900052,302,306,-4
103900053,352,337,15
103900054,174,246,-72
103900055,565,218,347
103900056,68,38,30
103900057,60,103,-43
103900058,392,343,49
103900059,0,28,-28
103900060,92,120,-28
103900061,274,31,243
103900062,543,141,402
103900063,3,0,3
103900064,184,2,182
103900065,709,449,260
103900066,185,32,153
103900067,287,8,279
103900068,5,0,5
103900069,102,26,76
103900070,160,185,-25
103900071,21,83,-62
103900072,42,147,-105
103900073,45,47,-2
103900074,77,63,14
103900075,365,98,267
103900076,736,346,390
103900077,42,155,-113
103900078,403,99,304
103900079,185,219,-34
103900080,31,34,-3
103900081,40,42,-2
103900082,19,130,-111
103900083,870,1395,-525
103900084,122,208,-86
103900085,82,141,-59
103900086,1199,439,760
103900087,37,125,-88
103900088,401,697,-296
103900089,49,114,-65
103900090,3,76,-73
103900091,1042,161,881
103900092,921,362,559
103900093,85,241,-156
103900094,24,95,-71
103900095,329,202,127
103900096,55,103,-48
103900097,19,323,-304
103900098,401,177,224
103900099,125,115,10
103900100,317,224,93
103900101,67,872,-805
103900102,2,18,-16
103900104,2,27,-25
103900105,68,140,-72
103900106,0,49,-49
103900107,228,168,60
103900108,65,200,-135
103900109,212,51,161
103900110,323,45,278
103900111,158,363,-205
103900112,155,154,1
103900113,149,298,-149
103900114,333,239,94
103900115,291,347,-56
103900116,2938,3620,-682
103900117,142,44,98
103900119,60,108,-48
103900120,94,87,7
103900122,198,148,50
103900123,1048,688,360
103900124,83,256,-173
103900125,133,52,81
103900126,740,300,440
103900127,269,335,-66
103900128,141,99,42
103900131,50,86,-36
103900133,1030,56,974
103900134,1,15,-14
103900135,0,5,-5
103900137,0,28,-28
103900138,186,161,25
103900139,223,2514,-2291
103900140,16,290,-274
103900141,253,66,187
103900142,337,132,205
103900143,113,3,110
103900144,2,29,-27
103900145,248,266,-18
103900146,275,187,88
103900147,426,99,327
103900148,338,169,169
103900149,536,384,152
103900150,4178,5240,-1062
103900151,50,139,-89
103900152,746,256,490
103900153,13,5,8
103900154,630,2393,-1763
103900155,59,169,-110
103900156,82,118,-36
103900157,104,106,-2
103900158,176,84,92
103900159,308,64,244
103900160,72,57,15
103900161,118,191,-73
103900162,94,120,-26
103900163,20,350,-330
103900167,27,172,-145
103900168,210,62,148
103900169,77,65,12
103900170,2,76,-74
103900171,0,55,-55
103900172,1,15,-14
103900173,3,29,-26
103900174,365,95,270
103900175,90,127,-37
103900176,4,48,-44
103900177,13,78,-65
103900178,89,42,47
103900179,97,78,19
103900180,19,56,-37
103900181,50,43,7
103900182,50,22,28
103900184,409,176,233
103900185,121,581,-460
103900187,14,111,-97
103900188,75,42,33
103900189,157,19,138
103900190,99,72,27
103900191,44,47,-3
103900192,52,92,-40
103900193,116,180,-64
103900194,60,171,-111
103900195,13,135,-122
103900196,59,58,1
103900197,14,20,-6
103900198,37,27,10
103900199,129,61,68
103900200,210,63,147
103900201,113,156,-43
103900202,10,35,-25
103900203,47,38,9
103900204,10,55,-45
103900207,0,46,-46
103900208,181,2,179
103900209,10,85,-75
103900210,72,35,37
103900211,714,244,470
103900212,197,240,-43
103900213,54,227,-173
103900214,240,153,87
103900215,198,296,-98
103900216,13,217,-204
103900217,402,23,379
103900218,1,292,-291
103900219,130,110,20
103900233,64,6,58
103900235,13,36,-23
103900236,8,2,6
103900242,7,3,4
103900243,1,3,-2
103900244,196,114,82
103900245,101,153,-52
103900246,64,46,18
103900247,19,74,-55
103900248,2,51,-49
103900249,25,110,-85
103900250,25,26,-1
103900251,5,35,-30
103900253,27,86,-59
103900254,12,30,-18
103900255,5,12,-7
103900256,20,21,-1
103900257,40,109,-69
103900258,14,10,4
