dong,insum,outsum,diff
영등포구 영등포동,43875,53563,-9688
영등포구 영등포본동,13096,15691,-2595
용산구 남영동,25456,24916,540
용산구 보광동,8279,5103,3176
용산구 서빙고동,9513,7905,1608
용산구 용문동,3605,3269,336
용산구 용산2가동,9975,10057,-82
용산구 원효로제1동,10501,9662,839
용산구 원효로제2동,7556,5719,1837
용산구 이촌제1동,10658,9813,845
용산구 이촌제2동,3815,2396,1419
용산구 이태원제1동,10274,10882,-608
용산구 이태원제2동,6581,4876,1705
용산구 청파동,12903,12558,345
용산구 필동,992,724,268
용산구 한강로동,28206,31822,-3616
용산구 한남동,31750,34209,-2459
용산구 효창동,6743,5572,1171
용산구 후암동,8952,6668,2284
은평구 갈현제1동,9974,8097,1877
은평구 갈현제2동,13346,10766,2580
은평구 구산동,13283,6770,6513
은평구 녹번동,19604,17791,1813
은평구 대조동,24265,32010,-7745
은평구 불광제1동,20429,18730,1699
은평구 불광제2동,17518,16566,952
은평구 수색동,7592,7480,112
은평구 신사제1동,13362,14551,-1189
은평구 신사제2동,13592,11863,1729
은평구 역촌동,18620,13942,4678
은평구 응암제1동,19491,24035,-4544
은평구 응암제2동,8302,6971,1331
은평구 응암제3동,13327,12538,789
은평구 증산동,13638,12348,1290
은평구 진관동,29830,28564,1266
종로구 가회동,3100,3535,-435
종로구 교남동,5112,4351,761
종로구 무악동,3038,2865,173
종로구 부암동,12852,12253,599
종로구 사직동,32510,38955,-6445
종로구 삼청동,4078,5184,-1106
종로구 숭인제1동,1037,1417,-380
종로구 숭인제2동,14553,13494,1059
종로구 이화동,12369,15457,-3088
종로구 종로1.2.3.4가동,92290,99012,-6722
종로구 종로5.6가동,20820,19380,1440
종로구 창신제1동,13837,10081,3756
종로구 창신제2동,5608,7376,-1768
종로구 창신제3동,3370,3269,101
종로구 청운효자동,9310,9196,114
종로구 충현동,2350,1289,1061
종로구 평창동,15021,11605,3416
종로구 혜화동,21105,24303,-3198
중구 광희동,16791,19140,-2349
중구 다산동,6194,5348,846
중구 동화동,1416,1275,141
중구 명동,25879,29380,-3501
중구 소공동,42777,41527,1250
중구 신당동,6044,5362,682
중구 신당제5동,8475,7694,781
중구 약수동,4918,3714,1204
중구 을지로동,6058,7483,-1425
중구 장충동,4202,4324,-122
중구 중림동,7527,6010,1517
중구 청구동,3726,3173,553
중구 필동,4503,4300,203
중구 황학동,6812,5778,1034
중구 회현동,36830,39084,-2254
중랑구 망우본동,21285,17443,3842
중랑구 망우제3동,6046,4761,1285
중랑구 면목본동,17766,19233,-1467
중랑구 면목제2동,6526,5953,573
중랑구 면목제3.8동,16388,14294,2094
중랑구 면목제4동,7478,5832,1646
중랑구 면목제5동,5926,4284,1642
중랑구 면목제7동,5318,5537,-219
중랑구 묵제1동,10933,10314,619
중랑구 묵제2동,4281,3099,1182
중랑구 상봉제1동,9854,9623,231
중랑구 상봉제2동,17524,18968,-1444
중랑구 신내1동,17019,16156,863
중랑구 신내2동,14438,12690,1748
중랑구 중화제1동,5449,6559,-1110
중랑구 중화제2동,13579,12846,733
NA,352636,325339,27297
