ID,insum,outsum,diff
100000129,365,265,100
100000130,252,423,-171
100000131,3810,1750,2060
100000132,1795,887,908
100000133,8707,2155,6552
100000135,318,356,-38
100000139,138,134,4
100000140,125,245,-120
100000142,208,455,-247
100000143,1424,822,602
100000144,3204,855,2349
100000147,606,1306,-700
100000150,6,350,-344
100000151,351,231,120
100000153,275,155,120
100000154,108,35,73
100000155,5,23,-18
100000156,56,65,-9
100000157,34,135,-101
100000158,21,62,-41
100000159,324,336,-12
100000165,809,532,277
100000169,529,193,336
100000174,1625,266,1359
100000179,99,421,-322
100000180,672,704,-32
100000181,163,241,-78
100000188,55,226,-171
100000189,342,211,131
100000190,268,261,7
100000191,389,305,84
100000192,104,50,54
100000193,71,137,-66
100000330,1895,295,1600
100000355,107,360,-253
100000362,4022,2750,1272
100000363,1493,2270,-777
100000364,275,123,152
100000365,2322,3422,-1100
100000366,3000,1862,1138
100000367,1911,2289,-378
100000368,1622,1609,13
100000369,705,769,-64
100000370,110,202,-92
100000376,57,49,8
100000379,1845,787,1058
100000380,2692,1086,1606
100000384,4979,1495,3484
100000385,5178,2080,3098
100000386,8539,1940,6599
100000387,7246,2159,5087
100000388,11810,2175,9635
100000389,10398,2174,8224
100000390,11772,1785,9987
100000391,6585,2302,4283
100000392,2381,732,1649
100000393,891,825,66
100000394,4704,1803,2901
100000395,2362,651,1711
100000396,3466,1171,2295
100000397,1936,1096,840
100000398,8666,6225,2441
100000413,11,1,10
100900002,2,66,-64
100900003,143,59,84
100900004,25,676,-651
100900005,86,3,83
100900006,7,213,-206
100900007,305,7,298
100900008,0,429,-429
100900009,32,38,-6
100900010,12,116,-104
100900011,17,257,-240
100900012,3,220,-217
100900013,246,4,242
100900014,2,4,-2
100900015,101,75,26
100900016,0,24,-24
100900017,356,37,319
100900018,0,13,-13
100900019,11,41,-30
100900020,160,0,160
100900021,349,1,348
100900022,5,4,1
100900023,0,10,-10
100900024,591,1,590
100900025,13,14,-1
100900026,23,120,-97
100900027,510,1216,-706
100900028,58,122,-64
100900029,48,7,41
100900030,3,7,-4
100900031,140,65,75
100900032,67,0,67
100900033,218,41,177
100900034,197,0,197
100900035,660,2,658
100900036,10,2,8
100900037,22,197,-175
100900038,29,10,19
100900039,199,489,-290
100900040,116,802,-686
100900041,150,884,-734
100900042,226,202,24
100900043,1,5,-4
100900044,2446,223,2223
100900045,35,0,35
100900046,473,0,473
100900047,664,49,615
100900048,55,6,49
100900049,34,230,-196
100900050,1,9,-8
100900051,43,23,20
100900052,56,8,48
100900053,111,16,95
100900054,0,92,-92
100900055,136,184,-48
100900056,63,154,-91
100900057,391,313,78
100900058,104,25,79
100900059,24,0,24
100900060,42,4,38
100900061,205,203,2
100900062,3,45,-42
100900063,82,268,-186
100900064,380,8,372
100900065,47,31,16
100900066,17,27,-10
100900067,5,7,-2
100900068,19,102,-83
100900069,197,1,196
100900070,73,0,73
100900071,485,174,311
100900072,1,61,-60
100900073,78,519,-441
100900074,2,2,0
100900075,2083,207,1876
100900076,29,13,16
100900077,1,108,-107
100900078,34,113,-79
100900079,3,19,-16
100900080,6,98,-92
100900081,9,45,-36
100900082,15,713,-698
100900083,4,24,-20
100900085,2,73,-71
100900086,97,234,-137
100900088,25,643,-618
100900089,2,20,-18
100900090,119,344,-225
100900091,1,12,-11
100900092,110,80,30
100900093,47,122,-75
100900094,43,607,-564
100900095,0,18,-18
100900096,8,76,-68
100900097,1,6,-5
100900098,1,11,-10
100900099,29,457,-428
100900100,6,197,-191
100900101,250,14,236
100900102,85,28,57
100900103,2,5,-3
100900104,13,106,-93
100900105,4,51,-47
100900106,26,1,25
100900107,1276,350,926
100900108,0,2,-2
100900109,9,16,-7
100900110,2,34,-32
100900111,59,96,-37
100900112,0,3,-3
100900113,3,19,-16
100900114,1,4,-3
100900115,0,20,-20
100900116,500,251,249
100900117,178,303,-125
100900118,94,40,54
100900119,1,13,-12
100900120,0,8,-8
100900121,147,202,-55
100900122,79,158,-79
100900123,41,62,-21
100900124,0,4,-4
100900125,12,42,-30
100900126,45,169,-124
100900127,0,2,-2
100900128,70,116,-46
100900129,1,70,-69
100900131,40,88,-48
100900133,44,49,-5
100900134,1,4,-3
100900135,0,96,-96
100900137,255,142,113
100900138,265,196,69
100900139,0,1,-1
100900140,4,679,-675
100900141,1,216,-215
100900142,0,2,-2
100900143,875,200,675
100900144,1,2,-1
100900145,7,79,-72
100900146,5,11,-6
100900147,1,200,-199
100900148,22,864,-842
100900149,3,55,-52
100900150,4,13,-9
100900151,58,393,-335
100900152,72,5,67
100900153,0,127,-127
100900154,2,17,-15
100900155,1,1,0
100900156,23,3,20
100900157,0,79,-79
100900159,0,8,-8
100900160,4,7,-3
100900161,159,5,154
100900162,5,118,-113
100900163,104,189,-85
100900164,12,16,-4
100900165,25,39,-14
100900166,23,3,20
100900167,25,61,-36
100900168,5,83,-78
100900169,129,930,-801
100900170,16,1,15
100900171,13,634,-621
100900172,0,7,-7
100900173,6,494,-488
100900174,208,60,148
100900176,1009,42,967
100900177,821,146,675
100900178,192,91,101
100900179,59,21,38
100900180,0,1,-1
100900181,45,21,24
100900182,11,7,4
100900184,1,97,-96
100900186,779,470,309
100900187,5,172,-167
100900188,38,6,32
100900189,532,99,433
100900191,842,477,365
100900192,162,84,78
100900195,67,110,-43
100900197,9,118,-109
100900198,17,189,-172
100900199,10,12,-2
100900200,483,273,210
100900201,20,717,-697
100900202,3,0,3
100900203,0,35,-35
100900204,138,74,64
100900205,67,182,-115
100900206,40,28,12
100900207,105,47,58
100900210,33,768,-735
100900211,209,30,179
100900213,30,8,22
100900214,762,32,730
100900215,1,18,-17
100900217,64,38,26
101000001,3250,1815,1435
101000002,2672,2054,618
101000003,583,1075,-492
101000004,7768,4677,3091
101000005,3988,3356,632
101000006,6680,4437,2243
101000007,1645,1899,-254
101000008,2674,1968,706
101000009,1043,1778,-735
101000010,614,1348,-734
101000011,1654,450,1204
101000012,1570,256,1314
101000013,386,527,-141
101000014,395,468,-73
101000015,612,605,7
101000016,292,231,61
101000017,387,392,-5
101000018,3874,1930,1944
101000020,3545,826,2719
101000021,908,158,750
101000022,315,43,272
101000023,1447,591,856
101000025,68,183,-115
101000026,350,26,324
101000027,1242,1097,145
101000028,581,124,457
101000029,18,482,-464
101000030,450,58,392
101000031,189,77,112
101000032,3950,1449,2501
101000033,2078,1280,798
101000034,2446,865,1581
101000035,989,212,777
101000036,1425,252,1173
101000037,4688,706,3982
101000039,3383,620,2763
101000040,3667,1660,2007
101000041,7035,1741,5294
101000042,539,348,191
101000043,6071,1361,4710
101000045,913,207,706
101000046,1516,633,883
101000047,860,682,178
101000048,528,610,-82
101000049,621,491,130
101000050,1860,598,1262
101000051,2794,788,2006
101000052,1365,308,1057
101000053,861,1120,-259
101000054,1373,1143,230
101000055,1414,585,829
101000056,47,39,8
101000057,2343,374,1969
101000058,1744,464,1280
101000059,3261,990,2271
101000060,1856,178,1678
101000061,1173,507,666
101000062,1274,219,1055
101000063,342,248,94
101000064,980,292,688
101000065,145,235,-90
101000066,305,151,154
101000067,535,240,295
101000068,181,118,63
101000069,213,42,171
101000070,1293,465,828
101000071,1442,452,990
101000072,853,2148,-1295
101000073,516,384,132
101000074,3015,1554,1461
101000075,4657,2026,2631
101000077,850,934,-84
101000078,739,1384,-645
101000079,253,456,-203
101000080,393,361,32
101000081,881,858,23
101000082,2732,1907,825
101000083,1302,1094,208
101000084,1177,994,183
101000085,1388,675,713
101000086,957,834,123
101000087,682,1052,-370
101000088,615,764,-149
101000089,619,960,-341
101000090,2136,1301,835
101000091,271,1395,-1124
101000092,611,937,-326
101000093,1099,607,492
101000094,503,882,-379
101000095,166,641,-475
101000096,152,525,-373
101000097,239,201,38
101000098,382,401,-19
101000099,838,864,-26
101000100,672,364,308
101000101,325,286,39
101000102,646,223,423
101000103,671,267,404
101000104,206,296,-90
101000105,619,99,520
101000106,406,398,8
101000107,67,233,-166
101000108,1122,302,820
101000109,119,48,71
101000110,25,614,-589
101000111,53,140,-87
101000113,75,301,-226
101000114,1835,970,865
101000115,83,131,-48
101000116,55,176,-121
101000117,141,170,-29
101000119,144,25,119
101000120,186,15,171
101000121,75,2,73
101000122,69,22,47
101000123,22,21,1
101000124,143,157,-14
101000125,97,318,-221
101000128,867,279,588
101000130,196,205,-9
101000131,318,555,-237
101000132,210,1394,-1184
101000135,55,4,51
101000136,139,43,96
101000137,14,127,-113
101000141,2153,970,1183
101000147,604,434,170
101000148,2049,25,2024
101000149,37,19,18
101000150,31,861,-830
101000151,72,64,8
101000152,226,261,-35
101000153,399,363,36
101000154,76,1522,-1446
101000155,123,106,17
101000156,40,209,-169
101000157,37,17,20
101000160,14,61,-47
101000163,85,72,13
101000164,453,270,183
101000165,129,263,-134
101000166,278,343,-65
101000168,488,321,167
101000252,1022,472,550
101000254,227,6,221
101000258,36,5,31
101000261,44,87,-43
101000262,518,819,-301
101000263,135,437,-302
101000265,18,416,-398
101000266,164,199,-35
101000269,106,2,104
101000290,1461,1425,36
101000293,4,59,-55
101000294,400,313,87
101000295,89,350,-261
101000301,599,115,484
101000304,1621,1828,-207
101000305,2041,1354,687
101000328,51,221,-170
101900001,24,60,-36
101900002,0,24,-24
101900003,59,78,-19
101900004,4,35,-31
101900005,4659,697,3962
101900006,578,10,568
101900007,315,32,283
101900008,99,185,-86
101900009,23,285,-262
101900010,873,354,519
101900011,209,953,-744
101900012,97,141,-44
101900013,922,74,848
101900017,15,71,-56
101900018,1794,113,1681
101900019,91,25,66
101900020,49,59,-10
101900021,0,22,-22
101900022,36,1219,-1183
101900023,38,191,-153
101900026,67,41,26
101900027,5,90,-85
102000001,1563,2677,-1114
102000002,2420,958,1462
102000003,3203,2665,538
102000004,8134,1797,6337
102000005,1204,1506,-302
102000006,1885,1112,773
102000007,1246,2799,-1553
102000008,5864,1313,4551
102000009,4569,5277,-708
102000010,5736,2522,3214
102000011,1735,1577,158
102000012,2618,2627,-9
102000018,2906,1772,1134
102000019,2233,1213,1020
102000026,224,373,-149
102000029,409,187,222
102000030,57,187,-130
102000031,14,203,-189
102000032,194,301,-107
102000033,108,340,-232
102000034,430,336,94
102000035,836,436,400
102000036,4,137,-133
102000037,127,73,54
102000038,108,75,33
102000039,77,32,45
102000040,407,83,324
102000041,101,169,-68
102000042,107,62,45
102000043,230,145,85
102000044,236,311,-75
102000045,541,772,-231
102000046,615,323,292
102000047,538,1053,-515
102000048,152,576,-424
102000049,603,411,192
102000050,794,859,-65
102000051,234,477,-243
102000052,877,649,228
102000053,550,672,-122
102000054,190,591,-401
102000055,421,864,-443
102000056,375,1071,-696
102000057,955,479,476
102000058,756,1538,-782
102000059,835,1050,-215
102000060,775,814,-39
102000061,836,2201,-1365
102000062,623,1074,-451
102000063,855,1275,-420
102000064,324,422,-98
102000065,28,114,-86
102000066,1333,847,486
102000067,2106,2219,-113
102000068,7017,1980,5037
102000069,24,1561,-1537
102000070,2019,33,1986
102000071,5017,7574,-2557
102000072,2587,3701,-1114
102000073,848,729,119
102000074,498,650,-152
102000075,113,221,-108
102000076,172,356,-184
102000077,153,1157,-1004
102000078,466,794,-328
102000079,45,235,-190
102000080,114,140,-26
102000081,188,652,-464
102000082,482,235,247
102000083,165,615,-450
102000084,107,338,-231
102000085,1151,1100,51
102000086,724,920,-196
102000087,478,1985,-1507
102000088,195,254,-59
102000089,650,423,227
102000090,336,1027,-691
102000091,1196,375,821
102000092,432,622,-190
102000093,403,383,20
102000094,1068,336,732
102000095,756,890,-134
102000096,1207,647,560
102000097,1282,885,397
102000098,605,759,-154
102000099,856,425,431
102000100,1163,527,636
102000101,1354,257,1097
102000102,279,1244,-965
102000103,1144,302,842
102000104,1015,251,764
102000105,86,767,-681
102000106,455,787,-332
102000107,500,438,62
102000108,391,257,134
102000109,220,495,-275
102000110,313,1333,-1020
102000111,9,225,-216
102000112,86,84,2
102000113,3,16,-13
102000114,824,253,571
102000115,143,140,3
102000116,457,252,205
102000117,253,344,-91
102000118,1553,814,739
102000119,2096,384,1712
102000120,48,353,-305
102000121,813,445,368
102000122,308,544,-236
102000123,1137,726,411
102000124,728,591,137
102000125,825,627,198
102000126,389,494,-105
102000127,807,464,343
102000128,366,849,-483
102000129,833,712,121
102000130,303,480,-177
102000131,1610,461,1149
102000132,601,380,221
102000133,782,2387,-1605
102000134,288,531,-243
102000135,938,453,485
102000136,916,287,629
102000137,956,653,303
102000138,184,335,-151
102000139,22,269,-247
102000140,140,180,-40
102000141,126,459,-333
102000142,95,306,-211
102000143,44,401,-357
102000144,72,367,-295
102000145,167,372,-205
102000146,198,263,-65
102000147,236,247,-11
102000148,146,172,-26
102000149,88,525,-437
102000150,124,232,-108
102000151,65,307,-242
102000152,94,140,-46
102000153,680,226,454
102000154,361,438,-77
102000155,74,188,-114
102000156,353,59,294
102000157,68,115,-47
102000158,271,178,93
102000159,1406,165,1241
102000161,4220,1087,3133
102000162,161,79,82
102000163,93,333,-240
102000164,996,598,398
102000165,224,111,113
102000166,23,58,-35
102000167,160,195,-35
102000168,174,74,100
102000169,63,287,-224
102000170,515,91,424
102000171,95,84,11
102000172,31,185,-154
102000173,219,141,78
102000174,19,39,-20
102000175,77,115,-38
102000176,31,25,6
102000178,162,491,-329
102000179,159,150,9
102000180,342,451,-109
102000181,339,630,-291
102000182,342,657,-315
102000183,712,1714,-1002
102000184,774,738,36
102000185,1163,1493,-330
102000186,486,1780,-1294
102000187,407,1743,-1336
102000188,352,1248,-896
102000189,2616,746,1870
102000190,613,1958,-1345
102000191,1132,550,582
102000192,489,817,-328
102000193,23,145,-122
102000194,50,124,-74
102000195,202,455,-253
102000196,111,560,-449
102000197,191,437,-246
102000198,96,906,-810
102000199,256,406,-150
102000200,140,1230,-1090
102000201,333,434,-101
102000202,1,170,-169
102000203,106,304,-198
102000204,179,836,-657
102000205,400,618,-218
102000206,333,670,-337
102000207,564,403,161
102000208,153,474,-321
102000209,21,52,-31
102000210,104,485,-381
102000211,189,450,-261
102000212,56,8,48
102000213,3,316,-313
102000214,62,8,54
102000215,1,547,-546
102000216,19,28,-9
102000217,6,227,-221
102000218,86,34,52
102000219,273,345,-72
102000225,723,641,82
102000226,2745,203,2542
102000227,46,0,46
102000228,1,84,-83
102000229,17,23,-6
102000230,206,555,-349
102000231,153,334,-181
102000232,12,117,-105
102000233,254,438,-184
102000234,90,1261,-1171
102000236,279,80,199
102000237,385,133,252
102000238,196,287,-91
102000240,581,419,162
102000241,179,72,107
102000243,5,36,-31
102000245,2,131,-129
102000246,13,20,-7
102000247,724,742,-18
102000248,324,387,-63
102000249,81,122,-41
102000250,10,392,-382
102000254,30,373,-343
102000266,34,128,-94
102000271,11,0,11
102000286,381,225,156
102000297,1466,691,775
102000301,0,0,0
102000303,0,0,0
102000307,0,3,-3
102900001,832,708,124
102900002,210,31,179
102900003,19,263,-244
102900005,213,258,-45
102900006,265,165,100
102900007,441,28,413
102900008,195,70,125
102900009,533,153,380
102900010,533,459,74
102900011,2057,241,1816
102900012,345,33,312
102900013,6,51,-45
102900015,656,135,521
102900016,30,95,-65
102900017,73,612,-539
102900018,6,141,-135
102900019,301,458,-157
102900020,57,27,30
102900021,6,123,-117
102900022,260,47,213
102900023,13,45,-32
102900024,8,28,-20
102900025,243,72,171
102900026,445,990,-545
102900027,52,54,-2
102900028,52,275,-223
102900029,74,79,-5
102900030,281,138,143
102900031,69,129,-60
102900032,16,105,-89
102900033,68,158,-90
102900034,152,108,44
102900035,45,451,-406
102900036,125,551,-426
102900037,128,634,-506
102900038,270,529,-259
102900039,20,306,-286
102900040,113,168,-55
102900041,52,151,-99
102900042,133,322,-189
102900043,68,254,-186
102900044,432,1639,-1207
102900045,63,465,-402
102900046,48,268,-220
102900047,45,600,-555
102900048,355,734,-379
102900049,47,331,-284
102900050,200,343,-143
102900051,116,142,-26
102900052,46,29,17
102900053,205,691,-486
102900054,765,704,61
102900055,45,88,-43
102900056,107,469,-362
102900057,1,18,-17
102900058,234,47,187
102900059,8,37,-29
102900060,32,341,-309
102900061,39,416,-377
102900062,59,1416,-1357
102900063,455,387,68
102900064,125,348,-223
102900065,1408,696,712
102900066,239,29,210
102900068,51,68,-17
102900070,54,650,-596
102900072,11,19,-8
102900073,101,3,98
102900075,13,15,-2
102900076,268,39,229
102900077,33,21,12
102900078,37,55,-18
102900079,193,11,182
102900080,211,30,181
102900081,52,171,-119
102900082,16,216,-200
102900083,264,13,251
102900084,3,15,-12
102900085,58,21,37
102900086,3,24,-21
102900087,39,107,-68
102900088,11,36,-25
102900089,215,88,127
102900090,1,419,-418
102900091,33,0,33
102900092,83,911,-828
102900093,163,125,38
102900094,1,39,-38
102900095,72,1,71
102900096,15,5,10
102900097,0,104,-104
102900098,30,6,24
103000001,1840,2041,-201
103000002,1476,1710,-234
103000003,2570,2048,522
103000004,771,459,312
103000005,1802,1685,117
103000006,391,1006,-615
103000007,334,741,-407
103000008,783,956,-173
103000009,550,671,-121
103000010,101,74,27
103000011,1609,730,879
103000012,802,1054,-252
103000013,5948,1598,4350
103000014,979,1142,-163
103000015,2149,654,1495
103000016,534,622,-88
103000017,98,199,-101
103000018,880,352,528
103000019,138,93,45
103000020,1384,1096,288
103000021,974,1114,-140
103000022,815,1031,-216
103000023,285,868,-583
103000024,98,137,-39
103000025,30,243,-213
103000026,1567,91,1476
103000027,201,249,-48
103000028,666,306,360
103000029,467,101,366
103000030,1755,424,1331
103000031,1187,840,347
103000032,1495,1401,94
103000033,1896,1805,91
103000034,1362,743,619
103000035,303,658,-355
103000036,417,318,99
103000037,664,339,325
103000038,385,585,-200
103000039,228,435,-207
103000040,151,988,-837
103000041,1072,2480,-1408
103000042,449,528,-79
103000043,228,1008,-780
103000044,84,248,-164
103000046,161,274,-113
103000047,288,505,-217
103000048,88,105,-17
103000049,82,165,-83
103000050,456,578,-122
103000051,183,436,-253
103000052,598,374,224
103000053,92,304,-212
103000054,1414,902,512
103000055,1172,1150,22
103000056,312,2209,-1897
103000057,326,214,112
103000058,266,837,-571
103000059,222,653,-431
103000060,557,674,-117
103000061,322,572,-250
103000062,737,717,20
103000063,412,546,-134
103000064,66,220,-154
103000065,2,314,-312
103000066,44,11,33
103000069,103,321,-218
103000070,405,1011,-606
103000071,503,299,204
103000072,91,842,-751
103000073,255,69,186
103000074,379,38,341
103000075,110,826,-716
103000076,146,161,-15
103000077,41,349,-308
103000078,991,259,732
103000079,1339,389,950
103000080,992,142,850
103000081,488,522,-34
103000082,264,155,109
103000083,95,331,-236
103000084,147,5,142
103000085,3,69,-66
103000086,440,234,206
103000087,109,260,-151
103000088,251,252,-1
103000089,137,239,-102
103000090,1127,868,259
103000091,398,328,70
103000092,202,280,-78
103000093,250,485,-235
103000094,148,119,29
103000095,16,323,-307
103000096,519,63,456
103000097,38,641,-603
103000098,867,144,723
103000099,392,565,-173
103000100,39,816,-777
103000101,397,119,278
103000102,81,635,-554
103000103,334,205,129
103000104,38,165,-127
103000105,47,121,-74
103000106,4,77,-73
103000107,183,48,135
103000108,429,508,-79
103000109,289,256,33
103000110,267,353,-86
103000111,391,294,97
103000112,232,192,40
103000113,544,531,13
103000114,688,295,393
103000115,252,340,-88
103000116,288,395,-107
103000117,135,416,-281
103000118,1086,983,103
103000119,1639,559,1080
103000120,40,66,-26
103000121,116,408,-292
103000122,151,156,-5
103000125,3,447,-444
103000126,170,4,166
103000127,0,208,-208
103000128,75,0,75
103000129,0,147,-147
103000130,37,7,30
103000131,151,59,92
103000132,26,54,-28
103000133,4,129,-125
103000134,719,440,279
103000135,792,184,608
103000136,763,249,514
103000137,459,476,-17
103000138,764,455,309
103000139,0,42,-42
103000140,74,15,59
103000141,19,83,-64
103000142,96,77,19
103000143,32,157,-125
103000144,109,61,48
103000145,16,11,5
103000150,29,36,-7
103000152,187,185,2
103000153,94,122,-28
103000156,2,397,-395
103000157,134,0,134
103000159,91,107,-16
103000162,57,39,18
103000163,1,9,-8
103000164,0,8,-8
103000165,91,349,-258
103000166,93,137,-44
103000167,127,83,44
103000168,40,165,-125
103000169,87,177,-90
103000170,363,442,-79
103000171,26,65,-39
103000172,151,241,-90
103000173,133,712,-579
103000174,89,239,-150
103000175,64,458,-394
103000176,548,205,343
103000177,605,314,291
103000178,327,222,105
103000179,66,13,53
103000183,34,26,8
103000185,52,73,-21
103000186,44,127,-83
103000187,110,600,-490
103000188,13,102,-89
103000189,743,854,-111
103000191,541,645,-104
103000292,2315,562,1753
103000293,1128,726,402
103000295,88,51,37
103000296,70,1,69
103000297,75,14,61
103000504,39,7,32
103000505,5,7,-2
103000506,1,175,-174
103000507,78,1,77
103000508,44,17,27
103000509,163,402,-239
103900001,7,316,-309
103900002,1647,125,1522
103900003,1576,67,1509
103900004,24,0,24
103900005,1,198,-197
103900006,0,0,0
103900007,13,1,12
103900008,4,0,4
103900009,118,235,-117
103900010,111,189,-78
103900011,61,205,-144
103900012,5,8,-3
103900013,12,63,-51
103900014,35,21,14
103900015,34,21,13
103900016,141,255,-114
103900017,11,69,-58
103900018,568,129,439
103900019,39,127,-88
103900020,124,212,-88
103900021,744,173,571
103900022,734,504,230
103900023,56,0,56
103900024,54,540,-486
103900025,1,55,-54
103900026,0,0,0
103900027,263,254,9
103900028,11,163,-152
103900029,581,87,494
103900030,92,30,62
103900031,1,2,-1
103900032,23,22,1
103900033,61,1,60
103900034,21,257,-236
103900035,28,53,-25
103900036,37,20,17
103900037,35,28,7
103900038,45,91,-46
103900039,21,483,-462
103900040,5,227,-222
103900041,6,20,-14
103900042,19,416,-397
103900043,48,97,-49
103900044,259,122,137
103900045,101,170,-69
103900047,17,36,-19
103900048,43,14,29
103900049,177,956,-779
103900050,0,45,-45
103900051,0,28,-28
103900052,118,672,-554
103900053,58,950,-892
103900054,26,605,-579
103900055,177,177,0
103900056,12,56,-44
103900057,9,278,-269
103900058,52,691,-639
103900059,0,1,-1
103900060,27,165,-138
103900061,54,42,12
103900062,82,41,41
103900063,2,0,2
103900064,33,4,29
103900065,739,232,507
103900066,40,6,34
103900067,36,3,33
103900068,0,0,0
103900069,44,3,41
103900070,90,203,-113
103900071,12,151,-139
103900072,6,303,-297
103900073,31,4,27
103900074,16,92,-76
103900075,123,110,13
103900076,181,736,-555
103900077,42,33,9
103900078,40,95,-55
103900079,42,229,-187
103900080,3,11,-8
103900081,49,6,43
103900082,0,70,-70
103900083,2060,270,1790
103900084,29,96,-67
103900085,63,72,-9
103900086,198,204,-6
103900088,302,146,156
103900089,46,170,-124
103900090,1,207,-206
103900091,729,166,563
103900092,204,484,-280
103900093,99,447,-348
103900094,10,172,-162
103900095,122,150,-28
103900096,10,350,-340
103900097,5,438,-433
103900098,80,52,28
103900099,10,194,-184
103900100,55,297,-242
103900101,38,867,-829
103900102,0,40,-40
103900104,1,26,-25
103900105,50,142,-92
103900106,0,13,-13
103900107,20,221,-201
103900108,28,409,-381
103900109,15,93,-78
103900110,148,27,121
103900111,19,688,-669
103900112,8,25,-17
103900113,130,110,20
103900114,484,302,182
103900115,184,72,112
103900116,6659,912,5747
103900117,233,111,122
103900119,29,44,-15
103900120,19,90,-71
103900122,35,388,-353
103900123,1278,413,865
103900124,21,545,-524
103900125,50,75,-25
103900126,169,446,-277
103900127,65,683,-618
103900128,15,150,-135
103900131,8,120,-112
103900133,587,14,573
103900134,1,2,-1
103900135,3,5,-2
103900137,0,25,-25
103900138,20,283,-263
103900139,214,703,-489
103900140,2,18,-16
103900141,166,79,87
103900142,51,131,-80
103900143,20,2,18
103900144,0,74,-74
103900145,107,275,-168
103900146,165,271,-106
103900147,154,98,56
103900148,68,163,-95
103900149,50,601,-551
103900150,6288,1290,4998
103900151,17,118,-101
103900152,135,755,-620
103900153,1,0,1
103900154,943,607,336
103900155,21,218,-197
103900156,15,165,-150
103900157,9,270,-261
103900158,16,169,-153
103900159,38,55,-17
103900160,5,7,-2
103900161,49,195,-146
103900162,38,189,-151
103900163,3,311,-308
103900167,17,48,-31
103900168,28,126,-98
103900169,7,19,-12
103900170,6,78,-72
103900171,0,99,-99
103900172,9,37,-28
103900173,3,7,-4
103900174,36,55,-19
103900175,38,19,19
103900176,7,6,1
103900177,12,37,-25
103900178,11,72,-61
103900179,20,154,-134
103900180,6,93,-87
103900181,64,24,40
103900182,14,10,4
103900184,449,27,422
103900185,147,63,84
103900187,107,22,85
103900188,16,2,14
103900189,76,5,71
103900190,18,27,-9
103900191,10,26,-16
103900192,18,46,-28
103900193,120,101,19
103900194,13,344,-331
103900195,0,17,-17
103900196,14,19,-5
103900197,11,19,-8
103900198,13,40,-27
103900199,54,95,-41
103900200,124,159,-35
103900201,52,124,-72
103900202,1,43,-42
103900203,6,18,-12
103900204,2,119,-117
103900207,0,152,-152
103900208,10,1,9
103900209,4,101,-97
103900210,14,29,-15
103900211,266,556,-290
103900212,39,482,-443
103900213,81,184,-103
103900214,174,66,108
103900215,663,203,460
103900216,1,500,-499
103900217,315,29,286
103900218,0,146,-146
103900219,34,259,-225
103900233,30,2,28
103900235,16,15,1
103900236,16,0,16
103900242,1,5,-4
103900243,0,2,-2
103900244,38,287,-249
103900245,41,202,-161
103900246,23,41,-18
103900247,22,88,-66
103900248,1,15,-14
103900249,7,38,-31
103900250,19,17,2
103900251,2,17,-15
103900253,5,17,-12
103900254,0,4,-4
103900255,16,7,9
103900256,3,8,-5
103900257,59,42,17
103900258,20,2,18
103900259,42,0,42
103900261,1,3,-2
103900262,10,1,9
103900263,42,22,20
103900264,36,5,31
103900265,26,5,21
103900266,0,23,-23
103900267,1,43,-42
103900268,8,126,-118
103900269,72,28,44
103900270,6,114,-108
103900271,12,184,-172
103900272,43,69,-26
103900273,12,56,-44
103900274,22,9,13
