dong,insum,outsum,diff
송파구 거여1동,5247,3116,2131
송파구 거여2동,1451,666,785
송파구 마천1동,8275,3056,5219
송파구 마천2동,14500,7187,7313
송파구 문정1동,6585,6099,486
송파구 문정2동,14424,30373,-15949
송파구 방이1동,9410,5716,3694
송파구 방이2동,15951,19083,-3132
송파구 삼전동,23614,10121,13493
송파구 석촌동,23744,20557,3187
송파구 송파1동,17253,15084,2169
송파구 송파2동,5946,4454,1492
송파구 오금동,19820,17204,2616
송파구 오륜동,6006,7091,-1085
송파구 위례동,14898,7319,7579
송파구 잠실2동,4820,10558,-5738
송파구 잠실3동,24373,49470,-25097
송파구 잠실4동,1518,1299,219
송파구 잠실6동,8658,29043,-20385
송파구 잠실7동,7155,9529,-2374
송파구 잠실본동,24909,20675,4234
송파구 장지동,16750,7858,8892
송파구 풍납1동,7291,3580,3711
송파구 풍납2동,10699,12167,-1468
양천구 목1동,19943,35441,-15498
양천구 목2동,23187,18557,4630
양천구 목3동,21765,21043,722
양천구 목4동,21674,9164,12510
양천구 목5동,19958,23894,-3936
양천구 신월1동,9607,3366,6241
양천구 신월2동,11138,9078,2060
양천구 신월3동,7377,4538,2839
양천구 신월4동,9546,4847,4699
양천구 신월5동,8095,5479,2616
양천구 신월6동,6378,3404,2974
양천구 신월7동,17809,7088,10721
양천구 신정1동,8603,13186,-4583
양천구 신정2동,7562,4452,3110
양천구 신정3동,30734,18366,12368
양천구 신정4동,17859,33456,-15597
양천구 신정6동,6476,5538,938
양천구 신정7동,10315,8429,1886
영등포구 당산제1동,10405,17996,-7591
영등포구 당산제2동,22686,31091,-8405
영등포구 대림제1동,12691,10949,1742
영등포구 대림제2동,4698,6031,-1333
영등포구 대림제3동,16515,14823,1692
영등포구 도림동,15845,7462,8383
영등포구 문래동,16803,28003,-11200
영등포구 신길제1동,14534,8540,5994
영등포구 신길제3동,18858,8672,10186
영등포구 신길제4동,8233,3411,4822
영등포구 신길제5동,12236,10730,1506
영등포구 신길제6동,15007,10677,4330
영등포구 신길제7동,15090,9462,5628
영등포구 양평제1동,8736,10001,-1265
영등포구 양평제2동,15005,15013,-8
영등포구 여의동,44626,102701,-58075
영등포구 영등포동,36367,60629,-24262
영등포구 영등포본동,16614,21812,-5198
용산구 남영동,31458,34920,-3462
용산구 보광동,12329,4357,7972
용산구 서빙고동,11895,8722,3173
용산구 용문동,4588,3092,1496
용산구 용산2가동,14444,9965,4479
용산구 원효로제1동,13075,14093,-1018
용산구 원효로제2동,11387,7974,3413
용산구 이촌제1동,11027,11494,-467
용산구 이촌제2동,5751,2476,3275
용산구 이태원제1동,10775,11364,-589
용산구 이태원제2동,9377,5480,3897
용산구 청파동,16649,13188,3461
용산구 필동,178,389,-211
용산구 한강로동,31321,47991,-16670
용산구 한남동,41938,43428,-1490
용산구 효창동,9447,5151,4296
용산구 후암동,13027,8637,4390
은평구 갈현제1동,16256,8039,8217
은평구 갈현제2동,15591,9970,5621
은평구 구산동,21552,5778,15774
은평구 녹번동,21282,16906,4376
은평구 대조동,22892,45697,-22805
은평구 불광제1동,19487,15282,4205
은평구 불광제2동,20535,18742,1793
은평구 수색동,10614,8939,1675
은평구 신사제1동,16684,15648,1036
은평구 신사제2동,17160,13971,3189
은평구 역촌동,25954,13437,12517
은평구 응암제1동,22626,32838,-10212
은평구 응암제2동,11287,4710,6577
은평구 응암제3동,14839,11014,3825
은평구 증산동,16661,16431,230
은평구 진관동,33370,30084,3286
종로구 가회동,4674,5167,-493
종로구 교남동,6305,3529,2776
종로구 무악동,2632,2013,619
종로구 부암동,14205,14689,-484
종로구 사직동,32195,60838,-28643
종로구 삼청동,3089,9642,-6553
종로구 숭인제1동,1434,959,475
종로구 숭인제2동,9949,15608,-5659
종로구 이화동,13312,19938,-6626
종로구 종로1.2.3.4가동,57210,142755,-85545
종로구 종로5.6가동,10379,22501,-12122
종로구 창신제1동,9238,8574,664
종로구 창신제2동,7142,12190,-5048
종로구 창신제3동,4129,2733,1396
종로구 청운효자동,11752,12727,-975
종로구 충현동,2395,1050,1345
종로구 평창동,15210,13874,1336
종로구 혜화동,22886,30069,-7183
중구 광희동,11433,20982,-9549
중구 다산동,8846,5821,3025
중구 동화동,1707,1678,29
중구 명동,22176,42729,-20553
중구 소공동,18675,53214,-34539
중구 신당동,6652,7019,-367
중구 신당제5동,6698,9559,-2861
중구 약수동,5837,4205,1632
중구 을지로동,2526,9539,-7013
중구 장충동,3600,6389,-2789
중구 중림동,6653,6612,41
중구 청구동,3815,3066,749
중구 필동,3552,5659,-2107
중구 황학동,7967,6498,1469
중구 회현동,33920,58600,-24680
중랑구 망우본동,23466,18205,5261
중랑구 망우제3동,9823,3956,5867
중랑구 면목본동,19192,22920,-3728
중랑구 면목제2동,10044,5446,4598
중랑구 면목제3.8동,18492,15785,2707
중랑구 면목제4동,10382,6250,4132
중랑구 면목제5동,7947,3730,4217
중랑구 면목제7동,5951,5550,401
중랑구 묵제1동,13304,12531,773
중랑구 묵제2동,6804,3466,3338
중랑구 상봉제1동,11344,10333,1011
중랑구 상봉제2동,14839,18074,-3235
중랑구 신내1동,24879,14325,10554
중랑구 신내2동,17820,16298,1522
중랑구 중화제1동,7747,9793,-2046
중랑구 중화제2동,19006,14027,4979
NA,447189,371730,75459
