dong,insum,outsum,diff
성동구 옥수동,9767,9782,-15
성동구 왕십리도선동,8275,7219,1056
성동구 왕십리제2동,7474,7808,-334
성동구 용답동,6364,6155,209
성동구 응봉동,5977,4051,1926
성동구 행당제1동,9129,13288,-4159
성동구 행당제2동,9007,7130,1877
성북구 길음제1동,15733,15774,-41
성북구 길음제2동,9600,14459,-4859
성북구 돈암제1동,13649,10557,3092
성북구 돈암제2동,7073,4112,2961
성북구 동선동,15800,21117,-5317
성북구 보문동,8163,6126,2037
성북구 삼선동,24487,23495,992
성북구 석관동,8409,7956,453
성북구 성북동,18140,17766,374
성북구 안암동,10717,10693,24
성북구 월곡제1동,12740,11826,914
성북구 월곡제2동,6849,6745,104
성북구 장위제1동,10536,7386,3150
성북구 장위제2동,8112,7118,994
성북구 장위제3동,5664,3764,1900
성북구 정릉제1동,10553,9635,918
성북구 정릉제2동,16785,11146,5639
성북구 정릉제3동,6065,6569,-504
성북구 정릉제4동,16210,12887,3323
성북구 종암동,23723,17679,6044
송파구 가락1동,3105,2770,335
송파구 가락2동,12351,9325,3026
송파구 가락본동,12294,11238,1056
송파구 거여1동,2604,2272,332
송파구 거여2동,1106,621,485
송파구 마천1동,5244,3233,2011
송파구 마천2동,9266,6622,2644
송파구 문정1동,3812,3527,285
송파구 문정2동,10240,16267,-6027
송파구 방이1동,4808,3551,1257
송파구 방이2동,9290,12752,-3462
송파구 삼전동,10754,6928,3826
송파구 석촌동,13197,13502,-305
송파구 송파1동,8883,10068,-1185
송파구 송파2동,4691,3200,1491
송파구 오금동,12216,9884,2332
송파구 오륜동,4634,5245,-611
송파구 위례동,8908,6174,2734
송파구 잠실2동,3051,5549,-2498
송파구 잠실3동,17422,25541,-8119
송파구 잠실4동,789,761,28
송파구 잠실6동,6551,12588,-6037
송파구 잠실7동,4061,3599,462
송파구 잠실본동,14871,12000,2871
송파구 장지동,8380,4694,3686
송파구 풍납1동,4436,2868,1568
송파구 풍납2동,8375,6727,1648
양천구 목1동,18691,26217,-7526
양천구 목2동,15193,12850,2343
양천구 목3동,15108,13707,1401
양천구 목4동,12326,7856,4470
양천구 목5동,14882,13192,1690
양천구 신월1동,5452,2498,2954
양천구 신월2동,6383,6232,151
양천구 신월3동,5041,3772,1269
양천구 신월4동,6257,5191,1066
양천구 신월5동,5455,4733,722
양천구 신월6동,6155,3292,2863
양천구 신월7동,10471,7326,3145
양천구 신정1동,7556,9340,-1784
양천구 신정2동,4750,2949,1801
양천구 신정3동,21939,15674,6265
양천구 신정4동,15817,19223,-3406
양천구 신정6동,4325,3415,910
양천구 신정7동,6596,5073,1523
영등포구 당산제1동,8222,9477,-1255
영등포구 당산제2동,16676,18672,-1996
영등포구 대림제1동,9981,7300,2681
영등포구 대림제2동,3778,4797,-1019
영등포구 대림제3동,10759,9228,1531
영등포구 도림동,7808,5573,2235
영등포구 문래동,11169,13815,-2646
영등포구 신길제1동,7387,5323,2064
영등포구 신길제3동,10542,7756,2786
영등포구 신길제4동,3669,2632,1037
영등포구 신길제5동,6321,6687,-366
영등포구 신길제6동,8280,6435,1845
영등포구 신길제7동,7994,5867,2127
영등포구 양평제1동,6493,5833,660
영등포구 양평제2동,9957,7967,1990
영등포구 여의동,37979,42269,-4290
영등포구 영등포동,31222,45612,-14390
영등포구 영등포본동,11002,13414,-2412
용산구 남영동,21332,22245,-913
용산구 보광동,8092,4237,3855
용산구 서빙고동,8082,6248,1834
용산구 용문동,3853,3226,627
용산구 용산2가동,8569,8176,393
용산구 원효로제1동,8957,8336,621
용산구 원효로제2동,7102,4199,2903
용산구 이촌제1동,8783,7871,912
용산구 이촌제2동,3698,1784,1914
용산구 이태원제1동,7997,9480,-1483
용산구 이태원제2동,5856,4136,1720
용산구 청파동,10446,9441,1005
용산구 필동,673,664,9
용산구 한강로동,21508,29534,-8026
용산구 한남동,26940,27679,-739
용산구 효창동,5793,4194,1599
용산구 후암동,8897,5575,3322
은평구 갈현제1동,9675,6654,3021
은평구 갈현제2동,11211,8778,2433
은평구 구산동,12360,5405,6955
은평구 녹번동,15685,13634,2051
은평구 대조동,19375,28702,-9327
은평구 불광제1동,17942,14650,3292
은평구 불광제2동,15213,14695,518
은평구 수색동,7340,6504,836
은평구 신사제1동,11569,12390,-821
은평구 신사제2동,11115,9632,1483
은평구 역촌동,16715,10888,5827
은평구 응암제1동,17244,20999,-3755
은평구 응암제2동,7712,4845,2867
은평구 응암제3동,12463,10767,1696
은평구 증산동,10787,10680,107
은평구 진관동,24886,24081,805
종로구 가회동,2395,2755,-360
종로구 교남동,5276,3430,1846
종로구 무악동,3069,2205,864
종로구 부암동,9540,7728,1812
종로구 사직동,23437,33281,-9844
종로구 삼청동,2807,5055,-2248
종로구 숭인제1동,966,1270,-304
종로구 숭인제2동,9151,11582,-2431
종로구 이화동,11156,11511,-355
종로구 종로1.2.3.4가동,60811,88986,-28175
종로구 종로5.6가동,13100,16967,-3867
종로구 창신제1동,10379,8420,1959
종로구 창신제2동,4543,7808,-3265
종로구 창신제3동,3058,2356,702
종로구 청운효자동,7646,7168,478
종로구 충현동,2262,881,1381
종로구 평창동,11266,8273,2993
종로구 혜화동,15505,19133,-3628
중구 광희동,11562,16123,-4561
중구 다산동,5456,4800,656
중구 동화동,1336,1156,180
중구 명동,18265,25803,-7538
중구 소공동,23755,33659,-9904
중구 신당동,5987,4760,1227
중구 신당제5동,7253,6984,269
중구 약수동,4038,3058,980
중구 을지로동,4034,6849,-2815
중구 장충동,3840,3922,-82
중구 중림동,5275,4524,751
중구 청구동,3180,2578,602
중구 필동,3399,3403,-4
중구 황학동,5474,5390,84
중구 회현동,25323,31364,-6041
중랑구 망우본동,19772,15219,4553
중랑구 망우제3동,5867,4123,1744
중랑구 면목본동,15097,16626,-1529
중랑구 면목제2동,6076,4538,1538
중랑구 면목제3.8동,12850,11841,1009
중랑구 면목제4동,6047,4956,1091
중랑구 면목제5동,5532,3737,1795
중랑구 면목제7동,4461,4957,-496
중랑구 묵제1동,8286,9030,-744
중랑구 묵제2동,3914,2709,1205
중랑구 상봉제1동,8144,7923,221
중랑구 상봉제2동,13503,16007,-2504
중랑구 신내1동,15536,12044,3492
중랑구 신내2동,12912,10384,2528
중랑구 중화제1동,4531,5623,-1092
중랑구 중화제2동,11500,10853,647
NA,304714,262402,42312
