dong,insum,outsum,diff
동작구 대방동,1129,1000,129
동작구 사당제1동,309,161,148
동작구 사당제2동,21,244,-223
동작구 사당제3동,2,0,2
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,1755,713,1042
동작구 상도제2동,1501,849,652
동작구 상도제3동,1552,274,1278
동작구 상도제4동,670,70,600
동작구 신대방제1동,1000,680,320
동작구 신대방제2동,1762,726,1036
동작구 흑석동,559,296,263
마포구 공덕동,877,438,439
마포구 대흥동,1151,968,183
마포구 도화동,273,215,58
마포구 망원제1동,370,20,350
마포구 망원제2동,672,163,509
마포구 상암동,1688,954,734
마포구 서강동,208,254,-46
마포구 서교동,4572,3831,741
마포구 성산제1동,1185,551,634
마포구 성산제2동,1763,374,1389
마포구 신수동,0,0,0
마포구 아현동,1710,1444,266
마포구 연남동,2096,1871,225
마포구 염리동,109,493,-384
마포구 용강동,495,580,-85
마포구 합정동,1017,680,337
서대문구 남가좌제1동,3318,1484,1834
서대문구 남가좌제2동,1493,181,1312
서대문구 북가좌제1동,1352,1321,31
서대문구 북가좌제2동,3814,590,3224
서대문구 북아현동,556,271,285
서대문구 신촌동,1664,4023,-2359
서대문구 연희동,3967,2961,1006
서대문구 천연동,3763,5463,-1700
서대문구 충현동,1492,4693,-3201
서대문구 홍은제1동,1378,1109,269
서대문구 홍은제2동,1784,484,1300
서대문구 홍제제1동,2958,883,2075
서대문구 홍제제2동,948,408,540
서대문구 홍제제3동,934,233,701
서초구 내곡동,768,689,79
서초구 반포1동,743,1004,-261
서초구 반포2동,92,155,-63
서초구 반포3동,255,441,-186
서초구 반포4동,603,933,-330
서초구 반포본동,765,892,-127
서초구 방배1동,512,229,283
서초구 방배2동,3870,1934,1936
서초구 방배3동,373,734,-361
서초구 방배4동,1271,550,721
서초구 방배본동,543,668,-125
서초구 서초1동,462,580,-118
서초구 서초2동,585,1074,-489
서초구 서초3동,767,1065,-298
서초구 서초4동,803,549,254
서초구 양재1동,831,935,-104
서초구 양재2동,1378,471,907
서초구 잠원동,1006,1743,-737
성동구 금호1가동,163,2,161
성동구 금호2.3가동,695,105,590
성동구 금호4가동,776,356,420
성동구 마장동,1648,1746,-98
성동구 사근동,503,549,-46
성동구 성수1가제1동,949,1180,-231
성동구 성수1가제2동,973,1015,-42
성동구 성수2가제1동,1205,262,943
성동구 성수2가제3동,270,503,-233
성동구 송정동,537,160,377
성동구 옥수동,165,108,57
성동구 왕십리도선동,866,841,25
성동구 왕십리제2동,1165,839,326
성동구 용답동,303,334,-31
성동구 응봉동,196,197,-1
성동구 행당제1동,460,1025,-565
성동구 행당제2동,2351,1298,1053
성북구 길음제1동,4998,4560,438
성북구 길음제2동,1762,2666,-904
성북구 돈암제1동,4687,3042,1645
성북구 돈암제2동,565,115,450
성북구 동선동,2375,2721,-346
성북구 보문동,1175,908,267
성북구 삼선동,1772,1597,175
성북구 석관동,3444,1195,2249
성북구 성북동,4435,3346,1089
성북구 안암동,793,2053,-1260
성북구 월곡제1동,1166,1362,-196
성북구 월곡제2동,1428,429,999
성북구 장위제1동,2264,313,1951
성북구 장위제2동,2342,578,1764
성북구 장위제3동,2345,1042,1303
성북구 정릉제1동,1850,664,1186
성북구 정릉제2동,2245,375,1870
성북구 정릉제3동,500,925,-425
성북구 정릉제4동,3948,138,3810
성북구 종암동,4941,3829,1112
송파구 가락1동,38,162,-124
송파구 가락2동,1297,820,477
송파구 가락본동,3298,2694,604
송파구 거여1동,872,124,748
송파구 거여2동,684,10,674
송파구 마천1동,2054,62,1992
송파구 마천2동,1707,59,1648
송파구 문정1동,401,112,289
송파구 문정2동,2815,2226,589
송파구 방이1동,260,128,132
송파구 방이2동,655,543,112
송파구 삼전동,686,280,406
송파구 석촌동,1099,1218,-119
송파구 송파1동,1616,637,979
송파구 송파2동,693,393,300
송파구 오금동,1289,373,916
송파구 오륜동,232,213,19
송파구 위례동,2588,1062,1526
송파구 잠실2동,788,604,184
송파구 잠실3동,3555,2711,844
송파구 잠실4동,159,199,-40
송파구 잠실6동,470,1791,-1321
송파구 잠실7동,664,866,-202
송파구 잠실본동,708,901,-193
송파구 장지동,2454,478,1976
송파구 풍납1동,1260,263,997
송파구 풍납2동,804,506,298
양천구 목1동,2304,2170,134
양천구 목2동,1617,701,916
양천구 목3동,2176,1603,573
양천구 목4동,2060,669,1391
양천구 목5동,181,702,-521
양천구 신월1동,1814,247,1567
양천구 신월2동,1763,481,1282
양천구 신월3동,1749,578,1171
양천구 신월4동,1357,248,1109
양천구 신월5동,1452,537,915
양천구 신월6동,1514,363,1151
양천구 신월7동,3204,672,2532
양천구 신정1동,601,213,388
양천구 신정2동,211,30,181
양천구 신정3동,3855,1660,2195
양천구 신정4동,3527,2213,1314
양천구 신정6동,228,228,0
양천구 신정7동,262,217,45
영등포구 당산제1동,1114,1575,-461
영등포구 당산제2동,710,1081,-371
영등포구 대림제1동,1988,1830,158
영등포구 대림제2동,1384,1290,94
영등포구 대림제3동,199,39,160
영등포구 도림동,503,270,233
영등포구 문래동,1645,2626,-981
영등포구 신길제1동,1687,1814,-127
영등포구 신길제3동,2455,1422,1033
영등포구 신길제4동,940,645,295
영등포구 신길제5동,2028,790,1238
영등포구 신길제6동,550,375,175
영등포구 신길제7동,47,64,-17
영등포구 양평제1동,588,750,-162
영등포구 양평제2동,678,1091,-413
영등포구 여의동,1901,6449,-4548
영등포구 영등포동,2885,5118,-2233
영등포구 영등포본동,2482,2759,-277
용산구 남영동,1644,2593,-949
용산구 보광동,543,207,336
용산구 서빙고동,338,270,68
용산구 용문동,0,0,0
용산구 용산2가동,625,349,276
용산구 원효로제1동,388,343,45
용산구 원효로제2동,164,76,88
용산구 이촌제1동,26,201,-175
용산구 이촌제2동,0,0,0
용산구 이태원제1동,1901,1039,862
용산구 이태원제2동,98,102,-4
용산구 청파동,470,224,246
용산구 필동,0,0,0
용산구 한강로동,1009,2637,-1628
용산구 한남동,2012,2378,-366
용산구 효창동,273,130,143
용산구 후암동,0,0,0
은평구 갈현제1동,2448,326,2122
은평구 갈현제2동,2098,220,1878
은평구 구산동,4027,243,3784
은평구 녹번동,2579,1114,1465
은평구 대조동,5567,1478,4089
은평구 불광제1동,1580,1045,535
은평구 불광제2동,5546,959,4587
은평구 수색동,1188,307,881
은평구 신사제1동,3392,559,2833
은평구 신사제2동,1638,477,1161
은평구 역촌동,5100,383,4717
은평구 응암제1동,3505,1418,2087
은평구 응암제2동,507,59,448
은평구 응암제3동,2906,748,2158
은평구 증산동,1641,621,1020
은평구 진관동,3898,1122,2776
종로구 가회동,0,0,0
종로구 교남동,57,65,-8
종로구 무악동,42,41,1
종로구 부암동,731,327,404
종로구 사직동,2888,5940,-3052
종로구 삼청동,160,839,-679
종로구 숭인제1동,0,0,0
종로구 숭인제2동,2824,3184,-360
종로구 이화동,616,457,159
종로구 종로1.2.3.4가동,7652,18228,-10576
종로구 종로5.6가동,1494,1421,73
종로구 창신제1동,2715,1217,1498
종로구 창신제2동,2992,1214,1778
종로구 창신제3동,103,41,62
종로구 청운효자동,254,406,-152
종로구 충현동,262,288,-26
종로구 평창동,825,411,414
종로구 혜화동,2238,3634,-1396
중구 광희동,5123,2917,2206
중구 다산동,897,513,384
중구 동화동,0,0,0
중구 명동,1158,5095,-3937
중구 소공동,2549,5985,-3436
중구 신당동,1342,635,707
중구 신당제5동,304,165,139
중구 약수동,293,124,169
중구 을지로동,515,2156,-1641
중구 장충동,79,201,-122
중구 중림동,145,410,-265
중구 청구동,0,0,0
중구 필동,554,1020,-466
중구 황학동,619,221,398
중구 회현동,3572,5447,-1875
중랑구 망우본동,3901,1882,2019
중랑구 망우제3동,1378,238,1140
중랑구 면목본동,3918,969,2949
중랑구 면목제2동,1882,728,1154
중랑구 면목제3.8동,2940,909,2031
중랑구 면목제4동,2335,982,1353
중랑구 면목제5동,1489,617,872
중랑구 면목제7동,1896,510,1386
중랑구 묵제1동,1612,799,813
중랑구 묵제2동,2339,823,1516
중랑구 상봉제1동,2661,1378,1283
중랑구 상봉제2동,1718,1608,110
중랑구 신내1동,4041,659,3382
중랑구 신내2동,1786,610,1176
중랑구 중화제1동,930,361,569
중랑구 중화제2동,5430,2480,2950
NA,87119,21486,65633
