dong,insum,outsum,diff
성북구 정릉제4동,8627,17057,-8430
성북구 종암동,15661,24295,-8634
송파구 가락1동,2545,3642,-1097
송파구 가락2동,8400,13147,-4747
송파구 가락본동,13626,12427,1199
송파구 거여1동,2155,4126,-1971
송파구 거여2동,687,1129,-442
송파구 마천1동,1508,4268,-2760
송파구 마천2동,3650,10492,-6842
송파구 문정1동,3245,6183,-2938
송파구 문정2동,17674,15884,1790
송파구 방이1동,5455,6498,-1043
송파구 방이2동,12836,9749,3087
송파구 삼전동,7597,14145,-6548
송파구 석촌동,16068,20398,-4330
송파구 송파1동,11459,10659,800
송파구 송파2동,3112,4085,-973
송파구 오금동,10247,14511,-4264
송파구 오륜동,6365,5179,1186
송파구 위례동,6845,11498,-4653
송파구 잠실2동,3234,3783,-549
송파구 잠실3동,36951,16525,20426
송파구 잠실4동,364,868,-504
송파구 잠실6동,15625,6911,8714
송파구 잠실7동,7547,4157,3390
송파구 잠실본동,19273,20369,-1096
송파구 장지동,6160,7675,-1515
송파구 풍납1동,3658,3077,581
송파구 풍납2동,4929,8703,-3774
양천구 목1동,41558,16182,25376
양천구 목2동,18395,23269,-4874
양천구 목3동,10623,15816,-5193
양천구 목4동,6627,17856,-11229
양천구 목5동,23364,16545,6819
양천구 신월1동,2082,3619,-1537
양천구 신월2동,2588,8096,-5508
양천구 신월3동,2749,5927,-3178
양천구 신월4동,3268,11102,-7834
양천구 신월5동,2606,8198,-5592
양천구 신월6동,2775,4136,-1361
양천구 신월7동,4325,13365,-9040
양천구 신정1동,7109,6269,840
양천구 신정2동,3738,3904,-166
양천구 신정3동,13259,23952,-10693
양천구 신정4동,27249,13723,13526
양천구 신정6동,5000,4321,679
양천구 신정7동,5716,9732,-4016
영등포구 당산제1동,9858,7604,2254
영등포구 당산제2동,27912,15998,11914
영등포구 대림제1동,4585,9066,-4481
영등포구 대림제2동,4031,4341,-310
영등포구 대림제3동,4954,9591,-4637
영등포구 도림동,3319,12343,-9024
영등포구 문래동,12184,10705,1479
영등포구 신길제1동,3413,7595,-4182
영등포구 신길제3동,4198,10657,-6459
영등포구 신길제4동,1518,4378,-2860
영등포구 신길제5동,5964,7035,-1071
영등포구 신길제6동,6051,12898,-6847
영등포구 신길제7동,6336,11548,-5212
영등포구 양평제1동,4559,6275,-1716
영등포구 양평제2동,9063,10690,-1627
영등포구 여의동,63310,26690,36620
영등포구 영등포동,45963,27981,17982
영등포구 영등포본동,13588,11046,2542
용산구 남영동,24493,19421,5072
용산구 보광동,2893,6654,-3761
용산구 서빙고동,4415,8731,-4316
용산구 용문동,1865,3246,-1381
용산구 용산2가동,6140,10613,-4473
용산구 원효로제1동,6007,9250,-3243
용산구 원효로제2동,3017,8152,-5135
용산구 이촌제1동,7742,8060,-318
용산구 이촌제2동,994,3783,-2789
용산구 이태원제1동,7966,8959,-993
용산구 이태원제2동,3730,6095,-2365
용산구 청파동,7326,11635,-4309
용산구 필동,1917,127,1790
용산구 한강로동,33561,20973,12588
용산구 한남동,32646,26721,5925
용산구 효창동,2917,7333,-4416
용산구 후암동,3679,8801,-5122
은평구 갈현제1동,3322,10804,-7482
은평구 갈현제2동,13586,12935,651
은평구 구산동,5536,9453,-3917
은평구 녹번동,18121,16229,1892
은평구 대조동,24502,19306,5196
은평구 불광제1동,22850,17345,5505
은평구 불광제2동,8114,14376,-6262
은평구 수색동,3661,6994,-3333
은평구 신사제1동,9643,15346,-5703
은평구 신사제2동,9555,12315,-2760
은평구 역촌동,13424,16107,-2683
은평구 응암제1동,10490,15837,-5347
은평구 응암제2동,2637,8168,-5531
은평구 응암제3동,6542,11164,-4622
은평구 증산동,14021,12220,1801
은평구 진관동,17330,23937,-6607
종로구 가회동,831,1645,-814
종로구 교남동,5054,4804,250
종로구 무악동,3147,4560,-1413
종로구 부암동,5851,10722,-4871
종로구 사직동,35557,15048,20509
종로구 삼청동,3196,2101,1095
종로구 숭인제1동,654,1902,-1248
종로구 숭인제2동,6950,7199,-249
종로구 이화동,17946,9750,8196
종로구 종로1.2.3.4가동,100609,26861,73748
종로구 종로5.6가동,12092,5831,6261
종로구 창신제1동,13097,8026,5071
종로구 창신제2동,2676,4061,-1385
종로구 창신제3동,2002,3899,-1897
종로구 청운효자동,3585,6667,-3082
종로구 충현동,1562,1424,138
종로구 평창동,6801,11215,-4414
종로구 혜화동,27848,15407,12441
중구 광희동,14915,8202,6713
중구 다산동,3641,5465,-1824
중구 동화동,1156,1570,-414
중구 명동,28639,10428,18211
중구 소공동,32530,10125,22405
중구 신당동,4520,4585,-65
중구 신당제5동,9999,5722,4277
중구 약수동,3716,4292,-576
중구 을지로동,5748,1571,4177
중구 장충동,3586,2609,977
중구 중림동,6559,4332,2227
중구 청구동,4300,4196,104
중구 필동,3738,2692,1046
중구 황학동,4100,3949,151
중구 회현동,31530,21059,10471
중랑구 망우본동,10790,14429,-3639
중랑구 망우제3동,2024,6552,-4528
중랑구 면목본동,14761,13517,1244
중랑구 면목제2동,2903,6457,-3554
중랑구 면목제3.8동,11261,12834,-1573
중랑구 면목제4동,4449,7642,-3193
중랑구 면목제5동,2985,6434,-3449
중랑구 면목제7동,2149,5658,-3509
중랑구 묵제1동,7668,9954,-2286
중랑구 묵제2동,1801,3200,-1399
중랑구 상봉제1동,5266,6589,-1323
중랑구 상봉제2동,17200,13368,3832
중랑구 신내1동,7738,18273,-10535
중랑구 신내2동,12700,10067,2633
중랑구 중화제1동,3667,6710,-3043
중랑구 중화제2동,11490,10739,751
NA,235895,344373,-108478
