dong,insum,outsum,diff
구로구 고척제2동,5305,932,4373
구로구 구로제1동,1600,1665,-65
구로구 구로제2동,8995,8510,485
구로구 구로제3동,6630,14340,-7710
구로구 구로제4동,8646,5726,2920
구로구 구로제5동,4148,8365,-4217
구로구 수궁동,4253,3386,867
구로구 신도림동,4047,12608,-8561
구로구 오류제1동,3268,1682,1586
구로구 오류제2동,2314,1815,499
구로구 항동,1338,296,1042
금천구 가산동,9508,10562,-1054
금천구 독산제1동,11269,7434,3835
금천구 독산제2동,10477,2491,7986
금천구 독산제3동,10897,5581,5316
금천구 독산제4동,8158,2396,5762
금천구 미성동,22,23,-1
금천구 시흥제1동,6728,6008,720
금천구 시흥제2동,3357,818,2539
금천구 시흥제3동,3246,4070,-824
금천구 시흥제4동,6970,416,6554
금천구 시흥제5동,8117,1306,6811
노원구 공릉1동,4268,4907,-639
노원구 공릉2동,3687,4720,-1033
노원구 상계10동,1481,1605,-124
노원구 상계1동,2538,1786,752
노원구 상계2동,2452,4174,-1722
노원구 상계3.4동,1273,297,976
노원구 상계5동,1940,656,1284
노원구 상계6.7동,2592,3284,-692
노원구 상계8동,1810,1019,791
노원구 상계9동,1091,994,97
노원구 월계1동,5662,6221,-559
노원구 월계2동,3677,838,2839
노원구 월계3동,2563,2061,502
노원구 중계1동,2362,779,1583
노원구 중계2.3동,2553,2859,-306
노원구 중계4동,1557,2058,-501
노원구 중계본동,3247,697,2550
노원구 하계1동,3534,2358,1176
노원구 하계2동,2338,2035,303
도봉구 도봉제1동,4490,1702,2788
도봉구 도봉제2동,1516,2765,-1249
도봉구 방학제1동,4502,1914,2588
도봉구 방학제2동,2972,784,2188
도봉구 방학제3동,5920,1119,4801
도봉구 쌍문제1동,1994,404,1590
도봉구 쌍문제2동,6277,4134,2143
도봉구 쌍문제3동,2320,2623,-303
도봉구 쌍문제4동,3398,487,2911
도봉구 창제1동,2941,6520,-3579
도봉구 창제2동,2834,1178,1656
도봉구 창제3동,4271,1204,3067
도봉구 창제4동,2834,3910,-1076
도봉구 창제5동,671,1029,-358
동대문구 답십리제1동,4369,4252,117
동대문구 답십리제2동,5584,3274,2310
동대문구 면목제5동,91,0,91
동대문구 용신동,12650,16194,-3544
동대문구 이문제1동,2230,2155,75
동대문구 이문제2동,1098,1107,-9
동대문구 장안제1동,5012,5790,-778
동대문구 장안제2동,5295,2096,3199
동대문구 전농제1동,5218,6617,-1399
동대문구 전농제2동,4853,1535,3318
동대문구 제기동,9348,9683,-335
동대문구 청량리동,8501,10536,-2035
동대문구 회기동,922,1514,-592
동대문구 휘경제1동,4328,4374,-46
동대문구 휘경제2동,2888,2676,212
동작구 노량진제1동,7055,13104,-6049
동작구 노량진제2동,3882,4219,-337
동작구 대방동,5409,5562,-153
동작구 사당제1동,3097,1843,1254
동작구 사당제2동,2192,2358,-166
동작구 사당제3동,1559,335,1224
동작구 사당제4동,59,4,55
동작구 사당제5동,1024,213,811
동작구 상도제1동,7892,6956,936
동작구 상도제2동,3917,2382,1535
동작구 상도제3동,3960,919,3041
동작구 상도제4동,3728,339,3389
동작구 신대방제1동,2190,1500,690
동작구 신대방제2동,4860,5074,-214
동작구 흑석동,5145,4506,639
마포구 공덕동,2813,2436,377
마포구 대흥동,3477,3587,-110
마포구 도화동,534,757,-223
마포구 망원제1동,2005,425,1580
마포구 망원제2동,1737,792,945
마포구 상암동,5635,8378,-2743
마포구 서강동,754,1145,-391
마포구 서교동,5632,12283,-6651
마포구 성산제1동,2495,1061,1434
마포구 성산제2동,4030,1766,2264
마포구 신수동,160,28,132
마포구 아현동,3851,4580,-729
마포구 연남동,2601,2357,244
마포구 염리동,513,727,-214
마포구 용강동,2270,2715,-445
마포구 합정동,1391,3187,-1796
서대문구 남가좌제1동,3456,1899,1557
서대문구 남가좌제2동,5409,1232,4177
서대문구 북가좌제1동,1804,1885,-81
서대문구 북가좌제2동,5485,886,4599
서대문구 북아현동,1536,1619,-83
서대문구 신촌동,7270,19810,-12540
서대문구 연희동,10100,7165,2935
서대문구 천연동,6334,7095,-761
서대문구 충현동,3626,8964,-5338
서대문구 홍은제1동,3742,2896,846
서대문구 홍은제2동,6618,2755,3863
서대문구 홍제제1동,4301,3518,783
서대문구 홍제제2동,2448,2006,442
서대문구 홍제제3동,2907,1060,1847
서초구 내곡동,1553,3281,-1728
서초구 반포1동,2783,5766,-2983
서초구 반포2동,931,1818,-887
서초구 반포3동,1647,3347,-1700
서초구 반포4동,3342,7012,-3670
서초구 반포본동,1768,4025,-2257
서초구 방배1동,1329,1458,-129
서초구 방배2동,4311,4083,228
서초구 방배3동,1849,3672,-1823
서초구 방배4동,2530,1916,614
서초구 방배본동,1397,1348,49
서초구 서초1동,846,2608,-1762
서초구 서초2동,4372,11393,-7021
서초구 서초3동,2489,7719,-5230
서초구 서초4동,2107,5129,-3022
서초구 양재1동,6424,8018,-1594
서초구 양재2동,3665,3252,413
서초구 잠원동,3780,7596,-3816
성동구 금호1가동,907,233,674
성동구 금호2.3가동,1888,727,1161
성동구 금호4가동,1916,893,1023
성동구 마장동,3462,4999,-1537
성동구 사근동,1084,1841,-757
성동구 성수1가제1동,2245,2441,-196
성동구 성수1가제2동,949,2037,-1088
성동구 성수2가제1동,3001,1608,1393
성동구 성수2가제3동,1155,2412,-1257
성동구 송정동,2278,1033,1245
성동구 옥수동,1292,825,467
성동구 왕십리도선동,1745,2491,-746
성동구 왕십리제2동,2437,2870,-433
성동구 용답동,3572,2944,628
성동구 응봉동,1404,760,644
성동구 행당제1동,1384,2643,-1259
성동구 행당제2동,3632,2919,713
성북구 길음제1동,6583,5970,613
성북구 길음제2동,2731,4746,-2015
성북구 돈암제1동,5735,4009,1726
성북구 돈암제2동,1690,551,1139
성북구 동선동,3587,5162,-1575
성북구 보문동,2058,2195,-137
성북구 삼선동,4791,3864,927
성북구 석관동,4041,3064,977
성북구 성북동,7093,7019,74
성북구 안암동,1702,4636,-2934
성북구 월곡제1동,3749,2919,830
성북구 월곡제2동,1669,1814,-145
성북구 장위제1동,4705,943,3762
성북구 장위제2동,2526,2106,420
성북구 장위제3동,2408,1603,805
성북구 정릉제1동,3021,2434,587
성북구 정릉제2동,6030,1512,4518
성북구 정릉제3동,1168,1401,-233
성북구 정릉제4동,5326,1094,4232
성북구 종암동,9176,6920,2256
송파구 가락1동,460,561,-101
송파구 가락2동,3300,2872,428
송파구 가락본동,3825,4757,-932
송파구 거여1동,1220,616,604
송파구 거여2동,475,101,374
송파구 마천1동,1820,611,1209
송파구 마천2동,5018,1278,3740
송파구 문정1동,1143,657,486
송파구 문정2동,3923,4944,-1021
송파구 방이1동,941,527,414
송파구 방이2동,3071,4101,-1030
송파구 삼전동,3243,1404,1839
송파구 석촌동,4266,4338,-72
송파구 송파1동,2074,1658,416
송파구 송파2동,1100,763,337
송파구 오금동,3571,2242,1329
송파구 오륜동,986,2021,-1035
송파구 위례동,2854,1493,1361
송파구 잠실2동,728,1380,-652
송파구 잠실3동,5403,9056,-3653
송파구 잠실4동,78,381,-303
송파구 잠실6동,1187,4132,-2945
송파구 잠실7동,1232,2017,-785
송파구 잠실본동,3562,3362,200
송파구 장지동,3279,1027,2252
송파구 풍납1동,3953,1962,1991
송파구 풍납2동,3612,4967,-1355
양천구 목1동,3055,5831,-2776
양천구 목2동,2903,3682,-779
양천구 목3동,4200,4465,-265
양천구 목4동,4791,1240,3551
양천구 목5동,3654,3796,-142
양천구 신월1동,3021,686,2335
양천구 신월2동,3109,1967,1142
양천구 신월3동,3328,1440,1888
양천구 신월4동,2897,652,2245
양천구 신월5동,2397,1155,1242
양천구 신월6동,3073,791,2282
양천구 신월7동,6660,1429,5231
양천구 신정1동,1678,2285,-607
양천구 신정2동,781,364,417
양천구 신정3동,6985,3404,3581
양천구 신정4동,4160,7493,-3333
양천구 신정6동,924,909,15
양천구 신정7동,1794,1401,393
영등포구 당산제1동,2299,4074,-1775
영등포구 당산제2동,2194,6291,-4097
영등포구 대림제1동,3179,2512,667
영등포구 대림제2동,1720,2152,-432
영등포구 대림제3동,2472,1539,933
영등포구 도림동,1132,351,781
영등포구 문래동,3349,5023,-1674
영등포구 신길제1동,5295,3637,1658
영등포구 신길제3동,6754,2039,4715
영등포구 신길제4동,2922,1080,1842
영등포구 신길제5동,2699,2041,658
영등포구 신길제6동,2829,1899,930
영등포구 신길제7동,1277,1402,-125
영등포구 양평제1동,1190,1481,-291
영등포구 양평제2동,2848,3592,-744
영등포구 여의동,13147,34766,-21619
영등포구 영등포동,8200,13615,-5415
영등포구 영등포본동,3321,6275,-2954
용산구 남영동,5537,7625,-2088
용산구 보광동,2085,431,1654
용산구 서빙고동,1693,1798,-105
용산구 용문동,487,334,153
용산구 용산2가동,1842,669,1173
용산구 원효로제1동,1434,1707,-273
용산구 원효로제2동,1640,905,735
용산구 이촌제1동,879,2139,-1260
용산구 이촌제2동,774,168,606
용산구 이태원제1동,1642,1964,-322
용산구 이태원제2동,804,357,447
용산구 청파동,2397,1243,1154
용산구 필동,0,0,0
용산구 한강로동,3633,10076,-6443
용산구 한남동,5782,9035,-3253
용산구 효창동,1252,344,908
용산구 후암동,1748,511,1237
은평구 갈현제1동,4374,850,3524
은평구 갈현제2동,2006,616,1390
은평구 구산동,5634,838,4796
은평구 녹번동,4407,2425,1982
은평구 대조동,6274,7366,-1092
은평구 불광제1동,2921,2404,517
은평구 불광제2동,4665,3314,1351
은평구 수색동,2452,2426,26
은평구 신사제1동,4459,3110,1349
은평구 신사제2동,3352,1759,1593
은평구 역촌동,7702,2576,5126
은평구 응암제1동,6150,6862,-712
은평구 응암제2동,2393,274,2119
은평구 응암제3동,3498,1430,2068
은평구 증산동,2938,2878,60
은평구 진관동,5295,4391,904
종로구 가회동,23,1,22
종로구 교남동,331,422,-91
종로구 무악동,333,409,-76
종로구 부암동,2280,1139,1141
종로구 사직동,5179,12692,-7513
종로구 삼청동,350,1304,-954
종로구 숭인제1동,100,76,24
종로구 숭인제2동,4220,6949,-2729
종로구 이화동,2970,5741,-2771
종로구 종로1.2.3.4가동,11031,33116,-22085
종로구 종로5.6가동,2923,3816,-893
종로구 창신제1동,5724,1842,3882
종로구 창신제2동,3181,3522,-341
종로구 창신제3동,199,96,103
종로구 청운효자동,1056,1601,-545
종로구 충현동,881,570,311
종로구 평창동,2210,1514,696
종로구 혜화동,4493,6534,-2041
중구 광희동,8878,7012,1866
중구 다산동,2315,2115,200
중구 동화동,85,160,-75
중구 명동,2645,11168,-8523
중구 소공동,6249,14241,-7992
중구 신당동,5148,2162,2986
중구 신당제5동,1542,1171,371
중구 약수동,853,484,369
중구 을지로동,725,4471,-3746
중구 장충동,451,1237,-786
중구 중림동,897,1693,-796
중구 청구동,524,365,159
중구 필동,794,2081,-1287
중구 황학동,1981,1209,772
중구 회현동,8534,18264,-9730
중랑구 망우본동,6402,3235,3167
중랑구 망우제3동,3416,470,2946
중랑구 면목본동,5393,3622,1771
중랑구 면목제2동,2925,811,2114
중랑구 면목제3.8동,4568,2517,2051
중랑구 면목제4동,3332,1680,1652
중랑구 면목제5동,3355,1108,2247
중랑구 면목제7동,2037,1304,733
중랑구 묵제1동,1850,1759,91
중랑구 묵제2동,2287,853,1434
중랑구 상봉제1동,3191,2753,438
중랑구 상봉제2동,3083,4930,-1847
중랑구 신내1동,6498,1216,5282
중랑구 신내2동,3552,2672,880
중랑구 중화제1동,1107,1599,-492
중랑구 중화제2동,5355,4380,975
NA,129605,60665,68940
