dong,insum,outsum,diff
성동구 용답동,11817,9297,2520
성동구 응봉동,16097,3315,12782
성동구 행당제1동,8625,20996,-12371
성동구 행당제2동,18621,11190,7431
성북구 길음제1동,46349,42765,3584
성북구 길음제2동,10505,21296,-10791
성북구 돈암제1동,31663,22786,8877
성북구 돈암제2동,20204,3442,16762
성북구 동선동,20961,38906,-17945
성북구 보문동,14857,8804,6053
성북구 삼선동,40258,31396,8862
성북구 석관동,18535,12976,5559
성북구 성북동,37159,40166,-3007
성북구 안암동,14191,22019,-7828
성북구 월곡제1동,26985,17465,9520
성북구 월곡제2동,9180,11315,-2135
성북구 장위제1동,28898,6361,22537
성북구 장위제2동,17213,14743,2470
성북구 장위제3동,8996,6545,2451
성북구 정릉제1동,23521,11912,11609
성북구 정릉제2동,42455,10833,31622
성북구 정릉제3동,11059,16154,-5095
성북구 정릉제4동,39706,17165,22541
성북구 종암동,53889,27977,25912
송파구 가락1동,7887,4828,3059
송파구 가락2동,27741,17096,10645
송파구 가락본동,21010,22023,-1013
송파구 거여1동,7698,5230,2468
송파구 거여2동,2399,385,2014
송파구 마천1동,15050,2330,12720
송파구 마천2동,23911,4910,19001
송파구 문정1동,11488,6010,5478
송파구 문정2동,20766,34206,-13440
송파구 방이1동,15986,7176,8810
송파구 방이2동,20520,14274,6246
송파구 삼전동,30718,6550,24168
송파구 석촌동,29188,23023,6165
송파구 송파1동,21237,13738,7499
송파구 송파2동,11133,7885,3248
송파구 오금동,26347,26295,52
송파구 오륜동,7570,12728,-5158
송파구 위례동,30308,8748,21560
송파구 잠실2동,5872,9651,-3779
송파구 잠실3동,27767,50401,-22634
송파구 잠실4동,1560,1382,178
송파구 잠실6동,7689,29991,-22302
송파구 잠실7동,6092,14261,-8169
송파구 잠실본동,28314,19674,8640
송파구 장지동,31231,12218,19013
송파구 풍납1동,10420,4094,6326
송파구 풍납2동,15651,17065,-1414
양천구 목1동,23063,33841,-10778
양천구 목2동,31923,27840,4083
양천구 목3동,31159,23551,7608
양천구 목4동,38867,9051,29816
양천구 목5동,35247,21737,13510
양천구 신월1동,16177,3506,12671
양천구 신월2동,19627,7545,12082
양천구 신월3동,13352,11531,1821
양천구 신월4동,19495,3892,15603
양천구 신월5동,14195,9793,4402
양천구 신월6동,11350,3083,8267
양천구 신월7동,34709,7735,26974
양천구 신정1동,14505,14314,191
양천구 신정2동,14780,3229,11551
양천구 신정3동,65507,42243,23264
양천구 신정4동,20753,45423,-24670
양천구 신정6동,10925,5735,5190
양천구 신정7동,20015,11084,8931
영등포구 당산제1동,11665,15437,-3772
영등포구 당산제2동,31712,45058,-13346
영등포구 대림제1동,15774,9194,6580
영등포구 대림제2동,5088,6339,-1251
영등포구 대림제3동,26599,14779,11820
영등포구 도림동,24943,6023,18920
영등포구 문래동,25554,32434,-6880
영등포구 신길제1동,21186,11060,10126
영등포구 신길제3동,26277,6338,19939
영등포구 신길제4동,10953,2458,8495
영등포구 신길제5동,13289,14986,-1697
영등포구 신길제6동,26398,12941,13457
영등포구 신길제7동,24449,13509,10940
영등포구 양평제1동,13500,9643,3857
영등포구 양평제2동,22376,20300,2076
영등포구 여의동,61328,149121,-87793
영등포구 영등포동,45429,50850,-5421
영등포구 영등포본동,21430,26607,-5177
용산구 남영동,40831,41695,-864
용산구 보광동,14071,5134,8937
용산구 서빙고동,15567,9817,5750
용산구 용문동,6821,2475,4346
용산구 용산2가동,18403,13179,5224
용산구 원효로제1동,17572,9936,7636
용산구 원효로제2동,17308,11290,6018
용산구 이촌제1동,12990,11265,1725
용산구 이촌제2동,9907,2722,7185
용산구 이태원제1동,11320,10690,630
용산구 이태원제2동,9723,5907,3816
용산구 청파동,20788,16012,4776
용산구 필동,142,664,-522
용산구 한강로동,41230,52594,-11364
용산구 한남동,43778,46197,-2419
용산구 효창동,11992,4231,7761
용산구 후암동,16868,12305,4563
은평구 갈현제1동,27263,10268,16995
은평구 갈현제2동,22496,25906,-3410
은평구 구산동,37598,10255,27343
은평구 녹번동,33506,14064,19442
은평구 대조동,30577,70315,-39738
은평구 불광제1동,28873,18673,10200
은평구 불광제2동,31797,31714,83
은평구 수색동,16893,11268,5625
은평구 신사제1동,25745,21680,4065
은평구 신사제2동,30017,35490,-5473
은평구 역촌동,40368,15513,24855
은평구 응암제1동,36758,43891,-7133
은평구 응암제2동,22088,3809,18279
은평구 응암제3동,24017,12048,11969
은평구 증산동,22234,26341,-4107
은평구 진관동,63926,49857,14069
종로구 가회동,6216,7356,-1140
종로구 교남동,8436,5438,2998
종로구 무악동,3132,1881,1251
종로구 부암동,20245,15327,4918
종로구 사직동,36390,71046,-34656
종로구 삼청동,2855,8203,-5348
종로구 숭인제1동,1910,1043,867
종로구 숭인제2동,11327,15185,-3858
종로구 이화동,14257,18359,-4102
종로구 종로1.2.3.4가동,56333,133515,-77182
종로구 종로5.6가동,9134,20266,-11132
종로구 창신제1동,9081,7391,1690
종로구 창신제2동,6508,11215,-4707
종로구 창신제3동,5829,3943,1886
종로구 청운효자동,13441,25930,-12489
종로구 충현동,2768,1580,1188
종로구 평창동,24377,13705,10672
종로구 혜화동,29274,28127,1147
중구 광희동,11366,18268,-6902
중구 다산동,10529,5886,4643
중구 동화동,2059,1068,991
중구 명동,24584,50885,-26301
중구 소공동,17018,53261,-36243
중구 신당동,7607,8741,-1134
중구 신당제5동,7462,12494,-5032
중구 약수동,9150,4592,4558
중구 을지로동,1551,8865,-7314
중구 장충동,3415,6106,-2691
중구 중림동,8647,6871,1776
중구 청구동,3948,5110,-1162
중구 필동,3558,5602,-2044
중구 황학동,9234,5796,3438
중구 회현동,37441,61023,-23582
중랑구 망우본동,40933,30367,10566
중랑구 망우제3동,19573,5422,14151
중랑구 면목본동,26631,33636,-7005
중랑구 면목제2동,19017,4553,14464
중랑구 면목제3.8동,30899,18432,12467
중랑구 면목제4동,15883,6771,9112
중랑구 면목제5동,17344,4108,13236
중랑구 면목제7동,10485,5740,4745
중랑구 묵제1동,16514,20672,-4158
중랑구 묵제2동,9377,2202,7175
중랑구 상봉제1동,18127,13417,4710
중랑구 상봉제2동,20230,23564,-3334
중랑구 신내1동,54951,14187,40764
중랑구 신내2동,30658,27094,3564
중랑구 중화제1동,10526,13392,-2866
중랑구 중화제2동,25192,14010,11182
NA,762003,425246,336757
