ID,insum,outsum,diff
101000153,423,176,247
101000154,261,611,-350
101000155,417,137,280
101000156,17,269,-252
101000157,34,21,13
101000160,58,35,23
101000163,150,419,-269
101000164,350,235,115
101000165,203,352,-149
101000166,193,226,-33
101000168,833,463,370
101000252,2001,848,1153
101000254,101,126,-25
101000258,62,14,48
101000261,234,80,154
101000262,1568,2557,-989
101000263,270,1212,-942
101000265,101,800,-699
101000266,249,238,11
101000269,27,12,15
101000290,779,2111,-1332
101000293,37,43,-6
101000294,501,368,133
101000295,138,319,-181
101000301,432,486,-54
101000304,2067,2291,-224
101000305,2801,1019,1782
101000328,125,372,-247
101900001,14,64,-50
101900002,0,13,-13
101900003,52,103,-51
101900004,4,87,-83
101900005,2047,2479,-432
101900006,1231,73,1158
101900007,668,217,451
101900008,45,204,-159
101900009,41,304,-263
101900010,663,623,40
101900011,144,777,-633
101900012,261,85,176
101900013,507,170,337
101900017,15,121,-106
101900018,825,227,598
101900019,263,130,133
101900020,62,37,25
101900021,1,39,-38
101900022,155,742,-587
101900023,94,129,-35
101900026,87,23,64
101900027,35,93,-58
102000001,3211,4384,-1173
102000002,2286,853,1433
102000003,2268,6502,-4234
102000004,3269,2240,1029
102000005,1235,2390,-1155
102000006,768,1644,-876
102000007,1432,3956,-2524
102000008,2616,1392,1224
102000009,6011,7593,-1582
102000010,3459,2671,788
102000011,3261,2714,547
102000012,2551,2432,119
102000018,2042,2299,-257
102000019,1748,1378,370
102000026,179,491,-312
102000029,169,191,-22
102000030,169,255,-86
102000031,68,117,-49
102000032,498,215,283
102000033,266,273,-7
102000034,356,335,21
102000035,820,564,256
102000036,15,171,-156
102000037,124,45,79
102000038,152,300,-148
102000039,122,63,59
102000040,274,228,46
102000041,141,409,-268
102000042,154,312,-158
102000043,124,176,-52
102000044,364,385,-21
102000045,541,658,-117
102000046,1025,650,375
102000047,586,706,-120
102000048,330,613,-283
102000049,935,778,157
102000050,809,998,-189
102000051,363,610,-247
102000052,928,552,376
102000053,786,768,18
102000054,694,1017,-323
102000055,1327,389,938
102000056,867,471,396
102000057,1186,425,761
102000058,879,786,93
102000059,1200,1050,150
102000060,881,781,100
102000061,1530,1275,255
102000062,1629,881,748
102000063,1035,1169,-134
102000064,541,587,-46
102000065,39,212,-173
102000066,833,667,166
102000067,1885,2417,-532
102000068,7985,2428,5557
102000069,81,2434,-2353
102000070,1167,44,1123
102000071,5934,7685,-1751
102000072,2434,3501,-1067
102000073,873,607,266
102000074,451,595,-144
102000075,91,168,-77
102000076,258,220,38
102000077,536,511,25
102000078,868,442,426
102000079,130,199,-69
102000080,221,209,12
102000081,263,797,-534
102000082,633,321,312
102000083,607,197,410
102000084,392,213,179
102000085,1547,769,778
102000086,1025,793,232
102000087,612,1023,-411
102000088,312,220,92
102000089,1251,328,923
102000090,363,829,-466
102000091,1132,454,678
102000092,211,442,-231
102000093,732,617,115
102000094,661,559,102
102000095,765,901,-136
102000096,351,643,-292
102000097,475,524,-49
102000098,423,522,-99
102000099,581,934,-353
102000100,308,1119,-811
102000101,461,785,-324
102000102,320,1015,-695
102000103,1310,303,1007
102000104,540,313,227
102000105,260,436,-176
102000106,794,430,364
102000107,1425,399,1026
102000108,574,167,407
102000109,577,378,199
102000110,1083,673,410
102000111,3,228,-225
102000112,164,114,50
102000113,23,24,-1
102000114,594,286,308
102000115,171,332,-161
102000116,263,513,-250
102000117,172,639,-467
102000118,775,1317,-542
102000119,1139,984,155
102000120,218,433,-215
102000121,980,469,511
102000122,654,851,-197
102000123,942,881,61
102000124,1158,1077,81
102000125,616,762,-146
102000126,627,590,37
102000127,1166,571,595
102000128,742,755,-13
102000129,1316,567,749
102000130,783,676,107
102000131,1152,529,623
102000132,384,824,-440
102000133,2036,1275,761
102000134,833,576,257
102000135,613,708,-95
102000136,740,482,258
102000137,529,833,-304
102000138,234,329,-95
102000139,60,370,-310
102000140,162,680,-518
102000141,157,239,-82
102000142,282,267,15
102000143,174,249,-75
102000144,401,265,136
102000145,376,295,81
102000146,396,247,149
102000147,415,318,97
102000148,156,381,-225
102000149,165,171,-6
102000150,467,101,366
102000151,101,149,-48
102000152,185,114,71
102000153,952,534,418
102000154,258,477,-219
102000155,77,339,-262
102000156,223,153,70
102000157,94,415,-321
102000158,350,457,-107
102000159,619,620,-1
102000161,1714,1628,86
102000162,159,128,31
102000163,85,480,-395
102000164,649,940,-291
102000165,229,134,95
102000166,70,153,-83
102000167,279,216,63
102000168,315,131,184
102000169,78,426,-348
102000170,396,148,248
102000171,117,122,-5
102000172,74,317,-243
102000173,389,238,151
102000174,68,79,-11
102000175,144,59,85
102000176,84,14,70
102000178,267,216,51
102000179,407,189,218
102000180,1026,310,716
102000181,753,359,394
102000182,569,373,196
102000183,1617,1147,470
102000184,1901,543,1358
102000185,2832,905,1927
102000186,1237,1058,179
102000187,879,945,-66
102000188,1186,1150,36
102000189,1313,491,822
102000190,399,1987,-1588
102000191,1121,354,767
102000192,1309,1404,-95
102000193,65,95,-30
102000194,51,109,-58
102000195,348,278,70
102000196,225,235,-10
102000197,866,216,650
102000198,184,367,-183
102000199,1118,179,939
102000200,267,615,-348
102000201,1193,338,855
102000202,6,74,-68
102000203,326,149,177
102000204,486,429,57
102000205,1011,272,739
102000206,638,351,287
102000207,611,371,240
102000208,348,305,43
102000209,62,43,19
102000210,357,229,128
102000211,562,183,379
102000212,318,8,310
102000213,4,163,-159
102000214,303,15,288
102000215,3,177,-174
102000216,77,76,1
102000217,6,67,-61
102000218,300,192,108
102000219,271,194,77
102000225,516,463,53
102000226,819,788,31
102000227,150,3,147
102000228,7,76,-69
102000229,29,61,-32
102000230,288,299,-11
102000231,260,306,-46
102000232,49,155,-106
102000233,362,449,-87
102000234,97,870,-773
102000236,142,58,84
102000237,399,98,301
102000238,134,190,-56
102000240,444,639,-195
102000241,110,110,0
102000243,25,36,-11
102000245,17,111,-94
102000246,8,35,-27
102000247,373,630,-257
102000248,330,835,-505
102000249,84,89,-5
102000250,63,229,-166
102000254,136,159,-23
102000266,18,377,-359
102000271,20,1,19
102000286,290,277,13
102000297,1596,763,833
102000301,0,0,0
102000303,0,1,-1
102000305,0,0,0
102000307,0,9,-9
102900001,960,522,438
102900002,473,30,443
102900003,79,137,-58
102900005,429,195,234
102900006,472,83,389
102900007,448,35,413
102900008,200,21,179
102900009,496,240,256
102900010,320,842,-522
102900011,1137,297,840
102900012,362,75,287
102900013,44,57,-13
102900015,516,438,78
102900016,69,83,-14
102900017,192,375,-183
102900018,38,84,-46
102900019,293,246,47
102900020,136,32,104
102900021,63,64,-1
102900022,474,170,304
102900023,9,25,-16
102900024,37,36,1
102900025,192,83,109
102900026,248,1753,-1505
102900027,86,53,33
102900028,152,609,-457
102900029,153,212,-59
102900030,358,263,95
102900031,244,85,159
102900032,93,57,36
102900033,71,135,-64
102900034,431,37,394
102900035,163,202,-39
102900036,304,245,59
102900037,311,263,48
102900038,447,267,180
102900039,13,464,-451
102900040,130,219,-89
102900041,69,130,-61
102900042,181,221,-40
102900043,174,149,25
102900044,401,1215,-814
102900045,147,325,-178
102900046,154,166,-12
102900047,130,526,-396
102900048,466,382,84
102900049,91,250,-159
102900050,184,218,-34
102900051,173,151,22
102900053,326,424,-98
102900054,281,794,-513
102900055,74,188,-114
102900056,111,264,-153
102900057,15,44,-29
102900058,350,75,275
102900059,24,72,-48
102900060,133,361,-228
102900061,175,281,-106
102900062,312,504,-192
102900063,1128,281,847
102900064,74,330,-256
102900065,706,189,517
102900066,287,8,279
102900068,97,89,8
102900070,169,310,-141
102900072,22,62,-40
102900073,111,6,105
102900075,18,63,-45
102900076,86,133,-47
102900077,33,32,1
102900078,24,55,-31
102900079,177,7,170
102900080,400,40,360
102900081,89,204,-115
102900082,12,171,-159
102900083,122,9,113
102900084,9,32,-23
102900085,316,131,185
102900086,18,67,-49
102900087,143,86,57
102900088,44,26,18
102900089,165,115,50
102900090,1,163,-162
102900091,149,8,141
102900092,453,534,-81
102900094,0,141,-141
102900095,97,3,94
102900096,70,13,57
102900097,9,79,-70
103000001,1835,1910,-75
103000002,1783,2095,-312
103000003,2531,2235,296
103000004,769,624,145
103000005,1569,2721,-1152
103000006,729,1303,-574
103000007,342,495,-153
103000008,857,432,425
103000009,1378,826,552
103000010,168,111,57
103000011,1391,968,423
103000012,1339,1234,105
103000013,2213,1244,969
103000014,1119,2147,-1028
103000015,1025,555,470
103000016,599,1309,-710
103000017,189,304,-115
103000018,514,280,234
103000019,305,238,67
103000020,1713,1078,635
103000021,1615,1705,-90
103000022,605,834,-229
103000023,698,1648,-950
103000024,49,129,-80
103000025,119,586,-467
103000026,726,106,620
103000027,270,453,-183
103000028,257,313,-56
103000029,165,232,-67
103000030,1172,890,282
103000031,890,1560,-670
103000032,1787,1166,621
103000033,2378,2232,146
103000034,1043,834,209
103000035,352,1061,-709
103000036,370,374,-4
103000037,453,446,7
103000038,454,737,-283
103000039,413,215,198
103000040,489,537,-48
103000041,1295,1133,162
103000042,1170,300,870
103000043,649,555,94
103000044,275,117,158
103000046,346,328,18
103000047,566,389,177
103000048,194,154,40
103000049,118,126,-8
103000050,720,259,461
103000051,581,381,200
103000052,624,277,347
103000053,183,457,-274
103000054,2183,1148,1035
103000055,1775,1669,106
103000056,689,825,-136
103000057,810,168,642
103000058,501,637,-136
103000059,515,621,-106
103000060,660,349,311
103000061,396,740,-344
103000062,861,405,456
103000063,773,765,8
103000064,182,143,39
103000065,4,266,-262
103000066,254,15,239
103000069,338,233,105
103000070,899,543,356
103000071,1226,424,802
103000072,128,444,-316
103000073,605,95,510
103000074,506,105,401
103000075,81,458,-377
103000076,267,365,-98
103000077,26,239,-213
103000078,677,617,60
103000079,456,534,-78
103000080,498,395,103
103000081,339,1081,-742
103000082,375,200,175
103000083,75,252,-177
103000084,132,11,121
103000085,2,120,-118
103000086,332,321,11
103000087,95,588,-493
103000088,196,264,-68
103000089,200,409,-209
103000090,2107,904,1203
103000091,507,441,66
103000092,220,186,34
103000093,348,335,13
103000094,180,75,105
103000095,59,334,-275
103000096,504,52,452
103000097,93,713,-620
103000098,575,197,378
103000099,213,758,-545
103000100,120,486,-366
103000101,810,90,720
103000102,89,387,-298
103000103,631,134,497
103000104,57,109,-52
103000105,164,106,58
103000106,16,116,-100
103000107,192,51,141
103000108,890,504,386
103000109,384,367,17
103000110,435,429,6
103000111,283,371,-88
103000112,289,211,78
103000113,516,553,-37
103000114,1152,456,696
103000115,527,375,152
103000116,627,283,344
103000117,390,323,67
103000118,397,411,-14
103000119,791,343,448
103000120,38,83,-45
103000121,164,371,-207
103000122,323,436,-113
103000125,26,106,-80
103000126,595,7,588
103000127,1,100,-99
103000128,165,2,163
103000129,0,69,-69
103000130,61,27,34
103000131,78,91,-13
103000132,86,125,-39
103000133,24,57,-33
103000134,276,721,-445
103000135,460,229,231
103000136,538,396,142
103000137,367,543,-176
103000138,467,579,-112
103000139,1,57,-56
103000140,143,23,120
103000141,28,130,-102
103000142,57,61,-4
103000143,32,179,-147
103000144,117,57,60
103000145,16,65,-49
103000150,109,46,63
103000152,175,212,-37
103000153,212,140,72
103000156,13,223,-210
103000157,430,6,424
103000159,114,21,93
103000162,69,32,37
103000163,10,32,-22
103000164,20,8,12
103000165,63,140,-77
103000166,196,234,-38
103000167,195,84,111
103000168,135,117,18
103000169,180,407,-227
103000170,815,257,558
103000171,59,65,-6
103000172,493,227,266
103000173,593,267,326
103000174,200,283,-83
103000175,299,150,149
103000176,794,629,165
103000177,383,286,97
103000178,139,238,-99
103000179,262,32,230
103000183,159,12,147
103000185,114,49,65
103000186,158,122,36
103000187,667,178,489
103000188,28,76,-48
103000189,628,489,139
103000191,313,376,-63
103000292,746,1502,-756
103000293,577,1935,-1358
103000295,73,92,-19
103000296,163,1,162
103000297,4,12,-8
103000504,68,13,55
103000505,9,39,-30
103000506,3,124,-121
103000507,196,1,195
103000508,70,57,13
103000509,226,482,-256
103900001,17,107,-90
103900002,762,103,659
103900003,877,229,648
103900004,136,0,136
103900005,1,88,-87
103900006,7,2,5
103900007,128,4,124
103900008,19,3,16
103900009,302,389,-87
103900010,117,265,-148
103900011,424,77,347
103900012,9,15,-6
103900013,87,40,47
103900014,76,14,62
103900015,63,9,54
103900016,249,149,100
103900017,39,67,-28
103900018,471,159,312
103900019,75,396,-321
103900020,221,429,-208
103900021,260,58,202
103900022,900,574,326
103900023,149,1,148
103900024,59,235,-176
103900025,25,33,-8
103900026,20,0,20
103900027,775,188,587
103900028,21,236,-215
103900029,1041,183,858
103900030,319,103,216
103900031,38,1,37
103900032,110,87,23
103900033,130,35,95
103900034,42,78,-36
103900035,20,29,-9
103900036,28,51,-23
103900037,67,47,20
103900038,84,253,-169
103900039,63,172,-109
103900040,29,87,-58
103900041,65,62,3
103900042,72,199,-127
103900043,246,51,195
103900044,59,211,-152
103900045,315,171,144
103900047,109,16,93
103900048,18,33,-15
103900049,176,781,-605
103900050,11,142,-131
103900051,1,33,-32
103900052,198,219,-21
103900053,234,324,-90
103900054,114,228,-114
103900055,418,197,221
103900056,55,41,14
103900057,44,101,-57
103900058,302,328,-26
103900059,0,51,-51
103900060,65,124,-59
103900061,195,23,172
103900062,324,118,206
103900063,7,1,6
103900064,146,6,140
103900065,596,320,276
103900066,171,25,146
103900067,147,9,138
103900068,7,1,6
103900069,83,37,46
103900070,119,156,-37
103900071,25,66,-41
103900072,27,112,-85
103900073,46,57,-11
103900074,90,75,15
103900075,255,53,202
103900076,615,320,295
103900077,30,107,-77
103900078,218,116,102
103900079,145,138,7
103900080,21,33,-12
103900081,74,72,2
103900082,28,140,-112
103900083,814,1137,-323
103900084,27,78,-51
103900085,73,136,-63
103900086,709,326,383
103900088,256,451,-195
103900089,70,107,-37
103900090,3,83,-80
103900091,960,190,770
103900092,684,304,380
103900093,60,206,-146
103900094,9,65,-56
103900095,225,196,29
103900096,28,84,-56
103900097,6,310,-304
103900098,210,112,98
103900099,78,89,-11
103900100,245,199,46
103900101,196,818,-622
103900102,0,30,-30
103900104,5,23,-18
103900105,88,151,-63
103900106,0,227,-227
103900107,148,123,25
103900108,79,184,-105
103900109,148,49,99
103900110,198,25,173
103900111,119,383,-264
103900112,45,52,-7
103900113,133,215,-82
103900114,236,204,32
103900115,248,184,64
103900116,2698,2637,61
103900117,88,40,48
103900119,29,92,-63
103900120,78,59,19
103900122,178,124,54
103900123,991,605,386
103900124,65,322,-257
103900125,122,54,68
103900126,561,245,316
103900127,228,239,-11
103900128,128,141,-13
103900131,48,81,-33
103900133,825,19,806
103900134,2,8,-6
103900135,3,6,-3
103900137,0,9,-9
103900138,187,138,49
103900139,216,2019,-1803
103900140,5,238,-233
103900141,252,49,203
103900142,284,119,165
103900143,67,2,65
103900144,2,38,-36
103900145,150,186,-36
103900146,211,152,59
103900147,383,88,295
103900148,281,198,83
103900149,375,331,44
103900150,3402,3903,-501
103900151,32,82,-50
103900152,591,220,371
103900153,1,0,1
103900154,438,1540,-1102
103900155,58,139,-81
103900156,115,105,10
103900157,80,125,-45
103900158,136,76,60
103900159,196,42,154
103900160,50,48,2
103900161,98,137,-39
103900162,94,96,-2
103900163,9,326,-317
103900167,15,122,-107
103900168,127,40,87
103900169,36,40,-4
103900170,1,71,-70
103900171,3,25,-22
103900172,0,26,-26
103900173,6,17,-11
103900174,210,55,155
103900175,41,84,-43
103900176,3,45,-42
103900177,20,76,-56
103900178,50,50,0
103900179,82,64,18
103900180,17,39,-22
103900181,52,30,22
103900182,48,13,35
103900184,279,133,146
103900185,99,485,-386
103900187,6,76,-70
103900188,76,32,44
103900189,160,13,147
103900190,89,34,55
103900191,34,50,-16
103900192,21,157,-136
103900193,87,142,-55
103900194,61,143,-82
103900195,6,106,-100
103900196,33,37,-4
103900197,13,11,2
103900198,12,38,-26
103900199,137,62,75
103900200,152,72,80
103900201,123,121,2
103900202,11,44,-33
103900203,28,25,3
103900204,0,50,-50
103900207,0,33,-33
103900208,95,0,95
103900209,8,63,-55
103900210,56,35,21
103900211,535,173,362
103900212,99,210,-111
103900213,41,197,-156
103900214,201,210,-9
103900215,155,311,-156
103900216,15,241,-226
103900217,324,56,268
103900218,0,199,-199
103900219,138,105,33
103900233,54,7,47
103900235,22,24,-2
103900236,5,12,-7
103900242,5,6,-1
103900243,7,2,5
103900244,133,128,5
103900245,100,108,-8
103900246,41,39,2
103900247,19,71,-52
103900248,3,73,-70
103900249,6,51,-45
103900250,23,39,-16
103900251,5,18,-13
103900253,11,58,-47
103900254,0,20,-20
103900255,3,16,-13
103900256,9,17,-8
103900257,72,75,-3
103900258,12,5,7
103900259,44,5,39
103900261,19,2,17
103900262,10,5,5
103900263,30,43,-13
103900264,20,19,1
103900265,47,4,43
103900266,3,115,-112
103900267,5,77,-72
103900268,21,36,-15
103900269,134,25,109
103900270,51,86,-35
103900271,83,59,24
103900272,58,29,29
