dong,insum,outsum,diff
서대문구 홍은제1동,9505,19578,-10073
서대문구 홍은제2동,24175,33285,-9110
서대문구 홍제제1동,20193,16315,3878
서대문구 홍제제2동,12548,19446,-6898
서대문구 홍제제3동,11300,11897,-597
서초구 내곡동,5625,10409,-4784
서초구 반포1동,19399,17827,1572
서초구 반포2동,10733,7184,3549
서초구 반포3동,29351,15255,14096
서초구 반포4동,26730,15926,10804
서초구 반포본동,11612,9294,2318
서초구 방배1동,15850,11767,4083
서초구 방배2동,16086,15067,1019
서초구 방배3동,7856,10535,-2679
서초구 방배4동,10568,13777,-3209
서초구 방배본동,6180,10175,-3995
서초구 서초1동,12577,13200,-623
서초구 서초2동,34933,28467,6466
서초구 서초3동,29574,23460,6114
서초구 서초4동,36559,22702,13857
서초구 양재1동,41877,44473,-2596
서초구 양재2동,18141,22727,-4586
서초구 잠원동,13415,23413,-9998
성동구 금호1가동,3822,8900,-5078
성동구 금호2.3가동,9449,11316,-1867
성동구 금호4가동,5097,8875,-3778
성동구 마장동,6302,8822,-2520
성동구 사근동,10132,5504,4628
성동구 성수1가제1동,5684,5992,-308
성동구 성수1가제2동,4431,3647,784
성동구 성수2가제1동,3725,5687,-1962
성동구 성수2가제3동,6098,4293,1805
성동구 송정동,1807,4199,-2392
성동구 옥수동,11505,13551,-2046
성동구 왕십리도선동,14206,8460,5746
성동구 왕십리제2동,6360,12509,-6149
성동구 용답동,8345,8101,244
성동구 응봉동,2059,10352,-8293
성동구 행당제1동,21880,8593,13287
성동구 행당제2동,9734,11575,-1841
성북구 길음제1동,19939,23251,-3312
성북구 길음제2동,10904,15027,-4123
성북구 돈암제1동,26470,21360,5110
성북구 돈암제2동,2083,10743,-8660
성북구 동선동,44676,25569,19107
성북구 보문동,6756,10108,-3352
성북구 삼선동,38341,36139,2202
성북구 석관동,5912,12087,-6175
성북구 성북동,17457,17815,-358
성북구 안암동,12589,13075,-486
성북구 월곡제1동,13021,17631,-4610
성북구 월곡제2동,9948,8901,1047
성북구 장위제1동,4007,17182,-13175
성북구 장위제2동,7598,10266,-2668
성북구 장위제3동,3037,5494,-2457
성북구 정릉제1동,8757,16959,-8202
성북구 정릉제2동,9869,28211,-18342
성북구 정릉제3동,15836,11804,4032
성북구 정릉제4동,11219,21192,-9973
성북구 종암동,19193,31728,-12535
송파구 가락1동,3051,4738,-1687
송파구 가락2동,12073,17384,-5311
송파구 가락본동,16846,15686,1160
송파구 거여1동,2497,4861,-2364
송파구 거여2동,730,1336,-606
송파구 마천1동,1861,5481,-3620
송파구 마천2동,4461,12606,-8145
송파구 문정1동,3713,8172,-4459
송파구 문정2동,23279,19407,3872
송파구 방이1동,7128,8650,-1522
송파구 방이2동,13926,11719,2207
송파구 삼전동,8582,17465,-8883
송파구 석촌동,18844,25804,-6960
송파구 송파1동,12346,13001,-655
송파구 송파2동,3588,5567,-1979
송파구 오금동,14926,18236,-3310
송파구 오륜동,9344,6418,2926
송파구 위례동,6985,15780,-8795
송파구 잠실2동,3730,4767,-1037
송파구 잠실3동,52852,20772,32080
송파구 잠실4동,476,1038,-562
송파구 잠실6동,21382,9114,12268
송파구 잠실7동,11248,4931,6317
송파구 잠실본동,23819,25789,-1970
송파구 장지동,7681,10724,-3043
송파구 풍납1동,4460,3996,464
송파구 풍납2동,5111,10584,-5473
양천구 목1동,46612,20919,25693
양천구 목2동,22261,28893,-6632
양천구 목3동,13228,19016,-5788
양천구 목4동,7742,21340,-13598
양천구 목5동,29296,21442,7854
양천구 신월1동,2424,4407,-1983
양천구 신월2동,3535,10115,-6580
양천구 신월3동,3353,7420,-4067
양천구 신월4동,3870,11040,-7170
양천구 신월5동,3224,9747,-6523
양천구 신월6동,2178,4188,-2010
양천구 신월7동,5601,16533,-10932
양천구 신정1동,8376,7556,820
양천구 신정2동,4308,5283,-975
양천구 신정3동,15166,28737,-13571
양천구 신정4동,28243,16327,11916
양천구 신정6동,5885,6117,-232
양천구 신정7동,7375,12327,-4952
영등포구 당산제1동,11560,9154,2406
영등포구 당산제2동,34366,20178,14188
영등포구 대림제1동,9658,12110,-2452
영등포구 대림제2동,5623,6862,-1239
영등포구 대림제3동,7524,12477,-4953
영등포구 도림동,3940,14747,-10807
영등포구 문래동,13336,13506,-170
영등포구 신길제1동,4276,9689,-5413
영등포구 신길제3동,5338,13781,-8443
영등포구 신길제4동,1805,5948,-4143
영등포구 신길제5동,7470,9134,-1664
영등포구 신길제6동,8279,16717,-8438
영등포구 신길제7동,8740,13546,-4806
영등포구 양평제1동,5378,7503,-2125
영등포구 양평제2동,9350,12811,-3461
영등포구 여의동,76854,33961,42893
영등포구 영등포동,58156,34418,23738
영등포구 영등포본동,17327,14251,3076
용산구 남영동,32715,25676,7039
용산구 보광동,4090,7977,-3887
용산구 서빙고동,7222,11135,-3913
용산구 용문동,2411,4456,-2045
용산구 용산2가동,8460,14097,-5637
용산구 원효로제1동,7523,11474,-3951
용산구 원효로제2동,4748,10727,-5979
용산구 이촌제1동,7460,9844,-2384
용산구 이촌제2동,1108,4362,-3254
용산구 이태원제1동,13029,14812,-1783
용산구 이태원제2동,5715,8021,-2306
용산구 청파동,11534,16194,-4660
용산구 필동,6439,302,6137
용산구 한강로동,43914,28301,15613
용산구 한남동,37978,32252,5726
용산구 효창동,4144,9967,-5823
용산구 후암동,5648,11090,-5442
은평구 갈현제1동,3841,12830,-8989
은평구 갈현제2동,17494,16011,1483
은평구 구산동,7155,10780,-3625
은평구 녹번동,22302,19401,2901
은평구 대조동,30678,23469,7209
은평구 불광제1동,27457,21932,5525
은평구 불광제2동,9581,17790,-8209
은평구 수색동,3834,8482,-4648
은평구 신사제1동,11312,18392,-7080
은평구 신사제2동,12103,16895,-4792
은평구 역촌동,15698,19039,-3341
은평구 응암제1동,11325,18980,-7655
은평구 응암제2동,2956,9425,-6469
은평구 응암제3동,8279,14222,-5943
은평구 증산동,17627,14841,2786
은평구 진관동,21592,28952,-7360
종로구 가회동,1341,2554,-1213
종로구 교남동,6894,6327,567
종로구 무악동,4307,5903,-1596
종로구 부암동,10195,13901,-3706
종로구 사직동,45322,21421,23901
종로구 삼청동,4200,2855,1345
종로구 숭인제1동,669,2428,-1759
종로구 숭인제2동,7938,8113,-175
종로구 이화동,24439,12922,11517
종로구 종로1.2.3.4가동,123486,35505,87981
종로구 종로5.6가동,14774,7930,6844
종로구 창신제1동,15980,10571,5409
종로구 창신제2동,2738,4129,-1391
종로구 창신제3동,2748,5023,-2275
종로구 청운효자동,4035,8617,-4582
종로구 충현동,2382,1662,720
종로구 평창동,8300,14461,-6161
종로구 혜화동,40923,21967,18956
중구 광희동,23168,11994,11174
중구 다산동,4317,7030,-2713
중구 동화동,1276,2035,-759
중구 명동,42200,15001,27199
중구 소공동,48872,14169,34703
중구 신당동,5284,5259,25
중구 신당제5동,12270,7176,5094
중구 약수동,5002,5352,-350
중구 을지로동,6236,2149,4087
중구 장충동,5096,3368,1728
중구 중림동,8446,6033,2413
중구 청구동,5516,5148,368
중구 필동,4885,4722,163
중구 황학동,4537,4838,-301
중구 회현동,44486,31870,12616
중랑구 망우본동,12837,16276,-3439
중랑구 망우제3동,3167,7869,-4702
중랑구 면목본동,18457,18507,-50
중랑구 면목제2동,3215,7954,-4739
중랑구 면목제3.8동,16591,16910,-319
중랑구 면목제4동,5011,8785,-3774
중랑구 면목제5동,3476,7310,-3834
중랑구 면목제7동,2345,6413,-4068
중랑구 묵제1동,10599,12695,-2096
중랑구 묵제2동,1913,3681,-1768
중랑구 상봉제1동,6414,8386,-1972
중랑구 상봉제2동,21285,17144,4141
중랑구 신내1동,9051,23987,-14936
중랑구 신내2동,17291,12615,4676
중랑구 중화제1동,4792,8471,-3679
중랑구 중화제2동,13619,14152,-533
NA,291228,412710,-121482
