dong,insum,outsum,diff
마포구 합정동,15345,13391,1954
서대문구 남가좌제1동,7741,10752,-3011
서대문구 남가좌제2동,14342,21179,-6837
서대문구 북가좌제1동,3274,8216,-4942
서대문구 북가좌제2동,8178,17709,-9531
서대문구 북아현동,12634,15370,-2736
서대문구 신촌동,106731,50913,55818
서대문구 연희동,41752,53674,-11922
서대문구 천연동,15814,18952,-3138
서대문구 충현동,27374,31418,-4044
서대문구 홍은제1동,10748,19649,-8901
서대문구 홍은제2동,24342,31991,-7649
서대문구 홍제제1동,22200,17584,4616
서대문구 홍제제2동,12964,19144,-6180
서대문구 홍제제3동,12702,12678,24
서초구 내곡동,7717,10779,-3062
서초구 반포1동,18966,18085,881
서초구 반포2동,11677,6657,5020
서초구 반포3동,32071,15131,16940
서초구 반포4동,29668,18126,11542
서초구 반포본동,9928,7925,2003
서초구 방배1동,15234,12506,2728
서초구 방배2동,16542,15677,865
서초구 방배3동,8674,10939,-2265
서초구 방배4동,12360,14567,-2207
서초구 방배본동,7689,10164,-2475
서초구 서초1동,14273,12696,1577
서초구 서초2동,32338,27535,4803
서초구 서초3동,32774,24192,8582
서초구 서초4동,33937,24023,9914
서초구 양재1동,48097,47590,507
서초구 양재2동,22938,21957,981
서초구 잠원동,14394,21885,-7491
성동구 금호1가동,4174,9021,-4847
성동구 금호2.3가동,10117,11530,-1413
성동구 금호4가동,5333,8969,-3636
성동구 마장동,7257,9255,-1998
성동구 사근동,9495,5364,4131
성동구 성수1가제1동,6549,5765,784
성동구 성수1가제2동,5356,3887,1469
성동구 성수2가제1동,4917,6026,-1109
성동구 성수2가제3동,7442,4538,2904
성동구 송정동,2394,4403,-2009
성동구 옥수동,12939,13801,-862
성동구 왕십리도선동,15056,8931,6125
성동구 왕십리제2동,7136,12355,-5219
성동구 용답동,9177,8432,745
성동구 응봉동,2749,9668,-6919
성동구 행당제1동,20790,9792,10998
성동구 행당제2동,9199,11164,-1965
성북구 길음제1동,18350,22160,-3810
성북구 길음제2동,11572,14938,-3366
성북구 돈암제1동,21756,19890,1866
성북구 돈암제2동,2834,10281,-7447
성북구 동선동,39837,26452,13385
성북구 보문동,7272,9907,-2635
성북구 삼선동,39689,36814,2875
성북구 석관동,7471,12387,-4916
성북구 성북동,18701,18511,190
성북구 안암동,13012,13098,-86
성북구 월곡제1동,14535,17657,-3122
성북구 월곡제2동,11323,8595,2728
성북구 장위제1동,5338,17548,-12210
성북구 장위제2동,9396,10635,-1239
성북구 장위제3동,3556,5456,-1900
성북구 정릉제1동,9359,16623,-7264
성북구 정릉제2동,11177,26656,-15479
성북구 정릉제3동,15410,10667,4743
성북구 정릉제4동,13763,20467,-6704
성북구 종암동,21982,31096,-9114
송파구 가락1동,3386,4189,-803
송파구 가락2동,11895,16295,-4400
송파구 가락본동,16503,15775,728
송파구 거여1동,2932,4471,-1539
송파구 거여2동,902,1291,-389
송파구 마천1동,2196,5009,-2813
송파구 마천2동,5632,11668,-6036
송파구 문정1동,4252,7671,-3419
송파구 문정2동,25259,19055,6204
송파구 방이1동,6333,7304,-971
송파구 방이2동,14645,11911,2734
송파구 삼전동,8931,17178,-8247
송파구 석촌동,18620,25180,-6560
송파구 송파1동,12057,13087,-1030
송파구 송파2동,4209,4984,-775
송파구 오금동,14575,16564,-1989
송파구 오륜동,8120,5928,2192
송파구 위례동,7328,14053,-6725
송파구 잠실2동,3857,5246,-1389
송파구 잠실3동,54227,21063,33164
송파구 잠실4동,624,912,-288
송파구 잠실6동,21829,8534,13295
송파구 잠실7동,13260,4857,8403
송파구 잠실본동,23183,22131,1052
송파구 장지동,8970,10656,-1686
송파구 풍납1동,5089,4136,953
송파구 풍납2동,6351,10485,-4134
양천구 목1동,44514,19264,25250
양천구 목2동,21816,25646,-3830
양천구 목3동,13866,17475,-3609
양천구 목4동,8461,19439,-10978
양천구 목5동,18687,19611,-924
양천구 신월1동,3496,4167,-671
양천구 신월2동,3781,9679,-5898
양천구 신월3동,4790,7089,-2299
양천구 신월4동,4466,10460,-5994
양천구 신월5동,4195,8885,-4690
양천구 신월6동,2694,4502,-1808
양천구 신월7동,6913,15974,-9061
양천구 신정1동,7272,8011,-739
양천구 신정2동,4028,4834,-806
양천구 신정3동,18391,28631,-10240
양천구 신정4동,26422,17127,9295
양천구 신정6동,4876,5299,-423
양천구 신정7동,6746,10476,-3730
영등포구 당산제1동,12582,9013,3569
영등포구 당산제2동,33838,20834,13004
영등포구 대림제1동,8541,11742,-3201
영등포구 대림제2동,5549,6052,-503
영등포구 대림제3동,9464,13317,-3853
영등포구 도림동,5245,14764,-9519
영등포구 문래동,15698,14361,1337
영등포구 신길제1동,5182,9594,-4412
영등포구 신길제3동,6992,14323,-7331
영등포구 신길제4동,2407,5986,-3579
영등포구 신길제5동,8288,8769,-481
영등포구 신길제6동,8860,15291,-6431
영등포구 신길제7동,8791,14124,-5333
영등포구 양평제1동,6895,7567,-672
영등포구 양평제2동,11300,11841,-541
영등포구 여의동,92430,39883,52547
영등포구 영등포동,66840,39396,27444
영등포구 영등포본동,19455,15682,3773
용산구 남영동,33078,27910,5168
용산구 보광동,4659,8112,-3453
용산구 서빙고동,8758,10795,-2037
용산구 용문동,2588,4315,-1727
용산구 용산2가동,9579,15039,-5460
용산구 원효로제1동,8995,11751,-2756
용산구 원효로제2동,5130,9773,-4643
용산구 이촌제1동,9587,9584,3
용산구 이촌제2동,1727,4404,-2677
용산구 이태원제1동,13742,15080,-1338
용산구 이태원제2동,6315,7944,-1629
용산구 청파동,13025,15542,-2517
용산구 필동,9217,795,8422
용산구 한강로동,48025,30934,17091
용산구 한남동,41048,33232,7816
용산구 효창동,4297,9747,-5450
용산구 후암동,8194,11194,-3000
은평구 갈현제1동,5102,13127,-8025
은평구 갈현제2동,17754,17036,718
은평구 구산동,7363,11622,-4259
은평구 녹번동,24908,20624,4284
은평구 대조동,31364,25163,6201
은평구 불광제1동,27596,22670,4926
은평구 불광제2동,11716,17883,-6167
은평구 수색동,4590,8334,-3744
은평구 신사제1동,12367,18507,-6140
은평구 신사제2동,13006,16841,-3835
은평구 역촌동,16730,19501,-2771
은평구 응암제1동,13570,20720,-7150
은평구 응암제2동,4118,10064,-5946
은평구 응암제3동,9799,15040,-5241
은평구 증산동,17991,15101,2890
은평구 진관동,24828,29376,-4548
종로구 가회동,1533,3018,-1485
종로구 교남동,7399,6284,1115
종로구 무악동,4548,5883,-1335
종로구 부암동,14701,13952,749
종로구 사직동,53973,25634,28339
종로구 삼청동,7081,3465,3616
종로구 숭인제1동,823,2416,-1593
종로구 숭인제2동,9131,8514,617
종로구 이화동,22896,13050,9846
종로구 종로1.2.3.4가동,139978,42314,97664
종로구 종로5.6가동,16727,8682,8045
종로구 창신제1동,16112,10261,5851
종로구 창신제2동,3362,4773,-1411
종로구 창신제3동,2954,4708,-1754
종로구 청운효자동,6915,8575,-1660
종로구 충현동,2460,1741,719
종로구 평창동,9751,14853,-5102
종로구 혜화동,41614,22610,19004
중구 광희동,22266,14512,7754
중구 다산동,4402,6890,-2488
중구 동화동,1400,1831,-431
중구 명동,47051,18169,28882
중구 소공동,57515,17359,40156
중구 신당동,5475,5391,84
중구 신당제5동,12301,7519,4782
중구 약수동,5819,5857,-38
중구 을지로동,6116,2511,3605
중구 장충동,6077,3825,2252
중구 중림동,9243,6493,2750
중구 청구동,5230,4831,399
중구 필동,5719,5480,239
중구 황학동,5052,5284,-232
중구 회현동,49704,36431,13273
중랑구 망우본동,16335,17289,-954
중랑구 망우제3동,3366,7756,-4390
중랑구 면목본동,20634,19934,700
중랑구 면목제2동,4131,8245,-4114
중랑구 면목제3.8동,19585,17653,1932
중랑구 면목제4동,5734,9205,-3471
중랑구 면목제5동,4206,7557,-3351
중랑구 면목제7동,3557,6727,-3170
중랑구 묵제1동,11573,12883,-1310
중랑구 묵제2동,2720,3874,-1154
중랑구 상봉제1동,8252,9275,-1023
중랑구 상봉제2동,23971,20398,3573
중랑구 신내1동,11126,24451,-13325
중랑구 신내2동,16779,13149,3630
중랑구 중화제1동,5108,9077,-3969
중랑구 중화제2동,14656,15162,-506
NA,328922,421125,-92203
