ID,insum,outsum,diff
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,1,3,-2
101000001,481,714,-233
101000002,236,705,-469
101000003,20,359,-339
101000004,2725,4247,-1522
101000005,1878,3334,-1456
101000006,2082,3604,-1522
101000007,475,2304,-1829
101000008,872,2312,-1440
101000009,914,252,662
101000010,187,242,-55
101000011,70,162,-92
101000012,21,11,10
101000013,100,371,-271
101000014,265,523,-258
101000015,637,577,60
101000016,14,340,-326
101000017,44,155,-111
101000018,460,594,-134
101000020,706,198,508
101000021,56,301,-245
101000022,1,2,-1
101000023,129,220,-91
101000025,98,124,-26
101000026,100,2,98
101000027,724,1510,-786
101000028,312,112,200
101000029,20,655,-635
101000030,95,70,25
101000031,51,648,-597
101000032,1219,2032,-813
101000033,225,1281,-1056
101000034,167,1060,-893
101000035,28,133,-105
101000036,262,509,-247
101000037,320,1342,-1022
101000039,234,765,-531
101000040,331,1067,-736
101000041,1836,3520,-1684
101000042,10,446,-436
101000043,953,2091,-1138
101000045,113,254,-141
101000046,652,1326,-674
101000047,801,1636,-835
101000048,106,154,-48
101000049,36,343,-307
101000050,180,980,-800
101000051,140,1477,-1337
101000052,476,1361,-885
101000053,158,417,-259
101000054,301,129,172
101000055,636,1239,-603
101000056,26,141,-115
101000057,115,406,-291
101000058,335,1325,-990
101000059,834,2064,-1230
101000060,118,104,14
101000061,163,2046,-1883
101000062,60,150,-90
101000063,142,1315,-1173
101000064,103,369,-266
101000065,40,717,-677
101000066,92,742,-650
101000067,105,93,12
101000068,258,483,-225
101000069,109,23,86
101000070,187,131,56
101000071,552,710,-158
101000072,2108,950,1158
101000073,969,806,163
101000074,2769,1831,938
101000075,4508,901,3607
101000077,1840,514,1326
101000078,925,684,241
101000079,1176,492,684
101000080,598,65,533
101000081,735,649,86
101000082,949,706,243
101000083,1104,852,252
101000084,204,195,9
101000085,1100,671,429
101000086,46,147,-101
101000087,103,157,-54
101000088,543,661,-118
101000089,346,628,-282
101000090,241,131,110
101000091,223,170,53
101000092,657,264,393
101000093,553,330,223
101000094,86,88,-2
101000095,41,72,-31
101000096,276,251,25
101000097,33,105,-72
101000098,77,226,-149
101000099,327,617,-290
101000100,179,520,-341
101000101,142,278,-136
101000102,84,335,-251
101000103,240,225,15
101000104,40,308,-268
101000105,12,126,-114
101000106,0,62,-62
101000107,14,38,-24
101000108,106,83,23
101000109,50,18,32
101000110,6,54,-48
101000111,13,43,-30
101000113,40,254,-214
101000114,715,1243,-528
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,5,23,-18
101000120,2,7,-5
101000121,2,2,0
101000122,0,7,-7
101000123,2,11,-9
101000124,581,117,464
101000125,73,36,37
101000128,27,97,-70
101000130,511,67,444
101000131,422,284,138
101000132,35,121,-86
101000135,0,16,-16
101000136,15,35,-20
101000137,8,268,-260
101000141,378,2855,-2477
101000147,258,66,192
101000148,88,1,87
101000149,0,0,0
101000150,32,67,-35
101000151,16,4,12
101000152,75,14,61
101000153,188,36,152
101000154,87,116,-29
101000155,0,0,0
101000156,0,0,0
101000157,2,5,-3
101000160,0,0,0
101000163,30,223,-193
101000164,49,23,26
101000165,166,85,81
101000166,135,264,-129
101000168,1,0,1
101000252,865,193,672
101000254,0,0,0
101000258,345,6,339
101000261,479,36,443
101000262,307,2069,-1762
101000263,60,761,-701
101000265,5,234,-229
101000266,52,73,-21
101000269,0,0,0
101000290,63,1338,-1275
101000293,0,0,0
101000294,149,124,25
101000295,22,77,-55
101000301,35,343,-308
101000304,565,1355,-790
101000305,1080,764,316
101000328,43,386,-343
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,6,0,6
101900019,0,0,0
101900020,10,0,10
101900021,0,0,0
101900022,12,9,3
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,491,2004,-1513
102000002,783,284,499
102000003,411,1549,-1138
102000004,514,1229,-715
102000005,169,1260,-1091
102000006,179,1078,-899
102000007,151,1694,-1543
102000008,1383,914,469
102000009,2137,2921,-784
102000010,801,914,-113
102000011,1302,2451,-1149
102000012,1355,1225,130
102000018,400,366,34
102000019,46,282,-236
102000026,2,96,-94
102000029,119,35,84
102000030,15,68,-53
102000031,7,44,-37
102000032,108,102,6
102000033,110,116,-6
102000034,43,23,20
102000035,108,45,63
102000036,11,99,-88
102000037,12,22,-10
102000038,29,18,11
102000039,15,11,4
102000040,49,21,28
102000041,22,93,-71
102000042,5,136,-131
102000043,2,20,-18
102000044,97,312,-215
102000045,112,292,-180
102000046,186,155,31
102000047,148,198,-50
102000048,92,184,-92
102000049,303,284,19
102000050,187,351,-164
102000051,72,105,-33
102000052,384,325,59
102000053,385,502,-117
102000054,86,113,-27
102000055,108,36,72
102000056,456,66,390
102000057,244,93,151
102000058,65,68,-3
102000059,49,68,-19
102000060,307,374,-67
102000061,154,176,-22
102000062,648,400,248
102000063,67,305,-238
102000064,396,517,-121
102000065,22,49,-27
102000066,236,186,50
102000067,462,1431,-969
102000068,1243,609,634
102000069,21,450,-429
102000070,441,15,426
102000071,2636,3634,-998
102000072,645,620,25
102000073,86,67,19
102000074,191,26,165
102000075,83,59,24
102000076,84,37,47
102000077,625,197,428
102000078,461,35,426
102000079,34,19,15
102000080,115,36,79
102000081,56,299,-243
102000082,43,123,-80
102000083,136,51,85
102000084,323,73,250
102000085,270,136,134
102000086,620,226,394
102000087,80,326,-246
102000088,112,80,32
102000089,463,125,338
102000090,145,389,-244
102000091,715,258,457
102000092,167,223,-56
102000093,134,174,-40
102000094,308,100,208
102000095,152,247,-95
102000096,935,214,721
102000097,274,237,37
102000098,239,231,8
102000099,443,210,233
102000100,103,180,-77
102000101,74,211,-137
102000102,76,242,-166
102000103,54,353,-299
102000104,45,133,-88
102000105,77,100,-23
102000106,160,72,88
102000107,478,37,441
102000108,172,36,136
102000109,70,66,4
102000110,516,150,366
102000111,2,27,-25
102000112,15,22,-7
102000113,1,14,-13
102000114,83,113,-30
102000115,7,39,-32
102000116,49,214,-165
102000117,2,76,-74
102000118,233,609,-376
102000119,131,181,-50
102000120,39,288,-249
102000121,82,211,-129
102000122,99,419,-320
102000123,99,99,0
102000124,113,280,-167
102000125,84,57,27
102000126,123,196,-73
102000127,252,41,211
102000128,62,191,-129
102000129,164,116,48
102000130,211,417,-206
102000131,179,222,-43
102000132,36,418,-382
102000133,964,283,681
102000134,201,211,-10
102000135,39,257,-218
102000136,22,80,-58
102000137,39,22,17
102000138,35,22,13
102000139,32,66,-34
102000140,3,6,-3
102000141,10,37,-27
102000142,56,8,48
102000143,47,24,23
102000144,83,18,65
102000145,58,9,49
102000146,140,32,108
102000147,24,21,3
102000148,8,135,-127
102000149,61,48,13
102000150,115,20,95
102000151,33,77,-44
102000152,65,61,4
102000153,163,137,26
102000154,45,71,-26
102000155,51,72,-21
102000156,13,23,-10
102000157,10,92,-82
102000158,4,94,-90
102000159,46,40,6
102000161,39,300,-261
102000162,14,15,-1
102000163,7,225,-218
102000164,98,335,-237
102000165,0,0,0
102000166,1,45,-44
102000167,0,0,0
102000168,16,41,-25
102000169,15,130,-115
102000170,0,0,0
102000171,0,0,0
102000172,1,62,-61
102000173,86,103,-17
102000174,0,4,-4
102000175,65,9,56
102000176,9,7,2
102000178,18,22,-4
102000179,97,102,-5
102000180,178,76,102
102000181,262,113,149
102000182,179,85,94
102000183,656,212,444
102000184,185,67,118
102000185,1021,153,868
102000186,269,125,144
102000187,138,107,31
102000188,446,387,59
102000189,422,64,358
102000190,352,684,-332
102000191,232,77,155
102000192,68,283,-215
102000193,21,3,18
102000194,18,22,-4
102000195,121,41,80
102000196,89,27,62
102000197,228,15,213
102000198,56,85,-29
102000199,336,10,326
102000200,97,170,-73
102000201,315,30,285
102000202,0,15,-15
102000203,62,8,54
102000204,110,121,-11
102000205,208,102,106
102000206,60,46,14
102000207,144,149,-5
102000208,8,111,-103
102000209,16,17,-1
102000210,75,8,67
102000211,9,0,9
102000212,249,12,237
102000213,0,0,0
102000214,121,2,119
102000215,0,0,0
102000216,20,56,-36
102000217,0,0,0
102000218,70,29,41
102000219,3,17,-14
102000225,309,208,101
102000226,0,0,0
102000227,45,1,44
102000228,0,0,0
102000229,2,0,2
102000230,50,139,-89
102000231,53,116,-63
102000232,3,89,-86
102000233,78,126,-48
102000234,17,600,-583
102000236,12,7,5
102000237,57,30,27
102000238,4,6,-2
102000240,0,0,0
102000241,18,1,17
102000243,2,22,-20
102000245,0,0,0
102000246,2,52,-50
102000247,15,177,-162
102000248,106,280,-174
102000249,24,14,10
102000250,38,63,-25
102000254,74,36,38
102000266,1,9,-8
102000271,0,0,0
102000286,47,119,-72
102000297,131,153,-22
102000301,0,0,0
102000303,0,0,0
102000307,0,0,0
102900001,80,27,53
102900002,36,0,36
102900003,0,0,0
102900005,128,11,117
102900006,42,2,40
102900007,131,0,131
102900008,32,0,32
102900009,9,1,8
102900010,79,10,69
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,3,124,-121
102900027,0,0,0
102900028,2,45,-43
102900029,0,0,0
102900030,1,20,-19
102900031,30,40,-10
102900032,0,0,0
102900033,0,0,0
102900034,110,1,109
102900035,0,0,0
102900036,143,12,131
102900037,51,12,39
102900038,17,8,9
102900039,1,0,1
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900052,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,1,37,-36
102900061,1,10,-9
102900062,52,22,30
102900063,49,5,44
102900064,0,55,-55
102900065,95,1,94
102900066,16,3,13
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,69,1,68
102900080,28,0,28
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,0,0
102900091,0,0,0
102900092,0,0,0
102900093,0,0,0
102900094,0,0,0
102900095,9,0,9
102900096,0,0,0
102900097,0,0,0
102900098,0,0,0
103000001,1997,1178,819
103000002,1224,1269,-45
103000003,1020,988,32
103000004,162,334,-172
103000005,1003,1108,-105
103000006,488,632,-144
103000007,284,232,52
103000008,109,51,58
103000009,380,483,-103
103000010,106,32,74
103000011,373,607,-234
103000012,548,929,-381
103000013,362,449,-87
103000014,679,1537,-858
103000015,78,20,58
103000016,202,414,-212
103000017,62,212,-150
103000018,166,194,-28
103000019,206,172,34
103000020,337,462,-125
103000021,1798,1579,219
103000022,108,283,-175
103000023,395,1471,-1076
103000024,17,62,-45
103000025,46,353,-307
103000026,113,71,42
103000027,95,189,-94
103000028,263,338,-75
103000029,51,43,8
103000030,230,476,-246
103000031,416,874,-458
103000032,616,453,163
103000033,2384,2186,198
103000034,477,347,130
103000035,163,499,-336
103000036,89,173,-84
103000037,173,118,55
103000038,223,557,-334
103000039,136,90,46
103000040,94,359,-265
103000041,685,519,166
103000042,617,76,541
103000043,407,298,109
103000044,45,11,34
103000046,21,24,-3
103000047,74,122,-48
103000048,18,31,-13
103000049,11,69,-58
103000050,61,4,57
103000051,24,76,-52
103000052,22,12,10
103000053,4,48,-44
103000054,804,138,666
103000055,948,446,502
103000056,270,237,33
103000057,425,144,281
103000058,361,122,239
103000059,222,238,-16
103000060,230,101,129
103000061,254,338,-84
103000062,154,51,103
103000063,349,365,-16
103000064,18,20,-2
103000065,0,15,-15
103000066,40,0,40
103000069,66,32,34
103000070,116,47,69
103000071,185,182,3
103000072,50,86,-36
103000073,334,69,265
103000074,213,21,192
103000075,7,82,-75
103000076,71,259,-188
103000077,1,61,-60
103000078,200,297,-97
103000079,99,255,-156
103000080,364,168,196
103000081,62,429,-367
103000082,291,28,263
103000083,3,67,-64
103000084,57,5,52
103000085,0,41,-41
103000086,461,256,205
103000087,50,345,-295
103000088,174,177,-3
103000089,81,295,-214
103000090,3166,2173,993
103000091,640,640,0
103000092,399,134,265
103000093,86,107,-21
103000094,184,66,118
103000095,10,56,-46
103000096,281,9,272
103000097,5,58,-53
103000098,371,36,335
103000099,21,38,-17
103000100,64,85,-21
103000101,487,59,428
103000102,11,36,-25
103000103,353,17,336
103000104,38,32,6
103000105,92,14,78
103000106,4,51,-47
103000107,104,27,77
103000108,600,1025,-425
103000109,185,503,-318
103000110,463,568,-105
103000111,113,145,-32
103000112,82,129,-47
103000113,63,397,-334
103000114,470,321,149
103000115,682,561,121
103000116,545,224,321
103000117,445,146,299
103000118,58,133,-75
103000119,59,110,-51
103000120,4,14,-10
103000121,46,45,1
103000122,623,878,-255
103000125,2,37,-35
103000126,318,0,318
103000127,0,55,-55
103000128,23,0,23
103000129,0,42,-42
103000130,22,7,15
103000131,37,53,-16
103000132,4,20,-16
103000133,0,34,-34
103000134,128,86,42
103000135,114,64,50
103000136,89,25,64
103000137,61,273,-212
103000138,160,311,-151
103000139,0,23,-23
103000140,16,11,5
103000141,3,42,-39
103000142,37,22,15
103000143,15,18,-3
103000144,43,31,12
103000145,0,14,-14
103000150,5,5,0
103000152,63,142,-79
103000153,81,225,-144
103000156,0,56,-56
103000157,65,0,65
103000159,121,44,77
103000162,3,4,-1
103000163,1,7,-6
103000164,1,5,-4
103000165,8,66,-58
103000166,76,213,-137
103000167,97,42,55
103000168,92,29,63
103000169,92,157,-65
103000170,690,216,474
103000171,15,29,-14
103000172,482,168,314
103000173,13,5,8
103000174,562,165,397
103000175,23,22,1
103000176,174,225,-51
103000177,57,20,37
103000178,22,20,2
103000179,35,5,30
103000183,90,0,90
103000185,103,3,100
103000186,122,65,57
103000187,3,1,2
103000188,10,41,-31
103000189,278,327,-49
103000191,154,105,49
103000292,29,181,-152
103000293,42,730,-688
103000295,60,44,16
103000296,23,1,22
103000297,2,2,0
103000504,2,1,1
103000505,0,0,0
103000506,0,12,-12
103000507,81,0,81
103000508,56,36,20
103000509,115,128,-13
103900001,0,0,0
103900002,0,0,0
103900003,48,9,39
103900004,2,0,2
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,2,0,2
103900009,68,14,54
103900010,21,0,21
103900011,0,0,0
103900012,1,4,-3
103900013,0,0,0
103900014,1,0,1
103900015,17,2,15
103900016,0,0,0
103900017,0,0,0
103900018,0,0,0
103900019,2,65,-63
103900020,0,0,0
103900021,17,0,17
103900022,107,6,101
103900023,25,0,25
103900024,1,9,-8
103900025,5,0,5
103900026,0,0,0
103900027,25,1,24
103900028,7,11,-4
103900029,181,3,178
103900030,29,3,26
103900031,1,0,1
103900032,2,8,-6
103900033,0,0,0
103900034,0,1,-1
103900035,0,0,0
103900036,23,5,18
103900037,0,5,-5
103900038,5,30,-25
103900039,2,0,2
103900040,0,0,0
103900041,0,2,-2
103900042,0,0,0
103900043,0,0,0
103900044,1,68,-67
103900045,5,1,4
103900047,0,0,0
103900048,0,1,-1
103900049,0,0,0
103900050,0,0,0
103900051,0,0,0
103900052,0,0,0
103900053,0,0,0
103900054,0,0,0
103900055,0,0,0
103900056,0,0,0
103900057,55,0,55
103900058,0,0,0
103900059,0,0,0
103900060,47,6,41
103900061,64,0,64
103900062,0,0,0
103900063,0,0,0
103900064,12,0,12
103900065,14,3,11
103900066,33,9,24
103900067,9,0,9
103900068,0,0,0
103900069,0,0,0
103900070,13,3,10
103900071,1,0,1
103900072,0,2,-2
103900073,0,27,-27
103900074,25,0,25
103900075,16,0,16
103900076,0,0,0
103900077,2,29,-27
103900078,1,2,-1
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,69,223,-154
103900084,0,0,0
103900085,0,1,-1
103900086,32,14,18
103900088,4,20,-16
103900089,0,0,0
103900090,0,0,0
103900091,0,0,0
103900092,0,0,0
103900093,57,0,57
103900094,0,0,0
103900095,0,0,0
103900096,15,0,15
103900097,0,0,0
103900098,0,0,0
103900099,18,0,18
103900100,0,0,0
103900101,0,0,0
103900102,0,0,0
103900104,0,3,-3
103900105,0,0,0
103900106,0,0,0
103900107,26,2,24
103900108,4,8,-4
103900109,6,0,6
103900110,0,0,0
103900111,0,0,0
103900112,0,0,0
103900113,0,0,0
103900114,0,0,0
103900115,0,0,0
103900116,0,15,-15
103900117,7,0,7
103900119,0,52,-52
103900120,1,0,1
103900122,1,0,1
103900123,0,0,0
103900124,0,0,0
103900125,0,0,0
103900126,23,0,23
103900127,1,2,-1
103900128,0,0,0
103900131,0,0,0
103900133,57,0,57
103900134,0,0,0
103900135,0,0,0
103900137,0,0,0
103900138,0,0,0
103900139,9,65,-56
103900140,0,0,0
103900141,6,0,6
103900142,24,0,24
103900143,1,0,1
103900144,0,0,0
103900145,1,14,-13
103900146,34,1,33
103900147,0,0,0
103900148,0,0,0
103900149,19,2,17
103900150,155,40,115
103900151,0,0,0
103900152,202,2,200
103900153,0,0,0
103900154,0,4,-4
103900155,11,0,11
103900156,0,0,0
103900157,0,0,0
103900158,18,0,18
103900159,0,0,0
103900160,0,0,0
103900161,0,4,-4
103900162,0,0,0
103900163,0,0,0
103900167,0,8,-8
103900168,6,0,6
103900169,3,8,-5
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,1,2,-1
103900174,46,1,45
103900175,3,16,-13
103900176,0,0,0
103900177,0,0,0
103900178,0,0,0
103900179,0,0,0
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,1,2,-1
103900188,7,0,7
103900189,6,0,6
103900190,6,3,3
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,0,0
103900200,0,0,0
103900201,0,0,0
103900202,0,0,0
103900203,3,1,2
103900204,0,0,0
103900207,0,0,0
103900208,13,0,13
103900209,0,0,0
103900210,0,0,0
103900211,68,0,68
103900212,0,0,0
103900213,0,0,0
103900214,151,208,-57
103900215,0,0,0
103900216,0,0,0
103900217,29,0,29
103900218,0,0,0
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,7,0,7
103900245,0,0,0
103900246,0,0,0
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,0,0
103900267,1,0,1
103900268,1,3,-2
103900269,3,0,3
103900270,0,1,-1
103900271,0,0,0
103900272,7,0,7
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
104000001,791,634,157
104000002,853,1298,-445
104000003,1089,991,98
104000004,1187,1190,-3
104000005,683,1126,-443
104000006,1225,714,511
104000007,2421,1467,954
104000008,37,37,0
104000009,457,190,267
104000010,52,176,-124
104000011,13,9,4
104000012,10,22,-12
104000013,136,212,-76
104000014,40,25,15
104000015,228,59,169
104000016,28,23,5
104000018,479,70,409
104000019,665,112,553
104000020,51,210,-159
104000021,83,250,-167
104000022,42,149,-107
104000023,508,104,404
104000024,25,17,8
104000026,28,10,18
104000027,13,3,10
104000028,452,147,305
104000029,20,17,3
104000030,457,335,122
104000031,525,53,472
104000032,51,7,44
104000033,532,85,447
104000034,59,6,53
104000035,709,84,625
104000036,543,214,329
104000037,9,4,5
104000038,374,173,201
104000039,259,142,117
104000040,40,233,-193
104000041,230,108,122
104000042,148,206,-58
104000043,52,109,-57
104000044,90,113,-23
104000045,291,75,216
