dong,insum,outsum,diff
노원구 하계1동,2660,4294,-1634
노원구 하계2동,2021,2988,-967
도봉구 도봉제1동,1412,3085,-1673
도봉구 도봉제2동,5045,4925,120
도봉구 방학제1동,2661,6470,-3809
도봉구 방학제2동,336,3022,-2686
도봉구 방학제3동,589,3044,-2455
도봉구 쌍문제1동,439,4436,-3997
도봉구 쌍문제2동,1485,3296,-1811
도봉구 쌍문제3동,906,553,353
도봉구 쌍문제4동,386,2938,-2552
도봉구 창제1동,8847,3813,5034
도봉구 창제2동,771,3452,-2681
도봉구 창제3동,691,2836,-2145
도봉구 창제4동,3064,2242,822
도봉구 창제5동,3676,5226,-1550
동대문구 답십리제1동,1166,2394,-1228
동대문구 답십리제2동,1281,2498,-1217
동대문구 면목제5동,2,10,-8
동대문구 용신동,9350,10594,-1244
동대문구 이문제1동,1770,4364,-2594
동대문구 이문제2동,587,1828,-1241
동대문구 장안제1동,3378,3491,-113
동대문구 장안제2동,1694,4504,-2810
동대문구 전농제1동,2523,4556,-2033
동대문구 전농제2동,805,2223,-1418
동대문구 제기동,4584,5575,-991
동대문구 청량리동,8107,5389,2718
동대문구 회기동,1044,1527,-483
동대문구 휘경제1동,2480,3056,-576
동대문구 휘경제2동,2771,4958,-2187
동작구 노량진제1동,7830,4753,3077
동작구 노량진제2동,3718,3200,518
동작구 대방동,2507,3449,-942
동작구 사당제1동,3898,3802,96
동작구 사당제2동,3442,3771,-329
동작구 사당제3동,58,845,-787
동작구 사당제4동,15,73,-58
동작구 사당제5동,109,826,-717
동작구 상도제1동,3371,5424,-2053
동작구 상도제2동,1431,3139,-1708
동작구 상도제3동,472,1689,-1217
동작구 상도제4동,238,1988,-1750
동작구 신대방제1동,296,459,-163
동작구 신대방제2동,1527,2785,-1258
동작구 흑석동,3219,4674,-1455
마포구 공덕동,1340,1923,-583
마포구 대흥동,2619,2983,-364
마포구 도화동,1366,875,491
마포구 망원제1동,520,1967,-1447
마포구 망원제2동,791,1713,-922
마포구 상암동,4449,7351,-2902
마포구 서강동,868,1057,-189
마포구 서교동,24053,7711,16342
마포구 성산제1동,942,2961,-2019
마포구 성산제2동,1654,5450,-3796
마포구 신수동,199,500,-301
마포구 아현동,2694,3083,-389
마포구 연남동,229,455,-226
마포구 염리동,233,375,-142
마포구 용강동,1874,1809,65
마포구 합정동,4111,2275,1836
서대문구 남가좌제1동,1640,2893,-1253
서대문구 남가좌제2동,1003,5468,-4465
서대문구 북가좌제1동,722,2107,-1385
서대문구 북가좌제2동,1188,4407,-3219
서대문구 북아현동,1842,2129,-287
서대문구 신촌동,21600,11381,10219
서대문구 연희동,7542,15642,-8100
서대문구 천연동,1966,2507,-541
서대문구 충현동,2925,5030,-2105
서대문구 홍은제1동,1682,4208,-2526
서대문구 홍은제2동,1927,6707,-4780
서대문구 홍제제1동,1227,1379,-152
서대문구 홍제제2동,3520,4815,-1295
서대문구 홍제제3동,1031,1898,-867
서초구 내곡동,808,2417,-1609
서초구 반포1동,5263,4507,756
서초구 반포2동,1002,1023,-21
서초구 반포3동,5656,2081,3575
서초구 반포4동,4791,1757,3034
서초구 반포본동,2211,2641,-430
서초구 방배1동,1932,1129,803
서초구 방배2동,1105,1231,-126
서초구 방배3동,725,1259,-534
서초구 방배4동,1636,1678,-42
서초구 방배본동,639,1142,-503
서초구 서초1동,1709,1202,507
서초구 서초2동,7200,6219,981
서초구 서초3동,2741,2581,160
서초구 서초4동,9847,4758,5089
서초구 양재1동,7244,8332,-1088
서초구 양재2동,2083,5381,-3298
서초구 잠원동,3506,5618,-2112
성동구 금호1가동,233,791,-558
성동구 금호2.3가동,480,488,-8
성동구 금호4가동,545,895,-350
성동구 마장동,478,889,-411
성동구 사근동,1040,228,812
성동구 성수1가제1동,441,1030,-589
성동구 성수1가제2동,909,646,263
성동구 성수2가제1동,202,1160,-958
성동구 성수2가제3동,1582,1088,494
성동구 송정동,101,158,-57
성동구 옥수동,401,793,-392
성동구 왕십리도선동,3404,1334,2070
성동구 왕십리제2동,964,1702,-738
성동구 용답동,1989,1709,280
성동구 응봉동,267,1195,-928
성동구 행당제1동,2524,1143,1381
성동구 행당제2동,1134,1450,-316
성북구 길음제1동,4220,5632,-1412
성북구 길음제2동,2165,4822,-2657
성북구 돈암제1동,4965,5529,-564
성북구 돈암제2동,168,2661,-2493
성북구 동선동,13207,8717,4490
성북구 보문동,1371,2289,-918
성북구 삼선동,8479,8556,-77
성북구 석관동,1019,3326,-2307
성북구 성북동,1657,2166,-509
성북구 안암동,1781,1394,387
성북구 월곡제1동,2112,3298,-1186
성북구 월곡제2동,1776,2083,-307
성북구 장위제1동,374,4812,-4438
성북구 장위제2동,1591,2904,-1313
성북구 장위제3동,491,1263,-772
성북구 정릉제1동,1219,3535,-2316
성북구 정릉제2동,1552,5994,-4442
성북구 정릉제3동,1838,3678,-1840
성북구 정릉제4동,1086,6409,-5323
성북구 종암동,3228,6667,-3439
송파구 가락1동,373,389,-16
송파구 가락2동,1773,3555,-1782
송파구 가락본동,4058,5418,-1360
송파구 거여1동,389,897,-508
송파구 거여2동,111,549,-438
송파구 마천1동,106,1414,-1308
송파구 마천2동,540,3192,-2652
송파구 문정1동,387,2334,-1947
송파구 문정2동,6595,6942,-347
송파구 방이1동,671,1781,-1110
송파구 방이2동,3086,2599,487
송파구 삼전동,1550,2680,-1130
송파구 석촌동,4343,7188,-2845
송파구 송파1동,2168,3050,-882
송파구 송파2동,474,825,-351
송파구 오금동,1556,3794,-2238
송파구 오륜동,1454,1216,238
송파구 위례동,1134,6427,-5293
송파구 잠실2동,1003,676,327
송파구 잠실3동,9297,3763,5534
송파구 잠실4동,84,217,-133
송파구 잠실6동,3904,1479,2425
송파구 잠실7동,1872,982,890
송파구 잠실본동,7027,5129,1898
송파구 장지동,842,2513,-1671
송파구 풍납1동,985,891,94
송파구 풍납2동,602,2144,-1542
양천구 목1동,6829,3676,3153
양천구 목2동,4095,5093,-998
양천구 목3동,1780,4149,-2369
양천구 목4동,1627,4765,-3138
양천구 목5동,1822,3213,-1391
양천구 신월1동,295,1347,-1052
양천구 신월2동,567,2850,-2283
양천구 신월3동,651,1323,-672
양천구 신월4동,902,3451,-2549
양천구 신월5동,615,2154,-1539
양천구 신월6동,158,712,-554
양천구 신월7동,1123,5080,-3957
양천구 신정1동,541,970,-429
양천구 신정2동,359,650,-291
양천구 신정3동,2967,7713,-4746
양천구 신정4동,4504,4363,141
양천구 신정6동,472,825,-353
양천구 신정7동,907,2129,-1222
영등포구 당산제1동,1307,1038,269
영등포구 당산제2동,5477,2931,2546
영등포구 대림제1동,823,1391,-568
영등포구 대림제2동,555,800,-245
영등포구 대림제3동,1089,1684,-595
영등포구 도림동,453,1908,-1455
영등포구 문래동,2069,2713,-644
영등포구 신길제1동,506,1053,-547
영등포구 신길제3동,670,1928,-1258
영등포구 신길제4동,317,662,-345
영등포구 신길제5동,736,1166,-430
영등포구 신길제6동,992,2071,-1079
영등포구 신길제7동,865,1988,-1123
영등포구 양평제1동,701,1020,-319
영등포구 양평제2동,897,1498,-601
영등포구 여의동,5496,2862,2634
영등포구 영등포동,10384,5893,4491
영등포구 영등포본동,2722,2047,675
용산구 남영동,5119,3624,1495
용산구 보광동,571,1592,-1021
용산구 서빙고동,843,1575,-732
용산구 용문동,99,327,-228
용산구 용산2가동,474,1659,-1185
용산구 원효로제1동,520,844,-324
용산구 원효로제2동,268,1187,-919
용산구 이촌제1동,771,763,8
용산구 이촌제2동,86,301,-215
용산구 이태원제1동,2329,3080,-751
용산구 이태원제2동,788,1267,-479
용산구 청파동,542,1127,-585
용산구 필동,11,0,11
용산구 한강로동,7120,4422,2698
용산구 한남동,6388,5943,445
용산구 효창동,276,453,-177
용산구 후암동,124,956,-832
은평구 갈현제1동,480,2765,-2285
은평구 갈현제2동,2315,4141,-1826
은평구 구산동,475,2163,-1688
은평구 녹번동,3877,5215,-1338
은평구 대조동,3891,7054,-3163
은평구 불광제1동,8850,6512,2338
은평구 불광제2동,1859,5180,-3321
은평구 수색동,1465,2701,-1236
은평구 신사제1동,2048,3956,-1908
은평구 신사제2동,1308,3032,-1724
은평구 역촌동,2509,3678,-1169
은평구 응암제1동,1085,2896,-1811
은평구 응암제2동,344,1056,-712
은평구 응암제3동,1436,2887,-1451
은평구 증산동,3054,3067,-13
은평구 진관동,5025,9146,-4121
종로구 가회동,0,0,0
종로구 교남동,942,1395,-453
종로구 무악동,1222,892,330
종로구 부암동,761,2304,-1543
종로구 사직동,7136,4302,2834
종로구 삼청동,149,196,-47
종로구 숭인제1동,27,145,-118
종로구 숭인제2동,3721,2764,957
종로구 이화동,3793,2486,1307
종로구 종로1.2.3.4가동,30037,10565,19472
종로구 종로5.6가동,4756,3465,1291
종로구 창신제1동,5755,3676,2079
종로구 창신제2동,1383,1251,132
종로구 창신제3동,266,668,-402
종로구 청운효자동,155,733,-578
종로구 충현동,325,403,-78
종로구 평창동,973,2574,-1601
종로구 혜화동,7968,3953,4015
중구 광희동,9108,3040,6068
중구 다산동,542,728,-186
중구 동화동,520,314,206
중구 명동,6874,1864,5010
중구 소공동,7139,2658,4481
중구 신당동,1440,1018,422
중구 신당제5동,1852,1163,689
중구 약수동,434,765,-331
중구 을지로동,1937,490,1447
중구 장충동,597,479,118
중구 중림동,1138,547,591
중구 청구동,945,573,372
중구 필동,1058,428,630
중구 황학동,539,728,-189
중구 회현동,12579,4893,7686
중랑구 망우본동,2240,4632,-2392
중랑구 망우제3동,267,1976,-1709
중랑구 면목본동,2850,4674,-1824
중랑구 면목제2동,643,1881,-1238
중랑구 면목제3.8동,2372,3525,-1153
중랑구 면목제4동,1143,2319,-1176
중랑구 면목제5동,711,1599,-888
중랑구 면목제7동,400,1874,-1474
중랑구 묵제1동,2302,3068,-766
중랑구 묵제2동,314,419,-105
중랑구 상봉제1동,1305,2126,-821
중랑구 상봉제2동,5730,6056,-326
중랑구 신내1동,1138,7957,-6819
중랑구 신내2동,3120,2984,136
중랑구 중화제1동,1430,2521,-1091
중랑구 중화제2동,2921,2625,296
NA,97004,182354,-85350
