dong,insum,outsum,diff
동작구 대방동,89998,67639,22359
동작구 사당제1동,21103,17618,3485
동작구 사당제2동,24773,26486,-1713
동작구 사당제3동,18515,7148,11367
동작구 사당제4동,3072,4686,-1614
동작구 사당제5동,18713,8251,10462
동작구 상도제1동,79621,74244,5377
동작구 상도제2동,36739,30039,6700
동작구 상도제3동,33911,16434,17477
동작구 상도제4동,36915,8612,28303
동작구 신대방제1동,17080,17650,-570
동작구 신대방제2동,52135,59490,-7355
동작구 흑석동,45393,32462,12931
마포구 공덕동,38749,23174,15575
마포구 대흥동,39710,33430,6280
마포구 도화동,12764,14218,-1454
마포구 망원제1동,24402,12216,12186
마포구 망원제2동,19845,8613,11232
마포구 상암동,87879,128221,-40342
마포구 서강동,26218,11738,14480
마포구 서교동,92400,124543,-32143
마포구 성산제1동,27226,20004,7222
마포구 성산제2동,50409,22428,27981
마포구 신수동,11750,5871,5879
마포구 아현동,52643,34291,18352
마포구 연남동,23749,17038,6711
마포구 염리동,6045,8879,-2834
마포구 용강동,28444,22999,5445
마포구 합정동,16787,30974,-14187
서대문구 남가좌제1동,21381,13545,7836
서대문구 남가좌제2동,34009,15261,18748
서대문구 북가좌제1동,13004,10143,2861
서대문구 북가좌제2동,36772,11016,25756
서대문구 북아현동,13992,14633,-641
서대문구 신촌동,81100,111487,-30387
서대문구 연희동,68242,57378,10864
서대문구 천연동,43673,40387,3286
서대문구 충현동,45470,93893,-48423
서대문구 홍은제1동,33076,14147,18929
서대문구 홍은제2동,55197,33879,21318
서대문구 홍제제1동,43938,46744,-2806
서대문구 홍제제2동,17015,6577,10438
서대문구 홍제제3동,25694,24897,797
서초구 내곡동,19887,38111,-18224
서초구 반포1동,60092,28478,31614
서초구 반포2동,11335,9250,2085
서초구 반포3동,20343,16943,3400
서초구 반포4동,34924,58432,-23508
서초구 반포본동,15870,14381,1489
서초구 방배1동,39998,33398,6600
서초구 방배2동,38158,32977,5181
서초구 방배3동,42795,34788,8007
서초구 방배4동,34794,26641,8153
서초구 방배본동,23595,22279,1316
서초구 서초1동,27772,38223,-10451
서초구 서초2동,52384,90991,-38607
서초구 서초3동,64366,87185,-22819
서초구 서초4동,57990,46251,11739
서초구 양재1동,144812,118075,26737
서초구 양재2동,56291,69259,-12968
서초구 잠원동,35494,26545,8949
성동구 금호1가동,15391,8429,6962
성동구 금호2.3가동,18948,17668,1280
성동구 금호4가동,19163,6198,12965
성동구 마장동,18023,31158,-13135
성동구 사근동,8900,9893,-993
성동구 성수1가제1동,13430,15092,-1662
성동구 성수1가제2동,7503,13379,-5876
성동구 성수2가제1동,15204,10542,4662
성동구 성수2가제3동,11469,23480,-12011
성동구 송정동,15003,10493,4510
성동구 옥수동,22245,24174,-1929
성동구 왕십리도선동,25137,26235,-1098
성동구 왕십리제2동,18087,14985,3102
성동구 용답동,14745,20184,-5439
성동구 응봉동,19350,4974,14376
성동구 행당제1동,14075,29754,-15679
성동구 행당제2동,21475,12723,8752
성북구 길음제1동,48439,46780,1659
성북구 길음제2동,13597,28204,-14607
성북구 돈암제1동,37824,26766,11058
성북구 돈암제2동,19370,5914,13456
성북구 동선동,29507,45086,-15579
성북구 보문동,22571,17300,5271
성북구 삼선동,44615,37452,7163
성북구 석관동,18219,15275,2944
성북구 성북동,40822,40095,727
성북구 안암동,17360,24713,-7353
성북구 월곡제1동,28615,26266,2349
성북구 월곡제2동,12195,17737,-5542
성북구 장위제1동,29779,12697,17082
성북구 장위제2동,18971,22043,-3072
성북구 장위제3동,9812,9068,744
성북구 정릉제1동,24314,16268,8046
성북구 정릉제2동,40431,14575,25856
성북구 정릉제3동,12224,14300,-2076
성북구 정릉제4동,38816,19082,19734
성북구 종암동,57422,41958,15464
송파구 가락1동,4799,6211,-1412
송파구 가락2동,32971,21790,11181
송파구 가락본동,25485,37775,-12290
송파구 거여1동,8553,4968,3585
송파구 거여2동,3028,1027,2001
송파구 마천1동,14852,3326,11526
송파구 마천2동,22631,9967,12664
송파구 문정1동,12326,11295,1031
송파구 문정2동,27180,56411,-29231
송파구 방이1동,17784,10090,7694
송파구 방이2동,27030,29241,-2211
송파구 삼전동,43903,15566,28337
송파구 석촌동,43473,32834,10639
송파구 송파1동,31226,22023,9203
송파구 송파2동,9600,6927,2673
송파구 오금동,33429,35337,-1908
송파구 오륜동,9557,12379,-2822
송파구 위례동,26100,12556,13544
송파구 잠실2동,8347,14453,-6106
송파구 잠실3동,40078,75006,-34928
송파구 잠실4동,2046,2039,7
송파구 잠실6동,15082,45365,-30283
송파구 잠실7동,12350,16141,-3791
송파구 잠실본동,43388,33952,9436
송파구 장지동,32978,14706,18272
송파구 풍납1동,12026,5327,6699
송파구 풍납2동,18144,24120,-5976
양천구 목1동,29749,49841,-20092
양천구 목2동,39035,35879,3156
양천구 목3동,31644,33964,-2320
양천구 목4동,38783,10919,27864
양천구 목5동,33136,29310,3826
양천구 신월1동,17026,5174,11852
양천구 신월2동,17364,15957,1407
양천구 신월3동,12082,8631,3451
양천구 신월4동,17004,6992,10012
양천구 신월5동,14834,10736,4098
양천구 신월6동,9760,4334,5426
양천구 신월7동,28870,11657,17213
양천구 신정1동,14344,18638,-4294
양천구 신정2동,13274,7708,5566
양천구 신정3동,51152,31116,20036
양천구 신정4동,27130,66321,-39191
양천구 신정6동,8761,8556,205
양천구 신정7동,16652,12886,3766
영등포구 당산제1동,17522,31632,-14110
영등포구 당산제2동,50555,63200,-12645
영등포구 대림제1동,18987,15549,3438
영등포구 대림제2동,6643,10696,-4053
영등포구 대림제3동,32400,28572,3828
영등포구 도림동,29638,12063,17575
영등포구 문래동,34837,64050,-29213
영등포구 신길제1동,27016,14531,12485
영등포구 신길제3동,30508,11128,19380
영등포구 신길제4동,13075,3980,9095
영등포구 신길제5동,20045,20426,-381
영등포구 신길제6동,28046,20412,7634
영등포구 신길제7동,34414,19065,15349
영등포구 양평제1동,17250,20203,-2953
영등포구 양평제2동,28269,41449,-13180
영등포구 여의동,96062,255303,-159241
영등포구 영등포동,77714,93812,-16098
영등포구 영등포본동,33609,36882,-3273
용산구 남영동,61864,60149,1715
용산구 보광동,17566,5180,12386
용산구 서빙고동,19183,15265,3918
용산구 용문동,8638,4420,4218
용산구 용산2가동,24055,15229,8826
용산구 원효로제1동,26264,22812,3452
용산구 원효로제2동,20176,14544,5632
용산구 이촌제1동,15493,14842,651
용산구 이촌제2동,9353,4104,5249
용산구 이태원제1동,15182,16563,-1381
용산구 이태원제2동,15041,6775,8266
용산구 청파동,28951,20746,8205
용산구 필동,1317,400,917
용산구 한강로동,70729,90473,-19744
용산구 한남동,67457,65215,2242
용산구 효창동,16430,7579,8851
용산구 후암동,22845,13886,8959
은평구 갈현제1동,30418,11270,19148
은평구 갈현제2동,25384,15698,9686
은평구 구산동,38018,9671,28347
은평구 녹번동,33296,23425,9871
은평구 대조동,34300,74027,-39727
은평구 불광제1동,28908,20996,7912
은평구 불광제2동,31939,31083,856
은평구 수색동,19702,19344,358
은평구 신사제1동,25535,25459,76
은평구 신사제2동,31151,28210,2941
은평구 역촌동,43516,21988,21528
은평구 응암제1동,39268,57250,-17982
은평구 응암제2동,21107,6380,14727
은평구 응암제3동,23457,14721,8736
은평구 증산동,28011,31932,-3921
은평구 진관동,52840,47034,5806
종로구 가회동,6272,8649,-2377
종로구 교남동,9821,5744,4077
종로구 무악동,3439,2705,734
종로구 부암동,20077,18698,1379
종로구 사직동,49232,125697,-76465
종로구 삼청동,4713,12820,-8107
종로구 숭인제1동,1911,1131,780
종로구 숭인제2동,17529,22540,-5011
종로구 이화동,28178,42427,-14249
종로구 종로1.2.3.4가동,94665,235969,-141304
종로구 종로5.6가동,15008,35329,-20321
종로구 창신제1동,10869,9162,1707
종로구 창신제2동,9639,15622,-5983
종로구 창신제3동,6229,3879,2350
종로구 청운효자동,16088,20211,-4123
종로구 충현동,4284,3340,944
종로구 평창동,20771,19409,1362
종로구 혜화동,36650,42338,-5688
중구 광희동,18852,34475,-15623
중구 다산동,15560,9300,6260
중구 동화동,2738,2170,568
중구 명동,35031,80519,-45488
중구 소공동,27313,95792,-68479
중구 신당동,8559,9598,-1039
중구 신당제5동,10340,16349,-6009
중구 약수동,9416,5891,3525
중구 을지로동,2560,16093,-13533
중구 장충동,6613,15713,-9100
중구 중림동,11815,13105,-1290
중구 청구동,5782,4877,905
중구 필동,7610,11667,-4057
중구 황학동,12880,8519,4361
중구 회현동,62284,87760,-25476
중랑구 망우본동,40823,29260,11563
중랑구 망우제3동,18862,8708,10154
중랑구 면목본동,35325,47768,-12443
중랑구 면목제2동,18773,10755,8018
중랑구 면목제3.8동,33697,25776,7921
중랑구 면목제4동,18321,12253,6068
중랑구 면목제5동,17783,7429,10354
중랑구 면목제7동,10867,8559,2308
중랑구 묵제1동,20917,20376,541
중랑구 묵제2동,11286,4988,6298
중랑구 상봉제1동,20925,19510,1415
중랑구 상봉제2동,25920,30699,-4779
중랑구 신내1동,47791,22939,24852
중랑구 신내2동,30584,33086,-2502
중랑구 중화제1동,12251,17118,-4867
중랑구 중화제2동,34399,22768,11631
NA,775643,631356,144287
