dong,insum,outsum,diff
성북구 정릉제4동,6442,14931,-8489
성북구 종암동,10848,21141,-10293
송파구 가락1동,2395,2845,-450
송파구 가락2동,6330,10575,-4245
송파구 가락본동,9788,10140,-352
송파구 거여1동,1625,2956,-1331
송파구 거여2동,427,904,-477
송파구 마천1동,980,3951,-2971
송파구 마천2동,2553,9379,-6826
송파구 문정1동,1747,5124,-3377
송파구 문정2동,12607,12729,-122
송파구 방이1동,2580,5527,-2947
송파구 방이2동,9382,8419,963
송파구 삼전동,4960,11492,-6532
송파구 석촌동,11431,16532,-5101
송파구 송파1동,6983,8595,-1612
송파구 송파2동,1472,3078,-1606
송파구 오금동,7246,11838,-4592
송파구 오륜동,5191,3534,1657
송파구 위례동,2653,12431,-9778
송파구 잠실2동,2714,2630,84
송파구 잠실3동,31204,11155,20049
송파구 잠실4동,264,551,-287
송파구 잠실6동,12352,4951,7401
송파구 잠실7동,5939,2564,3375
송파구 잠실본동,16705,13358,3347
송파구 장지동,3071,6599,-3528
송파구 풍납1동,3331,2805,526
송파구 풍납2동,3715,7083,-3368
양천구 목1동,26345,10912,15433
양천구 목2동,15347,18222,-2875
양천구 목3동,7273,11421,-4148
양천구 목4동,4628,13889,-9261
양천구 목5동,10146,13976,-3830
양천구 신월1동,1157,3260,-2103
양천구 신월2동,1569,6681,-5112
양천구 신월3동,1970,4713,-2743
양천구 신월4동,2083,8235,-6152
양천구 신월5동,1812,6415,-4603
양천구 신월6동,1005,2685,-1680
양천구 신월7동,3011,11796,-8785
양천구 신정1동,3162,4144,-982
양천구 신정2동,1793,3640,-1847
양천구 신정3동,8861,19673,-10812
양천구 신정4동,17616,9393,8223
양천구 신정6동,1860,3790,-1930
양천구 신정7동,3935,7752,-3817
영등포구 당산제1동,6643,5386,1257
영등포구 당산제2동,22713,11160,11553
영등포구 대림제1동,4136,6705,-2569
영등포구 대림제2동,2436,3205,-769
영등포구 대림제3동,4311,8238,-3927
영등포구 도림동,1880,9735,-7855
영등포구 문래동,7320,8095,-775
영등포구 신길제1동,2206,5483,-3277
영등포구 신길제3동,3134,8771,-5637
영등포구 신길제4동,992,3498,-2506
영등포구 신길제5동,4120,5319,-1199
영등포구 신길제6동,4464,10338,-5874
영등포구 신길제7동,4159,7202,-3043
영등포구 양평제1동,2509,4182,-1673
영등포구 양평제2동,4090,7022,-2932
영등포구 여의동,32721,18875,13846
영등포구 영등포동,37463,19980,17483
영등포구 영등포본동,9892,8010,1882
용산구 남영동,20877,13823,7054
용산구 보광동,1817,4245,-2428
용산구 서빙고동,2972,6176,-3204
용산구 용문동,1117,2804,-1687
용산구 용산2가동,3005,7590,-4585
용산구 원효로제1동,4382,6384,-2002
용산구 원효로제2동,1795,6286,-4491
용산구 이촌제1동,4321,5356,-1035
용산구 이촌제2동,578,2884,-2306
용산구 이태원제1동,7800,8276,-476
용산구 이태원제2동,2544,4249,-1705
용산구 청파동,6353,9649,-3296
용산구 필동,1022,58,964
용산구 한강로동,29416,15373,14043
용산구 한남동,22945,20469,2476
용산구 효창동,2345,5776,-3431
용산구 후암동,1984,7066,-5082
은평구 갈현제1동,2131,9966,-7835
은평구 갈현제2동,11281,11260,21
은평구 구산동,1771,8081,-6310
은평구 녹번동,14650,13162,1488
은평구 대조동,18941,14646,4295
은평구 불광제1동,22112,15908,6204
은평구 불광제2동,5336,11750,-6414
은평구 수색동,2545,5899,-3354
은평구 신사제1동,6871,11888,-5017
은평구 신사제2동,6187,10072,-3885
은평구 역촌동,9392,12733,-3341
은평구 응암제1동,5830,11066,-5236
은평구 응암제2동,1589,6461,-4872
은평구 응암제3동,4388,8479,-4091
은평구 증산동,10466,8127,2339
은평구 진관동,12996,20180,-7184
종로구 가회동,399,1216,-817
종로구 교남동,3417,3739,-322
종로구 무악동,2370,3713,-1343
종로구 부암동,4900,9269,-4369
종로구 사직동,23925,12324,11601
종로구 삼청동,1403,1273,130
종로구 숭인제1동,434,1829,-1395
종로구 숭인제2동,5164,5759,-595
종로구 이화동,14304,7690,6614
종로구 종로1.2.3.4가동,70905,22874,48031
종로구 종로5.6가동,9691,5794,3897
종로구 창신제1동,11600,8039,3561
종로구 창신제2동,1943,4745,-2802
종로구 창신제3동,1700,3238,-1538
종로구 청운효자동,1503,5638,-4135
종로구 충현동,1285,1006,279
종로구 평창동,3411,9684,-6273
종로구 혜화동,28014,15547,12467
중구 광희동,18173,7696,10477
중구 다산동,2575,4275,-1700
중구 동화동,951,1190,-239
중구 명동,25488,7618,17870
중구 소공동,29130,7832,21298
중구 신당동,3455,5405,-1950
중구 신당제5동,8139,4629,3510
중구 약수동,2822,2948,-126
중구 을지로동,4038,1214,2824
중구 장충동,2027,1757,270
중구 중림동,4475,3396,1079
중구 청구동,3351,2996,355
중구 필동,3378,2057,1321
중구 황학동,2486,3051,-565
중구 회현동,30626,17497,13129
중랑구 망우본동,6359,11354,-4995
중랑구 망우제3동,910,5475,-4565
중랑구 면목본동,10701,10658,43
중랑구 면목제2동,1826,5310,-3484
중랑구 면목제3.8동,7732,10421,-2689
중랑구 면목제4동,2994,5597,-2603
중랑구 면목제5동,1952,5075,-3123
중랑구 면목제7동,1055,3918,-2863
중랑구 묵제1동,6974,8564,-1590
중랑구 묵제2동,1270,2270,-1000
중랑구 상봉제1동,4004,5323,-1319
중랑구 상봉제2동,14034,12381,1653
중랑구 신내1동,4038,18139,-14101
중랑구 신내2동,9863,8549,1314
중랑구 중화제1동,3016,5642,-2626
중랑구 중화제2동,9231,8312,919
NA,177285,329447,-152162
