ID,insum,outsum,diff
101000068,99,382,-283
101000069,263,133,130
101000070,316,943,-627
101000071,5364,1913,3451
101000072,731,2801,-2070
101000073,363,1267,-904
101000074,1825,3780,-1955
101000075,1950,3801,-1851
101000077,1957,2172,-215
101000078,733,1424,-691
101000079,798,1167,-369
101000080,757,1530,-773
101000081,1898,1713,185
101000082,2529,2081,448
101000083,3716,3132,584
101000084,1125,746,379
101000085,1850,1712,138
101000086,968,1387,-419
101000087,1065,1182,-117
101000088,2298,1599,699
101000089,1458,2142,-684
101000090,2148,812,1336
101000091,718,461,257
101000092,2840,583,2257
101000093,2145,691,1454
101000094,1287,935,352
101000095,836,715,121
101000096,993,393,600
101000097,533,1489,-956
101000098,604,1567,-963
101000099,605,1496,-891
101000100,905,2090,-1185
101000101,185,1918,-1733
101000102,500,2362,-1862
101000103,409,1835,-1426
101000104,362,1185,-823
101000105,207,946,-739
101000106,152,3808,-3656
101000107,316,870,-554
101000108,862,131,731
101000109,1060,178,882
101000110,46,240,-194
101000111,78,224,-146
101000113,133,1422,-1289
101000114,1863,7055,-5192
101000115,27,22,5
101000116,15,42,-27
101000117,1840,345,1495
101000119,38,103,-65
101000120,84,179,-95
101000121,11,59,-48
101000122,103,58,45
101000123,24,97,-73
101000124,492,554,-62
101000125,122,194,-72
101000128,121,2036,-1915
101000130,226,302,-76
101000131,2164,445,1719
101000132,1293,661,632
101000135,19,15,4
101000136,131,168,-37
101000137,19,684,-665
101000141,643,6475,-5832
101000147,1866,456,1410
101000148,1262,16,1246
101000149,70,154,-84
101000150,250,394,-144
101000151,605,107,498
101000152,488,439,49
101000153,365,208,157
101000154,589,704,-115
101000155,655,215,440
101000156,37,897,-860
101000157,69,442,-373
101000160,21,20,1
101000163,74,885,-811
101000164,463,140,323
101000165,293,769,-476
101000166,166,344,-178
101000168,1263,781,482
101000252,3839,1311,2528
101000254,56,28,28
101000258,47,5,42
101000261,51,122,-71
101000262,3326,8922,-5596
101000263,474,1646,-1172
101000265,132,806,-674
101000266,562,366,196
101000269,27,33,-6
101000290,322,4364,-4042
101000293,3,37,-34
101000294,1036,950,86
101000295,469,213,256
101000301,281,1204,-923
101000304,3555,6910,-3355
101000305,4002,2600,1402
101000328,180,1499,-1319
101900001,43,38,5
101900002,0,7,-7
101900003,23,327,-304
101900004,2,311,-309
101900005,1294,4996,-3702
101900006,2930,203,2727
101900007,854,314,540
101900008,107,779,-672
101900009,46,558,-512
101900010,651,912,-261
101900011,79,1814,-1735
101900012,1016,78,938
101900013,612,79,533
101900017,9,102,-93
101900018,1612,310,1302
101900019,110,199,-89
101900020,164,94,70
101900021,4,65,-61
101900022,297,1808,-1511
101900023,221,259,-38
101900026,202,58,144
101900027,25,162,-137
102000001,4926,10533,-5607
102000002,3033,7949,-4916
102000003,2981,7258,-4277
102000004,8438,5348,3090
102000005,2444,4629,-2185
102000006,942,2074,-1132
102000007,3283,5695,-2412
102000008,7735,2130,5605
102000009,11158,11049,109
102000010,5068,3064,2004
102000011,6989,6908,81
102000012,4526,3507,1019
102000018,4366,4540,-174
102000019,3875,2619,1256
102000026,959,475,484
102000029,420,460,-40
102000030,204,474,-270
102000031,124,252,-128
102000032,843,627,216
102000033,635,352,283
102000034,599,528,71
102000035,1342,796,546
102000036,48,273,-225
102000037,219,71,148
102000038,138,522,-384
102000039,75,301,-226
102000040,280,403,-123
102000041,46,813,-767
102000042,60,430,-370
102000043,73,874,-801
102000044,489,1909,-1420
102000045,1164,1523,-359
102000046,2216,1332,884
102000047,1608,1003,605
102000048,1026,772,254
102000049,1402,1828,-426
102000050,2639,1758,881
102000051,235,1077,-842
102000052,1574,1876,-302
102000053,1460,2197,-737
102000054,1253,1046,207
102000055,1839,308,1531
102000056,2958,337,2621
102000057,2918,648,2270
102000058,1166,995,171
102000059,1299,2169,-870
102000060,1281,1253,28
102000061,2733,2235,498
102000062,3139,1553,1586
102000063,1730,1991,-261
102000064,866,796,70
102000065,49,133,-84
102000066,1030,1080,-50
102000067,8557,5743,2814
102000068,12032,5153,6879
102000069,79,3133,-3054
102000070,2697,49,2648
102000071,8280,15129,-6849
102000072,3263,5272,-2009
102000073,1217,724,493
102000074,1195,1527,-332
102000075,258,260,-2
102000076,650,220,430
102000077,1058,457,601
102000078,1949,298,1651
102000079,296,74,222
102000080,572,226,346
102000081,291,867,-576
102000082,777,440,337
102000083,1574,290,1284
102000084,898,333,565
102000085,2917,937,1980
102000086,2089,841,1248
102000087,1010,1542,-532
102000088,660,409,251
102000089,2110,287,1823
102000090,384,1483,-1099
102000091,1413,798,615
102000092,374,715,-341
102000093,1810,976,834
102000094,526,359,167
102000095,875,1366,-491
102000096,392,444,-52
102000097,951,389,562
102000098,304,568,-264
102000099,813,902,-89
102000100,290,974,-684
102000101,288,499,-211
102000102,399,1585,-1186
102000103,4826,485,4341
102000104,957,576,381
102000105,494,600,-106
102000106,1234,622,612
102000107,3108,278,2830
102000108,985,473,512
102000109,1508,808,700
102000110,2034,998,1036
102000111,25,818,-793
102000112,106,219,-113
102000113,27,126,-99
102000114,1810,436,1374
102000115,290,604,-314
102000116,303,1007,-704
102000117,79,1635,-1556
102000118,1072,2494,-1422
102000119,951,2029,-1078
102000120,372,746,-374
102000121,1046,353,693
102000122,666,1121,-455
102000123,1169,764,405
102000124,1621,1653,-32
102000125,446,883,-437
102000126,465,1127,-662
102000127,1367,802,565
102000128,768,1052,-284
102000129,1669,587,1082
102000130,695,896,-201
102000131,1002,757,245
102000132,218,819,-601
102000133,4768,2725,2043
102000134,1216,1077,139
102000135,907,868,39
102000136,1187,683,504
102000137,520,729,-209
102000138,434,279,155
102000139,88,813,-725
102000140,168,788,-620
102000141,243,625,-382
102000142,520,404,116
102000143,525,229,296
102000144,493,312,181
102000145,625,376,249
102000146,766,415,351
102000147,564,497,67
102000148,496,959,-463
102000149,554,180,374
102000150,1040,90,950
102000151,141,147,-6
102000152,418,247,171
102000153,1015,875,140
102000154,182,396,-214
102000155,79,686,-607
102000156,331,231,100
102000157,111,1517,-1406
102000158,247,505,-258
102000159,2905,1535,1370
102000161,4387,3084,1303
102000162,175,346,-171
102000163,207,478,-271
102000164,808,795,13
102000165,340,503,-163
102000166,136,396,-260
102000167,169,422,-253
102000168,278,284,-6
102000169,191,749,-558
102000170,1455,211,1244
102000171,140,256,-116
102000172,4,486,-482
102000173,538,546,-8
102000174,305,125,180
102000175,87,113,-26
102000176,27,95,-68
102000178,270,754,-484
102000179,617,509,108
102000180,1711,250,1461
102000181,1464,404,1060
102000182,790,335,455
102000183,2832,1282,1550
102000184,2652,693,1959
102000185,3929,1066,2863
102000186,2858,1102,1756
102000187,1343,2552,-1209
102000188,2203,2828,-625
102000189,3923,1147,2776
102000190,712,3013,-2301
102000191,1256,317,939
102000192,3062,2061,1001
102000193,205,230,-25
102000194,37,566,-529
102000195,869,551,318
102000196,460,528,-68
102000197,1753,205,1548
102000198,313,475,-162
102000199,1816,107,1709
102000200,532,692,-160
102000201,2155,531,1624
102000202,24,272,-248
102000203,996,232,764
102000204,1342,895,447
102000205,1928,964,964
102000206,1033,585,448
102000207,1153,729,424
102000208,585,1254,-669
102000209,82,282,-200
102000210,1121,700,421
102000211,699,359,340
102000212,922,4,918
102000213,5,295,-290
102000214,1033,6,1027
102000215,18,320,-302
102000216,235,216,19
102000217,44,121,-77
102000218,333,375,-42
102000219,288,153,135
102000225,380,693,-313
102000226,224,271,-47
102000227,124,1,123
102000228,0,229,-229
102000229,108,104,4
102000230,657,331,326
102000231,413,381,32
102000232,208,278,-70
102000233,1972,462,1510
102000234,146,1269,-1123
102000236,472,68,404
102000237,1213,823,390
102000238,337,454,-117
102000240,495,1152,-657
102000241,224,176,48
102000243,4,57,-53
102000245,23,100,-77
102000246,7,89,-82
102000247,346,420,-74
102000248,214,948,-734
102000249,260,135,125
102000250,129,178,-49
102000254,290,205,85
102000266,1,722,-721
102000271,47,1,46
102000286,642,395,247
102000297,4004,1555,2449
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,9,-9
102900001,908,605,303
102900002,327,47,280
102900003,135,200,-65
102900005,468,206,262
102900006,535,43,492
102900007,1022,11,1011
102900008,256,22,234
102900009,198,399,-201
102900010,107,1155,-1048
102900011,1301,758,543
102900012,605,169,436
102900013,82,15,67
102900015,1068,969,99
102900016,74,18,56
102900017,386,98,288
102900018,146,66,80
102900019,810,908,-98
102900020,444,18,426
102900021,50,13,37
102900022,92,58,34
102900023,15,109,-94
102900024,102,45,57
102900025,52,67,-15
102900026,605,3055,-2450
102900027,88,93,-5
102900028,237,1301,-1064
102900029,132,591,-459
102900030,419,391,28
102900031,496,176,320
102900032,228,45,183
102900033,122,215,-93
102900034,1152,41,1111
102900035,236,433,-197
102900036,651,268,383
102900037,512,199,313
102900038,597,223,374
102900039,16,1219,-1203
102900040,476,368,108
102900041,184,159,25
102900042,547,139,408
102900043,531,108,423
102900044,689,1629,-940
102900045,409,397,12
102900046,266,76,190
102900047,229,1287,-1058
102900048,865,265,600
102900049,81,272,-191
102900050,234,527,-293
102900051,285,633,-348
102900053,400,801,-401
102900054,199,2202,-2003
102900055,209,514,-305
102900056,133,461,-328
102900057,4,107,-103
102900058,623,126,497
102900059,43,18,25
102900060,125,553,-428
102900061,312,589,-277
102900062,478,581,-103
102900063,2751,518,2233
102900064,79,867,-788
102900065,2044,372,1672
102900066,503,10,493
102900068,93,336,-243
102900070,279,712,-433
102900072,38,92,-54
102900073,59,6,53
102900075,4,75,-71
102900076,47,218,-171
102900077,42,25,17
102900078,48,16,32
102900079,406,5,401
102900080,607,12,595
102900081,71,152,-81
102900082,24,234,-210
102900083,110,15,95
102900084,8,34,-26
102900085,192,75,117
102900086,15,69,-54
102900087,347,112,235
102900088,77,46,31
102900089,296,382,-86
102900090,0,236,-236
102900091,446,0,446
102900092,941,92,849
102900094,1,234,-233
102900095,90,0,90
102900096,113,6,107
102900097,66,30,36
103000001,2651,4600,-1949
103000002,3252,5296,-2044
103000003,4005,4330,-325
103000004,847,818,29
103000005,2000,6802,-4802
103000006,1792,2146,-354
103000007,796,500,296
103000008,1355,1986,-631
103000009,3712,2320,1392
103000010,452,141,311
103000011,1553,914,639
103000012,1406,2262,-856
103000013,4667,2968,1699
103000014,1592,5072,-3480
103000015,3800,1511,2289
103000016,1066,3349,-2283
103000017,273,1259,-986
103000018,915,203,712
103000019,489,823,-334
103000020,1626,2636,-1010
103000021,2132,5320,-3188
103000022,945,2003,-1058
103000023,1506,4723,-3217
103000024,86,53,33
103000025,118,1730,-1612
103000026,498,427,71
103000027,212,614,-402
103000028,174,311,-137
103000029,114,265,-151
103000030,2762,1912,850
103000031,811,3659,-2848
103000032,2542,1696,846
103000033,3187,3453,-266
103000034,1593,1103,490
103000035,287,1617,-1330
103000036,330,258,72
103000037,745,480,265
103000038,527,1044,-517
103000039,1355,415,940
103000040,617,608,9
103000041,3869,1620,2249
103000042,3064,417,2647
103000043,1301,801,500
103000044,554,178,376
103000046,375,641,-266
103000047,987,460,527
103000048,405,311,94
103000049,64,112,-48
103000050,965,314,651
103000051,709,675,34
103000052,1104,309,795
103000053,285,278,7
103000054,2596,517,2079
103000055,2570,1441,1129
103000056,1446,670,776
103000057,2240,105,2135
103000058,1339,437,902
103000059,1600,848,752
103000060,1226,272,954
103000061,1017,790,227
103000062,899,268,631
103000063,1341,946,395
103000064,302,106,196
103000065,10,360,-350
103000066,394,18,376
103000069,533,485,48
103000070,924,395,529
103000071,2583,1301,1282
103000072,113,612,-499
103000073,1939,146,1793
103000074,1313,170,1143
103000075,148,509,-361
103000076,439,1115,-676
103000077,7,325,-318
103000078,1660,2079,-419
103000079,741,1337,-596
103000080,526,495,31
103000081,339,1093,-754
103000082,794,288,506
103000083,173,732,-559
103000084,149,13,136
103000085,1,151,-150
103000086,447,798,-351
103000087,116,726,-610
103000088,302,593,-291
103000089,445,1349,-904
103000090,5611,1277,4334
103000091,1791,657,1134
103000092,567,256,311
103000093,449,867,-418
103000094,521,200,321
103000095,206,557,-351
103000096,743,74,669
103000097,159,825,-666
103000098,648,162,486
103000099,94,1103,-1009
103000100,154,466,-312
103000101,1983,114,1869
103000102,47,285,-238
103000103,1051,120,931
103000104,164,71,93
103000105,435,87,348
103000106,12,114,-102
103000107,311,179,132
103000108,2478,2095,383
103000109,1029,971,58
103000110,1105,880,225
103000111,465,1064,-599
103000112,397,858,-461
103000113,227,2655,-2428
103000114,2161,2479,-318
103000115,1278,1072,206
103000116,890,410,480
103000117,387,490,-103
103000118,574,444,130
103000119,1877,535,1342
103000120,103,719,-616
103000121,150,175,-25
103000122,613,587,26
103000125,37,80,-43
103000126,1456,9,1447
103000127,10,66,-56
103000128,239,2,237
103000129,2,99,-97
103000130,81,76,5
103000131,68,110,-42
103000132,50,140,-90
103000133,30,88,-58
103000134,282,1666,-1384
103000135,997,216,781
103000136,660,903,-243
103000137,445,740,-295
103000138,603,803,-200
103000139,1,127,-126
103000140,276,34,242
103000141,46,251,-205
103000142,182,184,-2
103000143,90,241,-151
103000144,352,265,87
103000145,4,221,-217
103000150,181,72,109
103000152,255,560,-305
103000153,215,464,-249
103000156,11,81,-70
103000157,591,2,589
103000159,537,74,463
103000162,66,17,49
103000163,7,12,-5
103000164,16,18,-2
103000165,99,188,-89
103000166,493,1212,-719
103000167,493,400,93
103000168,307,477,-170
103000169,189,1097,-908
103000170,1743,267,1476
103000171,25,238,-213
103000172,1348,116,1232
103000173,1735,253,1482
103000174,678,330,348
103000175,659,137,522
103000176,1379,1556,-177
103000177,288,721,-433
103000178,110,301,-191
103000179,186,241,-55
103000183,526,25,501
103000185,273,60,213
103000186,471,101,370
103000187,1648,236,1412
103000188,46,77,-31
103000189,837,1589,-752
103000191,565,425,140
103000292,629,2817,-2188
103000293,893,6037,-5144
103000295,83,267,-184
103000296,158,5,153
103000297,0,23,-23
103000504,18,7,11
103000505,7,52,-45
103000506,2,174,-172
103000507,383,1,382
103000508,103,53,50
103000509,433,911,-478
103900001,1,33,-32
103900002,926,58,868
103900003,1104,1108,-4
103900004,200,1,199
103900005,7,159,-152
103900006,109,11,98
103900007,120,1,119
103900008,70,2,68
103900010,489,171,318
103900012,7,97,-90
103900014,154,36,118
103900015,165,9,156
103900017,131,119,12
103900018,363,98,265
103900019,27,777,-750
103900020,620,608,12
103900021,125,68,57
103900022,821,602,219
103900023,311,3,308
103900024,102,270,-168
103900025,5,34,-29
103900026,26,0,26
103900027,672,303,369
103900028,380,435,-55
103900029,2084,204,1880
103900030,403,232,171
103900031,112,4,108
103900032,137,233,-96
103900033,80,78,2
103900034,65,27,38
103900035,142,64,78
103900036,30,66,-36
103900037,211,130,81
103900038,123,330,-207
103900039,405,191,214
103900040,31,107,-76
103900041,81,75,6
103900042,250,72,178
103900043,345,123,222
103900044,68,952,-884
103900045,408,199,209
103900047,267,10,257
103900048,19,371,-352
103900049,113,1656,-1543
103900050,28,288,-260
103900051,1,106,-105
103900053,726,161,565
103900054,500,154,346
103900055,288,87,201
103900056,149,75,74
103900057,483,66,417
103900058,591,241,350
103900059,0,194,-194
103900060,164,135,29
103900061,433,31,402
103900062,1407,437,970
103900063,6,0,6
103900064,255,7,248
103900065,138,205,-67
103900066,321,69,252
103900067,493,13,480
103900068,1,3,-2
103900069,159,8,151
103900070,447,150,297
103900071,79,64,15
103900072,135,85,50
103900073,39,64,-25
103900074,247,117,130
103900075,502,92,410
103900076,1155,324,831
103900077,47,216,-169
103900078,622,616,6
103900079,145,288,-143
103900080,12,43,-31
103900081,17,33,-16
103900082,85,198,-113
103900083,3381,2765,616
103900084,27,697,-670
103900085,77,110,-33
103900086,2381,370,2011
103900088,336,608,-272
103900089,68,271,-203
103900090,3,117,-114
103900091,757,143,614
103900092,775,1074,-299
103900093,84,630,-546
103900094,24,51,-27
103900095,794,2008,-1214
103900096,263,66,197
103900097,14,281,-267
103900098,616,167,449
103900099,530,60,470
103900100,400,92,308
103900101,1047,1159,-112
103900102,3,110,-107
103900104,0,15,-15
103900105,59,103,-44
103900106,4,1668,-1664
103900107,450,36,414
103900108,86,145,-59
103900109,321,27,294
103900110,541,36,505
103900111,271,204,67
103900112,34,137,-103
103900113,104,157,-53
103900114,1918,670,1248
103900115,355,195,160
103900116,2127,4602,-2475
103900117,60,35,25
103900119,15,252,-237
103900120,184,55,129
103900122,429,105,324
103900123,625,1258,-633
103900124,67,374,-307
103900125,135,45,90
103900126,881,172,709
103900127,207,215,-8
103900128,399,221,178
103900131,78,61,17
103900133,1424,68,1356
103900134,0,28,-28
103900135,0,3,-3
103900137,0,3,-3
103900138,454,14,440
103900139,304,4788,-4484
103900140,3,624,-621
103900141,295,34,261
103900142,501,49,452
103900143,436,2,434
103900144,4,36,-32
103900145,202,243,-41
103900146,600,154,446
103900147,611,85,526
103900148,1161,242,919
103900149,496,136,360
103900150,4908,7685,-2777
103900151,37,121,-84
103900152,1721,236,1485
103900153,31,20,11
103900154,487,4055,-3568
103900155,22,123,-101
103900156,46,76,-30
103900157,340,65,275
103900158,463,59,404
103900159,693,26,667
103900160,59,17,42
103900161,63,139,-76
103900162,238,158,80
103900163,34,552,-518
103900167,2,113,-111
103900168,122,145,-23
103900169,27,56,-29
103900170,3,72,-69
103900171,12,47,-35
103900172,12,3,9
103900173,82,68,14
103900174,494,22,472
103900175,38,254,-216
103900176,22,63,-41
103900177,14,10,4
103900178,124,5,119
103900179,142,40,102
103900180,5,54,-49
103900181,36,181,-145
103900182,26,58,-32
103900184,364,82,282
103900185,103,1173,-1070
103900187,9,308,-299
103900188,193,121,72
103900189,114,8,106
103900190,198,37,161
103900191,24,47,-23
103900192,12,92,-80
103900193,21,114,-93
103900194,74,98,-24
103900195,7,381,-374
103900196,91,115,-24
103900197,9,48,-39
103900198,6,48,-42
103900199,241,80,161
103900200,409,32,377
103900201,100,80,20
103900202,3,82,-79
103900203,75,89,-14
103900204,0,44,-44
103900207,0,7,-7
103900208,228,2,226
103900209,4,51,-47
103900210,27,57,-30
103900211,1292,141,1151
103900212,612,197,415
103900213,20,582,-562
