dong,insum,outsum,diff
용산구 청파동,23398,28670,-5272
용산구 필동,980,1379,-399
용산구 한강로동,33122,45315,-12193
용산구 한남동,40993,41282,-289
용산구 효창동,12786,6772,6014
용산구 후암동,11362,8282,3080
은평구 갈현제1동,13794,8103,5691
은평구 갈현제2동,14908,10253,4655
은평구 구산동,18891,5876,13015
은평구 녹번동,23061,17492,5569
은평구 대조동,24637,41672,-17035
은평구 불광제1동,25703,16883,8820
은평구 불광제2동,19699,19253,446
은평구 수색동,9444,8117,1327
은평구 신사제1동,16328,15302,1026
은평구 신사제2동,18196,13121,5075
은평구 역촌동,25384,14364,11020
은평구 응암제1동,24001,30920,-6919
은평구 응암제2동,11907,5388,6519
은평구 응암제3동,15851,13553,2298
은평구 증산동,17986,15871,2115
은평구 진관동,36926,34969,1957
종로구 가회동,5430,5572,-142
종로구 교남동,7492,4274,3218
종로구 무악동,3881,2826,1055
종로구 부암동,18399,34939,-16540
종로구 사직동,38426,55867,-17441
종로구 삼청동,3490,8901,-5411
종로구 숭인제1동,1577,1107,470
종로구 숭인제2동,11498,17745,-6247
종로구 이화동,13001,17976,-4975
종로구 종로1.2.3.4가동,78803,139468,-60665
종로구 종로5.6가동,15526,26621,-11095
종로구 창신제1동,13169,11134,2035
종로구 창신제2동,6928,12970,-6042
종로구 창신제3동,3916,5452,-1536
종로구 청운효자동,10674,13216,-2542
종로구 충현동,2731,1123,1608
종로구 평창동,19598,17550,2048
종로구 혜화동,25198,34473,-9275
중구 광희동,14918,26909,-11991
중구 다산동,8227,6759,1468
중구 동화동,1674,1567,107
중구 명동,30104,42471,-12367
중구 소공동,29816,59346,-29530
중구 신당동,8263,7629,634
중구 신당제5동,7700,9526,-1826
중구 약수동,5759,4318,1441
중구 을지로동,4271,9363,-5092
중구 장충동,5496,8637,-3141
중구 중림동,7058,6283,775
중구 청구동,4142,3036,1106
중구 필동,5155,5393,-238
중구 황학동,8035,6546,1489
중구 회현동,39249,58630,-19381
중랑구 망우본동,23790,18860,4930
중랑구 망우제3동,8147,4418,3729
중랑구 면목본동,22009,22827,-818
중랑구 면목제2동,9009,5995,3014
중랑구 면목제3.8동,17842,19208,-1366
중랑구 면목제4동,8812,6001,2811
중랑구 면목제5동,7328,3835,3493
중랑구 면목제7동,5899,5278,621
중랑구 묵제1동,12484,12178,306
중랑구 묵제2동,5947,3440,2507
중랑구 상봉제1동,11649,9977,1672
중랑구 상봉제2동,15815,19878,-4063
중랑구 신내1동,23253,13849,9404
중랑구 신내2동,18910,14678,4232
중랑구 중화제1동,6597,8324,-1727
중랑구 중화제2동,17419,15025,2394
NA,444414,378777,65637
