dong,insum,outsum,diff
도봉구 방학제1동,8014,12708,-4694
도봉구 방학제2동,1725,8067,-6342
도봉구 방학제3동,3709,8794,-5085
도봉구 쌍문제1동,3511,11104,-7593
도봉구 쌍문제2동,5230,8071,-2841
도봉구 쌍문제3동,5737,4056,1681
도봉구 쌍문제4동,2717,8698,-5981
도봉구 창제1동,22914,9500,13414
도봉구 창제2동,3024,9218,-6194
도봉구 창제3동,3071,8528,-5457
도봉구 창제4동,13565,11779,1786
도봉구 창제5동,10589,10118,471
동대문구 답십리제1동,7221,10465,-3244
동대문구 답십리제2동,8026,11055,-3029
동대문구 면목제5동,40,47,-7
동대문구 용신동,27809,26045,1764
동대문구 이문제1동,6405,9030,-2625
동대문구 이문제2동,2856,4324,-1468
동대문구 장안제1동,17783,16223,1560
동대문구 장안제2동,11644,14819,-3175
동대문구 전농제1동,9111,15459,-6348
동대문구 전농제2동,5642,10002,-4360
동대문구 제기동,14432,15170,-738
동대문구 청량리동,23639,16570,7069
동대문구 회기동,5620,4888,732
동대문구 휘경제1동,12581,9969,2612
동대문구 휘경제2동,7735,10898,-3163
동작구 노량진제1동,42971,26064,16907
동작구 노량진제2동,23981,10437,13544
동작구 대방동,22998,29309,-6311
동작구 사당제1동,12764,12945,-181
동작구 사당제2동,19797,16865,2932
동작구 사당제3동,2815,9067,-6252
동작구 사당제4동,612,788,-176
동작구 사당제5동,3258,7999,-4741
동작구 상도제1동,26151,35959,-9808
동작구 상도제2동,10367,15806,-5439
동작구 상도제3동,7134,13456,-6322
동작구 상도제4동,3186,14785,-11599
동작구 신대방제1동,3768,3475,293
동작구 신대방제2동,11386,15121,-3735
동작구 흑석동,17108,19828,-2720
마포구 공덕동,8761,12236,-3475
마포구 대흥동,16805,11347,5458
마포구 도화동,6620,5651,969
마포구 망원제1동,4387,7777,-3390
마포구 망원제2동,3438,5974,-2536
마포구 상암동,24078,20492,3586
마포구 서강동,6742,6156,586
마포구 서교동,82505,34563,47942
마포구 성산제1동,5953,10184,-4231
마포구 성산제2동,9857,16322,-6465
마포구 신수동,1539,3896,-2357
마포구 아현동,11673,13166,-1493
마포구 연남동,3947,4319,-372
마포구 염리동,2397,3236,-839
마포구 용강동,8818,8411,407
마포구 합정동,10559,9564,995
서대문구 남가좌제1동,4695,7648,-2953
서대문구 남가좌제2동,7179,16427,-9248
서대문구 북가좌제1동,2343,6131,-3788
서대문구 북가좌제2동,6316,13499,-7183
서대문구 북아현동,7925,9640,-1715
서대문구 신촌동,67499,29045,38454
서대문구 연희동,29021,38955,-9934
서대문구 천연동,9629,12784,-3155
서대문구 충현동,15051,20593,-5542
서대문구 홍은제1동,8227,14389,-6162
서대문구 홍은제2동,11163,22537,-11374
서대문구 홍제제1동,13028,10497,2531
서대문구 홍제제2동,8628,12591,-3963
서대문구 홍제제3동,8045,7990,55
서초구 내곡동,4513,7048,-2535
서초구 반포1동,15068,12150,2918
서초구 반포2동,5160,4994,166
서초구 반포3동,19002,11149,7853
서초구 반포4동,18201,10770,7431
서초구 반포본동,7027,6614,413
서초구 방배1동,11084,7713,3371
서초구 방배2동,10623,9769,854
서초구 방배3동,5136,7112,-1976
서초구 방배4동,7392,8953,-1561
서초구 방배본동,4804,7285,-2481
서초구 서초1동,8844,8745,99
서초구 서초2동,23661,20166,3495
서초구 서초3동,19549,15796,3753
서초구 서초4동,24196,14603,9593
서초구 양재1동,28967,30896,-1929
서초구 양재2동,13949,16121,-2172
서초구 잠원동,9644,17121,-7477
성동구 금호1가동,2973,6189,-3216
성동구 금호2.3가동,6467,8209,-1742
성동구 금호4가동,4207,6558,-2351
성동구 마장동,4894,6722,-1828
성동구 사근동,6305,3519,2786
성동구 성수1가제1동,4368,3966,402
성동구 성수1가제2동,3266,2468,798
성동구 성수2가제1동,3195,4218,-1023
성동구 성수2가제3동,5094,3154,1940
성동구 송정동,1380,3063,-1683
성동구 옥수동,8181,9362,-1181
성동구 왕십리도선동,10308,6512,3796
성동구 왕십리제2동,4728,8424,-3696
성동구 용답동,5952,5900,52
성동구 응봉동,1579,7707,-6128
성동구 행당제1동,15967,5982,9985
성동구 행당제2동,7037,8195,-1158
성북구 길음제1동,13222,14780,-1558
성북구 길음제2동,7621,9916,-2295
성북구 돈암제1동,15880,11683,4197
성북구 돈암제2동,1333,7239,-5906
성북구 동선동,28429,16495,11934
성북구 보문동,5068,7150,-2082
성북구 삼선동,23896,21850,2046
성북구 석관동,4626,8076,-3450
성북구 성북동,12021,11367,654
성북구 안암동,7657,7931,-274
성북구 월곡제1동,8649,12096,-3447
성북구 월곡제2동,6600,5884,716
성북구 장위제1동,2880,11729,-8849
성북구 장위제2동,5547,6981,-1434
성북구 장위제3동,2409,5401,-2992
성북구 정릉제1동,6347,11153,-4806
성북구 정릉제2동,6545,18992,-12447
성북구 정릉제3동,4103,6736,-2633
성북구 정릉제4동,7037,13684,-6647
성북구 종암동,13529,20936,-7407
송파구 가락1동,2435,3365,-930
송파구 가락2동,7889,12609,-4720
송파구 가락본동,12040,11018,1022
송파구 거여1동,1859,2791,-932
송파구 거여2동,700,1166,-466
송파구 마천1동,1422,3906,-2484
송파구 마천2동,3308,9819,-6511
송파구 문정1동,2959,5439,-2480
송파구 문정2동,16124,13977,2147
송파구 방이1동,4863,5554,-691
송파구 방이2동,11886,9135,2751
송파구 삼전동,7200,13082,-5882
송파구 석촌동,14259,18568,-4309
송파구 송파1동,10397,9555,842
송파구 송파2동,2977,3629,-652
송파구 오금동,9105,13156,-4051
송파구 오륜동,5886,4750,1136
송파구 위례동,6367,10190,-3823
송파구 잠실2동,2696,3427,-731
송파구 잠실3동,35167,14848,20319
송파구 잠실4동,283,772,-489
송파구 잠실6동,12960,5789,7171
송파구 잠실7동,7452,3631,3821
송파구 잠실본동,17384,19141,-1757
송파구 장지동,5791,7010,-1219
송파구 풍납1동,3294,3048,246
송파구 풍납2동,4290,7940,-3650
양천구 목1동,41619,15466,26153
양천구 목2동,16604,21351,-4747
양천구 목3동,9903,14336,-4433
양천구 목4동,6449,16687,-10238
양천구 목5동,23131,15015,8116
양천구 신월1동,2066,3403,-1337
양천구 신월2동,2366,7229,-4863
양천구 신월3동,2601,5494,-2893
양천구 신월4동,3145,10155,-7010
양천구 신월5동,2448,7572,-5124
양천구 신월6동,2453,3884,-1431
양천구 신월7동,4097,11966,-7869
양천구 신정1동,7132,6101,1031
양천구 신정2동,3393,3857,-464
양천구 신정3동,12305,21339,-9034
양천구 신정4동,24791,12583,12208
양천구 신정6동,5252,4286,966
양천구 신정7동,5474,8695,-3221
영등포구 당산제1동,8239,6716,1523
영등포구 당산제2동,23772,14222,9550
영등포구 대림제1동,4528,8367,-3839
영등포구 대림제2동,3748,4138,-390
영등포구 대림제3동,4761,8781,-4020
영등포구 도림동,3084,11019,-7935
영등포구 문래동,10982,9953,1029
영등포구 신길제1동,3105,6933,-3828
영등포구 신길제3동,3862,9721,-5859
영등포구 신길제4동,1464,4017,-2553
영등포구 신길제5동,5407,6371,-964
영등포구 신길제6동,5617,11279,-5662
영등포구 신길제7동,5607,9823,-4216
영등포구 양평제1동,3953,5469,-1516
영등포구 양평제2동,7593,9618,-2025
영등포구 여의동,48197,22510,25687
영등포구 영등포동,42822,24335,18487
영등포구 영등포본동,12676,10033,2643
용산구 남영동,21462,17325,4137
용산구 보광동,2680,6140,-3460
용산구 서빙고동,3741,7432,-3691
용산구 용문동,1560,2949,-1389
용산구 용산2가동,5896,9642,-3746
용산구 원효로제1동,5525,7653,-2128
용산구 원효로제2동,2697,6814,-4117
용산구 이촌제1동,6172,6974,-802
용산구 이촌제2동,868,3199,-2331
용산구 이태원제1동,8978,8400,578
용산구 이태원제2동,3824,5548,-1724
용산구 청파동,6507,10319,-3812
용산구 필동,1802,102,1700
용산구 한강로동,30462,18238,12224
용산구 한남동,29849,23338,6511
용산구 효창동,2579,6367,-3788
용산구 후암동,3122,7698,-4576
은평구 갈현제1동,3019,9568,-6549
은평구 갈현제2동,13052,11685,1367
은평구 구산동,5511,8551,-3040
은평구 녹번동,14804,14365,439
은평구 대조동,21877,16561,5316
은평구 불광제1동,19464,14950,4514
은평구 불광제2동,7550,13347,-5797
은평구 수색동,3318,6792,-3474
은평구 신사제1동,8522,13794,-5272
은평구 신사제2동,8379,10668,-2289
은평구 역촌동,12583,14386,-1803
은평구 응암제1동,9317,14222,-4905
은평구 응암제2동,2459,7429,-4970
은평구 응암제3동,6002,10322,-4320
은평구 증산동,12333,10714,1619
은평구 진관동,15851,20682,-4831
종로구 가회동,710,1360,-650
종로구 교남동,4531,4028,503
종로구 무악동,2776,3875,-1099
종로구 부암동,4668,8773,-4105
종로구 사직동,28931,12285,16646
종로구 삼청동,2313,1780,533
종로구 숭인제1동,422,1634,-1212
종로구 숭인제2동,5934,5946,-12
종로구 이화동,16771,8622,8149
종로구 종로1.2.3.4가동,79601,23352,56249
종로구 종로5.6가동,9418,4808,4610
종로구 창신제1동,11015,7213,3802
종로구 창신제2동,2081,3133,-1052
종로구 창신제3동,1677,3328,-1651
종로구 청운효자동,2944,5770,-2826
종로구 충현동,1303,1126,177
종로구 평창동,5716,9277,-3561
종로구 혜화동,25523,13811,11712
중구 광희동,12142,7176,4966
중구 다산동,2998,4634,-1636
중구 동화동,1009,1509,-500
중구 명동,22408,9081,13327
중구 소공동,25672,8817,16855
중구 신당동,3583,3734,-151
중구 신당제5동,8511,4743,3768
중구 약수동,3324,3416,-92
중구 을지로동,4706,1342,3364
중구 장충동,3377,2510,867
중구 중림동,5473,3566,1907
중구 청구동,3628,3807,-179
중구 필동,3067,2444,623
중구 황학동,3841,3431,410
중구 회현동,26640,17725,8915
중랑구 망우본동,9586,12466,-2880
중랑구 망우제3동,1844,5624,-3780
중랑구 면목본동,13002,12098,904
중랑구 면목제2동,2670,5713,-3043
중랑구 면목제3.8동,10033,12615,-2582
중랑구 면목제4동,4149,6760,-2611
중랑구 면목제5동,3010,6179,-3169
중랑구 면목제7동,2075,5000,-2925
중랑구 묵제1동,7229,9114,-1885
중랑구 묵제2동,1656,2869,-1213
중랑구 상봉제1동,4913,5814,-901
중랑구 상봉제2동,16179,12186,3993
중랑구 신내1동,6932,16110,-9178
중랑구 신내2동,11054,8567,2487
중랑구 중화제1동,3263,5888,-2625
중랑구 중화제2동,9964,9964,0
NA,207179,300201,-93022
