dong,insum,outsum,diff
마포구 망원제1동,2799,627,2172
마포구 망원제2동,2225,1290,935
마포구 상암동,8284,10066,-1782
마포구 서강동,1328,1505,-177
마포구 서교동,10991,17749,-6758
마포구 성산제1동,2907,1449,1458
마포구 성산제2동,5166,2336,2830
마포구 신수동,175,76,99
마포구 아현동,5331,6127,-796
마포구 연남동,3892,3274,618
마포구 염리동,799,1003,-204
마포구 용강동,3389,3756,-367
마포구 합정동,2387,4501,-2114
서대문구 남가좌제1동,4488,2643,1845
서대문구 남가좌제2동,6993,1898,5095
서대문구 북가좌제1동,2619,2127,492
서대문구 북가좌제2동,6635,1518,5117
서대문구 북아현동,2027,2445,-418
서대문구 신촌동,11745,24110,-12365
서대문구 연희동,13402,9793,3609
서대문구 천연동,8239,8922,-683
서대문구 충현동,5019,10991,-5972
서대문구 홍은제1동,5114,3335,1779
서대문구 홍은제2동,8622,3381,5241
서대문구 홍제제1동,5699,4872,827
서대문구 홍제제2동,3503,2646,857
서대문구 홍제제3동,3707,1535,2172
서초구 내곡동,2276,4145,-1869
서초구 반포1동,4299,7379,-3080
서초구 반포2동,735,1367,-632
서초구 반포3동,2937,4850,-1913
서초구 반포4동,4190,8446,-4256
서초구 반포본동,2921,4806,-1885
서초구 방배1동,1811,2069,-258
서초구 방배2동,5637,5220,417
서초구 방배3동,2378,4587,-2209
서초구 방배4동,3348,2532,816
서초구 방배본동,1775,1567,208
서초구 서초1동,1626,3531,-1905
서초구 서초2동,6114,14991,-8877
서초구 서초3동,3405,9525,-6120
서초구 서초4동,3069,6353,-3284
서초구 양재1동,8427,10422,-1995
서초구 양재2동,4746,4314,432
서초구 잠원동,5356,10663,-5307
성동구 금호1가동,1413,353,1060
성동구 금호2.3가동,2549,1047,1502
성동구 금호4가동,2706,1310,1396
성동구 마장동,4027,6084,-2057
성동구 사근동,1681,2431,-750
성동구 성수1가제1동,2918,2792,126
성동구 성수1가제2동,1387,2606,-1219
성동구 성수2가제1동,3601,1716,1885
성동구 성수2가제3동,1416,3037,-1621
성동구 송정동,2809,1219,1590
성동구 옥수동,1567,1042,525
성동구 왕십리도선동,2408,3308,-900
성동구 왕십리제2동,3065,3516,-451
성동구 용답동,4743,4305,438
성동구 응봉동,1771,757,1014
성동구 행당제1동,2143,3407,-1264
성동구 행당제2동,4498,3596,902
성북구 길음제1동,8490,7830,660
성북구 길음제2동,3242,6747,-3505
성북구 돈암제1동,7260,5090,2170
성북구 돈암제2동,2638,737,1901
성북구 동선동,5596,6872,-1276
성북구 보문동,2679,2560,119
성북구 삼선동,6341,5543,798
성북구 석관동,5060,4268,792
성북구 성북동,9092,8964,128
성북구 안암동,2447,5643,-3196
성북구 월곡제1동,5085,4246,839
성북구 월곡제2동,2304,2424,-120
성북구 장위제1동,6106,1567,4539
성북구 장위제2동,3338,2391,947
성북구 장위제3동,3104,1973,1131
성북구 정릉제1동,4768,3460,1308
성북구 정릉제2동,7899,2419,5480
성북구 정릉제3동,2012,1918,94
성북구 정릉제4동,7591,1880,5711
성북구 종암동,11824,9390,2434
송파구 가락1동,623,638,-15
송파구 가락2동,4440,3535,905
송파구 가락본동,4333,5635,-1302
송파구 거여1동,1692,968,724
송파구 거여2동,569,75,494
송파구 마천1동,3106,793,2313
송파구 마천2동,5619,1588,4031
송파구 문정1동,1321,689,632
송파구 문정2동,3813,6067,-2254
송파구 방이1동,1479,864,615
송파구 방이2동,3950,4465,-515
송파구 삼전동,4490,1832,2658
송파구 석촌동,5280,5661,-381
송파구 송파1동,3866,2601,1265
송파구 송파2동,1294,1035,259
송파구 오금동,4467,3341,1126
송파구 오륜동,1237,2376,-1139
송파구 위례동,4282,1432,2850
송파구 잠실2동,1468,1837,-369
송파구 잠실3동,7143,10328,-3185
송파구 잠실4동,118,410,-292
송파구 잠실6동,1683,6923,-5240
송파구 잠실7동,1959,2721,-762
송파구 잠실본동,4722,4329,393
송파구 장지동,3715,1569,2146
송파구 풍납1동,4418,2018,2400
송파구 풍납2동,4129,5037,-908
양천구 목1동,4160,7294,-3134
양천구 목2동,3593,5518,-1925
양천구 목3동,5654,5678,-24
양천구 목4동,6515,1869,4646
양천구 목5동,4039,4269,-230
양천구 신월1동,4055,931,3124
양천구 신월2동,3592,2206,1386
양천구 신월3동,4416,1914,2502
양천구 신월4동,3775,868,2907
양천구 신월5동,3108,2034,1074
양천구 신월6동,3823,1098,2725
양천구 신월7동,8749,1969,6780
양천구 신정1동,2070,3367,-1297
양천구 신정2동,934,469,465
양천구 신정3동,9774,4307,5467
양천구 신정4동,5650,9318,-3668
양천구 신정6동,1032,1052,-20
양천구 신정7동,2302,1773,529
영등포구 당산제1동,3508,5193,-1685
영등포구 당산제2동,3300,8128,-4828
영등포구 대림제1동,3930,3148,782
영등포구 대림제2동,1860,2693,-833
영등포구 대림제3동,3497,2222,1275
영등포구 도림동,1514,535,979
영등포구 문래동,4065,6336,-2271
영등포구 신길제1동,7317,4941,2376
영등포구 신길제3동,8082,2678,5404
영등포구 신길제4동,3402,1296,2106
영등포구 신길제5동,3610,2807,803
영등포구 신길제6동,3577,2741,836
영등포구 신길제7동,1922,1932,-10
영등포구 양평제1동,1986,2089,-103
영등포구 양평제2동,3828,4987,-1159
영등포구 여의동,18173,43161,-24988
영등포구 영등포동,11710,19275,-7565
영등포구 영등포본동,4758,8665,-3907
용산구 남영동,8239,11546,-3307
용산구 보광동,2598,632,1966
용산구 서빙고동,2330,2385,-55
용산구 용문동,628,614,14
용산구 용산2가동,2433,899,1534
용산구 원효로제1동,2249,2893,-644
용산구 원효로제2동,2351,1296,1055
용산구 이촌제1동,1489,3026,-1537
용산구 이촌제2동,1087,254,833
용산구 이태원제1동,2694,2427,267
용산구 이태원제2동,1128,727,401
용산구 청파동,3615,2384,1231
용산구 필동,0,0,0
용산구 한강로동,4993,13580,-8587
용산구 한남동,8377,11972,-3595
용산구 효창동,2249,749,1500
용산구 후암동,2461,802,1659
은평구 갈현제1동,5373,1282,4091
은평구 갈현제2동,3006,1011,1995
은평구 구산동,6864,1084,5780
은평구 녹번동,5899,3995,1904
은평구 대조동,8734,9220,-486
은평구 불광제1동,4505,3511,994
은평구 불광제2동,6339,4595,1744
은평구 수색동,3367,3148,219
은평구 신사제1동,5790,3736,2054
은평구 신사제2동,4425,2538,1887
은평구 역촌동,9867,3499,6368
은평구 응암제1동,7934,8998,-1064
은평구 응암제2동,3164,618,2546
은평구 응암제3동,4632,1977,2655
은평구 증산동,4322,4074,248
은평구 진관동,7569,6310,1259
종로구 가회동,28,2,26
종로구 교남동,376,641,-265
종로구 무악동,630,585,45
종로구 부암동,3465,2000,1465
종로구 사직동,7391,17407,-10016
종로구 삼청동,426,1580,-1154
종로구 숭인제1동,236,119,117
종로구 숭인제2동,6006,8578,-2572
종로구 이화동,3782,6846,-3064
종로구 종로1.2.3.4가동,17382,42262,-24880
종로구 종로5.6가동,4444,5085,-641
종로구 창신제1동,8253,2882,5371
종로구 창신제2동,4963,4497,466
종로구 창신제3동,375,182,193
종로구 청운효자동,1448,2073,-625
종로구 충현동,1070,729,341
종로구 평창동,3084,2632,452
종로구 혜화동,5957,8146,-2189
중구 광희동,11960,9048,2912
중구 다산동,2833,2779,54
중구 동화동,131,256,-125
중구 명동,3631,15669,-12038
중구 소공동,7626,18001,-10375
중구 신당동,6913,2975,3938
중구 신당제5동,2366,1644,722
중구 약수동,1093,677,416
중구 을지로동,1135,5667,-4532
중구 장충동,584,1783,-1199
중구 중림동,1508,2626,-1118
중구 청구동,754,544,210
중구 필동,1114,2711,-1597
중구 황학동,2642,1890,752
중구 회현동,13590,26793,-13203
중랑구 망우본동,8493,4744,3749
중랑구 망우제3동,4142,926,3216
중랑구 면목본동,7138,5040,2098
중랑구 면목제2동,4031,1230,2801
중랑구 면목제3.8동,5794,3269,2525
중랑구 면목제4동,4118,2247,1871
중랑구 면목제5동,3878,1662,2216
중랑구 면목제7동,2660,1746,914
중랑구 묵제1동,2409,2512,-103
중랑구 묵제2동,2741,1033,1708
중랑구 상봉제1동,3985,3654,331
중랑구 상봉제2동,4594,7233,-2639
중랑구 신내1동,9008,1745,7263
중랑구 신내2동,4754,3203,1551
중랑구 중화제1동,1514,2420,-906
중랑구 중화제2동,6945,6076,869
NA,172992,81554,91438
