dong,insum,outsum,diff
광진구 자양제2동,14128,22974,-8846
광진구 자양제3동,6061,6651,-590
광진구 자양제4동,22250,17812,4438
광진구 중곡제1동,5302,6588,-1286
광진구 중곡제2동,7217,9406,-2189
광진구 중곡제3동,6168,8746,-2578
광진구 중곡제4동,5108,8431,-3323
광진구 화양동,19116,15824,3292
구로구 가리봉동,9519,8275,1244
구로구 개봉제1동,30367,31731,-1364
구로구 개봉제2동,20347,18793,1554
구로구 개봉제3동,4208,10131,-5923
구로구 고척제1동,17709,21772,-4063
구로구 고척제2동,10918,20553,-9635
구로구 구로제1동,6276,10412,-4136
구로구 구로제2동,27169,27991,-822
구로구 구로제3동,64407,25891,38516
구로구 구로제4동,18430,13389,5041
구로구 구로제5동,30764,21840,8924
구로구 수궁동,21158,21487,-329
구로구 신도림동,34725,23122,11603
구로구 오류제1동,10740,14207,-3467
구로구 오류제2동,11463,12109,-646
구로구 항동,1214,7080,-5866
금천구 가산동,54164,31992,22172
금천구 독산제1동,31361,44708,-13347
금천구 독산제2동,10779,17653,-6874
금천구 독산제3동,16771,22130,-5359
금천구 독산제4동,11027,8192,2835
금천구 미성동,97,470,-373
금천구 시흥제1동,30909,39090,-8181
금천구 시흥제2동,6187,16602,-10415
금천구 시흥제3동,8742,10243,-1501
금천구 시흥제4동,5048,8354,-3306
금천구 시흥제5동,13108,17337,-4229
노원구 공릉1동,15880,15626,254
노원구 공릉2동,14191,17835,-3644
노원구 상계10동,12407,5567,6840
노원구 상계1동,13162,14714,-1552
노원구 상계2동,20684,14779,5905
노원구 상계3.4동,2039,4574,-2535
노원구 상계5동,11092,11536,-444
노원구 상계6.7동,19816,13681,6135
노원구 상계8동,3737,5500,-1763
노원구 상계9동,5564,8198,-2634
노원구 월계1동,38154,24215,13939
노원구 월계2동,7162,14011,-6849
노원구 월계3동,8067,11467,-3400
노원구 중계1동,8995,11617,-2622
노원구 중계2.3동,14276,13104,1172
노원구 중계4동,9223,8518,705
노원구 중계본동,9773,11723,-1950
노원구 하계1동,15535,14468,1067
노원구 하계2동,10417,8978,1439
도봉구 도봉제1동,9830,9844,-14
도봉구 도봉제2동,13134,14004,-870
도봉구 방학제1동,13123,19795,-6672
도봉구 방학제2동,4001,11781,-7780
도봉구 방학제3동,6195,13086,-6891
도봉구 쌍문제1동,6684,16949,-10265
도봉구 쌍문제2동,9521,13684,-4163
도봉구 쌍문제3동,10364,8674,1690
도봉구 쌍문제4동,4863,12695,-7832
도봉구 창제1동,35821,15583,20238
도봉구 창제2동,6365,14050,-7685
도봉구 창제3동,6097,13252,-7155
도봉구 창제4동,21414,17402,4012
도봉구 창제5동,17149,16485,664
동대문구 답십리제1동,11942,16752,-4810
동대문구 답십리제2동,13480,17066,-3586
동대문구 면목제5동,69,68,1
동대문구 용신동,44430,37646,6784
동대문구 이문제1동,9114,11763,-2649
동대문구 이문제2동,5227,6164,-937
동대문구 장안제1동,28435,24389,4046
동대문구 장안제2동,15923,25445,-9522
동대문구 전농제1동,15111,23897,-8786
동대문구 전농제2동,9955,14413,-4458
동대문구 제기동,22557,21210,1347
동대문구 청량리동,48706,27249,21457
동대문구 회기동,7814,7921,-107
동대문구 휘경제1동,19415,15967,3448
동대문구 휘경제2동,12125,15342,-3217
동작구 노량진제1동,53588,40708,12880
동작구 노량진제2동,25358,14944,10414
동작구 대방동,34611,39687,-5076
동작구 사당제1동,14855,17647,-2792
동작구 사당제2동,30172,23188,6984
동작구 사당제3동,5301,13498,-8197
동작구 사당제4동,1188,1393,-205
동작구 사당제5동,4991,9976,-4985
동작구 상도제1동,39514,46597,-7083
동작구 상도제2동,17223,22744,-5521
동작구 상도제3동,11236,18812,-7576
동작구 상도제4동,6515,19993,-13478
동작구 신대방제1동,6867,8743,-1876
동작구 신대방제2동,21039,23051,-2012
동작구 흑석동,24045,26793,-2748
마포구 공덕동,12700,16508,-3808
마포구 대흥동,19254,15126,4128
마포구 도화동,9234,8446,788
마포구 망원제1동,7459,11135,-3676
마포구 망원제2동,5793,7631,-1838
마포구 상암동,42578,34072,8506
마포구 서강동,7456,10450,-2994
마포구 서교동,104429,62895,41534
마포구 성산제1동,8952,14268,-5316
마포구 성산제2동,14697,23767,-9070
마포구 신수동,2801,5869,-3068
마포구 아현동,15973,17923,-1950
마포구 연남동,5916,7154,-1238
마포구 염리동,2712,4381,-1669
마포구 용강동,11847,12889,-1042
마포구 합정동,14197,14158,39
서대문구 남가좌제1동,8786,10891,-2105
서대문구 남가좌제2동,11317,21209,-9892
서대문구 북가좌제1동,3453,8653,-5200
서대문구 북가좌제2동,8962,17422,-8460
서대문구 북아현동,12157,13801,-1644
서대문구 신촌동,85626,46902,38724
서대문구 연희동,39966,51646,-11680
서대문구 천연동,16169,18245,-2076
서대문구 충현동,25893,28024,-2131
서대문구 홍은제1동,11014,19655,-8641
서대문구 홍은제2동,17536,31263,-13727
서대문구 홍제제1동,24378,19237,5141
서대문구 홍제제2동,13417,18710,-5293
서대문구 홍제제3동,13777,12458,1319
서초구 내곡동,9528,11099,-1571
서초구 반포1동,18008,18011,-3
서초구 반포2동,6704,5723,981
서초구 반포3동,29730,15038,14692
서초구 반포4동,28331,17792,10539
서초구 반포본동,7867,7758,109
서초구 방배1동,14700,12726,1974
서초구 방배2동,16142,15868,274
서초구 방배3동,8847,10736,-1889
서초구 방배4동,12384,14317,-1933
서초구 방배본동,8258,10455,-2197
서초구 서초1동,13710,12412,1298
서초구 서초2동,28520,27394,1126
서초구 서초3동,26366,22099,4267
서초구 서초4동,29888,26571,3317
서초구 양재1동,50303,49892,411
서초구 양재2동,24782,23697,1085
서초구 잠원동,13973,21387,-7414
성동구 금호1가동,5541,9374,-3833
성동구 금호2.3가동,11268,12805,-1537
성동구 금호4가동,5696,9336,-3640
성동구 마장동,8864,10108,-1244
성동구 사근동,7835,5136,2699
성동구 성수1가제1동,6972,6019,953
성동구 성수1가제2동,5028,4149,879
성동구 성수2가제1동,5438,5939,-501
성동구 성수2가제3동,7287,4839,2448
성동구 송정동,3140,4512,-1372
성동구 옥수동,13428,14262,-834
성동구 왕십리도선동,13795,9897,3898
성동구 왕십리제2동,7090,12715,-5625
성동구 용답동,9579,7968,1611
성동구 응봉동,3244,10080,-6836
성동구 행당제1동,20894,11454,9440
성동구 행당제2동,8882,11265,-2383
성북구 길음제1동,19243,22960,-3717
성북구 길음제2동,20421,15793,4628
성북구 돈암제1동,21726,17832,3894
성북구 돈암제2동,3334,10474,-7140
성북구 동선동,35892,26394,9498
성북구 보문동,7272,9426,-2154
성북구 삼선동,33280,32395,885
성북구 석관동,8308,12619,-4311
성북구 성북동,17819,18497,-678
성북구 안암동,11057,11115,-58
성북구 월곡제1동,15262,19190,-3928
성북구 월곡제2동,11658,9194,2464
성북구 장위제1동,6267,17931,-11664
성북구 장위제2동,10656,11245,-589
성북구 장위제3동,4296,8534,-4238
성북구 정릉제1동,9932,16019,-6087
성북구 정릉제2동,11076,25920,-14844
성북구 정릉제3동,6284,7946,-1662
성북구 정릉제4동,13635,21435,-7800
성북구 종암동,21927,31244,-9317
송파구 가락1동,3512,4373,-861
송파구 가락2동,12304,16371,-4067
송파구 가락본동,16788,15570,1218
송파구 거여1동,3217,4854,-1637
송파구 거여2동,1074,1099,-25
송파구 마천1동,2761,4722,-1961
송파구 마천2동,6628,12156,-5528
송파구 문정1동,4077,7655,-3578
송파구 문정2동,24376,20044,4332
송파구 방이1동,5530,7880,-2350
송파구 방이2동,13097,13182,-85
송파구 삼전동,9889,17225,-7336
송파구 석촌동,17178,24976,-7798
송파구 송파1동,12249,13667,-1418
송파구 송파2동,3965,4985,-1020
송파구 오금동,14577,17396,-2819
송파구 오륜동,7522,6013,1509
송파구 위례동,7573,14718,-7145
송파구 잠실2동,3426,6435,-3009
송파구 잠실3동,56478,22734,33744
송파구 잠실4동,617,939,-322
송파구 잠실6동,21509,9891,11618
송파구 잠실7동,8468,4475,3993
송파구 잠실본동,22007,23381,-1374
송파구 장지동,8952,10034,-1082
송파구 풍납1동,5250,4054,1196
송파구 풍납2동,8752,10556,-1804
양천구 목1동,50152,22419,27733
양천구 목2동,22544,25245,-2701
양천구 목3동,15272,18563,-3291
양천구 목4동,9343,21326,-11983
양천구 목5동,18136,19719,-1583
양천구 신월1동,3846,4552,-706
양천구 신월2동,4441,11226,-6785
양천구 신월3동,4365,7125,-2760
양천구 신월4동,5410,11844,-6434
양천구 신월5동,4161,10013,-5852
양천구 신월6동,3530,4913,-1383
양천구 신월7동,8247,17957,-9710
양천구 신정1동,7406,8903,-1497
양천구 신정2동,3922,5038,-1116
양천구 신정3동,19449,30002,-10553
양천구 신정4동,30433,19018,11415
양천구 신정6동,4522,5339,-817
양천구 신정7동,7349,10438,-3089
영등포구 당산제1동,12201,9182,3019
영등포구 당산제2동,33309,21860,11449
영등포구 대림제1동,8550,10700,-2150
영등포구 대림제2동,5159,5535,-376
영등포구 대림제3동,9431,13077,-3646
영등포구 도림동,5676,14463,-8787
영등포구 문래동,17317,16295,1022
영등포구 신길제1동,5672,8926,-3254
영등포구 신길제3동,7125,13354,-6229
영등포구 신길제4동,2507,5109,-2602
영등포구 신길제5동,8248,8649,-401
영등포구 신길제6동,9163,14985,-5822
영등포구 신길제7동,8417,13569,-5152
영등포구 양평제1동,7917,8601,-684
영등포구 양평제2동,10028,11852,-1824
영등포구 여의동,76896,41006,35890
영등포구 영등포동,72072,42191,29881
영등포구 영등포본동,19988,15503,4485
용산구 남영동,30164,25455,4709
용산구 보광동,5015,8064,-3049
용산구 서빙고동,7891,10502,-2611
용산구 용문동,2792,4370,-1578
용산구 용산2가동,9079,14356,-5277
용산구 원효로제1동,9637,12276,-2639
용산구 원효로제2동,5391,9103,-3712
용산구 이촌제1동,10007,10646,-639
용산구 이촌제2동,1813,4715,-2902
용산구 이태원제1동,12717,14839,-2122
용산구 이태원제2동,5333,7945,-2612
용산구 청파동,10348,15009,-4661
용산구 필동,6808,768,6040
용산구 한강로동,44577,30719,13858
용산구 한남동,37004,33454,3550
용산구 효창동,4190,8821,-4631
용산구 후암동,6432,10726,-4294
은평구 갈현제1동,5713,13456,-7743
은평구 갈현제2동,16899,17793,-894
은평구 구산동,7156,11471,-4315
은평구 녹번동,26619,20636,5983
은평구 대조동,32641,27036,5605
은평구 불광제1동,30596,22534,8062
은평구 불광제2동,12734,19410,-6676
은평구 수색동,5355,8659,-3304
은평구 신사제1동,13082,18657,-5575
은평구 신사제2동,13894,15332,-1438
은평구 역촌동,18434,20058,-1624
은평구 응암제1동,14530,22275,-7745
은평구 응암제2동,4488,11273,-6785
은평구 응암제3동,9931,15301,-5370
은평구 증산동,18346,14323,4023
은평구 진관동,27830,32321,-4491
종로구 가회동,1585,2715,-1130
종로구 교남동,7069,5866,1203
종로구 무악동,4121,5173,-1052
종로구 부암동,9409,12300,-2891
종로구 사직동,44283,22950,21333
종로구 삼청동,6875,3117,3758
종로구 숭인제1동,736,2245,-1509
종로구 숭인제2동,8331,8433,-102
종로구 이화동,18415,11370,7045
종로구 종로1.2.3.4가동,120455,44298,76157
종로구 종로5.6가동,17423,8208,9215
종로구 창신제1동,15127,9269,5858
종로구 창신제2동,3309,5831,-2522
종로구 창신제3동,2621,4297,-1676
종로구 청운효자동,6314,8669,-2355
종로구 충현동,2409,1609,800
종로구 평창동,9437,13019,-3582
종로구 혜화동,28700,20720,7980
중구 광희동,20109,15075,5034
중구 다산동,4700,7087,-2387
중구 동화동,1422,1842,-420
중구 명동,40972,19391,21581
중구 소공동,63039,17073,45966
중구 신당동,4627,5363,-736
중구 신당제5동,12479,7603,4876
중구 약수동,5369,5792,-423
중구 을지로동,5673,2788,2885
중구 장충동,6390,3507,2883
중구 중림동,9166,6076,3090
중구 청구동,5103,4546,557
중구 필동,4913,4921,-8
중구 황학동,5506,5815,-309
중구 회현동,45947,32794,13153
중랑구 망우본동,17679,19119,-1440
중랑구 망우제3동,3905,7949,-4044
중랑구 면목본동,22861,20462,2399
중랑구 면목제2동,4456,8935,-4479
중랑구 면목제3.8동,16497,17887,-1390
중랑구 면목제4동,6120,8765,-2645
중랑구 면목제5동,4500,7663,-3163
중랑구 면목제7동,3705,6958,-3253
중랑구 묵제1동,11305,13534,-2229
중랑구 묵제2동,2887,3858,-971
중랑구 상봉제1동,9236,9921,-685
중랑구 상봉제2동,24960,21590,3370
중랑구 신내1동,12549,26788,-14239
중랑구 신내2동,17170,14625,2545
중랑구 중화제1동,5679,9402,-3723
중랑구 중화제2동,15503,14738,765
NA,330329,453687,-123358
