ID,insum,outsum,diff
102000108,513,142,371
102000109,445,314,131
102000110,952,551,401
102000111,14,187,-173
102000112,169,79,90
102000113,6,13,-7
102000114,500,224,276
102000115,140,235,-95
102000116,223,280,-57
102000117,97,346,-249
102000118,583,938,-355
102000119,932,684,248
102000120,120,322,-202
102000121,733,326,407
102000122,443,665,-222
102000123,694,664,30
102000124,750,698,52
102000125,528,573,-45
102000126,452,449,3
102000127,878,418,460
102000128,584,511,73
102000129,1021,414,607
102000130,597,489,108
102000131,895,373,522
102000132,314,476,-162
102000133,1790,1024,766
102000134,607,526,81
102000135,441,547,-106
102000136,532,376,156
102000137,363,475,-112
102000138,119,232,-113
102000139,38,292,-254
102000140,100,414,-314
102000141,117,191,-74
102000142,195,136,59
102000143,141,148,-7
102000144,259,157,102
102000145,330,228,102
102000146,290,159,131
102000147,384,271,113
102000148,135,328,-193
102000149,122,176,-54
102000150,380,71,309
102000151,72,102,-30
102000152,179,80,99
102000153,720,398,322
102000154,172,449,-277
102000155,47,270,-223
102000156,184,119,65
102000157,70,355,-285
102000158,272,321,-49
102000159,518,511,7
102000161,1377,1373,4
102000162,99,85,14
102000163,99,416,-317
102000164,491,694,-203
102000165,240,110,130
102000166,95,154,-59
102000167,144,121,23
102000168,205,146,59
102000169,71,327,-256
102000170,255,99,156
102000171,71,109,-38
102000172,58,237,-179
102000173,306,188,118
102000174,46,35,11
102000175,100,59,41
102000176,34,21,13
102000178,192,215,-23
102000179,299,131,168
102000180,731,272,459
102000181,707,352,355
102000182,446,334,112
102000183,1325,963,362
102000184,1411,435,976
102000185,2294,729,1565
102000186,1053,892,161
102000187,584,697,-113
102000188,829,825,4
102000189,1191,397,794
102000190,331,1689,-1358
102000191,890,301,589
102000192,907,1067,-160
102000193,39,64,-25
102000194,24,91,-67
102000195,252,224,28
102000196,141,184,-43
102000197,585,159,426
102000198,143,325,-182
102000199,861,149,712
102000200,186,436,-250
102000201,875,240,635
102000202,13,52,-39
102000203,415,132,283
102000204,435,291,144
102000205,926,224,702
102000206,475,260,215
102000207,415,291,124
102000208,253,225,28
102000209,40,33,7
102000210,477,204,273
102000211,227,85,142
102000212,267,8,259
102000213,3,122,-119
102000214,283,9,274
102000215,1,158,-157
102000216,80,57,23
102000217,6,45,-39
102000218,241,187,54
102000219,167,155,12
102000225,383,323,60
102000226,498,568,-70
102000227,123,0,123
102000228,0,42,-42
102000229,36,28,8
102000230,185,254,-69
102000231,197,183,14
102000232,15,96,-81
102000233,281,346,-65
102000234,75,749,-674
102000236,123,42,81
102000237,287,78,209
102000238,91,153,-62
102000240,364,444,-80
102000241,70,71,-1
102000243,7,39,-32
102000245,11,89,-78
102000246,7,33,-26
102000247,347,412,-65
102000248,278,686,-408
102000249,111,92,19
102000250,41,212,-171
102000254,133,109,24
102000266,25,219,-194
102000271,15,2,13
102000286,268,221,47
102000297,1238,622,616
102000307,0,8,-8
102000316,190,94,96
102900001,683,413,270
102900002,270,34,236
102900003,64,125,-61
102900005,321,155,166
102900006,338,46,292
102900007,386,23,363
102900008,202,21,181
102900009,304,138,166
102900010,192,605,-413
102900011,913,199,714
102900012,297,52,245
102900013,37,36,1
102900015,378,398,-20
102900016,25,49,-24
102900017,127,217,-90
102900018,31,65,-34
102900019,277,190,87
102900020,132,21,111
102900021,28,61,-33
102900022,379,141,238
102900023,18,39,-21
102900024,41,35,6
102900025,110,53,57
102900026,211,1387,-1176
102900027,66,36,30
102900028,112,517,-405
102900029,103,181,-78
102900030,347,185,162
102900031,181,81,100
102900032,71,36,35
102900033,48,92,-44
102900034,373,41,332
102900035,126,170,-44
102900036,246,212,34
102900037,259,191,68
102900038,327,206,121
102900039,5,323,-318
102900040,112,128,-16
102900041,54,89,-35
102900042,154,178,-24
102900043,122,191,-69
102900044,285,996,-711
102900045,100,271,-171
102900046,115,116,-1
102900047,74,286,-212
102900048,371,300,71
102900049,69,177,-108
102900050,158,218,-60
102900051,124,109,15
102900053,244,280,-36
102900054,265,709,-444
102900055,56,145,-89
102900056,102,232,-130
102900057,6,37,-31
102900058,255,46,209
102900059,11,42,-31
102900060,75,261,-186
102900061,115,226,-111
102900062,192,398,-206
102900063,1016,216,800
102900064,75,223,-148
102900065,610,177,433
102900066,278,12,266
102900068,62,55,7
102900070,152,282,-130
102900072,7,46,-39
102900073,79,4,75
102900075,28,47,-19
102900076,66,65,1
102900077,20,20,0
102900078,11,37,-26
102900079,124,4,120
102900080,294,18,276
102900081,47,179,-132
102900082,10,134,-124
102900083,110,9,101
102900084,0,21,-21
102900085,191,94,97
102900086,13,79,-66
102900087,120,66,54
102900088,22,13,9
102900089,159,86,73
102900090,3,119,-116
102900091,113,5,108
102900092,269,385,-116
102900094,0,109,-109
102900095,80,0,80
102900096,68,13,55
102900097,1,45,-44
103000001,1541,1562,-21
103000002,1347,1607,-260
103000003,1883,1681,202
103000004,641,475,166
103000005,1191,2326,-1135
103000006,532,1100,-568
103000007,250,333,-83
103000008,672,372,300
103000009,1058,611,447
103000010,183,74,109
103000011,1077,712,365
103000012,952,1032,-80
103000013,1916,1139,777
103000014,792,1783,-991
103000015,978,424,554
103000016,399,1045,-646
103000017,196,304,-108
103000018,380,191,189
103000019,211,217,-6
103000020,1629,995,634
103000021,1385,1590,-205
103000022,454,671,-217
103000023,501,1351,-850
103000024,50,83,-33
103000025,78,515,-437
103000026,447,110,337
103000027,196,377,-181
103000028,181,188,-7
103000029,145,176,-31
103000030,831,690,141
103000031,618,1251,-633
103000032,1294,992,302
103000033,1951,1856,95
103000034,866,600,266
103000035,249,935,-686
103000036,252,286,-34
103000037,362,359,3
103000038,356,671,-315
103000039,420,227,193
103000040,336,472,-136
103000041,1189,956,233
103000042,1051,257,794
103000043,508,502,6
103000044,214,96,118
103000046,358,268,90
103000047,429,298,131
103000048,155,125,30
103000049,75,73,2
103000050,477,232,245
103000051,439,276,163
103000052,490,156,334
103000053,147,285,-138
103000054,1950,884,1066
103000055,1409,1401,8
103000056,576,733,-157
103000057,610,148,462
103000058,447,445,2
103000059,408,464,-56
103000060,544,275,269
103000061,306,621,-315
103000062,761,342,419
103000063,607,658,-51
103000064,124,96,28
103000065,2,223,-221
103000066,187,13,174
103000069,304,165,139
103000070,703,384,319
103000071,890,301,589
103000072,99,312,-213
103000073,644,85,559
103000074,487,79,408
103000075,67,323,-256
103000076,199,297,-98
103000077,17,166,-149
103000078,501,526,-25
103000079,340,426,-86
103000080,414,238,176
103000081,248,794,-546
103000082,261,158,103
103000083,69,195,-126
103000084,91,5,86
103000085,4,97,-93
103000086,284,265,19
103000087,54,405,-351
103000088,150,218,-68
103000089,203,335,-132
103000090,1832,691,1141
103000091,454,382,72
103000092,186,186,0
103000093,258,322,-64
103000094,146,61,85
103000095,70,307,-237
103000096,424,59,365
103000097,59,586,-527
103000098,443,137,306
103000099,161,515,-354
103000100,95,418,-323
103000101,634,95,539
103000102,70,299,-229
103000103,489,123,366
103000104,35,83,-48
103000105,132,80,52
103000106,10,56,-46
103000107,124,49,75
103000108,754,556,198
103000109,279,294,-15
103000110,322,356,-34
103000111,220,300,-80
103000112,174,135,39
103000113,344,493,-149
103000114,1020,324,696
103000115,449,333,116
103000116,515,293,222
103000117,303,242,61
103000118,302,299,3
103000119,559,306,253
103000120,39,75,-36
103000121,175,303,-128
103000122,259,339,-80
103000125,3,102,-99
103000126,514,7,507
103000127,3,83,-80
103000128,135,0,135
103000129,1,61,-60
103000130,42,20,22
103000131,59,67,-8
103000132,67,95,-28
103000133,19,55,-36
103000134,188,557,-369
103000135,322,186,136
103000136,380,340,40
103000137,269,407,-138
103000138,350,425,-75
103000139,1,43,-42
103000140,127,18,109
103000141,24,100,-76
103000142,71,53,18
103000143,31,156,-125
103000144,83,32,51
103000145,8,84,-76
103000150,108,33,75
103000152,123,187,-64
103000153,133,144,-11
103000156,8,151,-143
103000157,342,1,341
103000159,83,11,72
103000162,22,6,16
103000163,2,16,-14
103000164,5,1,4
103000165,50,136,-86
103000166,167,262,-95
103000167,125,93,32
103000168,77,105,-28
103000169,147,322,-175
103000170,820,208,612
103000171,46,62,-16
103000172,335,201,134
103000173,444,216,228
103000174,150,227,-77
103000175,316,106,210
103000176,562,456,106
103000177,279,266,13
103000178,127,240,-113
103000179,120,23,97
103000183,129,12,117
103000185,96,30,66
103000186,90,101,-11
103000187,418,138,280
103000188,7,63,-56
103000189,492,474,18
103000191,223,267,-44
103000292,917,1267,-350
103000293,484,1646,-1162
103000295,57,112,-55
103000296,150,1,149
103000297,2,7,-5
103000504,20,10,10
103000505,4,13,-9
103000506,3,124,-121
103000507,161,4,157
103000508,40,56,-16
103000509,201,379,-178
103000514,13,0,13
103900001,1,54,-53
103900002,465,82,383
103900003,371,11,360
103900004,102,0,102
103900005,1,91,-90
103900006,5,4,1
103900007,47,1,46
103900008,13,0,13
103900009,194,340,-146
103900010,86,241,-155
103900011,301,86,215
103900012,7,25,-18
103900013,51,41,10
103900014,51,6,45
103900015,76,4,72
103900016,259,95,164
103900017,31,51,-20
103900018,392,118,274
103900019,44,295,-251
103900020,165,339,-174
103900021,147,41,106
103900022,602,318,284
103900023,141,2,139
103900024,51,124,-73
103900025,14,19,-5
103900026,59,0,59
103900027,606,126,480
103900028,9,178,-169
103900029,875,121,754
103900030,232,87,145
103900031,22,2,20
103900032,83,90,-7
103900033,63,18,45
103900034,22,61,-39
103900035,46,24,22
103900036,24,36,-12
103900037,69,33,36
103900038,87,187,-100
103900039,66,149,-83
103900040,8,61,-53
103900041,57,40,17
103900042,78,156,-78
103900043,170,31,139
103900044,44,185,-141
103900045,303,103,200
103900047,74,8,66
103900048,25,15,10
103900049,94,642,-548
103900050,11,118,-107
103900051,1,40,-39
103900052,164,200,-36
103900053,182,251,-69
103900054,84,125,-41
103900055,360,182,178
103900056,37,30,7
103900057,38,81,-43
103900058,215,270,-55
103900059,0,14,-14
103900060,42,101,-59
103900061,143,18,125
103900062,263,70,193
103900063,6,0,6
103900064,100,4,96
103900065,476,250,226
103900066,139,22,117
103900067,175,6,169
103900068,9,0,9
103900069,51,15,36
103900070,98,102,-4
103900071,12,46,-34
103900072,26,85,-59
103900073,26,26,0
103900074,90,66,24
103900075,173,28,145
103900076,483,226,257
103900077,21,78,-57
103900078,189,72,117
103900079,112,94,18
103900080,9,30,-21
103900081,83,36,47
103900082,9,91,-82
103900083,742,926,-184
103900084,47,52,-5
103900085,37,90,-53
103900086,570,181,389
103900088,276,418,-142
103900089,41,66,-25
103900090,1,64,-63
103900091,851,132,719
103900092,490,226,264
103900093,27,185,-158
103900094,7,75,-68
103900095,148,146,2
103900096,30,74,-44
103900097,8,206,-198
103900098,154,76,78
103900099,70,48,22
103900100,213,150,63
103900101,55,633,-578
103900102,3,13,-10
103900104,2,14,-12
103900105,50,121,-71
103900106,0,53,-53
103900107,122,121,1
103900108,49,132,-83
103900109,155,53,102
103900110,125,32,93
103900111,109,256,-147
103900112,32,51,-19
103900113,127,159,-32
103900114,200,196,4
103900115,185,140,45
103900116,1805,1796,9
103900117,82,25,57
103900119,26,61,-35
103900120,63,51,12
103900122,109,116,-7
103900123,588,424,164
103900124,51,204,-153
103900125,79,33,46
103900126,394,192,202
103900127,120,181,-61
103900128,131,67,64
103900131,12,52,-40
103900133,637,28,609
103900134,0,8,-8
103900135,0,7,-7
103900137,0,12,-12
103900138,140,81,59
103900139,377,1512,-1135
103900140,8,140,-132
103900141,188,31,157
103900142,161,50,111
103900143,53,0,53
103900144,0,12,-12
103900145,90,149,-59
103900146,197,93,104
103900147,234,72,162
103900148,190,162,28
103900149,264,260,4
103900150,2524,2950,-426
103900151,30,78,-48
103900152,552,159,393
103900153,2,1,1
103900154,330,1267,-937
103900155,28,102,-74
103900156,76,59,17
103900157,54,59,-5
103900158,80,52,28
103900159,136,25,111
103900160,32,19,13
103900161,76,90,-14
103900162,59,84,-25
103900163,15,280,-265
103900167,11,61,-50
103900168,66,33,33
103900169,18,32,-14
103900170,2,52,-50
103900171,1,26,-25
103900172,1,7,-6
103900173,16,6,10
103900174,132,30,102
103900175,10,37,-27
103900176,8,24,-16
103900177,13,68,-55
103900178,44,21,23
103900179,57,32,25
103900180,4,22,-18
103900181,28,14,14
103900182,28,8,20
103900184,220,70,150
103900185,67,338,-271
103900187,6,69,-63
103900188,36,33,3
103900189,142,7,135
103900190,58,32,26
103900191,19,20,-1
103900192,40,40,0
103900193,65,84,-19
103900194,48,114,-66
103900195,3,81,-78
103900196,42,24,18
103900197,8,9,-1
103900198,4,19,-15
103900199,118,53,65
103900200,133,52,81
103900201,121,67,54
103900202,17,35,-18
103900203,21,14,7
103900204,3,49,-46
103900207,0,38,-38
103900208,84,0,84
103900209,4,45,-41
103900210,25,12,13
103900211,421,184,237
103900212,83,203,-120
103900213,39,124,-85
103900214,225,119,106
103900215,124,184,-60
103900216,14,140,-126
103900217,240,7,233
103900218,34,227,-193
103900219,99,124,-25
103900233,16,0,16
103900235,13,22,-9
103900236,10,0,10
103900242,5,1,4
103900243,5,6,-1
103900244,71,96,-25
103900245,78,68,10
103900246,38,14,24
103900247,20,57,-37
103900248,0,42,-42
103900249,5,51,-46
103900250,16,33,-17
103900251,3,33,-30
103900253,7,82,-75
103900254,1,10,-9
103900255,1,7,-6
103900256,3,16,-13
103900257,105,55,50
103900258,15,4,11
103900259,31,10,21
103900261,6,0,6
103900262,14,3,11
103900263,19,31,-12
103900264,29,22,7
103900265,51,1,50
103900266,0,71,-71
103900267,4,45,-41
103900268,4,22,-18
103900269,161,14,147
103900270,48,55,-7
103900271,7,35,-28
103900272,40,22,18
103900273,8,2,6
103900274,59,1,58
103900275,18,2,16
103900276,5,28,-23
103900277,5,27,-22
103900278,3,21,-18
103900279,1,17,-16
103900280,1,27,-26
103900281,175,207,-32
103900282,12,29,-17
103900283,37,8,29
103900284,16,13,3
103900285,22,56,-34
103900286,35,60,-25
103900287,2,49,-47
103900288,31,95,-64
103900289,17,0,17
