ID,insum,outsum,diff
100000380,3374,3151,223
100000384,3703,3824,-121
100000385,3510,3517,-7
100000386,5955,3619,2336
100000387,4081,4004,77
100000388,4610,4314,296
100000389,4627,4524,103
100000390,5181,4776,405
100000391,4301,5522,-1221
100000392,3266,3261,5
100000393,2236,3747,-1511
100000394,6788,6325,463
100000395,4327,3871,456
100000396,7186,3200,3986
100000397,4254,6364,-2110
100000398,8546,6567,1979
100000413,6,4,2
100000414,227,378,-151
100900002,8,25,-17
100900003,255,144,111
100900004,12,592,-580
100900005,76,16,60
100900006,13,78,-65
100900007,236,4,232
100900008,1,310,-309
100900009,37,106,-69
100900010,40,47,-7
100900011,104,166,-62
100900012,2,159,-157
100900013,504,12,492
100900014,0,6,-6
100900015,50,55,-5
100900016,3,67,-64
100900017,525,41,484
100900018,2,13,-11
100900019,7,43,-36
100900020,286,9,277
100900021,306,2,304
100900022,8,21,-13
100900023,0,19,-19
100900024,371,3,368
100900025,9,13,-4
100900026,83,82,1
100900027,373,1702,-1329
100900028,84,129,-45
100900029,47,7,40
100900030,2,78,-76
100900031,362,17,345
100900032,249,1,248
100900033,161,145,16
100900034,511,2,509
100900035,287,0,287
100900036,21,0,21
100900037,110,150,-40
100900038,82,39,43
100900039,292,357,-65
100900040,387,465,-78
100900041,373,537,-164
100900042,1164,1493,-329
100900043,0,0,0
100900044,1013,282,731
100900045,9,2,7
100900046,863,11,852
100900047,456,91,365
100900048,117,43,74
100900049,47,141,-94
100900050,3,15,-12
100900051,30,63,-33
100900052,199,18,181
100900053,397,17,380
100900054,11,50,-39
100900055,136,385,-249
100900056,114,111,3
100900057,1016,839,177
100900058,127,19,108
100900059,92,13,79
100900060,144,4,140
100900061,322,136,186
100900062,2,37,-35
100900063,203,453,-250
100900064,574,28,546
100900065,61,76,-15
100900066,111,137,-26
100900067,2,4,-2
100900068,55,44,11
100900069,235,5,230
100900070,331,4,327
100900071,651,168,483
100900072,3,40,-37
100900073,131,266,-135
100900074,2,8,-6
100900075,1186,208,978
100900076,7,17,-10
100900077,25,43,-18
100900078,48,180,-132
100900079,5,30,-25
100900080,31,100,-69
100900081,24,81,-57
100900082,134,407,-273
100900083,24,21,3
100900085,17,342,-325
100900086,92,431,-339
100900088,118,365,-247
100900089,9,20,-11
100900090,73,236,-163
100900091,2,12,-10
100900092,162,98,64
100900093,225,212,13
100900094,118,272,-154
100900095,3,46,-43
100900096,27,89,-62
100900097,1,3,-2
100900098,18,14,4
100900099,54,351,-297
100900100,3,307,-304
100900101,176,26,150
100900102,8,61,-53
100900103,17,14,3
100900104,7,88,-81
100900105,15,316,-301
100900106,32,6,26
100900107,1160,598,562
100900108,1,7,-6
100900109,25,17,8
100900110,0,0,0
100900111,42,99,-57
100900112,11,19,-8
100900113,11,19,-8
100900114,19,12,7
100900115,4,21,-17
100900116,512,425,87
100900117,213,668,-455
100900118,8,23,-15
100900119,12,15,-3
100900120,6,5,1
100900121,181,376,-195
100900122,115,128,-13
100900123,52,161,-109
100900124,12,7,5
100900125,3,51,-48
100900126,134,111,23
100900127,3,11,-8
100900128,42,106,-64
100900129,0,98,-98
100900131,44,145,-101
100900133,33,37,-4
100900134,1,5,-4
100900135,0,125,-125
100900137,204,139,65
100900138,397,327,70
100900139,6,4,2
100900140,4,352,-348
100900141,3,337,-334
100900142,0,7,-7
100900143,514,317,197
100900144,10,4,6
100900145,63,167,-104
100900146,0,22,-22
100900147,4,314,-310
100900148,26,426,-400
100900149,50,121,-71
100900150,1,20,-19
100900151,134,355,-221
100900152,71,2,69
100900153,6,102,-96
100900154,258,189,69
100900155,18,23,-5
100900156,12,7,5
100900157,6,109,-103
100900159,4,37,-33
100900160,8,3,5
100900161,45,5,40
100900162,17,192,-175
100900163,140,147,-7
100900164,24,47,-23
100900165,3,8,-5
100900166,17,6,11
100900167,17,35,-18
100900168,16,100,-84
100900169,99,722,-623
100900170,42,11,31
100900171,19,455,-436
100900172,0,23,-23
100900173,2,191,-189
100900174,130,27,103
100900176,993,99,894
100900177,519,127,392
100900178,143,118,25
100900179,125,130,-5
100900180,11,3,8
100900181,55,38,17
100900182,14,12,2
100900184,10,81,-71
100900186,360,294,66
100900187,3,56,-53
100900188,16,5,11
100900189,733,136,597
100900191,797,809,-12
100900192,216,322,-106
100900195,64,81,-17
100900197,0,0,0
100900198,28,108,-80
100900199,0,0,0
100900200,543,302,241
100900201,54,381,-327
100900202,60,0,60
100900203,0,124,-124
100900204,353,352,1
100900205,117,416,-299
100900206,150,47,103
100900207,197,105,92
100900210,31,289,-258
100900211,265,123,142
100900213,86,42,44
100900214,346,101,245
100900215,7,47,-40
100900217,95,68,27
101000001,2295,1635,660
101000002,3479,3373,106
101000003,358,873,-515
101000004,5407,4892,515
101000005,2253,3087,-834
101000006,3798,4430,-632
101000007,1615,2272,-657
101000009,1711,1060,651
101000010,727,912,-185
101000011,861,316,545
101000012,1256,604,652
101000013,481,691,-210
101000014,371,464,-93
101000015,918,628,290
101000016,275,337,-62
101000017,425,359,66
101000018,2547,1480,1067
101000020,2060,814,1246
101000021,759,354,405
101000023,1187,600,587
101000025,264,316,-52
101000026,250,15,235
101000027,1286,1851,-565
101000028,585,170,415
101000029,141,1221,-1080
101000030,1332,102,1230
101000031,588,475,113
101000032,6443,3897,2546
101000033,2037,2531,-494
101000034,1662,1257,405
101000035,550,182,368
101000036,1379,798,581
101000037,2467,1395,1072
101000039,1618,1506,112
101000040,2388,2830,-442
101000041,7093,5944,1149
101000042,302,918,-616
101000043,5414,5545,-131
101000045,1208,803,405
101000046,2706,1377,1329
101000047,1576,2537,-961
101000048,527,454,73
101000049,529,1408,-879
101000050,1246,1245,1
101000051,1461,1948,-487
101000052,1239,777,462
101000053,833,1060,-227
101000054,1297,701,596
101000055,1062,981,81
101000056,48,76,-28
101000057,1658,958,700
101000058,821,784,37
101000059,1639,1764,-125
101000060,1519,499,1020
101000061,688,1124,-436
101000062,662,585,77
101000063,527,795,-268
101000064,1001,987,14
101000065,312,455,-143
101000066,1076,921,155
101000067,1424,1004,420
101000068,297,349,-52
101000069,276,80,196
101000070,1003,863,140
101000071,1461,765,696
101000072,675,2225,-1550
101000073,655,1085,-430
101000074,4287,2882,1405
101000075,3457,4407,-950
101000077,1179,1038,141
101000078,702,1507,-805
101000079,546,407,139
101000080,380,418,-38
101000081,1587,1387,200
101000082,2787,2637,150
101000083,2293,2181,112
101000084,1107,696,411
101000085,1241,985,256
101000086,1056,992,64
101000087,763,857,-94
101000088,1011,922,89
101000089,884,1310,-426
101000090,1606,1048,558
101000091,355,612,-257
101000092,876,880,-4
101000093,1086,668,418
101000094,886,742,144
101000095,467,442,25
101000096,326,461,-135
101000097,393,340,53
101000098,252,359,-107
101000099,801,739,62
101000100,670,600,70
101000101,319,311,8
101000102,625,432,193
101000103,647,382,265
101000104,320,464,-144
101000105,467,373,94
101000106,597,631,-34
101000107,207,304,-97
101000108,613,207,406
101000109,317,50,267
101000110,19,313,-294
101000111,76,121,-45
101000113,126,471,-345
101000114,6446,5288,1158
101000115,113,128,-15
101000116,126,83,43
101000117,991,181,810
101000119,41,52,-11
101000120,98,40,58
101000121,82,58,24
101000122,123,107,16
101000123,60,85,-25
101000124,540,224,316
101000125,257,395,-138
101000128,243,259,-16
101000130,131,211,-80
101000131,643,408,235
101000132,544,599,-55
101000135,57,56,1
101000136,415,135,280
101000137,29,228,-199
101000141,1025,2260,-1235
101000147,751,413,338
101000148,862,14,848
101000149,270,327,-57
101000150,81,516,-435
101000151,185,47,138
101000152,301,299,2
101000153,451,241,210
101000154,202,776,-574
101000155,219,117,102
101000156,26,265,-239
101000157,30,13,17
101000160,28,65,-37
101000163,207,337,-130
101000164,361,252,109
101000165,222,334,-112
101000166,167,221,-54
101000168,791,352,439
101000252,1088,457,631
101000254,254,73,181
101000258,16,9,7
101000261,89,41,48
101000262,872,1884,-1012
101000263,150,647,-497
101000265,42,522,-480
101000266,279,226,53
101000269,16,8,8
101000290,614,1630,-1016
101000293,14,54,-40
101000294,548,321,227
101000295,99,343,-244
101000301,513,345,168
101000304,1400,2086,-686
101000305,2294,1061,1233
101000328,135,321,-186
101900001,20,45,-25
101900002,0,10,-10
101900003,56,60,-4
101900004,2,53,-51
101900005,2629,1778,851
101900006,719,324,395
101900007,495,182,313
101900008,76,185,-109
101900009,35,261,-226
101900010,614,480,134
101900011,130,744,-614
101900012,117,118,-1
101900013,728,169,559
101900017,13,102,-89
101900018,940,197,743
101900019,200,115,85
101900020,18,42,-24
101900021,2,37,-35
101900022,74,612,-538
101900023,87,124,-37
101900026,104,29,75
101900027,21,76,-55
102000001,1700,3331,-1631
102000002,1971,759,1212
102000003,2168,5057,-2889
102000004,4330,2239,2091
102000005,941,1402,-461
102000006,994,1389,-395
102000007,1030,3090,-2060
102000008,2863,1059,1804
102000009,4143,5869,-1726
102000010,3879,2299,1580
102000011,2084,1708,376
102000012,2500,2106,394
102000018,2228,1971,257
102000019,1746,1066,680
102000026,139,362,-223
102000029,279,213,66
102000030,88,240,-152
102000031,80,139,-59
102000032,339,239,100
102000033,220,291,-71
102000034,332,262,70
102000035,556,457,99
102000036,12,173,-161
102000037,94,34,60
102000038,191,264,-73
102000039,175,75,100
102000040,386,178,208
102000041,120,353,-233
102000042,142,229,-87
102000043,215,166,49
102000044,305,313,-8
102000045,570,600,-30
102000046,882,545,337
102000047,597,749,-152
102000048,224,452,-228
102000049,843,610,233
102000050,833,1011,-178
102000051,341,586,-245
102000052,848,539,309
102000053,668,678,-10
102000054,644,791,-147
102000055,1028,458,570
102000056,758,800,-42
102000057,1113,424,689
102000058,862,1093,-231
102000059,1170,962,208
102000060,828,744,84
102000061,1297,1294,3
102000062,1331,805,526
102000063,777,897,-120
102000064,447,540,-93
102000065,56,75,-19
102000066,725,582,143
102000067,1454,2129,-675
102000068,5898,2191,3707
102000069,49,1387,-1338
102000070,1200,45,1155
102000071,5587,6455,-868
102000072,2292,2892,-600
102000073,492,512,-20
102000074,526,621,-95
102000075,82,177,-95
102000076,144,277,-133
102000077,464,618,-154
102000078,692,572,120
102000079,130,164,-34
102000080,265,167,98
102000081,228,564,-336
102000082,459,246,213
102000083,441,205,236
102000084,243,186,57
102000085,1137,785,352
102000086,794,643,151
102000087,587,1182,-595
102000088,309,243,66
102000089,944,301,643
102000090,332,786,-454
102000091,908,355,553
102000092,288,471,-183
102000093,501,597,-96
102000094,778,545,233
102000095,824,828,-4
102000096,503,575,-72
102000097,609,546,63
102000098,453,528,-75
102000099,581,544,37
102000100,697,878,-181
102000101,772,534,238
102000102,231,891,-660
102000103,867,347,520
102000104,420,213,207
102000105,235,373,-138
102000106,761,399,362
102000107,1122,410,712
102000108,510,120,390
102000109,363,463,-100
102000110,932,1038,-106
102000111,7,251,-244
102000112,106,109,-3
102000113,15,36,-21
102000114,625,326,299
102000115,225,279,-54
102000116,273,258,15
102000117,157,318,-161
102000118,878,961,-83
102000119,1309,541,768
102000120,103,315,-212
102000121,678,248,430
102000122,333,591,-258
102000123,804,693,111
102000124,689,823,-134
102000125,658,644,14
102000126,581,626,-45
102000127,928,516,412
102000128,454,698,-244
102000129,1136,586,550
102000130,594,547,47
102000131,1071,404,667
102000132,419,430,-11
102000133,1598,1297,301
102000134,624,509,115
102000135,432,521,-89
102000136,610,425,185
102000137,604,446,158
102000138,187,274,-87
102000139,70,260,-190
102000140,155,215,-60
102000141,137,325,-188
102000142,242,246,-4
102000143,175,327,-152
102000144,294,267,27
102000145,277,331,-54
102000146,339,175,164
102000147,379,331,48
102000148,185,344,-159
102000149,122,260,-138
102000150,274,105,169
102000151,67,214,-147
102000152,157,131,26
102000153,991,523,468
102000154,248,477,-229
102000155,90,265,-175
102000156,268,104,164
102000157,136,311,-175
102000158,450,393,57
102000159,710,429,281
102000161,2622,1535,1087
102000162,158,156,2
102000163,60,468,-408
102000164,635,946,-311
102000165,245,160,85
102000166,73,154,-81
102000167,234,188,46
102000168,323,159,164
102000169,96,380,-284
102000170,358,128,230
102000171,105,107,-2
102000172,60,229,-169
102000173,362,210,152
102000174,48,66,-18
102000175,105,55,50
102000176,44,49,-5
102000178,239,343,-104
102000179,282,206,76
102000180,774,335,439
102000181,629,459,170
102000182,543,446,97
102000183,1474,1270,204
102000184,1640,659,981
102000185,2249,1160,1089
102000186,1128,1466,-338
102000187,709,1168,-459
102000188,782,1016,-234
102000189,1889,592,1297
102000190,451,1928,-1477
102000191,899,353,546
102000192,881,1079,-198
102000193,46,94,-48
102000194,55,90,-35
102000195,293,237,56
102000196,219,255,-36
102000197,527,314,213
102000198,199,626,-427
102000199,876,243,633
102000200,235,789,-554
102000201,1009,395,614
102000202,7,73,-66
102000203,325,158,167
102000204,393,516,-123
102000205,867,306,561
102000206,472,373,99
102000207,435,318,117
102000208,281,299,-18
102000209,53,39,14
102000210,415,304,111
102000211,227,213,14
102000212,251,24,227
102000213,4,248,-244
102000214,186,12,174
102000215,7,330,-323
102000216,42,54,-12
102000217,3,108,-105
102000218,211,147,64
102000219,383,246,137
102000225,492,482,10
102000226,1641,877,764
102000227,139,0,139
102000228,1,95,-94
102000229,35,50,-15
102000230,199,329,-130
102000231,176,284,-108
102000232,19,112,-93
102000233,268,447,-179
102000234,89,826,-737
102000236,174,53,121
102000237,379,86,293
102000238,170,205,-35
102000240,410,498,-88
102000241,107,79,28
102000243,15,59,-44
102000245,16,104,-88
102000246,10,27,-17
102000247,641,599,42
102000248,375,749,-374
102000249,117,86,31
102000250,53,244,-191
102000254,84,196,-112
102000266,12,159,-147
102000271,28,0,28
102000286,252,264,-12
102000297,1318,719,599
102000301,0,0,0
102000307,0,4,-4
102000316,364,265,99
102900001,952,629,323
102900002,323,35,288
102900003,96,203,-107
102900005,357,210,147
102900006,401,90,311
102900007,383,21,362
102900008,178,46,132
102900009,425,267,158
102900010,359,656,-297
102900011,1265,216,1049
102900012,298,63,235
102900013,27,63,-36
102900015,465,466,-1
102900016,51,68,-17
102900017,128,374,-246
102900018,28,113,-85
102900019,248,338,-90
102900020,154,38,116
102900021,26,68,-42
102900022,616,188,428
102900023,21,48,-27
102900024,45,46,-1
102900025,162,115,47
102900026,257,1467,-1210
102900027,53,43,10
102900028,137,606,-469
102900029,166,151,15
102900030,237,234,3
102900031,176,111,65
102900032,73,71,2
102900033,145,169,-24
102900034,394,68,326
102900035,119,213,-94
102900036,263,394,-131
102900037,261,369,-108
102900038,378,330,48
102900039,5,362,-357
102900040,98,170,-72
102900041,77,135,-58
102900042,154,210,-56
102900043,109,145,-36
102900044,419,1258,-839
102900045,98,436,-338
102900046,116,234,-118
102900047,65,378,-313
102900048,485,401,84
102900049,96,256,-160
102900050,137,256,-119
102900051,160,171,-11
102900053,342,494,-152
102900054,480,782,-302
102900055,65,124,-59
102900056,134,315,-181
102900057,7,48,-41
102900058,274,53,221
102900059,16,32,-16
102900060,106,354,-248
102900061,121,297,-176
102900062,189,694,-505
102900063,1022,330,692
102900064,100,295,-195
102900065,956,271,685
102900066,267,21,246
102900068,99,87,12
102900070,151,309,-158
102900072,12,50,-38
102900073,115,3,112
102900075,32,55,-23
102900076,157,121,36
102900077,54,27,27
102900078,37,88,-51
102900079,176,27,149
102900080,305,43,262
102900081,66,245,-179
102900082,5,159,-154
102900083,196,10,186
102900084,10,24,-14
102900085,284,97,187
102900086,29,51,-22
102900087,93,90,3
102900088,26,29,-3
102900089,178,84,94
102900090,1,204,-203
102900091,117,2,115
102900092,216,544,-328
102900094,8,70,-62
102900095,123,3,120
102900096,52,27,25
102900097,9,72,-63
103000001,1883,2061,-178
103000002,1731,1974,-243
103000003,2746,2293,453
103000004,694,635,59
103000005,1402,2154,-752
103000006,598,1154,-556
103000007,279,489,-210
103000008,813,588,225
103000009,870,879,-9
103000010,194,118,76
103000011,1202,974,228
103000012,1174,1144,30
103000013,3100,1647,1453
103000014,1181,1883,-702
103000015,1327,581,746
103000016,406,1044,-638
103000017,197,310,-113
103000018,510,248,262
103000019,297,220,77
103000020,2240,1299,941
103000021,1574,1631,-57
103000022,741,868,-127
103000023,573,1418,-845
103000024,61,113,-52
103000025,92,494,-402
103000026,692,100,592
103000027,216,475,-259
103000028,236,289,-53
103000029,188,194,-6
103000030,1148,693,455
103000031,850,1252,-402
103000032,1644,1318,326
103000033,2128,2117,11
103000034,1120,754,366
103000035,353,1113,-760
103000036,329,390,-61
103000037,424,347,77
103000038,305,679,-374
103000039,345,298,47
103000040,424,647,-223
103000041,1395,1681,-286
103000042,1059,363,696
103000043,496,740,-244
103000044,250,127,123
103000046,271,377,-106
103000047,515,487,28
103000048,131,176,-45
103000049,54,90,-36
103000050,682,372,310
103000051,336,334,2
103000052,634,272,362
103000053,141,453,-312
103000054,2411,1178,1233
103000055,1608,1992,-384
103000056,646,1069,-423
103000057,543,202,341
103000058,559,617,-58
103000059,444,585,-141
103000060,739,441,298
103000061,334,791,-457
103000062,948,378,570
103000063,652,650,2
103000064,135,107,28
103000065,5,311,-306
103000066,218,7,211
103000069,353,323,30
103000070,784,536,248
103000071,935,352,583
103000072,116,504,-388
103000073,444,75,369
103000074,492,72,420
103000075,120,412,-292
103000076,231,231,0
103000077,30,237,-207
103000078,745,487,258
103000079,511,480,31
103000080,785,266,519
103000081,406,741,-335
103000082,382,161,221
103000083,60,222,-162
103000084,103,5,98
103000085,1,68,-67
103000086,402,302,100
103000087,102,379,-277
103000088,223,255,-32
103000089,231,375,-144
103000090,1533,720,813
103000091,517,423,94
103000092,242,181,61
103000093,242,275,-33
103000094,145,84,61
103000095,66,281,-215
103000096,523,76,447
103000097,53,548,-495
103000098,625,138,487
103000099,256,492,-236
103000100,73,531,-458
103000101,665,99,566
103000102,97,413,-316
103000103,616,137,479
103000104,44,46,-2
103000105,117,101,16
103000106,5,107,-102
103000107,176,65,111
103000108,791,783,8
103000109,355,354,1
103000110,371,397,-26
103000111,400,413,-13
103000112,232,151,81
103000113,581,622,-41
103000114,1256,385,871
103000115,501,472,29
103000116,475,347,128
103000117,343,380,-37
103000118,487,436,51
103000119,785,444,341
103000120,50,82,-32
103000121,187,501,-314
103000122,378,464,-86
103000125,11,174,-163
103000126,486,6,480
103000127,8,147,-139
103000128,170,1,169
103000129,1,89,-88
103000130,38,50,-12
103000131,105,73,32
103000132,58,124,-66
103000133,4,68,-64
103000134,413,530,-117
103000135,332,202,130
103000136,537,372,165
103000137,455,466,-11
103000138,595,537,58
103000139,5,51,-46
103000140,114,21,93
103000141,39,106,-67
103000142,126,61,65
103000143,43,122,-79
103000144,143,52,91
103000145,32,81,-49
103000150,83,27,56
103000152,237,245,-8
103000153,208,161,47
103000156,3,253,-250
103000157,369,3,366
103000159,88,12,76
103000162,51,29,22
103000163,13,19,-6
103000164,14,9,5
103000165,87,172,-85
103000166,189,218,-29
103000167,165,112,53
103000168,84,137,-53
103000169,147,372,-225
103000170,788,317,471
103000171,40,64,-24
103000172,402,264,138
103000173,439,343,96
103000174,127,320,-193
103000175,328,184,144
103000176,680,542,138
103000177,427,336,91
103000178,145,225,-80
103000179,153,40,113
103000183,143,50,93
103000185,76,49,27
103000186,109,183,-74
103000187,369,221,148
103000188,6,62,-56
103000189,703,705,-2
103000191,351,342,9
103000292,1491,1368,123
103000293,622,1625,-1003
103000295,79,83,-4
103000296,216,2,214
103000297,6,20,-14
103000504,0,4,-4
103000505,3,13,-10
103000506,1,154,-153
103000507,162,5,157
103000508,60,35,25
103000509,245,510,-265
103000514,16,2,14
103900001,0,120,-120
103900002,744,127,617
103900003,643,12,631
103900004,96,0,96
103900005,1,136,-135
103900006,1,1,0
103900007,59,2,57
103900008,10,2,8
103900009,157,397,-240
103900010,95,274,-179
103900011,230,134,96
103900012,10,21,-11
103900013,36,54,-18
103900014,52,6,46
103900015,72,3,69
103900016,205,142,63
103900017,22,109,-87
103900018,466,156,310
103900019,89,244,-155
103900020,168,414,-246
103900021,331,71,260
103900022,703,448,255
103900023,127,2,125
103900024,64,227,-163
103900025,56,58,-2
103900026,39,0,39
103900027,617,169,448
103900028,17,226,-209
103900029,954,175,779
103900030,270,88,182
103900031,25,3,22
103900032,89,60,29
103900033,109,10,99
103900034,24,93,-69
103900035,71,33,38
103900036,24,22,2
103900037,63,48,15
103900038,77,170,-93
103900039,68,227,-159
103900040,13,78,-65
103900041,59,49,10
103900042,49,244,-195
103900043,159,46,113
103900044,78,211,-133
103900045,262,118,144
103900047,60,20,40
103900048,51,21,30
103900049,152,867,-715
103900050,12,96,-84
103900051,2,38,-36
103900052,235,288,-53
103900053,163,411,-248
103900054,121,251,-130
103900055,331,180,151
103900056,31,35,-4
103900057,25,118,-93
103900058,216,503,-287
103900059,0,30,-30
103900060,48,135,-87
103900061,138,44,94
103900062,178,62,116
103900063,1,0,1
103900064,101,4,97
103900065,504,275,229
103900066,123,21,102
103900067,151,5,146
103900068,7,0,7
103900069,74,15,59
103900070,131,146,-15
103900071,18,76,-58
103900072,14,121,-107
103900073,37,27,10
103900074,55,48,7
103900075,162,57,105
103900076,499,377,122
103900077,53,83,-30
103900078,197,57,140
103900079,126,132,-6
103900080,9,32,-23
103900081,117,33,84
103900082,7,137,-130
103900083,1283,810,473
103900084,48,77,-29
103900085,60,112,-52
103900086,540,220,320
103900088,274,421,-147
103900089,40,104,-64
103900090,2,83,-81
103900091,864,164,700
103900092,496,290,206
103900093,77,275,-198
103900094,10,90,-80
103900095,186,146,40
103900096,16,129,-113
103900097,5,269,-264
103900098,159,80,79
103900099,51,76,-25
103900100,168,268,-100
103900101,53,866,-813
103900102,3,17,-14
103900104,1,15,-14
103900105,82,183,-101
103900106,0,30,-30
103900107,95,156,-61
103900108,66,239,-173
103900109,123,55,68
103900110,162,35,127
103900111,69,389,-320
103900112,37,70,-33
103900113,106,203,-97
103900114,254,236,18
103900115,238,176,62
103900116,3493,2199,1294
103900117,89,42,47
103900119,25,78,-53
103900120,59,76,-17
103900122,97,113,-16
103900123,1119,584,535
103900124,52,339,-287
103900125,86,80,6
103900126,400,253,147
103900127,127,280,-153
103900128,88,125,-37
103900131,31,99,-68
103900133,687,18,669
103900134,1,5,-4
103900135,10,2,8
103900137,0,24,-24
103900138,113,202,-89
103900139,447,1375,-928
103900140,5,132,-127
103900141,151,36,115
103900142,165,103,62
103900143,58,1,57
103900144,0,16,-16
103900145,119,186,-67
103900146,218,138,80
103900147,197,94,103
103900148,149,144,5
103900149,272,410,-138
103900150,3687,2700,987
103900151,30,143,-113
103900152,393,299,94
103900153,12,3,9
103900154,413,1252,-839
103900155,45,148,-103
103900156,58,73,-15
103900157,38,76,-38
103900158,51,73,-22
103900159,113,45,68
103900160,37,46,-9
103900161,130,131,-1
103900162,51,128,-77
103900163,4,284,-280
103900167,14,72,-58
103900168,49,70,-21
103900169,32,50,-18
103900170,3,49,-46
103900171,0,36,-36
103900172,1,8,-7
103900173,15,19,-4
103900174,162,34,128
103900175,33,43,-10
103900176,1,17,-16
103900177,9,67,-58
103900178,55,32,23
103900179,52,87,-35
103900180,2,41,-39
103900181,41,33,8
103900182,28,14,14
103900184,334,87,247
103900185,88,253,-165
103900187,12,62,-50
103900188,22,23,-1
103900189,116,4,112
103900190,68,53,15
103900191,29,29,0
103900192,26,59,-33
103900193,86,97,-11
103900194,39,162,-123
103900195,4,62,-58
103900196,22,24,-2
103900197,14,26,-12
103900198,17,35,-18
103900199,93,40,53
103900200,94,71,23
103900201,94,101,-7
103900202,9,44,-35
103900203,21,20,1
103900204,1,71,-70
103900207,1,65,-64
103900208,52,2,50
103900209,3,59,-56
103900210,32,35,-3
103900211,454,245,209
103900212,84,244,-160
103900213,45,194,-149
103900214,198,187,11
103900215,311,253,58
103900216,9,248,-239
103900217,261,14,247
103900218,35,245,-210
103900219,119,160,-41
103900233,15,2,13
103900235,16,9,7
103900236,18,0,18
103900242,6,14,-8
103900243,5,3,2
103900244,72,122,-50
103900245,70,97,-27
103900246,46,28,18
103900247,23,64,-41
103900248,3,37,-34
103900249,20,62,-42
103900250,23,14,9
103900251,0,39,-39
103900253,22,87,-65
103900254,1,10,-9
103900255,5,6,-1
103900256,16,17,-1
103900257,93,75,18
103900258,19,6,13
103900259,69,8,61
103900261,1,2,-1
103900262,13,2,11
103900263,36,38,-2
103900264,45,20,25
103900265,59,13,46
103900266,1,62,-61
103900267,5,58,-53
103900268,8,53,-45
103900269,140,26,114
103900270,35,76,-41
103900271,22,41,-19
103900272,47,51,-4
103900273,24,24,0
103900274,75,2,73
103900275,25,1,24
103900276,7,27,-20
103900277,6,38,-32
103900278,5,20,-15
103900279,2,24,-22
103900280,0,48,-48
103900281,152,211,-59
103900282,13,9,4
