dong,insum,outsum,diff
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,84,86,-2
영등포구 양평제2동,37,49,-12
영등포구 여의동,106,344,-238
영등포구 영등포동,393,394,-1
영등포구 영등포본동,173,109,64
용산구 남영동,206,150,56
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,12,23,-11
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,49,114,-65
용산구 필동,0,0,0
용산구 한강로동,239,153,86
용산구 한남동,469,588,-119
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,43,7,36
은평구 갈현제2동,0,0,0
은평구 구산동,98,0,98
은평구 녹번동,175,372,-197
은평구 대조동,189,157,32
은평구 불광제1동,95,416,-321
은평구 불광제2동,121,93,28
은평구 수색동,1,1,0
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,145,231,-86
종로구 가회동,0,0,0
종로구 교남동,113,66,47
종로구 무악동,17,29,-12
종로구 부암동,0,0,0
종로구 사직동,174,319,-145
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,866,745,121
종로구 이화동,54,106,-52
종로구 종로1.2.3.4가동,3445,3023,422
종로구 종로5.6가동,438,922,-484
종로구 창신제1동,1157,642,515
종로구 창신제2동,742,359,383
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,93,36,57
종로구 평창동,0,0,0
종로구 혜화동,70,152,-82
중구 광희동,3551,2115,1436
중구 다산동,207,117,90
중구 동화동,0,0,0
중구 명동,413,506,-93
중구 소공동,466,267,199
중구 신당동,224,84,140
중구 신당제5동,77,89,-12
중구 약수동,53,120,-67
중구 을지로동,93,34,59
중구 장충동,59,191,-132
중구 중림동,55,179,-124
중구 청구동,0,0,0
중구 필동,111,71,40
중구 황학동,116,37,79
중구 회현동,617,345,272
중랑구 망우본동,132,202,-70
중랑구 망우제3동,0,0,0
중랑구 면목본동,39,74,-35
중랑구 면목제2동,187,150,37
중랑구 면목제3.8동,7,24,-17
중랑구 면목제4동,100,150,-50
중랑구 면목제5동,173,187,-14
중랑구 면목제7동,5,44,-39
중랑구 묵제1동,170,237,-67
중랑구 묵제2동,193,23,170
중랑구 상봉제1동,173,19,154
중랑구 상봉제2동,143,479,-336
중랑구 신내1동,303,187,116
중랑구 신내2동,0,0,0
중랑구 중화제1동,80,105,-25
중랑구 중화제2동,381,85,296
NA,3271,2311,960
