ID,insum,outsum,diff
100900050,4,14,-10
100900051,50,107,-57
100900052,755,72,683
100900053,437,39,398
100900054,12,105,-93
100900055,406,863,-457
100900056,247,422,-175
100900057,1033,1688,-655
100900058,359,71,288
100900059,143,4,139
100900060,234,13,221
100900061,427,261,166
100900062,5,65,-60
100900063,302,832,-530
100900064,1058,35,1023
100900065,87,141,-54
100900066,112,270,-158
100900067,11,11,0
100900068,238,141,97
100900069,898,17,881
100900070,391,5,386
100900071,906,363,543
100900072,2,66,-64
100900073,193,620,-427
100900074,10,11,-1
100900075,2201,511,1690
100900076,37,35,2
100900077,53,148,-95
100900078,165,473,-308
100900079,13,34,-21
100900080,54,270,-216
100900081,48,214,-166
100900082,142,566,-424
100900083,14,40,-26
100900085,34,287,-253
100900086,211,1325,-1114
100900088,136,686,-550
100900089,1,21,-20
100900090,204,692,-488
100900091,10,33,-23
100900092,449,328,121
100900093,298,508,-210
100900094,135,619,-484
100900095,18,25,-7
100900096,55,149,-94
100900097,0,7,-7
100900098,16,17,-1
100900099,34,615,-581
100900100,43,587,-544
100900101,441,83,358
100900102,521,190,331
100900103,6,21,-15
100900104,8,226,-218
100900105,39,661,-622
100900106,42,6,36
100900107,2233,980,1253
100900108,12,63,-51
100900109,15,29,-14
100900110,9,41,-32
100900111,50,181,-131
100900112,31,19,12
100900113,13,38,-25
100900114,20,27,-7
100900115,12,45,-33
100900116,1062,1121,-59
100900117,365,1057,-692
100900118,90,109,-19
100900119,13,37,-24
100900120,13,13,0
100900121,448,876,-428
100900122,222,251,-29
100900123,71,274,-203
100900124,12,5,7
100900125,25,100,-75
100900126,191,646,-455
100900127,9,3,6
100900128,144,179,-35
100900129,0,186,-186
100900131,101,331,-230
100900133,83,85,-2
100900134,13,5,8
100900135,1,238,-237
100900137,441,267,174
100900138,699,622,77
100900139,7,11,-4
100900140,5,515,-510
100900141,1,561,-560
100900142,8,9,-1
100900143,1705,524,1181
100900144,35,6,29
100900145,308,264,44
100900146,6,74,-68
100900147,15,478,-463
100900148,38,766,-728
100900149,35,199,-164
100900150,5,48,-43
100900151,175,702,-527
100900152,331,9,322
100900153,6,218,-212
100900154,64,152,-88
100900155,12,28,-16
100900156,46,5,41
100900157,7,276,-269
100900159,8,77,-69
100900160,26,6,20
100900161,121,8,113
100900162,36,581,-545
100900163,305,251,54
100900164,60,80,-20
100900165,11,46,-35
100900166,49,16,33
100900167,16,71,-55
100900168,56,197,-141
100900169,178,1091,-913
100900170,78,15,63
100900171,27,767,-740
100900172,0,14,-14
100900173,4,510,-506
100900174,818,52,766
100900176,1756,237,1519
100900177,726,365,361
100900178,324,218,106
100900179,272,503,-231
100900180,29,3,26
100900181,153,129,24
100900182,66,42,24
100900184,17,252,-235
100900186,987,607,380
100900187,8,131,-123
100900188,60,20,40
100900189,1410,259,1151
100900191,1515,1508,7
100900192,381,424,-43
100900195,158,239,-81
100900197,35,103,-68
100900198,38,239,-201
100900199,11,23,-12
100900200,719,634,85
100900201,137,950,-813
100900202,47,0,47
100900203,0,111,-111
100900204,905,966,-61
100900205,236,765,-529
100900206,202,144,58
100900207,275,201,74
100900210,71,669,-598
100900211,741,280,461
100900213,156,90,66
100900214,912,223,689
100900215,13,80,-67
100900217,257,106,151
101000001,5413,3216,2197
101000002,6944,7360,-416
101000003,759,2475,-1716
101000004,10968,8851,2117
101000005,5231,5765,-534
101000006,9474,8218,1256
101000007,3815,4873,-1058
101000008,4272,3466,806
101000009,2295,1754,541
101000010,1119,1454,-335
101000011,2335,987,1348
101000012,1726,1009,717
101000013,839,1427,-588
101000014,650,796,-146
101000015,1280,1061,219
101000016,567,608,-41
101000017,789,661,128
101000018,4691,3541,1150
101000020,5277,1584,3693
101000021,1047,550,497
101000022,375,128,247
101000023,2045,898,1147
101000025,306,554,-248
101000026,402,40,362
101000027,2324,2791,-467
101000028,1082,301,781
101000029,558,2353,-1795
101000030,2529,174,2355
101000031,1547,1141,406
101000032,12391,6046,6345
101000033,3160,4084,-924
101000034,2909,2038,871
101000035,1142,826,316
101000036,2091,1199,892
101000037,4111,2047,2064
101000039,3725,3188,537
101000040,4860,4326,534
101000041,16047,11044,5003
101000042,1163,1946,-783
101000043,11428,10468,960
101000045,2664,1354,1310
101000046,5678,2227,3451
101000047,3641,4874,-1233
101000048,1200,1093,107
101000049,1170,2837,-1667
101000050,4085,3920,165
101000051,3242,3740,-498
101000052,1960,1384,576
101000053,1687,2008,-321
101000054,2645,1900,745
101000055,1862,1801,61
101000056,73,133,-60
101000057,3070,1354,1716
101000058,1983,1566,417
101000059,3287,2765,522
101000060,2292,629,1663
101000061,1186,1779,-593
101000062,1027,759,268
101000063,718,1097,-379
101000064,1574,1200,374
101000065,515,474,41
101000066,1363,1033,330
101000067,1552,1179,373
101000068,435,584,-149
101000069,403,141,262
101000070,1882,1435,447
101000071,2396,1103,1293
101000072,1128,3834,-2706
101000073,1389,1202,187
101000074,8906,4747,4159
101000075,7253,6168,1085
101000077,2201,1533,668
101000078,1558,2575,-1017
101000079,1068,468,600
101000080,1014,599,415
101000081,2315,1890,425
101000082,4296,3907,389
101000083,3102,2611,491
101000084,1788,1196,592
101000085,1891,1456,435
101000086,1231,1311,-80
101000087,1051,1363,-312
101000088,1459,1473,-14
101000089,1306,1964,-658
101000090,2578,1578,1000
101000091,541,1023,-482
101000092,952,1246,-294
101000093,1953,1046,907
101000094,1256,1299,-43
101000095,546,845,-299
101000096,433,650,-217
101000097,677,506,171
101000098,601,709,-108
101000099,1456,1310,146
101000100,1229,1121,108
101000101,342,592,-250
101000102,1208,567,641
101000103,1302,743,559
101000104,509,796,-287
101000105,639,433,206
101000106,991,744,247
101000107,262,377,-115
101000108,1083,391,692
101000109,383,93,290
101000110,42,645,-603
101000111,158,323,-165
101000113,262,1011,-749
101000114,11350,7922,3428
101000115,140,122,18
101000116,257,152,105
101000117,1951,315,1636
101000119,81,81,0
101000120,153,69,84
101000121,82,59,23
101000122,205,131,74
101000123,92,155,-63
101000124,955,270,685
101000125,325,514,-189
101000128,704,500,204
101000130,353,449,-96
101000131,897,736,161
101000132,803,1272,-469
101000135,63,50,13
101000136,651,228,423
101000137,56,406,-350
101000141,2126,4099,-1973
101000147,1158,544,614
101000148,1725,65,1660
101000149,120,212,-92
101000150,112,801,-689
101000151,289,66,223
101000152,343,371,-28
101000153,805,445,360
101000154,313,1337,-1024
101000155,338,198,140
101000156,26,326,-300
101000157,86,54,32
101000160,88,54,34
101000163,384,411,-27
101000164,537,380,157
101000165,361,453,-92
101000166,362,515,-153
101000168,1128,472,656
101000252,2176,1066,1110
101000254,758,154,604
101000258,74,13,61
101000261,220,31,189
101000262,1468,2394,-926
101000263,640,1789,-1149
101000265,151,992,-841
101000266,474,448,26
101000269,77,7,70
101000290,1744,4063,-2319
101000293,59,99,-40
101000294,966,546,420
101000295,160,708,-548
101000301,1156,668,488
101000304,2459,3156,-697
101000305,3990,1904,2086
101000328,65,317,-252
101900001,37,64,-27
101900002,0,19,-19
101900003,66,146,-80
101900004,6,78,-72
101900005,4816,2452,2364
101900006,1297,102,1195
101900007,1035,276,759
101900008,74,500,-426
101900009,58,503,-445
101900010,1316,1038,278
101900011,331,1668,-1337
101900012,309,486,-177
101900013,1450,205,1245
101900017,24,221,-197
101900018,1669,391,1278
101900019,286,164,122
101900020,175,198,-23
101900021,4,63,-59
101900022,240,1315,-1075
101900023,207,333,-126
101900026,176,65,111
101900027,24,145,-121
102000001,3026,5285,-2259
102000002,3286,1446,1840
102000003,4687,9880,-5193
102000004,9728,4345,5383
102000005,1569,2536,-967
102000006,1560,2511,-951
102000007,2007,5758,-3751
102000008,5844,2090,3754
102000009,7689,8975,-1286
102000010,7455,4011,3444
102000011,3820,3357,463
102000012,4177,3840,337
102000018,4009,3261,748
102000019,3030,1998,1032
102000026,291,686,-395
102000029,417,300,117
102000030,205,466,-261
102000031,90,212,-122
102000032,469,360,109
102000033,276,449,-173
102000034,663,526,137
102000035,1560,873,687
102000036,22,326,-304
102000037,237,79,158
102000038,220,416,-196
102000039,283,107,176
102000040,652,358,294
102000041,356,400,-44
102000042,407,391,16
102000043,773,325,448
102000044,428,477,-49
102000045,1469,1151,318
102000046,1281,741,540
102000047,953,1392,-439
102000048,514,912,-398
102000049,1298,877,421
102000050,1512,1754,-242
102000051,498,824,-326
102000052,1659,1166,493
102000053,1101,1257,-156
102000054,703,1282,-579
102000055,1325,827,498
102000056,1079,1419,-340
102000057,1860,775,1085
102000058,1623,1831,-208
102000059,2053,1891,162
102000060,1569,1304,265
102000061,1965,2640,-675
102000062,1981,1298,683
102000063,1472,1733,-261
102000064,699,833,-134
102000065,51,208,-157
102000066,1011,1125,-114
102000067,2994,3866,-872
102000068,10433,3212,7221
102000069,93,1876,-1783
102000070,2271,81,2190
102000071,8344,10834,-2490
102000072,4003,4496,-493
102000073,1708,1352,356
102000074,931,1292,-361
102000075,167,356,-189
102000076,260,630,-370
102000077,860,1024,-164
102000078,1427,1052,375
102000079,188,311,-123
102000080,291,305,-14
102000081,485,922,-437
102000082,927,449,478
102000083,626,415,211
102000084,382,387,-5
102000085,2323,1268,1055
102000086,1437,1916,-479
102000087,1167,2061,-894
102000088,488,465,23
102000089,1378,534,844
102000090,682,1339,-657
102000091,1694,741,953
102000092,515,902,-387
102000093,643,731,-88
102000094,1421,867,554
102000095,1432,1651,-219
102000096,1244,1103,141
102000097,1358,1287,71
102000098,811,1070,-259
102000099,1259,1123,136
102000100,1015,1548,-533
102000101,1739,1114,625
102000102,583,1652,-1069
102000103,1790,521,1269
102000104,830,434,396
102000105,313,674,-361
102000106,982,766,216
102000107,1411,699,712
102000108,932,230,702
102000109,605,692,-87
102000110,1200,1386,-186
102000111,9,289,-280
102000112,284,136,148
102000113,20,35,-15
102000114,964,429,535
102000115,273,312,-39
102000116,548,383,165
102000117,348,595,-247
102000118,1581,1251,330
102000119,2305,884,1421
102000120,269,641,-372
102000121,1316,740,576
102000122,941,1147,-206
102000123,1614,1673,-59
102000124,2130,1349,781
102000125,1275,1298,-23
102000126,1263,931,332
102000127,1746,968,778
102000128,991,1304,-313
102000129,1769,1116,653
102000130,900,1218,-318
102000131,3680,1319,2361
102000132,1541,1843,-302
102000133,2006,2061,-55
102000134,927,835,92
102000135,956,1108,-152
102000136,1286,748,538
102000137,1499,1170,329
102000138,506,562,-56
102000139,268,627,-359
102000140,508,507,1
102000141,796,1075,-279
102000142,448,468,-20
102000143,188,485,-297
102000144,325,505,-180
102000145,591,623,-32
102000146,477,466,11
102000147,782,638,144
102000148,285,834,-549
102000149,202,569,-367
102000150,468,155,313
102000151,104,420,-316
102000152,279,146,133
102000153,1380,669,711
102000154,431,795,-364
102000155,189,379,-190
102000156,421,152,269
102000157,179,428,-249
102000158,699,787,-88
102000159,1308,578,730
102000161,5107,3051,2056
102000162,246,241,5
102000163,168,799,-631
102000164,1553,1375,178
102000165,394,181,213
102000166,101,216,-115
102000167,308,307,1
102000168,383,165,218
102000169,160,577,-417
102000170,745,270,475
102000171,419,364,55
102000172,389,493,-104
102000173,600,318,282
102000174,91,117,-26
102000175,414,127,287
102000176,96,44,52
102000178,275,517,-242
102000179,442,245,197
102000180,1097,596,501
102000181,748,679,69
102000182,697,611,86
102000183,2126,2120,6
102000184,2490,1044,1446
102000185,3004,1726,1278
102000186,1470,2411,-941
102000187,1176,1938,-762
102000188,1521,1703,-182
102000189,2896,997,1899
102000190,996,3396,-2400
102000191,1420,625,795
102000192,1249,1822,-573
102000193,81,176,-95
102000194,64,177,-113
102000195,462,557,-95
102000196,193,506,-313
102000197,757,595,162
102000198,231,1006,-775
102000199,1138,465,673
102000200,408,1351,-943
102000201,1141,602,539
102000202,6,137,-131
102000203,470,323,147
102000204,474,810,-336
102000205,1221,509,712
102000206,776,1025,-249
102000207,1113,591,522
102000208,587,627,-40
102000209,143,96,47
102000210,447,576,-129
102000211,606,381,225
102000212,410,20,390
102000213,5,388,-383
102000214,322,7,315
102000215,15,502,-487
102000216,67,65,2
102000217,3,173,-170
102000218,380,195,185
102000219,511,377,134
102000225,851,671,180
102000226,5393,1385,4008
102000227,184,3,181
102000228,0,149,-149
102000229,35,70,-35
102000230,274,577,-303
102000231,412,588,-176
102000232,44,207,-163
102000233,511,950,-439
102000234,117,1282,-1165
102000236,455,99,356
102000237,573,182,391
102000238,211,322,-111
102000240,736,777,-41
102000241,243,153,90
102000243,62,83,-21
102000245,21,209,-188
102000246,11,34,-23
102000247,1187,1321,-134
102000248,826,1141,-315
102000249,169,181,-12
102000250,78,507,-429
102000254,121,370,-249
102000266,130,439,-309
102000271,42,2,40
102000286,609,514,95
102000297,2356,1331,1025
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,0,0
102900001,1981,966,1015
102900002,476,55,421
102900003,70,290,-220
102900005,506,334,172
102900006,581,234,347
102900007,520,32,488
102900008,240,79,161
102900009,746,398,348
102900010,722,764,-42
102900011,2333,440,1893
102900012,458,111,347
102900013,40,71,-31
102900015,948,782,166
102900016,63,144,-81
102900017,211,702,-491
102900018,61,168,-107
102900019,610,577,33
102900020,223,52,171
102900021,22,110,-88
102900022,776,196,580
102900023,71,77,-6
102900024,52,65,-13
102900025,276,109,167
102900026,564,2326,-1762
102900027,131,61,70
102900028,213,890,-677
102900029,245,254,-9
102900030,633,395,238
102900031,212,231,-19
102900032,90,130,-40
102900033,173,230,-57
102900034,679,140,539
102900035,156,418,-262
102900036,368,527,-159
102900037,705,663,42
102900038,659,646,13
102900039,114,708,-594
102900040,196,349,-153
102900041,138,289,-151
102900042,229,355,-126
102900043,254,287,-33
102900044,1063,2194,-1131
102900045,160,674,-514
102900046,184,303,-119
102900047,93,791,-698
102900048,769,741,28
102900049,172,532,-360
102900050,324,380,-56
102900051,272,267,5
102900052,103,70,33
102900053,551,827,-276
102900054,973,1674,-701
102900055,138,243,-105
102900056,136,529,-393
102900057,15,58,-43
102900058,415,78,337
102900059,23,80,-57
102900060,191,582,-391
102900061,259,507,-248
102900062,348,1113,-765
102900063,1388,557,831
102900064,225,476,-251
102900065,1663,748,915
102900066,389,30,359
102900068,161,110,51
102900070,398,764,-366
102900072,57,55,2
102900073,268,21,247
102900075,24,66,-42
102900076,208,195,13
102900077,76,42,34
102900078,30,100,-70
102900079,194,13,181
102900080,436,74,362
102900081,113,413,-300
102900082,22,357,-335
102900083,292,23,269
102900084,13,39,-26
102900085,474,172,302
102900086,18,58,-40
102900087,143,149,-6
102900088,42,44,-2
102900089,340,127,213
102900090,5,435,-430
102900091,213,3,210
102900092,411,1111,-700
102900093,396,307,89
102900094,1,120,-119
102900095,117,1,116
102900096,84,21,63
102900097,7,170,-163
103000001,2709,3003,-294
103000002,2487,2975,-488
103000003,4451,3526,925
103000004,1056,931,125
103000005,2107,3319,-1212
103000006,796,1604,-808
103000007,509,909,-400
103000008,1163,890,273
103000009,1311,1266,45
103000010,156,103,53
103000011,2016,1730,286
103000012,1637,1851,-214
103000013,5170,2528,2642
103000014,1705,3186,-1481
103000015,2004,770,1234
103000016,545,1700,-1155
103000017,270,504,-234
103000018,918,489,429
103000019,332,370,-38
103000020,3197,1953,1244
103000021,2289,2073,216
103000022,881,1376,-495
103000023,715,1911,-1196
103000024,145,247,-102
103000025,144,670,-526
103000026,1608,180,1428
103000027,415,691,-276
103000028,551,540,11
103000029,388,374,14
103000030,2393,1231,1162
103000031,2116,2108,8
103000032,2770,2402,368
103000033,3496,3137,359
103000034,1908,1567,341
103000035,511,1743,-1232
103000036,388,655,-267
103000037,799,698,101
103000038,671,1165,-494
103000039,516,557,-41
103000040,550,1186,-636
103000041,1896,2721,-825
103000042,1461,743,718
103000043,892,1200,-308
103000044,321,190,131
103000046,382,615,-233
103000047,691,737,-46
103000048,225,243,-18
103000049,209,188,21
103000050,693,648,45
103000051,588,586,2
103000052,987,530,457
103000053,174,655,-481
103000054,3189,2165,1024
103000055,2352,2780,-428
103000056,764,1838,-1074
103000057,583,341,242
103000058,854,1244,-390
103000059,495,1180,-685
103000060,1109,805,304
103000061,465,1153,-688
103000062,1454,748,706
103000063,806,1100,-294
103000064,194,255,-61
103000065,4,474,-470
103000066,213,20,193
103000069,549,470,79
103000070,1509,1047,462
103000071,1281,606,675
103000072,159,849,-690
103000073,627,164,463
103000074,765,121,644
103000075,179,845,-666
103000076,351,384,-33
103000077,63,428,-365
103000078,1197,691,506
103000079,1022,763,259
103000080,1469,468,1001
103000081,645,1319,-674
103000082,631,247,384
103000083,148,418,-270
103000084,175,12,163
103000085,5,152,-147
103000086,1041,505,536
103000087,161,612,-451
103000088,381,356,25
103000089,288,450,-162
103000090,2204,934,1270
103000091,825,486,339
103000092,286,382,-96
103000093,323,468,-145
103000094,296,131,165
103000095,98,381,-283
103000096,759,124,635
103000097,94,925,-831
103000098,1127,264,863
103000099,407,772,-365
103000100,116,867,-751
103000101,1052,167,885
103000102,110,704,-594
103000103,740,294,446
103000104,84,122,-38
103000105,148,131,17
103000106,17,158,-141
103000107,307,69,238
103000108,721,622,99
103000109,442,362,80
103000110,572,454,118
103000111,588,570,18
103000112,442,300,142
103000113,938,821,117
103000114,1622,522,1100
103000115,604,532,72
103000116,718,538,180
103000117,410,566,-156
103000118,1126,972,154
103000119,1521,734,787
103000120,77,147,-70
103000121,406,715,-309
103000122,549,530,19
103000125,36,344,-308
103000126,766,8,758
103000127,3,212,-209
103000128,265,8,257
103000129,4,141,-137
103000130,85,59,26
103000131,227,131,96
103000132,119,210,-91
103000133,23,149,-126
103000134,760,936,-176
103000135,831,420,411
103000136,840,528,312
103000137,638,732,-94
103000138,1052,840,212
103000139,6,90,-84
103000140,169,36,133
103000141,119,158,-39
103000142,243,94,149
103000143,92,228,-136
103000144,260,98,162
103000145,98,164,-66
103000150,157,59,98
103000152,268,308,-40
103000153,219,172,47
103000156,11,375,-364
103000157,425,6,419
103000159,226,79,147
103000162,95,19,76
103000163,14,56,-42
103000164,22,21,1
103000165,129,361,-232
103000166,196,354,-158
103000167,198,106,92
103000168,67,208,-141
103000169,276,533,-257
103000170,844,503,341
103000171,57,101,-44
103000172,574,397,177
103000173,655,727,-72
103000174,201,452,-251
103000175,318,358,-40
103000176,1063,755,308
103000177,628,560,68
103000178,382,371,11
103000179,461,50,411
103000183,130,34,96
103000185,107,92,15
103000186,138,226,-88
103000187,592,470,122
103000188,18,98,-80
103000189,1008,1015,-7
103000191,724,822,-98
103000292,2195,2216,-21
103000293,1401,2616,-1215
103000295,144,153,-9
103000296,587,4,583
103000297,199,112,87
103000504,111,12,99
103000505,11,32,-21
103000506,2,278,-276
103000507,210,4,206
103000508,79,111,-32
103000509,229,759,-530
103900001,24,311,-287
103900002,1559,266,1293
103900003,2083,311,1772
103900004,134,0,134
103900005,7,291,-284
103900006,2,2,0
103900007,62,8,54
103900008,19,2,17
103900009,314,713,-399
103900010,168,566,-398
103900011,302,218,84
103900012,13,21,-8
103900013,103,111,-8
103900014,68,26,42
103900015,60,13,47
103900016,712,279,433
103900017,62,105,-43
103900018,964,282,682
103900019,130,411,-281
103900020,245,528,-283
103900021,666,90,576
103900022,1490,951,539
103900023,172,2,170
103900024,114,507,-393
103900025,21,60,-39
103900026,188,0,188
103900027,877,417,460
103900028,31,417,-386
103900029,1233,197,1036
103900030,367,121,246
103900031,50,4,46
103900032,122,84,38
103900033,139,35,104
103900034,37,190,-153
103900035,96,82,14
103900036,42,47,-5
103900037,90,57,33
103900038,161,218,-57
103900039,70,490,-420
103900040,10,205,-195
103900041,36,71,-35
103900042,62,440,-378
103900043,180,104,76
103900044,143,278,-135
103900045,496,241,255
103900047,125,30,95
103900048,521,49,472
103900049,345,1444,-1099
103900050,13,132,-119
103900051,0,35,-35
103900052,251,457,-206
103900053,235,810,-575
103900054,149,483,-334
103900055,526,281,245
103900056,104,72,32
103900057,38,224,-186
103900058,257,747,-490
103900059,0,24,-24
103900060,52,263,-211
103900061,172,73,99
103900062,343,106,237
103900063,33,0,33
103900064,139,7,132
103900065,1164,458,706
103900066,180,39,141
103900067,204,12,192
103900068,30,0,30
103900069,88,46,42
103900070,216,270,-54
103900071,28,193,-165
103900072,12,249,-237
103900073,39,44,-5
103900074,99,117,-18
103900075,305,120,185
103900076,502,681,-179
103900077,63,134,-71
103900078,520,165,355
103900079,226,283,-57
103900080,20,44,-24
103900081,132,39,93
103900082,17,166,-149
103900083,1796,1179,617
103900084,122,202,-80
103900085,102,186,-84
103900086,724,502,222
103900088,443,595,-152
103900089,96,227,-131
103900090,2,205,-203
103900091,1302,363,939
103900092,738,588,150
103900093,105,425,-320
103900094,21,137,-116
103900095,375,337,38
103900096,27,308,-281
103900097,26,630,-604
103900098,244,172,72
103900099,77,195,-118
103900100,229,488,-259
103900101,107,1234,-1127
103900102,1,65,-64
103900104,4,39,-35
103900105,138,330,-192
103900106,0,39,-39
103900107,109,250,-141
103900108,37,424,-387
103900109,110,98,12
103900110,280,72,208
103900111,109,746,-637
103900112,108,182,-74
103900113,158,320,-162
103900114,489,391,98
103900115,341,282,59
103900116,7447,3321,4126
103900117,176,108,68
103900119,47,83,-36
103900120,92,170,-78
103900122,87,391,-304
103900123,1958,856,1102
103900124,74,515,-441
103900125,114,103,11
103900126,582,521,61
103900127,227,573,-346
103900128,353,213,140
103900131,67,211,-144
103900133,1254,142,1112
103900134,1,11,-10
103900135,3,12,-9
103900137,0,34,-34
103900138,138,336,-198
103900139,275,2022,-1747
103900140,12,160,-148
103900141,382,118,264
103900142,169,177,-8
103900143,103,2,101
103900144,1,73,-72
103900145,235,339,-104
103900146,366,308,58
103900147,463,170,293
103900148,245,472,-227
103900149,397,845,-448
103900150,7683,4291,3392
103900151,58,222,-164
103900152,689,799,-110
103900153,12,2,10
103900154,1249,1930,-681
103900155,58,275,-217
103900156,41,244,-203
103900157,56,278,-222
103900158,137,254,-117
103900159,185,93,92
103900160,76,53,23
103900161,132,254,-122
103900162,76,275,-199
103900163,27,537,-510
103900167,34,144,-110
103900168,130,125,5
103900169,63,63,0
103900170,0,133,-133
103900171,2,84,-82
103900172,6,37,-31
103900173,10,22,-12
103900174,180,82,98
103900175,68,75,-7
103900176,13,41,-28
103900177,12,103,-91
103900178,63,73,-10
103900179,57,122,-65
103900180,26,167,-141
103900181,47,67,-20
103900182,51,17,34
103900184,586,116,470
103900185,224,379,-155
103900187,42,82,-40
103900188,62,19,43
103900189,140,16,124
103900190,100,71,29
103900191,56,77,-21
103900192,43,207,-164
103900193,202,303,-101
103900194,75,381,-306
103900195,16,69,-53
103900196,121,69,52
103900197,30,43,-13
103900198,28,64,-36
103900199,170,77,93
103900200,190,162,28
103900201,202,273,-71
103900202,25,68,-43
103900203,51,30,21
103900204,5,107,-102
103900207,8,137,-129
103900208,131,0,131
103900209,9,155,-146
103900210,46,35,11
103900211,676,558,118
103900212,128,507,-379
103900213,133,321,-188
103900214,338,184,154
103900215,585,468,117
103900216,3,518,-515
103900217,524,86,438
103900218,1,317,-316
103900219,179,337,-158
103900233,70,2,68
103900235,44,19,25
