dong,insum,outsum,diff
광진구 군자동,6621,6825,-204
광진구 능동,5181,5600,-419
광진구 자양제1동,1433,1261,172
광진구 자양제2동,5785,1813,3972
광진구 자양제3동,1383,555,828
광진구 자양제4동,8932,7333,1599
광진구 중곡제1동,4354,2583,1771
광진구 중곡제2동,4173,4558,-385
광진구 중곡제3동,5021,1718,3303
광진구 중곡제4동,1308,754,554
광진구 화양동,4205,7233,-3028
구로구 가리봉동,8028,7226,802
구로구 개봉제1동,10715,7662,3053
구로구 개봉제2동,7545,6136,1409
구로구 개봉제3동,3055,1017,2038
구로구 고척제1동,6648,3278,3370
구로구 고척제2동,7406,1275,6131
구로구 구로제1동,2274,2278,-4
구로구 구로제2동,14761,11734,3027
구로구 구로제3동,10608,20485,-9877
구로구 구로제4동,15053,7125,7928
구로구 구로제5동,5856,12378,-6522
구로구 수궁동,6861,5043,1818
구로구 신도림동,6355,19225,-12870
구로구 오류제1동,4465,2966,1499
구로구 오류제2동,2949,2007,942
구로구 항동,696,475,221
금천구 가산동,11844,13297,-1453
금천구 독산제1동,16557,10051,6506
금천구 독산제2동,13651,3172,10479
금천구 독산제3동,16867,8892,7975
금천구 독산제4동,10282,3237,7045
금천구 미성동,23,57,-34
금천구 시흥제1동,9346,8647,699
금천구 시흥제2동,5137,1886,3251
금천구 시흥제3동,3676,5293,-1617
금천구 시흥제4동,9390,788,8602
금천구 시흥제5동,11804,2318,9486
노원구 공릉1동,6954,6759,195
노원구 공릉2동,5546,6241,-695
노원구 상계10동,1940,1883,57
노원구 상계1동,3882,2510,1372
노원구 상계2동,3389,5157,-1768
노원구 상계3.4동,1698,473,1225
노원구 상계5동,2329,740,1589
노원구 상계6.7동,3409,4083,-674
노원구 상계8동,2903,1338,1565
노원구 상계9동,1661,1367,294
노원구 월계1동,9382,8789,593
노원구 월계2동,4834,1341,3493
노원구 월계3동,3257,3023,234
노원구 중계1동,3549,1066,2483
노원구 중계2.3동,3813,3734,79
노원구 중계4동,2123,2992,-869
노원구 중계본동,4141,807,3334
노원구 하계1동,5707,3552,2155
노원구 하계2동,3113,2733,380
도봉구 도봉제1동,6500,2549,3951
도봉구 도봉제2동,2210,3803,-1593
도봉구 방학제1동,6481,2991,3490
도봉구 방학제2동,3790,878,2912
도봉구 방학제3동,7126,1725,5401
도봉구 쌍문제1동,2873,593,2280
도봉구 쌍문제2동,8724,5443,3281
도봉구 쌍문제3동,3451,5378,-1927
도봉구 쌍문제4동,4191,850,3341
도봉구 창제1동,4155,7627,-3472
도봉구 창제2동,3403,1366,2037
도봉구 창제3동,4925,1578,3347
도봉구 창제4동,2685,5020,-2335
도봉구 창제5동,895,1562,-667
동대문구 답십리제1동,6009,5828,181
동대문구 답십리제2동,8026,4702,3324
동대문구 면목제5동,28,28,0
동대문구 용신동,18867,23049,-4182
동대문구 이문제1동,3321,3476,-155
동대문구 이문제2동,1662,1599,63
동대문구 장안제1동,7130,7932,-802
동대문구 장안제2동,7038,3144,3894
동대문구 전농제1동,9058,9393,-335
동대문구 전농제2동,7089,2479,4610
동대문구 제기동,13964,14550,-586
동대문구 청량리동,14067,16226,-2159
동대문구 회기동,1514,1739,-225
동대문구 휘경제1동,6427,7089,-662
동대문구 휘경제2동,4663,4035,628
동작구 노량진제1동,13183,20170,-6987
동작구 노량진제2동,6582,6446,136
동작구 대방동,9197,8641,556
동작구 사당제1동,4028,3293,735
동작구 사당제2동,3803,4371,-568
동작구 사당제3동,3330,1295,2035
동작구 사당제4동,659,313,346
동작구 사당제5동,2378,820,1558
동작구 상도제1동,11336,10392,944
동작구 상도제2동,6169,4389,1780
동작구 상도제3동,5676,1693,3983
동작구 상도제4동,4469,778,3691
동작구 신대방제1동,3685,2462,1223
동작구 신대방제2동,7016,7345,-329
동작구 흑석동,8395,6389,2006
마포구 공덕동,4070,4002,68
마포구 대흥동,5651,6809,-1158
마포구 도화동,894,1518,-624
마포구 망원제1동,3079,735,2344
마포구 망원제2동,2589,1381,1208
마포구 상암동,9098,10639,-1541
마포구 서강동,1640,1646,-6
마포구 서교동,14201,19872,-5671
마포구 성산제1동,3481,1518,1963
마포구 성산제2동,5799,2949,2850
마포구 신수동,398,219,179
마포구 아현동,5847,6629,-782
마포구 연남동,4626,3534,1092
마포구 염리동,767,1107,-340
마포구 용강동,3771,4015,-244
마포구 합정동,2732,5481,-2749
서대문구 남가좌제1동,5411,2784,2627
서대문구 남가좌제2동,6885,2428,4457
서대문구 북가좌제1동,2371,2386,-15
서대문구 북가좌제2동,7827,1632,6195
서대문구 북아현동,2914,2096,818
서대문구 신촌동,13978,26193,-12215
서대문구 연희동,14469,10935,3534
서대문구 천연동,9362,10167,-805
서대문구 충현동,5218,11995,-6777
서대문구 홍은제1동,6033,3612,2421
서대문구 홍은제2동,10110,4324,5786
서대문구 홍제제1동,6205,4887,1318
서대문구 홍제제2동,3741,2645,1096
서대문구 홍제제3동,4448,1944,2504
서초구 내곡동,2886,4127,-1241
서초구 반포1동,5219,8431,-3212
서초구 반포2동,641,1153,-512
서초구 반포3동,3200,5253,-2053
서초구 반포4동,4761,9530,-4769
서초구 반포본동,3000,5202,-2202
서초구 방배1동,2477,2452,25
서초구 방배2동,6459,6928,-469
서초구 방배3동,2871,5269,-2398
서초구 방배4동,4177,3314,863
서초구 방배본동,2011,1469,542
서초구 서초1동,1637,3861,-2224
서초구 서초2동,6308,15934,-9626
서초구 서초3동,4031,9897,-5866
서초구 서초4동,3702,7349,-3647
서초구 양재1동,9447,11580,-2133
서초구 양재2동,5248,4740,508
서초구 잠원동,6386,11442,-5056
성동구 금호1가동,1259,376,883
성동구 금호2.3가동,2920,1228,1692
성동구 금호4가동,2492,1541,951
성동구 마장동,3818,5553,-1735
성동구 사근동,2093,2638,-545
성동구 성수1가제1동,2877,2760,117
성동구 성수1가제2동,1593,2541,-948
성동구 성수2가제1동,3903,1956,1947
성동구 성수2가제3동,1774,3456,-1682
성동구 송정동,3156,1482,1674
성동구 옥수동,1731,915,816
성동구 왕십리도선동,2731,3681,-950
성동구 왕십리제2동,3411,3721,-310
성동구 용답동,5342,4592,750
성동구 응봉동,1598,919,679
성동구 행당제1동,2400,4271,-1871
성동구 행당제2동,4631,3737,894
성북구 길음제1동,9382,8864,518
성북구 길음제2동,3511,6095,-2584
성북구 돈암제1동,7698,5805,1893
성북구 돈암제2동,2702,1037,1665
성북구 동선동,6966,8458,-1492
성북구 보문동,2762,3016,-254
성북구 삼선동,6992,5995,997
성북구 석관동,5379,4699,680
성북구 성북동,9929,9434,495
성북구 안암동,2851,5519,-2668
성북구 월곡제1동,5495,5032,463
성북구 월곡제2동,2684,2821,-137
성북구 장위제1동,5860,1593,4267
성북구 장위제2동,3443,2617,826
성북구 장위제3동,2363,2695,-332
성북구 정릉제1동,4789,3874,915
성북구 정릉제2동,8386,2579,5807
성북구 정릉제3동,2542,2364,178
성북구 정릉제4동,8687,1928,6759
성북구 종암동,12780,9649,3131
송파구 가락1동,491,695,-204
송파구 가락2동,4508,3800,708
송파구 가락본동,4878,5949,-1071
송파구 거여1동,1780,1000,780
송파구 거여2동,627,93,534
송파구 마천1동,3183,697,2486
송파구 마천2동,6076,1539,4537
송파구 문정1동,1459,677,782
송파구 문정2동,3953,5421,-1468
송파구 방이1동,1304,857,447
송파구 방이2동,3984,4890,-906
송파구 삼전동,4993,2004,2989
송파구 석촌동,5773,5897,-124
송파구 송파1동,4171,3046,1125
송파구 송파2동,1639,1187,452
송파구 오금동,4473,3553,920
송파구 오륜동,1164,2096,-932
송파구 위례동,4108,1098,3010
송파구 잠실2동,1349,2142,-793
송파구 잠실3동,7368,11521,-4153
송파구 잠실4동,203,497,-294
송파구 잠실6동,1856,7400,-5544
송파구 잠실7동,2179,3242,-1063
송파구 잠실본동,5421,4873,548
송파구 장지동,5262,1504,3758
송파구 풍납1동,4497,2225,2272
송파구 풍납2동,3975,5025,-1050
양천구 목1동,4677,7654,-2977
양천구 목2동,3907,5181,-1274
양천구 목3동,5834,5919,-85
양천구 목4동,7210,1889,5321
양천구 목5동,4079,4432,-353
양천구 신월1동,4424,1153,3271
양천구 신월2동,4200,1413,2787
양천구 신월3동,5008,2204,2804
양천구 신월4동,4285,1130,3155
양천구 신월5동,3216,2196,1020
양천구 신월6동,2857,1625,1232
양천구 신월7동,9457,2625,6832
양천구 신정1동,2513,4249,-1736
양천구 신정2동,1361,617,744
양천구 신정3동,9648,4166,5482
양천구 신정4동,5953,8672,-2719
양천구 신정6동,1147,1060,87
양천구 신정7동,2423,1753,670
영등포구 당산제1동,4367,6523,-2156
영등포구 당산제2동,3748,8567,-4819
영등포구 대림제1동,4899,4072,827
영등포구 대림제2동,2755,3004,-249
영등포구 대림제3동,3505,2434,1071
영등포구 도림동,1690,576,1114
영등포구 문래동,4058,6514,-2456
영등포구 신길제1동,9168,5400,3768
영등포구 신길제3동,9305,3703,5602
영등포구 신길제4동,4295,1482,2813
영등포구 신길제5동,4311,4020,291
영등포구 신길제6동,3939,3348,591
영등포구 신길제7동,2346,2252,94
영등포구 양평제1동,1831,2209,-378
영등포구 양평제2동,3997,4725,-728
영등포구 여의동,19572,46757,-27185
영등포구 영등포동,14729,23130,-8401
영등포구 영등포본동,5622,11056,-5434
용산구 남영동,9309,13156,-3847
용산구 보광동,2788,691,2097
용산구 서빙고동,2357,2428,-71
용산구 용문동,847,605,242
용산구 용산2가동,3033,1238,1795
용산구 원효로제1동,2630,2781,-151
용산구 원효로제2동,2615,1369,1246
용산구 이촌제1동,1556,3714,-2158
용산구 이촌제2동,1477,314,1163
용산구 이태원제1동,4427,3665,762
용산구 이태원제2동,1290,821,469
용산구 청파동,3421,2353,1068
용산구 필동,0,0,0
용산구 한강로동,6287,17249,-10962
용산구 한남동,10086,13042,-2956
용산구 효창동,2023,819,1204
용산구 후암동,2865,889,1976
은평구 갈현제1동,6007,1958,4049
은평구 갈현제2동,3054,1168,1886
은평구 구산동,8287,1190,7097
은평구 녹번동,6502,4736,1766
은평구 대조동,10426,10851,-425
은평구 불광제1동,4958,3457,1501
은평구 불광제2동,7213,5411,1802
은평구 수색동,3186,2407,779
은평구 신사제1동,6385,4145,2240
은평구 신사제2동,4409,2340,2069
은평구 역촌동,9784,3761,6023
은평구 응암제1동,7979,9979,-2000
은평구 응암제2동,3300,560,2740
은평구 응암제3동,4776,2217,2559
은평구 증산동,4088,3806,282
은평구 진관동,8152,6635,1517
종로구 가회동,39,0,39
종로구 교남동,436,617,-181
종로구 무악동,582,757,-175
종로구 부암동,4091,2278,1813
종로구 사직동,8271,18599,-10328
종로구 삼청동,394,1619,-1225
종로구 숭인제1동,178,51,127
종로구 숭인제2동,6277,9648,-3371
종로구 이화동,4550,7397,-2847
종로구 종로1.2.3.4가동,18205,44145,-25940
종로구 종로5.6가동,5991,5567,424
종로구 창신제1동,9191,3197,5994
종로구 창신제2동,5644,4977,667
종로구 창신제3동,469,232,237
종로구 청운효자동,1670,2423,-753
종로구 충현동,980,906,74
종로구 평창동,3450,2677,773
종로구 혜화동,7485,9131,-1646
중구 광희동,16516,9997,6519
중구 다산동,3227,3063,164
중구 동화동,219,233,-14
중구 명동,4117,17347,-13230
중구 소공동,8928,19126,-10198
중구 신당동,7857,3067,4790
중구 신당제5동,2820,1985,835
중구 약수동,1290,756,534
중구 을지로동,1023,6432,-5409
중구 장충동,828,2433,-1605
중구 중림동,1860,3214,-1354
중구 청구동,679,628,51
중구 필동,1367,3100,-1733
중구 황학동,2993,2361,632
중구 회현동,15120,31224,-16104
중랑구 망우본동,9189,5154,4035
중랑구 망우제3동,4027,790,3237
중랑구 면목본동,7311,5338,1973
중랑구 면목제2동,4424,1511,2913
중랑구 면목제3.8동,6061,3920,2141
중랑구 면목제4동,3839,2382,1457
중랑구 면목제5동,4188,2029,2159
중랑구 면목제7동,2778,1928,850
중랑구 묵제1동,2588,3026,-438
중랑구 묵제2동,3148,1172,1976
중랑구 상봉제1동,4770,3763,1007
중랑구 상봉제2동,4700,7940,-3240
중랑구 신내1동,9031,2105,6926
중랑구 신내2동,5290,3876,1414
중랑구 중화제1동,1601,2365,-764
중랑구 중화제2동,8434,6346,2088
NA,183165,89989,93176
