dong,insum,outsum,diff
동대문구 전농제2동,5445,9846,-4401
동대문구 제기동,15449,15570,-121
동대문구 청량리동,28688,18720,9968
동대문구 회기동,3451,4732,-1281
동대문구 휘경제1동,13591,8483,5108
동대문구 휘경제2동,8247,11878,-3631
동작구 노량진제1동,42955,26028,16927
동작구 노량진제2동,17906,11066,6840
동작구 대방동,19254,28135,-8881
동작구 사당제1동,11917,12364,-447
동작구 사당제2동,18978,14586,4392
동작구 사당제3동,2012,10215,-8203
동작구 사당제4동,400,670,-270
동작구 사당제5동,2966,8126,-5160
동작구 상도제1동,30964,38167,-7203
동작구 상도제2동,9061,15900,-6839
동작구 상도제3동,5509,12888,-7379
동작구 상도제4동,2155,14735,-12580
동작구 신대방제1동,4319,3714,605
동작구 신대방제2동,9690,14783,-5093
동작구 흑석동,21065,19865,1200
마포구 공덕동,7911,11923,-4012
마포구 대흥동,14422,11255,3167
마포구 도화동,6700,5992,708
마포구 망원제1동,2952,8623,-5671
마포구 망원제2동,3006,6097,-3091
마포구 상암동,17200,20068,-2868
마포구 서강동,4696,5828,-1132
마포구 서교동,87757,34791,52966
마포구 성산제1동,5020,11318,-6298
마포구 성산제2동,6025,15956,-9931
마포구 신수동,1120,3589,-2469
마포구 아현동,9671,11862,-2191
마포구 연남동,2031,4131,-2100
마포구 염리동,1342,3126,-1784
마포구 용강동,7362,7988,-626
마포구 합정동,11122,8274,2848
서대문구 남가좌제1동,4431,7987,-3556
서대문구 남가좌제2동,7592,15791,-8199
서대문구 북가좌제1동,1559,5607,-4048
서대문구 북가좌제2동,3853,12232,-8379
서대문구 북아현동,9401,9967,-566
서대문구 신촌동,72855,31523,41332
서대문구 연희동,24182,41232,-17050
서대문구 천연동,7811,11602,-3791
서대문구 충현동,13777,21771,-7994
서대문구 홍은제1동,5860,14738,-8878
서대문구 홍은제2동,10213,24814,-14601
서대문구 홍제제1동,12846,9610,3236
서대문구 홍제제2동,10247,12435,-2188
서대문구 홍제제3동,7919,8315,-396
서초구 내곡동,2940,7678,-4738
서초구 반포1동,12999,11052,1947
서초구 반포2동,4022,3165,857
서초구 반포3동,13388,7167,6221
서초구 반포4동,11983,6592,5391
서초구 반포본동,5214,5316,-102
서초구 방배1동,8596,5290,3306
서초구 방배2동,9025,7457,1568
서초구 방배3동,2862,5559,-2697
서초구 방배4동,5713,7047,-1334
서초구 방배본동,2894,5727,-2833
서초구 서초1동,5392,5412,-20
서초구 서초2동,19655,16902,2753
서초구 서초3동,11924,9925,1999
서초구 서초4동,21519,13100,8419
서초구 양재1동,25126,27768,-2642
서초구 양재2동,8181,15442,-7261
서초구 잠원동,8822,15311,-6489
성동구 금호1가동,2370,5815,-3445
성동구 금호2.3가동,4723,6244,-1521
성동구 금호4가동,3092,5299,-2207
성동구 마장동,3289,5064,-1775
성동구 사근동,6450,2977,3473
성동구 성수1가제1동,2825,4175,-1350
성동구 성수1가제2동,2470,2184,286
성동구 성수2가제1동,2094,4024,-1930
성동구 성수2가제3동,3771,2862,909
성동구 송정동,1052,3457,-2405
성동구 옥수동,6778,8079,-1301
성동구 왕십리도선동,9712,6060,3652
성동구 왕십리제2동,4159,8526,-4367
성동구 용답동,6261,5732,529
성동구 응봉동,1049,6725,-5676
성동구 행당제1동,12207,4729,7478
성동구 행당제2동,5075,6473,-1398
성북구 길음제1동,12959,16750,-3791
성북구 길음제2동,5495,10797,-5302
성북구 돈암제1동,18723,15149,3574
성북구 돈암제2동,1081,8880,-7799
성북구 동선동,30621,18329,12292
성북구 보문동,4805,6203,-1398
성북구 삼선동,24290,25109,-819
성북구 석관동,3909,8062,-4153
성북구 성북동,10709,11986,-1277
성북구 안암동,9660,7955,1705
성북구 월곡제1동,7585,11552,-3967
성북구 월곡제2동,6798,6217,581
성북구 장위제1동,2131,12717,-10586
성북구 장위제2동,4561,7187,-2626
성북구 장위제3동,1672,2650,-978
성북구 정릉제1동,4799,11349,-6550
성북구 정릉제2동,5377,21232,-15855
성북구 정릉제3동,10028,9511,517
성북구 정릉제4동,6812,15224,-8412
성북구 종암동,12186,22042,-9856
송파구 가락1동,2495,2304,191
송파구 가락2동,7288,11784,-4496
송파구 가락본동,10062,10329,-267
송파구 거여1동,1579,3105,-1526
송파구 거여2동,411,988,-577
송파구 마천1동,966,4144,-3178
송파구 마천2동,2671,9375,-6704
송파구 문정1동,1911,5746,-3835
송파구 문정2동,12844,12942,-98
송파구 방이1동,2388,5703,-3315
송파구 방이2동,9587,8501,1086
송파구 삼전동,4967,12628,-7661
송파구 석촌동,12208,17423,-5215
송파구 송파1동,7338,8912,-1574
송파구 송파2동,1511,3258,-1747
송파구 오금동,8302,12833,-4531
송파구 오륜동,5098,3598,1500
송파구 위례동,2453,12861,-10408
송파구 잠실2동,2624,2599,25
송파구 잠실3동,33475,11786,21689
송파구 잠실4동,336,654,-318
송파구 잠실6동,12670,5120,7550
송파구 잠실7동,7161,2696,4465
송파구 잠실본동,18561,14307,4254
송파구 장지동,3179,7308,-4129
송파구 풍납1동,3402,2756,646
송파구 풍납2동,3764,7542,-3778
양천구 목1동,26767,12238,14529
양천구 목2동,15523,19030,-3507
양천구 목3동,7764,11891,-4127
양천구 목4동,5488,15048,-9560
양천구 목5동,12143,15296,-3153
양천구 신월1동,1298,3323,-2025
양천구 신월2동,1570,7469,-5899
양천구 신월3동,2036,5108,-3072
양천구 신월4동,2246,8125,-5879
양천구 신월5동,1898,6490,-4592
양천구 신월6동,1053,2748,-1695
양천구 신월7동,3175,12551,-9376
양천구 신정1동,3594,4261,-667
양천구 신정2동,1998,3509,-1511
양천구 신정3동,9410,20442,-11032
양천구 신정4동,15003,9925,5078
양천구 신정6동,2191,4194,-2003
양천구 신정7동,4044,8166,-4122
영등포구 당산제1동,7071,5696,1375
영등포구 당산제2동,23411,11579,11832
영등포구 대림제1동,3561,6666,-3105
영등포구 대림제2동,2531,3207,-676
영등포구 대림제3동,4641,8314,-3673
영등포구 도림동,1880,10288,-8408
영등포구 문래동,7003,8319,-1316
영등포구 신길제1동,2401,5962,-3561
영등포구 신길제3동,3033,8930,-5897
영등포구 신길제4동,1144,3846,-2702
영등포구 신길제5동,4306,5417,-1111
영등포구 신길제6동,4621,10958,-6337
영등포구 신길제7동,4635,7705,-3070
영등포구 양평제1동,2634,4354,-1720
영등포구 양평제2동,4655,7634,-2979
영등포구 여의동,39744,21021,18723
영등포구 영등포동,35397,20681,14716
영등포구 영등포본동,10501,7911,2590
용산구 남영동,20977,14278,6699
용산구 보광동,1637,4706,-3069
용산구 서빙고동,2737,6122,-3385
용산구 용문동,1288,2802,-1514
용산구 용산2가동,3245,8213,-4968
용산구 원효로제1동,4439,6397,-1958
용산구 원효로제2동,1859,6677,-4818
용산구 이촌제1동,4074,5208,-1134
용산구 이촌제2동,636,3137,-2501
용산구 이태원제1동,7470,8021,-551
용산구 이태원제2동,2609,4290,-1681
용산구 청파동,7417,10234,-2817
용산구 필동,1720,95,1625
용산구 한강로동,25774,16630,9144
용산구 한남동,22730,20139,2591
용산구 효창동,2675,6108,-3433
용산구 후암동,2359,7477,-5118
은평구 갈현제1동,2075,10746,-8671
은평구 갈현제2동,11810,12217,-407
은평구 구산동,2030,8471,-6441
은평구 녹번동,14170,12709,1461
은평구 대조동,20022,15813,4209
은평구 불광제1동,21980,16521,5459
은평구 불광제2동,5752,11267,-5515
은평구 수색동,2452,5460,-3008
은평구 신사제1동,7065,11883,-4818
은평구 신사제2동,6650,11136,-4486
은평구 역촌동,9950,13283,-3333
은평구 응암제1동,5905,10970,-5065
은평구 응암제2동,1456,6038,-4582
은평구 응암제3동,4547,8634,-4087
은평구 증산동,10190,8217,1973
은평구 진관동,13513,20972,-7459
종로구 가회동,444,1403,-959
종로구 교남동,3462,4005,-543
종로구 무악동,2401,3775,-1374
종로구 부암동,6164,9807,-3643
종로구 사직동,23641,13253,10388
종로구 삼청동,1403,1446,-43
종로구 숭인제1동,472,2149,-1677
종로구 숭인제2동,6283,5963,320
종로구 이화동,14341,7830,6511
종로구 종로1.2.3.4가동,70923,22545,48378
종로구 종로5.6가동,10403,5846,4557
종로구 창신제1동,12415,8161,4254
종로구 창신제2동,2385,4860,-2475
종로구 창신제3동,836,2723,-1887
종로구 청운효자동,1636,5823,-4187
종로구 충현동,1313,1020,293
종로구 평창동,3351,9828,-6477
종로구 혜화동,26113,15685,10428
중구 광희동,17476,8061,9415
중구 다산동,2619,4613,-1994
중구 동화동,978,1240,-262
중구 명동,24713,7774,16939
중구 소공동,28868,8008,20860
중구 신당동,3880,6234,-2354
중구 신당제5동,8998,4706,4292
중구 약수동,2879,3021,-142
중구 을지로동,3310,1093,2217
중구 장충동,2376,1766,610
중구 중림동,4614,3618,996
중구 청구동,3357,2807,550
중구 필동,3438,2390,1048
중구 황학동,2616,3156,-540
중구 회현동,31039,17605,13434
중랑구 망우본동,6671,11371,-4700
중랑구 망우제3동,1007,5702,-4695
중랑구 면목본동,11142,11120,22
중랑구 면목제2동,2114,5460,-3346
중랑구 면목제3.8동,7982,11183,-3201
중랑구 면목제4동,3061,5668,-2607
중랑구 면목제5동,1911,5033,-3122
중랑구 면목제7동,1125,4202,-3077
중랑구 묵제1동,7576,8632,-1056
중랑구 묵제2동,1297,2708,-1411
중랑구 상봉제1동,3563,5576,-2013
중랑구 상봉제2동,14053,12473,1580
중랑구 신내1동,4537,19266,-14729
중랑구 신내2동,10099,8596,1503
중랑구 중화제1동,3073,6285,-3212
중랑구 중화제2동,9351,8684,667
NA,183606,335997,-152391
