dong,insum,outsum,diff
광진구 자양제3동,6962,6872,90
광진구 자양제4동,26726,21788,4938
광진구 중곡제1동,5469,7294,-1825
광진구 중곡제2동,8345,10466,-2121
광진구 중곡제3동,6151,9467,-3316
광진구 중곡제4동,5394,9489,-4095
광진구 화양동,24058,17032,7026
구로구 가리봉동,9708,8728,980
구로구 개봉제1동,32083,32881,-798
구로구 개봉제2동,22832,20082,2750
구로구 개봉제3동,4074,10936,-6862
구로구 고척제1동,22188,22003,185
구로구 고척제2동,10284,22035,-11751
구로구 구로제1동,6014,11301,-5287
구로구 구로제2동,29523,33454,-3931
구로구 구로제3동,72784,26343,46441
구로구 구로제4동,21135,15049,6086
구로구 구로제5동,35059,22596,12463
구로구 수궁동,28315,25206,3109
구로구 신도림동,39385,23461,15924
구로구 오류제1동,10508,14727,-4219
구로구 오류제2동,10512,12680,-2168
구로구 항동,649,4677,-4028
금천구 가산동,62140,30259,31881
금천구 독산제1동,32725,47159,-14434
금천구 독산제2동,10518,19030,-8512
금천구 독산제3동,17702,25931,-8229
금천구 독산제4동,11181,9251,1930
금천구 미성동,101,560,-459
금천구 시흥제1동,34528,40717,-6189
금천구 시흥제2동,7072,19233,-12161
금천구 시흥제3동,10447,11376,-929
금천구 시흥제4동,4785,9238,-4453
금천구 시흥제5동,15002,19655,-4653
노원구 공릉1동,19915,19448,467
노원구 공릉2동,18566,21823,-3257
노원구 상계10동,13522,5563,7959
노원구 상계1동,13519,15585,-2066
노원구 상계2동,21337,12992,8345
노원구 상계3.4동,2135,5393,-3258
노원구 상계5동,12130,12085,45
노원구 상계6.7동,25461,14623,10838
노원구 상계8동,3298,5882,-2584
노원구 상계9동,5506,9460,-3954
노원구 월계1동,47067,27381,19686
노원구 월계2동,8015,15050,-7035
노원구 월계3동,10028,13502,-3474
노원구 중계1동,9902,12411,-2509
노원구 중계2.3동,18329,14499,3830
노원구 중계4동,9456,9202,254
노원구 중계본동,12760,12656,104
노원구 하계1동,17801,15992,1809
노원구 하계2동,11964,11530,434
도봉구 도봉제1동,9329,10661,-1332
도봉구 도봉제2동,13513,14547,-1034
도봉구 방학제1동,14062,20631,-6569
도봉구 방학제2동,3480,11920,-8440
도봉구 방학제3동,6513,13693,-7180
도봉구 쌍문제1동,7782,18924,-11142
도봉구 쌍문제2동,9259,13713,-4454
도봉구 쌍문제3동,10288,8620,1668
도봉구 쌍문제4동,5296,13914,-8618
도봉구 창제1동,37737,16079,21658
도봉구 창제2동,5954,14323,-8369
도봉구 창제3동,6185,14092,-7907
도봉구 창제4동,22595,17332,5263
도봉구 창제5동,17576,16527,1049
동대문구 답십리제1동,12452,17758,-5306
동대문구 답십리제2동,14311,18604,-4293
동대문구 면목제5동,71,61,10
동대문구 용신동,50333,43359,6974
동대문구 이문제1동,14222,14950,-728
동대문구 이문제2동,5707,6677,-970
동대문구 장안제1동,29224,25627,3597
동대문구 장안제2동,17689,25633,-7944
동대문구 전농제1동,18995,27055,-8060
동대문구 전농제2동,12572,16605,-4033
동대문구 제기동,28684,26608,2076
동대문구 청량리동,49190,33321,15869
동대문구 회기동,14006,9374,4632
동대문구 휘경제1동,23718,20438,3280
동대문구 휘경제2동,14102,17312,-3210
동작구 노량진제1동,66205,47796,18409
동작구 노량진제2동,30574,17345,13229
동작구 대방동,41029,47542,-6513
동작구 사당제1동,17512,19686,-2174
동작구 사당제2동,33995,27814,6181
동작구 사당제3동,5335,14905,-9570
동작구 사당제4동,1054,1440,-386
동작구 사당제5동,6497,11522,-5025
동작구 상도제1동,56643,57778,-1135
동작구 상도제2동,18221,26630,-8409
동작구 상도제3동,12118,21360,-9242
동작구 상도제4동,5976,22673,-16697
동작구 신대방제1동,7847,7940,-93
동작구 신대방제2동,20007,23943,-3936
동작구 흑석동,34481,33661,820
마포구 공덕동,14233,18871,-4638
마포구 대흥동,30199,19082,11117
마포구 도화동,10107,9645,462
마포구 망원제1동,8170,11851,-3681
마포구 망원제2동,6884,8650,-1766
마포구 상암동,44366,34845,9521
마포구 서강동,9098,11312,-2214
마포구 서교동,130896,68038,62858
마포구 성산제1동,10032,16374,-6342
마포구 성산제2동,18553,26579,-8026
마포구 신수동,2614,6104,-3490
마포구 아현동,18476,21779,-3303
마포구 연남동,6282,7293,-1011
마포구 염리동,3828,4991,-1163
마포구 용강동,13964,14477,-513
마포구 합정동,16478,14270,2208
서대문구 남가좌제1동,8997,12448,-3451
서대문구 남가좌제2동,16731,23329,-6598
서대문구 북가좌제1동,3500,9403,-5903
서대문구 북가좌제2동,9148,20191,-11043
서대문구 북아현동,13783,17731,-3948
서대문구 신촌동,123127,58685,64442
서대문구 연희동,47299,58300,-11001
서대문구 천연동,17986,22034,-4048
서대문구 충현동,30099,33969,-3870
서대문구 홍은제1동,12567,22813,-10246
서대문구 홍은제2동,28432,36124,-7692
서대문구 홍제제1동,25531,20268,5263
서대문구 홍제제2동,14835,21485,-6650
서대문구 홍제제3동,15032,14798,234
서초구 내곡동,8478,12060,-3582
서초구 반포1동,21356,20419,937
서초구 반포2동,13833,7459,6374
서초구 반포3동,36293,16579,19714
서초구 반포4동,33461,20113,13348
서초구 반포본동,11020,8749,2271
서초구 방배1동,16923,14509,2414
서초구 방배2동,18406,16880,1526
서초구 방배3동,9629,12116,-2487
서초구 방배4동,14137,16769,-2632
서초구 방배본동,8695,11063,-2368
서초구 서초1동,14910,14039,871
서초구 서초2동,36254,30618,5636
서초구 서초3동,37000,27265,9735
서초구 서초4동,38336,28313,10023
서초구 양재1동,54586,54530,56
서초구 양재2동,26074,25404,670
서초구 잠원동,16018,24634,-8616
성동구 금호1가동,4592,9875,-5283
성동구 금호2.3가동,11351,13690,-2339
성동구 금호4가동,5800,10205,-4405
성동구 마장동,7932,10769,-2837
성동구 사근동,10802,5472,5330
성동구 성수1가제1동,7138,6651,487
성동구 성수1가제2동,5637,4582,1055
성동구 성수2가제1동,5630,6878,-1248
성동구 성수2가제3동,8241,5249,2992
성동구 송정동,3127,5039,-1912
성동구 옥수동,14582,15434,-852
성동구 왕십리도선동,16694,10647,6047
성동구 왕십리제2동,7773,14011,-6238
성동구 용답동,10404,9549,855
성동구 응봉동,3164,10951,-7787
성동구 행당제1동,22800,10923,11877
성동구 행당제2동,9854,11495,-1641
성북구 길음제1동,21430,26173,-4743
성북구 길음제2동,12734,16998,-4264
성북구 돈암제1동,24795,23441,1354
성북구 돈암제2동,3199,11739,-8540
성북구 동선동,44744,30444,14300
성북구 보문동,8182,11189,-3007
성북구 삼선동,44956,41983,2973
성북구 석관동,8249,13721,-5472
성북구 성북동,21548,20961,587
성북구 안암동,15389,14629,760
성북구 월곡제1동,16656,20704,-4048
성북구 월곡제2동,12254,9783,2471
성북구 장위제1동,6211,20053,-13842
성북구 장위제2동,10576,11450,-874
성북구 장위제3동,3787,5026,-1239
성북구 정릉제1동,11290,19050,-7760
성북구 정릉제2동,12407,29591,-17184
성북구 정릉제3동,19976,11638,8338
성북구 정릉제4동,16524,23283,-6759
성북구 종암동,25292,35746,-10454
송파구 가락1동,3804,4340,-536
송파구 가락2동,13677,19239,-5562
송파구 가락본동,18718,18711,7
송파구 거여1동,3278,5273,-1995
송파구 거여2동,1010,1441,-431
송파구 마천1동,2394,5692,-3298
송파구 마천2동,6150,13114,-6964
송파구 문정1동,4803,8447,-3644
송파구 문정2동,30325,23201,7124
송파구 방이1동,6789,8259,-1470
송파구 방이2동,15836,13476,2360
송파구 삼전동,10314,19413,-9099
송파구 석촌동,22588,28717,-6129
송파구 송파1동,15140,14663,477
송파구 송파2동,4530,5559,-1029
송파구 오금동,16039,18614,-2575
송파구 오륜동,9714,6866,2848
송파구 위례동,8037,16064,-8027
송파구 잠실2동,4821,6620,-1799
송파구 잠실3동,66213,25266,40947
송파구 잠실4동,809,1116,-307
송파구 잠실6동,26627,10173,16454
송파구 잠실7동,17460,5849,11611
송파구 잠실본동,27627,25356,2271
송파구 장지동,10539,11827,-1288
송파구 풍납1동,5837,4718,1119
송파구 풍납2동,7909,12009,-4100
양천구 목1동,50369,21570,28799
양천구 목2동,24830,29245,-4415
양천구 목3동,15412,19844,-4432
양천구 목4동,9718,22375,-12657
양천구 목5동,20768,22273,-1505
양천구 신월1동,3794,4597,-803
양천구 신월2동,4298,11244,-6946
양천구 신월3동,5171,7994,-2823
양천구 신월4동,4816,11992,-7176
양천구 신월5동,4823,10551,-5728
양천구 신월6동,3199,5126,-1927
양천구 신월7동,7814,18117,-10303
양천구 신정1동,8217,8903,-686
양천구 신정2동,4434,5377,-943
양천구 신정3동,21268,32944,-11676
양천구 신정4동,29853,18910,10943
양천구 신정6동,5431,5874,-443
양천구 신정7동,7167,11784,-4617
영등포구 당산제1동,13531,9875,3656
영등포구 당산제2동,37767,23247,14520
영등포구 대림제1동,9611,12817,-3206
영등포구 대림제2동,6266,6784,-518
영등포구 대림제3동,10387,14893,-4506
영등포구 도림동,5595,16317,-10722
영등포구 문래동,17878,16263,1615
영등포구 신길제1동,6244,10583,-4339
영등포구 신길제3동,7428,16033,-8605
영등포구 신길제4동,2937,6722,-3785
영등포구 신길제5동,9351,10246,-895
영등포구 신길제6동,10142,17627,-7485
영등포구 신길제7동,10070,16072,-6002
영등포구 양평제1동,7749,8240,-491
영등포구 양평제2동,12302,13228,-926
영등포구 여의동,106522,46001,60521
영등포구 영등포동,75524,44244,31280
영등포구 영등포본동,23109,17914,5195
용산구 남영동,37917,31592,6325
용산구 보광동,5641,8913,-3272
용산구 서빙고동,10411,12269,-1858
용산구 용문동,2881,4477,-1596
용산구 용산2가동,11318,16796,-5478
용산구 원효로제1동,9986,13175,-3189
용산구 원효로제2동,5330,11048,-5718
용산구 이촌제1동,10402,11014,-612
용산구 이촌제2동,1814,4951,-3137
용산구 이태원제1동,15942,17213,-1271
용산구 이태원제2동,7898,9158,-1260
용산구 청파동,13812,17218,-3406
용산구 필동,11578,889,10689
용산구 한강로동,54663,35517,19146
용산구 한남동,46881,37793,9088
용산구 효창동,4905,10671,-5766
용산구 후암동,8835,12880,-4045
은평구 갈현제1동,5259,14852,-9593
은평구 갈현제2동,19580,18901,679
은평구 구산동,8153,13113,-4960
은평구 녹번동,28007,22791,5216
은평구 대조동,36346,28212,8134
은평구 불광제1동,31879,25327,6552
은평구 불광제2동,13307,20359,-7052
은평구 수색동,5323,9338,-4015
은평구 신사제1동,13935,20331,-6396
은평구 신사제2동,14821,19490,-4669
은평구 역촌동,19218,22202,-2984
은평구 응암제1동,14855,23065,-8210
은평구 응암제2동,4256,10831,-6575
은평구 응암제3동,10493,16265,-5772
은평구 증산동,20370,16841,3529
은평구 진관동,28633,32709,-4076
종로구 가회동,1810,3700,-1890
종로구 교남동,8760,7367,1393
종로구 무악동,5309,6669,-1360
종로구 부암동,16660,16139,521
종로구 사직동,62915,29408,33507
종로구 삼청동,8429,4047,4382
종로구 숭인제1동,942,3213,-2271
종로구 숭인제2동,10494,9472,1022
종로구 이화동,26433,15092,11341
종로구 종로1.2.3.4가동,158518,47520,110998
종로구 종로5.6가동,20261,10163,10098
종로구 창신제1동,18767,11422,7345
종로구 창신제2동,3641,6001,-2360
종로구 창신제3동,2675,4442,-1767
종로구 청운효자동,8223,9886,-1663
종로구 충현동,2604,1908,696
종로구 평창동,11401,16755,-5354
종로구 혜화동,46424,25379,21045
중구 광희동,25990,16053,9937
중구 다산동,5288,7906,-2618
중구 동화동,1523,2021,-498
중구 명동,52879,21062,31817
중구 소공동,66043,20202,45841
중구 신당동,6022,6117,-95
중구 신당제5동,14096,8085,6011
중구 약수동,6443,6523,-80
중구 을지로동,6804,2825,3979
중구 장충동,7274,4227,3047
중구 중림동,10269,6975,3294
중구 청구동,5937,5229,708
중구 필동,6547,6528,19
중구 황학동,5595,5930,-335
중구 회현동,57265,42026,15239
중랑구 망우본동,18489,19496,-1007
중랑구 망우제3동,3644,8664,-5020
중랑구 면목본동,23568,22961,607
중랑구 면목제2동,4656,9442,-4786
중랑구 면목제3.8동,22469,20101,2368
중랑구 면목제4동,6297,9921,-3624
중랑구 면목제5동,4806,8630,-3824
중랑구 면목제7동,3903,7444,-3541
중랑구 묵제1동,13741,14449,-708
중랑구 묵제2동,3681,4449,-768
중랑구 상봉제1동,9065,10476,-1411
중랑구 상봉제2동,27669,22805,4864
중랑구 신내1동,12284,28971,-16687
중랑구 신내2동,19203,15321,3882
중랑구 중화제1동,6008,10488,-4480
중랑구 중화제2동,18611,17557,1054
NA,381560,487231,-105671
