ID,insum,outsum,diff
101000156,15,354,-339
101000157,90,53,37
101000160,68,103,-35
101000163,216,80,136
101000164,549,517,32
101000165,345,585,-240
101000166,451,560,-109
101000168,866,445,421
101000252,1663,1052,611
101000254,598,36,562
101000258,22,40,-18
101000261,51,238,-187
101000262,1143,1037,106
101000263,345,1533,-1188
101000265,72,646,-574
101000266,392,373,19
101000269,183,6,177
101000290,2151,2270,-119
101000293,43,128,-85
101000294,709,597,112
101000295,144,597,-453
101000301,955,328,627
101000304,2334,2679,-345
101000305,2719,1906,813
101000328,67,525,-458
101900001,41,109,-68
101900002,1,22,-21
101900003,109,147,-38
101900004,10,31,-21
101900005,7741,1758,5983
101900006,1081,44,1037
101900007,623,65,558
101900008,170,255,-85
101900009,66,526,-460
101900010,1284,771,513
101900011,506,1583,-1077
101900012,137,413,-276
101900013,1774,151,1623
101900017,26,130,-104
101900018,2822,275,2547
101900019,269,105,164
101900020,63,132,-69
101900021,0,101,-101
101900022,115,2058,-1943
101900023,103,297,-194
101900026,113,54,59
101900027,9,150,-141
102000001,3281,4569,-1288
102000002,3241,1697,1544
102000003,4074,6361,-2287
102000004,10290,3717,6573
102000005,1686,2496,-810
102000006,2066,2315,-249
102000007,1593,5114,-3521
102000008,6650,2494,4156
102000009,5443,8428,-2985
102000010,6220,4963,1257
102000011,3071,2587,484
102000012,3892,4089,-197
102000018,4648,3273,1375
102000019,3622,2164,1458
102000026,373,1311,-938
102000029,478,311,167
102000030,97,441,-344
102000031,36,284,-248
102000032,306,579,-273
102000033,206,646,-440
102000034,631,888,-257
102000035,1275,957,318
102000036,8,462,-454
102000037,189,116,73
102000038,538,152,386
102000039,482,111,371
102000040,888,193,695
102000041,369,358,11
102000042,447,206,241
102000043,555,287,268
102000044,808,816,-8
102000045,807,1688,-881
102000046,1257,727,530
102000047,725,1723,-998
102000048,262,1229,-967
102000049,1381,920,461
102000050,1429,1440,-11
102000051,466,769,-303
102000052,1785,1098,687
102000053,1216,1004,212
102000054,447,1126,-679
102000055,792,1886,-1094
102000056,694,2129,-1435
102000057,1271,792,479
102000058,1264,3054,-1790
102000059,1152,2122,-970
102000060,1106,1152,-46
102000061,1226,3248,-2022
102000062,1099,1502,-403
102000063,1609,1934,-325
102000064,549,736,-187
102000065,40,185,-145
102000066,821,2127,-1306
102000067,2783,3756,-973
102000068,13239,3882,9357
102000069,62,2709,-2647
102000070,2010,74,1936
102000071,8648,11410,-2762
102000072,3390,8170,-4780
102000073,1227,1451,-224
102000074,692,1240,-548
102000075,267,478,-211
102000076,167,740,-573
102000077,347,1720,-1373
102000078,673,1203,-530
102000079,180,431,-251
102000080,266,288,-22
102000081,215,1069,-854
102000082,803,400,403
102000083,444,758,-314
102000084,144,563,-419
102000085,1810,1779,31
102000086,1048,1414,-366
102000087,905,2477,-1572
102000088,226,385,-159
102000089,991,638,353
102000090,501,1425,-924
102000091,1477,591,886
102000092,384,968,-584
102000093,459,681,-222
102000094,1290,764,526
102000095,1241,1652,-411
102000096,1209,1148,61
102000097,1505,1659,-154
102000098,738,1530,-792
102000099,1440,839,601
102000100,1142,1553,-411
102000101,1804,740,1064
102000102,380,3715,-3335
102000103,1723,513,1210
102000104,1488,448,1040
102000105,331,1286,-955
102000106,717,1358,-641
102000107,918,870,48
102000108,499,418,81
102000109,344,918,-574
102000110,573,2576,-2003
102000111,6,509,-503
102000112,86,95,-9
102000113,4,33,-29
102000114,1800,523,1277
102000115,200,267,-67
102000116,659,358,301
102000117,335,735,-400
102000118,2288,1191,1097
102000119,3439,824,2615
102000120,215,735,-520
102000121,946,747,199
102000122,479,1016,-537
102000123,1764,1392,372
102000124,1668,1115,553
102000125,859,1176,-317
102000126,783,893,-110
102000127,1019,899,120
102000128,698,1602,-904
102000129,959,1255,-296
102000130,419,1087,-668
102000131,1641,1223,418
102000132,551,1521,-970
102000133,1316,2940,-1624
102000134,581,864,-283
102000135,1313,1320,-7
102000136,1498,744,754
102000137,1346,1207,139
102000138,211,575,-364
102000139,48,318,-270
102000140,242,277,-35
102000141,242,588,-346
102000142,213,512,-299
102000143,102,622,-520
102000144,159,557,-398
102000145,193,631,-438
102000146,330,426,-96
102000147,371,405,-34
102000148,243,306,-63
102000149,164,875,-711
102000150,229,502,-273
102000151,201,535,-334
102000152,109,263,-154
102000153,1042,482,560
102000154,653,837,-184
102000155,107,300,-193
102000156,572,74,498
102000157,192,160,32
102000158,923,582,341
102000159,2345,460,1885
102000161,5877,2129,3748
102000162,238,188,50
102000163,95,502,-407
102000164,1370,1067,303
102000165,275,172,103
102000166,22,153,-131
102000167,154,224,-70
102000168,239,128,111
102000169,70,588,-518
102000170,810,149,661
102000171,169,87,82
102000172,83,336,-253
102000173,593,261,332
102000174,17,76,-59
102000175,173,239,-66
102000176,51,62,-11
102000178,242,762,-520
102000179,260,241,19
102000180,579,843,-264
102000181,418,912,-494
102000182,461,953,-492
102000183,1564,2887,-1323
102000184,1365,1220,145
102000185,1826,2246,-420
102000186,976,2672,-1696
102000187,616,2368,-1752
102000188,603,1997,-1394
102000189,4000,1393,2607
102000190,819,3394,-2575
102000191,1517,715,802
102000192,925,1335,-410
102000193,49,243,-194
102000194,80,207,-127
102000195,441,843,-402
102000196,148,897,-749
102000197,420,787,-367
102000198,164,1461,-1297
102000199,599,520,79
102000200,290,2080,-1790
102000201,534,713,-179
102000202,1,230,-229
102000203,269,517,-248
102000204,375,1533,-1158
102000205,926,829,97
102000206,778,966,-188
102000207,1167,578,589
102000208,489,817,-328
102000209,33,64,-31
102000210,319,864,-545
102000211,579,767,-188
102000212,205,19,186
102000213,3,631,-628
102000214,150,34,116
102000215,2,853,-851
102000216,55,86,-31
102000217,9,340,-331
102000218,160,142,18
102000219,597,441,156
102000225,891,1002,-111
102000226,7679,1229,6450
102000227,183,4,179
102000228,1,174,-173
102000229,17,36,-19
102000230,281,860,-579
102000231,410,495,-85
102000232,12,295,-283
102000233,430,895,-465
102000234,90,1455,-1365
102000236,230,119,111
102000237,857,270,587
102000238,188,496,-308
102000240,733,682,51
102000241,181,173,8
102000243,16,101,-85
102000245,10,96,-86
102000246,8,34,-26
102000247,1074,1200,-126
102000248,783,751,32
102000249,170,245,-75
102000250,73,672,-599
102000254,91,568,-477
102000266,52,236,-184
102000271,35,2,33
102000286,672,444,228
102000297,2221,1547,674
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,4,-4
102900001,1350,1527,-177
102900002,290,32,258
102900003,58,375,-317
102900005,236,541,-305
102900006,560,385,175
102900007,329,26,303
102900008,299,170,129
102900009,626,331,295
102900010,625,500,125
102900011,2711,533,2178
102900012,352,125,227
102900013,27,60,-33
102900015,1023,414,609
102900016,46,124,-78
102900017,130,754,-624
102900018,25,152,-127
102900019,552,934,-382
102900020,133,65,68
102900021,26,173,-147
102900022,633,137,496
102900023,18,78,-60
102900024,13,43,-30
102900025,360,132,228
102900026,1006,1636,-630
102900027,57,88,-31
102900028,134,710,-576
102900029,190,181,9
102900030,382,345,37
102900031,177,262,-85
102900032,88,200,-112
102900033,98,232,-134
102900034,217,199,18
102900035,94,737,-643
102900036,217,909,-692
102900037,166,1053,-887
102900038,425,955,-530
102900039,75,419,-344
102900040,175,309,-134
102900041,90,274,-184
102900042,203,544,-341
102900043,125,323,-198
102900044,717,2862,-2145
102900045,114,757,-643
102900046,92,420,-328
102900047,136,1045,-909
102900048,600,1076,-476
102900049,118,522,-404
102900050,264,477,-213
102900051,164,268,-104
102900052,60,35,25
102900053,417,1087,-670
102900054,1162,1229,-67
102900055,167,185,-18
102900056,170,738,-568
102900057,10,46,-36
102900058,388,91,297
102900059,42,48,-6
102900060,143,640,-497
102900061,124,724,-600
102900062,170,1914,-1744
102900063,950,556,394
102900064,171,408,-237
102900065,2461,774,1687
102900066,445,81,364
102900068,114,87,27
102900070,162,952,-790
102900072,30,55,-25
102900073,163,15,148
102900075,40,36,4
102900076,373,69,304
102900077,41,35,6
102900078,54,78,-24
102900079,191,14,177
102900080,394,21,373
102900081,65,468,-403
102900082,16,344,-328
102900083,337,8,329
102900084,8,29,-21
102900085,159,113,46
102900086,7,89,-82
102900087,92,183,-91
102900088,59,52,7
102900089,317,203,114
102900090,1,666,-665
102900091,107,2,105
102900092,284,1526,-1242
102900093,275,346,-71
102900094,18,93,-75
102900095,124,2,122
102900096,45,14,31
102900097,2,168,-166
102900098,52,29,23
103000001,2632,3529,-897
103000002,2979,2923,56
103000003,6817,3394,3423
103000004,1290,906,384
103000005,3264,3177,87
103000006,838,1804,-966
103000007,474,1170,-696
103000008,1157,1516,-359
103000009,1167,1167,0
103000010,171,184,-13
103000011,1785,1364,421
103000012,1359,1736,-377
103000013,7835,2396,5439
103000014,1522,2581,-1059
103000015,3540,1064,2476
103000016,581,1316,-735
103000017,187,411,-224
103000018,1658,479,1179
103000019,237,203,34
103000020,2858,2019,839
103000021,1816,1923,-107
103000022,1223,1468,-245
103000023,653,1792,-1139
103000024,182,204,-22
103000025,56,471,-415
103000026,2141,158,1983
103000027,315,537,-222
103000028,718,517,201
103000029,396,298,98
103000030,2301,800,1501
103000031,1625,1845,-220
103000032,2081,2260,-179
103000033,3043,3145,-102
103000034,1715,1251,464
103000035,602,1415,-813
103000036,483,572,-89
103000037,693,549,144
103000038,499,1137,-638
103000039,284,704,-420
103000040,333,1761,-1428
103000041,1938,3817,-1879
103000042,946,995,-49
103000043,400,1739,-1339
103000044,143,394,-251
103000046,329,503,-174
103000047,699,842,-143
103000048,175,216,-41
103000049,120,238,-118
103000050,751,1065,-314
103000051,400,750,-350
103000052,984,684,300
103000053,198,629,-431
103000054,2351,1664,687
103000055,1920,2422,-502
103000056,684,3152,-2468
103000057,307,349,-42
103000058,450,1286,-836
103000059,298,1013,-715
103000060,818,1252,-434
103000061,359,1186,-827
103000062,1000,1052,-52
103000063,677,888,-211
103000064,124,385,-261
103000065,6,525,-519
103000066,129,10,119
103000069,207,457,-250
103000070,945,1808,-863
103000071,908,470,438
103000072,138,1382,-1244
103000073,683,188,495
103000074,736,142,594
103000075,170,1344,-1174
103000076,261,358,-97
103000077,56,601,-545
103000078,1829,652,1177
103000079,2326,539,1787
103000080,1308,390,918
103000081,692,950,-258
103000082,604,339,265
103000083,116,422,-306
103000084,260,15,245
103000085,4,117,-113
103000086,930,473,457
103000087,153,598,-445
103000088,495,353,142
103000089,291,466,-175
103000090,1621,1128,493
103000091,563,495,68
103000092,276,404,-128
103000093,352,715,-363
103000094,214,149,65
103000095,41,626,-585
103000096,806,183,623
103000097,75,992,-917
103000098,1148,249,899
103000099,459,893,-434
103000100,105,1424,-1319
103000101,760,190,570
103000102,108,1146,-1038
103000103,559,406,153
103000104,42,201,-159
103000105,148,238,-90
103000106,21,124,-103
103000107,416,91,325
103000108,894,677,217
103000109,489,342,147
103000110,474,479,-5
103000111,760,442,318
103000112,359,301,58
103000113,1003,759,244
103000114,1403,540,863
103000115,543,765,-222
103000116,510,852,-342
103000117,232,749,-517
103000118,2318,1403,915
103000119,2886,735,2151
103000120,61,84,-23
103000121,200,885,-685
103000122,340,285,55
103000125,11,649,-638
103000126,476,13,463
103000127,3,317,-314
103000128,161,1,160
103000129,2,209,-207
103000130,37,37,0
103000131,246,122,124
103000132,71,145,-74
103000133,5,168,-163
103000134,719,973,-254
103000135,1228,254,974
103000136,1020,525,495
103000137,926,740,186
103000138,1127,954,173
103000139,2,63,-61
103000140,204,27,177
103000141,30,144,-114
103000142,152,106,46
103000143,100,273,-173
103000144,234,117,117
103000145,14,23,-9
103000150,66,85,-19
103000152,435,279,156
103000153,228,180,48
103000156,7,588,-581
103000157,366,6,360
103000159,168,158,10
103000162,96,15,81
103000163,7,15,-8
103000164,8,15,-7
103000165,278,584,-306
103000166,214,210,4
103000167,257,147,110
103000168,93,221,-128
103000169,208,450,-242
103000170,414,680,-266
103000171,42,70,-28
103000172,380,408,-28
103000173,373,1277,-904
103000174,141,346,-205
103000175,168,604,-436
103000176,1178,392,786
103000177,1028,541,487
103000178,336,395,-59
103000179,126,39,87
103000183,89,44,45
103000185,84,168,-84
103000186,81,206,-125
103000187,388,1045,-657
103000188,22,98,-76
103000189,1205,1393,-188
103000191,738,1190,-452
103000292,3497,1306,2191
103000293,1739,1654,85
103000295,122,105,17
103000296,213,1,212
103000297,84,29,55
103000504,76,64,12
103000505,20,8,12
103000506,1,294,-293
103000507,159,1,158
103000508,67,33,34
103000509,316,634,-318
103900001,14,736,-722
103900002,2681,215,2466
103900003,2644,98,2546
103900004,65,2,63
103900005,3,274,-271
103900006,5,15,-10
103900007,35,20,15
103900008,19,0,19
103900009,203,465,-262
103900010,187,362,-175
103900011,233,313,-80
103900012,10,14,-4
103900013,28,117,-89
103900014,40,32,8
103900015,27,16,11
103900016,320,363,-43
103900017,46,114,-68
103900018,839,299,540
103900019,72,363,-291
103900020,267,517,-250
103900021,1122,68,1054
103900022,1541,750,791
103900023,130,1,129
103900024,78,1294,-1216
103900025,3,93,-90
103900026,14,0,14
103900027,573,482,91
103900028,20,303,-283
103900029,1121,241,880
103900030,274,42,232
103900031,25,0,25
103900032,84,82,2
103900033,147,19,128
103900034,40,503,-463
103900035,81,104,-23
103900036,59,33,26
103900037,71,66,5
103900038,80,199,-119
103900039,40,668,-628
103900040,4,258,-254
103900041,33,41,-8
103900042,49,634,-585
103900043,112,230,-118
103900044,367,237,130
103900045,198,286,-88
103900047,22,23,-1
103900048,56,24,32
103900049,297,2018,-1721
103900050,17,108,-91
103900051,0,36,-36
103900052,252,945,-693
103900053,177,1912,-1735
103900054,74,971,-897
103900055,479,367,112
103900056,43,66,-23
103900057,25,472,-447
103900058,166,1022,-856
103900059,0,0,0
103900060,45,427,-382
103900061,93,118,-25
103900062,250,93,157
103900063,3,0,3
103900064,80,6,74
103900065,1043,604,439
103900066,100,12,88
103900067,113,8,105
103900068,3,0,3
103900069,112,14,98
103900070,154,425,-271
103900071,13,248,-235
103900072,8,461,-453
103900073,52,29,23
103900074,59,124,-65
103900075,233,182,51
103900076,375,1081,-706
103900077,130,88,42
103900078,157,165,-8
103900079,92,364,-272
103900080,10,30,-20
103900081,129,17,112
103900082,11,195,-184
103900083,2715,844,1871
103900084,31,250,-219
103900085,73,144,-71
103900086,424,386,38
103900088,434,375,59
103900089,56,349,-293
103900090,63,708,-645
103900091,1179,328,851
103900092,613,756,-143
103900093,115,541,-426
103900094,8,212,-204
103900095,381,197,184
103900096,33,434,-401
103900097,17,735,-718
103900098,205,140,65
103900099,97,479,-382
103900100,190,460,-270
103900101,81,1478,-1397
103900102,1,64,-63
103900104,3,59,-56
103900105,110,288,-178
103900106,0,13,-13
103900107,108,397,-289
103900108,48,562,-514
103900109,69,160,-91
103900110,184,72,112
103900111,57,1322,-1265
103900112,23,97,-74
103900113,139,303,-164
103900114,731,498,233
103900115,273,201,72
103900116,10815,2694,8121
103900117,294,213,81
103900119,37,49,-12
103900120,73,197,-124
103900122,47,534,-487
103900123,2465,660,1805
103900124,69,778,-709
103900125,84,104,-20
103900126,474,897,-423
103900127,137,1304,-1167
103900128,51,352,-301
103900131,30,160,-130
103900133,1340,38,1302
103900134,1,0,1
103900135,11,11,0
103900137,2,149,-147
103900138,59,348,-289
103900139,554,1540,-986
103900140,9,78,-69
103900141,346,147,199
103900142,109,286,-177
103900143,45,11,34
103900144,0,118,-118
103900145,148,550,-402
103900146,315,562,-247
103900147,384,164,220
103900148,144,309,-165
103900149,125,786,-661
103900150,11324,3450,7874
103900151,50,266,-216
103900152,323,1058,-735
103900153,12,0,12
103900154,1753,1710,43
103900155,24,365,-341
103900156,16,299,-283
103900157,37,454,-417
103900158,47,312,-265
103900159,101,107,-6
103900160,53,37,16
103900161,128,313,-185
103900162,55,410,-355
103900163,6,635,-629
103900167,26,143,-117
103900168,77,235,-158
103900169,25,74,-49
103900170,2,127,-125
103900171,2,151,-149
103900172,19,75,-56
103900173,13,20,-7
103900174,100,90,10
103900175,73,35,38
103900176,8,29,-21
103900177,8,59,-51
103900178,41,176,-135
103900179,51,502,-451
103900180,15,239,-224
103900181,91,99,-8
103900182,39,27,12
103900184,961,71,890
103900185,688,241,447
103900187,110,71,39
103900188,39,33,6
103900189,134,18,116
103900190,116,74,42
103900191,45,71,-26
103900192,62,143,-81
103900193,183,268,-85
103900194,76,479,-403
103900195,3,48,-45
103900196,31,27,4
103900197,5,40,-35
103900198,13,96,-83
103900199,116,109,7
103900200,134,215,-81
103900201,101,266,-165
103900202,8,85,-77
103900203,34,34,0
103900204,3,204,-201
103900207,5,324,-319
103900208,91,5,86
103900209,8,153,-145
103900210,49,35,14
103900211,456,1020,-564
103900212,112,831,-719
103900213,132,282,-150
103900214,420,182,238
103900215,760,256,504
